,nid,pitch,onset,duration,ts,label
1247,1247,84.0,551.0,1.0,3,0.0
1248,1248,54.0,551.0,0.5,3,0.0
1249,1249,62.0,551.5,0.5,3,0.0
1250,1250,79.0,552.0,1.0,3,1.0
1251,1251,83.0,552.0,1.0,3,1.0
1252,1252,55.0,552.0,0.5,3,1.0
1253,1253,62.0,552.5,0.5,3,0.0
1254,1254,61.0,553.0,0.5,3,0.0
1255,1255,62.0,553.5,0.5,3,0.0
1256,1256,71.0,554.0,1.0,3,0.0
1257,1257,74.0,554.0,1.0,3,0.0
1258,1258,55.0,554.0,0.5,3,0.0
1259,1259,62.0,554.5,0.5,3,0.0
1260,1260,69.0,555.0,1.0,3,1.0
1261,1261,72.0,555.0,1.0,3,1.0
1262,1262,57.0,555.0,0.5,3,1.0
1263,1263,62.0,555.5,0.5,3,0.0
1264,1264,61.0,556.0,0.5,3,0.0
1265,1265,62.0,556.5,0.5,3,0.0
1266,1266,72.0,557.0,1.0,3,0.0
1267,1267,78.0,557.0,1.0,3,0.0
1268,1268,57.0,557.0,0.5,3,0.0
1269,1269,62.0,557.5,0.5,3,0.0
1270,1270,71.0,558.0,1.0,3,1.0
1271,1271,79.0,558.0,1.0,3,1.0
1272,1272,59.0,558.0,0.5,3,1.0
1273,1273,62.0,558.5,0.5,3,0.0
1274,1274,61.0,559.0,0.5,3,0.0
1275,1275,62.0,559.5,0.5,3,0.0
1276,1276,67.0,560.0,1.0,3,0.0
1277,1277,71.0,560.0,1.0,3,0.0
1278,1278,59.0,560.0,0.5,3,0.0
1279,1279,62.0,560.5,0.5,3,0.0
1280,1280,69.0,561.0,0.5,3,1.0
1281,1281,60.0,561.0,1.0,3,1.0
1282,1282,64.0,561.0,1.0,3,1.0
1283,1283,68.0,561.5,0.5,3,0.0
1284,1284,71.0,562.0,0.5,3,0.0
1285,1285,69.0,562.5,0.5,3,0.0
1286,1286,72.0,563.0,0.5,3,0.0
1287,1287,71.0,563.5,0.5,3,0.0
1288,1288,74.0,564.0,0.5,3,1.0
1289,1289,72.0,564.5,0.5,3,0.0
1290,1290,76.0,565.0,3.0,3,0.0
1291,1291,60.0,566.0,1.0,3,0.0
1292,1292,67.0,566.0,1.0,3,0.0
1293,1293,62.0,567.0,1.0,3,1.0
1294,1294,66.0,567.0,1.0,3,1.0
1295,1295,72.0,568.0,3.0,3,0.0
1296,1296,62.0,569.0,1.0,3,0.0
1297,1297,66.0,569.0,1.0,3,0.0
1298,1298,64.0,570.0,1.0,3,1.0
1299,1299,67.0,570.0,1.0,3,1.0
1300,1300,71.0,571.0,3.0,3,0.0
1301,1301,64.0,572.0,1.0,3,0.0
1302,1302,67.0,572.0,1.0,3,0.0
1303,1303,60.0,573.0,1.0,3,1.0
1304,1304,64.0,573.0,1.0,3,1.0
1305,1305,69.0,574.0,3.0,3,0.0
1306,1306,48.0,575.0,1.0,3,0.0
1307,1307,60.0,575.0,1.0,3,0.0
1308,1308,50.0,576.0,1.0,3,1.0
1309,1309,59.0,576.0,1.0,3,1.0
1310,1310,67.0,577.0,3.0,3,0.0
1311,1311,50.0,578.0,1.0,3,0.0
1312,1312,59.0,578.0,1.0,3,0.0
1313,1313,50.0,579.0,1.0,3,1.0
1314,1314,57.0,579.0,1.0,3,1.0
1315,1315,66.0,580.0,3.0,3,0.0
1316,1316,50.0,581.0,1.0,3,0.0
1317,1317,57.0,581.0,1.0,3,0.0
1318,1318,55.0,582.0,1.0,3,1.0
1319,1319,59.0,582.0,1.0,3,1.0
1320,1320,67.0,583.0,1.0,3,0.0
1321,1321,69.0,584.0,1.0,3,0.0
1322,1322,62.0,585.0,3.0,3,1.0
1323,1323,65.0,585.0,3.0,3,1.0
1324,1324,71.0,585.0,3.0,3,1.0
1325,1325,43.0,585.0,0.5,3,1.0
1326,1326,55.0,585.5,0.5,3,0.0
1327,1327,54.0,586.0,0.5,3,0.0
1328,1328,55.0,586.5,0.5,3,0.0
1329,1329,57.0,587.0,0.5,3,0.0
1330,1330,55.0,587.5,0.5,3,0.0
1331,1331,64.0,588.0,0.5,3,1.0
1332,1332,43.0,588.0,1.0,3,1.0
1333,1333,67.0,588.5,0.5,3,0.0
1334,1334,72.0,589.0,0.5,3,0.0
1335,1335,67.0,589.5,0.5,3,0.0
1336,1336,76.0,590.0,0.5,3,0.0
1337,1337,72.0,590.5,0.5,3,0.0
1338,1338,69.0,591.0,3.0,3,1.0
1339,1339,72.0,591.0,3.0,3,1.0
1340,1340,78.0,591.0,3.0,3,1.0
1341,1341,43.0,591.0,0.5,3,1.0
1342,1342,55.0,591.5,0.5,3,0.0
1343,1343,54.0,592.0,0.5,3,0.0
1344,1344,55.0,592.5,0.5,3,0.0
1345,1345,57.0,593.0,0.5,3,0.0
1346,1346,55.0,593.5,0.5,3,0.0
1347,1347,79.0,594.0,0.5,3,1.0
1348,1348,43.0,594.0,1.0,3,1.0
1349,1349,83.0,594.5,0.5,3,0.0
1350,1350,79.0,595.0,0.5,3,0.0
1351,1351,74.0,595.5,0.5,3,0.0
1352,1352,71.0,596.0,0.5,3,0.0
1353,1353,67.0,596.5,0.5,3,0.0
1354,1354,62.0,597.0,3.0,3,1.0
1355,1355,65.0,597.0,3.0,3,1.0
1356,1356,71.0,597.0,3.0,3,1.0
1357,1357,43.0,597.0,0.5,3,1.0
1358,1358,55.0,597.5,0.5,3,0.0
1359,1359,54.0,598.0,0.5,3,0.0
1360,1360,55.0,598.5,0.5,3,0.0
1361,1361,57.0,599.0,0.5,3,0.0
1362,1362,55.0,599.5,0.5,3,0.0
1363,1363,64.0,600.0,0.5,3,1.0
1364,1364,43.0,600.0,1.0,3,1.0
1365,1365,67.0,600.5,0.5,3,0.0
1366,1366,72.0,601.0,0.5,3,0.0
1367,1367,67.0,601.5,0.5,3,0.0
1368,1368,76.0,602.0,0.5,3,0.0
1369,1369,72.0,602.5,0.5,3,0.0
1370,1370,69.0,603.0,3.0,3,1.0
1371,1371,72.0,603.0,3.0,3,1.0
1372,1372,78.0,603.0,3.0,3,1.0
1373,1373,43.0,603.0,0.5,3,1.0
1374,1374,55.0,603.5,0.5,3,0.0
1375,1375,54.0,604.0,0.5,3,0.0
1376,1376,55.0,604.5,0.5,3,0.0
1377,1377,57.0,605.0,0.5,3,0.0
1378,1378,55.0,605.5,0.5,3,0.0
1379,1379,79.0,606.0,0.5,3,1.0
1380,1380,43.0,606.0,1.0,3,1.0
1381,1381,81.0,606.5,0.5,3,0.0
1382,1382,83.0,607.0,0.5,3,0.0
1383,1383,79.0,607.5,0.5,3,0.0
1384,1384,78.0,608.0,0.5,3,0.0
1385,1385,75.0,608.5,0.5,3,0.0
1386,1386,76.0,609.0,2.0,3,1.0
1387,1387,60.0,609.0,0.5,3,1.0
1388,1388,67.0,609.5,0.5,3,0.0
1389,1389,66.0,610.0,0.5,3,0.0
1390,1390,67.0,610.5,0.5,3,0.0
1391,1391,74.0,611.0,1.0,3,0.0
1392,1392,62.0,611.0,0.5,3,0.0
1393,1393,67.0,611.5,0.5,3,0.0
1394,1394,72.0,612.0,2.0,3,1.0
1395,1395,64.0,612.0,0.5,3,1.0
1396,1396,74.0,612.0,0.0,3,1.0
1397,1397,67.0,612.5,0.5,3,0.0
1398,1398,66.0,613.0,0.5,3,0.0
1399,1399,67.0,613.5,0.5,3,0.0
1400,1400,71.0,614.0,1.0,3,0.0
1401,1401,62.0,614.0,0.5,3,0.0
1402,1402,67.0,614.5,0.5,3,0.0
1403,1403,71.0,615.0,1.0,3,1.0
1404,1404,60.0,615.0,0.5,3,1.0
1405,1405,67.0,615.5,0.5,3,0.0
1406,1406,69.0,616.0,1.0,3,0.0
1407,1407,66.0,616.0,0.5,3,0.0
1408,1408,67.0,616.5,0.5,3,0.0
1409,1409,71.0,617.0,1.0,3,0.0
1410,1410,62.0,617.0,0.5,3,0.0
1411,1411,67.0,617.5,0.5,3,0.0
1412,1412,72.0,618.0,2.0,3,1.0
1413,1413,64.0,618.0,0.5,3,1.0
1414,1414,74.0,618.0,0.0,3,1.0
1415,1415,67.0,618.5,0.5,3,0.0
1416,1416,66.0,619.0,0.5,3,0.0
1417,1417,67.0,619.5,0.5,3,0.0
1418,1418,71.0,620.0,1.0,3,0.0
1419,1419,62.0,620.0,0.5,3,0.0
1420,1420,67.0,620.5,0.5,3,0.0
1421,1421,71.0,621.0,1.0,3,1.0
1422,1422,60.0,621.0,0.5,3,1.0
1423,1423,67.0,621.5,0.5,3,0.0
1424,1424,69.0,622.0,1.0,3,0.0
1425,1425,66.0,622.0,0.5,3,0.0
1426,1426,67.0,622.5,0.5,3,0.0
1427,1427,71.0,623.0,1.0,3,0.0
1428,1428,62.0,623.0,0.5,3,0.0
1429,1429,67.0,623.5,0.5,3,0.0
1430,1430,72.0,624.0,2.0,3,1.0
1431,1431,64.0,624.0,0.5,3,1.0
1432,1432,74.0,624.0,0.0,3,1.0
1433,1433,67.0,624.5,0.5,3,0.0
1434,1434,66.0,625.0,0.5,3,0.0
1435,1435,67.0,625.5,0.5,3,0.0
1436,1436,71.0,626.0,1.0,3,0.0
1437,1437,61.0,626.0,0.5,3,0.0
1438,1438,67.0,626.5,0.5,3,0.0
1439,1439,69.0,627.0,1.0,3,1.0
1440,1440,62.0,627.0,1.0,3,1.0
1441,1441,66.0,627.0,1.0,3,1.0
1442,1442,78.0,628.0,1.0,3,0.0
1443,1443,81.0,628.0,1.0,3,0.0
1444,1444,86.0,628.0,1.0,3,0.0
1445,1445,57.0,628.0,1.0,3,0.0
1446,1446,78.0,629.0,1.0,3,0.0
1447,1447,81.0,629.0,1.0,3,0.0
1448,1448,86.0,629.0,1.0,3,0.0
1449,1449,54.0,629.0,1.0,3,0.0
1450,1450,78.0,630.0,1.0,3,1.0
1451,1451,81.0,630.0,1.0,3,1.0
1452,1452,86.0,630.0,1.0,3,1.0
1453,1453,50.0,630.0,1.0,3,1.0
1454,1454,86.0,633.0,1.0,3,1.0
1455,1455,85.0,634.0,1.0,3,0.0
1456,1456,88.0,635.0,1.0,3,0.0
1457,1457,86.0,636.0,1.0,3,1.0
1458,1458,85.0,637.0,1.0,3,0.0
1459,1459,88.0,638.0,1.0,3,0.0
1460,1460,86.0,639.0,7.0,3,1.0
1461,1461,79.0,639.0,1.0,3,1.0
1462,1462,71.0,639.0,1.0,3,1.0
1463,1463,62.0,639.0,7.0,3,1.0
1464,1464,78.0,640.0,1.0,3,0.0
1465,1465,69.0,640.0,1.0,3,0.0
1466,1466,81.0,641.0,1.0,3,0.0
1467,1467,72.0,641.0,1.0,3,0.0
1468,1468,79.0,642.0,1.0,3,1.0
1469,1469,71.0,642.0,1.0,3,1.0
1470,1470,78.0,643.0,1.0,3,0.0
1471,1471,69.0,643.0,1.0,3,0.0
1472,1472,81.0,644.0,1.0,3,0.0
1473,1473,72.0,644.0,1.0,3,0.0
1474,1474,79.0,645.0,1.0,3,1.0
1475,1475,71.0,645.0,1.0,3,1.0
1476,1476,62.0,646.0,1.0,3,0.0
1477,1477,83.0,647.0,0.5,3,0.0
1478,1478,67.0,647.0,1.0,3,0.0
1479,1479,79.0,647.5,0.5,3,0.0
1480,1480,84.0,648.0,1.0,3,1.0
1481,1481,66.0,648.0,1.0,3,1.0
1482,1482,62.0,649.0,1.0,3,0.0
1483,1483,81.0,650.0,0.5,3,0.0
1484,1484,72.0,650.0,1.0,3,0.0
1485,1485,78.0,650.5,0.5,3,0.0
1486,1486,79.0,651.0,1.0,3,1.0
1487,1487,71.0,651.0,1.0,3,1.0
1488,1488,62.0,652.0,1.0,3,0.0
1489,1489,74.0,653.0,0.5,3,0.0
1490,1490,67.0,653.0,1.0,3,0.0
1491,1491,83.0,653.5,0.5,3,0.0
1492,1492,81.0,654.0,1.0,3,1.0
1493,1493,66.0,654.0,1.0,3,1.0
1494,1494,81.0,655.0,0.5,3,0.0
1495,1495,84.0,655.5,0.5,3,0.0
1496,1496,83.0,656.0,0.5,3,0.0
1497,1497,86.0,656.5,0.5,3,0.0
1498,1498,84.0,657.0,1.0,3,1.0
1499,1499,83.0,658.0,1.0,3,0.0
1500,1500,86.0,659.0,1.0,3,0.0
1501,1501,84.0,660.0,1.0,3,1.0
1502,1502,83.0,661.0,1.0,3,0.0
1503,1503,86.0,662.0,1.0,3,0.0
1504,1504,84.0,663.0,7.0,3,1.0
1505,1505,78.0,663.0,1.0,3,1.0
1506,1506,69.0,663.0,1.0,3,1.0
1507,1507,62.0,663.0,7.0,3,1.0
1508,1508,76.0,664.0,1.0,3,0.0
1509,1509,67.0,664.0,1.0,3,0.0
1510,1510,79.0,665.0,1.0,3,0.0
1511,1511,71.0,665.0,1.0,3,0.0
1512,1512,78.0,666.0,1.0,3,1.0
1513,1513,69.0,666.0,1.0,3,1.0
1514,1514,76.0,667.0,1.0,3,0.0
1515,1515,67.0,667.0,1.0,3,0.0
1516,1516,79.0,668.0,1.0,3,0.0
1517,1517,71.0,668.0,1.0,3,0.0
1518,1518,78.0,669.0,1.0,3,1.0
1519,1519,69.0,669.0,1.0,3,1.0
1520,1520,62.0,670.0,1.0,3,0.0
1521,1521,81.0,671.0,0.5,3,0.0
1522,1522,72.0,671.0,1.0,3,0.0
1523,1523,78.0,671.5,0.5,3,0.0
1524,1524,79.0,672.0,1.0,3,1.0
1525,1525,71.0,672.0,1.0,3,1.0
1526,1526,62.0,673.0,1.0,3,0.0
1527,1527,74.0,674.0,0.5,3,0.0
1528,1528,67.0,674.0,1.0,3,0.0
1529,1529,83.0,674.5,0.5,3,0.0
1530,1530,81.0,675.0,1.0,3,1.0
1531,1531,66.0,675.0,1.0,3,1.0
1532,1532,62.0,676.0,1.0,3,0.0
1533,1533,74.0,677.0,0.5,3,0.0
1534,1534,66.0,677.0,1.0,3,0.0
1535,1535,84.0,677.5,0.5,3,0.0
1536,1536,83.0,678.0,1.0,3,1.0
1537,1537,67.0,678.0,1.0,3,1.0
1538,1538,83.0,679.0,0.5,3,0.0
1539,1539,79.0,679.0,1.0,3,0.0
1540,1540,86.0,679.5,0.5,3,0.0
1541,1541,84.0,680.0,0.5,3,0.0
1542,1542,81.0,680.0,1.0,3,0.0
1543,1543,88.0,680.5,0.5,3,0.0
1544,1544,86.0,681.0,1.0,3,1.0
1545,1545,83.0,681.0,1.0,3,1.0
1546,1546,55.0,681.0,1.0,3,1.0
1547,1547,67.0,681.0,1.0,3,1.0
1548,1548,54.0,682.0,1.0,3,0.0
1549,1549,66.0,682.0,1.0,3,0.0
1550,1550,57.0,683.0,1.0,3,0.0
1551,1551,69.0,683.0,1.0,3,0.0
1552,1552,55.0,684.0,1.0,3,1.0
1553,1553,67.0,684.0,1.0,3,1.0
1554,1554,55.0,685.0,0.5,3,0.0
1555,1555,52.0,685.0,1.0,3,0.0
1556,1556,59.0,685.5,0.5,3,0.0
1557,1557,57.0,686.0,0.5,3,0.0
1558,1558,54.0,686.0,1.0,3,0.0
1559,1559,60.0,686.5,0.5,3,0.0
1560,1560,64.0,687.0,1.0,3,1.0
1561,1561,76.0,687.0,1.0,3,1.0
1562,1562,59.0,687.0,1.0,3,1.0
1563,1563,55.0,687.0,1.0,3,1.0
1564,1564,63.0,688.0,1.0,3,0.0
1565,1565,75.0,688.0,1.0,3,0.0
1566,1566,66.0,689.0,1.0,3,0.0
1567,1567,78.0,689.0,1.0,3,0.0
1568,1568,64.0,690.0,1.0,3,1.0
1569,1569,76.0,690.0,1.0,3,1.0
1570,1570,64.0,691.0,0.5,3,0.0
1571,1571,60.0,691.0,1.0,3,0.0
1572,1572,67.0,691.5,0.5,3,0.0
1573,1573,65.0,692.0,0.5,3,0.0
1574,1574,62.0,692.0,1.0,3,0.0
1575,1575,69.0,692.5,0.5,3,0.0
1576,1576,67.0,693.0,1.0,3,1.0
1577,1577,64.0,693.0,1.0,3,1.0
1578,1578,36.0,693.0,1.0,3,1.0
1579,1579,48.0,693.0,1.0,3,1.0
1580,1580,35.0,694.0,1.0,3,0.0
1581,1581,47.0,694.0,1.0,3,0.0
1582,1582,38.0,695.0,1.0,3,0.0
1583,1583,50.0,695.0,1.0,3,0.0
1584,1584,36.0,696.0,1.0,3,1.0
1585,1585,48.0,696.0,1.0,3,1.0
1586,1586,60.0,697.0,0.5,3,0.0
1587,1587,57.0,697.0,1.0,3,0.0
1588,1588,64.0,697.5,0.5,3,0.0
1589,1589,62.0,698.0,0.5,3,0.0
1590,1590,59.0,698.0,1.0,3,0.0
1591,1591,65.0,698.5,0.5,3,0.0
1592,1592,69.0,699.0,1.0,3,1.0
1593,1593,81.0,699.0,1.0,3,1.0
1594,1594,64.0,699.0,1.0,3,1.0
1595,1595,60.0,699.0,1.0,3,1.0
1596,1596,68.0,700.0,1.0,3,0.0
1597,1597,80.0,700.0,1.0,3,0.0
1598,1598,71.0,701.0,1.0,3,0.0
1599,1599,83.0,701.0,1.0,3,0.0
1600,1600,69.0,702.0,1.0,3,1.0
1601,1601,81.0,702.0,1.0,3,1.0
1602,1602,81.0,703.0,0.5,3,0.0
1603,1603,80.0,703.5,0.5,3,0.0
1604,1604,83.0,704.0,0.5,3,0.0
1605,1605,81.0,704.5,0.5,3,0.0
1606,1606,84.0,705.0,0.5,3,1.0
1607,1607,81.0,705.5,0.5,3,0.0
1608,1608,78.0,706.0,0.5,3,0.0
1609,1609,75.0,706.5,0.5,3,0.0
1610,1610,74.0,707.0,1.0,3,0.0
1611,1611,66.0,707.0,1.0,3,0.0
1612,1612,69.0,707.0,1.0,3,0.0
1613,1613,72.0,707.0,1.0,3,0.0
1614,1614,84.0,708.0,0.5,3,1.0
1615,1615,81.0,708.5,0.5,3,0.0
1616,1616,78.0,709.0,0.5,3,0.0
1617,1617,75.0,709.5,0.5,3,0.0
1618,1618,74.0,710.0,1.0,3,0.0
1619,1619,66.0,710.0,1.0,3,0.0
1620,1620,69.0,710.0,1.0,3,0.0
1621,1621,72.0,710.0,1.0,3,0.0
1622,1622,84.0,711.0,0.5,3,1.0
1623,1623,81.0,711.5,0.5,3,0.0
1624,1624,78.0,712.0,0.5,3,0.0
1625,1625,75.0,712.5,0.5,3,0.0
1626,1626,74.0,713.0,1.0,3,0.0
1627,1627,66.0,713.0,1.0,3,0.0
1628,1628,69.0,713.0,1.0,3,0.0
1629,1629,72.0,713.0,1.0,3,0.0
1630,1630,84.0,714.0,0.5,3,1.0
1631,1631,81.0,714.5,0.5,3,0.0
1632,1632,78.0,715.0,0.5,3,0.0
1633,1633,75.0,715.5,0.5,3,0.0
1634,1634,74.0,716.0,1.0,3,0.0
1635,1635,66.0,716.0,1.0,3,0.0
1636,1636,69.0,716.0,1.0,3,0.0
1637,1637,72.0,716.0,1.0,3,0.0
1638,1638,43.0,717.0,0.5,3,1.0
1639,1639,47.0,717.5,0.5,3,0.0
1640,1640,50.0,718.0,0.5,3,0.0
1641,1641,55.0,718.5,0.5,3,0.0
1642,1642,67.0,719.0,1.0,3,0.0
1643,1643,71.0,719.0,1.0,3,0.0
1644,1644,74.0,719.0,1.0,3,0.0
1645,1645,59.0,719.0,1.0,3,0.0
1646,1646,48.0,720.0,0.5,3,1.0
1647,1647,52.0,720.5,0.5,3,0.0
1648,1648,55.0,721.0,0.5,3,0.0
1649,1649,60.0,721.5,0.5,3,0.0
1650,1650,67.0,722.0,1.0,3,0.0
1651,1651,72.0,722.0,1.0,3,0.0
1652,1652,79.0,722.0,1.0,3,0.0
1653,1653,64.0,722.0,1.0,3,0.0
1654,1654,74.0,723.0,3.0,3,1.0
1655,1655,62.0,723.0,0.5,3,1.0
1656,1656,71.0,723.5,0.5,3,0.0
1657,1657,67.0,724.0,0.5,3,0.0
1658,1658,71.0,724.5,0.5,3,0.0
1659,1659,62.0,725.0,0.5,3,0.0
1660,1660,71.0,725.5,0.5,3,0.0
1661,1661,81.0,726.0,3.0,3,1.0
1662,1662,62.0,726.0,0.5,3,1.0
1663,1663,72.0,726.5,0.5,3,0.0
1664,1664,66.0,727.0,0.5,3,0.0
1665,1665,72.0,727.5,0.5,3,0.0
1666,1666,62.0,728.0,0.5,3,0.0
1667,1667,72.0,728.5,0.5,3,0.0
1668,1668,79.0,729.0,1.0,3,1.0
1669,1669,67.0,729.0,1.0,3,1.0
1670,1670,71.0,729.0,1.0,3,1.0
1671,1671,86.0,731.0,1.0,3,0.0
1672,1672,84.0,732.0,1.0,3,1.0
1673,1673,83.0,733.0,1.0,3,0.0
1674,1674,83.0,734.0,1.0,3,0.0
1675,1675,63.0,734.0,1.0,3,0.0
1676,1676,69.0,734.0,1.0,3,0.0
1677,1677,83.0,735.0,1.0,3,1.0
1678,1678,64.0,735.0,1.0,3,1.0
1679,1679,67.0,735.0,1.0,3,1.0
1680,1680,83.0,737.0,1.0,3,0.0
1681,1681,89.0,738.0,1.0,3,1.0
1682,1682,88.0,739.0,1.0,3,0.0
1683,1683,88.0,740.0,1.0,3,0.0
1684,1684,68.0,740.0,1.0,3,0.0
1685,1685,74.0,740.0,1.0,3,0.0
1686,1686,88.0,741.0,2.0,3,1.0
1687,1687,73.0,742.0,1.0,3,0.0
1688,1688,67.0,742.0,1.0,3,0.0
1689,1689,81.0,743.0,1.0,3,0.0
1690,1690,72.0,743.0,1.0,3,0.0
1691,1691,66.0,743.0,1.0,3,0.0
1692,1692,86.0,744.0,2.0,3,1.0
1693,1693,71.0,745.0,1.0,3,0.0
1694,1694,65.0,745.0,1.0,3,0.0
1695,1695,79.0,746.0,1.0,3,0.0
1696,1696,72.0,746.0,1.0,3,0.0
1697,1697,64.0,746.0,1.0,3,0.0
1698,1698,84.0,747.0,1.0,3,1.0
1699,1699,62.0,747.0,1.0,3,1.0
1700,1700,66.0,747.0,1.0,3,1.0
1701,1701,83.0,749.0,1.0,3,0.0
1702,1702,64.0,749.0,1.0,3,0.0
1703,1703,67.0,749.0,1.0,3,0.0
1704,1704,81.0,750.0,3.0,3,1.0
1705,1705,67.0,750.0,2.0,3,1.0
1706,1706,60.0,750.0,1.0,3,1.0
1707,1707,57.0,751.0,1.0,3,0.0
1708,1708,66.0,752.0,1.0,3,0.0
1709,1709,62.0,752.0,1.0,3,0.0
1710,1710,79.0,753.0,1.0,3,1.0
1711,1711,67.0,753.0,1.0,3,1.0
1712,1712,55.0,754.0,1.0,3,0.0
1713,1713,62.0,755.0,1.0,3,0.0
1714,1714,60.0,756.0,1.0,3,1.0
1715,1715,59.0,757.0,1.0,3,0.0
1716,1716,70.0,758.0,1.0,3,0.0
1717,1717,76.0,758.0,1.0,3,0.0
1718,1718,59.0,758.0,1.0,3,0.0
1719,1719,71.0,759.0,1.0,3,1.0
1720,1720,75.0,759.0,1.0,3,1.0
1721,1721,59.0,759.0,1.0,3,1.0
1722,1722,59.0,761.0,1.0,3,0.0
1723,1723,65.0,762.0,1.0,3,1.0
1724,1724,64.0,763.0,1.0,3,0.0
1725,1725,69.0,764.0,1.0,3,0.0
1726,1726,75.0,764.0,1.0,3,0.0
1727,1727,64.0,764.0,1.0,3,0.0
1728,1728,64.0,765.0,2.0,3,1.0
1729,1729,74.0,766.0,1.0,3,0.0
1730,1730,68.0,766.0,1.0,3,0.0
1731,1731,73.0,767.0,1.0,3,0.0
1732,1732,67.0,767.0,1.0,3,0.0
1733,1733,57.0,767.0,1.0,3,0.0
1734,1734,62.0,768.0,2.0,3,1.0
1735,1735,72.0,769.0,1.0,3,0.0
1736,1736,66.0,769.0,1.0,3,0.0
1737,1737,71.0,770.0,1.0,3,0.0
1738,1738,67.0,770.0,1.0,3,0.0
1739,1739,55.0,770.0,1.0,3,0.0
1740,1740,67.0,771.0,1.0,3,1.0
1741,1741,76.0,771.0,1.0,3,1.0
1742,1742,60.0,771.0,1.0,3,1.0
1743,1743,66.0,774.0,1.0,3,1.0
1744,1744,72.0,774.0,1.0,3,1.0
1745,1745,62.0,774.0,1.0,3,1.0
1746,1746,71.0,777.0,0.5,3,1.0
1747,1747,74.0,777.5,0.5,3,0.0
1748,1748,79.0,778.0,0.5,3,0.0
1749,1749,83.0,778.5,0.5,3,0.0
1750,1750,86.0,779.0,1.0,3,0.0
1751,1751,59.0,779.0,1.0,3,0.0
1752,1752,62.0,779.0,1.0,3,0.0
1753,1753,67.0,779.0,1.0,3,0.0
1754,1754,72.0,780.0,0.5,3,1.0
1755,1755,76.0,780.5,0.5,3,0.0
1756,1756,79.0,781.0,0.5,3,0.0
1757,1757,84.0,781.5,0.5,3,0.0
1758,1758,88.0,782.0,1.0,3,0.0
1759,1759,60.0,782.0,1.0,3,0.0
1760,1760,64.0,782.0,1.0,3,0.0
1761,1761,67.0,782.0,1.0,3,0.0
1762,1762,43.0,783.0,0.5,3,1.0
1763,1763,47.0,783.5,0.5,3,0.0
1764,1764,50.0,784.0,0.5,3,0.0
1765,1765,55.0,784.5,0.5,3,0.0
1766,1766,74.0,785.0,1.0,3,0.0
1767,1767,79.0,785.0,1.0,3,0.0
1768,1768,86.0,785.0,1.0,3,0.0
1769,1769,59.0,785.0,1.0,3,0.0
1770,1770,48.0,786.0,0.5,3,1.0
1771,1771,52.0,786.5,0.5,3,0.0
1772,1772,55.0,787.0,0.5,3,0.0
1773,1773,60.0,787.5,0.5,3,0.0
1774,1774,72.0,788.0,1.0,3,0.0
1775,1775,76.0,788.0,1.0,3,0.0
1776,1776,79.0,788.0,1.0,3,0.0
1777,1777,84.0,788.0,1.0,3,0.0
1778,1778,64.0,788.0,1.0,3,0.0
1779,1779,74.0,789.0,0.5,3,1.0
1780,1780,79.0,789.0,0.5,3,1.0
1781,1781,71.0,789.0,1.0,3,1.0
1782,1782,38.0,789.0,2.0,3,1.0
1783,1783,50.0,789.0,2.0,3,1.0
1784,1784,83.0,789.5,0.5,3,0.0
1785,1785,74.0,790.0,0.5,3,0.0
1786,1786,79.0,790.0,0.5,3,0.0
1787,1787,71.0,790.0,1.0,3,0.0
1788,1788,83.0,790.5,0.5,3,0.0
1789,1789,74.0,791.0,0.5,3,0.0
1790,1790,79.0,791.0,0.5,3,0.0
1791,1791,71.0,791.0,1.0,3,0.0
1792,1792,43.0,791.0,1.0,3,0.0
1793,1793,55.0,791.0,1.0,3,0.0
1794,1794,83.0,791.5,0.5,3,0.0
1795,1795,74.0,792.0,0.5,3,1.0
1796,1796,79.0,792.0,0.5,3,1.0
1797,1797,71.0,792.0,1.0,3,1.0
1798,1798,47.0,792.0,2.0,3,1.0
1799,1799,59.0,792.0,2.0,3,1.0
1800,1800,83.0,792.5,0.5,3,0.0
1801,1801,74.0,793.0,0.5,3,0.0
1802,1802,79.0,793.0,0.5,3,0.0
1803,1803,71.0,793.0,1.0,3,0.0
1804,1804,83.0,793.5,0.5,3,0.0
1805,1805,74.0,794.0,0.5,3,0.0
1806,1806,79.0,794.0,0.5,3,0.0
1807,1807,71.0,794.0,1.0,3,0.0
1808,1808,50.0,794.0,1.0,3,0.0
1809,1809,62.0,794.0,1.0,3,0.0
1810,1810,83.0,794.5,0.5,3,0.0
1811,1811,74.0,795.0,0.5,3,1.0
1812,1812,78.0,795.0,0.5,3,1.0
1813,1813,69.0,795.0,1.0,3,1.0
1814,1814,48.0,795.0,1.0,3,1.0
1815,1815,60.0,795.0,1.0,3,1.0
1816,1816,81.0,795.5,0.5,3,0.0
1817,1817,74.0,796.0,0.5,3,0.0
1818,1818,78.0,796.0,0.5,3,0.0
1819,1819,69.0,796.0,1.0,3,0.0
1820,1820,48.0,796.0,1.0,3,0.0
1821,1821,60.0,796.0,1.0,3,0.0
1822,1822,81.0,796.5,0.5,3,0.0
1823,1823,74.0,797.0,0.5,3,0.0
1824,1824,78.0,797.0,0.5,3,0.0
1825,1825,69.0,797.0,1.0,3,0.0
1826,1826,45.0,797.0,1.0,3,0.0
1827,1827,57.0,797.0,1.0,3,0.0
1828,1828,81.0,797.5,0.5,3,0.0
