,src,des
3473,3134,3133
3474,3136,3137
3475,3137,3136
3476,3139,3140
3477,3140,3139
3478,3142,3143
3479,3143,3142
3480,3145,3146
3481,3146,3145
3482,3148,3149
3483,3148,3150
3484,3149,3148
3485,3149,3150
3486,3150,3148
3487,3150,3149
3488,3152,3153
3489,3152,3154
3490,3153,3152
3491,3153,3154
3492,3154,3152
3493,3154,3153
3494,3156,3157
3495,3157,3156
3496,3160,3161
3497,3161,3160
3498,3162,3163
3499,3163,3162
3500,3171,3172
3501,3172,3171
3502,3176,3177
3503,3176,3178
3504,3177,3176
3505,3177,3178
3506,3178,3176
3507,3178,3177
3508,3180,3181
3509,3181,3180
3510,3182,3183
3511,3183,3182
3512,3184,3185
3513,3185,3184
3514,3189,3190
3515,3190,3189
3516,3194,3195
3517,3195,3194
3518,3202,3203
3519,3203,3202
3520,3204,3205
3521,3205,3204
3522,3209,3210
3523,3210,3209
3524,3214,3215
3525,3215,3214
3526,3219,3220
3527,3220,3219
3528,3224,3225
3529,3224,3226
3530,3225,3224
3531,3225,3226
3532,3226,3224
3533,3226,3225
3534,3230,3231
3535,3230,3232
3536,3230,3233
3537,3231,3230
3538,3231,3232
3539,3231,3233
3540,3232,3230
3541,3232,3231
3542,3232,3233
3543,3233,3230
3544,3233,3231
3545,3233,3232
3546,3236,3237
3547,3236,3238
3548,3236,3239
3549,3236,3240
3550,3237,3236
3551,3237,3238
3552,3237,3239
3553,3237,3240
3554,3238,3236
3555,3238,3237
3556,3238,3239
3557,3238,3240
3558,3239,3236
3559,3239,3237
3560,3239,3238
3561,3239,3240
3562,3240,3236
3563,3240,3237
3564,3240,3238
3565,3240,3239
3566,3241,3242
3567,3242,3241
3568,3247,3248
3569,3248,3247
3570,3251,3252
3571,3251,3253
3572,3252,3251
3573,3252,3253
3574,3253,3251
3575,3253,3252
3576,3257,3258
3577,3258,3257
3578,3263,3264
3579,3264,3263
3580,3265,3266
3581,3266,3265
3582,3267,3268
3583,3268,3267
3584,3269,3270
3585,3270,3269
3586,3271,3272
3587,3272,3271
3588,3273,3274
3589,3274,3273
3590,3275,3276
3591,3276,3275
3592,3277,3278
3593,3278,3277
3594,3281,3282
3595,3282,3281
3596,3283,3284
3597,3284,3283
3598,3285,3286
3599,3286,3285
3600,3287,3288
3601,3288,3287
3602,3289,3290
3603,3290,3289
3604,3291,3292
3605,3292,3291
3606,3294,3295
3607,3295,3294
3608,3297,3298
3609,3298,3297
3610,3300,3301
3611,3301,3300
3612,3303,3304
3613,3304,3303
3614,3305,3306
3615,3306,3305
3616,3309,3310
3617,3310,3309
3618,3313,3314
3619,3314,3313
3620,3317,3318
3621,3318,3317
3622,3322,3323
3623,3323,3322
3624,3327,3328
3625,3328,3327
3626,3332,3333
3627,3333,3332
3628,3337,3338
3629,3337,3339
3630,3338,3337
3631,3338,3339
3632,3339,3337
3633,3339,3338
3634,3340,3341
3635,3341,3340
3636,3343,3344
3637,3343,3345
3638,3344,3343
3639,3344,3345
3640,3345,3343
3641,3345,3344
3642,3346,3347
3643,3347,3346
3644,3349,3350
3645,3350,3349
3646,3353,3354
3647,3354,3353
3648,3355,3356
3649,3356,3355
3650,3357,3358
3651,3358,3357
3652,3359,3360
3653,3360,3359
3654,3370,3371
3655,3371,3370
3656,3375,3376
3657,3375,3377
3658,3376,3375
3659,3376,3377
3660,3377,3375
3661,3377,3376
3662,3379,3380
3663,3380,3379
3664,3381,3382
3665,3382,3381
3666,3383,3384
3667,3384,3383
3668,3392,3393
3669,3393,3392
3670,3397,3398
3671,3398,3397
3672,3402,3403
3673,3403,3402
3674,3407,3408
3675,3408,3407
3676,3411,3412
3677,3412,3411
3678,3414,3415
3679,3415,3414
3680,3418,3419
3681,3419,3418
3682,3421,3422
3683,3422,3421
3684,3425,3426
3685,3426,3425
3686,3428,3429
3687,3429,3428
3688,3432,3433
3689,3433,3432
3690,3435,3436
3691,3436,3435
3692,3444,3445
3693,3445,3444
3694,3453,3454
3695,3453,3455
3696,3454,3453
3697,3454,3455
3698,3455,3453
3699,3455,3454
3700,3459,3460
3701,3459,3461
3702,3459,3462
3703,3460,3459
3704,3460,3461
3705,3460,3462
3706,3461,3459
3707,3461,3460
3708,3461,3462
3709,3462,3459
3710,3462,3460
3711,3462,3461
3712,3465,3466
3713,3465,3467
3714,3465,3468
3715,3465,3469
3716,3465,3470
3717,3466,3465
3718,3466,3467
3719,3466,3468
3720,3466,3469
3721,3466,3470
3722,3467,3465
3723,3467,3466
3724,3467,3468
3725,3467,3469
3726,3467,3470
3727,3468,3465
3728,3468,3466
3729,3468,3467
3730,3468,3469
3731,3468,3470
3732,3469,3465
3733,3469,3466
3734,3469,3467
3735,3469,3468
3736,3469,3470
3737,3470,3465
3738,3470,3466
3739,3470,3467
3740,3470,3468
3741,3470,3469
3742,3471,3472
3743,3472,3471
3744,3477,3478
3745,3477,3479
3746,3478,3477
3747,3478,3479
3748,3479,3477
3749,3479,3478
3750,3480,3481
3751,3480,3482
3752,3481,3480
3753,3481,3482
3754,3482,3480
3755,3482,3481
3756,3484,3485
3757,3484,3486
3758,3485,3484
3759,3485,3486
3760,3486,3484
3761,3486,3485
3762,3487,3488
3763,3487,3489
3764,3488,3487
3765,3488,3489
3766,3489,3487
3767,3489,3488
3768,3491,3492
3769,3491,3493
3770,3492,3491
3771,3492,3493
3772,3493,3491
3773,3493,3492
3774,3497,3498
3775,3498,3497
3776,3502,3503
3777,3503,3502
3778,3507,3508
3779,3508,3507
3780,3512,3513
3781,3513,3512
3782,3515,3516
3783,3516,3515
3784,3520,3521
3785,3521,3520
3786,3523,3524
3787,3524,3523
3788,3526,3527
3789,3527,3526
3790,3531,3532
3791,3532,3531
3792,3534,3535
3793,3534,3536
3794,3534,3537
3795,3535,3534
3796,3535,3536
3797,3535,3537
3798,3536,3534
3799,3536,3535
3800,3536,3537
3801,3537,3534
3802,3537,3535
3803,3537,3536
3804,3555,3556
3805,3556,3555
3806,3557,3558
3807,3558,3557
3808,3559,3560
3809,3560,3559
3810,3561,3562
3811,3561,3563
3812,3562,3561
3813,3562,3563
3814,3563,3561
3815,3563,3562
3816,3567,3568
3817,3568,3567
3818,3574,3575
3819,3574,3576
3820,3574,3578
3821,3575,3574
3822,3575,3576
3823,3575,3577
3824,3575,3578
3825,3576,3574
3826,3576,3575
3827,3576,3577
3828,3576,3578
3829,3577,3575
3830,3577,3576
3831,3577,3578
3832,3578,3574
3833,3578,3575
3834,3578,3576
3835,3578,3577
3836,3580,3581
3837,3581,3580
3838,3583,3584
3839,3584,3583
3840,3586,3587
3841,3587,3586
3842,3589,3590
3843,3590,3589
3844,3594,3595
3845,3595,3594
3846,3598,3599
3847,3599,3598
3848,3601,3602
3849,3602,3601
3850,3606,3607
3851,3607,3606
3852,3610,3611
3853,3610,3612
3854,3611,3610
3855,3611,3612
3856,3612,3610
3857,3612,3611
3858,3613,3614
3859,3614,3613
3860,3615,3616
3861,3616,3615
3862,3617,3618
3863,3618,3617
3864,3619,3620
3865,3619,3621
3866,3620,3619
3867,3620,3621
3868,3621,3619
3869,3621,3620
3870,3622,3623
3871,3623,3622
3872,3624,3625
3873,3625,3624
3874,3626,3627
3875,3627,3626
3876,3628,3629
3877,3629,3628
3878,3637,3638
3879,3637,3639
3880,3637,3640
3881,3637,3641
3882,3638,3637
3883,3638,3639
3884,3638,3640
3885,3638,3641
3886,3639,3637
3887,3639,3638
3888,3639,3640
3889,3639,3641
3890,3640,3637
3891,3640,3638
3892,3640,3639
3893,3640,3641
3894,3641,3637
3895,3641,3638
3896,3641,3639
3897,3641,3640
3898,3642,3643
3899,3643,3642
3900,3652,3653
3901,3652,3654
3902,3653,3652
3903,3653,3654
3904,3654,3652
3905,3654,3653
3906,3657,3658
3907,3657,3659
3908,3658,3657
3909,3658,3659
3910,3659,3657
3911,3659,3658
3912,3669,3670
3913,3669,3671
3914,3670,3669
3915,3670,3671
3916,3671,3669
3917,3671,3670
3918,3674,3675
3919,3674,3676
3920,3675,3674
3921,3675,3676
3922,3676,3674
3923,3676,3675
3924,3686,3687
3925,3687,3686
3926,3688,3689
3927,3688,3690
3928,3689,3688
3929,3689,3690
3930,3690,3688
3931,3690,3689
3932,3692,3693
3933,3693,3692
3934,3695,3696
3935,3695,3697
3936,3696,3695
3937,3696,3697
3938,3697,3695
3939,3697,3696
3940,3699,3700
3941,3700,3699
3942,3702,3703
3943,3702,3704
3944,3703,3702
3945,3703,3704
3946,3704,3702
3947,3704,3703
3948,3706,3707
3949,3707,3706
3950,3709,3710
3951,3709,3711
3952,3710,3709
3953,3710,3711
3954,3711,3709
3955,3711,3710
3956,3713,3714
3957,3714,3713
3958,3715,3716
3959,3716,3715
3960,3720,3721
3961,3721,3720
3962,3725,3726
3963,3726,3725
3964,3728,3729
3965,3729,3728
3966,3731,3732
3967,3732,3731
3968,3737,3738
3969,3738,3737
3970,3741,3742
3971,3742,3741
3972,3745,3746
3973,3746,3745
3974,3749,3750
3975,3749,3751
3976,3749,3752
3977,3750,3749
3978,3750,3751
3979,3750,3752
3980,3751,3749
3981,3751,3750
3982,3751,3752
3983,3752,3749
3984,3752,3750
3985,3752,3751
3986,3765,3766
3987,3765,3767
3988,3766,3765
3989,3766,3767
3990,3767,3765
3991,3767,3766
3992,3771,3772
3993,3771,3773
3994,3772,3771
3995,3772,3773
3996,3773,3771
3997,3773,3772
3998,3774,3775
3999,3774,3776
4000,3774,3777
4001,3774,3778
4002,3774,3779
4003,3774,3780
4004,3774,3781
4005,3774,3782
4006,3774,3783
4007,3774,3784
4008,3774,3785
4009,3774,3786
4010,3774,3787
4011,3774,3788
4012,3774,3789
4013,3774,3790
4014,3774,3791
4015,3774,3792
4016,3774,3793
4017,3775,3774
4018,3775,3776
4019,3775,3777
4020,3775,3778
4021,3775,3779
4022,3775,3780
4023,3775,3781
4024,3775,3782
4025,3775,3783
4026,3775,3784
4027,3775,3785
4028,3775,3786
4029,3775,3787
4030,3775,3788
4031,3775,3789
4032,3775,3790
4033,3775,3791
4034,3775,3792
4035,3775,3793
4036,3776,3774
4037,3776,3775
4038,3776,3777
4039,3776,3779
4040,3776,3780
4041,3776,3781
4042,3776,3782
4043,3776,3783
4044,3776,3784
4045,3776,3785
4046,3776,3786
4047,3776,3787
4048,3776,3788
4049,3776,3789
4050,3776,3790
4051,3776,3791
4052,3776,3792
4053,3776,3793
4054,3777,3774
4055,3777,3775
4056,3777,3776
4057,3777,3778
4058,3777,3779
4059,3777,3780
4060,3777,3781
4061,3777,3782
4062,3777,3783
4063,3777,3784
4064,3777,3785
4065,3777,3786
4066,3777,3787
4067,3777,3788
4068,3777,3789
4069,3777,3790
4070,3777,3791
4071,3777,3792
4072,3777,3793
4073,3778,3774
4074,3778,3775
4075,3778,3777
4076,3778,3779
4077,3778,3780
4078,3778,3781
4079,3778,3782
4080,3778,3783
4081,3778,3784
4082,3778,3785
4083,3778,3786
4084,3778,3787
4085,3778,3788
4086,3778,3789
4087,3778,3790
4088,3778,3791
4089,3778,3792
4090,3778,3793
4091,3779,3774
4092,3779,3775
4093,3779,3776
4094,3779,3777
4095,3779,3778
4096,3779,3780
4097,3779,3781
4098,3779,3782
4099,3779,3783
4100,3779,3784
4101,3779,3785
4102,3779,3786
4103,3779,3787
4104,3779,3788
4105,3779,3789
4106,3779,3790
4107,3779,3791
4108,3779,3792
4109,3779,3793
4110,3780,3774
4111,3780,3775
4112,3780,3776
4113,3780,3777
4114,3780,3778
4115,3780,3779
4116,3780,3781
4117,3780,3782
4118,3780,3783
4119,3780,3784
4120,3780,3785
4121,3780,3786
4122,3780,3787
4123,3780,3788
4124,3780,3789
4125,3780,3790
4126,3780,3791
4127,3780,3792
4128,3780,3793
4129,3781,3774
4130,3781,3775
4131,3781,3776
4132,3781,3777
4133,3781,3778
4134,3781,3779
4135,3781,3780
4136,3781,3782
4137,3781,3783
4138,3781,3784
4139,3781,3785
4140,3781,3786
4141,3781,3787
4142,3781,3788
4143,3781,3789
4144,3781,3790
4145,3781,3791
4146,3781,3792
4147,3781,3793
4148,3782,3774
4149,3782,3775
4150,3782,3776
4151,3782,3777
4152,3782,3778
4153,3782,3779
4154,3782,3780
4155,3782,3781
4156,3782,3783
4157,3782,3784
4158,3782,3785
4159,3782,3786
4160,3782,3787
4161,3782,3788
4162,3782,3789
4163,3782,3790
4164,3782,3791
4165,3782,3792
4166,3782,3793
4167,3783,3774
4168,3783,3775
4169,3783,3776
4170,3783,3777
4171,3783,3778
4172,3783,3779
4173,3783,3780
4174,3783,3781
4175,3783,3782
4176,3783,3784
4177,3783,3785
4178,3783,3786
4179,3783,3787
4180,3783,3788
4181,3783,3789
4182,3783,3790
4183,3783,3791
4184,3783,3792
4185,3783,3793
4186,3784,3774
4187,3784,3775
4188,3784,3776
4189,3784,3777
4190,3784,3778
4191,3784,3779
4192,3784,3780
4193,3784,3781
4194,3784,3782
4195,3784,3783
4196,3784,3785
4197,3784,3786
4198,3784,3787
4199,3784,3788
4200,3784,3789
4201,3784,3790
4202,3784,3791
4203,3784,3792
4204,3784,3793
4205,3785,3774
4206,3785,3775
4207,3785,3776
4208,3785,3777
4209,3785,3778
4210,3785,3779
4211,3785,3780
4212,3785,3781
4213,3785,3782
4214,3785,3783
4215,3785,3784
4216,3785,3786
4217,3785,3787
4218,3785,3788
4219,3785,3789
4220,3785,3790
4221,3785,3791
4222,3785,3792
4223,3785,3793
4224,3786,3774
4225,3786,3775
4226,3786,3776
4227,3786,3777
4228,3786,3778
4229,3786,3779
4230,3786,3780
4231,3786,3781
4232,3786,3782
4233,3786,3783
4234,3786,3784
4235,3786,3785
4236,3786,3787
4237,3786,3788
4238,3786,3789
4239,3786,3790
4240,3786,3791
4241,3786,3792
4242,3786,3793
4243,3787,3774
4244,3787,3775
4245,3787,3776
4246,3787,3777
4247,3787,3778
4248,3787,3779
4249,3787,3780
4250,3787,3781
4251,3787,3782
4252,3787,3783
4253,3787,3784
4254,3787,3785
4255,3787,3786
4256,3787,3788
4257,3787,3789
4258,3787,3790
4259,3787,3791
4260,3787,3792
4261,3787,3793
4262,3788,3774
4263,3788,3775
4264,3788,3776
4265,3788,3777
4266,3788,3778
4267,3788,3779
4268,3788,3780
4269,3788,3781
4270,3788,3782
4271,3788,3783
4272,3788,3784
4273,3788,3785
4274,3788,3786
4275,3788,3787
4276,3788,3789
4277,3788,3790
4278,3788,3791
4279,3788,3792
4280,3788,3793
4281,3789,3774
4282,3789,3775
4283,3789,3776
4284,3789,3777
4285,3789,3778
4286,3789,3779
4287,3789,3780
4288,3789,3781
4289,3789,3782
4290,3789,3783
4291,3789,3784
4292,3789,3785
4293,3789,3786
4294,3789,3787
4295,3789,3788
4296,3789,3790
4297,3789,3791
4298,3789,3792
4299,3789,3793
4300,3790,3774
4301,3790,3775
4302,3790,3776
4303,3790,3777
4304,3790,3778
4305,3790,3779
4306,3790,3780
4307,3790,3781
4308,3790,3782
4309,3790,3783
4310,3790,3784
4311,3790,3785
4312,3790,3786
4313,3790,3787
4314,3790,3788
4315,3790,3789
4316,3790,3791
4317,3790,3792
4318,3790,3793
4319,3791,3774
4320,3791,3775
4321,3791,3776
4322,3791,3777
4323,3791,3778
4324,3791,3779
4325,3791,3780
4326,3791,3781
4327,3791,3782
4328,3791,3783
4329,3791,3784
4330,3791,3785
4331,3791,3786
4332,3791,3787
4333,3791,3788
4334,3791,3789
4335,3791,3790
4336,3791,3792
4337,3791,3793
4338,3792,3774
4339,3792,3775
4340,3792,3776
4341,3792,3777
4342,3792,3778
4343,3792,3779
4344,3792,3780
4345,3792,3781
4346,3792,3782
4347,3792,3783
4348,3792,3784
4349,3792,3785
4350,3792,3786
4351,3792,3787
4352,3792,3788
4353,3792,3789
4354,3792,3790
4355,3792,3791
4356,3792,3793
4357,3793,3774
4358,3793,3775
4359,3793,3776
4360,3793,3777
4361,3793,3778
4362,3793,3779
4363,3793,3780
4364,3793,3781
4365,3793,3782
4366,3793,3783
4367,3793,3784
4368,3793,3785
4369,3793,3786
4370,3793,3787
4371,3793,3788
4372,3793,3789
4373,3793,3790
4374,3793,3791
4375,3793,3792
4376,3797,3798
4377,3797,3799
4378,3798,3797
4379,3798,3799
4380,3799,3797
4381,3799,3798
4382,3803,3804
4383,3804,3803
4384,3805,3806
4385,3806,3805
4386,3807,3808
4387,3808,3807
4388,3812,3813
4389,3813,3812
4390,3816,3817
4391,3817,3816
4392,3818,3819
4393,3819,3818
4394,3820,3821
4395,3821,3820
4396,3822,3823
4397,3823,3822
4398,3824,3825
4399,3825,3824
4400,3826,3827
4401,3827,3826
4402,3828,3829
4403,3829,3828
4404,3830,3831
4405,3830,3832
4406,3830,3833
4407,3831,3830
4408,3831,3832
4409,3831,3833
4410,3832,3830
4411,3832,3831
4412,3832,3833
4413,3833,3830
4414,3833,3831
4415,3833,3832
4416,3841,3842
4417,3842,3841
4418,3846,3847
4419,3846,3848
4420,3846,3849
4421,3847,3846
4422,3847,3848
4423,3847,3849
4424,3848,3846
4425,3848,3847
4426,3848,3849
4427,3849,3846
4428,3849,3847
4429,3849,3848
4430,3857,3858
4431,3858,3857
4432,3864,3865
4433,3865,3864
4434,3881,3882
4435,3882,3881
4436,3890,3891
4437,3890,3892
4438,3890,3893
4439,3890,3894
4440,3890,3895
4441,3891,3890
4442,3891,3892
4443,3891,3893
4444,3891,3894
4445,3891,3895
4446,3892,3890
4447,3892,3891
4448,3892,3893
4449,3892,3894
4450,3892,3895
4451,3893,3890
4452,3893,3891
4453,3893,3892
4454,3893,3894
4455,3893,3895
4456,3894,3890
4457,3894,3891
4458,3894,3892
4459,3894,3893
4460,3894,3895
4461,3895,3890
4462,3895,3891
4463,3895,3892
4464,3895,3893
4465,3895,3894
4466,3896,3897
4467,3897,3896
4468,3900,3901
4469,3900,3902
4470,3901,3900
4471,3901,3902
4472,3902,3900
4473,3902,3901
4474,3904,3905
4475,3905,3904
4476,3907,3908
4477,3908,3907
4478,3910,3911
4479,3911,3910
4480,3913,3914
4481,3914,3913
4482,3916,3917
4483,3917,3916
4484,3918,3919
4485,3919,3918
4486,3920,3921
4487,3921,3920
4488,3923,3924
4489,3924,3923
4490,3926,3927
4491,3926,3928
4492,3927,3926
4493,3927,3928
4494,3928,3926
4495,3928,3927
4496,3929,3930
4497,3930,3929
4498,3931,3932
4499,3931,3933
4500,3932,3931
4501,3932,3933
4502,3933,3931
4503,3933,3932
4504,3934,3935
4505,3935,3934
4506,3938,3939
4507,3938,3940
4508,3939,3938
4509,3939,3940
4510,3940,3938
4511,3940,3939
4512,3942,3943
4513,3943,3942
4514,3945,3946
4515,3946,3945
4516,3948,3949
4517,3948,3950
4518,3948,3951
4519,3948,3952
4520,3948,3953
4521,3949,3948
4522,3949,3950
4523,3949,3951
4524,3949,3952
4525,3949,3953
4526,3950,3948
4527,3950,3949
4528,3950,3951
4529,3950,3952
4530,3950,3953
4531,3951,3948
4532,3951,3949
4533,3951,3950
4534,3951,3952
4535,3951,3953
4536,3952,3948
4537,3952,3949
4538,3952,3950
4539,3952,3951
4540,3952,3953
4541,3953,3948
4542,3953,3949
4543,3953,3950
4544,3953,3951
4545,3953,3952
4546,3958,3959
4547,3958,3960
4548,3958,3961
4549,3959,3958
4550,3959,3960
4551,3959,3961
4552,3960,3958
4553,3960,3959
4554,3960,3961
4555,3961,3958
4556,3961,3959
4557,3961,3960
4558,3966,3967
4559,3967,3966
4560,3971,3972
4561,3972,3971
4562,3974,3975
4563,3975,3974
4564,3976,3977
4565,3977,3976
4566,3978,3979
4567,3979,3978
4568,3985,3986
4569,3986,3985
4570,3988,3989
4571,3989,3988
4572,3991,3992
4573,3992,3991
4574,3993,3994
4575,3994,3993
4576,3995,3996
4577,3996,3995
4578,3998,3999
4579,3999,3998
4580,4000,4001
4581,4001,4000
4582,4002,4003
4583,4003,4002
4584,4005,4006
4585,4006,4005
4586,4007,4008
4587,4008,4007
4588,4009,4010
4589,4010,4009
4590,4012,4013
4591,4013,4012
4592,4014,4015
4593,4015,4014
4594,4016,4017
4595,4017,4016
4596,4023,4024
4597,4023,4025
4598,4024,4023
4599,4024,4025
4600,4025,4023
4601,4025,4024
4602,4027,4028
4603,4027,4029
4604,4028,4027
4605,4028,4029
4606,4029,4027
4607,4029,4028
4608,4033,4034
4609,4033,4035
4610,4034,4033
4611,4034,4035
4612,4035,4033
4613,4035,4034
4614,4043,4044
4615,4044,4043
4616,4046,4047
4617,4047,4046
4618,4048,4049
4619,4049,4048
4620,4050,4051
4621,4051,4050
4622,4057,4058
4623,4058,4057
4624,4060,4061
4625,4061,4060
4626,4063,4064
4627,4064,4063
4628,4065,4066
4629,4066,4065
4630,4067,4068
4631,4068,4067
4632,4074,4075
4633,4075,4074
4634,4077,4078
4635,4078,4077
4636,4082,4083
4637,4083,4082
4638,4087,4088
4639,4087,4089
4640,4087,4090
4641,4088,4087
4642,4088,4089
4643,4088,4090
4644,4089,4087
4645,4089,4088
4646,4089,4090
4647,4090,4087
4648,4090,4088
4649,4090,4089
4650,4094,4095
4651,4094,4096
4652,4094,4097
4653,4095,4094
4654,4095,4096
4655,4095,4097
4656,4096,4094
4657,4096,4095
4658,4096,4097
4659,4097,4094
4660,4097,4095
4661,4097,4096
4662,4104,4105
4663,4104,4106
4664,4105,4104
4665,4105,4106
4666,4106,4104
4667,4106,4105
4668,4107,4108
4669,4107,4109
4670,4108,4107
4671,4108,4109
4672,4109,4107
4673,4109,4108
4674,4112,4113
4675,4112,4114
4676,4113,4112
4677,4113,4114
4678,4114,4112
4679,4114,4113
4680,4115,4116
4681,4115,4117
4682,4116,4115
4683,4116,4117
4684,4117,4115
4685,4117,4116
4686,4118,4119
4687,4119,4118
4688,4120,4121
4689,4121,4120
4690,4122,4123
4691,4123,4122
4692,4124,4125
4693,4125,4124
4694,4126,4127
4695,4127,4126
4696,4128,4129
4697,4129,4128
4698,4130,4131
4699,4131,4130
4700,4132,4133
4701,4133,4132
4702,4134,4135
4703,4135,4134
4704,4136,4137
4705,4137,4136
4706,4138,4139
4707,4139,4138
4708,4140,4141
4709,4141,4140
4710,4142,4143
4711,4142,4144
4712,4142,4145
4713,4143,4142
4714,4143,4144
4715,4143,4145
4716,4144,4142
4717,4144,4143
4718,4144,4145
4719,4145,4142
4720,4145,4143
4721,4145,4144
4722,4146,4147
4723,4147,4146
4724,4148,4149
4725,4149,4148
4726,4150,4151
4727,4151,4150
4728,4152,4153
4729,4153,4152
4730,4154,4155
4731,4155,4154
4732,4158,4159
4733,4158,4160
4734,4159,4158
4735,4159,4160
4736,4160,4158
4737,4160,4159
4738,4162,4163
4739,4163,4162
4740,4165,4166
4741,4166,4165
4742,4168,4169
4743,4168,4170
4744,4168,4171
4745,4168,4172
4746,4168,4173
4747,4169,4168
4748,4169,4170
4749,4169,4171
4750,4169,4172
4751,4169,4173
4752,4170,4168
4753,4170,4169
4754,4170,4171
4755,4170,4172
4756,4170,4173
4757,4171,4168
4758,4171,4169
4759,4171,4170
4760,4171,4172
4761,4171,4173
4762,4172,4168
4763,4172,4169
4764,4172,4170
4765,4172,4171
4766,4172,4173
4767,4173,4168
4768,4173,4169
4769,4173,4170
4770,4173,4171
4771,4173,4172
4772,4178,4179
4773,4179,4178
4774,4184,4185
4775,4184,4186
4776,4185,4184
4777,4185,4186
4778,4186,4184
4779,4186,4185
4780,4190,4191
4781,4190,4192
4782,4191,4190
4783,4191,4192
4784,4192,4190
4785,4192,4191
4786,4194,4195
4787,4194,4196
4788,4195,4194
4789,4195,4196
4790,4196,4194
4791,4196,4195
4792,4198,4199
4793,4198,4200
4794,4199,4198
4795,4199,4200
4796,4200,4198
4797,4200,4199
4798,4202,4203
4799,4202,4204
4800,4203,4202
4801,4203,4204
4802,4204,4202
4803,4204,4203
4804,4206,4207
4805,4206,4208
4806,4207,4206
4807,4207,4208
4808,4208,4206
4809,4208,4207
4810,4210,4211
4811,4210,4212
4812,4211,4210
4813,4211,4212
4814,4212,4210
4815,4212,4211
4816,4214,4215
4817,4214,4216
4818,4215,4214
4819,4215,4216
4820,4216,4214
4821,4216,4215
4822,4218,4219
4823,4218,4220
4824,4219,4218
4825,4219,4220
4826,4220,4218
4827,4220,4219
4828,4226,4227
4829,4226,4228
4830,4227,4226
4831,4227,4228
4832,4228,4226
4833,4228,4227
4834,4232,4233
4835,4232,4234
4836,4233,4232
4837,4233,4234
4838,4234,4232
4839,4234,4233
4840,4238,4239
4841,4239,4238
4842,4243,4244
4843,4244,4243
4844,4248,4249
4845,4248,4250
4846,4249,4248
4847,4249,4250
4848,4250,4248
4849,4250,4249
4850,4251,4252
4851,4252,4251
4852,4253,4254
4853,4254,4253
4854,4255,4256
4855,4256,4255
4856,4257,4258
4857,4258,4257
4858,4261,4262
4859,4262,4261
4860,4264,4265
4861,4265,4264
4862,4266,4267
4863,4267,4266
4864,4268,4269
4865,4269,4268
4866,4275,4276
4867,4276,4275
4868,4278,4279
4869,4279,4278
4870,4281,4282
4871,4282,4281
4872,4283,4284
4873,4284,4283
4874,4285,4286
4875,4286,4285
4876,4288,4289
4877,4289,4288
4878,4290,4291
4879,4291,4290
4880,4292,4293
4881,4293,4292
4882,4295,4296
4883,4296,4295
4884,4297,4298
4885,4298,4297
4886,4299,4300
4887,4300,4299
4888,4302,4303
4889,4303,4302
4890,4304,4305
4891,4305,4304
4892,4306,4307
4893,4307,4306
4894,4311,4312
4895,4311,4313
4896,4311,4314
4897,4312,4311
4898,4312,4313
4899,4312,4314
4900,4313,4311
4901,4313,4312
4902,4313,4314
4903,4314,4311
4904,4314,4312
4905,4314,4313
4906,4318,4319
4907,4319,4318
4908,4321,4322
4909,4322,4321
4910,4323,4324
4911,4324,4323
4912,4325,4326
4913,4326,4325
4914,4328,4329
4915,4329,4328
4916,4330,4331
4917,4331,4330
4918,4332,4333
4919,4333,4332
4920,4335,4336
4921,4336,4335
4922,4337,4338
4923,4338,4337
4924,4339,4340
4925,4340,4339
4926,4342,4343
4927,4343,4342
4928,4344,4345
4929,4345,4344
4930,4346,4347
4931,4346,4348
4932,4346,4349
4933,4347,4346
4934,4347,4348
4935,4347,4349
4936,4348,4346
4937,4348,4347
4938,4348,4349
4939,4349,4346
4940,4349,4347
4941,4349,4348
4942,4353,4354
4943,4353,4355
4944,4353,4356
4945,4354,4353
4946,4354,4355
4947,4354,4356
4948,4355,4353
4949,4355,4354
4950,4355,4356
4951,4356,4353
4952,4356,4354
4953,4356,4355
4954,4360,4361
4955,4361,4360
4956,4363,4364
4957,4364,4363
4958,4365,4366
4959,4366,4365
4960,4367,4368
4961,4368,4367
4962,4370,4371
4963,4371,4370
4964,4372,4373
4965,4373,4372
4966,4374,4375
4967,4375,4374
4968,4377,4378
4969,4378,4377
4970,4379,4380
4971,4380,4379
4972,4381,4382
4973,4382,4381
4974,4384,4385
4975,4385,4384
4976,4386,4387
4977,4387,4386
4978,4388,4389
4979,4388,4390
4980,4388,4391
4981,4389,4388
4982,4389,4390
4983,4389,4391
4984,4390,4388
4985,4390,4389
4986,4390,4391
4987,4391,4388
4988,4391,4389
4989,4391,4390
4990,4395,4396
4991,4395,4397
4992,4395,4398
4993,4396,4395
4994,4396,4397
4995,4396,4398
4996,4397,4395
4997,4397,4396
4998,4397,4398
4999,4398,4395
5000,4398,4396
5001,4398,4397
5002,4402,4403
5003,4403,4402
5004,4404,4405
5005,4405,4404
5006,4406,4407
5007,4407,4406
5008,4408,4409
5009,4409,4408
5010,4410,4411
5011,4411,4410
5012,4412,4413
5013,4413,4412
5014,4414,4415
5015,4415,4414
5016,4416,4417
5017,4417,4416
5018,4418,4419
5019,4419,4418
5020,4420,4421
5021,4421,4420
5022,4422,4423
5023,4423,4422
5024,4424,4425
5025,4425,4424
5026,4426,4427
5027,4426,4428
