,nid,pitch,onset,duration,ts,label
1246,1246,62.0,180.75,0.25,2,0.0
1247,1247,81.0,181.0,0.5,2,0.0
1248,1248,50.0,181.0,0.25,2,0.0
1249,1249,83.0,181.0,0.0,2,0.0
1250,1250,60.0,181.25,0.25,2,0.0
1251,1251,62.0,181.25,0.25,2,0.0
1252,1252,81.0,181.5,0.25,2,0.0
1253,1253,60.0,181.5,0.25,2,0.0
1254,1254,62.0,181.5,0.25,2,0.0
1255,1255,78.0,181.75,0.25,2,0.0
1256,1256,60.0,181.75,0.25,2,0.0
1257,1257,62.0,181.75,0.25,2,0.0
1258,1258,67.0,182.0,0.25,2,1.0
1259,1259,79.0,182.0,0.25,2,1.0
1260,1260,55.0,182.0,0.5,2,1.0
1261,1261,59.0,182.0,0.5,2,1.0
1262,1262,62.0,182.0,0.5,2,1.0
1263,1263,71.0,182.25,0.25,2,0.0
1264,1264,83.0,182.25,0.25,2,0.0
1265,1265,74.0,182.5,0.25,2,0.0
1266,1266,86.0,182.5,0.25,2,0.0
1267,1267,50.0,182.5,0.5,2,0.0
1268,1268,54.0,182.5,0.5,2,0.0
1269,1269,60.0,182.5,0.5,2,0.0
1270,1270,74.0,182.75,0.25,2,0.0
1271,1271,86.0,182.75,0.25,2,0.0
1272,1272,67.0,183.0,0.25,2,0.0
1273,1273,79.0,183.0,0.25,2,0.0
1274,1274,55.0,183.0,0.5,2,0.0
1275,1275,59.0,183.0,0.5,2,0.0
1276,1276,71.0,183.25,0.25,2,0.0
1277,1277,83.0,183.25,0.25,2,0.0
1278,1278,74.0,183.5,0.25,2,0.0
1279,1279,86.0,183.5,0.25,2,0.0
1280,1280,50.0,183.5,0.5,2,0.0
1281,1281,54.0,183.5,0.5,2,0.0
1282,1282,60.0,183.5,0.5,2,0.0
1283,1283,74.0,183.75,0.25,2,0.0
1284,1284,86.0,183.75,0.25,2,0.0
1285,1285,74.0,184.0,1.0,2,1.0
1286,1286,86.0,184.0,1.0,2,1.0
1287,1287,55.0,184.0,1.5,2,1.0
1288,1288,59.0,184.0,1.5,2,1.0
1289,1289,67.0,185.0,0.5,2,0.0
1290,1290,79.0,185.0,0.5,2,0.0
1291,1291,0.0,5.5,0.25,2,0.0
1292,1292,0.0,31.0,0.5,2,0.0
1293,1293,0.0,57.5,0.25,2,0.0
1294,1294,0.0,59.5,0.25,2,0.0
1295,1295,0.0,65.5,0.25,2,0.0
1296,1296,0.0,67.5,0.25,2,0.0
1297,1297,0.0,81.5,0.25,2,0.0
1298,1298,0.0,103.0,0.5,2,0.0
1299,1299,0.0,129.5,0.25,2,0.0
1300,1300,0.0,131.5,0.25,2,0.0
1301,1301,0.0,137.5,0.25,2,0.0
1302,1302,0.0,139.5,0.25,2,0.0
1303,1303,0.0,153.5,0.25,2,0.0
1304,1304,0.0,185.5,0.5,2,0.0
