,src,des
3513,2617,2616
3514,2619,2620
3515,2620,2619
3516,2622,2623
3517,2623,2622
3518,2625,2626
3519,2626,2625
3520,2628,2629
3521,2629,2628
3522,2631,2632
3523,2632,2631
3524,2638,2639
3525,2639,2638
3526,2640,2641
3527,2641,2640
3528,2642,2643
3529,2643,2642
3530,2644,2645
3531,2645,2644
3532,2646,2647
3533,2647,2646
3534,2648,2649
3535,2649,2648
3536,2650,2651
3537,2651,2650
3538,2652,2653
3539,2652,2654
3540,2652,2655
3541,2652,2656
3542,2653,2652
3543,2653,2654
3544,2653,2655
3545,2653,2656
3546,2654,2652
3547,2654,2653
3548,2654,2655
3549,2654,2656
3550,2655,2652
3551,2655,2653
3552,2655,2654
3553,2655,2656
3554,2656,2652
3555,2656,2653
3556,2656,2654
3557,2656,2655
3558,2657,2658
3559,2657,2659
3560,2657,2660
3561,2657,2661
3562,2658,2657
3563,2658,2659
3564,2658,2660
3565,2658,2661
3566,2659,2657
3567,2659,2658
3568,2659,2660
3569,2659,2661
3570,2660,2657
3571,2660,2658
3572,2660,2659
3573,2660,2661
3574,2661,2657
3575,2661,2658
3576,2661,2659
3577,2661,2660
3578,2662,2663
3579,2662,2664
3580,2662,2665
3581,2662,2666
3582,2663,2662
3583,2663,2664
3584,2663,2665
3585,2663,2666
3586,2664,2662
3587,2664,2663
3588,2664,2665
3589,2664,2666
3590,2665,2662
3591,2665,2663
3592,2665,2664
3593,2665,2666
3594,2666,2662
3595,2666,2663
3596,2666,2664
3597,2666,2665
3598,2667,2668
3599,2668,2667
3600,2669,2670
3601,2670,2669
3602,2673,2674
3603,2673,2675
3604,2674,2673
3605,2674,2675
3606,2675,2673
3607,2675,2674
3608,2681,2682
3609,2682,2681
3610,2683,2684
3611,2684,2683
3612,2685,2686
3613,2685,2687
3614,2686,2685
3615,2686,2687
3616,2687,2685
3617,2687,2686
3618,2688,2689
3619,2689,2688
3620,2690,2691
3621,2690,2692
3622,2691,2690
3623,2691,2692
3624,2692,2690
3625,2692,2691
3626,2693,2694
3627,2693,2695
3628,2694,2693
3629,2694,2695
3630,2695,2693
3631,2695,2694
3632,2698,2699
3633,2698,2700
3634,2698,2701
3635,2699,2698
3636,2699,2700
3637,2699,2701
3638,2700,2698
3639,2700,2699
3640,2700,2701
3641,2701,2698
3642,2701,2699
3643,2701,2700
3644,2705,2706
3645,2705,2707
3646,2706,2705
3647,2706,2707
3648,2707,2705
3649,2707,2706
3650,2708,2709
3651,2708,2710
3652,2709,2708
3653,2709,2710
3654,2710,2708
3655,2710,2709
3656,2713,2714
3657,2713,2715
3658,2713,2716
3659,2714,2713
3660,2714,2715
3661,2714,2716
3662,2715,2713
3663,2715,2714
3664,2715,2716
3665,2716,2713
3666,2716,2714
3667,2716,2715
3668,2719,2720
3669,2720,2719
3670,2722,2723
3671,2722,2724
3672,2723,2722
3673,2723,2724
3674,2724,2722
3675,2724,2723
3676,2725,2726
3677,2725,2727
3678,2726,2725
3679,2726,2727
3680,2727,2725
3681,2727,2726
3682,2730,2731
3683,2730,2732
3684,2731,2730
3685,2731,2732
3686,2732,2730
3687,2732,2731
3688,2733,2734
3689,2734,2733
3690,2735,2736
3691,2736,2735
3692,2739,2740
3693,2739,2741
3694,2740,2739
3695,2740,2741
3696,2741,2739
3697,2741,2740
3698,2742,2743
3699,2742,2744
3700,2743,2742
3701,2743,2744
3702,2744,2742
3703,2744,2743
3704,2747,2748
3705,2747,2749
3706,2748,2747
3707,2748,2749
3708,2749,2747
3709,2749,2748
3710,2750,2751
3711,2750,2752
3712,2750,2753
3713,2751,2750
3714,2751,2752
3715,2751,2753
3716,2752,2750
3717,2752,2751
3718,2752,2753
3719,2753,2750
3720,2753,2751
3721,2753,2752
3722,2754,2755
3723,2754,2756
3724,2754,2757
3725,2755,2754
3726,2755,2756
3727,2755,2757
3728,2756,2754
3729,2756,2755
3730,2756,2757
3731,2757,2754
3732,2757,2755
3733,2757,2756
3734,2758,2759
3735,2758,2760
3736,2759,2758
3737,2759,2760
3738,2760,2758
3739,2760,2759
3740,2761,2762
3741,2761,2763
3742,2762,2761
3743,2762,2763
3744,2763,2761
3745,2763,2762
3746,2764,2765
3747,2764,2766
3748,2765,2764
3749,2765,2766
3750,2766,2764
3751,2766,2765
3752,2767,2768
3753,2767,2769
3754,2768,2767
3755,2768,2769
3756,2769,2767
3757,2769,2768
3758,2772,2773
3759,2772,2774
3760,2772,2775
3761,2773,2772
3762,2773,2774
3763,2773,2775
3764,2774,2772
3765,2774,2773
3766,2774,2775
3767,2775,2772
3768,2775,2773
3769,2775,2774
3770,2778,2779
3771,2779,2778
3772,2782,2783
3773,2782,2784
3774,2782,2785
3775,2783,2782
3776,2783,2784
3777,2783,2785
3778,2784,2782
3779,2784,2783
3780,2784,2785
3781,2785,2782
3782,2785,2783
3783,2785,2784
3784,2788,2789
3785,2788,2790
3786,2788,2791
3787,2789,2788
3788,2789,2790
3789,2789,2791
3790,2790,2788
3791,2790,2789
3792,2790,2791
3793,2791,2788
3794,2791,2789
3795,2791,2790
3796,2794,2795
3797,2794,2796
3798,2795,2794
3799,2795,2796
3800,2796,2794
3801,2796,2795
3802,2797,2798
3803,2798,2797
3804,2799,2800
3805,2800,2799
3806,2801,2802
3807,2801,2803
3808,2802,2801
3809,2802,2803
3810,2803,2801
3811,2803,2802
3812,2804,2805
3813,2805,2804
3814,2806,2807
3815,2807,2806
3816,2808,2809
3817,2809,2808
3818,2815,2816
3819,2816,2815
3820,2822,2823
3821,2823,2822
3822,2824,2825
3823,2825,2824
3824,2826,2827
3825,2827,2826
3826,2828,2829
3827,2829,2828
3828,2830,2831
3829,2831,2830
3830,2833,2834
3831,2834,2833
3832,2835,2836
3833,2836,2835
3834,2837,2838
3835,2838,2837
3836,2839,2840
3837,2840,2839
3838,2841,2842
3839,2842,2841
3840,2843,2844
3841,2844,2843
3842,2845,2846
3843,2846,2845
3844,2848,2849
3845,2849,2848
3846,2851,2852
3847,2852,2851
3848,2854,2855
3849,2855,2854
3850,2857,2858
3851,2858,2857
3852,2862,2863
3853,2863,2862
3854,2864,2865
3855,2865,2864
3856,2866,2867
3857,2867,2866
3858,2868,2869
3859,2869,2868
3860,2870,2871
3861,2871,2870
3862,2873,2874
3863,2874,2873
3864,2875,2876
3865,2876,2875
3866,2877,2878
3867,2878,2877
3868,2879,2880
3869,2880,2879
3870,2881,2882
3871,2882,2881
3872,2883,2884
3873,2884,2883
3874,2885,2886
3875,2886,2885
3876,2888,2889
3877,2889,2888
3878,2891,2892
3879,2892,2891
3880,2894,2895
3881,2895,2894
3882,2897,2898
3883,2898,2897
3884,2905,2906
3885,2906,2905
3886,2909,2910
3887,2910,2909
3888,2913,2914
3889,2914,2913
3890,2917,2918
3891,2918,2917
3892,2921,2922
3893,2922,2921
3894,2925,2926
3895,2926,2925
3896,2932,2933
3897,2933,2932
3898,2939,2940
3899,2940,2939
3900,2941,2942
3901,2942,2941
3902,2943,2944
3903,2944,2943
3904,2945,2946
3905,2946,2945
3906,2947,2948
3907,2948,2947
3908,2950,2951
3909,2951,2950
3910,2952,2953
3911,2953,2952
3912,2954,2955
3913,2955,2954
3914,2956,2957
3915,2957,2956
3916,2958,2959
3917,2959,2958
3918,2960,2961
3919,2961,2960
3920,2962,2963
3921,2963,2962
3922,2965,2966
3923,2966,2965
3924,2968,2969
3925,2969,2968
3926,2971,2972
3927,2972,2971
3928,2974,2975
3929,2975,2974
3930,2979,2980
3931,2980,2979
3932,2981,2982
3933,2982,2981
3934,2983,2984
3935,2984,2983
3936,2985,2986
3937,2986,2985
3938,2987,2988
3939,2988,2987
3940,2990,2991
3941,2991,2990
3942,2992,2993
3943,2993,2992
3944,2994,2995
3945,2995,2994
3946,2996,2997
3947,2997,2996
3948,2998,2999
3949,2999,2998
3950,3000,3001
3951,3001,3000
3952,3002,3003
3953,3003,3002
3954,3005,3006
3955,3006,3005
3956,3008,3009
3957,3009,3008
3958,3011,3012
3959,3012,3011
3960,3014,3015
3961,3015,3014
3962,3022,3023
3963,3023,3022
3964,3026,3027
3965,3027,3026
3966,3030,3031
3967,3031,3030
3968,3034,3035
3969,3035,3034
3970,3038,3039
3971,3039,3038
3972,3042,3043
3973,3043,3042
3974,3044,3045
3975,3045,3044
3976,3046,3047
3977,3047,3046
3978,3048,3049
3979,3049,3048
3980,3050,3051
3981,3051,3050
3982,3052,3053
3983,3053,3052
3984,3054,3055
3985,3055,3054
3986,3056,3057
3987,3057,3056
3988,3058,3059
3989,3059,3058
3990,3060,3061
3991,3061,3060
3992,3062,3063
3993,3063,3062
3994,3064,3065
3995,3065,3064
3996,3066,3067
3997,3067,3066
3998,3068,3069
3999,3069,3068
4000,3070,3071
4001,3071,3070
4002,3072,3073
4003,3073,3072
4004,3074,3075
4005,3075,3074
4006,3076,3077
4007,3077,3076
4008,3078,3079
4009,3078,3080
4010,3079,3078
4011,3079,3080
4012,3080,3078
4013,3080,3079
4014,3086,3087
4015,3086,3088
4016,3087,3086
4017,3087,3088
4018,3088,3086
4019,3088,3087
4020,3094,3095
4021,3094,3096
4022,3095,3094
4023,3095,3096
4024,3096,3094
4025,3096,3095
4026,3100,3101
4027,3100,3102
4028,3101,3100
4029,3101,3102
4030,3102,3100
4031,3102,3101
4032,3104,3105
4033,3104,3106
4034,3105,3104
4035,3105,3106
4036,3106,3104
4037,3106,3105
4038,3110,3111
4039,3111,3110
4040,3113,3114
4041,3114,3113
4042,3120,3121
4043,3120,3122
4044,3121,3120
4045,3121,3122
4046,3122,3120
4047,3122,3121
4048,3124,3125
4049,3124,3126
4050,3125,3124
4051,3125,3126
4052,3126,3124
4053,3126,3125
4054,3128,3129
4055,3128,3130
4056,3129,3128
4057,3129,3130
4058,3130,3128
4059,3130,3129
4060,3132,3133
4061,3132,3134
4062,3133,3132
4063,3133,3134
4064,3134,3132
4065,3134,3133
4066,3138,3139
4067,3138,3140
4068,3139,3138
4069,3139,3140
4070,3140,3138
4071,3140,3139
4072,3142,3143
4073,3142,3144
4074,3143,3142
4075,3143,3144
4076,3144,3142
4077,3144,3143
4078,3148,3149
4079,3149,3148
4080,3151,3152
4081,3152,3151
4082,3158,3159
4083,3158,3160
4084,3159,3158
4085,3159,3160
4086,3160,3158
4087,3160,3159
4088,3166,3167
4089,3166,3168
4090,3167,3166
4091,3167,3168
4092,3168,3166
4093,3168,3167
4094,3169,3170
4095,3170,3169
4096,3171,3172
4097,3172,3171
4098,3173,3174
4099,3174,3173
4100,3175,3176
4101,3176,3175
4102,3177,3178
4103,3178,3177
4104,3179,3180
4105,3179,3181
4106,3179,3182
4107,3179,3183
4108,3180,3179
4109,3180,3181
4110,3180,3182
4111,3180,3183
4112,3181,3179
4113,3181,3180
4114,3181,3182
4115,3181,3183
4116,3182,3179
4117,3182,3180
4118,3182,3181
4119,3182,3183
4120,3183,3179
4121,3183,3180
4122,3183,3181
4123,3183,3182
4124,3184,3185
4125,3185,3184
4126,3186,3187
4127,3187,3186
4128,3188,3189
4129,3189,3188
4130,3190,3191
4131,3191,3190
4132,3192,3193
4133,3193,3192
4134,3194,3195
4135,3194,3196
4136,3194,3197
4137,3195,3194
4138,3195,3196
4139,3195,3197
4140,3196,3194
4141,3196,3195
4142,3196,3197
4143,3197,3194
4144,3197,3195
4145,3197,3196
4146,3198,3199
4147,3199,3198
4148,3201,3202
4149,3201,3203
4150,3201,3204
4151,3202,3201
4152,3202,3203
4153,3202,3204
4154,3203,3201
4155,3203,3202
4156,3203,3204
4157,3204,3201
4158,3204,3202
4159,3204,3203
4160,3207,3208
4161,3207,3209
4162,3207,3210
4163,3208,3207
4164,3208,3209
4165,3208,3210
4166,3209,3207
4167,3209,3208
4168,3209,3210
4169,3210,3207
4170,3210,3208
4171,3210,3209
4172,3213,3214
4173,3213,3215
4174,3213,3216
4175,3214,3213
4176,3214,3215
4177,3214,3216
4178,3215,3213
4179,3215,3214
4180,3215,3216
4181,3216,3213
4182,3216,3214
4183,3216,3215
4184,3217,3218
4185,3218,3217
4186,3219,3220
4187,3220,3219
4188,3222,3223
4189,3222,3224
4190,3222,3225
4191,3223,3222
4192,3223,3224
4193,3223,3225
4194,3224,3222
4195,3224,3223
4196,3224,3225
4197,3225,3222
4198,3225,3223
4199,3225,3224
4200,3228,3229
4201,3228,3230
4202,3229,3228
4203,3229,3230
4204,3230,3228
4205,3230,3229
4206,3233,3234
4207,3233,3235
4208,3233,3236
4209,3234,3233
4210,3234,3235
4211,3234,3236
4212,3235,3233
4213,3235,3234
4214,3235,3236
4215,3236,3233
4216,3236,3234
4217,3236,3235
4218,3237,3238
4219,3238,3237
4220,3239,3240
4221,3239,3241
4222,3240,3239
4223,3240,3241
4224,3241,3239
4225,3241,3240
4226,3243,3244
4227,3244,3243
4228,3245,3246
4229,3245,3247
4230,3246,3245
4231,3246,3247
4232,3247,3245
4233,3247,3246
4234,3252,3253
4235,3252,3254
4236,3253,3252
4237,3253,3254
4238,3254,3252
4239,3254,3253
4240,3256,3257
4241,3257,3256
4242,3258,3259
4243,3258,3260
4244,3259,3258
4245,3259,3260
4246,3260,3258
4247,3260,3259
4248,3265,3266
4249,3265,3267
4250,3265,3268
4251,3265,3269
4252,3266,3265
4253,3266,3267
4254,3266,3268
4255,3266,3269
4256,3267,3265
4257,3267,3266
4258,3267,3268
4259,3267,3269
4260,3268,3265
4261,3268,3266
4262,3268,3267
4263,3268,3269
4264,3269,3265
4265,3269,3266
4266,3269,3267
4267,3269,3268
4268,3274,3275
4269,3274,3276
4270,3274,3277
4271,3274,3278
4272,3275,3274
4273,3275,3276
4274,3275,3277
4275,3275,3278
4276,3276,3274
4277,3276,3275
4278,3276,3277
4279,3276,3278
4280,3277,3274
4281,3277,3275
4282,3277,3276
4283,3277,3278
4284,3278,3274
4285,3278,3275
4286,3278,3276
4287,3278,3277
4288,3283,3284
4289,3283,3285
4290,3283,3286
4291,3283,3287
4292,3284,3283
4293,3284,3285
4294,3284,3286
4295,3284,3287
4296,3285,3283
4297,3285,3284
4298,3285,3286
4299,3285,3287
4300,3286,3283
4301,3286,3284
4302,3286,3285
4303,3286,3287
4304,3287,3283
4305,3287,3284
4306,3287,3285
4307,3287,3286
4308,3292,3293
4309,3292,3294
4310,3293,3292
4311,3293,3294
4312,3294,3292
4313,3294,3293
4314,3295,3296
4315,3296,3295
4316,3297,3298
4317,3298,3297
4318,3299,3300
4319,3300,3299
4320,3301,3302
4321,3302,3301
4322,3303,3304
4323,3304,3303
4324,3305,3306
4325,3306,3305
4326,3307,3308
4327,3308,3307
4328,3309,3310
4329,3310,3309
4330,3311,3312
4331,3312,3311
4332,3313,3314
4333,3314,3313
4334,3315,3316
4335,3316,3315
4336,3317,3318
4337,3318,3317
4338,3319,3320
4339,3319,3321
4340,3319,3322
4341,3320,3319
4342,3320,3321
4343,3320,3322
4344,3321,3319
4345,3321,3320
4346,3321,3322
4347,3322,3319
4348,3322,3320
4349,3322,3321
4350,3324,3325
4351,3324,3326
4352,3325,3324
4353,3325,3326
4354,3326,3324
4355,3326,3325
4356,3328,3329
4357,3328,3330
4358,3329,3328
4359,3329,3330
4360,3330,3328
4361,3330,3329
4362,3336,3337
4363,3336,3338
4364,3336,3339
4365,3337,3336
4366,3337,3338
4367,3337,3339
4368,3338,3336
4369,3338,3337
4370,3338,3339
4371,3339,3336
4372,3339,3337
4373,3339,3338
4374,3340,3342
4375,3340,3343
4376,3340,3344
4377,3341,3342
4378,3341,3343
4379,3341,3344
4380,3342,3340
4381,3342,3341
4382,3342,3343
4383,3343,3340
4384,3343,3341
4385,3343,3342
4386,3343,3344
4387,3344,3340
4388,3344,3341
4389,3344,3343
4390,3345,3346
4391,3345,3347
4392,3346,3345
4393,3346,3347
4394,3347,3345
4395,3347,3346
4396,3349,3350
4397,3349,3351
4398,3350,3349
4399,3350,3351
4400,3351,3349
4401,3351,3350
4402,3357,3358
4403,3357,3359
4404,3357,3360
4405,3358,3357
4406,3358,3359
4407,3358,3360
4408,3359,3357
4409,3359,3358
4410,3359,3360
4411,3360,3357
4412,3360,3358
4413,3360,3359
4414,3361,3363
4415,3361,3364
4416,3361,3365
4417,3362,3363
4418,3362,3364
4419,3362,3365
4420,3363,3361
4421,3363,3362
4422,3363,3364
4423,3364,3361
4424,3364,3362
4425,3364,3363
4426,3364,3365
4427,3365,3361
4428,3365,3362
4429,3365,3364
4430,3366,3367
4431,3366,3368
4432,3367,3366
4433,3367,3368
4434,3368,3366
4435,3368,3367
4436,3370,3371
4437,3370,3372
4438,3371,3370
4439,3371,3372
4440,3372,3370
4441,3372,3371
4442,3373,3374
4443,3373,3375
4444,3373,3376
4445,3374,3373
4446,3374,3375
4447,3374,3376
4448,3375,3373
4449,3375,3374
4450,3375,3376
4451,3376,3373
4452,3376,3374
4453,3376,3375
4454,3377,3378
4455,3377,3379
4456,3377,3380
4457,3378,3377
4458,3378,3379
4459,3378,3380
4460,3379,3377
4461,3379,3378
4462,3379,3380
4463,3380,3377
4464,3380,3378
4465,3380,3379
4466,3381,3382
4467,3381,3383
4468,3381,3384
4469,3382,3381
4470,3382,3383
4471,3382,3384
4472,3383,3381
4473,3383,3382
4474,3383,3384
4475,3384,3381
4476,3384,3382
4477,3384,3383
4478,3385,3386
4479,3385,3387
4480,3385,3388
4481,3386,3385
4482,3386,3387
4483,3386,3388
4484,3387,3385
4485,3387,3386
4486,3387,3388
4487,3388,3385
4488,3388,3386
4489,3388,3387
4490,3389,3390
4491,3389,3391
4492,3389,3392
4493,3390,3389
4494,3390,3391
4495,3390,3392
4496,3391,3389
4497,3391,3390
4498,3391,3392
4499,3392,3389
4500,3392,3390
4501,3392,3391
4502,3394,3395
4503,3394,3396
4504,3394,3397
4505,3395,3394
4506,3395,3396
4507,3395,3397
4508,3396,3394
4509,3396,3395
4510,3396,3397
4511,3397,3394
4512,3397,3395
4513,3397,3396
4514,3399,3400
4515,3399,3401
4516,3399,3402
4517,3400,3399
4518,3400,3401
4519,3400,3402
4520,3401,3399
4521,3401,3400
4522,3401,3402
4523,3402,3399
4524,3402,3400
4525,3402,3401
4526,3404,3405
4527,3404,3406
4528,3404,3407
4529,3405,3404
4530,3405,3406
4531,3405,3407
4532,3406,3404
4533,3406,3405
4534,3406,3407
4535,3407,3404
4536,3407,3405
4537,3407,3406
4538,3409,3410
4539,3409,3411
4540,3409,3412
4541,3410,3409
4542,3410,3411
4543,3410,3412
4544,3411,3409
4545,3411,3410
4546,3411,3412
4547,3412,3409
4548,3412,3410
4549,3412,3411
4550,3414,3415
4551,3414,3416
4552,3414,3417
4553,3415,3414
4554,3415,3416
4555,3415,3417
4556,3416,3414
4557,3416,3415
4558,3416,3417
4559,3417,3414
4560,3417,3415
4561,3417,3416
4562,3419,3420
4563,3419,3421
4564,3419,3422
4565,3420,3419
4566,3420,3421
4567,3420,3422
4568,3421,3419
4569,3421,3420
4570,3421,3422
4571,3422,3419
4572,3422,3420
4573,3422,3421
4574,3424,3425
4575,3424,3426
4576,3424,3427
4577,3425,3424
4578,3425,3426
4579,3425,3427
4580,3426,3424
4581,3426,3425
4582,3426,3427
4583,3427,3424
4584,3427,3425
4585,3427,3426
4586,3429,3430
4587,3429,3431
4588,3429,3432
4589,3430,3429
4590,3430,3431
4591,3430,3432
4592,3431,3429
4593,3431,3430
4594,3431,3432
4595,3432,3429
4596,3432,3430
4597,3432,3431
4598,3434,3435
4599,3434,3436
4600,3434,3437
4601,3434,3438
4602,3434,3439
4603,3435,3434
4604,3435,3436
4605,3435,3437
4606,3435,3438
4607,3435,3439
4608,3436,3434
4609,3436,3435
4610,3436,3437
4611,3436,3438
4612,3436,3439
4613,3437,3434
4614,3437,3435
4615,3437,3436
4616,3437,3438
4617,3437,3439
4618,3438,3434
4619,3438,3435
4620,3438,3436
4621,3438,3437
4622,3438,3439
4623,3439,3434
4624,3439,3435
4625,3439,3436
4626,3439,3437
4627,3439,3438
4628,3440,3441
4629,3440,3442
4630,3440,3443
4631,3440,3444
4632,3440,3445
4633,3440,3446
4634,3440,3447
4635,3441,3440
4636,3441,3442
4637,3441,3443
4638,3441,3444
4639,3441,3445
4640,3441,3446
4641,3441,3447
4642,3442,3440
4643,3442,3441
4644,3442,3443
4645,3442,3444
4646,3442,3445
4647,3442,3446
4648,3442,3447
4649,3443,3440
4650,3443,3441
4651,3443,3442
4652,3443,3444
4653,3443,3445
4654,3443,3446
4655,3443,3447
4656,3444,3440
4657,3444,3441
4658,3444,3442
4659,3444,3443
4660,3444,3445
4661,3444,3446
4662,3444,3447
4663,3445,3440
4664,3445,3441
4665,3445,3442
4666,3445,3443
4667,3445,3444
4668,3445,3446
4669,3445,3447
4670,3446,3440
4671,3446,3441
4672,3446,3442
4673,3446,3443
4674,3446,3444
4675,3446,3445
4676,3446,3447
4677,3447,3440
4678,3447,3441
4679,3447,3442
4680,3447,3443
4681,3447,3444
4682,3447,3445
4683,3447,3446
4684,3448,3449
4685,3448,3450
4686,3448,3451
4687,3448,3452
4688,3448,3453
4689,3448,3454
4690,3449,3448
4691,3449,3450
4692,3449,3451
4693,3449,3452
4694,3449,3453
4695,3449,3454
4696,3450,3448
4697,3450,3449
4698,3450,3451
4699,3450,3452
4700,3450,3453
4701,3450,3454
4702,3451,3448
4703,3451,3449
4704,3451,3450
4705,3451,3452
4706,3451,3453
4707,3451,3454
4708,3452,3448
4709,3452,3449
4710,3452,3450
4711,3452,3451
4712,3452,3453
4713,3452,3454
4714,3453,3448
4715,3453,3449
4716,3453,3450
4717,3453,3451
4718,3453,3452
4719,3453,3454
4720,3454,3448
4721,3454,3449
4722,3454,3450
4723,3454,3451
4724,3454,3452
4725,3454,3453
