,src,des
3684,1810,1812
3685,1810,1813
3686,1811,1812
3687,1811,1813
3688,1812,1814
3689,1812,1815
3690,1813,1814
3691,1813,1815
3692,1814,1818
3693,1814,1819
3694,1814,1820
3695,1815,1818
3696,1815,1819
3697,1815,1820
3698,1816,1817
3699,1817,1818
3700,1817,1819
3701,1817,1820
3702,1818,1822
3703,1819,1822
3704,1820,1821
3705,1821,1822
3706,1822,1823
3707,1823,1824
3708,1824,1825
3709,1825,1826
3710,1826,1828
3711,1827,1828
3712,1828,1829
3713,1829,1830
3714,1830,1831
3715,1831,1832
3716,1832,1839
3717,1832,1840
3718,1832,1841
3719,1832,1842
3720,1833,1836
3721,1833,1837
3722,1833,1838
3723,1834,1836
3724,1834,1837
3725,1834,1838
3726,1835,1836
3727,1835,1837
3728,1835,1838
3729,1836,1839
3730,1836,1840
3731,1836,1841
3732,1836,1842
3733,1837,1839
3734,1837,1840
3735,1837,1841
3736,1837,1842
3737,1838,1839
3738,1838,1840
3739,1838,1841
3740,1838,1842
3741,1839,1843
3742,1839,1844
3743,1839,1845
3744,1840,1843
3745,1840,1844
3746,1840,1845
3747,1841,1843
3748,1841,1844
3749,1841,1845
3750,1842,1843
3751,1842,1844
3752,1842,1845
3753,1843,1846
3754,1843,1847
3755,1843,1848
3756,1844,1846
3757,1844,1847
3758,1844,1848
3759,1845,1846
3760,1845,1847
3761,1845,1848
3762,1846,1849
3763,1846,1850
3764,1847,1849
3765,1847,1850
3766,1848,1849
3767,1848,1850
3768,1849,1854
3769,1850,1854
3770,1851,1852
3771,1852,1853
3772,1853,1854
3773,1854,1855
3774,1855,1856
3775,1856,1857
3776,1857,1858
3777,1858,1859
3778,1859,1860
3779,1860,1861
3780,1861,1862
3781,1862,1869
3782,1863,1866
3783,1863,1867
3784,1863,1868
3785,1864,1866
3786,1864,1867
3787,1864,1868
3788,1865,1866
3789,1865,1867
3790,1865,1868
3791,1866,1870
3792,1866,1871
3793,1866,1872
3794,1866,1873
3795,1867,1870
3796,1867,1871
3797,1867,1872
3798,1867,1873
3799,1868,1870
3800,1868,1871
3801,1868,1872
3802,1868,1873
3803,1869,1870
3804,1869,1871
3805,1869,1872
3806,1869,1873
3807,1870,1874
3808,1870,1875
3809,1870,1876
3810,1871,1874
3811,1871,1875
3812,1871,1876
3813,1872,1874
3814,1872,1875
3815,1872,1876
3816,1873,1874
3817,1873,1875
3818,1873,1876
3819,1874,1877
3820,1874,1878
3821,1874,1879
3822,1875,1877
3823,1875,1878
3824,1875,1879
3825,1876,1877
3826,1876,1878
3827,1876,1879
3828,1877,1880
3829,1877,1881
3830,1878,1880
3831,1878,1881
3832,1879,1880
3833,1879,1881
3834,1880,1882
3835,1881,1882
3836,1882,1883
3837,1883,1884
3838,1884,1885
3839,1885,1886
3840,1885,1887
3841,1885,1888
3842,1886,1889
3843,1887,1889
3844,1888,1889
3845,1889,1890
3846,1890,1891
3847,1891,1892
3848,1892,1893
3849,1892,1894
3850,1892,1895
3851,1893,1896
3852,1894,1896
3853,1895,1896
3854,1896,1897
3855,1897,1898
3856,1898,1899
3857,1899,1900
3858,1899,1901
3859,1899,1902
3860,1900,1903
3861,1901,1903
3862,1902,1903
3863,1903,1904
3864,1904,1905
3865,1905,1906
3866,1906,1907
3867,1906,1908
3868,1906,1909
3869,1907,1910
3870,1908,1915
3871,1908,1916
3872,1909,1915
3873,1909,1916
3874,1910,1911
3875,1911,1912
3876,1912,1913
3877,1913,1914
3878,1914,1915
3879,1914,1916
3880,1917,1919
3881,1917,1920
3882,1918,1919
3883,1918,1920
3884,1919,1921
3885,1919,1922
3886,1920,1921
3887,1920,1922
3888,1923,1925
3889,1923,1926
3890,1924,1925
3891,1924,1926
3892,1925,1927
3893,1925,1928
3894,1926,1927
3895,1926,1928
3896,1929,1931
3897,1929,1932
3898,1930,1931
3899,1930,1932
3900,1931,1933
3901,1931,1934
3902,1932,1933
3903,1932,1934
3904,1935,1937
3905,1935,1938
3906,1936,1937
3907,1936,1938
3908,1937,1939
3909,1937,1940
3910,1938,1939
3911,1938,1940
3912,1941,1942
3913,1942,1943
3914,1942,1944
3915,1942,1945
3916,1942,1946
3917,1943,1947
3918,1944,1948
3919,1944,1949
3920,1944,1950
3921,1945,1948
3922,1945,1949
3923,1945,1950
3924,1946,1948
3925,1946,1949
3926,1946,1950
3927,1947,1948
3928,1947,1949
3929,1947,1950
3930,1948,1951
3931,1949,1951
3932,1950,1951
3933,1951,1952
3934,1952,1953
3935,1953,1954
3936,1954,1955
3937,1955,1956
3938,1956,1957
3939,1956,1958
3940,1956,1959
3941,1956,1960
3942,1957,1961
3943,1958,1957
3944,1958,1958
3945,1958,1959
3946,1958,1960
3947,1959,1957
3948,1959,1958
3949,1959,1959
3950,1959,1960
3951,1960,1957
3952,1960,1958
3953,1960,1959
3954,1960,1960
3955,1961,1962
3956,1961,1963
3957,1961,1964
3958,1961,1965
3959,1962,1966
3960,1963,1967
3961,1963,1968
3962,1963,1969
3963,1964,1967
3964,1964,1968
3965,1964,1969
3966,1965,1967
3967,1965,1968
3968,1965,1969
3969,1966,1967
3970,1966,1968
3971,1966,1969
3972,1967,1970
3973,1968,1970
3974,1969,1970
3975,1970,1971
3976,1971,1972
3977,1972,1973
3978,1973,1974
3979,1974,1975
3980,1975,1976
3981,1975,1977
3982,1975,1978
3983,1975,1979
3984,1976,1980
3985,1977,1976
3986,1977,1977
3987,1977,1978
3988,1977,1979
3989,1978,1976
3990,1978,1977
3991,1978,1978
3992,1978,1979
3993,1979,1976
3994,1979,1977
3995,1979,1978
3996,1979,1979
3997,1980,1981
3998,1980,1982
3999,1980,1983
4000,1980,1984
4001,1981,1985
4002,1982,1986
4003,1982,1987
4004,1982,1988
4005,1983,1986
4006,1983,1987
4007,1983,1988
4008,1984,1986
4009,1984,1987
4010,1984,1988
4011,1985,1986
4012,1985,1987
4013,1985,1988
4014,1986,1989
4015,1987,1989
4016,1988,1989
4017,1989,1990
4018,1990,1991
4019,1991,1992
4020,1992,1993
4021,1993,1994
4022,1994,1995
4023,1994,1996
4024,1994,1997
4025,1994,1998
4026,1995,1999
4027,1996,1995
4028,1996,1996
4029,1996,1997
4030,1996,1998
4031,1997,1995
4032,1997,1996
4033,1997,1997
4034,1997,1998
4035,1998,1995
4036,1998,1996
4037,1998,1997
4038,1998,1998
4039,1999,2000
4040,1999,2001
4041,1999,2002
4042,1999,2003
4043,2000,2004
4044,2001,2005
4045,2001,2006
4046,2001,2007
4047,2002,2005
4048,2002,2006
4049,2002,2007
4050,2003,2005
4051,2003,2006
4052,2003,2007
4053,2004,2005
4054,2004,2006
4055,2004,2007
4056,2005,2008
4057,2006,2008
4058,2007,2008
4059,2008,2009
4060,2009,2010
4061,2010,2011
4062,2011,2012
4063,2012,2013
4064,2013,2014
4065,2013,2015
4066,2013,2016
4067,2013,2017
4068,2014,2018
4069,2015,2014
4070,2015,2015
4071,2015,2016
4072,2015,2017
4073,2016,2014
4074,2016,2015
4075,2016,2016
4076,2016,2017
4077,2017,2014
4078,2017,2015
4079,2017,2016
4080,2017,2017
4081,2018,2019
4082,2018,2020
4083,2018,2021
4084,2018,2022
4085,2019,2023
4086,2020,2024
4087,2020,2025
4088,2020,2026
4089,2021,2024
4090,2021,2025
4091,2021,2026
4092,2022,2024
4093,2022,2025
4094,2022,2026
4095,2023,2024
4096,2023,2025
4097,2023,2026
4098,2024,2027
4099,2025,2027
4100,2026,2027
4101,2027,2028
4102,2028,2029
4103,2029,2030
4104,2030,2031
4105,2031,2032
4106,2032,2033
4107,2032,2034
4108,2032,2035
4109,2032,2036
4110,2033,2037
4111,2034,2033
4112,2034,2034
4113,2034,2035
4114,2034,2036
4115,2035,2033
4116,2035,2034
4117,2035,2035
4118,2035,2036
4119,2036,2033
4120,2036,2034
4121,2036,2035
4122,2036,2036
4123,2037,2038
4124,2037,2039
4125,2037,2040
4126,2037,2041
4127,2038,2042
4128,2039,2043
4129,2039,2044
4130,2039,2045
4131,2040,2043
4132,2040,2044
4133,2040,2045
4134,2041,2043
4135,2041,2044
4136,2041,2045
4137,2042,2043
4138,2042,2044
4139,2042,2045
4140,2043,2046
4141,2044,2047
4142,2044,2048
4143,2044,2049
4144,2045,2047
4145,2045,2048
4146,2045,2049
4147,2046,2047
4148,2046,2048
4149,2046,2049
4150,2047,2050
4151,2048,2051
4152,2048,2052
4153,2048,2053
4154,2049,2051
4155,2049,2052
4156,2049,2053
4157,2050,2051
4158,2050,2052
4159,2050,2053
4160,2051,2054
4161,2052,2055
4162,2052,2056
4163,2052,2057
4164,2053,2055
4165,2053,2056
4166,2053,2057
4167,2054,2055
4168,2054,2056
4169,2054,2057
4170,2055,2058
4171,2056,2059
4172,2056,2060
4173,2056,2061
4174,2057,2059
4175,2057,2060
4176,2057,2061
4177,2058,2059
4178,2058,2060
4179,2058,2061
4180,2059,2062
4181,2060,2063
4182,2060,2064
4183,2060,2065
4184,2061,2063
4185,2061,2064
4186,2061,2065
4187,2062,2063
4188,2062,2064
4189,2062,2065
4190,2063,2066
4191,2064,2067
4192,2064,2068
4193,2064,2069
4194,2065,2067
4195,2065,2068
4196,2065,2069
4197,2066,2067
4198,2066,2068
4199,2066,2069
4200,2067,2070
4201,2068,2071
4202,2068,2072
4203,2068,2073
4204,2069,2071
4205,2069,2072
4206,2069,2073
4207,2070,2071
4208,2070,2072
4209,2070,2073
4210,2071,2074
4211,2072,2075
4212,2072,2076
4213,2072,2077
4214,2073,2075
4215,2073,2076
4216,2073,2077
4217,2074,2075
4218,2074,2076
4219,2074,2077
4220,2075,2078
4221,2076,2079
4222,2076,2080
4223,2076,2081
4224,2077,2079
4225,2077,2080
4226,2077,2081
4227,2078,2079
4228,2078,2080
4229,2078,2081
4230,2079,2082
4231,2080,2083
4232,2080,2084
4233,2080,2085
4234,2081,2083
4235,2081,2084
4236,2081,2085
4237,2082,2083
4238,2082,2084
4239,2082,2085
4240,2083,2086
4241,2084,2087
4242,2084,2088
4243,2084,2089
4244,2085,2087
4245,2085,2088
4246,2085,2089
4247,2086,2087
4248,2086,2088
4249,2086,2089
4250,2087,2090
4251,2088,2091
4252,2088,2092
4253,2088,2093
4254,2089,2091
4255,2089,2092
4256,2089,2093
4257,2090,2091
4258,2090,2092
4259,2090,2093
4260,2091,2094
4261,2092,2095
4262,2092,2096
4263,2092,2097
4264,2093,2095
4265,2093,2096
4266,2093,2097
4267,2094,2095
4268,2094,2096
4269,2094,2097
4270,2095,2098
4271,2096,2099
4272,2096,2100
4273,2096,2101
4274,2097,2099
4275,2097,2100
4276,2097,2101
4277,2098,2099
4278,2098,2100
4279,2098,2101
4280,2099,2102
4281,2100,2103
4282,2100,2104
4283,2100,2105
4284,2101,2103
4285,2101,2104
4286,2101,2105
4287,2102,2103
4288,2102,2104
4289,2102,2105
4290,2103,2106
4291,2104,2107
4292,2104,2108
4293,2104,2109
4294,2105,2107
4295,2105,2108
4296,2105,2109
4297,2106,2107
4298,2106,2108
4299,2106,2109
4300,2107,2110
4301,2108,2111
4302,2108,2112
4303,2108,2113
4304,2109,2111
4305,2109,2112
4306,2109,2113
4307,2110,2111
4308,2110,2112
4309,2110,2113
4310,2111,2114
4311,2112,2115
4312,2112,2116
4313,2112,2117
4314,2113,2115
4315,2113,2116
4316,2113,2117
4317,2114,2115
4318,2114,2116
4319,2114,2117
4320,2115,2118
4321,2116,2119
4322,2116,2120
4323,2116,2121
4324,2117,2119
4325,2117,2120
4326,2117,2121
4327,2118,2119
4328,2118,2120
4329,2118,2121
4330,2119,2122
4331,2120,2123
4332,2120,2124
4333,2120,2125
4334,2121,2123
4335,2121,2124
4336,2121,2125
4337,2122,2123
4338,2122,2124
4339,2122,2125
4340,2123,2126
4341,2124,2127
4342,2124,2128
4343,2124,2129
4344,2125,2127
4345,2125,2128
4346,2125,2129
4347,2126,2127
4348,2126,2128
4349,2126,2129
4350,2127,2130
4351,2128,2131
4352,2128,2132
4353,2128,2133
4354,2129,2131
4355,2129,2132
4356,2129,2133
4357,2130,2131
4358,2130,2132
4359,2130,2133
4360,2131,2134
4361,2132,2135
4362,2132,2136
4363,2132,2137
4364,2133,2135
4365,2133,2136
4366,2133,2137
4367,2134,2135
4368,2134,2136
4369,2134,2137
4370,2135,2138
4371,2136,2139
4372,2136,2140
4373,2136,2141
4374,2136,2142
4375,2136,2143
4376,2136,2144
4377,2136,2145
4378,2136,2146
4379,2137,2139
4380,2137,2140
4381,2137,2141
4382,2137,2142
4383,2137,2143
4384,2137,2144
4385,2137,2145
4386,2137,2146
4387,2138,2139
4388,2138,2140
4389,2138,2141
4390,2138,2142
4391,2138,2143
4392,2138,2144
4393,2138,2145
4394,2138,2146
4395,2142,2147
4396,2147,2148
4397,2148,2149
4398,2149,2150
4399,2150,2151
4400,2151,2152
4401,2152,2153
4402,2153,2154
4403,2154,2155
4404,2155,2156
4405,2156,2157
4406,2157,2158
4407,2158,2159
4408,2159,2160
4409,2160,2161
4410,2161,2162
4411,2162,2163
4412,2163,2164
4413,2164,2165
4414,2165,2166
4415,2166,2167
4416,2167,2168
4417,2168,2169
4418,2169,2170
4419,2170,2171
4420,2171,2172
4421,2172,2173
4422,2173,2174
4423,2174,2175
4424,2175,2176
4425,2176,2177
4426,2177,2178
4427,2178,2179
4428,2179,2180
4429,2180,2181
4430,2180,2182
4431,2180,2183
4432,2181,2184
4433,2182,2181
4434,2182,2182
4435,2182,2183
4436,2183,2181
4437,2183,2182
4438,2183,2183
4439,2184,2185
4440,2185,2186
4441,2186,2187
4442,2187,2188
4443,2188,2189
4444,2189,2190
4445,2190,2191
4446,2191,2192
4447,2192,2193
4448,2193,2194
4449,2194,2195
4450,2195,2196
4451,2196,2197
4452,2197,2198
4453,2200,2199
4454,2200,2200
4455,2202,2201
4456,2202,2202
4457,2203,2204
4458,2203,2205
4459,2203,2206
4460,2203,2207
4461,2203,2208
4462,2204,2209
4463,2205,2204
4464,2205,2205
4465,2205,2206
4466,2205,2207
4467,2205,2208
4468,2206,2204
4469,2206,2205
4470,2206,2206
4471,2206,2207
4472,2206,2208
4473,2207,2204
4474,2207,2205
4475,2207,2206
4476,2207,2207
4477,2207,2208
4478,2208,2204
4479,2208,2205
4480,2208,2206
4481,2208,2207
4482,2208,2208
4483,2209,2210
4484,2210,2211
4485,2210,2212
4486,2210,2213
4487,2210,2214
4488,2210,2215
4489,2211,2216
4490,2212,2211
4491,2212,2212
4492,2212,2213
4493,2212,2214
4494,2212,2215
4495,2213,2211
4496,2213,2212
4497,2213,2213
4498,2213,2214
4499,2213,2215
4500,2214,2211
4501,2214,2212
4502,2214,2213
4503,2214,2214
4504,2214,2215
4505,2215,2211
4506,2215,2212
4507,2215,2213
4508,2215,2214
4509,2215,2215
4510,2216,2217
4511,2217,2218
4512,2217,2219
4513,2218,2220
4514,2219,2218
4515,2219,2219
4516,2220,2221
4517,2220,2222
4518,2220,2223
4519,2220,2224
4520,2221,2225
4521,2222,2227
4522,2222,2228
4523,2222,2229
4524,2222,2230
4525,2223,2227
4526,2223,2228
4527,2223,2229
4528,2223,2230
4529,2224,2221
4530,2224,2222
4531,2224,2223
4532,2224,2224
4533,2225,2226
4534,2226,2227
4535,2226,2228
4536,2226,2229
4537,2226,2230
4538,2227,2231
4539,2228,2233
4540,2228,2234
4541,2228,2235
4542,2228,2236
4543,2229,2233
4544,2229,2234
4545,2229,2235
4546,2229,2236
4547,2230,2227
4548,2230,2228
4549,2230,2229
4550,2230,2230
4551,2231,2232
4552,2232,2233
4553,2232,2234
4554,2232,2235
4555,2232,2236
4556,2233,2237
4557,2233,2238
4558,2234,2237
4559,2234,2238
4560,2235,2239
4561,2235,2240
4562,2236,2239
4563,2236,2240
4564,2237,2239
4565,2237,2240
4566,2238,2239
4567,2238,2240
4568,2239,2241
4569,2240,2239
4570,2240,2240
4571,2241,2242
4572,2241,2243
4573,2241,2244
4574,2241,2245
4575,2242,2246
4576,2243,2248
4577,2243,2249
4578,2243,2250
4579,2244,2248
4580,2244,2249
4581,2244,2250
4582,2245,2242
4583,2245,2243
4584,2245,2244
4585,2245,2245
4586,2246,2247
4587,2247,2248
4588,2247,2249
4589,2247,2250
4590,2248,2251
4591,2249,2253
4592,2249,2254
4593,2249,2255
4594,2249,2256
4595,2250,2253
4596,2250,2254
4597,2250,2255
4598,2250,2256
4599,2251,2252
4600,2252,2253
4601,2252,2254
4602,2252,2255
4603,2252,2256
4604,2253,2257
4605,2253,2258
4606,2254,2257
4607,2254,2258
4608,2255,2259
4609,2255,2260
4610,2255,2261
4611,2256,2259
4612,2256,2260
4613,2256,2261
4614,2257,2259
4615,2257,2260
4616,2257,2261
4617,2258,2259
4618,2258,2260
4619,2258,2261
4620,2259,2263
4621,2259,2264
4622,2260,2262
4623,2261,2259
4624,2261,2260
4625,2261,2261
4626,2262,2263
4627,2262,2264
4628,2263,2265
4629,2263,2266
4630,2263,2267
4631,2264,2265
4632,2264,2266
4633,2264,2267
4634,2265,2268
4635,2266,2268
4636,2267,2265
4637,2267,2266
4638,2267,2267
4639,2268,2269
4640,2269,2270
4641,2270,2271
4642,2271,2272
4643,2271,2273
4644,2271,2274
4645,2272,2276
4646,2272,2277
4647,2273,2275
4648,2274,2272
4649,2274,2273
4650,2274,2274
4651,2275,2276
4652,2275,2277
4653,2276,2278
4654,2276,2279
4655,2276,2280
4656,2277,2278
4657,2277,2279
4658,2277,2280
4659,2278,2281
4660,2279,2281
4661,2280,2278
4662,2280,2279
4663,2280,2280
4664,2281,2282
4665,2282,2283
4666,2283,2284
4667,2284,2285
4668,2284,2286
4669,2284,2287
4670,2285,2289
4671,2285,2290
4672,2286,2288
4673,2287,2285
4674,2287,2286
4675,2287,2287
4676,2288,2289
4677,2288,2290
4678,2289,2291
4679,2289,2292
4680,2289,2293
4681,2290,2291
4682,2290,2292
4683,2290,2293
4684,2291,2294
4685,2292,2295
4686,2293,2295
4687,2294,2295
4688,2295,2296
4689,2296,2297
4690,2297,2298
4691,2298,2299
4692,2298,2300
4693,2298,2301
4694,2299,2302
4695,2300,2303
4696,2301,2303
4697,2302,2303
4698,2303,2304
4699,2304,2305
4700,2305,2306
4701,2306,2307
4702,2306,2308
4703,2306,2309
4704,2306,2310
4705,2306,2311
4706,2312,2314
4707,2313,2312
4708,2313,2313
4709,2314,2315
4710,2314,2316
4711,2314,2317
4712,2314,2318
4713,2315,2319
4714,2316,2321
4715,2316,2322
4716,2316,2323
4717,2316,2324
4718,2317,2321
4719,2317,2322
4720,2317,2323
4721,2317,2324
4722,2318,2315
4723,2318,2316
4724,2318,2317
4725,2318,2318
4726,2319,2320
4727,2320,2321
4728,2320,2322
4729,2320,2323
4730,2320,2324
4731,2321,2325
4732,2322,2327
4733,2322,2328
4734,2322,2329
4735,2322,2330
4736,2323,2327
4737,2323,2328
4738,2323,2329
4739,2323,2330
4740,2324,2321
4741,2324,2322
4742,2324,2323
4743,2324,2324
4744,2325,2326
4745,2326,2327
4746,2326,2328
4747,2326,2329
4748,2326,2330
4749,2327,2331
4750,2327,2332
4751,2328,2331
4752,2328,2332
4753,2329,2333
4754,2329,2334
4755,2330,2333
4756,2330,2334
4757,2331,2333
4758,2331,2334
4759,2332,2333
4760,2332,2334
4761,2333,2335
4762,2334,2333
4763,2334,2334
4764,2335,2336
4765,2335,2337
4766,2335,2338
4767,2335,2339
4768,2336,2340
4769,2337,2342
4770,2337,2343
4771,2337,2344
4772,2338,2342
4773,2338,2343
4774,2338,2344
4775,2339,2336
4776,2339,2337
4777,2339,2338
4778,2339,2339
4779,2340,2341
4780,2341,2342
4781,2341,2343
4782,2341,2344
4783,2342,2345
4784,2343,2347
4785,2343,2348
4786,2343,2349
4787,2343,2350
4788,2344,2347
4789,2344,2348
4790,2344,2349
4791,2344,2350
4792,2345,2346
4793,2346,2347
4794,2346,2348
4795,2346,2349
4796,2346,2350
4797,2347,2351
4798,2347,2352
4799,2348,2351
4800,2348,2352
4801,2349,2353
4802,2349,2354
4803,2349,2355
4804,2350,2353
4805,2350,2354
4806,2350,2355
4807,2351,2353
4808,2351,2354
4809,2351,2355
4810,2352,2353
4811,2352,2354
4812,2352,2355
4813,2353,2357
4814,2353,2358
4815,2354,2356
4816,2355,2353
4817,2355,2354
4818,2355,2355
4819,2356,2357
4820,2356,2358
4821,2357,2359
4822,2357,2360
4823,2357,2361
4824,2358,2359
4825,2358,2360
4826,2358,2361
4827,2359,2362
4828,2360,2362
4829,2361,2359
4830,2361,2360
4831,2361,2361
4832,2362,2363
4833,2363,2364
4834,2364,2365
4835,2365,2366
4836,2365,2367
4837,2365,2368
4838,2366,2370
4839,2366,2371
4840,2367,2369
4841,2368,2366
4842,2368,2367
4843,2368,2368
4844,2369,2370
4845,2369,2371
4846,2370,2372
4847,2370,2373
4848,2370,2374
4849,2371,2372
4850,2371,2373
4851,2371,2374
4852,2372,2375
4853,2373,2375
4854,2374,2372
4855,2374,2373
4856,2374,2374
4857,2375,2376
4858,2376,2377
4859,2377,2378
4860,2378,2379
4861,2378,2380
4862,2378,2381
4863,2378,2382
4864,2378,2383
4865,2379,2384
4866,2380,2384
4867,2381,2384
4868,2382,2384
4869,2383,2379
4870,2383,2380
4871,2383,2381
4872,2383,2382
4873,2383,2383
4874,2384,2385
4875,2385,2386
4876,2386,2387
4877,2387,2388
4878,2387,2389
4879,2387,2390
4880,2387,2391
4881,2387,2392
4882,2388,2393
4883,2389,2393
4884,2390,2393
4885,2391,2393
4886,2392,2388
4887,2392,2389
4888,2392,2390
4889,2392,2391
4890,2392,2392
4891,2393,2394
4892,2394,2395
4893,2395,2396
4894,2396,2397
4895,2396,2398
4896,2396,2399
4897,2396,2400
4898,2396,2401
4899,2397,2402
4900,2398,2402
4901,2399,2402
4902,2400,2402
4903,2401,2397
4904,2401,2398
4905,2401,2399
4906,2401,2400
4907,2401,2401
4908,2402,2403
4909,2403,2404
4910,2404,2405
4911,2405,2406
4912,2405,2407
4913,2405,2408
4914,2409,2412
4915,2409,2413
4916,2409,2414
4917,2410,2412
4918,2410,2413
4919,2410,2414
4920,2411,2412
4921,2411,2413
4922,2411,2414
4923,2412,2415
4924,2412,2416
4925,2412,2417
4926,2412,2418
4927,2412,2419
4928,2412,2420
4929,2413,2415
4930,2413,2416
4931,2413,2417
4932,2413,2418
4933,2413,2419
4934,2413,2420
4935,2414,2415
4936,2414,2416
4937,2414,2417
4938,2414,2418
4939,2414,2419
4940,2414,2420
4941,2415,2421
4942,2415,2422
4943,2415,2423
4944,2416,2421
4945,2416,2422
4946,2416,2423
4947,2417,2421
4948,2417,2422
4949,2417,2423
4950,2418,2415
4951,2418,2416
4952,2418,2417
4953,2418,2418
4954,2418,2419
4955,2418,2420
4956,2419,2415
4957,2419,2416
4958,2419,2417
4959,2419,2418
4960,2419,2419
4961,2419,2420
4962,2420,2415
4963,2420,2416
4964,2420,2417
4965,2420,2418
4966,2420,2419
4967,2420,2420
4968,2421,2424
4969,2421,2425
4970,2421,2426
4971,2421,2427
4972,2421,2428
4973,2421,2429
4974,2422,2424
4975,2422,2425
4976,2422,2426
4977,2422,2427
4978,2422,2428
4979,2422,2429
4980,2423,2424
4981,2423,2425
4982,2423,2426
4983,2423,2427
4984,2423,2428
4985,2423,2429
4986,2424,2430
4987,2424,2431
4988,2424,2432
4989,2425,2430
4990,2425,2431
4991,2425,2432
4992,2426,2430
4993,2426,2431
4994,2426,2432
4995,2427,2424
4996,2427,2425
4997,2427,2426
4998,2427,2427
4999,2427,2428
5000,2427,2429
5001,2428,2424
5002,2428,2425
5003,2428,2426
5004,2428,2427
5005,2428,2428
5006,2428,2429
5007,2429,2424
5008,2429,2425
5009,2429,2426
5010,2429,2427
5011,2429,2428
5012,2429,2429
5013,2430,2433
5014,2430,2434
5015,2430,2435
5016,2431,2433
5017,2431,2434
5018,2431,2435
5019,2432,2433
5020,2432,2434
5021,2432,2435
5022,2436,2440
5023,2436,2441
5024,2436,2442
5025,2437,2436
5026,2437,2437
5027,2438,2440
5028,2438,2441
5029,2438,2442
5030,2439,2440
5031,2439,2441
5032,2439,2442
5033,2440,2443
5034,2440,2444
5035,2440,2445
5036,2441,2443
5037,2441,2444
5038,2441,2445
5039,2442,2443
5040,2442,2444
5041,2442,2445
5042,2443,2446
5043,2443,2447
5044,2443,2448
5045,2444,2446
5046,2444,2447
5047,2444,2448
5048,2445,2446
5049,2445,2447
5050,2445,2448
5051,2446,2449
5052,2446,2450
5053,2446,2451
5054,2447,2449
5055,2447,2450
5056,2447,2451
5057,2448,2449
5058,2448,2450
5059,2448,2451
5060,2449,2452
5061,2449,2453
5062,2449,2454
5063,2450,2452
5064,2450,2453
5065,2450,2454
5066,2451,2452
5067,2451,2453
5068,2451,2454
5069,2452,2455
5070,2452,2456
5071,2452,2457
5072,2453,2455
5073,2453,2456
5074,2453,2457
5075,2454,2455
5076,2454,2456
5077,2454,2457
5078,2455,2458
5079,2456,2459
5080,2456,2460
5081,2456,2461
5082,2457,2459
5083,2457,2460
5084,2457,2461
5085,2458,2459
5086,2458,2460
5087,2458,2461
5088,2459,2462
5089,2459,2463
5090,2459,2464
5091,2460,2462
5092,2460,2463
5093,2460,2464
5094,2461,2462
5095,2461,2463
5096,2461,2464
5097,2462,2465
5098,2462,2466
5099,2462,2467
5100,2462,2468
5101,2462,2469
5102,2462,2470
5103,2463,2465
5104,2463,2466
5105,2463,2467
5106,2463,2468
5107,2463,2469
5108,2463,2470
5109,2464,2465
5110,2464,2466
5111,2464,2467
5112,2464,2468
5113,2464,2469
5114,2464,2470
5115,2465,2471
5116,2465,2472
5117,2465,2473
5118,2466,2471
5119,2466,2472
5120,2466,2473
5121,2467,2471
5122,2467,2472
5123,2467,2473
5124,2468,2465
5125,2468,2466
5126,2468,2467
5127,2468,2468
5128,2468,2469
5129,2468,2470
5130,2469,2465
5131,2469,2466
5132,2469,2467
5133,2469,2468
5134,2469,2469
5135,2469,2470
5136,2470,2465
5137,2470,2466
5138,2470,2467
5139,2470,2468
5140,2470,2469
5141,2470,2470
5142,2471,2474
5143,2471,2475
5144,2471,2476
5145,2471,2477
5146,2471,2478
5147,2471,2479
5148,2472,2474
5149,2472,2475
5150,2472,2476
5151,2472,2477
5152,2472,2478
5153,2472,2479
5154,2473,2474
5155,2473,2475
5156,2473,2476
5157,2473,2477
5158,2473,2478
5159,2473,2479
5160,2474,2480
5161,2474,2481
5162,2474,2482
5163,2475,2480
5164,2475,2481
5165,2475,2482
5166,2476,2480
5167,2476,2481
5168,2476,2482
5169,2477,2474
5170,2477,2475
5171,2477,2476
5172,2477,2477
5173,2477,2478
5174,2477,2479
5175,2478,2474
5176,2478,2475
5177,2478,2476
5178,2478,2477
5179,2478,2478
5180,2478,2479
5181,2479,2474
5182,2479,2475
5183,2479,2476
5184,2479,2477
5185,2479,2478
5186,2479,2479
5187,2480,2483
5188,2480,2484
5189,2480,2485
5190,2481,2483
5191,2481,2484
5192,2481,2485
5193,2482,2483
5194,2482,2484
5195,2482,2485
5196,2486,2489
5197,2487,2486
5198,2487,2487
5199,2488,2490
5200,2488,2491
5201,2489,2490
5202,2489,2491
5203,2490,2492
5204,2491,2493
5205,2491,2494
5206,2492,2493
5207,2492,2494
5208,2493,2495
5209,2494,2496
5210,2494,2497
5211,2495,2496
5212,2495,2497
5213,2496,2498
5214,2497,2499
5215,2497,2500
5216,2498,2499
5217,2498,2500
5218,2499,2501
5219,2500,2502
5220,2500,2503
5221,2501,2502
5222,2501,2503
5223,2502,2504
5224,2503,2505
5225,2503,2506
5226,2504,2505
5227,2504,2506
5228,2505,2507
5229,2506,2508
5230,2506,2509
5231,2507,2508
5232,2507,2509
5233,2508,2510
5234,2509,2511
5235,2509,2512
5236,2510,2511
5237,2510,2512
5238,2511,2513
