,src,des
3702,1558,1564
3703,1559,1560
3704,1560,1561
3705,1561,1562
3706,1561,1563
3707,1561,1564
3708,1562,1565
3709,1562,1566
3710,1562,1567
3711,1563,1565
3712,1563,1566
3713,1563,1567
3714,1564,1565
3715,1564,1566
3716,1564,1567
3717,1565,1570
3718,1565,1571
3719,1565,1572
3720,1566,1570
3721,1566,1571
3722,1566,1572
3723,1567,1568
3724,1568,1569
3725,1569,1570
3726,1569,1571
3727,1569,1572
3728,1570,1573
3729,1570,1574
3730,1570,1575
3731,1571,1573
3732,1571,1574
3733,1571,1575
3734,1572,1573
3735,1572,1574
3736,1572,1575
3737,1573,1578
3738,1573,1579
3739,1573,1580
3740,1574,1578
3741,1574,1579
3742,1574,1580
3743,1575,1576
3744,1576,1577
3745,1577,1578
3746,1577,1579
3747,1577,1580
3748,1578,1581
3749,1578,1582
3750,1579,1581
3751,1579,1582
3752,1580,1581
3753,1580,1582
3754,1581,1583
3755,1582,1584
3756,1582,1585
3757,1583,1584
3758,1583,1585
3759,1584,1586
3760,1585,1587
3761,1585,1588
3762,1586,1587
3763,1586,1588
3764,1587,1589
3765,1588,1590
3766,1588,1591
3767,1589,1590
3768,1589,1591
3769,1590,1592
3770,1591,1593
3771,1591,1594
3772,1591,1595
3773,1591,1596
3774,1592,1593
3775,1592,1594
3776,1592,1595
3777,1592,1596
3778,1593,1597
3779,1593,1598
3780,1593,1599
3781,1593,1600
3782,1594,1597
3783,1594,1598
3784,1594,1599
3785,1594,1600
3786,1595,1597
3787,1595,1598
3788,1595,1599
3789,1595,1600
3790,1596,1597
3791,1596,1598
3792,1596,1599
3793,1596,1600
3794,1597,1601
3795,1597,1602
3796,1598,1601
3797,1598,1602
3798,1599,1601
3799,1599,1602
3800,1600,1601
3801,1600,1602
3802,1601,1604
3803,1602,1603
3804,1603,1604
3805,1604,1605
3806,1605,1606
3807,1605,1607
3808,1605,1608
3809,1606,1609
3810,1607,1611
3811,1607,1612
3812,1607,1613
3813,1608,1611
3814,1608,1612
3815,1608,1613
3816,1609,1610
3817,1610,1611
3818,1610,1612
3819,1610,1613
3820,1611,1614
3821,1611,1615
3822,1611,1616
3823,1612,1614
3824,1612,1615
3825,1612,1616
3826,1613,1614
3827,1613,1615
3828,1613,1616
3829,1614,1617
3830,1615,1619
3831,1615,1620
3832,1615,1621
3833,1616,1619
3834,1616,1620
3835,1616,1621
3836,1617,1618
3837,1618,1619
3838,1618,1620
3839,1618,1621
3840,1619,1622
3841,1619,1623
3842,1619,1624
3843,1620,1622
3844,1620,1623
3845,1620,1624
3846,1621,1622
3847,1621,1623
3848,1621,1624
3849,1622,1625
3850,1623,1627
3851,1623,1628
3852,1623,1629
3853,1624,1627
3854,1624,1628
3855,1624,1629
3856,1625,1626
3857,1626,1627
3858,1626,1628
3859,1626,1629
3860,1627,1630
3861,1627,1631
3862,1627,1632
3863,1628,1630
3864,1628,1631
3865,1628,1632
3866,1629,1630
3867,1629,1631
3868,1629,1632
3869,1630,1633
3870,1631,1635
3871,1631,1636
3872,1631,1637
3873,1632,1635
3874,1632,1636
3875,1632,1637
3876,1633,1634
3877,1634,1635
3878,1634,1636
3879,1634,1637
3880,1635,1638
3881,1635,1639
3882,1635,1640
3883,1636,1638
3884,1636,1639
3885,1636,1640
3886,1637,1638
3887,1637,1639
3888,1637,1640
3889,1638,1641
3890,1639,1642
3891,1639,1643
3892,1639,1644
3893,1640,1642
3894,1640,1643
3895,1640,1644
3896,1641,1642
3897,1641,1643
3898,1641,1644
3899,1642,1645
3900,1643,1646
3901,1643,1647
3902,1644,1649
3903,1644,1650
3904,1645,1646
3905,1645,1647
3906,1646,1648
3907,1647,1649
3908,1647,1650
3909,1648,1649
3910,1648,1650
3911,1649,1651
3912,1650,1652
3913,1650,1653
3914,1650,1654
3915,1650,1655
3916,1651,1652
3917,1651,1653
3918,1651,1654
3919,1651,1655
3920,1652,1657
3921,1652,1658
3922,1652,1659
3923,1652,1660
3924,1653,1657
3925,1653,1658
3926,1653,1659
3927,1653,1660
3928,1654,1657
3929,1654,1658
3930,1654,1659
3931,1654,1660
3932,1655,1656
3933,1656,1657
3934,1656,1658
3935,1656,1659
3936,1656,1660
3937,1657,1662
3938,1658,1662
3939,1659,1662
3940,1660,1661
3941,1661,1662
3942,1662,1669
3943,1662,1670
3944,1662,1671
3945,1663,1665
3946,1663,1666
3947,1664,1665
3948,1664,1666
3949,1665,1667
3950,1665,1668
3951,1666,1667
3952,1666,1668
3953,1667,1669
3954,1667,1670
3955,1667,1671
3956,1668,1669
3957,1668,1670
3958,1668,1671
3959,1669,1672
3960,1669,1673
3961,1670,1678
3962,1671,1672
3963,1671,1673
3964,1672,1674
3965,1672,1675
3966,1673,1674
3967,1673,1675
3968,1674,1676
3969,1674,1677
3970,1675,1676
3971,1675,1677
3972,1676,1678
3973,1677,1678
3974,1678,1685
3975,1678,1686
3976,1678,1687
3977,1679,1681
3978,1679,1682
3979,1680,1681
3980,1680,1682
3981,1681,1683
3982,1681,1684
3983,1682,1683
3984,1682,1684
3985,1683,1685
3986,1683,1686
3987,1683,1687
3988,1684,1685
3989,1684,1686
3990,1684,1687
3991,1685,1688
3992,1685,1689
3993,1686,1694
3994,1687,1688
3995,1687,1689
3996,1688,1690
3997,1688,1691
3998,1689,1690
3999,1689,1691
4000,1690,1692
4001,1690,1693
4002,1691,1692
4003,1691,1693
4004,1692,1694
4005,1693,1694
4006,1694,1701
4007,1694,1702
4008,1694,1703
4009,1695,1697
4010,1695,1698
4011,1696,1697
4012,1696,1698
4013,1697,1699
4014,1697,1700
4015,1698,1699
4016,1698,1700
4017,1699,1701
4018,1699,1702
4019,1699,1703
4020,1700,1701
4021,1700,1702
4022,1700,1703
4023,1701,1704
4024,1702,1704
4025,1703,1705
4026,1703,1706
4027,1704,1705
4028,1704,1706
4029,1705,1707
4030,1706,1708
4031,1706,1709
4032,1707,1708
4033,1707,1709
4034,1708,1710
4035,1709,1711
4036,1709,1712
4037,1710,1711
4038,1710,1712
4039,1711,1713
4040,1712,1714
4041,1713,1714
4042,1714,1717
4043,1714,1718
4044,1715,1716
4045,1716,1717
4046,1716,1718
4047,1717,1719
4048,1718,1719
4049,1719,1722
4050,1719,1723
4051,1720,1721
4052,1721,1722
4053,1721,1723
4054,1722,1724
4055,1723,1724
4056,1724,1727
4057,1724,1728
4058,1725,1726
4059,1726,1727
4060,1726,1728
4061,1727,1729
4062,1728,1729
4063,1729,1732
4064,1729,1733
4065,1730,1731
4066,1731,1732
4067,1731,1733
4068,1732,1734
4069,1733,1734
4070,1734,1735
4071,1734,1736
4072,1734,1737
4073,1734,1738
4074,1734,1739
4075,1734,1740
4076,1735,1741
4077,1735,1742
4078,1735,1743
4079,1735,1744
4080,1735,1745
4081,1735,1746
4082,1736,1741
4083,1736,1742
4084,1736,1743
4085,1736,1744
4086,1736,1745
4087,1736,1746
4088,1737,1741
4089,1737,1742
4090,1737,1743
4091,1737,1744
4092,1737,1745
4093,1737,1746
4094,1738,1741
4095,1738,1742
4096,1738,1743
4097,1738,1744
4098,1738,1745
4099,1738,1746
4100,1739,1741
4101,1739,1742
4102,1739,1743
4103,1739,1744
4104,1739,1745
4105,1739,1746
4106,1740,1741
4107,1740,1742
4108,1740,1743
4109,1740,1744
4110,1740,1745
4111,1740,1746
4112,1741,1747
4113,1741,1748
4114,1741,1749
4115,1741,1750
4116,1741,1751
4117,1742,1747
4118,1742,1748
4119,1742,1749
4120,1742,1750
4121,1742,1751
4122,1743,1747
4123,1743,1748
4124,1743,1749
4125,1743,1750
4126,1743,1751
4127,1744,1747
4128,1744,1748
4129,1744,1749
4130,1744,1750
4131,1744,1751
4132,1745,1747
4133,1745,1748
4134,1745,1749
4135,1745,1750
4136,1745,1751
4137,1746,1747
4138,1746,1748
4139,1746,1749
4140,1746,1750
4141,1746,1751
4142,1747,1752
4143,1748,1752
4144,1749,1752
4145,1750,1752
4146,1751,1752
4147,1752,1755
4148,1752,1756
4149,1753,1754
4150,1754,1755
4151,1754,1756
4152,1755,1757
4153,1756,1757
4154,1757,1760
4155,1757,1761
4156,1758,1759
4157,1759,1760
4158,1759,1761
4159,1760,1762
4160,1761,1762
4161,1762,1765
4162,1762,1766
4163,1763,1764
4164,1764,1765
4165,1764,1766
4166,1765,1767
4167,1766,1767
4168,1767,1770
4169,1767,1771
4170,1768,1769
4171,1769,1770
4172,1769,1771
4173,1770,1772
4174,1771,1772
4175,1772,1773
4176,1772,1774
4177,1772,1775
4178,1772,1776
4179,1772,1777
4180,1772,1778
4181,1773,1779
4182,1773,1780
4183,1773,1781
4184,1773,1782
4185,1773,1783
4186,1773,1784
4187,1774,1779
4188,1774,1780
4189,1774,1781
4190,1774,1782
4191,1774,1783
4192,1774,1784
4193,1775,1779
4194,1775,1780
4195,1775,1781
4196,1775,1782
4197,1775,1783
4198,1775,1784
4199,1776,1779
4200,1776,1780
4201,1776,1781
4202,1776,1782
4203,1776,1783
4204,1776,1784
4205,1777,1779
4206,1777,1780
4207,1777,1781
4208,1777,1782
4209,1777,1783
4210,1777,1784
4211,1778,1779
4212,1778,1780
4213,1778,1781
4214,1778,1782
4215,1778,1783
4216,1778,1784
4217,1779,1785
4218,1779,1786
4219,1779,1787
4220,1779,1788
4221,1779,1789
4222,1780,1785
4223,1780,1786
4224,1780,1787
4225,1780,1788
4226,1780,1789
4227,1781,1785
4228,1781,1786
4229,1781,1787
4230,1781,1788
4231,1781,1789
4232,1782,1785
4233,1782,1786
4234,1782,1787
4235,1782,1788
4236,1782,1789
4237,1783,1785
4238,1783,1786
4239,1783,1787
4240,1783,1788
4241,1783,1789
4242,1784,1785
4243,1784,1786
4244,1784,1787
4245,1784,1788
4246,1784,1789
4247,1785,1790
4248,1785,1791
4249,1786,1790
4250,1786,1791
4251,1787,1790
4252,1787,1791
4253,1788,1790
4254,1788,1791
4255,1789,1790
4256,1789,1791
4257,1790,1792
4258,1791,1793
4259,1792,1793
4260,1793,1794
4261,1794,1795
4262,1795,1796
4263,1796,1797
4264,1797,1798
4265,1798,1799
4266,1798,1800
4267,1799,1801
4268,1799,1802
4269,1799,1803
4270,1800,1801
4271,1800,1802
4272,1800,1803
4273,1801,1804
4274,1801,1805
4275,1801,1806
4276,1802,1804
4277,1802,1805
4278,1802,1806
4279,1803,1804
4280,1803,1805
4281,1803,1806
4282,1804,1807
4283,1804,1808
4284,1804,1809
4285,1805,1807
4286,1805,1808
4287,1805,1809
4288,1806,1807
4289,1806,1808
4290,1806,1809
4291,1807,1810
4292,1807,1811
4293,1807,1812
4294,1808,1810
4295,1808,1811
4296,1808,1812
4297,1809,1810
4298,1809,1811
4299,1809,1812
4300,1810,1813
4301,1810,1814
4302,1810,1815
4303,1811,1813
4304,1811,1814
4305,1811,1815
4306,1812,1813
4307,1812,1814
4308,1812,1815
4309,1813,1816
4310,1813,1817
4311,1813,1818
4312,1814,1816
4313,1814,1817
4314,1814,1818
4315,1815,1816
4316,1815,1817
4317,1815,1818
4318,1816,1819
4319,1816,1820
4320,1816,1821
4321,1817,1819
4322,1817,1820
4323,1817,1821
4324,1818,1819
4325,1818,1820
4326,1818,1821
4327,1819,1822
4328,1819,1823
4329,1819,1824
4330,1820,1822
4331,1820,1823
4332,1820,1824
4333,1821,1822
4334,1821,1823
4335,1821,1824
4336,1822,1827
4337,1822,1828
4338,1822,1829
4339,1822,1830
4340,1822,1831
4341,1823,1827
4342,1823,1828
4343,1823,1829
4344,1823,1830
4345,1823,1831
4346,1824,1825
4347,1824,1826
4348,1825,1827
4349,1825,1828
4350,1825,1829
4351,1825,1830
4352,1825,1831
4353,1826,1827
4354,1826,1828
4355,1826,1829
4356,1826,1830
4357,1826,1831
4358,1827,1834
4359,1827,1835
4360,1827,1836
4361,1827,1837
4362,1827,1838
4363,1828,1834
4364,1828,1835
4365,1828,1836
4366,1828,1837
4367,1828,1838
4368,1829,1834
4369,1829,1835
4370,1829,1836
4371,1829,1837
4372,1829,1838
4373,1830,1832
4374,1830,1833
4375,1831,1832
4376,1831,1833
4377,1832,1834
4378,1832,1835
4379,1832,1836
4380,1832,1837
4381,1832,1838
4382,1833,1834
4383,1833,1835
4384,1833,1836
4385,1833,1837
4386,1833,1838
4387,1834,1841
4388,1834,1842
4389,1834,1843
4390,1834,1844
4391,1834,1845
4392,1835,1841
4393,1835,1842
4394,1835,1843
4395,1835,1844
4396,1835,1845
4397,1836,1841
4398,1836,1842
4399,1836,1843
4400,1836,1844
4401,1836,1845
4402,1837,1839
4403,1837,1840
4404,1838,1839
4405,1838,1840
4406,1839,1841
4407,1839,1842
4408,1839,1843
4409,1839,1844
4410,1839,1845
4411,1840,1841
4412,1840,1842
4413,1840,1843
4414,1840,1844
4415,1840,1845
4416,1841,1848
4417,1841,1849
4418,1841,1850
4419,1842,1848
4420,1842,1849
4421,1842,1850
4422,1843,1848
4423,1843,1849
4424,1843,1850
4425,1844,1846
4426,1844,1847
4427,1845,1846
4428,1845,1847
4429,1846,1848
4430,1846,1849
4431,1846,1850
4432,1847,1848
4433,1847,1849
4434,1847,1850
4435,1848,1851
4436,1848,1852
4437,1848,1853
4438,1848,1854
4439,1848,1855
4440,1849,1851
4441,1849,1852
4442,1849,1853
4443,1849,1854
4444,1849,1855
4445,1850,1851
4446,1850,1852
4447,1850,1853
4448,1850,1854
4449,1850,1855
4450,1851,1856
4451,1851,1857
4452,1851,1858
4453,1851,1859
4454,1851,1860
4455,1852,1856
4456,1852,1857
4457,1852,1858
4458,1852,1859
4459,1852,1860
4460,1853,1856
4461,1853,1857
4462,1853,1858
4463,1853,1859
4464,1853,1860
4465,1854,1856
4466,1854,1857
4467,1854,1858
4468,1854,1859
4469,1854,1860
4470,1855,1856
4471,1855,1857
4472,1855,1858
4473,1855,1859
4474,1855,1860
