,src,des
3738,1719,1723
3739,1719,1724
3740,1719,1725
3741,1720,1723
3742,1720,1724
3743,1720,1725
3744,1721,1722
3745,1722,1723
3746,1722,1724
3747,1722,1725
3748,1723,1726
3749,1724,1729
3750,1724,1730
3751,1724,1731
3752,1725,1729
3753,1725,1730
3754,1725,1731
3755,1726,1727
3756,1727,1728
3757,1728,1729
3758,1728,1730
3759,1728,1731
3760,1729,1769
3761,1729,1770
3762,1730,1732
3763,1731,1733
3764,1732,1733
3765,1733,1734
3766,1734,1735
3767,1735,1736
3768,1736,1737
3769,1736,1738
3770,1737,1739
3771,1738,1740
3772,1738,1741
3773,1739,1740
3774,1739,1741
3775,1740,1742
3776,1741,1744
3777,1741,1745
3778,1742,1743
3779,1743,1744
3780,1743,1745
3781,1744,1746
3782,1745,1749
3783,1745,1750
3784,1746,1747
3785,1747,1748
3786,1748,1749
3787,1748,1750
3788,1749,1751
3789,1750,1752
3790,1751,1752
3791,1752,1753
3792,1753,1754
3793,1753,1755
3794,1754,1756
3795,1755,1757
3796,1755,1758
3797,1756,1757
3798,1756,1758
3799,1757,1759
3800,1758,1760
3801,1758,1761
3802,1759,1760
3803,1759,1761
3804,1760,1762
3805,1761,1764
3806,1761,1765
3807,1762,1763
3808,1763,1764
3809,1763,1765
3810,1764,1766
3811,1765,1769
3812,1765,1770
3813,1766,1767
3814,1767,1768
3815,1768,1769
3816,1768,1770
3817,1769,1772
3818,1770,1772
3819,1771,1772
3820,1772,1773
3821,1773,1774
3822,1773,1775
3823,1773,1776
3824,1773,1777
3825,1774,1778
3826,1775,1781
3827,1775,1782
3828,1775,1783
3829,1775,1784
3830,1776,1781
3831,1776,1782
3832,1776,1783
3833,1776,1784
3834,1777,1781
3835,1777,1782
3836,1777,1783
3837,1777,1784
3838,1778,1779
3839,1779,1780
3840,1780,1781
3841,1780,1782
3842,1780,1783
3843,1780,1784
3844,1781,1785
3845,1782,1788
3846,1782,1789
3847,1782,1790
3848,1782,1791
3849,1783,1788
3850,1783,1789
3851,1783,1790
3852,1783,1791
3853,1784,1788
3854,1784,1789
3855,1784,1790
3856,1784,1791
3857,1785,1786
3858,1786,1787
3859,1787,1788
3860,1787,1789
3861,1787,1790
3862,1787,1791
3863,1788,1792
3864,1788,1793
3865,1789,1792
3866,1789,1793
3867,1790,1794
3868,1790,1795
3869,1791,1794
3870,1791,1795
3871,1792,1794
3872,1792,1795
3873,1793,1794
3874,1793,1795
3875,1794,1796
3876,1794,1797
3877,1795,1796
3878,1795,1797
3879,1796,1798
3880,1796,1799
3881,1796,1800
3882,1796,1801
3883,1797,1798
3884,1797,1799
3885,1797,1800
3886,1797,1801
3887,1798,1802
3888,1799,1805
3889,1799,1806
3890,1799,1807
3891,1799,1808
3892,1800,1805
3893,1800,1806
3894,1800,1807
3895,1800,1808
3896,1801,1805
3897,1801,1806
3898,1801,1807
3899,1801,1808
3900,1802,1803
3901,1803,1804
3902,1804,1805
3903,1804,1806
3904,1804,1807
3905,1804,1808
3906,1805,1809
3907,1806,1812
3908,1806,1813
3909,1806,1814
3910,1806,1815
3911,1807,1812
3912,1807,1813
3913,1807,1814
3914,1807,1815
3915,1808,1812
3916,1808,1813
3917,1808,1814
3918,1808,1815
3919,1809,1810
3920,1810,1811
3921,1811,1812
3922,1811,1813
3923,1811,1814
3924,1811,1815
3925,1812,1816
3926,1813,1816
3927,1814,1817
3928,1815,1817
3929,1816,1817
3930,1817,1818
3931,1818,1819
3932,1818,1820
3933,1818,1821
3934,1818,1822
3935,1819,1823
3936,1820,1826
3937,1820,1827
3938,1820,1828
3939,1820,1829
3940,1821,1826
3941,1821,1827
3942,1821,1828
3943,1821,1829
3944,1822,1826
3945,1822,1827
3946,1822,1828
3947,1822,1829
3948,1823,1824
3949,1824,1825
3950,1825,1826
3951,1825,1827
3952,1825,1828
3953,1825,1829
3954,1826,1830
3955,1827,1833
3956,1827,1834
3957,1827,1835
3958,1827,1836
3959,1828,1833
3960,1828,1834
3961,1828,1835
3962,1828,1836
3963,1829,1833
3964,1829,1834
3965,1829,1835
3966,1829,1836
3967,1830,1831
3968,1831,1832
3969,1832,1833
3970,1832,1834
3971,1832,1835
3972,1832,1836
3973,1833,1837
3974,1833,1838
3975,1833,1839
3976,1833,1840
3977,1833,1841
3978,1834,1842
3979,1834,1843
3980,1835,1842
3981,1835,1843
3982,1836,1842
3983,1836,1843
3984,1837,1842
3985,1837,1843
3986,1838,1837
3987,1838,1838
3988,1838,1839
3989,1838,1840
3990,1838,1841
3991,1839,1837
3992,1839,1838
3993,1839,1839
3994,1839,1840
3995,1839,1841
3996,1840,1837
3997,1840,1838
3998,1840,1839
3999,1840,1840
4000,1840,1841
4001,1841,1837
4002,1841,1838
4003,1841,1839
4004,1841,1840
4005,1841,1841
4006,1842,1845
4007,1842,1846
4008,1842,1847
4009,1842,1848
4010,1842,1849
4011,1842,1850
4012,1842,1851
4013,1843,1845
4014,1843,1846
4015,1843,1847
4016,1843,1848
4017,1843,1849
4018,1843,1850
4019,1843,1851
4020,1844,1845
4021,1844,1846
4022,1844,1847
4023,1844,1848
4024,1844,1849
4025,1844,1850
4026,1844,1851
4027,1845,1852
4028,1845,1853
4029,1845,1854
4030,1846,1852
4031,1846,1853
4032,1846,1854
4033,1847,1852
4034,1847,1853
4035,1847,1854
4036,1848,1845
4037,1848,1846
4038,1848,1847
4039,1848,1848
4040,1848,1849
4041,1848,1850
4042,1848,1851
4043,1849,1845
4044,1849,1846
4045,1849,1847
4046,1849,1848
4047,1849,1849
4048,1849,1850
4049,1849,1851
4050,1850,1845
4051,1850,1846
4052,1850,1847
4053,1850,1848
4054,1850,1849
4055,1850,1850
4056,1850,1851
4057,1851,1845
4058,1851,1846
4059,1851,1847
4060,1851,1848
4061,1851,1849
4062,1851,1850
4063,1851,1851
4064,1852,1855
4065,1852,1856
4066,1852,1857
4067,1853,1855
4068,1853,1856
4069,1853,1857
4070,1854,1855
4071,1854,1856
4072,1854,1857
4073,1855,1858
4074,1855,1859
4075,1855,1860
4076,1856,1858
4077,1856,1859
4078,1856,1860
4079,1857,1858
4080,1857,1859
4081,1857,1860
4082,1858,1861
4083,1858,1862
4084,1858,1863
4085,1859,1861
4086,1859,1862
4087,1859,1863
4088,1860,1861
4089,1860,1862
4090,1860,1863
4091,1861,1864
4092,1861,1865
4093,1861,1866
4094,1862,1864
4095,1862,1865
4096,1862,1866
4097,1863,1864
4098,1863,1865
4099,1863,1866
4100,1864,1867
4101,1864,1868
4102,1865,1867
4103,1865,1868
4104,1866,1869
4105,1866,1870
4106,1866,1871
4107,1867,1869
4108,1867,1870
4109,1867,1871
4110,1868,1869
4111,1868,1870
4112,1868,1871
4113,1869,1872
4114,1869,1873
4115,1870,1872
4116,1870,1873
4117,1871,1874
4118,1871,1875
4119,1871,1876
4120,1872,1874
4121,1872,1875
4122,1872,1876
4123,1873,1874
4124,1873,1875
4125,1873,1876
4126,1874,1877
4127,1875,1883
4128,1875,1884
4129,1875,1885
4130,1876,1880
4131,1877,1878
4132,1878,1879
4133,1879,1880
4134,1880,1881
4135,1881,1882
4136,1882,1883
4137,1882,1884
4138,1882,1885
4139,1883,1886
4140,1884,1888
4141,1886,1887
4142,1887,1888
4143,1888,1890
4144,1889,1890
4145,1890,1891
4146,1891,1892
4147,1892,1893
4148,1892,1894
4149,1893,1895
4150,1893,1896
4151,1894,1895
4152,1894,1896
4153,1895,1897
4154,1895,1898
4155,1896,1897
4156,1896,1898
4157,1897,1899
4158,1897,1900
4159,1898,1899
4160,1898,1900
4161,1899,1901
4162,1899,1902
4163,1900,1901
4164,1900,1902
4165,1901,1903
4166,1901,1904
4167,1902,1903
4168,1902,1904
4169,1903,1905
4170,1903,1906
4171,1904,1905
4172,1904,1906
4173,1905,1907
4174,1905,1908
4175,1906,1907
4176,1906,1908
4177,1907,1909
4178,1907,1910
4179,1908,1909
4180,1908,1910
4181,1909,1911
4182,1909,1912
4183,1910,1911
4184,1910,1912
4185,1911,1913
4186,1911,1914
4187,1912,1913
4188,1912,1914
4189,1913,1915
4190,1913,1916
4191,1914,1915
4192,1914,1916
4193,1915,1917
4194,1915,1918
4195,1915,1919
4196,1915,1920
4197,1916,1917
4198,1916,1918
4199,1916,1919
4200,1916,1920
4201,1917,1921
4202,1917,1922
4203,1917,1923
4204,1917,1924
4205,1918,1921
4206,1918,1922
4207,1918,1923
4208,1918,1924
4209,1919,1921
4210,1919,1922
4211,1919,1923
4212,1919,1924
4213,1920,1921
4214,1920,1922
4215,1920,1923
4216,1920,1924
4217,1921,1925
4218,1921,1926
4219,1921,1927
4220,1921,1928
4221,1922,1925
4222,1922,1926
4223,1922,1927
4224,1922,1928
4225,1923,1925
4226,1923,1926
4227,1923,1927
4228,1923,1928
4229,1924,1925
4230,1924,1926
4231,1924,1927
4232,1924,1928
4233,1925,1929
4234,1925,1930
4235,1925,1931
4236,1925,1932
4237,1926,1929
4238,1926,1930
4239,1926,1931
4240,1926,1932
4241,1927,1929
4242,1927,1930
4243,1927,1931
4244,1927,1932
4245,1928,1929
4246,1928,1930
4247,1928,1931
4248,1928,1932
4249,1929,1933
4250,1929,1934
4251,1929,1935
4252,1929,1936
4253,1930,1933
4254,1930,1934
4255,1930,1935
4256,1930,1936
4257,1931,1933
4258,1931,1934
4259,1931,1935
4260,1931,1936
4261,1932,1933
4262,1932,1934
4263,1932,1935
4264,1932,1936
4265,1933,1937
4266,1933,1938
4267,1933,1939
4268,1933,1940
4269,1934,1937
4270,1934,1938
4271,1934,1939
4272,1934,1940
4273,1935,1937
4274,1935,1938
4275,1935,1939
4276,1935,1940
4277,1936,1937
4278,1936,1938
4279,1936,1939
4280,1936,1940
4281,1937,1941
4282,1937,1942
4283,1937,1943
4284,1937,1944
4285,1938,1941
4286,1938,1942
4287,1938,1943
4288,1938,1944
4289,1939,1941
4290,1939,1942
4291,1939,1943
4292,1939,1944
4293,1940,1941
4294,1940,1942
4295,1940,1943
4296,1940,1944
4297,1941,1945
4298,1941,1946
4299,1941,1947
4300,1941,1948
4301,1942,1945
4302,1942,1946
4303,1942,1947
4304,1942,1948
4305,1943,1945
4306,1943,1946
4307,1943,1947
4308,1943,1948
4309,1944,1945
4310,1944,1946
4311,1944,1947
4312,1944,1948
4313,1945,1949
4314,1946,1950
4315,1946,1951
4316,1946,1952
4317,1946,1953
4318,1947,1950
4319,1947,1951
4320,1947,1952
4321,1947,1953
4322,1948,1950
4323,1948,1951
4324,1948,1952
4325,1948,1953
4326,1949,1950
4327,1949,1951
4328,1949,1952
4329,1949,1953
4330,1950,1955
4331,1951,1954
4332,1952,1956
4333,1952,1957
4334,1952,1958
4335,1952,1959
4336,1953,1956
4337,1953,1957
4338,1953,1958
4339,1953,1959
4340,1954,1956
4341,1954,1957
4342,1954,1958
4343,1954,1959
4344,1955,1956
4345,1955,1957
4346,1955,1958
4347,1955,1959
4348,1956,1960
4349,1956,1961
4350,1956,1962
4351,1956,1963
4352,1956,1964
4353,1957,1965
4354,1957,1966
4355,1957,1967
4356,1957,1968
4357,1960,1965
4358,1960,1966
4359,1960,1967
4360,1960,1968
4361,1961,1960
4362,1961,1961
4363,1961,1962
4364,1961,1963
4365,1961,1964
4366,1962,1960
4367,1962,1961
4368,1962,1962
4369,1962,1963
4370,1962,1964
4371,1963,1960
4372,1963,1961
4373,1963,1962
4374,1963,1963
4375,1963,1964
4376,1964,1960
4377,1964,1961
4378,1964,1962
4379,1964,1963
4380,1964,1964
4381,1965,1969
4382,1966,1971
4383,1966,1972
4384,1969,1970
4385,1970,1971
4386,1970,1972
4387,1971,1974
4388,1972,1974
4389,1973,1974
4390,1974,1975
4391,1975,1976
4392,1976,1977
4393,1976,1978
4394,1977,1979
4395,1977,1980
4396,1978,1979
4397,1978,1980
4398,1979,1981
4399,1979,1982
4400,1980,1981
4401,1980,1982
4402,1981,1983
4403,1981,1984
4404,1982,1983
4405,1982,1984
4406,1983,1985
4407,1983,1986
4408,1984,1985
4409,1984,1986
4410,1985,1987
4411,1985,1988
4412,1986,1987
4413,1986,1988
4414,1987,1989
4415,1987,1990
4416,1988,1989
4417,1988,1990
4418,1989,1991
4419,1989,1992
4420,1990,1991
4421,1990,1992
4422,1991,1993
4423,1992,1996
4424,1993,1994
4425,1994,1995
4426,1995,1996
4427,1996,1997
4428,1997,1998
4429,1998,1999
4430,1999,2000
4431,1999,2001
4432,1999,2002
4433,2000,2003
4434,2001,2006
4435,2002,2006
4436,2003,2004
4437,2004,2005
4438,2005,2006
4439,2006,2007
4440,2007,2008
4441,2008,2009
4442,2009,2010
4443,2009,2011
4444,2009,2012
4445,2010,2013
4446,2011,2016
4447,2012,2016
4448,2013,2014
4449,2014,2015
4450,2015,2016
4451,2016,2017
4452,2017,2018
4453,2018,2019
4454,2019,2020
4455,2019,2021
4456,2019,2022
4457,2019,2023
4458,2020,2047
4459,2020,2048
4460,2020,2049
4461,2020,2050
4462,2021,2047
4463,2021,2048
4464,2021,2049
4465,2021,2050
4466,2022,2031
4467,2023,2031
4468,2024,2025
4469,2025,2026
4470,2026,2027
4471,2027,2028
4472,2028,2029
4473,2029,2030
4474,2030,2031
4475,2031,2032
4476,2032,2033
4477,2033,2034
4478,2034,2035
4479,2035,2036
4480,2036,2037
4481,2037,2038
4482,2038,2039
4483,2039,2040
4484,2040,2041
4485,2041,2042
4486,2042,2043
4487,2043,2044
4488,2044,2045
4489,2045,2046
4490,2046,2047
4491,2046,2048
4492,2046,2049
4493,2046,2050
4494,2047,2051
4495,2048,2051
4496,2049,2051
4497,2050,2051
4498,2051,2052
4499,2052,2053
4500,2052,2054
4501,2052,2055
4502,2052,2056
4503,2053,2060
4504,2053,2061
4505,2053,2062
4506,2053,2063
4507,2053,2064
4508,2053,2065
4509,2053,2066
4510,2054,2057
4511,2054,2058
4512,2054,2059
4513,2055,2057
4514,2055,2058
4515,2055,2059
4516,2056,2057
4517,2056,2058
4518,2056,2059
4519,2057,2060
4520,2057,2061
4521,2057,2062
4522,2057,2063
4523,2057,2064
4524,2057,2065
4525,2057,2066
4526,2058,2060
4527,2058,2061
4528,2058,2062
4529,2058,2063
4530,2058,2064
4531,2058,2065
4532,2058,2066
4533,2059,2060
4534,2059,2061
4535,2059,2062
4536,2059,2063
4537,2059,2064
4538,2059,2065
4539,2059,2066
4540,2060,2067
4541,2061,2068
4542,2061,2069
4543,2062,2071
4544,2062,2072
4545,2062,2073
4546,2063,2060
4547,2063,2061
4548,2063,2062
4549,2063,2063
4550,2063,2064
4551,2063,2065
4552,2063,2066
4553,2064,2060
4554,2064,2061
4555,2064,2062
4556,2064,2063
4557,2064,2064
4558,2064,2065
4559,2064,2066
4560,2065,2060
4561,2065,2061
4562,2065,2062
4563,2065,2063
4564,2065,2064
4565,2065,2065
4566,2065,2066
4567,2066,2060
4568,2066,2061
4569,2066,2062
4570,2066,2063
4571,2066,2064
4572,2066,2065
4573,2066,2066
4574,2067,2068
4575,2067,2069
4576,2068,2070
4577,2069,2071
4578,2069,2072
4579,2069,2073
4580,2070,2071
4581,2070,2072
4582,2070,2073
4583,2071,2074
4584,2072,2080
4585,2072,2081
4586,2072,2082
4587,2072,2083
4588,2073,2080
4589,2073,2081
4590,2073,2082
4591,2073,2083
4592,2074,2075
4593,2075,2076
4594,2076,2077
4595,2077,2078
4596,2078,2079
4597,2079,2080
4598,2079,2081
4599,2079,2082
4600,2079,2083
4601,2080,2084
4602,2081,2087
4603,2081,2088
4604,2081,2089
4605,2082,2087
4606,2082,2088
4607,2082,2089
4608,2083,2087
4609,2083,2088
4610,2083,2089
4611,2084,2085
4612,2085,2086
4613,2086,2087
4614,2086,2088
4615,2086,2089
4616,2087,2090
4617,2088,2093
4618,2088,2094
4619,2088,2095
4620,2089,2093
4621,2089,2094
4622,2089,2095
4623,2090,2091
4624,2091,2092
4625,2092,2093
4626,2092,2094
4627,2092,2095
4628,2093,2096
4629,2094,2099
4630,2094,2100
4631,2095,2103
4632,2096,2097
4633,2097,2098
4634,2098,2099
4635,2098,2100
4636,2099,2101
4637,2100,2103
4638,2101,2102
4639,2102,2103
4640,2103,2104
4641,2104,2105
4642,2105,2106
4643,2106,2107
4644,2106,2108
4645,2106,2109
4646,2106,2110
4647,2107,2111
4648,2108,2114
4649,2109,2114
4650,2110,2114
4651,2111,2112
4652,2112,2113
4653,2113,2114
4654,2114,2115
4655,2115,2116
4656,2116,2117
4657,2117,2118
4658,2117,2119
4659,2117,2120
4660,2117,2121
4661,2117,2122
4662,2119,2124
4663,2119,2125
4664,2119,2126
4665,2120,2124
4666,2120,2125
4667,2120,2126
4668,2121,2124
4669,2121,2125
4670,2121,2126
4671,2122,2123
4672,2123,2124
4673,2123,2125
4674,2123,2126
