,src,des
3639,1937,1941
3640,1937,1942
3641,1937,1943
3642,1938,1941
3643,1938,1942
3644,1938,1943
3645,1939,1941
3646,1939,1942
3647,1939,1943
3648,1940,1937
3649,1940,1938
3650,1940,1939
3651,1940,1940
3652,1941,1944
3653,1942,1945
3654,1942,1946
3655,1942,1947
3656,1943,1945
3657,1943,1946
3658,1943,1947
3659,1944,1945
3660,1944,1946
3661,1944,1947
3662,1948,1949
3663,1949,1950
3664,1950,1951
3665,1951,1952
3666,1951,1953
3667,1952,1955
3668,1952,1956
3669,1953,1954
3670,1954,1955
3671,1954,1956
3672,1955,1958
3673,1955,1959
3674,1955,1960
3675,1956,1957
3676,1957,1958
3677,1957,1959
3678,1957,1960
3679,1958,1961
3680,1958,1962
3681,1959,1961
3682,1959,1962
3683,1960,1958
3684,1960,1959
3685,1960,1960
3686,1961,1963
3687,1962,1964
3688,1962,1965
3689,1962,1966
3690,1963,1964
3691,1963,1965
3692,1963,1966
3693,1964,1967
3694,1964,1968
3695,1965,1967
3696,1965,1968
3697,1966,1964
3698,1966,1965
3699,1966,1966
3700,1967,1969
3701,1968,1970
3702,1968,1971
3703,1969,1970
3704,1969,1971
3705,1970,1972
3706,1970,1973
3707,1971,1972
3708,1971,1973
3709,1972,1974
3710,1972,1975
3711,1973,1974
3712,1973,1975
3713,1974,1976
3714,1974,1977
3715,1975,1976
3716,1975,1977
3717,1976,1978
3718,1976,1979
3719,1977,1978
3720,1977,1979
3721,1978,1980
3722,1978,1981
3723,1979,1980
3724,1979,1981
3725,1980,1982
3726,1980,1983
3727,1981,1982
3728,1981,1983
3729,1982,1984
3730,1982,1985
3731,1983,1984
3732,1983,1985
3733,1984,1986
3734,1984,1987
3735,1985,1986
3736,1985,1987
3737,1986,1991
3738,1986,1992
3739,1987,1988
3740,1988,1989
3741,1989,1990
3742,1990,1991
3743,1990,1992
3744,1991,1994
3745,1992,1993
3746,1993,1994
3747,1994,1995
3748,1994,1996
3749,1995,1997
3750,1995,1998
3751,1996,1997
3752,1996,1998
3753,1997,2002
3754,1997,2003
3755,1998,1999
3756,1999,2000
3757,2000,2001
3758,2001,2002
3759,2001,2003
3760,2002,2005
3761,2003,2004
3762,2004,2005
3763,2005,2006
3764,2005,2007
3765,2006,2008
3766,2006,2009
3767,2007,2008
3768,2007,2009
3769,2008,2013
3770,2008,2014
3771,2009,2010
3772,2010,2011
3773,2011,2012
3774,2012,2013
3775,2012,2014
3776,2013,2016
3777,2014,2015
3778,2015,2016
3779,2016,2017
3780,2016,2018
3781,2017,2019
3782,2017,2020
3783,2018,2019
3784,2018,2020
3785,2019,2021
3786,2019,2022
3787,2020,2021
3788,2020,2022
3789,2021,2023
3790,2021,2024
3791,2022,2023
3792,2022,2024
3793,2023,2025
3794,2023,2026
3795,2024,2025
3796,2024,2026
3797,2025,2027
3798,2025,2028
3799,2026,2027
3800,2026,2028
3801,2027,2029
3802,2027,2030
3803,2028,2029
3804,2028,2030
3805,2029,2031
3806,2029,2032
3807,2030,2031
3808,2030,2032
3809,2031,2033
3810,2031,2034
3811,2032,2033
3812,2032,2034
3813,2033,2035
3814,2033,2036
3815,2033,2037
3816,2034,2035
3817,2034,2036
3818,2034,2037
3819,2035,2039
3820,2035,2040
3821,2036,2038
3822,2037,2035
3823,2037,2036
3824,2037,2037
3825,2038,2039
3826,2038,2040
3827,2039,2041
3828,2039,2042
3829,2040,2041
3830,2040,2042
3831,2041,2043
3832,2041,2044
3833,2041,2045
3834,2042,2043
3835,2042,2044
3836,2042,2045
3837,2043,2047
3838,2043,2048
3839,2044,2046
3840,2045,2043
3841,2045,2044
3842,2045,2045
3843,2046,2047
3844,2046,2048
3845,2047,2049
3846,2047,2050
3847,2048,2049
3848,2048,2050
3849,2049,2051
3850,2049,2052
3851,2050,2051
3852,2050,2052
3853,2051,2053
3854,2051,2054
3855,2052,2053
3856,2052,2054
3857,2053,2055
3858,2053,2056
3859,2054,2055
3860,2054,2056
3861,2055,2057
3862,2055,2058
3863,2056,2057
3864,2056,2058
3865,2057,2059
3866,2057,2060
3867,2057,2061
3868,2058,2059
3869,2058,2060
3870,2058,2061
3871,2059,2063
3872,2059,2064
3873,2060,2062
3874,2061,2059
3875,2061,2060
3876,2061,2061
3877,2062,2063
3878,2062,2064
3879,2063,2065
3880,2063,2066
3881,2064,2065
3882,2064,2066
3883,2065,2067
3884,2065,2068
3885,2066,2067
3886,2066,2068
3887,2067,2069
3888,2067,2070
3889,2068,2069
3890,2068,2070
3891,2069,2071
3892,2069,2072
3893,2070,2071
3894,2070,2072
3895,2071,2073
3896,2071,2074
3897,2072,2073
3898,2072,2074
3899,2073,2075
3900,2073,2076
3901,2073,2077
3902,2074,2075
3903,2074,2076
3904,2074,2077
3905,2075,2079
3906,2075,2080
3907,2076,2078
3908,2077,2075
3909,2077,2076
3910,2077,2077
3911,2078,2079
3912,2078,2080
3913,2079,2081
3914,2079,2082
3915,2080,2081
3916,2080,2082
3917,2081,2083
3918,2081,2084
3919,2081,2085
3920,2082,2083
3921,2082,2084
3922,2082,2085
3923,2083,2086
3924,2084,2089
3925,2085,2089
3926,2086,2087
3927,2087,2088
3928,2088,2089
3929,2089,2090
3930,2090,2091
3931,2090,2092
3932,2090,2093
3933,2090,2094
3934,2091,2095
3935,2092,2096
3936,2092,2097
3937,2092,2098
3938,2093,2096
3939,2093,2097
3940,2093,2098
3941,2094,2096
3942,2094,2097
3943,2094,2098
3944,2095,2096
3945,2095,2097
3946,2095,2098
3947,2096,2099
3948,2097,2102
3949,2098,2102
3950,2099,2100
3951,2100,2101
3952,2101,2102
3953,2102,2103
3954,2103,2104
3955,2103,2105
3956,2103,2106
3957,2103,2107
3958,2104,2108
3959,2105,2109
3960,2105,2110
3961,2105,2111
3962,2106,2109
3963,2106,2110
3964,2106,2111
3965,2107,2109
3966,2107,2110
3967,2107,2111
3968,2108,2109
3969,2108,2110
3970,2108,2111
3971,2109,2112
3972,2109,2113
3973,2109,2114
3974,2109,2115
3975,2109,2116
3976,2110,2112
3977,2110,2113
3978,2110,2114
3979,2110,2115
3980,2110,2116
3981,2111,2112
3982,2111,2113
3983,2111,2114
3984,2111,2115
3985,2111,2116
3986,2112,2117
3987,2112,2118
3988,2112,2119
3989,2112,2120
3990,2112,2121
3991,2113,2117
3992,2113,2118
3993,2113,2119
3994,2113,2120
3995,2113,2121
3996,2114,2117
3997,2114,2118
3998,2114,2119
3999,2114,2120
4000,2114,2121
4001,2115,2117
4002,2115,2118
4003,2115,2119
4004,2115,2120
4005,2115,2121
4006,2116,2117
4007,2116,2118
4008,2116,2119
4009,2116,2120
4010,2116,2121
4011,2122,2126
4012,2122,2127
4013,2123,2126
4014,2123,2127
4015,2124,2132
4016,2124,2133
4017,2124,2134
4018,2124,2135
4019,2125,2132
4020,2125,2133
4021,2125,2134
4022,2125,2135
4023,2126,2128
4024,2126,2129
4025,2127,2128
4026,2127,2129
4027,2128,2130
4028,2128,2131
4029,2129,2130
4030,2129,2131
4031,2130,2132
4032,2130,2133
4033,2130,2134
4034,2130,2135
4035,2131,2132
4036,2131,2133
4037,2131,2134
4038,2131,2135
4039,2132,2136
4040,2132,2137
4041,2133,2136
4042,2133,2137
4043,2134,2142
4044,2134,2143
4045,2134,2144
4046,2134,2145
4047,2135,2142
4048,2135,2143
4049,2135,2144
4050,2135,2145
4051,2136,2138
4052,2136,2139
4053,2137,2138
4054,2137,2139
4055,2138,2140
4056,2138,2141
4057,2139,2140
4058,2139,2141
4059,2140,2142
4060,2140,2143
4061,2140,2144
4062,2140,2145
4063,2141,2142
4064,2141,2143
4065,2141,2144
4066,2141,2145
4067,2142,2147
4068,2142,2148
4069,2142,2149
4070,2143,2147
4071,2143,2148
4072,2143,2149
4073,2144,2147
4074,2144,2148
4075,2144,2149
4076,2145,2146
4077,2146,2147
4078,2146,2148
4079,2146,2149
