,nid,pitch,onset,duration,ts,label
2411,2411,70.0,1.0,0.5,4,1.0
2412,2412,64.0,1.5,0.5,4,1.0
2413,2413,70.0,1.5,0.5,4,1.0
2414,2414,82.0,2.0,0.5,4,1.0
2415,2415,74.0,2.5,0.5,4,1.0
2416,2416,65.0,2.5,0.5,4,1.0
2417,2417,70.0,2.5,0.5,4,1.0
2418,2418,65.0,3.0,0.5,4,1.0
2419,2419,70.0,3.0,0.5,4,1.0
2420,2420,65.0,3.5,0.5,4,1.0
2421,2421,70.0,3.5,0.5,4,1.0
2422,2422,82.0,0.0,0.5,4,1.0
2423,2423,75.0,0.5,0.5,4,1.0
2424,2424,67.0,0.5,0.5,4,1.0
2425,2425,70.0,0.5,0.5,4,1.0
2426,2426,67.0,1.0,0.5,4,1.0
2427,2427,70.0,1.0,0.5,4,1.0
2428,2428,67.0,1.5,0.5,4,1.0
2429,2429,70.0,1.5,0.5,4,1.0
2430,2430,82.0,2.0,0.5,4,1.0
2431,2431,76.0,2.5,0.5,4,1.0
2432,2432,66.0,2.5,0.5,4,1.0
2433,2433,70.0,2.5,0.5,4,1.0
2434,2434,66.0,3.0,0.5,4,1.0
2435,2435,70.0,3.0,0.5,4,1.0
2436,2436,66.0,3.5,0.5,4,1.0
2437,2437,70.0,3.5,0.5,4,1.0
2438,2438,82.0,0.0,0.5,4,1.0
2439,2439,65.0,0.0,1.0,4,0.0
2440,2440,70.0,0.0,1.0,4,0.0
2441,2441,77.0,0.5,0.5,4,1.0
2442,2442,82.0,1.0,0.5,4,1.0
2443,2443,62.0,1.0,1.0,4,0.0
2444,2444,70.0,1.0,1.0,4,0.0
2445,2445,78.0,1.5,0.5,4,1.0
2446,2446,82.0,2.0,0.5,4,1.0
2447,2447,63.0,2.0,1.0,4,0.0
2448,2448,70.0,2.0,1.0,4,0.0
2449,2449,79.0,2.5,0.5,4,1.0
2450,2450,87.0,3.0,0.5,4,1.0
2451,2451,60.0,3.0,1.0,4,0.0
2452,2452,65.0,3.0,1.0,4,0.0
2453,2453,81.0,3.5,0.5,4,1.0
2454,2454,86.0,0.0,0.5,4,1.0
2455,2455,58.0,0.0,1.0,4,0.0
2456,2456,65.0,0.0,1.0,4,0.0
2457,2457,89.0,0.5,0.5,4,1.0
2458,2458,82.0,1.0,0.5,4,1.0
2459,2459,50.0,1.0,1.0,4,0.0
2460,2460,53.0,1.0,1.0,4,0.0
2461,2461,86.0,1.5,0.5,4,1.0
2462,2462,79.0,2.0,0.5,4,1.0
2463,2463,51.0,2.0,1.0,4,0.0
2464,2464,58.0,2.0,1.0,4,0.0
2465,2465,82.0,2.5,0.5,4,1.0
2466,2466,72.0,3.0,0.5,4,1.0
2467,2467,51.0,3.0,1.0,4,0.0
2468,2468,55.0,3.0,1.0,4,0.0
2469,2469,75.0,3.5,0.5,4,0.0
2470,2470,65.0,0.0,0.25,4,1.0
2471,2471,77.0,0.25,0.25,4,1.0
2472,2472,79.0,0.5,0.25,4,1.0
2473,2473,77.0,0.75,0.25,4,1.0
2474,2474,75.0,1.0,0.25,4,1.0
2475,2475,58.0,1.0,2.0,4,0.0
2476,2476,50.0,1.0,1.0,4,0.0
2477,2477,74.0,1.25,0.25,4,1.0
2478,2478,72.0,1.5,0.25,4,1.0
2479,2479,70.0,1.75,0.25,4,0.0
2480,2480,72.0,2.0,2.0,4,0.0
2481,2481,51.0,2.0,1.0,4,0.0
2482,2482,57.0,3.0,1.0,4,0.0
2483,2483,53.0,3.0,1.0,4,0.0
2484,2484,70.0,0.0,0.5,4,0.0
2485,2485,58.0,0.0,0.5,4,0.0
2486,2486,46.0,0.0,0.5,4,0.0
2487,2487,70.0,0.0,0.0,4,1.0
2488,2488,72.0,0.0,0.0,4,1.0
2489,2489,58.0,0.5,0.25,4,1.0
2490,2490,62.0,0.75,0.25,4,1.0
2491,2491,60.0,1.0,0.25,4,1.0
2492,2492,57.0,1.0,0.5,4,1.0
2493,2493,63.0,1.25,0.25,4,1.0
2494,2494,62.0,1.5,0.25,4,1.0
2495,2495,56.0,1.5,0.5,4,1.0
2496,2496,65.0,1.75,0.25,4,0.0
2497,2497,63.0,2.0,0.5,4,0.0
2498,2498,55.0,2.0,0.5,4,0.0
2499,2499,46.0,2.0,0.5,4,0.0
2500,2500,58.0,2.5,0.25,4,1.0
2501,2501,62.0,2.75,0.25,4,1.0
2502,2502,60.0,3.0,0.25,4,1.0
2503,2503,57.0,3.0,0.5,4,1.0
2504,2504,63.0,3.25,0.25,4,1.0
2505,2505,62.0,3.5,0.25,4,1.0
2506,2506,56.0,3.5,0.5,4,1.0
2507,2507,65.0,3.75,0.25,4,0.0
2508,2508,63.0,0.0,0.5,4,0.0
2509,2509,55.0,0.0,0.5,4,0.0
2510,2510,46.0,0.0,0.5,4,0.0
2511,2511,58.0,0.5,0.25,4,1.0
2512,2512,62.0,0.75,0.25,4,1.0
2513,2513,60.0,1.0,0.25,4,1.0
2514,2514,57.0,1.0,0.5,4,1.0
2515,2515,63.0,1.25,0.25,4,1.0
2516,2516,62.0,1.5,0.25,4,1.0
2517,2517,56.0,1.5,0.5,4,1.0
2518,2518,65.0,1.75,0.25,4,1.0
2519,2519,63.0,2.0,0.25,4,1.0
2520,2520,55.0,2.0,0.5,4,1.0
2521,2521,67.0,2.25,0.25,4,1.0
2522,2522,65.0,2.5,0.25,4,1.0
2523,2523,50.0,2.5,0.5,4,1.0
2524,2524,68.0,2.75,0.25,4,1.0
2525,2525,67.0,3.0,0.25,4,1.0
2526,2526,51.0,3.0,0.5,4,1.0
2527,2527,70.0,3.25,0.25,4,1.0
2528,2528,69.0,3.5,0.25,4,1.0
2529,2529,48.0,3.5,0.5,4,0.0
2530,2530,72.0,3.75,0.25,4,1.0
2531,2531,70.0,0.0,0.25,4,1.0
2532,2532,50.0,0.0,1.0,4,0.0
2533,2533,72.0,0.25,0.25,4,1.0
2534,2534,74.0,0.5,0.25,4,1.0
2535,2535,72.0,0.75,0.25,4,1.0
2536,2536,70.0,1.0,0.25,4,1.0
2537,2537,68.0,1.25,0.25,4,1.0
2538,2538,67.0,1.5,0.25,4,1.0
2539,2539,66.0,1.75,0.25,4,1.0
2540,2540,67.0,2.0,0.25,4,1.0
2541,2541,51.0,2.0,1.0,4,0.0
2542,2542,72.0,2.25,0.25,4,1.0
2543,2543,75.0,2.5,0.25,4,1.0
2544,2544,74.0,2.75,0.25,4,1.0
2545,2545,72.0,3.0,0.25,4,1.0
2546,2546,70.0,3.25,0.25,4,1.0
2547,2547,69.0,3.5,0.25,4,1.0
2548,2548,67.0,3.75,0.25,4,1.0
2549,2549,65.0,0.0,0.25,4,1.0
2550,2550,53.0,0.0,0.5,4,1.0
2551,2551,70.0,0.25,0.25,4,1.0
2552,2552,74.0,0.5,0.25,4,1.0
2553,2553,58.0,0.5,0.5,4,1.0
2554,2554,77.0,0.75,0.25,4,0.0
2555,2555,82.0,1.0,0.5,4,1.0
2556,2556,62.0,1.0,0.5,4,1.0
2557,2557,70.0,1.5,0.5,4,1.0
2558,2558,74.0,1.5,0.5,4,1.0
2559,2559,58.0,1.5,0.5,4,1.0
2560,2560,74.0,2.0,0.5,4,1.0
2561,2561,77.0,2.0,0.5,4,1.0
2562,2562,53.0,2.0,0.5,4,1.0
2563,2563,72.0,2.5,0.5,4,1.0
2564,2564,75.0,2.5,0.5,4,1.0
2565,2565,60.0,2.5,0.5,4,1.0
2566,2566,70.0,3.0,0.5,4,1.0
2567,2567,74.0,3.0,0.5,4,1.0
2568,2568,63.0,3.0,0.5,4,1.0
2569,2569,69.0,3.5,0.5,4,1.0
2570,2570,72.0,3.5,0.5,4,1.0
2571,2571,60.0,3.5,0.5,4,1.0
2572,2572,70.0,0.0,0.5,4,0.0
2573,2573,62.0,0.0,0.5,4,0.0
2574,2574,58.0,0.0,0.5,4,0.0
2575,2575,70.0,0.5,0.25,4,1.0
2576,2576,74.0,0.75,0.25,4,1.0
2577,2577,72.0,1.0,0.25,4,1.0
2578,2578,69.0,1.0,0.5,4,1.0
2579,2579,75.0,1.25,0.25,4,1.0
2580,2580,74.0,1.5,0.25,4,1.0
2581,2581,68.0,1.5,0.5,4,1.0
2582,2582,77.0,1.75,0.25,4,0.0
2583,2583,75.0,2.0,0.5,4,1.0
2584,2584,67.0,2.0,0.5,4,1.0
2585,2585,58.0,2.0,0.5,4,1.0
2586,2586,82.0,2.5,0.25,4,1.0
2587,2587,70.0,2.5,0.5,4,1.0
2588,2588,86.0,2.75,0.25,4,1.0
2589,2589,84.0,3.0,0.25,4,1.0
2590,2590,69.0,3.0,0.5,4,1.0
2591,2591,87.0,3.25,0.25,4,1.0
2592,2592,86.0,3.5,0.25,4,1.0
2593,2593,68.0,3.5,0.5,4,1.0
2594,2594,89.0,3.75,0.25,4,0.0
2595,2595,87.0,0.0,0.5,4,0.0
2596,2596,67.0,0.0,0.5,4,0.0
2597,2597,58.0,0.0,0.5,4,0.0
2598,2598,70.0,0.5,0.25,4,1.0
2599,2599,74.0,0.75,0.25,4,1.0
2600,2600,72.0,1.0,0.25,4,1.0
2601,2601,69.0,1.0,0.5,4,1.0
2602,2602,75.0,1.25,0.25,4,1.0
2603,2603,74.0,1.5,0.25,4,1.0
2604,2604,68.0,1.5,0.5,4,1.0
2605,2605,77.0,1.75,0.25,4,1.0
2606,2606,75.0,2.0,0.25,4,1.0
2607,2607,67.0,2.0,0.5,4,1.0
2608,2608,70.0,2.25,0.25,4,1.0
2609,2609,77.0,2.5,0.25,4,1.0
2610,2610,62.0,2.5,0.5,4,1.0
2611,2611,70.0,2.75,0.25,4,1.0
2612,2612,79.0,3.0,0.25,4,1.0
2613,2613,63.0,3.0,0.5,4,1.0
2614,2614,70.0,3.25,0.25,4,1.0
2615,2615,81.0,3.5,0.25,4,1.0
2616,2616,60.0,3.5,0.5,4,0.0
2617,2617,70.0,3.75,0.25,4,1.0
2618,2618,82.0,0.0,0.25,4,1.0
2619,2619,50.0,0.0,1.0,4,0.0
2620,2620,62.0,0.0,1.0,4,0.0
2621,2621,84.0,0.25,0.25,4,1.0
2622,2622,86.0,0.5,0.25,4,1.0
2623,2623,84.0,0.75,0.25,4,1.0
2624,2624,82.0,1.0,0.25,4,1.0
2625,2625,80.0,1.25,0.25,4,1.0
2626,2626,79.0,1.5,0.25,4,1.0
2627,2627,78.0,1.75,0.25,4,1.0
2628,2628,79.0,2.0,0.25,4,1.0
2629,2629,51.0,2.0,1.0,4,0.0
2630,2630,63.0,2.0,1.0,4,0.0
2631,2631,77.0,2.25,0.25,4,1.0
2632,2632,75.0,2.5,0.25,4,1.0
2633,2633,74.0,2.75,0.25,4,1.0
2634,2634,72.0,3.0,0.25,4,1.0
2635,2635,70.0,3.25,0.25,4,1.0
2636,2636,69.0,3.5,0.25,4,1.0
2637,2637,67.0,3.75,0.25,4,1.0
2638,2638,65.0,0.0,0.5,4,1.0
2639,2639,53.0,0.0,0.25,4,1.0
2640,2640,62.0,0.25,0.25,4,1.0
2641,2641,89.0,0.5,0.5,4,1.0
2642,2642,58.0,0.5,0.25,4,1.0
2643,2643,62.0,0.75,0.25,4,1.0
2644,2644,89.0,1.0,0.5,4,1.0
2645,2645,53.0,1.0,0.25,4,1.0
2646,2646,62.0,1.25,0.25,4,1.0
2647,2647,89.0,1.5,0.5,4,0.0
2648,2648,58.0,1.5,0.25,4,1.0
2649,2649,62.0,1.75,0.25,4,1.0
2650,2650,89.0,2.0,0.25,4,1.0
2651,2651,53.0,2.0,0.25,4,1.0
2652,2652,86.0,2.25,0.25,4,1.0
2653,2653,62.0,2.25,0.25,4,1.0
2654,2654,82.0,2.5,0.25,4,1.0
2655,2655,58.0,2.5,0.25,4,1.0
2656,2656,77.0,2.75,0.25,4,1.0
2657,2657,62.0,2.75,0.25,4,1.0
2658,2658,82.0,3.0,0.25,4,1.0
2659,2659,53.0,3.0,0.25,4,1.0
2660,2660,77.0,3.25,0.25,4,1.0
2661,2661,62.0,3.25,0.25,4,1.0
2662,2662,74.0,3.5,0.25,4,1.0
2663,2663,58.0,3.5,0.25,4,1.0
2664,2664,70.0,3.75,0.25,4,1.0
2665,2665,62.0,3.75,0.25,4,1.0
2666,2666,72.0,0.0,4.0,4,0.0
2667,2667,53.0,0.0,0.25,4,1.0
2668,2668,63.0,0.25,0.25,4,1.0
2669,2669,57.0,0.5,0.25,4,1.0
2670,2670,63.0,0.75,0.25,4,1.0
2671,2671,53.0,1.0,0.25,4,1.0
2672,2672,63.0,1.25,0.25,4,1.0
2673,2673,57.0,1.5,0.25,4,1.0
2674,2674,63.0,1.75,0.25,4,1.0
2675,2675,53.0,2.0,0.25,4,1.0
2676,2676,63.0,2.25,0.25,4,1.0
2677,2677,57.0,2.5,0.25,4,1.0
2678,2678,63.0,2.75,0.25,4,1.0
2679,2679,53.0,3.0,0.25,4,1.0
2680,2680,63.0,3.25,0.25,4,1.0
2681,2681,57.0,3.5,0.25,4,1.0
2682,2682,63.0,3.75,0.25,4,0.0
2683,2683,70.0,0.0,0.5,4,1.0
2684,2684,58.0,0.0,0.5,4,1.0
2685,2685,70.0,0.0,0.0,4,1.0
2686,2686,72.0,0.0,0.0,4,1.0
2687,2687,82.0,0.5,0.5,4,1.0
2688,2688,70.0,0.5,0.5,4,1.0
2689,2689,69.0,1.0,0.5,4,1.0
2690,2690,82.0,1.5,0.5,4,1.0
2691,2691,70.0,1.5,0.5,4,1.0
2692,2692,81.0,2.0,0.5,4,1.0
2693,2693,72.0,2.0,0.5,4,1.0
2694,2694,82.0,2.5,0.5,4,1.0
2695,2695,70.0,2.5,0.5,4,1.0
2696,2696,84.0,3.0,0.5,4,1.0
2697,2697,69.0,3.0,0.5,4,1.0
2698,2698,86.0,3.5,0.5,4,1.0
2699,2699,68.0,3.5,0.5,4,1.0
2700,2700,87.0,0.0,0.25,4,1.0
2701,2701,67.0,0.0,0.5,4,1.0
2702,2702,86.0,0.25,0.25,4,1.0
2703,2703,87.0,0.5,0.25,4,1.0
2704,2704,58.0,0.5,0.5,4,1.0
2705,2705,86.0,0.75,0.25,4,1.0
2706,2706,87.0,1.0,0.25,4,1.0
2707,2707,66.0,1.0,0.5,4,1.0
2708,2708,85.0,1.25,0.25,4,1.0
2709,2709,84.0,1.5,0.25,4,1.0
2710,2710,58.0,1.5,0.5,4,1.0
2711,2711,82.0,1.75,0.25,4,1.0
2712,2712,81.0,2.0,0.25,4,1.0
2713,2713,65.0,2.0,0.5,4,1.0
2714,2714,82.0,2.25,0.25,4,1.0
2715,2715,84.0,2.5,0.25,4,1.0
2716,2716,58.0,2.5,0.5,4,1.0
2717,2717,82.0,2.75,0.25,4,1.0
2718,2718,81.0,3.0,0.25,4,1.0
2719,2719,69.0,3.0,0.5,4,1.0
2720,2720,79.0,3.25,0.25,4,1.0
2721,2721,77.0,3.5,0.25,4,1.0
2722,2722,58.0,3.5,0.5,4,1.0
2723,2723,75.0,3.75,0.25,4,0.0
2724,2724,74.0,0.0,0.5,4,1.0
2725,2725,70.0,0.0,0.5,4,1.0
2726,2726,74.0,0.5,0.5,4,1.0
2727,2727,58.0,0.5,0.5,4,1.0
2728,2728,57.0,1.0,0.5,4,1.0
2729,2729,70.0,1.5,0.5,4,1.0
2730,2730,58.0,1.5,0.5,4,1.0
2731,2731,69.0,2.0,0.5,4,1.0
2732,2732,60.0,2.0,0.5,4,1.0
2733,2733,70.0,2.5,0.5,4,1.0
2734,2734,58.0,2.5,0.5,4,1.0
2735,2735,72.0,3.0,0.5,4,1.0
2736,2736,57.0,3.0,0.5,4,1.0
2737,2737,74.0,3.5,0.5,4,1.0
2738,2738,56.0,3.5,0.5,4,1.0
2739,2739,75.0,0.0,0.5,4,1.0
2740,2740,55.0,0.0,1.0,4,0.0
2741,2741,75.0,0.5,0.5,4,1.0
2742,2742,77.0,1.0,0.5,4,1.0
2743,2743,51.0,1.0,1.0,4,0.0
2744,2744,79.0,1.5,0.5,4,1.0
2745,2745,75.0,2.0,0.5,4,1.0
2746,2746,79.0,2.0,0.5,4,1.0
2747,2747,53.0,2.0,1.0,4,0.0
2748,2748,74.0,2.5,0.5,4,0.0
2749,2749,77.0,2.5,0.5,4,0.0
2750,2750,53.0,3.0,1.0,4,0.0
2751,2751,63.0,3.5,0.5,4,0.0
2752,2752,69.0,3.5,0.5,4,0.0
2753,2753,63.0,0.0,2.0,4,0.0
2754,2754,72.0,0.0,2.0,4,0.0
2755,2755,58.0,0.0,1.0,4,0.0
2756,2756,53.0,1.0,1.0,4,0.0
2757,2757,62.0,2.0,1.0,4,0.0
2758,2758,70.0,2.0,1.0,4,0.0
2759,2759,46.0,2.0,1.0,4,0.0
2760,2760,0.0,0.0,-0.5,4,0.0
2761,2761,0.0,0.0,-0.5,4,0.0
2762,2762,0.0,0.0,-0.5,4,0.0
2763,2763,0.0,0.0,-0.5,4,0.0
2764,2764,0.0,2.0,-0.5,4,0.0
2765,2765,0.0,0.0,-0.5,4,0.0
2766,2766,0.0,0.0,-0.5,4,0.0
2767,2767,0.0,0.0,-0.5,4,0.0
2768,2768,0.0,0.0,-0.5,4,0.0
2769,2769,0.0,0.0,-0.5,4,0.0
2770,2770,0.0,1.0,-0.5,4,0.0
2771,2771,0.0,3.0,-0.5,4,0.0
2772,2772,0.0,1.0,-0.5,4,0.0
2773,2773,0.0,1.0,-0.5,4,0.0
2774,2774,0.0,0.0,-0.5,4,0.0
2775,2775,0.0,0.0,-0.5,4,0.0
2776,2776,0.0,0.0,-0.5,4,0.0
2777,2777,0.0,0.0,-0.5,4,0.0
2778,2778,0.0,2.0,-0.5,4,0.0
2779,2779,0.0,0.0,-0.5,4,0.0
2780,2780,0.0,2.0,-0.5,4,0.0
2781,2781,0.0,0.0,-0.5,4,0.0
2782,2782,0.0,2.0,-0.5,4,0.0
2783,2783,0.0,0.0,-0.5,4,0.0
2784,2784,0.0,2.0,-0.5,4,0.0
2785,2785,0.0,0.0,-0.5,4,0.0
2786,2786,0.0,2.0,-0.5,4,0.0
2787,2787,0.0,0.5,-0.5,4,0.0
2788,2788,0.0,2.5,-0.5,4,0.0
2789,2789,0.0,0.5,-0.5,4,0.0
2790,2790,0.0,0.5,-0.5,4,0.0
2791,2791,0.0,2.5,-0.5,4,0.0
2792,2792,0.0,0.5,-0.5,4,0.0
2793,2793,0.0,1.0,-0.5,4,0.0
2794,2794,0.0,1.0,-0.5,4,0.0
2795,2795,0.0,3.0,-0.5,4,0.0
2796,2796,0.0,0.0,-0.5,4,0.0
2797,2797,0.0,0.0,-0.5,4,0.0
2798,2798,0.0,0.0,-0.5,4,0.0
2799,2799,0.0,0.0,-0.5,4,0.0
2800,2800,0.0,2.0,-0.5,4,0.0
2801,2801,0.0,0.0,-0.5,4,0.0
2802,2802,0.0,1.5,-0.5,4,0.0
2803,2803,0.0,2.0,-0.5,4,0.0
2804,2804,0.0,3.5,-0.5,4,0.0
2805,2805,0.0,0.0,-0.5,4,0.0
2806,2806,0.0,2.0,-0.5,4,0.0
2807,2807,0.0,2.0,-0.75,4,0.0
2808,2808,0.0,2.0,-0.75,4,0.0
2809,2809,0.0,0.5,-0.5,4,0.0
2810,2810,0.0,1.0,-0.5,4,0.0
2811,2811,0.0,1.5,-0.5,4,0.0
2812,2812,0.0,2.0,-0.5,4,0.0
2813,2813,0.0,2.5,-0.5,4,0.0
2814,2814,0.0,3.0,-0.5,4,0.0
2815,2815,0.0,3.5,-0.5,4,0.0
2816,2816,0.0,0.0,-0.5,4,0.0
2817,2817,0.0,0.0,-0.5,4,0.0
2818,2818,0.0,2.0,-0.75,4,0.0
2819,2819,0.0,0.0,-0.5,4,0.0
2820,2820,0.0,2.0,-0.75,4,0.0
2821,2821,0.0,0.0,-0.5,4,0.0
2822,2822,0.0,2.0,-0.75,4,0.0
2823,2823,0.0,0.0,-0.5,4,0.0
2824,2824,0.0,2.0,-0.75,4,0.0
2825,2825,0.0,0.5,-0.5,4,0.0
2826,2826,0.0,0.0,-0.5,4,0.0
2827,2827,0.0,0.0,-0.5,4,0.0
2828,2828,0.0,0.0,-0.5,4,0.0
2829,2829,0.0,0.0,-0.5,4,0.0
2830,2830,0.0,2.0,-0.5,4,0.0
2831,2831,0.0,0.0,-0.5,4,0.0
2832,2832,0.0,0.0,-0.5,4,0.0
2833,2833,0.0,0.0,-0.5,4,0.0
2834,2834,0.0,0.0,-0.5,4,0.0
2835,2835,0.0,0.0,-0.5,4,0.0
2836,2836,0.0,0.0,-0.5,4,0.0
2837,2837,0.0,0.0,-0.5,4,0.0
2838,2838,0.0,0.0,-0.5,4,0.0
2839,2839,0.0,2.0,-0.5,4,0.0
2840,2840,0.0,1.0,-0.5,4,0.0
2841,2841,0.0,3.0,-0.5,4,0.0
2842,2842,0.0,1.0,-0.5,4,0.0
2843,2843,0.0,1.0,-0.5,4,0.0
2844,2844,0.0,0.0,-0.5,4,0.0
2845,2845,0.0,0.0,-0.5,4,0.0
2846,2846,0.0,0.0,-0.5,4,0.0
2847,2847,0.0,0.0,-0.5,4,0.0
2848,2848,0.0,2.0,-0.5,4,0.0
2849,2849,0.0,0.0,-0.5,4,0.0
2850,2850,0.0,2.0,-0.5,4,0.0
2851,2851,0.0,0.0,-0.5,4,0.0
2852,2852,0.0,2.0,-0.5,4,0.0
2853,2853,0.0,0.0,-0.5,4,0.0
2854,2854,0.0,2.0,-0.5,4,0.0
2855,2855,0.0,0.0,-0.5,4,0.0
2856,2856,0.0,2.0,-0.5,4,0.0
2857,2857,0.0,0.0,-0.5,4,0.0
2858,2858,0.0,2.0,-0.5,4,0.0
2859,2859,0.0,0.0,-0.5,4,0.0
2860,2860,0.0,2.0,-0.5,4,0.0
2861,2861,0.0,0.0,-0.5,4,0.0
2862,2862,0.0,2.0,-0.5,4,0.0
2863,2863,0.0,0.0,-0.5,4,0.0
2864,2864,0.0,2.0,-0.5,4,0.0
2865,2865,0.0,0.5,-0.5,4,0.0
2866,2866,0.0,2.5,-0.5,4,0.0
2867,2867,0.0,0.5,-0.5,4,0.0
2868,2868,0.0,0.5,-0.5,4,0.0
2869,2869,0.0,2.5,-0.5,4,0.0
2870,2870,0.0,0.5,-0.5,4,0.0
2871,2871,0.0,1.0,-0.5,4,0.0
2872,2872,0.0,1.0,-0.5,4,0.0
2873,2873,0.0,3.0,-0.5,4,0.0
