,src,des
3604,2083,2086
3605,2084,2085
3606,2085,2086
3607,2086,2089
3608,2087,2088
3609,2088,2089
3610,2089,2092
3611,2090,2091
3612,2091,2092
3613,2092,2095
3614,2093,2094
3615,2094,2095
3616,2095,2098
3617,2096,2097
3618,2097,2098
3619,2098,2101
3620,2099,2100
3621,2100,2101
3622,2101,2104
3623,2102,2103
3624,2103,2104
3625,2104,2107
3626,2105,2106
3627,2106,2107
3628,2107,2110
3629,2108,2109
3630,2109,2110
3631,2110,2113
3632,2111,2112
3633,2112,2113
3634,2113,2116
3635,2114,2115
3636,2115,2116
3637,2116,2119
3638,2117,2118
3639,2118,2119
3640,2119,2128
3641,2119,2129
3642,2120,2121
3643,2121,2122
3644,2122,2123
3645,2123,2124
3646,2124,2125
3647,2125,2126
3648,2126,2127
3649,2127,2128
3650,2127,2129
3651,2128,2130
3652,2129,2132
3653,2130,2131
3654,2131,2132
3655,2132,2141
3656,2132,2142
3657,2133,2134
3658,2134,2135
3659,2135,2136
3660,2136,2137
3661,2137,2138
3662,2138,2139
3663,2139,2140
3664,2140,2141
3665,2140,2142
3666,2141,2143
3667,2142,2145
3668,2142,2146
3669,2143,2144
3670,2144,2145
3671,2144,2146
