,src,des
3688,1808,1812
3689,1809,1810
3690,1810,1811
3691,1810,1812
3692,1811,1814
3693,1811,1815
3694,1811,1816
3695,1811,1817
3696,1812,1813
3697,1813,1814
3698,1813,1815
3699,1813,1816
3700,1813,1817
3701,1814,1818
3702,1814,1819
3703,1815,1821
3704,1815,1822
3705,1815,1823
3706,1816,1818
3707,1816,1819
3708,1817,1814
3709,1817,1815
3710,1817,1816
3711,1817,1817
3712,1818,1820
3713,1819,1821
3714,1819,1822
3715,1819,1823
3716,1820,1821
3717,1820,1822
3718,1820,1823
3719,1821,1824
3720,1821,1825
3721,1822,1824
3722,1822,1825
3723,1823,1824
3724,1823,1825
3725,1824,1826
3726,1824,1827
3727,1825,1826
3728,1825,1827
3729,1826,1828
3730,1826,1829
3731,1826,1830
3732,1827,1828
3733,1827,1829
3734,1827,1830
3735,1828,1831
3736,1828,1832
3737,1829,1831
3738,1829,1832
3739,1830,1831
3740,1830,1832
3741,1831,1833
3742,1831,1834
3743,1832,1833
3744,1832,1834
3745,1833,1835
3746,1833,1836
3747,1834,1835
3748,1834,1836
3749,1835,1837
3750,1835,1838
3751,1835,1839
3752,1836,1837
3753,1836,1838
3754,1836,1839
3755,1837,1840
3756,1837,1841
3757,1837,1842
3758,1838,1840
3759,1838,1841
3760,1838,1842
3761,1839,1840
3762,1839,1841
3763,1839,1842
3764,1840,1843
3765,1840,1844
3766,1840,1845
3767,1840,1846
3768,1840,1847
3769,1841,1843
3770,1841,1844
3771,1841,1845
3772,1841,1846
3773,1841,1847
3774,1842,1843
3775,1842,1844
3776,1842,1845
3777,1842,1846
3778,1842,1847
3779,1848,1850
3780,1848,1851
3781,1848,1852
3782,1848,1853
3783,1848,1854
3784,1849,1850
3785,1849,1851
3786,1849,1852
3787,1849,1853
3788,1849,1854
3789,1850,1855
3790,1850,1856
3791,1850,1857
3792,1850,1858
3793,1850,1859
3794,1851,1855
3795,1851,1856
3796,1851,1857
3797,1851,1858
3798,1851,1859
3799,1852,1855
3800,1852,1856
3801,1852,1857
3802,1852,1858
3803,1852,1859
3804,1853,1855
3805,1853,1856
3806,1853,1857
3807,1853,1858
3808,1853,1859
3809,1854,1855
3810,1854,1856
3811,1854,1857
3812,1854,1858
3813,1854,1859
3814,1855,1860
3815,1855,1861
3816,1855,1862
3817,1855,1863
3818,1855,1864
3819,1856,1860
3820,1856,1861
3821,1856,1862
3822,1856,1863
3823,1856,1864
3824,1857,1860
3825,1857,1861
3826,1857,1862
3827,1857,1863
3828,1857,1864
3829,1858,1860
3830,1858,1861
3831,1858,1862
3832,1858,1863
3833,1858,1864
3834,1859,1860
3835,1859,1861
3836,1859,1862
3837,1859,1863
3838,1859,1864
3839,1865,1866
3840,1866,1867
3841,1867,1868
3842,1868,1869
3843,1869,1870
3844,1870,1871
3845,1870,1872
3846,1871,1873
3847,1872,1873
3848,1873,1874
3849,1874,1875
3850,1874,1876
3851,1875,1877
3852,1876,1877
3853,1877,1878
3854,1878,1880
3855,1878,1881
3856,1879,1880
3857,1879,1881
3858,1880,1883
3859,1880,1884
3860,1881,1882
3861,1882,1883
3862,1882,1884
3863,1883,1885
3864,1884,1885
3865,1885,1886
3866,1886,1887
3867,1887,1889
3868,1887,1890
3869,1888,1889
3870,1888,1890
3871,1889,1892
3872,1889,1893
3873,1890,1891
3874,1891,1892
3875,1891,1893
3876,1892,1894
3877,1893,1894
3878,1894,1895
3879,1895,1896
3880,1896,1898
3881,1896,1899
3882,1897,1898
3883,1897,1899
3884,1898,1901
3885,1898,1902
3886,1899,1900
3887,1900,1901
3888,1900,1902
3889,1901,1903
3890,1902,1903
3891,1903,1904
3892,1904,1905
3893,1905,1907
3894,1905,1908
3895,1906,1907
3896,1906,1908
3897,1907,1911
3898,1907,1912
3899,1908,1909
3900,1909,1910
3901,1910,1911
3902,1910,1912
3903,1911,1915
3904,1911,1916
3905,1911,1917
3906,1911,1918
3907,1911,1919
3908,1912,1913
3909,1913,1914
3910,1914,1915
3911,1914,1916
3912,1914,1917
3913,1914,1918
3914,1914,1919
3915,1915,1920
3916,1916,1921
3917,1917,1921
3918,1918,1915
3919,1918,1916
3920,1918,1917
3921,1918,1918
3922,1918,1919
3923,1919,1915
3924,1919,1916
3925,1919,1917
3926,1919,1918
3927,1919,1919
3928,1920,1921
3929,1921,1922
3930,1922,1923
3931,1923,1924
3932,1924,1925
3933,1924,1926
3934,1925,1927
3935,1926,1928
3936,1926,1929
3937,1927,1928
3938,1927,1929
3939,1928,1930
3940,1929,1931
3941,1929,1932
3942,1930,1931
3943,1930,1932
3944,1931,1933
3945,1932,1934
3946,1932,1935
3947,1933,1934
3948,1933,1935
3949,1934,1936
3950,1935,1937
3951,1936,1937
3952,1937,1938
3953,1938,1939
3954,1939,1940
3955,1940,1941
3956,1940,1942
3957,1941,1943
3958,1942,1944
3959,1942,1945
3960,1943,1944
3961,1943,1945
3962,1944,1946
3963,1945,1947
3964,1945,1948
3965,1946,1947
3966,1946,1948
3967,1947,1949
3968,1948,1950
3969,1948,1951
3970,1949,1950
3971,1949,1951
3972,1950,1952
3973,1951,1953
3974,1952,1953
3975,1953,1954
3976,1954,1955
3977,1955,1956
3978,1956,1957
3979,1956,1958
3980,1957,1959
3981,1958,1960
3982,1958,1961
3983,1959,1960
3984,1959,1961
3985,1960,1962
3986,1961,1963
3987,1961,1964
3988,1962,1963
3989,1962,1964
3990,1963,1965
3991,1964,1966
3992,1964,1967
3993,1965,1966
3994,1965,1967
3995,1966,1968
3996,1967,1973
3997,1967,1974
3998,1968,1969
3999,1969,1970
4000,1970,1971
4001,1971,1972
4002,1972,1973
4003,1972,1974
4004,1973,1975
4005,1974,1980
4006,1974,1981
4007,1975,1976
4008,1976,1977
4009,1977,1978
4010,1978,1979
4011,1979,1980
4012,1979,1981
4013,1980,1982
4014,1981,1987
4015,1981,1988
4016,1982,1983
4017,1983,1984
4018,1984,1985
4019,1985,1986
4020,1986,1987
4021,1986,1988
4022,1987,1989
4023,1988,1994
4024,1988,1995
4025,1989,1990
4026,1990,1991
4027,1991,1992
4028,1992,1993
4029,1993,1994
4030,1993,1995
4031,1994,1996
4032,1995,2001
4033,1995,2002
4034,1996,1997
4035,1997,1998
4036,1998,1999
4037,1999,2000
4038,2000,2001
4039,2000,2002
4040,2001,2003
4041,2002,2008
4042,2002,2009
4043,2003,2004
4044,2004,2005
4045,2005,2006
4046,2006,2007
4047,2007,2008
4048,2007,2009
4049,2008,2010
4050,2009,2015
4051,2009,2016
4052,2010,2011
4053,2011,2012
4054,2012,2013
4055,2013,2014
4056,2014,2015
4057,2014,2016
4058,2015,2017
4059,2016,2022
4060,2016,2023
4061,2017,2018
4062,2018,2019
4063,2019,2020
4064,2020,2021
4065,2021,2022
4066,2021,2023
4067,2022,2029
4068,2022,2030
4069,2023,2024
4070,2024,2025
4071,2025,2026
4072,2026,2027
4073,2027,2028
4074,2028,2029
4075,2028,2030
4076,2029,2036
4077,2029,2037
4078,2030,2031
4079,2031,2032
4080,2032,2033
4081,2033,2034
4082,2034,2035
4083,2035,2036
4084,2035,2037
4085,2036,2043
4086,2036,2044
4087,2037,2038
4088,2038,2039
4089,2039,2040
4090,2040,2041
4091,2041,2042
4092,2042,2043
4093,2042,2044
4094,2043,2050
4095,2043,2051
4096,2044,2045
4097,2045,2046
4098,2046,2047
4099,2047,2048
4100,2048,2049
4101,2049,2050
4102,2049,2051
4103,2050,2057
4104,2050,2058
4105,2051,2052
4106,2052,2053
4107,2053,2054
4108,2054,2055
4109,2055,2056
4110,2056,2057
4111,2056,2058
4112,2057,2064
4113,2057,2065
4114,2058,2059
4115,2059,2060
4116,2060,2061
4117,2061,2062
4118,2062,2063
4119,2063,2064
4120,2063,2065
4121,2064,2071
4122,2064,2072
4123,2065,2066
4124,2066,2067
4125,2067,2068
4126,2068,2069
4127,2069,2070
4128,2070,2071
4129,2070,2072
4130,2071,2078
4131,2071,2079
4132,2072,2073
4133,2073,2074
4134,2074,2075
4135,2075,2076
4136,2076,2077
4137,2077,2078
4138,2077,2079
4139,2078,2081
4140,2079,2080
4141,2080,2081
4142,2081,2082
4143,2082,2083
4144,2083,2084
4145,2084,2085
4146,2085,2086
4147,2086,2087
4148,2086,2088
4149,2087,2089
4150,2087,2090
4151,2088,2089
4152,2088,2090
4153,2089,2091
4154,2089,2092
4155,2090,2091
4156,2090,2092
4157,2091,2093
4158,2091,2094
4159,2092,2093
4160,2092,2094
4161,2093,2095
4162,2093,2096
4163,2094,2095
4164,2094,2096
4165,2095,2098
4166,2095,2099
4167,2096,2097
4168,2097,2098
4169,2097,2099
4170,2098,2100
4171,2098,2101
4172,2099,2100
4173,2099,2101
4174,2100,2102
4175,2100,2103
4176,2101,2102
4177,2101,2103
4178,2102,2104
4179,2102,2105
4180,2103,2104
4181,2103,2105
4182,2104,2106
4183,2104,2107
4184,2105,2106
4185,2105,2107
4186,2106,2109
4187,2106,2110
4188,2107,2108
4189,2108,2109
4190,2108,2110
4191,2109,2111
4192,2109,2112
4193,2110,2111
4194,2110,2112
4195,2111,2113
4196,2111,2114
4197,2112,2113
4198,2112,2114
4199,2113,2115
4200,2113,2116
4201,2114,2115
4202,2114,2116
4203,2115,2117
4204,2115,2118
4205,2116,2117
4206,2116,2118
4207,2117,2120
4208,2118,2119
4209,2119,2120
4210,2120,2121
4211,2121,2122
4212,2122,2123
4213,2123,2124
4214,2124,2125
4215,2125,2126
4216,2125,2127
4217,2126,2128
4218,2126,2129
4219,2127,2128
4220,2127,2129
4221,2128,2130
4222,2128,2131
4223,2129,2130
4224,2129,2131
4225,2130,2132
4226,2130,2133
4227,2131,2132
4228,2131,2133
4229,2132,2134
4230,2132,2135
4231,2133,2134
4232,2133,2135
4233,2134,2137
4234,2134,2138
4235,2135,2136
4236,2136,2137
4237,2136,2138
4238,2137,2139
4239,2137,2140
4240,2138,2139
4241,2138,2140
4242,2139,2141
4243,2139,2142
4244,2140,2141
4245,2140,2142
4246,2141,2143
4247,2141,2144
4248,2142,2143
4249,2142,2144
4250,2143,2145
4251,2143,2146
4252,2144,2145
4253,2144,2146
4254,2145,2148
4255,2145,2149
4256,2146,2147
4257,2147,2148
4258,2147,2149
4259,2148,2150
4260,2148,2151
4261,2149,2150
4262,2149,2151
4263,2150,2152
4264,2150,2153
4265,2151,2152
4266,2151,2153
4267,2152,2154
4268,2152,2155
4269,2153,2154
4270,2153,2155
4271,2154,2156
4272,2154,2157
4273,2154,2158
4274,2155,2156
4275,2155,2157
4276,2155,2158
