,src,des
3645,1934,1935
3646,1935,1936
3647,1936,1937
3648,1937,1941
3649,1937,1942
3650,1938,1939
3651,1939,1940
3652,1940,1941
3653,1940,1942
3654,1941,1946
3655,1941,1947
3656,1942,1946
3657,1942,1947
3658,1943,1944
3659,1944,1945
3660,1945,1946
3661,1945,1947
3662,1946,1951
3663,1946,1952
3664,1947,1951
3665,1947,1952
3666,1948,1949
3667,1949,1950
3668,1950,1951
3669,1950,1952
3670,1951,1956
3671,1951,1957
3672,1952,1956
3673,1952,1957
3674,1953,1954
3675,1954,1955
3676,1955,1956
3677,1955,1957
3678,1956,1961
3679,1957,1961
3680,1958,1959
3681,1959,1960
3682,1960,1961
3683,1961,1965
3684,1961,1966
3685,1962,1963
3686,1963,1964
3687,1964,1965
3688,1964,1966
3689,1965,1970
3690,1966,1970
3691,1967,1968
3692,1968,1969
3693,1969,1970
3694,1970,1974
3695,1971,1972
3696,1972,1973
3697,1973,1974
3698,1974,1978
3699,1975,1976
3700,1976,1977
3701,1977,1978
3702,1978,1982
3703,1979,1980
3704,1980,1981
3705,1981,1982
3706,1982,1983
3707,1983,1984
3708,1984,1985
3709,1985,1986
3710,1986,1990
3711,1986,1991
3712,1986,1992
3713,1987,1990
3714,1987,1991
3715,1987,1992
3716,1988,1990
3717,1988,1991
3718,1988,1992
3719,1989,1990
3720,1989,1991
3721,1989,1992
3722,1990,1993
3723,1990,1994
3724,1990,1995
3725,1991,1993
3726,1991,1994
3727,1991,1995
3728,1992,1993
3729,1992,1994
3730,1992,1995
3731,1993,1996
3732,1994,1996
3733,1995,1996
3734,1996,2003
3735,1996,2004
3736,1996,2005
3737,1996,2006
3738,1997,2000
3739,1997,2001
3740,1997,2002
3741,1998,2000
3742,1998,2001
3743,1998,2002
3744,1999,2000
3745,1999,2001
3746,1999,2002
3747,2000,2003
3748,2000,2004
3749,2000,2005
3750,2000,2006
3751,2001,2003
3752,2001,2004
3753,2001,2005
3754,2001,2006
3755,2002,2003
3756,2002,2004
3757,2002,2005
3758,2002,2006
3759,2003,2007
3760,2004,2008
3761,2005,2008
3762,2006,2008
3763,2007,2008
3764,2008,2012
3765,2008,2013
3766,2008,2014
3767,2009,2012
3768,2009,2013
3769,2009,2014
3770,2010,2012
3771,2010,2013
3772,2010,2014
3773,2011,2012
3774,2011,2013
3775,2011,2014
3776,2012,2015
3777,2012,2016
3778,2012,2017
3779,2013,2015
3780,2013,2016
3781,2013,2017
3782,2014,2015
3783,2014,2016
3784,2014,2017
3785,2015,2018
3786,2016,2018
3787,2017,2018
3788,2018,2025
3789,2018,2026
3790,2018,2027
3791,2018,2028
3792,2019,2022
3793,2019,2023
3794,2019,2024
3795,2020,2022
3796,2020,2023
3797,2020,2024
3798,2021,2022
3799,2021,2023
3800,2021,2024
3801,2022,2025
3802,2022,2026
3803,2022,2027
3804,2022,2028
3805,2023,2025
3806,2023,2026
3807,2023,2027
3808,2023,2028
3809,2024,2025
3810,2024,2026
3811,2024,2027
3812,2024,2028
3813,2025,2029
3814,2026,2030
3815,2026,2031
3816,2026,2032
3817,2027,2030
3818,2027,2031
3819,2027,2032
3820,2028,2030
3821,2028,2031
3822,2028,2032
3823,2029,2030
3824,2029,2031
3825,2029,2032
3826,2030,2033
3827,2031,2034
3828,2031,2035
3829,2031,2036
3830,2032,2034
3831,2032,2035
3832,2032,2036
3833,2033,2034
3834,2033,2035
3835,2033,2036
3836,2034,2037
3837,2035,2038
3838,2035,2039
3839,2035,2040
3840,2036,2038
3841,2036,2039
3842,2036,2040
3843,2037,2038
3844,2037,2039
3845,2037,2040
3846,2038,2041
3847,2039,2042
3848,2039,2043
3849,2039,2044
3850,2039,2045
3851,2040,2042
3852,2040,2043
3853,2040,2044
3854,2040,2045
3855,2041,2042
3856,2041,2043
3857,2041,2044
3858,2041,2045
3859,2042,2046
3860,2043,2047
3861,2043,2048
3862,2043,2049
3863,2043,2050
3864,2043,2051
3865,2044,2047
3866,2044,2048
3867,2044,2049
3868,2044,2050
3869,2044,2051
3870,2045,2047
3871,2045,2048
3872,2045,2049
3873,2045,2050
3874,2045,2051
3875,2046,2047
3876,2046,2048
3877,2046,2049
3878,2046,2050
3879,2046,2051
3880,2047,2052
3881,2047,2053
3882,2048,2054
3883,2049,2052
3884,2049,2053
3885,2050,2054
3886,2051,2054
3887,2052,2054
3888,2053,2054
3889,2054,2055
3890,2055,2056
3891,2056,2057
3892,2057,2058
3893,2058,2062
3894,2058,2063
3895,2058,2064
3896,2059,2062
3897,2059,2063
3898,2059,2064
3899,2060,2062
3900,2060,2063
3901,2060,2064
3902,2061,2062
3903,2061,2063
3904,2061,2064
3905,2062,2065
3906,2062,2066
3907,2062,2067
3908,2063,2065
3909,2063,2066
3910,2063,2067
3911,2064,2065
3912,2064,2066
3913,2064,2067
3914,2065,2068
3915,2066,2068
3916,2067,2068
3917,2068,2075
3918,2068,2076
3919,2068,2077
3920,2068,2078
3921,2069,2072
3922,2069,2073
3923,2069,2074
3924,2070,2072
3925,2070,2073
3926,2070,2074
3927,2071,2072
3928,2071,2073
3929,2071,2074
3930,2072,2075
3931,2072,2076
3932,2072,2077
3933,2072,2078
3934,2073,2075
3935,2073,2076
3936,2073,2077
3937,2073,2078
3938,2074,2075
3939,2074,2076
3940,2074,2077
3941,2074,2078
3942,2075,2079
3943,2076,2080
3944,2077,2080
3945,2078,2080
3946,2079,2080
3947,2080,2084
3948,2080,2085
3949,2080,2086
3950,2081,2084
3951,2081,2085
3952,2081,2086
3953,2082,2084
3954,2082,2085
3955,2082,2086
3956,2083,2084
3957,2083,2085
3958,2083,2086
3959,2084,2087
3960,2084,2088
3961,2084,2089
3962,2085,2087
3963,2085,2088
3964,2085,2089
3965,2086,2087
3966,2086,2088
3967,2086,2089
3968,2087,2090
3969,2088,2090
3970,2089,2090
3971,2090,2097
3972,2090,2098
3973,2090,2099
3974,2090,2100
3975,2091,2094
3976,2091,2095
3977,2091,2096
3978,2092,2094
3979,2092,2095
3980,2092,2096
3981,2093,2094
3982,2093,2095
3983,2093,2096
3984,2094,2097
3985,2094,2098
3986,2094,2099
3987,2094,2100
3988,2095,2097
3989,2095,2098
3990,2095,2099
3991,2095,2100
3992,2096,2097
3993,2096,2098
3994,2096,2099
3995,2096,2100
3996,2097,2101
3997,2098,2102
3998,2098,2103
3999,2098,2104
4000,2098,2105
4001,2099,2102
4002,2099,2103
4003,2099,2104
4004,2099,2105
4005,2100,2102
4006,2100,2103
4007,2100,2104
4008,2100,2105
4009,2101,2102
4010,2101,2103
4011,2101,2104
4012,2101,2105
4013,2102,2106
4014,2103,2106
4015,2104,2106
4016,2105,2106
4017,2106,2110
4018,2107,2112
4019,2107,2113
4020,2107,2114
4021,2108,2112
4022,2108,2113
4023,2108,2114
4024,2109,2112
4025,2109,2113
4026,2109,2114
4027,2110,2111
4028,2111,2112
4029,2111,2113
4030,2111,2114
4031,2115,2116
4032,2116,2117
4033,2117,2118
4034,2118,2119
4035,2118,2120
4036,2118,2121
4037,2119,2122
4038,2120,2123
4039,2120,2124
4040,2120,2125
4041,2121,2123
4042,2121,2124
4043,2121,2125
4044,2122,2123
4045,2122,2124
4046,2122,2125
4047,2123,2126
4048,2124,2127
4049,2124,2128
4050,2124,2129
4051,2125,2127
4052,2125,2128
4053,2125,2129
4054,2126,2127
4055,2126,2128
4056,2126,2129
4057,2127,2130
4058,2128,2131
4059,2128,2132
4060,2128,2133
4061,2129,2131
4062,2129,2132
4063,2129,2133
4064,2130,2131
4065,2130,2132
4066,2130,2133
4067,2131,2134
4068,2132,2135
4069,2132,2136
4070,2132,2137
4071,2133,2135
4072,2133,2136
4073,2133,2137
4074,2134,2135
4075,2134,2136
4076,2134,2137
4077,2135,2139
4078,2135,2140
4079,2135,2141
4080,2136,2139
4081,2136,2140
4082,2136,2141
4083,2137,2138
4084,2138,2139
4085,2138,2140
4086,2138,2141
4087,2139,2143
4088,2139,2144
4089,2139,2145
4090,2140,2143
4091,2140,2144
4092,2140,2145
4093,2141,2142
4094,2142,2143
4095,2142,2144
4096,2142,2145
4097,2143,2147
4098,2143,2148
4099,2143,2149
4100,2144,2147
4101,2144,2148
4102,2144,2149
4103,2145,2146
4104,2146,2147
4105,2146,2148
4106,2146,2149
4107,2147,2151
4108,2147,2152
4109,2147,2153
4110,2148,2151
4111,2148,2152
4112,2148,2153
4113,2149,2150
4114,2150,2151
4115,2150,2152
4116,2150,2153
4117,2151,2154
4118,2152,2154
4119,2153,2154
4120,2154,2155
4121,2155,2156
4122,2156,2157
4123,2156,2158
4124,2156,2159
4125,2157,2160
4126,2158,2160
4127,2159,2160
4128,2160,2161
4129,2161,2162
4130,2162,2163
4131,2162,2164
4132,2162,2165
4133,2166,2167
4134,2167,2168
4135,2168,2169
4136,2169,2170
4137,2171,2172
4138,2172,2173
4139,2173,2174
4140,2174,2175
4141,2175,2179
4142,2175,2180
4143,2175,2181
4144,2176,2179
4145,2176,2180
4146,2176,2181
4147,2177,2179
4148,2177,2180
4149,2177,2181
4150,2178,2179
4151,2178,2180
4152,2178,2181
4153,2179,2182
4154,2179,2183
4155,2179,2184
4156,2180,2182
4157,2180,2183
4158,2180,2184
4159,2181,2182
4160,2181,2183
4161,2181,2184
4162,2182,2185
4163,2183,2185
4164,2184,2185
4165,2185,2192
4166,2185,2193
4167,2185,2194
4168,2185,2195
4169,2186,2189
4170,2186,2190
4171,2186,2191
4172,2187,2189
4173,2187,2190
4174,2187,2191
4175,2188,2189
4176,2188,2190
4177,2188,2191
4178,2189,2192
4179,2189,2193
4180,2189,2194
4181,2189,2195
4182,2190,2192
4183,2190,2193
4184,2190,2194
4185,2190,2195
4186,2191,2192
4187,2191,2193
4188,2191,2194
4189,2191,2195
4190,2192,2196
4191,2193,2197
4192,2194,2197
4193,2195,2197
4194,2196,2197
4195,2197,2201
4196,2197,2202
4197,2197,2203
4198,2198,2201
4199,2198,2202
4200,2198,2203
4201,2199,2201
4202,2199,2202
4203,2199,2203
4204,2200,2201
4205,2200,2202
4206,2200,2203
4207,2201,2204
4208,2201,2205
4209,2201,2206
4210,2202,2204
4211,2202,2205
4212,2202,2206
4213,2203,2204
4214,2203,2205
4215,2203,2206
4216,2204,2207
4217,2205,2207
4218,2206,2207
4219,2207,2212
4220,2207,2213
4221,2207,2214
4222,2208,2210
4223,2208,2211
4224,2209,2210
4225,2209,2211
4226,2210,2212
4227,2210,2213
4228,2210,2214
4229,2211,2212
4230,2211,2213
4231,2211,2214
4232,2212,2215
4233,2213,2216
4234,2213,2217
4235,2213,2218
4236,2214,2216
4237,2214,2217
4238,2214,2218
4239,2215,2216
4240,2215,2217
4241,2215,2218
4242,2216,2219
4243,2216,2220
4244,2216,2221
4245,2216,2222
4246,2217,2219
4247,2217,2220
4248,2217,2221
4249,2217,2222
4250,2218,2219
4251,2218,2220
4252,2218,2221
4253,2218,2222
4254,2219,2223
4255,2219,2224
4256,2219,2225
4257,2220,2223
4258,2220,2224
4259,2220,2225
4260,2221,2223
4261,2221,2224
4262,2221,2225
4263,2222,2223
4264,2222,2224
4265,2222,2225
4266,2223,2226
4267,2223,2227
4268,2224,2226
4269,2224,2227
4270,2225,2228
4271,2225,2229
4272,2225,2230
4273,2226,2228
4274,2226,2229
4275,2226,2230
4276,2227,2228
4277,2227,2229
4278,2227,2230
4279,2231,2233
4280,2231,2234
4281,2232,2233
4282,2232,2234
4283,2233,2235
4284,2233,2236
4285,2234,2235
4286,2234,2236
4287,2235,2237
4288,2235,2238
4289,2236,2237
4290,2236,2238
4291,2237,2241
4292,2237,2242
4293,2238,2241
4294,2238,2242
4295,2239,2241
4296,2239,2242
4297,2240,2241
4298,2240,2242
4299,2241,2243
4300,2241,2244
4301,2242,2243
4302,2242,2244
4303,2243,2245
4304,2243,2246
4305,2244,2245
4306,2244,2246
4307,2245,2247
4308,2245,2248
4309,2246,2247
4310,2246,2248
4311,2247,2249
4312,2247,2250
4313,2248,2249
4314,2248,2250
4315,2249,2251
4316,2249,2252
4317,2250,2251
4318,2250,2252
4319,2251,2255
4320,2251,2256
4321,2252,2255
4322,2252,2256
4323,2253,2255
4324,2253,2256
4325,2254,2255
4326,2254,2256
4327,2255,2257
4328,2255,2258
4329,2256,2257
4330,2256,2258
4331,2257,2259
4332,2257,2260
4333,2258,2259
4334,2258,2260
4335,2259,2261
4336,2259,2262
4337,2260,2261
4338,2260,2262
4339,2261,2263
4340,2261,2264
4341,2262,2263
4342,2262,2264
4343,2263,2265
4344,2263,2266
4345,2263,2267
4346,2263,2268
4347,2264,2265
4348,2264,2266
4349,2264,2267
4350,2264,2268
4351,2265,2269
4352,2265,2270
4353,2266,2269
4354,2266,2270
4355,2267,2271
4356,2267,2272
4357,2268,2271
4358,2268,2272
4359,2269,2271
4360,2269,2272
4361,2270,2271
4362,2270,2272
4363,2271,2273
4364,2271,2274
4365,2272,2273
4366,2272,2274
4367,2273,2275
4368,2273,2276
4369,2273,2277
4370,2273,2278
4371,2274,2275
4372,2274,2276
4373,2274,2277
4374,2274,2278
4375,2275,2279
4376,2275,2280
4377,2276,2279
4378,2276,2280
4379,2277,2281
4380,2277,2282
4381,2278,2281
4382,2278,2282
4383,2279,2281
4384,2279,2282
4385,2280,2281
4386,2280,2282
4387,2281,2283
4388,2281,2284
4389,2282,2283
4390,2282,2284
4391,2283,2285
4392,2283,2286
4393,2283,2287
4394,2283,2288
4395,2284,2285
4396,2284,2286
4397,2284,2287
4398,2284,2288
4399,2285,2289
4400,2285,2290
4401,2286,2289
4402,2286,2290
4403,2287,2289
4404,2287,2290
4405,2288,2289
4406,2288,2290
4407,2289,2291
4408,2289,2292
4409,2290,2291
4410,2290,2292
4411,2291,2293
4412,2291,2294
4413,2292,2293
4414,2292,2294
4415,2293,2295
4416,2293,2296
4417,2294,2295
4418,2294,2296
4419,2295,2297
4420,2295,2298
4421,2296,2297
4422,2296,2298
4423,2297,2301
4424,2297,2302
4425,2298,2301
4426,2298,2302
4427,2299,2301
4428,2299,2302
4429,2300,2301
4430,2300,2302
4431,2301,2303
4432,2301,2304
4433,2302,2303
4434,2302,2304
4435,2303,2305
4436,2303,2306
4437,2304,2305
4438,2304,2306
4439,2305,2307
4440,2305,2308
4441,2306,2307
4442,2306,2308
4443,2307,2309
4444,2307,2310
4445,2308,2309
4446,2308,2310
4447,2309,2311
4448,2309,2312
4449,2310,2311
4450,2310,2312
4451,2311,2315
4452,2311,2316
4453,2312,2315
4454,2312,2316
4455,2313,2315
4456,2313,2316
4457,2314,2315
4458,2314,2316
4459,2315,2317
4460,2315,2318
4461,2316,2317
4462,2316,2318
4463,2317,2319
4464,2317,2320
4465,2318,2319
4466,2318,2320
4467,2319,2323
4468,2319,2324
4469,2319,2325
4470,2319,2326
4471,2320,2323
4472,2320,2324
4473,2320,2325
4474,2320,2326
4475,2321,2323
4476,2321,2324
4477,2321,2325
4478,2321,2326
4479,2322,2323
4480,2322,2324
4481,2322,2325
4482,2322,2326
4483,2323,2327
4484,2323,2328
4485,2323,2329
4486,2323,2330
4487,2324,2327
4488,2324,2328
4489,2324,2329
4490,2324,2330
4491,2325,2327
4492,2325,2328
4493,2325,2329
4494,2325,2330
4495,2326,2327
4496,2326,2328
4497,2326,2329
4498,2326,2330
4499,2327,2331
4500,2327,2332
4501,2328,2331
4502,2328,2332
4503,2329,2331
4504,2329,2332
4505,2330,2331
4506,2330,2332
4507,2331,2333
4508,2331,2334
4509,2332,2333
4510,2332,2334
4511,2333,2335
4512,2333,2336
4513,2334,2335
4514,2334,2336
4515,2335,2337
4516,2335,2338
4517,2336,2337
4518,2336,2338
4519,2337,2339
4520,2337,2340
4521,2338,2339
4522,2338,2340
4523,2339,2341
4524,2339,2342
4525,2340,2341
4526,2340,2342
4527,2341,2343
4528,2341,2344
4529,2342,2343
4530,2342,2344
4531,2343,2345
4532,2343,2346
4533,2344,2345
4534,2344,2346
4535,2345,2347
4536,2345,2348
4537,2346,2347
4538,2346,2348
4539,2347,2350
4540,2348,2350
4541,2349,2350
4542,2350,2351
4543,2350,2352
4544,2351,2353
4545,2351,2354
4546,2352,2353
4547,2352,2354
4548,2353,2355
4549,2353,2356
4550,2354,2355
4551,2354,2356
4552,2355,2357
4553,2355,2358
4554,2356,2357
4555,2356,2358
4556,2357,2359
4557,2357,2360
4558,2358,2359
4559,2358,2360
4560,2359,2361
4561,2359,2362
4562,2360,2361
4563,2360,2362
4564,2361,2363
4565,2361,2364
4566,2362,2363
4567,2362,2364
4568,2363,2365
4569,2363,2366
4570,2364,2365
4571,2364,2366
4572,2365,2367
4573,2365,2368
4574,2366,2367
4575,2366,2368
4576,2367,2369
4577,2367,2370
4578,2368,2369
4579,2368,2370
4580,2369,2371
4581,2369,2372
4582,2370,2371
4583,2370,2372
4584,2371,2373
4585,2371,2374
4586,2372,2373
4587,2372,2374
4588,2373,2375
4589,2373,2376
4590,2374,2375
4591,2374,2376
4592,2375,2377
4593,2375,2378
4594,2376,2377
4595,2376,2378
4596,2377,2379
4597,2377,2380
4598,2378,2379
4599,2378,2380
4600,2379,2381
4601,2379,2382
4602,2380,2381
4603,2380,2382
4604,2381,2383
4605,2381,2384
4606,2382,2383
4607,2382,2384
4608,2383,2385
4609,2383,2386
4610,2384,2385
4611,2384,2386
4612,2385,2387
4613,2385,2388
4614,2386,2387
4615,2386,2388
4616,2387,2389
4617,2387,2390
4618,2387,2391
4619,2387,2392
4620,2388,2389
4621,2388,2390
4622,2388,2391
4623,2388,2392
4624,2389,2393
4625,2389,2394
4626,2389,2395
4627,2389,2396
4628,2390,2393
4629,2390,2394
4630,2390,2395
4631,2390,2396
4632,2391,2393
4633,2391,2394
4634,2391,2395
4635,2391,2396
4636,2392,2393
4637,2392,2394
4638,2392,2395
4639,2392,2396
4640,2393,2397
4641,2393,2398
4642,2393,2399
4643,2393,2400
4644,2394,2397
4645,2394,2398
4646,2394,2399
4647,2394,2400
4648,2395,2397
4649,2395,2398
4650,2395,2399
4651,2395,2400
4652,2396,2397
4653,2396,2398
4654,2396,2399
4655,2396,2400
4656,2397,2401
4657,2397,2402
4658,2397,2403
4659,2397,2404
4660,2398,2401
4661,2398,2402
4662,2398,2403
4663,2398,2404
4664,2399,2401
4665,2399,2402
4666,2399,2403
4667,2399,2404
4668,2400,2401
4669,2400,2402
4670,2400,2403
4671,2400,2404
4672,2401,2405
4673,2401,2406
4674,2401,2407
4675,2401,2408
4676,2402,2405
4677,2402,2406
4678,2402,2407
4679,2402,2408
4680,2403,2405
4681,2403,2406
4682,2403,2407
4683,2403,2408
4684,2404,2405
4685,2404,2406
4686,2404,2407
4687,2404,2408
4688,2405,2409
4689,2405,2410
4690,2406,2409
4691,2406,2410
4692,2407,2419
4693,2407,2420
4694,2407,2421
4695,2407,2422
4696,2408,2419
4697,2408,2420
4698,2408,2421
4699,2408,2422
4700,2409,2411
4701,2409,2412
4702,2410,2411
4703,2410,2412
4704,2411,2413
4705,2411,2414
4706,2412,2413
4707,2412,2414
4708,2413,2415
4709,2413,2416
4710,2414,2415
4711,2414,2416
4712,2415,2417
4713,2415,2418
4714,2416,2417
4715,2416,2418
4716,2417,2419
4717,2417,2420
4718,2417,2421
4719,2417,2422
4720,2418,2419
4721,2418,2420
4722,2418,2421
4723,2418,2422
4724,2423,2425
4725,2423,2426
4726,2424,2425
4727,2424,2426
4728,2425,2427
4729,2425,2428
4730,2426,2427
4731,2426,2428
4732,2427,2429
4733,2427,2430
4734,2428,2429
4735,2428,2430
4736,2429,2433
4737,2429,2434
4738,2430,2433
4739,2430,2434
4740,2431,2433
4741,2431,2434
4742,2432,2433
4743,2432,2434
4744,2433,2435
4745,2433,2436
4746,2434,2435
4747,2434,2436
4748,2435,2437
4749,2435,2438
4750,2436,2437
4751,2436,2438
4752,2437,2439
4753,2437,2440
4754,2438,2439
4755,2438,2440
4756,2439,2441
4757,2439,2442
4758,2440,2441
4759,2440,2442
4760,2441,2443
4761,2441,2444
4762,2442,2443
4763,2442,2444
4764,2443,2447
4765,2443,2448
4766,2444,2447
4767,2444,2448
4768,2445,2447
4769,2445,2448
4770,2446,2447
4771,2446,2448
4772,2447,2449
4773,2447,2450
4774,2448,2449
4775,2448,2450
4776,2449,2451
4777,2449,2452
4778,2450,2451
4779,2450,2452
4780,2451,2455
4781,2451,2456
4782,2451,2457
4783,2451,2458
4784,2452,2455
4785,2452,2456
4786,2452,2457
4787,2452,2458
4788,2453,2455
4789,2453,2456
4790,2453,2457
4791,2453,2458
4792,2454,2455
4793,2454,2456
4794,2454,2457
4795,2454,2458
4796,2455,2459
4797,2455,2460
4798,2455,2461
4799,2455,2462
4800,2456,2459
4801,2456,2460
4802,2456,2461
4803,2456,2462
4804,2457,2459
4805,2457,2460
4806,2457,2461
4807,2457,2462
4808,2458,2459
4809,2458,2460
4810,2458,2461
4811,2458,2462
4812,2459,2463
4813,2459,2464
4814,2460,2463
4815,2460,2464
4816,2461,2463
4817,2461,2464
4818,2462,2463
4819,2462,2464
4820,2463,2465
4821,2463,2466
4822,2464,2465
4823,2464,2466
4824,2465,2467
4825,2465,2468
4826,2466,2467
4827,2466,2468
4828,2467,2469
4829,2467,2470
4830,2468,2469
4831,2468,2470
4832,2469,2471
4833,2469,2472
4834,2470,2471
4835,2470,2472
4836,2471,2473
4837,2471,2474
4838,2472,2473
4839,2472,2474
4840,2473,2475
4841,2473,2476
4842,2474,2475
4843,2474,2476
4844,2475,2477
4845,2475,2478
4846,2476,2477
4847,2476,2478
4848,2477,2479
4849,2477,2480
4850,2478,2479
4851,2478,2480
4852,2479,2482
4853,2480,2482
4854,2481,2482
4855,2482,2483
4856,2483,2484
4857,2484,2485
4858,2485,2486
4859,2485,2487
4860,2486,2488
4861,2487,2490
4862,2488,2489
4863,2489,2492
4864,2490,2491
4865,2491,2494
4866,2492,2493
4867,2493,2496
4868,2494,2495
4869,2495,2498
4870,2496,2497
4871,2497,2500
4872,2498,2499
4873,2499,2502
4874,2500,2501
4875,2501,2504
4876,2502,2503
4877,2503,2506
4878,2504,2505
4879,2505,2508
4880,2506,2507
4881,2507,2510
4882,2508,2509
4883,2509,2513
4884,2510,2511
4885,2510,2512
4886,2511,2514
4887,2511,2515
4888,2511,2516
4889,2512,2514
4890,2512,2515
4891,2512,2516
4892,2513,2514
4893,2513,2515
4894,2513,2516
4895,2514,2519
4896,2514,2520
4897,2514,2521
4898,2514,2522
4899,2515,2517
4900,2515,2518
4901,2516,2517
4902,2516,2518
4903,2517,2519
4904,2517,2520
4905,2517,2521
4906,2517,2522
4907,2518,2519
4908,2518,2520
4909,2518,2521
4910,2518,2522
4911,2519,2525
4912,2519,2526
4913,2519,2527
4914,2519,2528
4915,2520,2525
4916,2520,2526
4917,2520,2527
4918,2520,2528
4919,2521,2523
4920,2521,2524
4921,2522,2523
4922,2522,2524
4923,2523,2525
4924,2523,2526
4925,2523,2527
4926,2523,2528
4927,2524,2525
4928,2524,2526
4929,2524,2527
4930,2524,2528
4931,2525,2529
4932,2525,2530
4933,2526,2529
4934,2526,2530
4935,2527,2533
4936,2527,2534
4937,2527,2535
4938,2527,2536
4939,2528,2533
4940,2528,2534
4941,2528,2535
4942,2528,2536
4943,2529,2531
4944,2529,2532
4945,2530,2531
4946,2530,2532
4947,2531,2533
4948,2531,2534
4949,2531,2535
4950,2531,2536
4951,2532,2533
4952,2532,2534
4953,2532,2535
4954,2532,2536
4955,2533,2537
4956,2533,2538
4957,2533,2539
4958,2533,2540
4959,2534,2537
4960,2534,2538
4961,2534,2539
4962,2534,2540
4963,2535,2537
4964,2535,2538
4965,2535,2539
4966,2535,2540
4967,2536,2537
4968,2536,2538
4969,2536,2539
4970,2536,2540
4971,2537,2545
4972,2537,2546
4973,2537,2547
4974,2537,2548
4975,2538,2545
4976,2538,2546
4977,2538,2547
4978,2538,2548
4979,2539,2541
4980,2539,2542
4981,2540,2541
4982,2540,2542
4983,2541,2543
4984,2541,2544
4985,2542,2543
4986,2542,2544
4987,2543,2545
4988,2543,2546
4989,2543,2547
4990,2543,2548
4991,2544,2545
4992,2544,2546
4993,2544,2547
4994,2544,2548
4995,2545,2549
4996,2545,2550
4997,2545,2551
4998,2545,2552
4999,2546,2549
5000,2546,2550
5001,2546,2551
5002,2546,2552
5003,2547,2549
5004,2547,2550
5005,2547,2551
5006,2547,2552
5007,2548,2549
5008,2548,2550
5009,2548,2551
5010,2548,2552
5011,2549,2553
5012,2549,2554
5013,2550,2553
5014,2550,2554
5015,2551,2557
5016,2551,2558
5017,2551,2559
5018,2551,2560
5019,2552,2557
5020,2552,2558
5021,2552,2559
5022,2552,2560
5023,2553,2555
5024,2553,2556
5025,2554,2555
5026,2554,2556
5027,2555,2557
5028,2555,2558
5029,2555,2559
5030,2555,2560
5031,2556,2557
5032,2556,2558
5033,2556,2559
5034,2556,2560
5035,2557,2561
5036,2557,2562
5037,2557,2563
5038,2557,2564
5039,2558,2561
5040,2558,2562
5041,2558,2563
5042,2558,2564
5043,2559,2561
5044,2559,2562
5045,2559,2563
5046,2559,2564
5047,2560,2561
5048,2560,2562
5049,2560,2563
5050,2560,2564
5051,2561,2569
5052,2561,2570
5053,2562,2569
5054,2562,2570
5055,2563,2565
5056,2563,2566
5057,2564,2565
5058,2564,2566
5059,2565,2567
5060,2565,2568
5061,2566,2567
5062,2566,2568
5063,2567,2571
5064,2567,2572
5065,2568,2571
5066,2568,2572
5067,2569,2571
5068,2569,2572
5069,2570,2571
5070,2570,2572
5071,2571,2573
5072,2571,2574
5073,2572,2573
5074,2572,2574
5075,2573,2575
5076,2574,2575
5077,2575,2578
5078,2576,2579
5079,2576,2580
5080,2577,2579
5081,2577,2580
5082,2578,2581
5083,2579,2582
5084,2579,2583
5085,2580,2582
5086,2580,2583
5087,2581,2584
5088,2582,2585
5089,2582,2586
5090,2583,2585
5091,2583,2586
5092,2584,2587
5093,2585,2588
5094,2586,2588
5095,2587,2589
5096,2588,2589
5097,2589,2590
5098,2590,2591
5099,2591,2592
5100,2592,2593
5101,2592,2594
5102,2592,2595
5103,2593,2596
5104,2594,2597
5105,2594,2598
5106,2594,2599
5107,2595,2597
5108,2595,2598
5109,2595,2599
5110,2596,2597
5111,2596,2598
5112,2596,2599
5113,2597,2602
5114,2598,2600
5115,2598,2601
5116,2599,2600
5117,2599,2601
5118,2600,2603
5119,2600,2604
5120,2600,2605
5121,2601,2603
5122,2601,2604
5123,2601,2605
5124,2602,2603
5125,2602,2604
5126,2602,2605
5127,2603,2608
5128,2603,2609
5129,2604,2606
5130,2604,2607
5131,2605,2606
5132,2605,2607
5133,2606,2612
5134,2606,2613
5135,2607,2612
5136,2607,2613
5137,2608,2610
5138,2608,2611
5139,2609,2610
5140,2609,2611
5141,2610,2616
5142,2610,2617
5143,2611,2616
5144,2611,2617
5145,2612,2614
5146,2612,2615
5147,2613,2614
5148,2613,2615
5149,2614,2620
5150,2614,2621
5151,2615,2620
5152,2615,2621
5153,2616,2618
5154,2616,2619
5155,2617,2618
5156,2617,2619
5157,2618,2624
5158,2619,2624
5159,2620,2622
5160,2620,2623
5161,2621,2622
5162,2621,2623
5163,2622,2625
5164,2622,2626
5165,2623,2625
5166,2623,2626
5167,2624,2625
5168,2624,2626
5169,2625,2628
5170,2626,2627
5171,2627,2629
5172,2627,2630
5173,2628,2629
5174,2628,2630
5175,2629,2632
5176,2630,2631
5177,2631,2633
5178,2632,2633
5179,2633,2634
5180,2633,2635
5181,2634,2636
5182,2634,2637
5183,2635,2636
5184,2635,2637
5185,2636,2638
5186,2636,2639
5187,2637,2638
5188,2637,2639
5189,2638,2640
5190,2638,2641
5191,2638,2642
5192,2638,2643
5193,2639,2640
5194,2639,2641
5195,2639,2642
5196,2639,2643
5197,2640,2644
5198,2640,2645
5199,2641,2644
