,src,des
3698,1732,1734
3699,1733,1735
3700,1734,1737
3701,1735,1736
3702,1736,1738
3703,1736,1739
3704,1737,1738
3705,1737,1739
3706,1738,1741
3707,1738,1742
3708,1739,1740
3709,1740,1741
3710,1740,1742
3711,1741,1744
3712,1741,1745
3713,1742,1743
3714,1743,1744
3715,1743,1745
3716,1744,1747
3717,1744,1748
3718,1745,1746
3719,1746,1747
3720,1746,1748
3721,1747,1750
3722,1747,1751
3723,1748,1749
3724,1749,1750
3725,1749,1751
3726,1750,1753
3727,1750,1754
3728,1751,1752
3729,1752,1753
3730,1752,1754
3731,1753,1755
3732,1754,1756
3733,1755,1756
3734,1756,1757
3735,1757,1758
3736,1757,1759
3737,1758,1760
3738,1759,1762
3739,1760,1761
3740,1761,1763
3741,1761,1764
3742,1762,1763
3743,1762,1764
3744,1763,1766
3745,1763,1767
3746,1764,1765
3747,1765,1766
3748,1765,1767
3749,1766,1769
3750,1766,1770
3751,1767,1768
3752,1768,1769
3753,1768,1770
3754,1769,1772
3755,1769,1773
3756,1770,1771
3757,1771,1772
3758,1771,1773
3759,1772,1775
3760,1772,1776
3761,1773,1774
3762,1774,1775
3763,1774,1776
3764,1775,1778
3765,1775,1779
3766,1776,1777
3767,1777,1778
3768,1777,1779
3769,1778,1780
3770,1779,1781
3771,1780,1781
3772,1781,1782
3773,1782,1783
3774,1782,1784
3775,1783,1785
3776,1784,1787
3777,1785,1786
3778,1786,1788
3779,1786,1789
3780,1787,1788
3781,1787,1789
3782,1788,1791
3783,1788,1792
3784,1789,1790
3785,1790,1791
3786,1790,1792
3787,1791,1794
3788,1791,1795
3789,1792,1793
3790,1793,1794
3791,1793,1795
3792,1794,1797
3793,1794,1798
3794,1795,1796
3795,1796,1797
3796,1796,1798
3797,1797,1800
3798,1797,1801
3799,1798,1799
3800,1799,1800
3801,1799,1801
3802,1800,1803
3803,1800,1804
3804,1801,1802
3805,1802,1803
3806,1802,1804
3807,1803,1805
3808,1804,1806
3809,1804,1807
3810,1805,1806
3811,1805,1807
3812,1806,1808
3813,1807,1809
3814,1807,1810
3815,1807,1811
3816,1807,1812
3817,1807,1813
3818,1808,1809
3819,1808,1810
3820,1808,1811
3821,1808,1812
3822,1808,1813
3823,1809,1814
3824,1810,1809
3825,1810,1810
3826,1810,1811
3827,1810,1812
3828,1810,1813
3829,1811,1809
3830,1811,1810
3831,1811,1811
3832,1811,1812
3833,1811,1813
3834,1812,1809
3835,1812,1810
3836,1812,1811
3837,1812,1812
3838,1812,1813
3839,1813,1817
3840,1813,1818
3841,1814,1815
3842,1815,1816
3843,1816,1817
3844,1816,1818
3845,1817,1820
3846,1817,1821
3847,1818,1819
3848,1819,1820
3849,1819,1821
3850,1820,1823
3851,1820,1824
3852,1821,1822
3853,1822,1823
3854,1822,1824
3855,1823,1825
3856,1824,1828
3857,1824,1829
3858,1825,1826
3859,1826,1827
3860,1827,1828
3861,1827,1829
3862,1828,1831
3863,1828,1832
3864,1829,1830
3865,1830,1831
3866,1830,1832
3867,1831,1834
3868,1831,1835
3869,1832,1833
3870,1833,1834
3871,1833,1835
3872,1834,1836
3873,1834,1837
3874,1835,1836
3875,1835,1837
3876,1836,1838
3877,1836,1839
3878,1837,1838
3879,1837,1839
3880,1838,1840
3881,1838,1841
3882,1839,1840
3883,1839,1841
3884,1840,1842
3885,1840,1843
3886,1841,1842
3887,1841,1843
3888,1842,1844
3889,1842,1845
3890,1843,1844
3891,1843,1845
3892,1844,1846
3893,1844,1847
3894,1845,1846
3895,1845,1847
3896,1846,1848
3897,1846,1849
3898,1847,1848
3899,1847,1849
3900,1848,1850
3901,1848,1851
3902,1848,1852
3903,1849,1850
3904,1849,1851
3905,1849,1852
3906,1853,1853
3907,1853,1854
3908,1853,1855
3909,1853,1856
3910,1853,1857
3911,1854,1853
3912,1854,1854
3913,1854,1855
3914,1854,1856
3915,1854,1857
3916,1855,1858
3917,1856,1853
3918,1856,1854
3919,1856,1855
3920,1856,1856
3921,1856,1857
3922,1860,1860
3923,1860,1861
3924,1860,1862
3925,1860,1863
3926,1860,1864
3927,1861,1860
3928,1861,1861
3929,1861,1862
3930,1861,1863
3931,1861,1864
3932,1863,1860
3933,1863,1861
3934,1863,1862
3935,1863,1863
3936,1863,1864
3937,1864,1865
3938,1865,1866
3939,1866,1867
3940,1866,1868
3941,1866,1869
3942,1867,1871
3943,1867,1872
3944,1867,1873
3945,1868,1871
3946,1868,1872
3947,1868,1873
3948,1869,1870
3949,1870,1871
3950,1870,1872
3951,1870,1873
3952,1871,1874
3953,1872,1875
3954,1872,1876
3955,1873,1875
3956,1873,1876
3957,1874,1877
3958,1874,1878
3959,1874,1879
3960,1875,1877
3961,1875,1878
3962,1875,1879
3963,1876,1877
3964,1876,1878
3965,1876,1879
3966,1877,1880
3967,1878,1881
3968,1878,1882
3969,1879,1881
3970,1879,1882
3971,1880,1881
3972,1880,1882
3973,1881,1883
3974,1881,1884
3975,1882,1883
3976,1882,1884
3977,1883,1885
3978,1883,1886
3979,1884,1887
3980,1884,1888
3981,1884,1889
3982,1884,1890
3983,1885,1891
3984,1886,1891
3985,1887,1887
3986,1887,1888
3987,1887,1889
3988,1887,1890
3989,1888,1887
3990,1888,1888
3991,1888,1889
3992,1888,1890
3993,1889,1891
3994,1890,1887
3995,1890,1888
3996,1890,1889
3997,1890,1890
3998,1891,1892
3999,1892,1893
4000,1892,1894
4001,1893,1896
4002,1893,1897
4003,1893,1898
4004,1894,1895
4005,1895,1896
4006,1895,1897
4007,1895,1898
4008,1896,1900
4009,1897,1900
4010,1898,1899
4011,1899,1900
4012,1900,1901
4013,1901,1902
4014,1901,1903
4015,1902,1905
4016,1902,1906
4017,1902,1907
4018,1903,1904
4019,1904,1905
4020,1904,1906
4021,1904,1907
4022,1905,1909
4023,1905,1910
4024,1905,1911
4025,1906,1909
4026,1906,1910
4027,1906,1911
4028,1907,1908
4029,1908,1909
4030,1908,1910
4031,1908,1911
4032,1909,1913
4033,1909,1914
4034,1909,1915
4035,1910,1913
4036,1910,1914
4037,1910,1915
4038,1911,1912
4039,1912,1913
4040,1912,1914
4041,1912,1915
4042,1913,1917
4043,1914,1917
4044,1915,1916
4045,1916,1917
4046,1917,1918
4047,1918,1919
4048,1919,1920
4049,1920,1921
4050,1920,1922
4051,1920,1923
4052,1921,1924
4053,1922,1925
4054,1922,1926
4055,1923,1925
4056,1923,1926
4057,1924,1927
4058,1925,1928
4059,1925,1929
4060,1925,1930
4061,1926,1928
4062,1926,1929
4063,1926,1930
4064,1927,1928
4065,1927,1929
4066,1927,1930
4067,1928,1931
4068,1929,1932
4069,1929,1933
4070,1930,1932
4071,1930,1933
4072,1931,1934
4073,1932,1935
4074,1932,1936
4075,1932,1937
4076,1933,1935
4077,1933,1936
4078,1933,1937
4079,1934,1935
4080,1934,1936
4081,1934,1937
4082,1935,1938
4083,1936,1939
4084,1936,1940
4085,1937,1939
4086,1937,1940
4087,1938,1941
4088,1939,1942
4089,1939,1943
4090,1939,1944
4091,1940,1942
4092,1940,1943
4093,1940,1944
4094,1941,1942
4095,1941,1943
4096,1941,1944
4097,1942,1945
4098,1943,1946
4099,1943,1947
4100,1944,1946
4101,1944,1947
4102,1945,1948
4103,1946,1949
4104,1946,1950
4105,1946,1951
4106,1947,1949
4107,1947,1950
4108,1947,1951
4109,1948,1949
4110,1948,1950
4111,1948,1951
4112,1949,1952
4113,1950,1953
4114,1950,1954
4115,1951,1953
4116,1951,1954
4117,1952,1955
4118,1953,1956
4119,1953,1957
4120,1954,1956
4121,1954,1957
4122,1955,1956
4123,1955,1957
4124,1956,1958
4125,1957,1959
4126,1958,1960
4127,1959,1961
4128,1959,1962
4129,1959,1963
4130,1960,1961
4131,1960,1962
4132,1960,1963
4133,1961,1965
4134,1961,1966
4135,1961,1967
4136,1962,1965
4137,1962,1966
4138,1962,1967
4139,1963,1964
4140,1964,1965
4141,1964,1966
4142,1964,1967
4143,1965,1969
4144,1965,1970
4145,1965,1971
4146,1966,1969
4147,1966,1970
4148,1966,1971
4149,1967,1968
4150,1968,1969
4151,1968,1970
4152,1968,1971
4153,1969,1973
4154,1969,1974
4155,1969,1975
4156,1970,1973
4157,1970,1974
4158,1970,1975
4159,1971,1972
4160,1972,1973
4161,1972,1974
4162,1972,1975
4163,1973,1976
4164,1974,1978
4165,1974,1979
4166,1974,1980
4167,1975,1977
4168,1976,1978
4169,1976,1979
4170,1976,1980
4171,1977,1978
4172,1977,1979
4173,1977,1980
4174,1978,1981
4175,1978,1982
4176,1979,1981
4177,1979,1982
4178,1980,1981
4179,1980,1982
4180,1981,1983
4181,1982,1985
4182,1982,1986
4183,1982,1987
4184,1982,1988
4185,1982,1989
4186,1983,1984
4187,1984,1985
4188,1984,1986
4189,1984,1987
4190,1984,1988
4191,1984,1989
4192,1985,1990
4193,1985,1991
4194,1986,1985
4195,1986,1986
4196,1986,1987
4197,1986,1988
4198,1986,1989
4199,1987,1990
4200,1987,1991
4201,1988,1985
4202,1988,1986
4203,1988,1987
4204,1988,1988
4205,1988,1989
4206,1989,1985
4207,1989,1986
4208,1989,1987
4209,1989,1988
4210,1989,1989
4211,1990,1992
4212,1990,1993
4213,1991,1992
4214,1991,1993
4215,1992,1994
4216,1992,1995
4217,1993,1994
4218,1993,1995
4219,1994,1996
4220,1994,1997
4221,1995,1996
4222,1995,1997
4223,1996,1998
4224,1996,1999
4225,1997,1998
4226,1997,1999
4227,1998,2000
4228,1998,2001
4229,1999,2000
4230,1999,2001
4231,2000,2002
4232,2000,2003
4233,2001,2002
4234,2001,2003
4235,2002,2004
4236,2002,2005
4237,2003,2004
4238,2003,2005
4239,2004,2006
4240,2004,2007
4241,2005,2006
4242,2005,2007
4243,2006,2009
4244,2006,2010
4245,2006,2011
4246,2007,2008
4247,2008,2009
4248,2008,2010
4249,2008,2011
4250,2009,2013
4251,2009,2014
4252,2009,2015
4253,2010,2013
4254,2010,2014
4255,2010,2015
4256,2011,2012
4257,2012,2013
4258,2012,2014
4259,2012,2015
4260,2013,2017
4261,2013,2018
4262,2013,2019
4263,2014,2017
4264,2014,2018
4265,2014,2019
4266,2015,2016
4267,2016,2017
4268,2016,2018
4269,2016,2019
4270,2017,2021
4271,2018,2021
4272,2019,2020
4273,2020,2021
4274,2021,2023
4275,2022,2023
4276,2023,2025
4277,2024,2025
4278,2025,2028
4279,2026,2028
4280,2027,2028
4281,2028,2031
4282,2029,2031
4283,2030,2031
4284,2031,2034
4285,2031,2035
4286,2031,2036
4287,2032,2034
4288,2032,2035
4289,2032,2036
4290,2033,2034
4291,2033,2035
4292,2033,2036
4293,2034,2039
4294,2035,2037
4295,2035,2038
4296,2036,2037
4297,2036,2038
4298,2037,2039
4299,2038,2039
4300,2039,2042
4301,2040,2042
4302,2041,2042
4303,2042,2045
4304,2042,2046
4305,2042,2047
4306,2043,2045
4307,2043,2046
4308,2043,2047
4309,2044,2045
4310,2044,2046
4311,2044,2047
4312,2045,2050
4313,2046,2048
4314,2046,2049
4315,2047,2048
4316,2047,2049
4317,2048,2050
4318,2049,2050
4319,2050,2053
4320,2051,2053
4321,2052,2053
4322,2053,2056
4323,2053,2057
4324,2053,2058
4325,2053,2059
4326,2054,2056
4327,2054,2057
4328,2054,2058
4329,2054,2059
4330,2055,2056
4331,2055,2057
4332,2055,2058
4333,2055,2059
4334,2056,2062
4335,2057,2062
4336,2058,2060
4337,2058,2061
4338,2059,2060
4339,2059,2061
4340,2060,2062
4341,2061,2062
4342,2062,2065
4343,2063,2065
4344,2064,2065
4345,2065,2068
4346,2065,2069
4347,2065,2070
4348,2065,2071
4349,2066,2068
4350,2066,2069
4351,2066,2070
4352,2066,2071
4353,2067,2068
4354,2067,2069
4355,2067,2070
4356,2067,2071
4357,2068,2074
4358,2069,2074
4359,2070,2072
4360,2070,2073
4361,2071,2072
4362,2071,2073
4363,2072,2074
4364,2073,2074
4365,2074,2077
4366,2075,2077
4367,2076,2077
4368,2077,2080
4369,2077,2081
4370,2077,2082
4371,2077,2083
4372,2078,2080
4373,2078,2081
4374,2078,2082
4375,2078,2083
4376,2079,2080
4377,2079,2081
4378,2079,2082
4379,2079,2083
4380,2080,2086
4381,2081,2086
4382,2082,2084
4383,2082,2085
4384,2083,2084
4385,2083,2085
4386,2084,2086
4387,2085,2086
4388,2086,2089
4389,2087,2089
4390,2088,2089
4391,2089,2092
4392,2089,2093
4393,2089,2094
4394,2089,2095
4395,2090,2092
4396,2090,2093
4397,2090,2094
4398,2090,2095
4399,2091,2092
4400,2091,2093
4401,2091,2094
4402,2091,2095
4403,2092,2098
4404,2093,2098
4405,2094,2096
4406,2094,2097
4407,2095,2096
4408,2095,2097
4409,2096,2098
4410,2097,2098
4411,2098,2101
4412,2099,2101
4413,2100,2101
4414,2101,2104
4415,2101,2105
4416,2101,2106
4417,2101,2107
4418,2102,2104
4419,2102,2105
4420,2102,2106
4421,2102,2107
4422,2103,2104
4423,2103,2105
4424,2103,2106
4425,2103,2107
4426,2104,2110
4427,2105,2110
4428,2106,2108
4429,2106,2109
4430,2107,2108
4431,2107,2109
4432,2108,2110
4433,2109,2110
4434,2110,2113
4435,2110,2114
4436,2110,2115
4437,2110,2116
4438,2111,2113
4439,2111,2114
4440,2111,2115
4441,2111,2116
4442,2112,2113
4443,2112,2114
4444,2112,2115
4445,2112,2116
4446,2113,2119
4447,2114,2119
4448,2115,2117
4449,2115,2118
4450,2116,2117
4451,2116,2118
4452,2117,2119
4453,2118,2119
4454,2119,2122
4455,2119,2123
4456,2119,2124
4457,2119,2125
4458,2120,2122
4459,2120,2123
4460,2120,2124
4461,2120,2125
4462,2121,2122
4463,2121,2123
4464,2121,2124
4465,2121,2125
4466,2122,2128
4467,2123,2128
4468,2124,2126
4469,2124,2127
4470,2125,2126
4471,2125,2127
4472,2126,2128
4473,2127,2128
4474,2128,2131
4475,2129,2131
4476,2130,2131
4477,2131,2134
4478,2132,2134
4479,2133,2134
4480,2134,2137
4481,2135,2137
4482,2136,2137
4483,2137,2140
4484,2137,2141
4485,2137,2142
4486,2138,2140
4487,2138,2141
4488,2138,2142
4489,2139,2140
4490,2139,2141
4491,2139,2142
4492,2140,2145
4493,2140,2146
4494,2141,2143
4495,2141,2144
4496,2142,2143
4497,2142,2144
4498,2143,2145
4499,2143,2146
4500,2144,2145
4501,2144,2146
4502,2145,2147
4503,2145,2148
4504,2146,2147
4505,2146,2148
4506,2147,2149
4507,2147,2150
4508,2148,2149
4509,2148,2150
4510,2149,2151
4511,2149,2152
4512,2149,2153
4513,2150,2151
4514,2150,2152
4515,2150,2153
4516,2151,2154
4517,2151,2155
4518,2151,2156
4519,2152,2154
4520,2152,2155
4521,2152,2156
4522,2153,2154
4523,2153,2155
4524,2153,2156
4525,2154,2159
4526,2154,2160
4527,2155,2157
4528,2155,2158
4529,2156,2157
4530,2156,2158
4531,2157,2159
4532,2157,2160
4533,2158,2159
4534,2158,2160
4535,2159,2161
4536,2159,2162
4537,2160,2161
4538,2160,2162
4539,2161,2163
4540,2161,2164
4541,2162,2163
4542,2162,2164
4543,2163,2165
4544,2163,2166
4545,2163,2167
4546,2164,2165
4547,2164,2166
4548,2164,2167
4549,2165,2168
4550,2165,2169
4551,2165,2170
4552,2166,2168
4553,2166,2169
4554,2166,2170
4555,2167,2168
4556,2167,2169
4557,2167,2170
4558,2168,2171
4559,2168,2172
4560,2168,2173
4561,2169,2171
4562,2169,2172
4563,2169,2173
4564,2170,2171
4565,2170,2172
4566,2170,2173
4567,2171,2174
4568,2171,2175
4569,2171,2176
4570,2172,2174
4571,2172,2175
4572,2172,2176
4573,2173,2174
4574,2173,2175
4575,2173,2176
4576,2174,2177
4577,2174,2178
4578,2174,2179
4579,2175,2177
4580,2175,2178
4581,2175,2179
4582,2176,2177
4583,2176,2178
4584,2176,2179
4585,2177,2180
4586,2177,2181
4587,2177,2182
4588,2178,2180
4589,2178,2181
4590,2178,2182
4591,2179,2180
4592,2179,2181
4593,2179,2182
4594,2180,2183
4595,2180,2184
4596,2180,2185
4597,2181,2183
4598,2181,2184
4599,2181,2185
4600,2182,2183
4601,2182,2184
4602,2182,2185
4603,2183,2186
4604,2183,2187
4605,2183,2188
4606,2184,2186
4607,2184,2187
4608,2184,2188
4609,2185,2186
4610,2185,2187
4611,2185,2188
4612,2186,2191
4613,2186,2192
4614,2187,2189
4615,2187,2190
4616,2188,2189
4617,2188,2190
4618,2189,2191
4619,2189,2192
4620,2190,2191
4621,2190,2192
4622,2191,2193
4623,2191,2194
4624,2192,2193
4625,2192,2194
4626,2193,2195
4627,2193,2196
4628,2194,2195
4629,2194,2196
4630,2195,2197
4631,2195,2198
4632,2196,2197
4633,2196,2198
4634,2197,2199
4635,2197,2200
4636,2197,2201
4637,2198,2199
4638,2198,2200
4639,2198,2201
4640,2199,2202
4641,2199,2203
4642,2199,2204
4643,2199,2205
4644,2200,2202
4645,2200,2203
4646,2200,2204
4647,2200,2205
4648,2201,2202
4649,2201,2203
4650,2201,2204
4651,2201,2205
4652,2202,2206
4653,2202,2207
4654,2202,2208
4655,2202,2209
4656,2203,2206
4657,2203,2207
4658,2203,2208
4659,2203,2209
4660,2204,2206
4661,2204,2207
4662,2204,2208
4663,2204,2209
4664,2205,2206
4665,2205,2207
4666,2205,2208
4667,2205,2209
4668,2206,2210
4669,2206,2211
4670,2206,2212
4671,2206,2213
4672,2207,2210
4673,2207,2211
4674,2207,2212
4675,2207,2213
4676,2208,2210
4677,2208,2211
4678,2208,2212
4679,2208,2213
4680,2209,2210
4681,2209,2211
4682,2209,2212
4683,2209,2213
4684,2210,2214
4685,2210,2215
4686,2210,2216
4687,2211,2217
4688,2211,2218
4689,2211,2219
4690,2211,2220
4691,2211,2221
4692,2212,2214
4693,2212,2215
4694,2212,2216
4695,2213,2214
4696,2213,2215
4697,2213,2216
4698,2214,2217
4699,2214,2218
4700,2214,2219
4701,2214,2220
4702,2214,2221
4703,2215,2217
4704,2215,2218
4705,2215,2219
4706,2215,2220
4707,2215,2221
4708,2216,2217
4709,2216,2218
4710,2216,2219
4711,2216,2220
4712,2216,2221
4713,2217,2222
4714,2217,2223
4715,2217,2224
4716,2217,2225
4717,2218,2222
4718,2218,2223
4719,2218,2224
4720,2218,2225
4721,2219,2222
4722,2219,2223
4723,2219,2224
4724,2219,2225
4725,2220,2222
4726,2220,2223
4727,2220,2224
4728,2220,2225
4729,2221,2217
4730,2221,2218
4731,2221,2219
4732,2221,2220
4733,2221,2221
4734,2222,2226
4735,2222,2227
4736,2222,2228
4737,2222,2229
4738,2223,2226
4739,2223,2227
4740,2223,2228
4741,2223,2229
4742,2224,2226
4743,2224,2227
4744,2224,2228
4745,2224,2229
4746,2225,2226
4747,2225,2227
4748,2225,2228
4749,2225,2229
4750,2226,2230
4751,2226,2231
4752,2226,2232
4753,2226,2233
4754,2227,2230
4755,2227,2231
4756,2227,2232
4757,2227,2233
4758,2228,2230
4759,2228,2231
4760,2228,2232
4761,2228,2233
4762,2229,2230
4763,2229,2231
4764,2229,2232
4765,2229,2233
4766,2230,2234
4767,2230,2235
4768,2230,2236
4769,2231,2234
4770,2231,2235
4771,2231,2236
4772,2232,2234
4773,2232,2235
4774,2232,2236
4775,2233,2234
4776,2233,2235
4777,2233,2236
4778,2234,2237
4779,2234,2238
4780,2234,2239
4781,2235,2237
4782,2235,2238
4783,2235,2239
4784,2236,2237
4785,2236,2238
4786,2236,2239
4787,2237,2242
4788,2237,2243
4789,2237,2244
4790,2238,2240
4791,2238,2241
4792,2239,2240
4793,2239,2241
4794,2240,2242
4795,2240,2243
4796,2240,2244
4797,2241,2242
4798,2241,2243
4799,2241,2244
4800,2242,2245
4801,2242,2246
4802,2242,2247
4803,2243,2245
4804,2243,2246
4805,2243,2247
4806,2244,2245
4807,2244,2246
4808,2244,2247
4809,2245,2248
4810,2245,2249
4811,2245,2250
4812,2246,2248
4813,2246,2249
4814,2246,2250
4815,2247,2248
4816,2247,2249
4817,2247,2250
4818,2248,2252
4819,2249,2251
4820,2250,2251
4821,2251,2252
4822,2252,2253
4823,2253,2254
4824,2254,2255
4825,2255,2256
4826,2255,2257
4827,2255,2258
4828,2256,2259
4829,2256,2260
4830,2256,2261
4831,2257,2259
4832,2257,2260
4833,2257,2261
4834,2258,2259
4835,2258,2260
4836,2258,2261
4837,2259,2262
4838,2259,2263
4839,2259,2264
4840,2260,2262
4841,2260,2263
4842,2260,2264
4843,2261,2262
4844,2261,2263
4845,2261,2264
4846,2262,2265
4847,2262,2266
4848,2262,2267
4849,2263,2265
4850,2263,2266
4851,2263,2267
4852,2264,2265
4853,2264,2266
4854,2264,2267
4855,2265,2272
4856,2265,2273
4857,2265,2274
4858,2265,2275
4859,2265,2276
4860,2266,2270
4861,2266,2271
4862,2267,2268
4863,2268,2269
4864,2269,2270
4865,2269,2271
4866,2270,2272
4867,2270,2273
4868,2270,2274
4869,2270,2275
4870,2270,2276
4871,2271,2272
4872,2271,2273
4873,2271,2274
4874,2271,2275
4875,2271,2276
4876,2272,2277
4877,2272,2278
4878,2272,2279
4879,2272,2280
4880,2273,2277
4881,2273,2278
4882,2273,2279
4883,2273,2280
4884,2274,2277
4885,2274,2278
4886,2274,2279
4887,2274,2280
4888,2275,2277
4889,2275,2278
4890,2275,2279
4891,2275,2280
4892,2276,2272
4893,2276,2273
4894,2276,2274
4895,2276,2275
4896,2276,2276
4897,2277,2281
4898,2277,2282
4899,2277,2283
4900,2277,2284
4901,2278,2281
4902,2278,2282
4903,2278,2283
4904,2278,2284
4905,2279,2281
4906,2279,2282
4907,2279,2283
4908,2279,2284
4909,2280,2281
4910,2280,2282
4911,2280,2283
4912,2280,2284
4913,2281,2285
4914,2281,2286
4915,2281,2287
4916,2281,2288
4917,2282,2285
4918,2282,2286
4919,2282,2287
4920,2282,2288
4921,2283,2285
4922,2283,2286
4923,2283,2287
4924,2283,2288
4925,2284,2285
4926,2284,2286
4927,2284,2287
4928,2284,2288
4929,2285,2289
4930,2285,2290
4931,2285,2291
4932,2285,2292
4933,2286,2289
4934,2286,2290
4935,2286,2291
4936,2286,2292
4937,2287,2289
4938,2287,2290
4939,2287,2291
4940,2287,2292
4941,2288,2289
4942,2288,2290
4943,2288,2291
4944,2288,2292
4945,2289,2293
4946,2289,2294
4947,2289,2295
4948,2290,2293
4949,2290,2294
4950,2290,2295
4951,2291,2293
4952,2291,2294
4953,2291,2295
4954,2292,2293
4955,2292,2294
4956,2292,2295
4957,2293,2298
4958,2293,2299
4959,2293,2300
4960,2294,2296
4961,2294,2297
4962,2295,2296
4963,2295,2297
4964,2296,2298
4965,2296,2299
4966,2296,2300
4967,2297,2298
4968,2297,2299
4969,2297,2300
4970,2298,2301
4971,2298,2302
4972,2298,2303
4973,2299,2301
4974,2299,2302
4975,2299,2303
4976,2300,2301
4977,2300,2302
4978,2300,2303
4979,2301,2304
4980,2301,2305
4981,2301,2306
4982,2301,2307
4983,2302,2304
4984,2302,2305
4985,2302,2306
4986,2302,2307
4987,2303,2304
4988,2303,2305
4989,2303,2306
4990,2303,2307
4991,2304,2308
4992,2304,2309
4993,2305,2308
4994,2305,2309
4995,2306,2308
4996,2306,2309
4997,2307,2308
4998,2307,2309
4999,2308,2310
5000,2309,2310
5001,2310,2311
5002,2310,2312
5003,2311,2313
5004,2312,2313
5005,2313,2314
5006,2313,2315
5007,2314,2316
5008,2315,2316
5009,2316,2317
5010,2316,2318
5011,2317,2319
5012,2318,2319
5013,2319,2320
5014,2319,2321
5015,2320,2322
5016,2321,2322
5017,2322,2323
5018,2322,2324
5019,2323,2325
5020,2323,2326
5021,2324,2325
5022,2324,2326
5023,2325,2328
5024,2326,2328
5025,2327,2328
5026,2328,2329
5027,2329,2330
5028,2329,2331
5029,2330,2333
5030,2331,2333
5031,2332,2333
5032,2333,2334
5033,2334,2335
5034,2334,2336
5035,2335,2338
5036,2336,2338
5037,2337,2338
5038,2338,2339
5039,2339,2340
5040,2339,2341
5041,2340,2343
5042,2341,2343
5043,2342,2343
5044,2343,2344
5045,2344,2345
5046,2344,2346
5047,2345,2348
5048,2346,2348
5049,2347,2348
5050,2348,2349
5051,2349,2350
5052,2349,2351
5053,2350,2353
5054,2351,2353
5055,2352,2353
5056,2353,2354
5057,2354,2355
5058,2354,2356
5059,2354,2357
5060,2354,2358
5061,2355,2359
5062,2356,2362
5063,2357,2362
5064,2358,2362
5065,2359,2360
5066,2360,2361
5067,2361,2362
5068,2362,2363
5069,2363,2364
5070,2364,2365
5071,2365,2366
5072,2365,2367
5073,2366,2368
5074,2367,2370
5075,2367,2371
5076,2368,2369
5077,2369,2370
5078,2369,2371
5079,2370,2373
5080,2370,2374
5081,2371,2372
5082,2372,2373
5083,2372,2374
5084,2373,2375
5085,2374,2382
5086,2374,2383
5087,2375,2376
5088,2376,2377
5089,2377,2378
5090,2378,2379
5091,2379,2380
5092,2380,2381
5093,2381,2382
5094,2381,2383
5095,2382,2384
5096,2383,2386
5097,2383,2387
5098,2384,2385
5099,2385,2386
5100,2385,2387
5101,2386,2389
5102,2386,2390
5103,2387,2388
5104,2388,2389
5105,2388,2390
5106,2389,2391
5107,2390,2398
5108,2390,2399
5109,2391,2392
5110,2392,2393
5111,2393,2394
5112,2394,2395
5113,2395,2396
5114,2396,2397
5115,2397,2398
5116,2397,2399
5117,2398,2400
5118,2399,2402
5119,2399,2403
5120,2400,2401
5121,2401,2402
5122,2401,2403
5123,2402,2405
5124,2402,2406
5125,2403,2404
5126,2404,2405
5127,2404,2406
5128,2405,2407
5129,2406,2410
5130,2406,2411
5131,2407,2408
5132,2408,2409
5133,2409,2410
5134,2409,2411
5135,2410,2412
5136,2411,2415
5137,2411,2416
5138,2412,2413
5139,2413,2414
5140,2414,2415
5141,2414,2416
5142,2415,2417
5143,2416,2419
5144,2416,2420
5145,2417,2418
5146,2418,2419
5147,2418,2420
5148,2419,2422
5149,2419,2423
5150,2419,2424
5151,2419,2425
5152,2419,2426
5153,2420,2421
5154,2421,2422
5155,2421,2423
5156,2421,2424
5157,2421,2425
5158,2421,2426
5159,2422,2427
5160,2422,2428
5161,2422,2429
5162,2423,2427
5163,2423,2428
5164,2423,2429
5165,2424,2427
5166,2424,2428
5167,2424,2429
5168,2425,2427
5169,2425,2428
5170,2425,2429
5171,2426,2427
5172,2426,2428
5173,2426,2429
5174,2427,2430
5175,2427,2431
5176,2427,2432
5177,2428,2430
5178,2428,2431
5179,2428,2432
5180,2429,2430
5181,2429,2431
5182,2429,2432
5183,2430,2433
5184,2430,2434
5185,2430,2435
5186,2431,2433
5187,2431,2434
5188,2431,2435
5189,2432,2433
5190,2432,2434
5191,2432,2435
5192,2433,2436
5193,2433,2437
5194,2433,2438
5195,2434,2436
5196,2434,2437
5197,2434,2438
5198,2435,2436
5199,2435,2437
5200,2435,2438
5201,2436,2439
5202,2436,2440
5203,2437,2439
5204,2437,2440
5205,2438,2439
5206,2438,2440
5207,2439,2441
5208,2439,2442
5209,2440,2441
5210,2440,2442
5211,2441,2443
5212,2441,2444
5213,2442,2443
5214,2442,2444
5215,2443,2445
5216,2443,2446
5217,2444,2445
5218,2444,2446
5219,2445,2447
5220,2445,2448
5221,2446,2447
5222,2446,2448
5223,2447,2449
5224,2447,2450
5225,2447,2451
5226,2447,2452
5227,2447,2453
5228,2448,2449
5229,2448,2450
5230,2448,2451
5231,2448,2452
5232,2448,2453
5233,2449,2454
5234,2449,2455
5235,2449,2456
5236,2449,2457
5237,2449,2458
5238,2450,2454
5239,2450,2455
5240,2450,2456
5241,2450,2457
5242,2450,2458
5243,2451,2454
5244,2451,2455
5245,2451,2456
5246,2451,2457
5247,2451,2458
5248,2452,2454
5249,2452,2455
5250,2452,2456
5251,2452,2457
5252,2452,2458
