,src,des
3868,1612,1617
3869,1612,1618
3870,1612,1619
3871,1612,1620
3872,1612,1621
3873,1612,1622
3874,1612,1623
3875,1612,1624
3876,1612,1625
3877,1612,1626
3878,1613,1611
3879,1613,1612
3880,1613,1613
3881,1613,1614
3882,1613,1615
3883,1613,1616
3884,1613,1617
3885,1613,1618
3886,1613,1619
3887,1613,1620
3888,1613,1621
3889,1613,1622
3890,1613,1623
3891,1613,1624
3892,1613,1625
3893,1613,1626
3894,1614,1611
3895,1614,1612
3896,1614,1613
3897,1614,1614
3898,1614,1615
3899,1614,1616
3900,1614,1617
3901,1614,1618
3902,1614,1619
3903,1614,1620
3904,1614,1621
3905,1614,1622
3906,1614,1623
3907,1614,1624
3908,1614,1625
3909,1614,1626
3910,1615,1611
3911,1615,1612
3912,1615,1613
3913,1615,1614
3914,1615,1615
3915,1615,1616
3916,1615,1617
3917,1615,1618
3918,1615,1619
3919,1615,1620
3920,1615,1621
3921,1615,1622
3922,1615,1623
3923,1615,1624
3924,1615,1625
3925,1615,1626
3926,1616,1611
3927,1616,1612
3928,1616,1613
3929,1616,1614
3930,1616,1615
3931,1616,1616
3932,1616,1617
3933,1616,1618
3934,1616,1619
3935,1616,1620
3936,1616,1621
3937,1616,1622
3938,1616,1623
3939,1616,1624
3940,1616,1625
3941,1616,1626
3942,1617,1611
3943,1617,1612
3944,1617,1613
3945,1617,1614
3946,1617,1615
3947,1617,1616
3948,1617,1617
3949,1617,1618
3950,1617,1619
3951,1617,1620
3952,1617,1621
3953,1617,1622
3954,1617,1623
3955,1617,1624
3956,1617,1625
3957,1617,1626
3958,1618,1611
3959,1618,1612
3960,1618,1613
3961,1618,1614
3962,1618,1615
3963,1618,1616
3964,1618,1617
3965,1618,1618
3966,1618,1619
3967,1618,1620
3968,1618,1621
3969,1618,1622
3970,1618,1623
3971,1618,1624
3972,1618,1625
3973,1618,1626
3974,1619,1611
3975,1619,1612
3976,1619,1613
3977,1619,1614
3978,1619,1615
3979,1619,1616
3980,1619,1617
3981,1619,1618
3982,1619,1619
3983,1619,1620
3984,1619,1621
3985,1619,1622
3986,1619,1623
3987,1619,1624
3988,1619,1625
3989,1619,1626
3990,1620,1611
3991,1620,1612
3992,1620,1613
3993,1620,1614
3994,1620,1615
3995,1620,1616
3996,1620,1617
3997,1620,1618
3998,1620,1619
3999,1620,1620
4000,1620,1621
4001,1620,1622
4002,1620,1623
4003,1620,1624
4004,1620,1625
4005,1620,1626
4006,1621,1611
4007,1621,1612
4008,1621,1613
4009,1621,1614
4010,1621,1615
4011,1621,1616
4012,1621,1617
4013,1621,1618
4014,1621,1619
4015,1621,1620
4016,1621,1621
4017,1621,1622
4018,1621,1623
4019,1621,1624
4020,1621,1625
4021,1621,1626
4022,1622,1611
4023,1622,1612
4024,1622,1613
4025,1622,1614
4026,1622,1615
4027,1622,1616
4028,1622,1617
4029,1622,1618
4030,1622,1619
4031,1622,1620
4032,1622,1621
4033,1622,1622
4034,1622,1623
4035,1622,1624
4036,1622,1625
4037,1622,1626
4038,1623,1611
4039,1623,1612
4040,1623,1613
4041,1623,1614
4042,1623,1615
4043,1623,1616
4044,1623,1617
4045,1623,1618
4046,1623,1619
4047,1623,1620
4048,1623,1621
4049,1623,1622
4050,1623,1623
4051,1623,1624
4052,1623,1625
4053,1623,1626
4054,1624,1611
4055,1624,1612
4056,1624,1613
4057,1624,1614
4058,1624,1615
4059,1624,1616
4060,1624,1617
4061,1624,1618
4062,1624,1619
4063,1624,1620
4064,1624,1621
4065,1624,1622
4066,1624,1623
4067,1624,1624
4068,1624,1625
4069,1624,1626
4070,1625,1611
4071,1625,1612
4072,1625,1613
4073,1625,1614
4074,1625,1615
4075,1625,1616
4076,1625,1617
4077,1625,1618
4078,1625,1619
4079,1625,1620
4080,1625,1621
4081,1625,1622
4082,1625,1623
4083,1625,1624
4084,1625,1625
4085,1625,1626
4086,1626,1611
4087,1626,1612
4088,1626,1613
4089,1626,1614
4090,1626,1615
4091,1626,1616
4092,1626,1617
4093,1626,1618
4094,1626,1619
4095,1626,1620
4096,1626,1621
4097,1626,1622
4098,1626,1623
4099,1626,1624
4100,1626,1625
4101,1626,1626
4102,1627,1628
4103,1628,1629
4104,1629,1630
4105,1630,1634
4106,1631,1632
4107,1632,1633
4108,1633,1634
4109,1634,1638
4110,1634,1639
4111,1635,1636
4112,1636,1637
4113,1637,1638
4114,1637,1639
4115,1638,1640
4116,1639,1641
4117,1640,1642
4118,1641,1643
4119,1642,1644
4120,1643,1645
4121,1644,1646
4122,1645,1647
4123,1645,1648
4124,1645,1649
4125,1645,1650
4126,1646,1647
4127,1646,1648
4128,1646,1649
4129,1646,1650
4130,1647,1651
4131,1647,1652
4132,1647,1653
4133,1647,1654
4134,1647,1655
4135,1647,1656
4136,1647,1657
4137,1647,1658
4138,1647,1659
4139,1647,1660
4140,1647,1661
4141,1647,1662
4142,1647,1663
4143,1647,1664
4144,1647,1665
4145,1647,1666
4146,1647,1667
4147,1647,1668
4148,1647,1669
4149,1647,1670
4150,1647,1671
4151,1647,1672
4152,1647,1673
4153,1647,1674
4154,1647,1675
4155,1647,1676
4156,1647,1677
4157,1647,1678
4158,1647,1679
4159,1647,1680
4160,1647,1681
4161,1647,1682
4162,1647,1683
4163,1647,1684
4164,1647,1685
4165,1648,1651
4166,1648,1652
4167,1648,1653
4168,1648,1654
4169,1648,1655
4170,1648,1656
4171,1648,1657
4172,1648,1658
4173,1648,1659
4174,1648,1660
4175,1648,1661
4176,1648,1662
4177,1648,1663
4178,1648,1664
4179,1648,1665
4180,1648,1666
4181,1648,1667
4182,1648,1668
4183,1648,1669
4184,1648,1670
4185,1648,1671
4186,1648,1672
4187,1648,1673
4188,1648,1674
4189,1648,1675
4190,1648,1676
4191,1648,1677
4192,1648,1678
4193,1648,1679
4194,1648,1680
4195,1648,1681
4196,1648,1682
4197,1648,1683
4198,1648,1684
4199,1648,1685
4200,1649,1651
4201,1649,1652
4202,1649,1653
4203,1649,1654
4204,1649,1655
4205,1649,1656
4206,1649,1657
4207,1649,1658
4208,1649,1659
4209,1649,1660
4210,1649,1661
4211,1649,1662
4212,1649,1663
4213,1649,1664
4214,1649,1665
4215,1649,1666
4216,1649,1667
4217,1649,1668
4218,1649,1669
4219,1649,1670
4220,1649,1671
4221,1649,1672
4222,1649,1673
4223,1649,1674
4224,1649,1675
4225,1649,1676
4226,1649,1677
4227,1649,1678
4228,1649,1679
4229,1649,1680
4230,1649,1681
4231,1649,1682
4232,1649,1683
4233,1649,1684
4234,1649,1685
4235,1650,1651
4236,1650,1652
4237,1650,1653
4238,1650,1654
4239,1650,1655
4240,1650,1656
4241,1650,1657
4242,1650,1658
4243,1650,1659
4244,1650,1660
4245,1650,1661
4246,1650,1662
4247,1650,1663
4248,1650,1664
4249,1650,1665
4250,1650,1666
4251,1650,1667
4252,1650,1668
4253,1650,1669
4254,1650,1670
4255,1650,1671
4256,1650,1672
4257,1650,1673
4258,1650,1674
4259,1650,1675
4260,1650,1676
4261,1650,1677
4262,1650,1678
4263,1650,1679
4264,1650,1680
4265,1650,1681
4266,1650,1682
4267,1650,1683
4268,1650,1684
4269,1650,1685
4270,1651,1687
4271,1652,1651
4272,1652,1652
4273,1652,1653
4274,1652,1654
4275,1652,1655
4276,1652,1656
4277,1652,1657
4278,1652,1658
4279,1652,1659
4280,1652,1660
4281,1652,1661
4282,1652,1662
4283,1652,1663
4284,1652,1664
4285,1652,1665
4286,1652,1666
4287,1652,1667
4288,1652,1668
4289,1652,1669
4290,1652,1670
4291,1652,1671
4292,1652,1672
4293,1652,1673
4294,1652,1674
4295,1652,1675
4296,1652,1676
4297,1652,1677
4298,1652,1678
4299,1652,1679
4300,1652,1680
4301,1652,1681
4302,1652,1682
4303,1652,1683
4304,1652,1684
4305,1652,1685
4306,1653,1651
4307,1653,1652
4308,1653,1653
4309,1653,1654
4310,1653,1655
4311,1653,1656
4312,1653,1657
4313,1653,1658
4314,1653,1659
4315,1653,1660
4316,1653,1661
4317,1653,1662
4318,1653,1663
4319,1653,1664
4320,1653,1665
4321,1653,1666
4322,1653,1667
4323,1653,1668
4324,1653,1669
4325,1653,1670
4326,1653,1671
4327,1653,1672
4328,1653,1673
4329,1653,1674
4330,1653,1675
4331,1653,1676
4332,1653,1677
4333,1653,1678
4334,1653,1679
4335,1653,1680
4336,1653,1681
4337,1653,1682
4338,1653,1683
4339,1653,1684
4340,1653,1685
4341,1654,1651
4342,1654,1652
4343,1654,1653
4344,1654,1654
4345,1654,1655
4346,1654,1656
4347,1654,1657
4348,1654,1658
4349,1654,1659
4350,1654,1660
4351,1654,1661
4352,1654,1662
4353,1654,1663
4354,1654,1664
4355,1654,1665
4356,1654,1666
4357,1654,1667
4358,1654,1668
4359,1654,1669
4360,1654,1670
4361,1654,1671
4362,1654,1672
4363,1654,1673
4364,1654,1674
4365,1654,1675
4366,1654,1676
4367,1654,1677
4368,1654,1678
4369,1654,1679
4370,1654,1680
4371,1654,1681
4372,1654,1682
4373,1654,1683
4374,1654,1684
4375,1654,1685
4376,1655,1651
4377,1655,1652
4378,1655,1653
4379,1655,1654
4380,1655,1655
4381,1655,1656
4382,1655,1657
4383,1655,1658
4384,1655,1659
4385,1655,1660
4386,1655,1661
4387,1655,1662
4388,1655,1663
4389,1655,1664
4390,1655,1665
4391,1655,1666
4392,1655,1667
4393,1655,1668
4394,1655,1669
4395,1655,1670
4396,1655,1671
4397,1655,1672
4398,1655,1673
4399,1655,1674
4400,1655,1675
4401,1655,1676
4402,1655,1677
4403,1655,1678
4404,1655,1679
4405,1655,1680
4406,1655,1681
4407,1655,1682
4408,1655,1683
4409,1655,1684
4410,1655,1685
4411,1656,1651
4412,1656,1652
4413,1656,1653
4414,1656,1654
4415,1656,1655
4416,1656,1656
4417,1656,1657
4418,1656,1658
4419,1656,1659
4420,1656,1660
4421,1656,1661
4422,1656,1662
4423,1656,1663
4424,1656,1664
4425,1656,1665
4426,1656,1666
4427,1656,1667
4428,1656,1668
4429,1656,1669
4430,1656,1670
4431,1656,1671
4432,1656,1672
4433,1656,1673
4434,1656,1674
4435,1656,1675
4436,1656,1676
4437,1656,1677
4438,1656,1678
4439,1656,1679
4440,1656,1680
4441,1656,1681
4442,1656,1682
4443,1656,1683
4444,1656,1684
4445,1656,1685
4446,1657,1651
4447,1657,1652
4448,1657,1653
4449,1657,1654
4450,1657,1655
4451,1657,1656
4452,1657,1657
4453,1657,1658
4454,1657,1659
4455,1657,1660
4456,1657,1661
4457,1657,1662
4458,1657,1663
4459,1657,1664
4460,1657,1665
4461,1657,1666
4462,1657,1667
4463,1657,1668
4464,1657,1669
4465,1657,1670
4466,1657,1671
4467,1657,1672
4468,1657,1673
4469,1657,1674
4470,1657,1675
4471,1657,1676
4472,1657,1677
4473,1657,1678
4474,1657,1679
4475,1657,1680
4476,1657,1681
4477,1657,1682
4478,1657,1683
4479,1657,1684
4480,1657,1685
4481,1658,1651
4482,1658,1652
4483,1658,1653
4484,1658,1654
4485,1658,1655
4486,1658,1656
4487,1658,1657
4488,1658,1658
4489,1658,1659
4490,1658,1660
4491,1658,1661
4492,1658,1662
4493,1658,1663
4494,1658,1664
4495,1658,1665
4496,1658,1666
4497,1658,1667
4498,1658,1668
4499,1658,1669
4500,1658,1670
4501,1658,1671
4502,1658,1672
4503,1658,1673
4504,1658,1674
4505,1658,1675
4506,1658,1676
4507,1658,1677
4508,1658,1678
4509,1658,1679
4510,1658,1680
4511,1658,1681
4512,1658,1682
4513,1658,1683
4514,1658,1684
4515,1658,1685
4516,1659,1651
4517,1659,1652
4518,1659,1653
4519,1659,1654
4520,1659,1655
4521,1659,1656
4522,1659,1657
4523,1659,1658
4524,1659,1659
4525,1659,1660
4526,1659,1661
4527,1659,1662
4528,1659,1663
4529,1659,1664
4530,1659,1665
4531,1659,1666
4532,1659,1667
4533,1659,1668
4534,1659,1669
4535,1659,1670
4536,1659,1671
4537,1659,1672
4538,1659,1673
4539,1659,1674
4540,1659,1675
4541,1659,1676
4542,1659,1677
4543,1659,1678
4544,1659,1679
4545,1659,1680
4546,1659,1681
4547,1659,1682
4548,1659,1683
4549,1659,1684
4550,1659,1685
4551,1660,1651
4552,1660,1652
4553,1660,1653
4554,1660,1654
4555,1660,1655
4556,1660,1656
4557,1660,1657
4558,1660,1658
4559,1660,1659
4560,1660,1660
4561,1660,1661
4562,1660,1662
4563,1660,1663
4564,1660,1664
4565,1660,1665
4566,1660,1666
4567,1660,1667
4568,1660,1668
4569,1660,1669
4570,1660,1670
4571,1660,1671
4572,1660,1672
4573,1660,1673
4574,1660,1674
4575,1660,1675
4576,1660,1676
4577,1660,1677
4578,1660,1678
4579,1660,1679
4580,1660,1680
4581,1660,1681
4582,1660,1682
4583,1660,1683
4584,1660,1684
4585,1660,1685
4586,1661,1651
4587,1661,1652
4588,1661,1653
4589,1661,1654
4590,1661,1655
4591,1661,1656
4592,1661,1657
4593,1661,1658
4594,1661,1659
4595,1661,1660
4596,1661,1661
4597,1661,1662
4598,1661,1663
4599,1661,1664
4600,1661,1665
4601,1661,1666
4602,1661,1667
4603,1661,1668
4604,1661,1669
4605,1661,1670
4606,1661,1671
4607,1661,1672
4608,1661,1673
4609,1661,1674
4610,1661,1675
4611,1661,1676
4612,1661,1677
4613,1661,1678
4614,1661,1679
4615,1661,1680
4616,1661,1681
4617,1661,1682
4618,1661,1683
4619,1661,1684
4620,1661,1685
4621,1662,1651
4622,1662,1652
4623,1662,1653
4624,1662,1654
4625,1662,1655
4626,1662,1656
4627,1662,1657
4628,1662,1658
4629,1662,1659
4630,1662,1660
4631,1662,1661
4632,1662,1662
4633,1662,1663
4634,1662,1664
4635,1662,1665
4636,1662,1666
4637,1662,1667
4638,1662,1668
4639,1662,1669
4640,1662,1670
4641,1662,1671
4642,1662,1672
4643,1662,1673
4644,1662,1674
4645,1662,1675
4646,1662,1676
4647,1662,1677
4648,1662,1678
4649,1662,1679
4650,1662,1680
4651,1662,1681
4652,1662,1682
4653,1662,1683
4654,1662,1684
4655,1662,1685
4656,1663,1651
4657,1663,1652
4658,1663,1653
4659,1663,1654
4660,1663,1655
4661,1663,1656
4662,1663,1657
4663,1663,1658
4664,1663,1659
4665,1663,1660
4666,1663,1661
4667,1663,1662
4668,1663,1663
4669,1663,1664
4670,1663,1665
4671,1663,1666
4672,1663,1667
4673,1663,1668
4674,1663,1669
4675,1663,1670
4676,1663,1671
4677,1663,1672
4678,1663,1673
4679,1663,1674
4680,1663,1675
4681,1663,1676
4682,1663,1677
4683,1663,1678
4684,1663,1679
4685,1663,1680
4686,1663,1681
4687,1663,1682
4688,1663,1683
4689,1663,1684
4690,1663,1685
4691,1664,1651
4692,1664,1652
4693,1664,1653
4694,1664,1654
4695,1664,1655
4696,1664,1656
4697,1664,1657
4698,1664,1658
4699,1664,1659
4700,1664,1660
4701,1664,1661
4702,1664,1662
4703,1664,1663
4704,1664,1664
4705,1664,1665
4706,1664,1666
4707,1664,1667
4708,1664,1668
4709,1664,1669
4710,1664,1670
4711,1664,1671
4712,1664,1672
4713,1664,1673
4714,1664,1674
4715,1664,1675
4716,1664,1676
4717,1664,1677
4718,1664,1678
4719,1664,1679
4720,1664,1680
4721,1664,1681
4722,1664,1682
4723,1664,1683
4724,1664,1684
4725,1664,1685
4726,1665,1651
4727,1665,1652
4728,1665,1653
4729,1665,1654
4730,1665,1655
4731,1665,1656
4732,1665,1657
4733,1665,1658
4734,1665,1659
4735,1665,1660
4736,1665,1661
4737,1665,1662
4738,1665,1663
4739,1665,1664
4740,1665,1665
4741,1665,1666
4742,1665,1667
4743,1665,1668
4744,1665,1669
4745,1665,1670
4746,1665,1671
4747,1665,1672
4748,1665,1673
4749,1665,1674
4750,1665,1675
4751,1665,1676
4752,1665,1677
4753,1665,1678
4754,1665,1679
4755,1665,1680
4756,1665,1681
4757,1665,1682
4758,1665,1683
4759,1665,1684
4760,1665,1685
4761,1666,1651
4762,1666,1652
4763,1666,1653
4764,1666,1654
4765,1666,1655
4766,1666,1656
4767,1666,1657
4768,1666,1658
4769,1666,1659
4770,1666,1660
4771,1666,1661
4772,1666,1662
4773,1666,1663
4774,1666,1664
4775,1666,1665
4776,1666,1666
4777,1666,1667
4778,1666,1668
4779,1666,1669
4780,1666,1670
4781,1666,1671
4782,1666,1672
4783,1666,1673
4784,1666,1674
4785,1666,1675
4786,1666,1676
4787,1666,1677
4788,1666,1678
4789,1666,1679
4790,1666,1680
4791,1666,1681
4792,1666,1682
4793,1666,1683
4794,1666,1684
4795,1666,1685
4796,1667,1651
4797,1667,1652
4798,1667,1653
4799,1667,1654
4800,1667,1655
4801,1667,1656
4802,1667,1657
4803,1667,1658
4804,1667,1659
4805,1667,1660
4806,1667,1661
4807,1667,1662
4808,1667,1663
4809,1667,1664
4810,1667,1665
4811,1667,1666
4812,1667,1667
4813,1667,1668
4814,1667,1669
4815,1667,1670
4816,1667,1671
4817,1667,1672
4818,1667,1673
4819,1667,1674
4820,1667,1675
4821,1667,1676
4822,1667,1677
4823,1667,1678
4824,1667,1679
4825,1667,1680
4826,1667,1681
4827,1667,1682
4828,1667,1683
4829,1667,1684
4830,1667,1685
4831,1668,1651
4832,1668,1652
4833,1668,1653
4834,1668,1654
4835,1668,1655
4836,1668,1656
4837,1668,1657
4838,1668,1658
4839,1668,1659
4840,1668,1660
4841,1668,1661
4842,1668,1662
4843,1668,1663
4844,1668,1664
4845,1668,1665
4846,1668,1666
4847,1668,1667
4848,1668,1668
4849,1668,1669
4850,1668,1670
4851,1668,1671
4852,1668,1672
4853,1668,1673
4854,1668,1674
4855,1668,1675
4856,1668,1676
4857,1668,1677
4858,1668,1678
4859,1668,1679
4860,1668,1680
4861,1668,1681
4862,1668,1682
4863,1668,1683
4864,1668,1684
4865,1668,1685
4866,1669,1651
4867,1669,1652
4868,1669,1653
4869,1669,1654
4870,1669,1655
4871,1669,1656
4872,1669,1657
4873,1669,1658
4874,1669,1659
4875,1669,1660
4876,1669,1661
4877,1669,1662
4878,1669,1663
4879,1669,1664
4880,1669,1665
4881,1669,1666
4882,1669,1667
4883,1669,1668
4884,1669,1669
4885,1669,1670
4886,1669,1671
4887,1669,1672
4888,1669,1673
4889,1669,1674
4890,1669,1675
4891,1669,1676
4892,1669,1677
4893,1669,1678
4894,1669,1679
4895,1669,1680
4896,1669,1681
4897,1669,1682
4898,1669,1683
4899,1669,1684
4900,1669,1685
4901,1670,1651
4902,1670,1652
4903,1670,1653
4904,1670,1654
4905,1670,1655
4906,1670,1656
4907,1670,1657
4908,1670,1658
4909,1670,1659
4910,1670,1660
4911,1670,1661
4912,1670,1662
4913,1670,1663
4914,1670,1664
4915,1670,1665
4916,1670,1666
4917,1670,1667
4918,1670,1668
4919,1670,1669
4920,1670,1670
4921,1670,1671
4922,1670,1672
4923,1670,1673
4924,1670,1674
4925,1670,1675
4926,1670,1676
4927,1670,1677
4928,1670,1678
4929,1670,1679
4930,1670,1680
4931,1670,1681
4932,1670,1682
4933,1670,1683
4934,1670,1684
4935,1670,1685
4936,1671,1651
4937,1671,1652
4938,1671,1653
4939,1671,1654
4940,1671,1655
4941,1671,1656
4942,1671,1657
4943,1671,1658
4944,1671,1659
4945,1671,1660
4946,1671,1661
4947,1671,1662
4948,1671,1663
4949,1671,1664
4950,1671,1665
4951,1671,1666
4952,1671,1667
4953,1671,1668
4954,1671,1669
4955,1671,1670
4956,1671,1671
4957,1671,1672
4958,1671,1673
4959,1671,1674
4960,1671,1675
4961,1671,1676
4962,1671,1677
4963,1671,1678
4964,1671,1679
4965,1671,1680
4966,1671,1681
4967,1671,1682
4968,1671,1683
4969,1671,1684
4970,1671,1685
4971,1672,1651
4972,1672,1652
4973,1672,1653
4974,1672,1654
4975,1672,1655
4976,1672,1656
4977,1672,1657
4978,1672,1658
4979,1672,1659
4980,1672,1660
4981,1672,1661
4982,1672,1662
4983,1672,1663
4984,1672,1664
4985,1672,1665
4986,1672,1666
4987,1672,1667
4988,1672,1668
4989,1672,1669
4990,1672,1670
4991,1672,1671
4992,1672,1672
4993,1672,1673
4994,1672,1674
4995,1672,1675
4996,1672,1676
4997,1672,1677
4998,1672,1678
4999,1672,1679
5000,1672,1680
5001,1672,1681
5002,1672,1682
5003,1672,1683
5004,1672,1684
5005,1672,1685
5006,1673,1651
5007,1673,1652
5008,1673,1653
5009,1673,1654
5010,1673,1655
5011,1673,1656
5012,1673,1657
5013,1673,1658
5014,1673,1659
5015,1673,1660
5016,1673,1661
5017,1673,1662
5018,1673,1663
5019,1673,1664
5020,1673,1665
5021,1673,1666
5022,1673,1667
5023,1673,1668
5024,1673,1669
5025,1673,1670
5026,1673,1671
5027,1673,1672
5028,1673,1673
5029,1673,1674
5030,1673,1675
5031,1673,1676
5032,1673,1677
5033,1673,1678
5034,1673,1679
5035,1673,1680
5036,1673,1681
5037,1673,1682
5038,1673,1683
5039,1673,1684
5040,1673,1685
5041,1674,1651
5042,1674,1652
5043,1674,1653
5044,1674,1654
5045,1674,1655
5046,1674,1656
5047,1674,1657
5048,1674,1658
5049,1674,1659
5050,1674,1660
5051,1674,1661
5052,1674,1662
5053,1674,1663
5054,1674,1664
5055,1674,1665
5056,1674,1666
5057,1674,1667
5058,1674,1668
5059,1674,1669
5060,1674,1670
5061,1674,1671
5062,1674,1672
5063,1674,1673
5064,1674,1674
5065,1674,1675
5066,1674,1676
5067,1674,1677
5068,1674,1678
5069,1674,1679
5070,1674,1680
5071,1674,1681
5072,1674,1682
5073,1674,1683
5074,1674,1684
5075,1674,1685
5076,1675,1651
5077,1675,1652
5078,1675,1653
5079,1675,1654
5080,1675,1655
5081,1675,1656
5082,1675,1657
5083,1675,1658
5084,1675,1659
5085,1675,1660
5086,1675,1661
5087,1675,1662
5088,1675,1663
5089,1675,1664
5090,1675,1665
5091,1675,1666
5092,1675,1667
5093,1675,1668
5094,1675,1669
5095,1675,1670
5096,1675,1671
5097,1675,1672
5098,1675,1673
5099,1675,1674
5100,1675,1675
5101,1675,1676
5102,1675,1677
5103,1675,1678
5104,1675,1679
5105,1675,1680
5106,1675,1681
5107,1675,1682
5108,1675,1683
5109,1675,1684
5110,1675,1685
5111,1676,1651
5112,1676,1652
5113,1676,1653
5114,1676,1654
5115,1676,1655
5116,1676,1656
5117,1676,1657
5118,1676,1658
5119,1676,1659
5120,1676,1660
5121,1676,1661
5122,1676,1662
5123,1676,1663
5124,1676,1664
5125,1676,1665
5126,1676,1666
5127,1676,1667
5128,1676,1668
5129,1676,1669
5130,1676,1670
5131,1676,1671
5132,1676,1672
5133,1676,1673
5134,1676,1674
5135,1676,1675
5136,1676,1676
5137,1676,1677
5138,1676,1678
5139,1676,1679
5140,1676,1680
5141,1676,1681
5142,1676,1682
5143,1676,1683
5144,1676,1684
5145,1676,1685
5146,1677,1651
5147,1677,1652
5148,1677,1653
5149,1677,1654
5150,1677,1655
5151,1677,1656
5152,1677,1657
5153,1677,1658
5154,1677,1659
5155,1677,1660
5156,1677,1661
5157,1677,1662
5158,1677,1663
5159,1677,1664
5160,1677,1665
5161,1677,1666
5162,1677,1667
5163,1677,1668
5164,1677,1669
5165,1677,1670
5166,1677,1671
5167,1677,1672
5168,1677,1673
5169,1677,1674
5170,1677,1675
5171,1677,1676
5172,1677,1677
5173,1677,1678
5174,1677,1679
5175,1677,1680
5176,1677,1681
5177,1677,1682
5178,1677,1683
5179,1677,1684
5180,1677,1685
5181,1678,1651
5182,1678,1652
5183,1678,1653
5184,1678,1654
5185,1678,1655
5186,1678,1656
5187,1678,1657
5188,1678,1658
5189,1678,1659
5190,1678,1660
5191,1678,1661
5192,1678,1662
5193,1678,1663
5194,1678,1664
5195,1678,1665
5196,1678,1666
5197,1678,1667
5198,1678,1668
5199,1678,1669
5200,1678,1670
5201,1678,1671
5202,1678,1672
5203,1678,1673
5204,1678,1674
5205,1678,1675
5206,1678,1676
5207,1678,1677
5208,1678,1678
5209,1678,1679
5210,1678,1680
5211,1678,1681
5212,1678,1682
5213,1678,1683
5214,1678,1684
5215,1678,1685
5216,1679,1651
5217,1679,1652
5218,1679,1653
5219,1679,1654
5220,1679,1655
5221,1679,1656
5222,1679,1657
5223,1679,1658
5224,1679,1659
5225,1679,1660
5226,1679,1661
5227,1679,1662
5228,1679,1663
5229,1679,1664
5230,1679,1665
5231,1679,1666
5232,1679,1667
5233,1679,1668
5234,1679,1669
5235,1679,1670
5236,1679,1671
5237,1679,1672
5238,1679,1673
5239,1679,1674
5240,1679,1675
5241,1679,1676
5242,1679,1677
5243,1679,1678
5244,1679,1679
5245,1679,1680
5246,1679,1681
5247,1679,1682
5248,1679,1683
5249,1679,1684
5250,1679,1685
5251,1680,1651
5252,1680,1652
5253,1680,1653
5254,1680,1654
5255,1680,1655
5256,1680,1656
5257,1680,1657
5258,1680,1658
5259,1680,1659
5260,1680,1660
5261,1680,1661
5262,1680,1662
5263,1680,1663
5264,1680,1664
5265,1680,1665
5266,1680,1666
5267,1680,1667
5268,1680,1668
5269,1680,1669
5270,1680,1670
5271,1680,1671
5272,1680,1672
5273,1680,1673
5274,1680,1674
5275,1680,1675
5276,1680,1676
5277,1680,1677
5278,1680,1678
5279,1680,1679
5280,1680,1680
5281,1680,1681
5282,1680,1682
5283,1680,1683
5284,1680,1684
5285,1680,1685
5286,1681,1651
5287,1681,1652
5288,1681,1653
5289,1681,1654
5290,1681,1655
5291,1681,1656
5292,1681,1657
5293,1681,1658
5294,1681,1659
5295,1681,1660
5296,1681,1661
5297,1681,1662
5298,1681,1663
5299,1681,1664
5300,1681,1665
5301,1681,1666
5302,1681,1667
5303,1681,1668
5304,1681,1669
5305,1681,1670
5306,1681,1671
5307,1681,1672
5308,1681,1673
5309,1681,1674
5310,1681,1675
5311,1681,1676
5312,1681,1677
5313,1681,1678
5314,1681,1679
5315,1681,1680
5316,1681,1681
5317,1681,1682
5318,1681,1683
5319,1681,1684
5320,1681,1685
5321,1682,1651
5322,1682,1652
5323,1682,1653
5324,1682,1654
5325,1682,1655
5326,1682,1656
5327,1682,1657
5328,1682,1658
5329,1682,1659
5330,1682,1660
5331,1682,1661
5332,1682,1662
5333,1682,1663
5334,1682,1664
5335,1682,1665
5336,1682,1666
5337,1682,1667
5338,1682,1668
5339,1682,1669
5340,1682,1670
5341,1682,1671
5342,1682,1672
5343,1682,1673
5344,1682,1674
5345,1682,1675
5346,1682,1676
5347,1682,1677
5348,1682,1678
5349,1682,1679
5350,1682,1680
5351,1682,1681
5352,1682,1682
5353,1682,1683
5354,1682,1684
5355,1682,1685
5356,1683,1651
5357,1683,1652
5358,1683,1653
5359,1683,1654
5360,1683,1655
5361,1683,1656
5362,1683,1657
5363,1683,1658
5364,1683,1659
5365,1683,1660
5366,1683,1661
5367,1683,1662
5368,1683,1663
5369,1683,1664
5370,1683,1665
5371,1683,1666
5372,1683,1667
5373,1683,1668
5374,1683,1669
5375,1683,1670
5376,1683,1671
5377,1683,1672
5378,1683,1673
5379,1683,1674
5380,1683,1675
5381,1683,1676
5382,1683,1677
5383,1683,1678
5384,1683,1679
5385,1683,1680
5386,1683,1681
5387,1683,1682
5388,1683,1683
5389,1683,1684
5390,1683,1685
5391,1684,1651
5392,1684,1652
5393,1684,1653
5394,1684,1654
5395,1684,1655
5396,1684,1656
5397,1684,1657
5398,1684,1658
5399,1684,1659
5400,1684,1660
5401,1684,1661
5402,1684,1662
5403,1684,1663
5404,1684,1664
5405,1684,1665
5406,1684,1666
5407,1684,1667
5408,1684,1668
5409,1684,1669
5410,1684,1670
5411,1684,1671
5412,1684,1672
5413,1684,1673
5414,1684,1674
5415,1684,1675
5416,1684,1676
5417,1684,1677
5418,1684,1678
5419,1684,1679
5420,1684,1680
5421,1684,1681
5422,1684,1682
