,src,des
3596,2107,2106
3597,2107,2107
3598,2108,2109
3599,2109,2110
3600,2109,2111
3601,2109,2112
3602,2109,2113
3603,2110,2114
3604,2110,2115
3605,2110,2116
3606,2111,2114
3607,2111,2115
3608,2111,2116
3609,2112,2114
3610,2112,2115
3611,2112,2116
3612,2113,2117
3613,2113,2118
3614,2114,2117
3615,2114,2118
3616,2115,2117
3617,2115,2118
3618,2116,2117
3619,2116,2118
3620,2117,2119
3621,2117,2120
3622,2118,2119
3623,2118,2120
3624,2119,2121
3625,2119,2122
3626,2120,2121
3627,2120,2122
3628,2121,2123
3629,2121,2124
3630,2122,2123
3631,2122,2124
3632,2123,2125
3633,2123,2126
3634,2124,2125
3635,2124,2126
3636,2125,2127
3637,2125,2128
3638,2126,2127
3639,2126,2128
3640,2127,2129
3641,2128,2127
3642,2128,2128
3643,2129,2130
3644,2130,2131
3645,2130,2132
3646,2130,2133
3647,2130,2134
3648,2131,2135
3649,2131,2136
3650,2132,2135
3651,2132,2136
3652,2133,2135
3653,2133,2136
3654,2134,2135
3655,2134,2136
3656,2135,2137
3657,2136,2135
3658,2136,2136
3659,2137,2138
3660,2138,2139
3661,2138,2140
3662,2138,2141
3663,2138,2142
3664,2139,2143
3665,2139,2144
3666,2140,2143
3667,2140,2144
3668,2141,2143
3669,2141,2144
3670,2142,2143
3671,2142,2144
3672,2143,2145
3673,2144,2143
3674,2144,2144
3675,2145,2146
3676,2146,2147
3677,2146,2148
3678,2147,2149
3679,2147,2150
3680,2148,2149
3681,2148,2150
3682,2149,2151
3683,2149,2152
3684,2150,2151
3685,2150,2152
3686,2151,2153
3687,2151,2154
3688,2152,2153
3689,2152,2154
3690,2153,2155
3691,2153,2156
3692,2154,2155
3693,2154,2156
3694,2155,2157
3695,2155,2158
3696,2156,2157
3697,2156,2158
3698,2157,2159
3699,2157,2160
3700,2158,2159
3701,2158,2160
3702,2159,2161
3703,2159,2162
3704,2160,2161
3705,2160,2162
3706,2161,2163
3707,2161,2164
3708,2162,2163
3709,2162,2164
3710,2163,2165
3711,2163,2166
3712,2164,2165
3713,2164,2166
3714,2165,2167
3715,2166,2165
3716,2166,2166
3717,2167,2168
3718,2168,2169
3719,2168,2170
3720,2168,2171
3721,2168,2172
3722,2169,2173
3723,2170,2174
3724,2170,2175
3725,2171,2174
3726,2171,2175
3727,2172,2174
3728,2172,2175
3729,2173,2174
3730,2173,2175
3731,2174,2176
3732,2175,2174
3733,2175,2175
3734,2176,2177
3735,2177,2178
3736,2177,2179
3737,2177,2180
3738,2177,2181
3739,2178,2182
3740,2179,2183
3741,2179,2184
3742,2180,2183
3743,2180,2184
3744,2181,2183
3745,2181,2184
3746,2182,2183
3747,2182,2184
3748,2183,2185
3749,2184,2183
3750,2184,2184
3751,2185,2186
3752,2186,2187
3753,2186,2188
3754,2187,2190
3755,2188,2189
3756,2189,2190
3757,2190,2191
3758,2190,2192
3759,2191,2193
3760,2191,2194
3761,2192,2193
3762,2192,2194
3763,2193,2195
3764,2193,2196
3765,2194,2195
3766,2194,2196
3767,2195,2197
3768,2195,2198
3769,2196,2197
3770,2196,2198
3771,2197,2199
3772,2197,2200
3773,2198,2199
3774,2198,2200
3775,2199,2201
3776,2199,2202
3777,2200,2201
3778,2200,2202
3779,2201,2203
3780,2201,2204
3781,2202,2203
3782,2202,2204
3783,2203,2205
3784,2204,2205
3785,2205,2206
3786,2205,2207
3787,2206,2208
3788,2206,2209
3789,2207,2208
3790,2207,2209
3791,2208,2210
3792,2208,2211
3793,2209,2210
3794,2209,2211
3795,2210,2212
3796,2210,2213
3797,2211,2212
3798,2211,2213
3799,2212,2214
3800,2212,2215
3801,2213,2214
3802,2213,2215
3803,2214,2216
3804,2214,2217
3805,2215,2216
3806,2215,2217
3807,2216,2218
3808,2216,2219
3809,2217,2218
3810,2217,2219
3811,2218,2220
3812,2219,2220
3813,2220,2221
3814,2220,2222
3815,2221,2223
3816,2221,2224
3817,2222,2223
3818,2222,2224
3819,2223,2225
3820,2223,2226
3821,2224,2225
3822,2224,2226
3823,2225,2227
3824,2225,2228
3825,2226,2227
3826,2226,2228
3827,2227,2229
3828,2227,2230
3829,2228,2229
3830,2228,2230
3831,2229,2231
3832,2229,2232
3833,2230,2231
3834,2230,2232
3835,2231,2233
3836,2231,2234
3837,2232,2233
3838,2232,2234
3839,2233,2235
3840,2233,2236
3841,2234,2235
3842,2234,2236
3843,2235,2237
3844,2235,2238
3845,2236,2237
3846,2236,2238
3847,2237,2239
3848,2237,2240
3849,2238,2239
3850,2238,2240
3851,2239,2241
3852,2239,2242
3853,2240,2241
3854,2240,2242
3855,2241,2243
3856,2241,2244
3857,2242,2243
3858,2242,2244
3859,2243,2245
3860,2243,2246
3861,2244,2245
3862,2244,2246
3863,2245,2247
3864,2246,2247
3865,2247,2248
3866,2247,2249
3867,2248,2250
3868,2249,2251
3869,2250,2251
3870,2251,2252
3871,2251,2253
3872,2252,2254
3873,2253,2255
3874,2254,2255
3875,2255,2256
3876,2255,2257
3877,2256,2258
3878,2257,2259
3879,2258,2259
3880,2259,2260
3881,2259,2261
3882,2260,2262
3883,2261,2263
3884,2261,2264
3885,2261,2265
3886,2261,2266
3887,2261,2267
3888,2261,2268
3889,2262,2263
3890,2262,2264
3891,2262,2265
3892,2262,2266
3893,2262,2267
3894,2262,2268
3895,2263,2269
3896,2263,2270
3897,2263,2271
3898,2263,2272
3899,2263,2273
3900,2264,2269
3901,2264,2270
3902,2264,2271
3903,2264,2272
3904,2264,2273
3905,2265,2269
3906,2265,2270
3907,2265,2271
3908,2265,2272
3909,2265,2273
3910,2266,2269
3911,2266,2270
3912,2266,2271
3913,2266,2272
3914,2266,2273
