,src,des
3687,1754,1756
3688,1754,1757
3689,1755,1758
3690,1755,1759
3691,1755,1760
3692,1756,1758
3693,1756,1759
3694,1756,1760
3695,1757,1758
3696,1757,1759
3697,1757,1760
3698,1758,1761
3699,1758,1762
3700,1758,1763
3701,1759,1761
3702,1759,1762
3703,1759,1763
3704,1760,1761
3705,1760,1762
3706,1760,1763
3707,1761,1764
3708,1761,1765
3709,1761,1766
3710,1762,1764
3711,1762,1765
3712,1762,1766
3713,1763,1764
3714,1763,1765
3715,1763,1766
3716,1764,1769
3717,1764,1770
3718,1765,1767
3719,1765,1768
3720,1766,1767
3721,1766,1768
3722,1767,1769
3723,1767,1770
3724,1768,1769
3725,1768,1770
3726,1769,1771
3727,1769,1772
3728,1770,1771
3729,1770,1772
3730,1771,1773
3731,1771,1774
3732,1771,1775
3733,1771,1776
3734,1771,1777
3735,1771,1778
3736,1771,1779
3737,1772,1773
3738,1772,1774
3739,1772,1775
3740,1772,1776
3741,1772,1777
3742,1772,1778
3743,1772,1779
3744,1773,1783
3745,1773,1784
3746,1773,1785
3747,1774,1783
3748,1774,1784
3749,1774,1785
3750,1775,1783
3751,1775,1784
3752,1775,1785
3753,1776,1783
3754,1776,1784
3755,1776,1785
3756,1777,1780
3757,1777,1781
3758,1777,1782
3759,1778,1780
3760,1778,1781
3761,1778,1782
3762,1779,1780
3763,1779,1781
3764,1779,1782
3765,1780,1783
3766,1780,1784
3767,1780,1785
3768,1781,1783
3769,1781,1784
3770,1781,1785
3771,1782,1783
3772,1782,1784
3773,1782,1785
3774,1783,1786
3775,1783,1787
3776,1783,1788
3777,1783,1789
3778,1783,1790
3779,1784,1786
3780,1784,1787
3781,1784,1788
3782,1784,1789
3783,1784,1790
3784,1785,1786
3785,1785,1787
3786,1785,1788
3787,1785,1789
3788,1785,1790
3789,1786,1791
3790,1787,1792
3791,1787,1793
3792,1787,1794
3793,1787,1795
3794,1788,1792
3795,1788,1793
3796,1788,1794
3797,1788,1795
3798,1789,1792
3799,1789,1793
3800,1789,1794
3801,1789,1795
3802,1790,1786
3803,1790,1787
3804,1790,1788
3805,1790,1789
3806,1790,1790
3807,1791,1792
3808,1791,1793
3809,1791,1794
3810,1791,1795
3811,1792,1796
3812,1792,1797
3813,1792,1798
3814,1792,1799
3815,1793,1796
3816,1793,1797
3817,1793,1798
3818,1793,1799
3819,1794,1796
3820,1794,1797
3821,1794,1798
3822,1794,1799
3823,1795,1796
3824,1795,1797
3825,1795,1798
3826,1795,1799
3827,1796,1800
3828,1796,1801
3829,1796,1802
3830,1796,1803
3831,1797,1800
3832,1797,1801
3833,1797,1802
3834,1797,1803
3835,1798,1800
3836,1798,1801
3837,1798,1802
3838,1798,1803
3839,1799,1800
3840,1799,1801
3841,1799,1802
3842,1799,1803
3843,1800,1804
3844,1800,1805
3845,1800,1806
3846,1800,1807
3847,1801,1804
3848,1801,1805
3849,1801,1806
3850,1801,1807
3851,1802,1804
3852,1802,1805
3853,1802,1806
3854,1802,1807
3855,1803,1804
3856,1803,1805
3857,1803,1806
3858,1803,1807
3859,1804,1808
3860,1804,1809
3861,1804,1810
3862,1804,1811
3863,1805,1808
3864,1805,1809
3865,1805,1810
3866,1805,1811
3867,1806,1808
3868,1806,1809
3869,1806,1810
3870,1806,1811
3871,1807,1808
3872,1807,1809
3873,1807,1810
3874,1807,1811
3875,1808,1812
3876,1808,1813
3877,1808,1814
3878,1808,1815
3879,1809,1812
3880,1809,1813
3881,1809,1814
3882,1809,1815
3883,1810,1812
3884,1810,1813
3885,1810,1814
3886,1810,1815
3887,1811,1812
3888,1811,1813
3889,1811,1814
3890,1811,1815
3891,1812,1816
3892,1812,1817
3893,1812,1818
3894,1812,1819
3895,1813,1816
3896,1813,1817
3897,1813,1818
3898,1813,1819
3899,1814,1816
3900,1814,1817
3901,1814,1818
3902,1814,1819
3903,1815,1816
3904,1815,1817
3905,1815,1818
3906,1815,1819
3907,1816,1820
3908,1816,1821
3909,1816,1822
3910,1816,1823
3911,1817,1820
3912,1817,1821
3913,1817,1822
3914,1817,1823
3915,1818,1820
3916,1818,1821
3917,1818,1822
3918,1818,1823
3919,1819,1820
3920,1819,1821
3921,1819,1822
3922,1819,1823
3923,1820,1824
3924,1820,1825
3925,1820,1826
3926,1820,1827
3927,1821,1824
3928,1821,1825
3929,1821,1826
3930,1821,1827
3931,1822,1824
3932,1822,1825
3933,1822,1826
3934,1822,1827
3935,1823,1824
3936,1823,1825
3937,1823,1826
3938,1823,1827
3939,1824,1831
3940,1824,1832
3941,1824,1833
3942,1825,1828
3943,1825,1829
3944,1825,1830
3945,1826,1828
3946,1826,1829
3947,1826,1830
3948,1827,1828
3949,1827,1829
3950,1827,1830
3951,1828,1831
3952,1828,1832
3953,1828,1833
3954,1829,1831
3955,1829,1832
3956,1829,1833
3957,1830,1831
3958,1830,1832
3959,1830,1833
3960,1831,1834
3961,1831,1835
3962,1831,1836
3963,1832,1834
3964,1832,1835
3965,1832,1836
3966,1833,1834
3967,1833,1835
3968,1833,1836
3969,1834,1837
3970,1834,1838
3971,1834,1839
3972,1835,1837
3973,1835,1838
3974,1835,1839
3975,1836,1837
3976,1836,1838
3977,1836,1839
3978,1837,1840
3979,1838,1845
3980,1838,1846
3981,1838,1847
3982,1839,1845
3983,1839,1846
3984,1839,1847
3985,1840,1841
3986,1841,1842
3987,1842,1843
3988,1843,1844
3989,1844,1845
3990,1844,1846
3991,1844,1847
3992,1845,1848
3993,1846,1853
3994,1846,1854
3995,1846,1855
3996,1847,1853
3997,1847,1854
3998,1847,1855
3999,1848,1849
4000,1849,1850
4001,1850,1851
4002,1851,1852
4003,1852,1853
4004,1852,1854
4005,1852,1855
4006,1853,1856
4007,1854,1861
4008,1854,1862
4009,1854,1863
4010,1855,1861
4011,1855,1862
4012,1855,1863
4013,1856,1857
4014,1857,1858
4015,1858,1859
4016,1859,1860
4017,1860,1861
4018,1860,1862
4019,1860,1863
4020,1861,1864
4021,1862,1869
4022,1862,1870
4023,1863,1869
4024,1863,1870
4025,1864,1865
4026,1865,1866
4027,1866,1867
4028,1867,1868
4029,1868,1869
4030,1868,1870
4031,1869,1871
4032,1869,1872
4033,1870,1871
4034,1870,1872
4035,1871,1873
4036,1871,1874
4037,1872,1873
4038,1872,1874
4039,1873,1875
4040,1873,1876
4041,1874,1875
4042,1874,1876
4043,1875,1877
4044,1875,1878
4045,1876,1877
4046,1876,1878
4047,1877,1879
4048,1877,1880
4049,1878,1879
4050,1878,1880
4051,1879,1881
4052,1879,1882
4053,1880,1881
4054,1880,1882
4055,1881,1883
4056,1881,1884
4057,1882,1883
4058,1882,1884
4059,1883,1885
4060,1883,1886
4061,1884,1885
4062,1884,1886
4063,1885,1887
4064,1885,1888
4065,1886,1887
4066,1886,1888
4067,1887,1889
4068,1887,1890
4069,1888,1889
4070,1888,1890
4071,1889,1891
4072,1889,1892
4073,1890,1891
4074,1890,1892
4075,1891,1893
4076,1891,1894
4077,1892,1893
4078,1892,1894
4079,1893,1895
4080,1893,1896
4081,1894,1895
4082,1894,1896
4083,1895,1897
4084,1895,1898
4085,1896,1897
4086,1896,1898
4087,1897,1899
4088,1897,1900
4089,1898,1899
4090,1898,1900
4091,1899,1901
4092,1899,1902
4093,1900,1901
4094,1900,1902
4095,1901,1903
4096,1901,1904
4097,1902,1903
4098,1902,1904
4099,1903,1905
4100,1903,1906
4101,1904,1905
4102,1904,1906
4103,1905,1907
4104,1905,1908
4105,1906,1907
4106,1906,1908
4107,1907,1909
4108,1907,1910
4109,1908,1909
4110,1908,1910
4111,1909,1911
4112,1909,1912
4113,1910,1911
4114,1910,1912
4115,1911,1913
4116,1911,1914
4117,1912,1913
4118,1912,1914
4119,1913,1915
4120,1913,1916
4121,1914,1915
4122,1914,1916
4123,1915,1917
4124,1915,1918
4125,1916,1917
4126,1916,1918
4127,1917,1919
4128,1917,1920
4129,1918,1919
4130,1918,1920
4131,1921,1922
4132,1922,1923
4133,1923,1924
4134,1924,1925
4135,1925,1926
4136,1926,1927
4137,1927,1928
4138,1928,1929
4139,1929,1930
4140,1930,1931
4141,1931,1932
4142,1932,1933
4143,1933,1934
4144,1934,1935
4145,1935,1936
4146,1936,1937
4147,1936,1938
4148,1937,1939
4149,1937,1940
4150,1938,1939
4151,1938,1940
4152,1939,1941
4153,1939,1942
4154,1940,1941
4155,1940,1942
4156,1941,1943
4157,1941,1944
4158,1942,1943
4159,1942,1944
4160,1943,1945
4161,1943,1946
4162,1944,1945
4163,1944,1946
4164,1945,1947
4165,1946,1950
4166,1946,1951
4167,1947,1948
4168,1948,1949
4169,1949,1950
4170,1949,1951
4171,1950,1952
4172,1950,1953
4173,1951,1952
4174,1951,1953
4175,1952,1954
4176,1952,1955
4177,1953,1954
4178,1953,1955
4179,1954,1956
4180,1954,1957
4181,1955,1956
4182,1955,1957
4183,1956,1958
4184,1956,1959
4185,1957,1958
4186,1957,1959
4187,1958,1960
4188,1959,1963
4189,1959,1964
4190,1960,1961
4191,1961,1962
4192,1962,1963
4193,1962,1964
4194,1963,1965
4195,1963,1966
4196,1964,1965
4197,1964,1966
4198,1965,1967
4199,1965,1968
4200,1967,1969
4201,1967,1970
4202,1968,1969
4203,1968,1970
4204,1969,1971
4205,1969,1972
4206,1971,1974
4207,1972,1973
4208,1974,1975
4209,1975,1976
4210,1976,1977
4211,1976,1978
4212,1977,1980
4213,1978,1979
4214,1980,1981
4215,1980,1982
4216,1981,1983
4217,1981,1984
4218,1982,1983
4219,1982,1984
4220,1983,1985
4221,1983,1986
4222,1985,1988
4223,1986,1987
4224,1988,1989
4225,1989,1990
4226,1990,1991
4227,1990,1992
4228,1991,1993
4229,1991,1994
4230,1992,1993
4231,1992,1994
4232,1993,1995
4233,1993,1996
4234,1994,1995
4235,1994,1996
4236,1995,1997
4237,1995,1998
4238,1996,1997
4239,1996,1998
4240,1997,1999
4241,1997,2000
4242,1998,1999
4243,1998,2000
4244,1999,2004
4245,1999,2005
4246,2000,2001
4247,2001,2002
4248,2002,2003
4249,2003,2004
4250,2003,2005
4251,2004,2006
4252,2004,2007
4253,2005,2006
4254,2005,2007
4255,2006,2008
4256,2006,2009
4257,2007,2008
4258,2007,2009
4259,2008,2010
4260,2008,2011
4261,2009,2010
4262,2009,2011
4263,2010,2012
4264,2010,2013
4265,2011,2012
4266,2011,2013
4267,2012,2017
4268,2012,2018
4269,2013,2014
4270,2014,2015
4271,2015,2016
4272,2016,2017
4273,2016,2018
4274,2017,2019
4275,2018,2020
4276,2019,2021
4277,2019,2022
4278,2020,2021
4279,2020,2022
4280,2021,2023
4281,2022,2024
4282,2023,2025
4283,2023,2026
4284,2024,2025
4285,2024,2026
4286,2025,2027
4287,2026,2028
4288,2027,2029
4289,2028,2029
4290,2029,2030
4291,2030,2031
4292,2030,2032
4293,2031,2033
4294,2032,2034
4295,2033,2035
4296,2033,2036
4297,2034,2035
4298,2034,2036
4299,2035,2037
4300,2036,2038
4301,2037,2039
4302,2037,2040
4303,2038,2039
4304,2038,2040
4305,2039,2041
4306,2040,2042
4307,2041,2043
4308,2042,2043
4309,2043,2044
4310,2044,2045
4311,2044,2046
4312,2044,2047
4313,2045,2055
4314,2045,2056
4315,2046,2055
4316,2046,2056
4317,2047,2048
4318,2048,2049
4319,2049,2050
4320,2050,2051
4321,2051,2052
4322,2052,2053
4323,2053,2054
4324,2054,2055
4325,2054,2056
4326,2055,2057
4327,2056,2058
4328,2057,2058
4329,2058,2059
4330,2059,2060
4331,2059,2061
4332,2059,2062
4333,2060,2070
4334,2060,2071
4335,2061,2070
4336,2061,2071
4337,2062,2063
4338,2063,2064
4339,2064,2065
4340,2065,2066
4341,2066,2067
4342,2067,2068
4343,2068,2069
4344,2069,2070
4345,2069,2071
4346,2070,2072
4347,2071,2073
4348,2072,2073
4349,2073,2074
4350,2074,2075
4351,2074,2076
4352,2075,2077
4353,2076,2078
4354,2076,2079
4355,2077,2078
4356,2077,2079
4357,2078,2080
4358,2079,2081
4359,2079,2082
4360,2080,2081
4361,2080,2082
4362,2081,2083
4363,2082,2083
4364,2083,2084
4365,2083,2085
4366,2084,2086
4367,2085,2087
4368,2085,2088
4369,2086,2087
4370,2086,2088
4371,2087,2089
4372,2088,2090
4373,2088,2091
4374,2089,2090
4375,2089,2091
4376,2090,2092
4377,2091,2092
4378,2092,2093
4379,2092,2094
4380,2092,2095
4381,2093,2103
4382,2093,2104
4383,2094,2103
4384,2094,2104
4385,2095,2096
4386,2096,2097
4387,2097,2098
4388,2098,2099
4389,2099,2100
4390,2100,2101
4391,2101,2102
4392,2102,2103
4393,2102,2104
4394,2103,2105
4395,2104,2108
4396,2105,2106
4397,2106,2107
4398,2107,2108
4399,2108,2109
4400,2109,2110
4401,2110,2111
4402,2111,2112
4403,2111,2113
4404,2111,2114
4405,2112,2122
4406,2112,2123
4407,2113,2122
4408,2113,2123
4409,2114,2115
4410,2115,2116
4411,2116,2117
4412,2117,2118
4413,2118,2119
4414,2119,2120
4415,2120,2121
4416,2121,2122
4417,2121,2123
4418,2122,2124
4419,2123,2127
4420,2124,2125
4421,2125,2126
4422,2126,2127
4423,2127,2128
4424,2128,2129
4425,2129,2130
4426,2130,2131
4427,2130,2132
4428,2131,2133
4429,2131,2134
4430,2132,2133
4431,2132,2134
4432,2133,2135
4433,2133,2136
4434,2134,2135
4435,2134,2136
4436,2135,2138
4437,2135,2139
4438,2136,2137
4439,2137,2138
4440,2137,2139
4441,2138,2140
4442,2138,2141
4443,2139,2140
4444,2139,2141
4445,2140,2142
4446,2140,2143
4447,2141,2142
4448,2141,2143
4449,2142,2145
4450,2142,2146
4451,2143,2144
4452,2144,2145
4453,2144,2146
4454,2145,2147
4455,2145,2148
4456,2146,2147
4457,2146,2148
4458,2147,2149
4459,2147,2150
4460,2148,2149
4461,2148,2150
4462,2149,2152
4463,2149,2153
4464,2150,2151
4465,2151,2152
4466,2151,2153
4467,2152,2154
4468,2152,2155
4469,2153,2154
4470,2153,2155
4471,2154,2156
4472,2154,2157
4473,2155,2156
4474,2155,2157
4475,2156,2159
4476,2156,2160
4477,2156,2161
4478,2156,2162
4479,2156,2163
4480,2157,2158
4481,2158,2159
4482,2158,2160
4483,2158,2161
4484,2158,2162
4485,2158,2163
4486,2159,2173
4487,2159,2174
4488,2159,2175
4489,2159,2176
4490,2159,2177
4491,2160,2173
4492,2160,2174
4493,2160,2175
4494,2160,2176
4495,2160,2177
4496,2161,2164
4497,2161,2165
4498,2161,2166
4499,2162,2164
4500,2162,2165
4501,2162,2166
4502,2163,2164
4503,2163,2165
4504,2163,2166
4505,2164,2167
4506,2164,2168
4507,2164,2169
4508,2165,2167
4509,2165,2168
4510,2165,2169
4511,2166,2167
4512,2166,2168
4513,2166,2169
4514,2167,2170
4515,2167,2171
4516,2167,2172
4517,2168,2170
4518,2168,2171
4519,2168,2172
4520,2169,2170
4521,2169,2171
4522,2169,2172
4523,2170,2173
4524,2170,2174
4525,2170,2175
4526,2170,2176
4527,2170,2177
4528,2171,2173
4529,2171,2174
4530,2171,2175
4531,2171,2176
4532,2171,2177
4533,2172,2173
4534,2172,2174
4535,2172,2175
4536,2172,2176
4537,2172,2177
4538,2173,2181
4539,2173,2182
4540,2173,2183
4541,2173,2184
4542,2173,2185
4543,2174,2181
4544,2174,2182
4545,2174,2183
4546,2174,2184
4547,2174,2185
4548,2175,2178
4549,2175,2179
4550,2175,2180
4551,2176,2178
4552,2176,2179
4553,2176,2180
4554,2177,2178
4555,2177,2179
4556,2177,2180
4557,2178,2181
4558,2178,2182
4559,2178,2183
4560,2178,2184
4561,2178,2185
4562,2179,2181
4563,2179,2182
4564,2179,2183
4565,2179,2184
4566,2179,2185
4567,2180,2181
4568,2180,2182
4569,2180,2183
4570,2180,2184
4571,2180,2185
4572,2181,2189
4573,2181,2190
4574,2181,2191
4575,2181,2192
4576,2181,2193
4577,2182,2189
4578,2182,2190
4579,2182,2191
4580,2182,2192
4581,2182,2193
4582,2183,2186
4583,2183,2187
4584,2183,2188
4585,2184,2186
4586,2184,2187
4587,2184,2188
4588,2185,2186
4589,2185,2187
4590,2185,2188
4591,2186,2189
4592,2186,2190
4593,2186,2191
4594,2186,2192
4595,2186,2193
4596,2187,2189
4597,2187,2190
4598,2187,2191
4599,2187,2192
4600,2187,2193
4601,2188,2189
4602,2188,2190
4603,2188,2191
4604,2188,2192
4605,2188,2193
4606,2189,2194
4607,2190,2194
4608,2191,2195
4609,2192,2195
4610,2193,2195
4611,2194,2195
4612,2195,2196
4613,2196,2197
4614,2197,2198
4615,2198,2199
4616,2199,2200
4617,2200,2201
4618,2200,2202
4619,2201,2204
4620,2201,2205
4621,2202,2203
4622,2203,2204
4623,2203,2205
4624,2204,2206
4625,2204,2207
4626,2205,2206
4627,2205,2207
4628,2206,2208
4629,2206,2209
4630,2207,2208
4631,2207,2209
4632,2208,2210
4633,2208,2211
4634,2209,2210
4635,2209,2211
4636,2210,2212
4637,2210,2213
4638,2211,2212
4639,2211,2213
4640,2212,2214
4641,2212,2215
4642,2213,2214
4643,2213,2215
4644,2214,2216
4645,2214,2217
4646,2215,2216
4647,2215,2217
4648,2216,2218
4649,2216,2219
4650,2217,2218
4651,2217,2219
4652,2218,2220
4653,2218,2221
4654,2219,2220
4655,2219,2221
4656,2220,2222
4657,2220,2223
4658,2221,2222
4659,2221,2223
4660,2222,2224
4661,2222,2225
4662,2222,2226
4663,2223,2224
4664,2223,2225
4665,2223,2226
4666,2224,2228
4667,2224,2229
4668,2225,2227
4669,2226,2224
4670,2226,2225
4671,2226,2226
4672,2227,2228
4673,2227,2229
4674,2228,2230
4675,2228,2231
4676,2229,2230
4677,2229,2231
4678,2230,2232
4679,2230,2233
4680,2231,2232
4681,2231,2233
4682,2232,2249
4683,2232,2250
4684,2232,2251
4685,2233,2234
4686,2234,2235
4687,2235,2236
4688,2236,2237
4689,2237,2238
4690,2238,2239
4691,2239,2240
4692,2240,2241
4693,2241,2242
4694,2242,2243
4695,2243,2244
4696,2244,2245
4697,2245,2246
4698,2246,2247
4699,2247,2248
4700,2248,2249
4701,2248,2250
4702,2248,2251
4703,2249,2252
4704,2250,2252
4705,2251,2252
4706,2252,2254
4707,2252,2255
4708,2253,2254
4709,2253,2255
4710,2254,2256
4711,2255,2257
4712,2256,2257
4713,2257,2259
4714,2257,2260
4715,2258,2259
4716,2258,2260
4717,2259,2261
4718,2260,2262
4719,2261,2262
4720,2262,2264
4721,2262,2265
4722,2263,2264
4723,2263,2265
4724,2264,2266
4725,2265,2267
4726,2266,2267
4727,2267,2269
4728,2267,2270
4729,2268,2269
4730,2268,2270
4731,2269,2271
4732,2270,2272
4733,2270,2273
4734,2270,2274
4735,2271,2272
4736,2271,2273
4737,2271,2274
4738,2272,2275
4739,2273,2278
4740,2273,2279
4741,2273,2280
4742,2274,2278
4743,2274,2279
4744,2274,2280
4745,2275,2276
4746,2276,2277
4747,2277,2278
4748,2277,2279
4749,2277,2280
4750,2278,2281
4751,2279,2284
4752,2279,2285
4753,2279,2286
4754,2280,2284
4755,2280,2285
4756,2280,2286
4757,2281,2282
4758,2282,2283
4759,2283,2284
4760,2283,2285
4761,2283,2286
4762,2284,2287
4763,2285,2290
4764,2285,2291
4765,2285,2292
4766,2286,2290
4767,2286,2291
4768,2286,2292
4769,2287,2288
4770,2288,2289
4771,2289,2290
4772,2289,2291
4773,2289,2292
4774,2290,2293
4775,2291,2296
4776,2291,2297
4777,2291,2298
4778,2292,2296
4779,2292,2297
4780,2292,2298
4781,2293,2294
4782,2294,2295
4783,2295,2296
4784,2295,2297
4785,2295,2298
4786,2296,2299
4787,2297,2302
4788,2297,2303
4789,2297,2304
4790,2298,2302
4791,2298,2303
4792,2298,2304
4793,2299,2300
4794,2300,2301
4795,2301,2302
4796,2301,2303
4797,2301,2304
4798,2302,2305
4799,2303,2308
4800,2303,2309
4801,2303,2310
4802,2304,2308
4803,2304,2309
4804,2304,2310
4805,2305,2306
4806,2306,2307
4807,2307,2308
4808,2307,2309
4809,2307,2310
4810,2308,2311
4811,2309,2314
4812,2309,2315
4813,2309,2316
4814,2309,2317
4815,2309,2318
4816,2309,2319
4817,2310,2314
4818,2310,2315
4819,2310,2316
4820,2310,2317
4821,2310,2318
4822,2310,2319
4823,2311,2312
4824,2312,2313
4825,2313,2314
4826,2313,2315
4827,2313,2316
4828,2313,2317
4829,2313,2318
4830,2313,2319
4831,2314,2320
4832,2314,2321
4833,2315,2320
4834,2315,2321
4835,2316,2320
4836,2316,2321
4837,2317,2314
4838,2317,2315
4839,2317,2316
4840,2317,2317
4841,2317,2318
4842,2317,2319
4843,2318,2314
4844,2318,2315
4845,2318,2316
4846,2318,2317
4847,2318,2318
4848,2318,2319
4849,2319,2314
4850,2319,2315
4851,2319,2316
4852,2319,2317
4853,2319,2318
4854,2319,2319
4855,2320,2322
4856,2320,2323
4857,2321,2322
4858,2321,2323
4859,2322,2324
4860,2322,2325
4861,2323,2324
4862,2323,2325
4863,2324,2326
4864,2324,2327
4865,2325,2326
4866,2325,2327
4867,2326,2328
4868,2326,2329
4869,2327,2328
4870,2327,2329
4871,2328,2330
4872,2328,2331
4873,2328,2332
4874,2329,2330
4875,2329,2331
4876,2329,2332
4877,2330,2333
4878,2331,2336
4879,2331,2337
4880,2331,2338
4881,2332,2336
4882,2332,2337
4883,2332,2338
4884,2333,2334
4885,2334,2335
4886,2335,2336
4887,2335,2337
4888,2335,2338
4889,2336,2339
4890,2337,2342
4891,2337,2343
4892,2337,2344
4893,2338,2342
4894,2338,2343
4895,2338,2344
4896,2339,2340
4897,2340,2341
4898,2341,2342
4899,2341,2343
4900,2341,2344
4901,2342,2345
4902,2343,2348
4903,2343,2349
4904,2343,2350
4905,2344,2348
4906,2344,2349
4907,2344,2350
4908,2345,2346
4909,2346,2347
4910,2347,2348
4911,2347,2349
4912,2347,2350
4913,2348,2351
4914,2349,2354
4915,2349,2355
4916,2349,2356
4917,2350,2354
4918,2350,2355
4919,2350,2356
4920,2351,2352
4921,2352,2353
4922,2353,2354
4923,2353,2355
4924,2353,2356
4925,2354,2357
4926,2355,2360
4927,2355,2361
4928,2355,2362
4929,2355,2363
4930,2356,2360
4931,2356,2361
4932,2356,2362
4933,2356,2363
4934,2357,2358
4935,2358,2359
4936,2359,2360
4937,2359,2361
4938,2359,2362
4939,2359,2363
4940,2360,2364
4941,2360,2365
4942,2360,2366
4943,2360,2367
4944,2360,2368
4945,2361,2364
4946,2361,2365
4947,2361,2366
4948,2361,2367
4949,2361,2368
4950,2362,2364
4951,2362,2365
4952,2362,2366
4953,2362,2367
4954,2362,2368
4955,2363,2364
4956,2363,2365
4957,2363,2366
4958,2363,2367
4959,2363,2368
4960,2364,2369
4961,2364,2370
4962,2364,2371
4963,2364,2372
4964,2364,2373
4965,2365,2369
4966,2365,2370
4967,2365,2371
4968,2365,2372
4969,2365,2373
4970,2366,2369
4971,2366,2370
4972,2366,2371
4973,2366,2372
4974,2366,2373
4975,2367,2369
4976,2367,2370
4977,2367,2371
4978,2367,2372
4979,2367,2373
4980,2368,2369
4981,2368,2370
4982,2368,2371
4983,2368,2372
4984,2368,2373
