,nid,pitch,onset,duration,ts,label,rid
1108,1108.0,71.0,183.25,0.25,3,0.0,
1109,1109.0,62.0,183.25,0.25,3,0.0,
1110,1110.0,74.0,183.5,0.25,3,0.0,
1111,1111.0,59.0,183.5,0.25,3,0.0,
1112,1112.0,71.0,183.75,0.25,3,0.0,
1113,1113.0,62.0,183.75,0.25,3,0.0,
1114,1114.0,79.0,184.0,1.0,3,0.0,
1115,1115.0,52.0,184.0,0.25,3,0.0,
1116,1116.0,59.0,184.25,0.25,3,0.0,
1117,1117.0,55.0,184.5,0.25,3,0.0,
1118,1118.0,59.0,184.75,0.25,3,0.0,
1119,1119.0,47.0,185.0,0.25,3,0.0,
1120,1120.0,83.0,185.25,0.25,3,0.0,
1121,1121.0,55.0,185.25,0.25,3,0.0,
1122,1122.0,78.0,185.5,0.25,3,0.0,
1123,1123.0,50.0,185.5,0.25,3,0.0,
1124,1124.0,79.0,185.75,0.25,3,0.0,
1125,1125.0,55.0,185.75,0.25,3,0.0,
1126,1126.0,75.0,186.0,0.25,3,1.0,
1127,1127.0,48.0,186.0,0.25,3,1.0,
1128,1128.0,76.0,186.25,0.25,3,0.0,
1129,1129.0,57.0,186.25,0.25,3,0.0,
1130,1130.0,72.0,186.5,0.25,3,0.0,
1131,1131.0,52.0,186.5,0.25,3,0.0,
1132,1132.0,69.0,186.75,0.25,3,0.0,
1133,1133.0,57.0,186.75,0.25,3,0.0,
1134,1134.0,67.0,187.0,0.75,3,0.0,
1135,1135.0,50.0,187.0,0.25,3,0.0,
1136,1136.0,59.0,187.25,0.25,3,0.0,
1137,1137.0,55.0,187.5,0.25,3,0.0,
1138,1138.0,67.0,187.75,0.25,3,0.0,
1139,1139.0,59.0,187.75,0.25,3,0.0,
1140,1140.0,71.0,188.0,0.25,3,0.0,
1141,1141.0,66.0,188.0,1.0,3,0.0,
1142,1142.0,50.0,188.0,0.25,3,0.0,
1143,1143.0,69.0,188.25,0.25,3,0.0,
1144,1144.0,60.0,188.25,0.25,3,0.0,
1145,1145.0,67.0,188.5,0.25,3,0.0,
1146,1146.0,57.0,188.5,0.25,3,0.0,
1147,1147.0,69.0,188.75,0.25,3,0.0,
1148,1148.0,60.0,188.75,0.25,3,0.0,
1149,1149.0,67.0,189.0,0.25,3,1.0,
1150,1150.0,55.0,189.0,1.0,3,1.0,
1151,1151.0,59.0,189.0,1.0,3,1.0,
1152,1152.0,66.0,189.25,0.25,3,0.0,
1153,1153.0,69.0,189.5,0.25,3,0.0,
1154,1154.0,67.0,189.75,0.25,3,0.0,
1155,1155.0,71.0,190.0,0.25,3,0.0,
1156,1156.0,69.0,190.25,0.25,3,0.0,
1157,1157.0,72.0,190.5,0.25,3,0.0,
1158,1158.0,71.0,190.75,0.25,3,0.0,
1159,1159.0,74.0,191.0,0.25,3,0.0,
1160,1160.0,72.0,191.25,0.25,3,0.0,
1161,1161.0,76.0,191.5,0.25,3,0.0,
1162,1162.0,74.0,191.75,0.25,3,0.0,
1163,1163.0,77.0,192.0,1.5,3,1.0,
1164,1164.0,57.0,192.0,0.25,3,1.0,
1165,1165.0,65.0,192.25,0.25,3,0.0,
1166,1166.0,60.0,192.5,0.25,3,0.0,
1167,1167.0,65.0,192.75,0.25,3,0.0,
1168,1168.0,57.0,193.0,0.25,3,0.0,
1169,1169.0,65.0,193.25,0.25,3,0.0,
1170,1170.0,79.0,193.5,0.25,3,0.0,
1171,1171.0,60.0,193.5,0.25,3,0.0,
1172,1172.0,81.0,193.75,0.25,3,0.0,
1173,1173.0,65.0,193.75,0.25,3,0.0,
1174,1174.0,79.0,194.0,0.25,3,0.0,
1175,1175.0,59.0,194.0,0.25,3,0.0,
1176,1176.0,77.0,194.25,0.25,3,0.0,
1177,1177.0,67.0,194.25,0.25,3,0.0,
1178,1178.0,76.0,194.5,0.25,3,0.0,
1179,1179.0,62.0,194.5,0.25,3,0.0,
1180,1180.0,74.0,194.75,0.25,3,0.0,
1181,1181.0,67.0,194.75,0.25,3,0.0,
1182,1182.0,75.0,195.0,1.0,3,1.0,
1183,1183.0,60.0,195.0,0.25,3,1.0,
1184,1184.0,67.0,195.25,0.25,3,0.0,
1185,1185.0,64.0,195.5,0.25,3,0.0,
1186,1186.0,67.0,195.75,0.25,3,0.0,
1187,1187.0,76.0,196.0,1.0,3,0.0,
1188,1188.0,60.0,196.0,0.25,3,0.0,
1189,1189.0,67.0,196.25,0.25,3,0.0,
1190,1190.0,64.0,196.5,0.25,3,0.0,
1191,1191.0,67.0,196.75,0.25,3,0.0,
1192,1192.0,60.0,197.0,0.25,3,0.0,
1193,1193.0,79.0,197.25,0.25,3,0.0,
1194,1194.0,67.0,197.25,0.25,3,0.0,
1195,1195.0,78.0,197.5,0.25,3,0.0,
1196,1196.0,64.0,197.5,0.25,3,0.0,
1197,1197.0,76.0,197.75,0.25,3,0.0,
1198,1198.0,67.0,197.75,0.25,3,0.0,
1199,1199.0,74.0,198.0,0.25,3,1.0,
1200,1200.0,59.0,198.0,0.25,3,1.0,
1201,1201.0,71.0,198.25,0.25,3,0.0,
1202,1202.0,62.0,198.25,0.25,3,0.0,
1203,1203.0,69.0,198.5,0.25,3,0.0,
1204,1204.0,60.0,198.5,0.25,3,0.0,
1205,1205.0,76.0,198.75,0.25,3,0.0,
1206,1206.0,64.0,198.75,0.25,3,0.0,
1207,1207.0,67.0,199.0,0.75,3,0.0,
1208,1208.0,50.0,199.0,0.25,3,0.0,
1209,1209.0,59.0,199.25,0.25,3,0.0,
1210,1210.0,55.0,199.5,0.25,3,0.0,
1211,1211.0,67.0,199.75,0.25,3,0.0,
1212,1212.0,59.0,199.75,0.25,3,0.0,
1213,1213.0,71.0,200.0,0.25,3,0.0,
1214,1214.0,66.0,200.0,1.0,3,0.0,
1215,1215.0,50.0,200.0,0.25,3,0.0,
1216,1216.0,69.0,200.25,0.25,3,0.0,
1217,1217.0,60.0,200.25,0.25,3,0.0,
1218,1218.0,67.0,200.5,0.25,3,0.0,
1219,1219.0,57.0,200.5,0.25,3,0.0,
1220,1220.0,69.0,200.75,0.25,3,0.0,
1221,1221.0,60.0,200.75,0.25,3,0.0,
1222,1222.0,67.0,201.0,0.25,3,1.0,
1223,1223.0,55.0,201.0,1.0,3,1.0,
1224,1224.0,59.0,201.0,1.0,3,1.0,
1225,1225.0,66.0,201.25,0.25,3,0.0,
1226,1226.0,69.0,201.5,0.25,3,0.0,
1227,1227.0,67.0,201.75,0.25,3,0.0,
1228,1228.0,71.0,202.0,0.25,3,0.0,
1229,1229.0,69.0,202.25,0.25,3,0.0,
1230,1230.0,72.0,202.5,0.25,3,0.0,
1231,1231.0,71.0,202.75,0.25,3,0.0,
1232,1232.0,74.0,203.0,0.25,3,0.0,
1233,1233.0,72.0,203.25,0.25,3,0.0,
1234,1234.0,76.0,203.5,0.25,3,0.0,
1235,1235.0,74.0,203.75,0.25,3,0.0,
1236,1236.0,77.0,204.0,1.5,3,1.0,
1237,1237.0,45.0,204.0,0.25,3,1.0,
1238,1238.0,53.0,204.25,0.25,3,0.0,
1239,1239.0,48.0,204.5,0.25,3,0.0,
1240,1240.0,53.0,204.75,0.25,3,0.0,
1241,1241.0,47.0,205.0,0.25,3,0.0,
1242,1242.0,55.0,205.25,0.25,3,0.0,
1243,1243.0,79.0,205.5,0.25,3,0.0,
1244,1244.0,50.0,205.5,0.25,3,0.0,
1245,1245.0,81.0,205.75,0.25,3,0.0,
1246,1246.0,55.0,205.75,0.25,3,0.0,
1247,1247.0,79.0,206.0,0.25,3,0.0,
1248,1248.0,43.0,206.0,0.25,3,0.0,
1249,1249.0,77.0,206.25,0.25,3,0.0,
1250,1250.0,55.0,206.25,0.25,3,0.0,
1251,1251.0,76.0,206.5,0.25,3,0.0,
1252,1252.0,47.0,206.5,0.25,3,0.0,
1253,1253.0,74.0,206.75,0.25,3,0.0,
1254,1254.0,55.0,206.75,0.25,3,0.0,
1255,1255.0,76.0,207.0,1.0,3,1.0,
1256,1256.0,48.0,207.0,0.25,3,1.0,
1257,1257.0,55.0,207.25,0.25,3,0.0,
1258,1258.0,52.0,207.5,0.25,3,0.0,
1259,1259.0,55.0,207.75,0.25,3,0.0,
1260,1260.0,78.0,208.0,1.0,3,0.0,
1261,1261.0,48.0,208.0,0.25,3,0.0,
1262,1262.0,57.0,208.25,0.25,3,0.0,
1263,1263.0,51.0,208.5,0.25,3,0.0,
1264,1264.0,57.0,208.75,0.25,3,0.0,
1265,1265.0,79.0,209.0,1.0,3,0.0,
1266,1266.0,49.0,209.0,0.25,3,0.0,
1267,1267.0,58.0,209.25,0.25,3,0.0,
1268,1268.0,52.0,209.5,0.25,3,0.0,
1269,1269.0,58.0,209.75,0.25,3,0.0,
1270,1270.0,67.0,210.0,1.5,3,1.0,
1271,1271.0,50.0,210.0,0.25,3,1.0,
1272,1272.0,59.0,210.25,0.25,3,0.0,
1273,1273.0,55.0,210.5,0.25,3,0.0,
1274,1274.0,59.0,210.75,0.25,3,0.0,
1275,1275.0,50.0,211.0,0.25,3,0.0,
1276,1276.0,59.0,211.25,0.25,3,0.0,
1277,1277.0,69.0,211.5,0.125,3,0.0,
1278,1278.0,55.0,211.5,0.25,3,0.0,
1279,1279.0,67.0,211.625,0.125,3,0.0,
1280,1280.0,66.0,211.75,0.125,3,0.0,
1281,1281.0,59.0,211.75,0.25,3,0.0,
1282,1282.0,67.0,211.875,0.125,3,0.0,
1283,1283.0,71.0,212.0,0.5,3,0.0,
1284,1284.0,66.0,212.0,1.0,3,0.0,
1285,1285.0,50.0,212.0,0.25,3,0.0,
1286,1286.0,60.0,212.25,0.25,3,0.0,
1287,1287.0,69.0,212.5,0.5,3,0.0,
1288,1288.0,57.0,212.5,0.25,3,0.0,
1289,1289.0,60.0,212.75,0.25,3,0.0,
1290,1290.0,67.0,213.0,0.25,3,1.0,
1291,1291.0,55.0,213.0,1.0,3,1.0,
1292,1292.0,59.0,213.0,1.0,3,1.0,
1293,1293.0,62.0,213.25,0.25,3,0.0,
1294,1294.0,71.0,213.5,0.25,3,0.0,
1295,1295.0,71.0,213.75,0.25,3,0.0,
1296,1296.0,71.0,214.0,0.25,3,0.0,
1297,1297.0,67.0,214.25,0.25,3,0.0,
1298,1298.0,74.0,214.5,0.25,3,0.0,
1299,1299.0,74.0,214.75,0.25,3,0.0,
1300,1300.0,74.0,215.0,0.25,3,0.0,
1301,1301.0,71.0,215.25,0.25,3,0.0,
1302,1302.0,69.0,215.5,0.25,3,0.0,
1303,1303.0,50.0,215.5,0.5,3,0.0,
1304,1304.0,60.0,215.5,0.5,3,0.0,
1305,1305.0,71.0,215.75,0.25,3,0.0,
1306,1306.0,67.0,216.0,0.25,3,1.0,
1307,1307.0,55.0,216.0,1.0,3,1.0,
1308,1308.0,59.0,216.0,1.0,3,1.0,
1309,1309.0,62.0,216.25,0.25,3,0.0,
1310,1310.0,71.0,216.5,0.25,3,0.0,
1311,1311.0,71.0,216.75,0.25,3,0.0,
1312,1312.0,71.0,217.0,0.25,3,0.0,
1313,1313.0,67.0,217.25,0.25,3,0.0,
1314,1314.0,74.0,217.5,0.25,3,0.0,
1315,1315.0,74.0,217.75,0.25,3,0.0,
1316,1316.0,74.0,218.0,0.25,3,0.0,
1317,1317.0,71.0,218.25,0.25,3,0.0,
1318,1318.0,69.0,218.5,0.25,3,0.0,
1319,1319.0,50.0,218.5,0.5,3,0.0,
1320,1320.0,60.0,218.5,0.5,3,0.0,
1321,1321.0,71.0,218.75,0.25,3,0.0,
1322,1322.0,67.0,219.0,0.5,3,1.0,
1323,1323.0,55.0,219.0,0.5,3,1.0,
1324,1324.0,59.0,219.0,0.5,3,1.0,
1325,1325.0,59.0,220.0,0.5,3,0.0,
1326,1326.0,67.0,220.0,0.5,3,0.0,
1327,1327.0,43.0,220.0,0.5,3,0.0,
1328,,0.0,47.0,1.0,3,0.0,1328.0
1329,,0.0,95.0,1.0,3,0.0,1329.0
1330,,0.0,219.5,0.5,3,0.0,1330.0
1331,,0.0,220.5,0.5,3,0.0,1331.0
1332,,0.0,221.0,1.0,3,0.0,1332.0
