,src,dst
3930,1197,1198
3931,1197,1199
3932,1197,1200
3933,1198,1199
3934,1198,1200
3935,1198,1201
3936,1198,1202
3937,1198,1203
3938,1199,1198
3939,1199,1200
3940,1199,1201
3941,1199,1202
3942,1199,1203
3943,1200,1198
3944,1200,1199
3945,1200,1201
3946,1200,1202
3947,1200,1203
3948,1201,1202
3949,1201,1203
3950,1201,1204
3951,1202,1201
3952,1202,1203
3953,1202,1204
3954,1203,1201
3955,1203,1202
3956,1203,1204
3957,1204,1205
3958,1205,1206
3959,1205,1207
3960,1206,1207
3961,1206,1208
3962,1206,1209
3963,1207,1206
3964,1207,1208
3965,1207,1209
3966,1208,1209
3967,1208,1210
3968,1208,1211
3969,1209,1208
3970,1209,1210
3971,1209,1211
3972,1210,1211
3973,1210,1212
3974,1210,1213
3975,1211,1210
3976,1211,1212
3977,1211,1213
3978,1212,1213
3979,1212,1214
3980,1213,1212
3981,1213,1215
3982,1213,1214
3983,1214,1217
3984,1214,1218
3985,1214,1215
3986,1214,1216
3987,1215,1216
3988,1216,1217
3989,1216,1218
3990,1217,1218
3991,1217,1219
3992,1217,1220
3993,1218,1217
3994,1218,1219
3995,1218,1220
3996,1219,1220
3997,1219,1221
3998,1219,1222
3999,1220,1219
4000,1220,1221
4001,1220,1222
4002,1221,1222
4003,1221,1223
4004,1221,1224
4005,1222,1221
4006,1222,1223
4007,1222,1224
4008,1223,1224
4009,1223,1225
4010,1223,1226
4011,1224,1223
4012,1224,1225
4013,1224,1226
4014,1225,1226
4015,1225,1227
4016,1225,1228
4017,1226,1225
4018,1226,1227
4019,1226,1228
4020,1227,1228
4021,1227,1229
4022,1227,1230
4023,1228,1227
4024,1228,1229
4025,1228,1230
4026,1229,1230
4027,1229,1231
4028,1230,1229
4029,1230,1232
4030,1230,1231
4031,1231,1234
4032,1231,1235
4033,1231,1232
4034,1231,1233
4035,1232,1233
4036,1233,1234
4037,1233,1235
4038,1234,1235
4039,1234,1236
4040,1234,1237
4041,1235,1234
4042,1235,1236
4043,1235,1237
4044,1236,1237
4045,1236,1238
4046,1236,1239
4047,1237,1236
4048,1237,1238
4049,1237,1239
4050,1238,1239
4051,1238,1240
4052,1238,1241
4053,1239,1238
4054,1239,1240
4055,1239,1241
4056,1240,1241
4057,1240,1242
4058,1240,1243
4059,1241,1240
4060,1241,1242
4061,1241,1243
4062,1242,1243
4063,1242,1244
4064,1242,1245
4065,1243,1242
4066,1243,1244
4067,1243,1245
4068,1244,1245
4069,1244,1246
4070,1244,1247
4071,1245,1244
4072,1245,1246
4073,1245,1247
4074,1246,1247
4075,1246,1248
4076,1246,1249
4077,1247,1246
4078,1247,1248
4079,1247,1249
4080,1248,1249
4081,1248,1250
4082,1248,1251
4083,1249,1248
4084,1249,1250
4085,1249,1251
4086,1250,1251
4087,1250,1252
4088,1250,1253
4089,1251,1250
4090,1251,1252
4091,1251,1253
4092,1252,1253
4093,1252,1254
4094,1252,1255
4095,1253,1252
4096,1253,1254
4097,1253,1255
4098,1254,1255
4099,1254,1256
4100,1254,1257
4101,1254,1258
4102,1254,1259
4103,1254,1260
4104,1255,1254
4105,1255,1256
4106,1255,1257
4107,1255,1258
4108,1255,1259
4109,1255,1260
4110,1256,1257
4111,1256,1258
4112,1256,1259
4113,1256,1260
4114,1257,1256
4115,1257,1258
4116,1257,1259
4117,1257,1260
4118,1258,1256
4119,1258,1257
4120,1258,1259
4121,1258,1260
4122,1259,1256
4123,1259,1257
4124,1259,1258
4125,1259,1260
4126,1260,1256
4127,1260,1257
4128,1260,1258
4129,1260,1259
4130,1261,1262
4131,1262,1263
4132,1263,1264
4133,1263,1265
4134,1264,1265
4135,1264,1267
4136,1264,1268
4137,1264,1266
4138,1265,1264
4139,1265,1266
4140,1266,1267
4141,1266,1268
4142,1267,1268
4143,1267,1270
4144,1267,1271
4145,1267,1269
4146,1268,1267
4147,1268,1269
4148,1269,1270
4149,1269,1271
4150,1270,1271
4151,1270,1273
4152,1270,1274
4153,1270,1272
4154,1271,1270
4155,1271,1272
4156,1272,1273
4157,1272,1274
4158,1273,1274
4159,1273,1276
4160,1273,1277
4161,1273,1275
4162,1274,1273
4163,1274,1275
4164,1275,1276
4165,1275,1277
4166,1276,1277
4167,1276,1279
4168,1276,1280
4169,1276,1278
4170,1277,1276
4171,1277,1278
4172,1278,1279
4173,1278,1280
4174,1279,1280
4175,1279,1282
4176,1279,1283
4177,1279,1281
4178,1280,1279
4179,1280,1281
4180,1281,1282
4181,1281,1283
4182,1282,1283
4183,1282,1285
4184,1282,1286
4185,1282,1284
4186,1283,1282
4187,1283,1284
4188,1284,1285
4189,1284,1286
4190,1285,1286
4191,1285,1288
4192,1285,1289
4193,1285,1287
4194,1286,1285
4195,1286,1287
4196,1287,1288
4197,1287,1289
4198,1288,1289
4199,1288,1290
4200,1289,1288
4201,1289,1297
4202,1289,1298
4203,1289,1299
4204,1289,1300
4205,1289,1290
4206,1289,1291
4207,1289,1292
4208,1289,1293
4209,1289,1294
4210,1289,1295
4211,1289,1296
4212,1290,1291
4213,1291,1292
4214,1292,1293
4215,1293,1294
4216,1294,1295
4217,1295,1296
4218,1296,1297
4219,1296,1298
4220,1296,1299
4221,1296,1300
4222,1297,1298
4223,1297,1299
4224,1297,1300
4225,1297,1301
4226,1298,1297
4227,1298,1300
4228,1298,1302
4229,1298,1301
4230,1299,1297
4231,1299,1300
4232,1299,1297
4233,1299,1298
4234,1299,1299
4235,1299,1300
4236,1300,1297
4237,1300,1298
4238,1300,1299
4239,1300,1297
4240,1300,1298
4241,1300,1299
4242,1300,1300
4243,1301,1302
4244,1302,1303
4245,1303,1304
4246,1304,1307
4247,1304,1308
4248,1304,1305
4249,1304,1306
4250,1305,1306
4251,1305,1307
4252,1305,1308
4253,1306,1305
4254,1306,1307
4255,1306,1308
4256,1307,1308
4257,1307,1309
4258,1307,1310
4259,1308,1307
4260,1308,1309
4261,1308,1310
4262,1309,1310
4263,1309,1311
4264,1309,1312
4265,1309,1313
4266,1310,1309
4267,1310,1311
4268,1310,1312
4269,1310,1313
4270,1311,1312
4271,1311,1313
4272,1311,1314
4273,1312,1311
4274,1312,1313
4275,1312,1315
4276,1312,1314
4277,1313,1311
4278,1313,1312
4279,1313,1315
4280,1313,1314
4281,1314,1315
4282,1315,1316
4283,1316,1317
4284,1317,1320
4285,1317,1321
4286,1317,1318
4287,1317,1319
4288,1318,1319
4289,1318,1320
4290,1318,1321
4291,1319,1318
4292,1319,1320
4293,1319,1321
4294,1320,1321
4295,1320,1322
4296,1320,1323
4297,1321,1320
4298,1321,1322
4299,1321,1323
4300,1322,1323
4301,1322,1324
4302,1322,1325
4303,1322,1326
4304,1323,1322
4305,1323,1324
4306,1323,1325
4307,1323,1326
4308,1324,1325
4309,1324,1326
4310,1324,1327
4311,1325,1324
4312,1325,1326
4313,1325,1328
4314,1325,1327
4315,1326,1324
4316,1326,1325
4317,1326,1328
4318,1326,1327
4319,1327,1328
4320,1328,1329
4321,1329,1330
4322,1330,1333
4323,1330,1334
4324,1330,1331
4325,1330,1332
4326,1331,1332
4327,1331,1333
4328,1331,1334
4329,1332,1331
4330,1332,1333
4331,1332,1334
4332,1333,1334
4333,1333,1335
4334,1333,1336
4335,1334,1333
4336,1334,1335
4337,1334,1336
4338,1335,1336
4339,1335,1337
4340,1335,1338
4341,1335,1339
4342,1336,1335
4343,1336,1337
4344,1336,1338
4345,1336,1339
4346,1337,1338
4347,1337,1339
4348,1337,1340
4349,1338,1337
4350,1338,1339
4351,1338,1341
4352,1338,1340
4353,1339,1337
4354,1339,1338
4355,1339,1341
4356,1339,1340
4357,1340,1341
4358,1341,1342
4359,1342,1343
4360,1343,1346
4361,1343,1347
4362,1343,1344
4363,1343,1345
4364,1344,1345
4365,1344,1346
4366,1344,1347
4367,1345,1344
4368,1345,1346
4369,1345,1347
4370,1346,1347
4371,1346,1348
4372,1346,1349
4373,1347,1346
4374,1347,1348
4375,1347,1349
4376,1348,1349
4377,1348,1350
4378,1348,1351
4379,1348,1352
4380,1349,1348
4381,1349,1350
4382,1349,1351
4383,1349,1352
4384,1350,1351
4385,1350,1352
4386,1351,1350
4387,1351,1352
4388,1352,1350
4389,1352,1351
4390,1353,1354
4391,1353,1355
4392,1354,1353
4393,1354,1355
4394,1355,1353
4395,1355,1354
4396,1356,1357
4397,1356,1358
4398,1357,1356
4399,1357,1358
4400,1358,1356
4401,1358,1357
4402,1359,112
4403,1362,1066
