,src,des
3678,1808,1811
3679,1809,1812
3680,1809,1813
3681,1810,1812
3682,1810,1813
3683,1811,1814
3684,1811,1815
3685,1811,1816
3686,1812,1814
3687,1812,1815
3688,1812,1816
3689,1813,1814
3690,1813,1815
3691,1813,1816
3692,1814,1817
3693,1814,1818
3694,1815,1817
3695,1815,1818
3696,1816,1819
3697,1816,1820
3698,1816,1821
3699,1817,1819
3700,1817,1820
3701,1817,1821
3702,1818,1819
3703,1818,1820
3704,1818,1821
3705,1819,1822
3706,1819,1823
3707,1820,1822
3708,1820,1823
3709,1821,1824
3710,1821,1825
3711,1822,1824
3712,1822,1825
3713,1823,1824
3714,1823,1825
3715,1824,1826
3716,1825,1827
3717,1826,1827
3718,1827,1828
3719,1828,1829
3720,1829,1830
3721,1829,1831
3722,1829,1832
3723,1830,1835
3724,1830,1836
3725,1830,1837
3726,1831,1833
3727,1831,1834
3728,1832,1833
3729,1832,1834
3730,1833,1835
3731,1833,1836
3732,1833,1837
3733,1834,1835
3734,1834,1836
3735,1834,1837
3736,1835,1838
3737,1836,1841
3738,1836,1842
3739,1836,1843
3740,1836,1844
3741,1837,1841
3742,1837,1842
3743,1837,1843
3744,1837,1844
3745,1838,1839
3746,1839,1840
3747,1840,1841
3748,1840,1842
3749,1840,1843
3750,1840,1844
3751,1841,1845
3752,1842,1845
3753,1843,1845
3754,1844,1845
3755,1845,1846
3756,1846,1847
3757,1847,1848
3758,1848,1849
3759,1848,1850
3760,1848,1851
3761,1848,1852
3762,1849,1856
3763,1849,1857
3764,1849,1858
3765,1849,1859
3766,1850,1853
3767,1850,1854
3768,1850,1855
3769,1851,1853
3770,1851,1854
3771,1851,1855
3772,1852,1853
3773,1852,1854
3774,1852,1855
3775,1853,1856
3776,1853,1857
3777,1853,1858
3778,1853,1859
3779,1854,1856
3780,1854,1857
3781,1854,1858
3782,1854,1859
3783,1855,1856
3784,1855,1857
3785,1855,1858
3786,1855,1859
3787,1856,1860
3788,1857,1863
3789,1857,1864
3790,1857,1865
3791,1857,1866
3792,1858,1863
3793,1858,1864
3794,1858,1865
3795,1858,1866
3796,1859,1863
3797,1859,1864
3798,1859,1865
3799,1859,1866
3800,1860,1861
3801,1861,1862
3802,1862,1863
3803,1862,1864
3804,1862,1865
3805,1862,1866
3806,1863,1867
3807,1864,1868
3808,1864,1869
3809,1865,1868
3810,1865,1869
3811,1866,1871
3812,1866,1872
3813,1866,1873
3814,1867,1868
3815,1867,1869
3816,1868,1870
3817,1869,1871
3818,1869,1872
3819,1869,1873
3820,1870,1871
3821,1870,1872
3822,1870,1873
3823,1871,1874
3824,1872,1875
3825,1872,1876
3826,1872,1877
3827,1873,1875
3828,1873,1876
3829,1873,1877
3830,1874,1875
3831,1874,1876
3832,1874,1877
3833,1875,1878
3834,1876,1879
3835,1876,1880
3836,1876,1881
3837,1877,1879
3838,1877,1880
3839,1877,1881
3840,1878,1879
3841,1878,1880
3842,1878,1881
3843,1879,1882
3844,1880,1883
3845,1880,1884
3846,1880,1885
3847,1881,1883
3848,1881,1884
3849,1881,1885
3850,1882,1883
3851,1882,1884
3852,1882,1885
3853,1883,1888
3854,1883,1889
3855,1883,1890
3856,1883,1891
3857,1884,1886
3858,1884,1887
3859,1885,1886
3860,1885,1887
3861,1886,1888
3862,1886,1889
3863,1886,1890
3864,1886,1891
3865,1887,1888
3866,1887,1889
3867,1887,1890
3868,1887,1891
3869,1888,1892
3870,1888,1893
3871,1888,1894
3872,1888,1895
3873,1889,1892
3874,1889,1893
3875,1889,1894
3876,1889,1895
3877,1890,1892
3878,1890,1893
3879,1890,1894
3880,1890,1895
3881,1891,1892
3882,1891,1893
3883,1891,1894
3884,1891,1895
3885,1892,1896
3886,1893,1901
3887,1894,1901
3888,1895,1901
3889,1896,1897
3890,1897,1898
3891,1898,1899
3892,1899,1900
3893,1900,1901
3894,1901,1902
3895,1902,1903
3896,1903,1904
3897,1904,1905
3898,1905,1906
3899,1906,1907
3900,1906,1908
3901,1906,1909
3902,1907,1910
3903,1908,1915
3904,1909,1915
3905,1910,1911
3906,1911,1912
3907,1912,1913
3908,1913,1914
3909,1914,1915
3910,1915,1916
3911,1916,1917
3912,1917,1918
3913,1918,1919
3914,1919,1920
3915,1920,1921
3916,1920,1922
3917,1921,1923
3918,1921,1924
3919,1922,1923
3920,1922,1924
3921,1923,1925
3922,1923,1926
3923,1924,1925
3924,1924,1926
3925,1925,1927
3926,1925,1928
3927,1926,1927
3928,1926,1928
3929,1927,1929
3930,1927,1930
3931,1928,1929
3932,1928,1930
3933,1929,1931
3934,1929,1932
3935,1930,1931
3936,1930,1932
3937,1931,1933
3938,1931,1934
3939,1932,1933
3940,1932,1934
3941,1933,1935
3942,1933,1936
3943,1934,1935
3944,1934,1936
3945,1935,1937
3946,1935,1938
3947,1936,1937
3948,1936,1938
3949,1937,1939
3950,1937,1940
3951,1938,1939
3952,1938,1940
3953,1939,1941
3954,1939,1942
3955,1940,1941
3956,1940,1942
3957,1941,1943
3958,1941,1944
3959,1942,1943
3960,1942,1944
3961,1943,1945
3962,1943,1946
3963,1944,1945
3964,1944,1946
3965,1945,1947
3966,1945,1948
3967,1946,1947
3968,1946,1948
3969,1947,1949
3970,1947,1950
3971,1948,1949
3972,1948,1950
3973,1949,1951
3974,1949,1952
3975,1950,1951
3976,1950,1952
3977,1951,1953
3978,1951,1954
3979,1952,1953
3980,1952,1954
3981,1953,1955
3982,1953,1956
3983,1954,1955
3984,1954,1956
3985,1955,1957
3986,1955,1958
3987,1956,1957
3988,1956,1958
3989,1957,1959
3990,1957,1960
3991,1958,1959
3992,1958,1960
3993,1959,1961
3994,1959,1962
3995,1960,1961
3996,1960,1962
3997,1961,1963
3998,1961,1964
3999,1962,1963
4000,1962,1964
4001,1963,1965
4002,1963,1966
4003,1964,1965
4004,1964,1966
4005,1965,1967
4006,1965,1968
4007,1966,1967
4008,1966,1968
4009,1967,1969
4010,1967,1970
4011,1968,1969
4012,1968,1970
4013,1969,1971
4014,1969,1972
4015,1970,1971
4016,1970,1972
4017,1971,1973
4018,1971,1974
4019,1972,1973
4020,1972,1974
4021,1973,1975
4022,1973,1976
4023,1974,1975
4024,1974,1976
4025,1975,1977
4026,1975,1978
4027,1976,1977
4028,1976,1978
4029,1977,1979
4030,1977,1980
4031,1978,1979
4032,1978,1980
4033,1979,1981
4034,1979,1982
4035,1980,1981
4036,1980,1982
4037,1981,1983
4038,1981,1984
4039,1982,1983
4040,1982,1984
4041,1983,1985
4042,1983,1986
4043,1984,1985
4044,1984,1986
4045,1985,1987
4046,1985,1988
4047,1986,1987
4048,1986,1988
4049,1987,1989
4050,1987,1990
4051,1988,1989
4052,1988,1990
4053,1989,1991
4054,1989,1992
4055,1990,1991
4056,1990,1992
4057,1991,1993
4058,1991,1994
4059,1992,1993
4060,1992,1994
4061,1993,1995
4062,1993,1996
4063,1994,1995
4064,1994,1996
4065,1995,1997
4066,1995,1998
4067,1996,1997
4068,1996,1998
4069,1997,1999
4070,1997,2000
4071,1997,2001
4072,1998,1999
4073,1998,2000
4074,1998,2001
4075,1999,2002
4076,1999,2003
4077,1999,2004
4078,2000,2002
4079,2000,2003
4080,2000,2004
4081,2001,2002
4082,2001,2003
4083,2001,2004
4084,2002,2005
4085,2003,2010
4086,2004,2010
4087,2005,2006
4088,2006,2007
4089,2007,2008
4090,2008,2009
4091,2009,2010
4092,2010,2011
4093,2011,2012
4094,2012,2013
4095,2013,2014
4096,2014,2015
4097,2015,2016
4098,2016,2017
4099,2017,2018
4100,2018,2019
4101,2019,2020
4102,2020,2021
4103,2021,2022
4104,2022,2023
4105,2023,2024
4106,2024,2025
4107,2025,2026
4108,2026,2027
4109,2027,2028
4110,2028,2032
4111,2029,2034
4112,2029,2035
4113,2029,2036
4114,2029,2037
4115,2030,2034
4116,2030,2035
4117,2030,2036
4118,2030,2037
4119,2031,2034
4120,2031,2035
4121,2031,2036
4122,2031,2037
4123,2032,2033
4124,2033,2034
4125,2033,2035
4126,2033,2036
4127,2033,2037
4128,2034,2038
4129,2034,2039
4130,2034,2040
4131,2035,2038
4132,2035,2039
4133,2035,2040
4134,2036,2038
4135,2036,2039
4136,2036,2040
4137,2037,2038
4138,2037,2039
4139,2037,2040
4140,2038,2042
4141,2039,2042
4142,2040,2042
4143,2041,2042
4144,2042,2046
4145,2043,2048
4146,2043,2049
4147,2043,2050
4148,2043,2051
4149,2044,2048
4150,2044,2049
4151,2044,2050
4152,2044,2051
4153,2045,2048
4154,2045,2049
4155,2045,2050
4156,2045,2051
4157,2046,2047
4158,2047,2048
4159,2047,2049
4160,2047,2050
4161,2047,2051
4162,2048,2052
4163,2048,2053
4164,2048,2054
4165,2049,2052
4166,2049,2053
4167,2049,2054
4168,2050,2052
4169,2050,2053
4170,2050,2054
4171,2051,2052
4172,2051,2053
4173,2051,2054
4174,2052,2056
4175,2052,2057
4176,2052,2058
4177,2052,2059
4178,2053,2056
4179,2053,2057
4180,2053,2058
4181,2053,2059
4182,2054,2056
4183,2054,2057
4184,2054,2058
4185,2054,2059
4186,2055,2056
4187,2055,2057
4188,2055,2058
4189,2055,2059
4190,2056,2060
4191,2057,2065
4192,2058,2065
4193,2059,2065
4194,2060,2061
4195,2061,2062
4196,2062,2063
4197,2063,2064
4198,2064,2065
4199,2065,2066
4200,2066,2067
4201,2067,2068
4202,2068,2069
4203,2069,2070
4204,2070,2071
4205,2071,2072
4206,2072,2073
4207,2073,2074
4208,2074,2075
4209,2075,2076
4210,2076,2077
4211,2077,2078
4212,2078,2079
4213,2079,2080
4214,2080,2081
4215,2081,2082
4216,2082,2083
4217,2083,2086
4218,2084,2088
4219,2084,2089
4220,2084,2090
4221,2085,2088
4222,2085,2089
4223,2085,2090
4224,2086,2087
4225,2087,2088
4226,2087,2089
4227,2087,2090
4228,2088,2091
4229,2088,2092
4230,2089,2091
4231,2089,2092
4232,2090,2091
4233,2090,2092
4234,2091,2094
4235,2092,2094
4236,2093,2094
4237,2094,2097
4238,2095,2099
4239,2095,2100
4240,2095,2101
4241,2096,2099
4242,2096,2100
4243,2096,2101
4244,2097,2098
4245,2098,2099
4246,2098,2100
4247,2098,2101
4248,2099,2102
4249,2099,2103
4250,2100,2102
4251,2100,2103
4252,2101,2102
4253,2101,2103
4254,2102,2105
4255,2102,2106
4256,2102,2107
4257,2102,2108
4258,2103,2105
4259,2103,2106
4260,2103,2107
4261,2103,2108
4262,2104,2105
4263,2104,2106
4264,2104,2107
4265,2104,2108
4266,2105,2109
4267,2106,2114
4268,2107,2114
4269,2108,2114
4270,2109,2110
4271,2110,2111
4272,2111,2112
4273,2112,2113
4274,2113,2114
4275,2114,2115
4276,2115,2116
4277,2116,2117
4278,2117,2118
4279,2118,2119
4280,2119,2120
4281,2120,2121
4282,2121,2122
4283,2122,2123
4284,2123,2124
4285,2124,2125
4286,2125,2126
4287,2126,2127
4288,2127,2128
4289,2128,2129
4290,2129,2130
4291,2130,2131
4292,2131,2132
4293,2132,2136
4294,2133,2138
4295,2133,2139
4296,2133,2140
4297,2133,2141
4298,2134,2138
4299,2134,2139
4300,2134,2140
4301,2134,2141
4302,2135,2138
4303,2135,2139
4304,2135,2140
4305,2135,2141
4306,2136,2137
4307,2137,2138
4308,2137,2139
4309,2137,2140
4310,2137,2141
4311,2138,2142
4312,2138,2143
4313,2138,2144
4314,2139,2142
4315,2139,2143
4316,2139,2144
4317,2140,2142
4318,2140,2143
4319,2140,2144
4320,2141,2142
4321,2141,2143
4322,2141,2144
4323,2142,2146
4324,2143,2146
4325,2144,2146
4326,2145,2146
4327,2146,2150
4328,2147,2152
4329,2147,2153
4330,2147,2154
4331,2147,2155
4332,2148,2152
4333,2148,2153
4334,2148,2154
4335,2148,2155
4336,2149,2152
4337,2149,2153
4338,2149,2154
4339,2149,2155
4340,2150,2151
4341,2151,2152
4342,2151,2153
4343,2151,2154
4344,2151,2155
4345,2152,2156
4346,2152,2157
4347,2152,2158
4348,2153,2156
4349,2153,2157
4350,2153,2158
4351,2154,2156
4352,2154,2157
4353,2154,2158
4354,2155,2156
4355,2155,2157
4356,2155,2158
4357,2156,2160
4358,2156,2161
4359,2156,2162
4360,2156,2163
4361,2157,2160
4362,2157,2161
4363,2157,2162
4364,2157,2163
4365,2158,2160
4366,2158,2161
4367,2158,2162
4368,2158,2163
4369,2159,2160
4370,2159,2161
4371,2159,2162
4372,2159,2163
4373,2160,2164
4374,2161,2169
4375,2162,2169
4376,2163,2169
4377,2164,2165
4378,2165,2166
4379,2166,2167
4380,2167,2168
4381,2168,2169
4382,2169,2170
4383,2170,2171
4384,2171,2172
4385,2172,2173
4386,2173,2174
4387,2174,2175
4388,2175,2176
4389,2176,2177
4390,2177,2178
4391,2178,2179
4392,2179,2180
4393,2180,2181
4394,2181,2182
4395,2182,2183
4396,2183,2184
4397,2184,2185
4398,2185,2186
4399,2186,2187
4400,2186,2188
4401,2186,2189
4402,2187,2191
4403,2187,2192
4404,2187,2193
4405,2188,2190
4406,2189,2191
4407,2189,2192
4408,2189,2193
4409,2190,2191
4410,2190,2192
4411,2190,2193
4412,2191,2195
4413,2191,2196
4414,2191,2197
4415,2192,2194
4416,2193,2195
4417,2193,2196
4418,2193,2197
4419,2194,2195
4420,2194,2196
4421,2194,2197
4422,2195,2199
4423,2195,2200
4424,2195,2201
4425,2196,2198
4426,2197,2199
4427,2197,2200
4428,2197,2201
4429,2198,2199
4430,2198,2200
4431,2198,2201
4432,2199,2203
4433,2199,2204
4434,2199,2205
4435,2200,2202
4436,2201,2203
4437,2201,2204
4438,2201,2205
4439,2202,2203
4440,2202,2204
4441,2202,2205
4442,2203,2209
4443,2203,2210
4444,2204,2206
4445,2205,2207
4446,2205,2208
4447,2206,2207
4448,2206,2208
4449,2207,2209
4450,2207,2210
4451,2208,2211
4452,2208,2212
4453,2208,2213
4454,2209,2211
4455,2209,2212
4456,2209,2213
4457,2210,2211
4458,2210,2212
4459,2210,2213
4460,2211,2215
4461,2211,2216
4462,2212,2214
4463,2213,2215
4464,2213,2216
4465,2214,2215
4466,2214,2216
4467,2215,2217
4468,2216,2218
4469,2216,2219
4470,2217,2218
4471,2217,2219
4472,2218,2220
4473,2218,2221
4474,2219,2222
4475,2219,2223
4476,2219,2224
4477,2220,2222
4478,2220,2223
4479,2220,2224
4480,2221,2222
4481,2221,2223
4482,2221,2224
4483,2222,2225
4484,2222,2226
4485,2223,2225
4486,2223,2226
4487,2224,2227
4488,2224,2228
4489,2224,2229
4490,2225,2227
4491,2225,2228
4492,2225,2229
4493,2226,2227
4494,2226,2228
4495,2226,2229
4496,2227,2230
4497,2227,2231
4498,2228,2230
4499,2228,2231
4500,2229,2232
4501,2229,2233
4502,2229,2234
4503,2230,2232
4504,2230,2233
4505,2230,2234
4506,2231,2232
4507,2231,2233
4508,2231,2234
4509,2232,2235
4510,2232,2236
4511,2233,2235
4512,2233,2236
4513,2234,2237
4514,2234,2238
4515,2234,2239
4516,2235,2237
4517,2235,2238
4518,2235,2239
4519,2236,2237
4520,2236,2238
4521,2236,2239
4522,2237,2243
4523,2237,2244
4524,2238,2240
4525,2239,2241
4526,2239,2242
4527,2240,2241
4528,2240,2242
4529,2241,2243
4530,2241,2244
4531,2242,2245
4532,2242,2246
4533,2242,2247
4534,2243,2245
4535,2243,2246
4536,2243,2247
4537,2244,2245
4538,2244,2246
4539,2244,2247
4540,2245,2249
4541,2245,2250
4542,2246,2248
4543,2247,2249
4544,2247,2250
4545,2248,2249
4546,2248,2250
4547,2249,2251
4548,2250,2252
4549,2250,2253
4550,2250,2254
4551,2251,2252
4552,2251,2253
4553,2251,2254
4554,2252,2258
4555,2253,2255
4556,2254,2256
4557,2254,2257
4558,2255,2256
4559,2255,2257
4560,2256,2259
4561,2256,2260
4562,2257,2262
4563,2257,2263
4564,2257,2264
4565,2258,2259
4566,2258,2260
4567,2259,2261
4568,2260,2262
4569,2260,2263
4570,2260,2264
4571,2261,2262
4572,2261,2263
4573,2261,2264
4574,2262,2266
4575,2262,2267
4576,2263,2265
4577,2264,2266
4578,2264,2267
4579,2265,2266
4580,2265,2267
4581,2266,2268
4582,2267,2269
4583,2267,2270
4584,2267,2271
4585,2268,2269
4586,2268,2270
4587,2268,2271
4588,2269,2272
4589,2270,2275
4590,2271,2275
4591,2272,2273
4592,2273,2274
4593,2274,2275
4594,2275,2276
4595,2276,2277
4596,2277,2278
4597,2278,2279
4598,2278,2280
4599,2278,2281
4600,2279,2282
4601,2280,2285
4602,2280,2286
4603,2280,2287
4604,2281,2285
4605,2281,2286
4606,2281,2287
4607,2282,2283
4608,2283,2284
4609,2284,2285
4610,2284,2286
4611,2284,2287
4612,2285,2288
4613,2286,2291
4614,2286,2292
4615,2286,2293
4616,2287,2291
4617,2287,2292
4618,2287,2293
4619,2288,2289
4620,2289,2290
4621,2290,2291
4622,2290,2292
4623,2290,2293
4624,2291,2294
4625,2292,2297
4626,2293,2297
4627,2294,2295
4628,2295,2296
4629,2296,2297
4630,2297,2298
4631,2298,2299
4632,2299,2300
4633,2300,2301
4634,2300,2302
4635,2300,2303
4636,2301,2304
4637,2302,2307
4638,2302,2308
4639,2302,2309
4640,2303,2307
4641,2303,2308
4642,2303,2309
4643,2304,2305
4644,2305,2306
4645,2306,2307
4646,2306,2308
4647,2306,2309
4648,2307,2310
4649,2308,2313
4650,2308,2314
4651,2308,2315
4652,2309,2313
4653,2309,2314
4654,2309,2315
4655,2310,2311
4656,2311,2312
4657,2312,2313
4658,2312,2314
4659,2312,2315
4660,2313,2316
4661,2314,2319
4662,2315,2319
4663,2316,2317
4664,2317,2318
4665,2318,2319
4666,2319,2320
4667,2320,2321
4668,2321,2322
4669,2322,2323
4670,2322,2324
4671,2322,2325
4672,2323,2326
4673,2324,2327
4674,2324,2328
4675,2324,2329
4676,2325,2327
4677,2325,2328
4678,2325,2329
4679,2326,2327
4680,2326,2328
4681,2326,2329
4682,2327,2330
4683,2328,2331
4684,2328,2332
4685,2328,2333
4686,2329,2331
4687,2329,2332
4688,2329,2333
4689,2330,2331
4690,2330,2332
4691,2330,2333
4692,2331,2334
4693,2332,2335
4694,2332,2336
4695,2332,2337
4696,2333,2335
4697,2333,2336
4698,2333,2337
4699,2334,2335
4700,2334,2336
4701,2334,2337
4702,2335,2338
4703,2336,2339
4704,2336,2340
4705,2336,2341
4706,2337,2339
4707,2337,2340
4708,2337,2341
4709,2338,2339
4710,2338,2340
4711,2338,2341
4712,2339,2342
4713,2340,2345
4714,2341,2345
4715,2342,2343
4716,2343,2344
4717,2344,2345
4718,2345,2346
4719,2346,2347
4720,2347,2348
4721,2348,2349
4722,2348,2350
4723,2348,2351
4724,2349,2352
4725,2350,2353
4726,2350,2354
4727,2350,2355
4728,2351,2353
4729,2351,2354
4730,2351,2355
4731,2352,2353
4732,2352,2354
4733,2352,2355
4734,2353,2356
4735,2354,2357
4736,2354,2358
4737,2354,2359
4738,2355,2357
4739,2355,2358
4740,2355,2359
4741,2356,2357
4742,2356,2358
4743,2356,2359
4744,2357,2360
4745,2358,2361
4746,2358,2362
4747,2358,2363
4748,2359,2361
4749,2359,2362
4750,2359,2363
4751,2360,2361
4752,2360,2362
4753,2360,2363
4754,2361,2364
4755,2362,2365
4756,2362,2366
4757,2362,2367
4758,2362,2368
4759,2363,2365
4760,2363,2366
4761,2363,2367
4762,2363,2368
4763,2364,2365
4764,2364,2366
4765,2364,2367
4766,2364,2368
4767,2365,2369
4768,2366,2369
4769,2367,2370
4770,2368,2370
4771,2369,2370
4772,2370,2371
4773,2371,2372
4774,2372,2373
4775,2373,2374
4776,2374,2375
4777,2375,2376
4778,2375,2377
4779,2375,2378
4780,2375,2379
4781,2375,2380
4782,2375,2381
4783,2376,2382
4784,2377,2383
4785,2378,2383
4786,2379,2383
4787,2380,2376
4788,2380,2377
4789,2380,2378
4790,2380,2379
4791,2380,2380
4792,2380,2381
4793,2381,2376
4794,2381,2377
4795,2381,2378
4796,2381,2379
4797,2381,2380
4798,2381,2381
4799,2382,2383
4800,2383,2384
4801,2384,2385
4802,2385,2386
4803,2386,2387
4804,2387,2388
4805,2388,2389
4806,2388,2390
4807,2388,2391
4808,2402,2410
4809,2403,2402
4810,2403,2403
4811,2404,2407
4812,2404,2408
4813,2404,2409
4814,2405,2407
4815,2405,2408
4816,2405,2409
4817,2406,2407
4818,2406,2408
4819,2406,2409
4820,2407,2411
4821,2407,2412
4822,2407,2413
4823,2407,2414
4824,2408,2411
4825,2408,2412
4826,2408,2413
4827,2408,2414
4828,2409,2411
4829,2409,2412
4830,2409,2413
4831,2409,2414
4832,2410,2411
4833,2410,2412
4834,2410,2413
4835,2410,2414
4836,2411,2415
4837,2412,2416
4838,2413,2416
4839,2414,2416
4840,2415,2416
4841,2416,2423
4842,2417,2420
4843,2417,2421
4844,2417,2422
4845,2418,2420
4846,2418,2421
4847,2418,2422
4848,2419,2420
4849,2419,2421
4850,2419,2422
4851,2420,2424
4852,2420,2425
4853,2420,2426
4854,2421,2424
4855,2421,2425
4856,2421,2426
4857,2422,2424
4858,2422,2425
4859,2422,2426
4860,2423,2424
4861,2423,2425
4862,2423,2426
4863,2424,2427
4864,2425,2428
4865,2425,2429
4866,2426,2428
4867,2426,2429
4868,2427,2428
4869,2427,2429
4870,2428,2436
4871,2429,2428
4872,2429,2429
4873,2430,2433
4874,2430,2434
4875,2430,2435
4876,2431,2433
4877,2431,2434
4878,2431,2435
4879,2432,2433
4880,2432,2434
4881,2432,2435
4882,2433,2437
4883,2433,2438
4884,2433,2439
4885,2434,2437
4886,2434,2438
4887,2434,2439
4888,2435,2437
4889,2435,2438
4890,2435,2439
4891,2436,2437
4892,2436,2438
4893,2436,2439
4894,2437,2440
4895,2438,2441
4896,2439,2441
4897,2440,2441
4898,2441,2442
4899,2442,2443
4900,2443,2444
4901,2444,2445
4902,2445,2446
4903,2446,2447
4904,2447,2448
4905,2448,2449
4906,2448,2450
4907,2448,2451
4908,2449,2452
4909,2450,2455
4910,2450,2456
4911,2450,2457
4912,2451,2455
4913,2451,2456
4914,2451,2457
4915,2452,2453
4916,2453,2454
4917,2454,2455
4918,2454,2456
4919,2454,2457
4920,2455,2458
4921,2456,2461
4922,2456,2462
4923,2456,2463
4924,2457,2461
4925,2457,2462
4926,2457,2463
4927,2458,2459
4928,2459,2460
4929,2460,2461
4930,2460,2462
4931,2460,2463
4932,2461,2464
4933,2462,2467
4934,2463,2467
4935,2464,2465
4936,2465,2466
4937,2466,2467
4938,2467,2468
4939,2468,2469
4940,2469,2470
4941,2470,2471
4942,2470,2472
4943,2470,2473
4944,2471,2474
4945,2472,2477
4946,2472,2478
4947,2472,2479
4948,2473,2477
4949,2473,2478
4950,2473,2479
4951,2474,2475
4952,2475,2476
4953,2476,2477
4954,2476,2478
4955,2476,2479
4956,2477,2480
4957,2478,2483
4958,2478,2484
4959,2478,2485
4960,2479,2483
4961,2479,2484
4962,2479,2485
4963,2480,2481
4964,2481,2482
4965,2482,2483
4966,2482,2484
4967,2482,2485
4968,2483,2486
4969,2484,2489
4970,2485,2489
4971,2486,2487
4972,2487,2488
4973,2488,2489
4974,2489,2490
4975,2490,2491
4976,2491,2492
4977,2492,2493
4978,2492,2494
4979,2492,2495
4980,2493,2496
4981,2494,2497
4982,2494,2498
4983,2494,2499
4984,2495,2497
4985,2495,2498
4986,2495,2499
4987,2496,2497
4988,2496,2498
4989,2496,2499
4990,2497,2500
4991,2498,2501
4992,2498,2502
4993,2498,2503
4994,2499,2501
4995,2499,2502
4996,2499,2503
4997,2500,2501
4998,2500,2502
4999,2500,2503
5000,2501,2504
5001,2502,2505
5002,2502,2506
5003,2502,2507
5004,2503,2505
5005,2503,2506
5006,2503,2507
5007,2504,2505
5008,2504,2506
5009,2504,2507
5010,2505,2508
5011,2506,2509
5012,2506,2510
5013,2506,2511
5014,2507,2509
5015,2507,2510
5016,2507,2511
5017,2508,2509
5018,2508,2510
5019,2508,2511
5020,2509,2512
5021,2510,2515
5022,2511,2515
5023,2512,2513
5024,2513,2514
5025,2514,2515
5026,2515,2516
5027,2516,2517
5028,2517,2518
5029,2518,2519
5030,2518,2520
5031,2518,2521
5032,2519,2522
5033,2520,2523
5034,2520,2524
5035,2520,2525
5036,2521,2523
5037,2521,2524
5038,2521,2525
5039,2522,2523
5040,2522,2524
5041,2522,2525
5042,2523,2526
5043,2524,2527
5044,2524,2528
5045,2524,2529
5046,2525,2527
5047,2525,2528
5048,2525,2529
5049,2526,2527
5050,2526,2528
5051,2526,2529
5052,2527,2530
5053,2528,2531
5054,2528,2532
5055,2528,2533
5056,2529,2531
5057,2529,2532
5058,2529,2533
5059,2530,2531
5060,2530,2532
5061,2530,2533
5062,2531,2534
5063,2532,2535
5064,2532,2536
5065,2532,2537
5066,2533,2535
5067,2533,2536
5068,2533,2537
5069,2534,2535
5070,2534,2536
5071,2534,2537
5072,2535,2538
5073,2536,2541
5074,2536,2542
5075,2536,2543
5076,2536,2544
5077,2537,2541
5078,2537,2542
5079,2537,2543
5080,2537,2544
5081,2538,2539
5082,2539,2540
5083,2540,2541
5084,2540,2542
5085,2540,2543
5086,2540,2544
5087,2541,2545
5088,2542,2556
5089,2542,2557
5090,2542,2558
5091,2543,2556
5092,2543,2557
5093,2543,2558
5094,2544,2556
5095,2544,2557
5096,2544,2558
5097,2545,2546
5098,2546,2547
5099,2547,2548
5100,2548,2549
5101,2549,2550
5102,2550,2551
5103,2551,2552
5104,2552,2553
5105,2553,2554
5106,2554,2555
5107,2555,2556
5108,2555,2557
5109,2555,2558
5110,2556,2559
5111,2557,2562
5112,2557,2563
5113,2557,2564
5114,2557,2565
5115,2558,2562
5116,2558,2563
5117,2558,2564
5118,2558,2565
5119,2559,2560
5120,2560,2561
5121,2561,2562
5122,2561,2563
5123,2561,2564
5124,2561,2565
5125,2562,2566
5126,2563,2577
5127,2563,2578
5128,2563,2579
5129,2563,2580
5130,2564,2577
5131,2564,2578
5132,2564,2579
5133,2564,2580
5134,2565,2577
5135,2565,2578
5136,2565,2579
5137,2565,2580
5138,2566,2567
5139,2567,2568
5140,2568,2569
5141,2569,2570
5142,2570,2571
5143,2571,2572
5144,2572,2573
5145,2573,2574
5146,2574,2575
5147,2575,2576
5148,2576,2577
5149,2576,2578
5150,2576,2579
5151,2576,2580
5152,2577,2581
5153,2578,2583
5154,2579,2583
5155,2580,2583
5156,2581,2582
5157,2582,2583
5158,2583,2584
5159,2584,2585
5160,2585,2586
5161,2586,2587
5162,2587,2588
5163,2588,2589
5164,2589,2590
5165,2590,2591
5166,2591,2592
5167,2592,2593
5168,2593,2594
5169,2594,2595
5170,2595,2596
5171,2596,2597
5172,2597,2598
5173,2598,2599
5174,2599,2600
5175,2600,2601
5176,2600,2602
5177,2600,2603
5178,2600,2604
5179,2601,2605
5180,2602,2607
5181,2602,2608
5182,2602,2609
5183,2602,2610
5184,2603,2607
5185,2603,2608
5186,2603,2609
5187,2603,2610
5188,2604,2607
5189,2604,2608
5190,2604,2609
5191,2604,2610
5192,2605,2606
5193,2606,2607
5194,2606,2608
5195,2606,2609
5196,2606,2610
5197,2607,2611
5198,2608,2613
5199,2609,2613
5200,2610,2613
5201,2611,2612
5202,2612,2613
5203,2613,2614
5204,2614,2615
5205,2615,2616
5206,2616,2617
5207,2617,2618
5208,2618,2619
5209,2619,2620
5210,2620,2621
5211,2621,2622
5212,2622,2623
5213,2623,2624
5214,2624,2625
5215,2625,2626
5216,2626,2627
5217,2627,2628
5218,2628,2629
5219,2629,2630
5220,2630,2631
5221,2630,2632
5222,2630,2633
5223,2630,2634
5224,2631,2635
5225,2632,2637
5226,2632,2638
5227,2632,2639
5228,2632,2640
5229,2633,2637
5230,2633,2638
5231,2633,2639
5232,2633,2640
