,nid,pitch,onset,duration,ts,label
2374,2374,58.0,396.75,0.25,4,0.0
2375,2375,55.0,397.0,0.25,4,0.0
2376,2376,70.0,397.0,0.5,4,0.0
2377,2377,58.0,397.25,0.25,4,0.0
2378,2378,62.0,397.5,0.25,4,0.0
2379,2379,67.0,397.5,0.5,4,0.0
2380,2380,58.0,397.75,0.25,4,0.0
2381,2381,57.0,398.0,1.0,4,0.0
2382,2382,57.0,398.0,0.25,4,0.0
2383,2383,62.0,398.0,0.16666667,4,0.0
2384,2384,73.0,398.16666,0.16666667,4,0.0
2385,2385,62.0,398.25,0.25,4,0.0
2386,2386,74.0,398.33334,0.16666667,4,0.0
2387,2387,62.0,398.5,0.5,4,0.0
2388,2388,65.0,398.5,0.25,4,0.0
2389,2389,75.0,398.5,0.16666667,4,0.0
2390,2390,76.0,398.66666,0.16666667,4,0.0
2391,2391,62.0,398.75,0.25,4,0.0
2392,2392,77.0,398.83334,0.16666667,4,0.0
2393,2393,57.0,399.0,0.25,4,0.0
2394,2394,74.0,399.0,0.5,4,0.0
2395,2395,78.0,399.0,0.16666667,4,0.0
2396,2396,79.0,399.16666,0.16666667,4,0.0
2397,2397,62.0,399.25,0.25,4,0.0
2398,2398,80.0,399.33334,0.16666667,4,0.0
2399,2399,65.0,399.5,0.25,4,0.0
2400,2400,69.0,399.5,0.5,4,0.0
2401,2401,81.0,399.5,0.16666667,4,0.0
2402,2402,79.0,399.66666,0.16666667,4,0.0
2403,2403,62.0,399.75,0.25,4,0.0
2404,2404,77.0,399.83334,0.16666667,4,0.0
2405,2405,58.0,400.0,0.25,4,1.0
2406,2406,58.0,400.0,1.0,4,1.0
2407,2407,76.0,400.0,0.5,4,1.0
2408,2408,62.0,400.25,0.25,4,0.0
2409,2409,62.0,400.5,0.5,4,0.0
2410,2410,65.0,400.5,0.25,4,0.0
2411,2411,74.0,400.5,0.5,4,0.0
2412,2412,62.0,400.75,0.25,4,0.0
2413,2413,58.0,401.0,0.25,4,0.0
2414,2414,74.0,401.0,0.5,4,0.0
2415,2415,62.0,401.25,0.25,4,0.0
2416,2416,65.0,401.5,0.25,4,0.0
2417,2417,70.0,401.5,0.5,4,0.0
2418,2418,62.0,401.75,0.25,4,0.0
2419,2419,53.0,402.0,1.0,4,0.0
2420,2420,57.0,402.0,0.25,4,0.0
2421,2421,62.0,402.0,0.16666667,4,0.0
2422,2422,65.0,402.16666,0.16666667,4,0.0
2423,2423,62.0,402.25,0.25,4,0.0
2424,2424,69.0,402.33334,0.16666667,4,0.0
2425,2425,65.0,402.5,0.25,4,0.0
2426,2426,69.0,402.5,0.5,4,0.0
2427,2427,74.0,402.5,0.16666667,4,0.0
2428,2428,77.0,402.66666,0.16666667,4,0.0
2429,2429,62.0,402.75,0.25,4,0.0
2430,2430,81.0,402.83334,0.16666667,4,0.0
2431,2431,57.0,403.0,0.25,4,0.0
2432,2432,77.0,403.0,0.5,4,0.0
2433,2433,86.0,403.0,0.16666667,4,0.0
2434,2434,84.0,403.16666,0.16666667,4,0.0
2435,2435,62.0,403.25,0.25,4,0.0
2436,2436,82.0,403.33334,0.16666667,4,0.0
2437,2437,65.0,403.5,0.25,4,0.0
2438,2438,74.0,403.5,0.5,4,0.0
2439,2439,81.0,403.5,0.16666667,4,0.0
2440,2440,79.0,403.66666,0.16666667,4,0.0
2441,2441,62.0,403.75,0.25,4,0.0
2442,2442,77.0,403.83334,0.16666667,4,0.0
2443,2443,55.0,404.0,1.0,4,1.0
2444,2444,58.0,404.0,0.25,4,1.0
2445,2445,76.0,404.0,0.16666667,4,1.0
2446,2446,77.0,404.16666,0.16666667,4,0.0
2447,2447,62.0,404.25,0.25,4,0.0
2448,2448,75.0,404.33334,0.16666667,4,0.0
2449,2449,58.0,404.5,0.5,4,0.0
2450,2450,64.0,404.5,0.25,4,0.0
2451,2451,76.0,404.5,0.16666667,4,0.0
2452,2452,79.0,404.66666,0.16666667,4,0.0
2453,2453,62.0,404.75,0.25,4,0.0
2454,2454,78.0,404.83334,0.16666667,4,0.0
2455,2455,58.0,405.0,0.25,4,0.0
2456,2456,70.0,405.0,0.5,4,0.0
2457,2457,79.0,405.0,0.16666667,4,0.0
2458,2458,77.0,405.16666,0.16666667,4,0.0
2459,2459,62.0,405.25,0.25,4,0.0
2460,2460,76.0,405.33334,0.16666667,4,0.0
2461,2461,64.0,405.5,0.25,4,0.0
2462,2462,67.0,405.5,0.5,4,0.0
2463,2463,74.0,405.5,0.16666667,4,0.0
2464,2464,72.0,405.66666,0.16666667,4,0.0
2465,2465,62.0,405.75,0.25,4,0.0
2466,2466,70.0,405.83334,0.16666667,4,0.0
2467,2467,57.0,406.0,0.5,4,0.0
2468,2468,62.0,406.0,0.5,4,0.0
2469,2469,65.0,406.0,0.5,4,0.0
2470,2470,69.0,406.0,0.25,4,0.0
2471,2471,81.0,406.25,0.25,4,0.0
2472,2472,58.0,406.5,1.0,4,0.0
2473,2473,58.0,406.5,0.5,4,0.0
2474,2474,62.0,406.5,1.0,4,0.0
2475,2475,79.0,406.5,0.125,4,0.0
2476,2476,77.0,406.625,0.125,4,0.0
2477,2477,76.0,406.75,0.125,4,0.0
2478,2478,74.0,406.875,0.125,4,0.0
2479,2479,55.0,407.0,0.5,4,0.0
2480,2480,76.0,407.0,0.75,4,0.0
2481,2481,57.0,407.5,0.5,4,0.0
2482,2482,57.0,407.5,0.25,4,0.0
2483,2483,61.0,407.5,0.5,4,0.0
2484,2484,55.0,407.75,0.25,4,0.0
2485,2485,74.0,407.75,0.125,4,0.0
2486,2486,76.0,407.875,0.125,4,0.0
2487,2487,50.0,408.0,0.5,4,1.0
2488,2488,53.0,408.0,1.0,4,1.0
2489,2489,62.0,408.0,1.0,4,1.0
2490,2490,74.0,408.0,1.0,4,1.0
2491,2491,48.0,408.5,1.0,4,0.0
2492,2492,54.0,409.0,1.0,4,0.0
2493,2493,63.0,409.0,1.0,4,0.0
2494,2494,46.0,409.5,0.375,4,0.0
2495,2495,45.0,409.875,0.125,4,0.0
2496,2496,46.0,410.0,0.5,4,0.0
2497,2497,55.0,410.0,0.5,4,0.0
2498,2498,62.0,410.0,0.5,4,0.0
2499,2499,45.0,410.5,0.5,4,0.0
2500,2500,60.0,410.5,0.5,4,0.0
2501,2501,66.0,410.5,0.5,4,0.0
2502,2502,46.0,411.0,0.5,4,0.0
2503,2503,62.0,411.0,0.5,4,0.0
2504,2504,67.0,411.0,0.5,4,0.0
2505,2505,54.0,411.5,0.5,4,0.0
2506,2506,63.0,411.5,0.5,4,0.0
2507,2507,69.0,411.5,0.5,4,0.0
2508,2508,55.0,412.0,0.5,4,1.0
2509,2509,62.0,412.0,0.5,4,1.0
2510,2510,70.0,412.0,0.5,4,1.0
2511,2511,53.0,412.5,0.5,4,0.0
2512,2512,68.0,412.5,0.5,4,0.0
2513,2513,71.0,412.5,0.5,4,0.0
2514,2514,52.0,413.0,0.5,4,0.0
2515,2515,67.0,413.0,0.5,4,0.0
2516,2516,72.0,413.0,0.5,4,0.0
2517,2517,55.0,413.5,0.5,4,0.0
2518,2518,70.0,413.5,0.5,4,0.0
2519,2519,73.0,413.5,0.5,4,0.0
2520,2520,53.0,414.0,0.5,4,0.0
2521,2521,69.0,414.0,0.5,4,0.0
2522,2522,74.0,414.0,0.375,4,0.0
2523,2523,69.0,414.375,0.125,4,0.0
2524,2524,55.0,414.5,0.5,4,0.0
2525,2525,67.0,414.5,0.375,4,0.0
2526,2526,70.0,414.5,0.375,4,0.0
2527,2527,64.0,414.875,0.125,4,0.0
2528,2528,67.0,414.875,0.125,4,0.0
2529,2529,57.0,415.0,0.5,4,0.0
2530,2530,62.0,415.0,0.5,4,0.0
2531,2531,65.0,415.0,0.5,4,0.0
2532,2532,45.0,415.5,0.5,4,0.0
2533,2533,61.0,415.5,0.5,4,0.0
2534,2534,64.0,415.5,0.5,4,0.0
2535,2535,50.0,416.0,0.5,4,1.0
2536,2536,62.0,416.0,1.0,4,1.0
2537,2537,62.0,416.0,0.5,4,1.0
2538,2538,74.0,416.0,1.0,4,1.0
2539,2539,60.0,416.5,1.0,4,0.0
2540,2540,69.0,416.5,1.0,4,0.0
2541,2541,63.0,417.0,1.0,4,0.0
2542,2542,75.0,417.0,1.0,4,0.0
2543,2543,58.0,417.5,0.375,4,0.0
2544,2544,67.0,417.5,0.375,4,0.0
2545,2545,57.0,417.875,0.125,4,0.0
2546,2546,66.0,417.875,0.125,4,0.0
2547,2547,58.0,418.0,0.5,4,0.0
2548,2548,62.0,418.0,0.5,4,0.0
2549,2549,67.0,418.0,0.5,4,0.0
2550,2550,74.0,418.0,0.5,4,0.0
2551,2551,57.0,418.5,0.5,4,0.0
2552,2552,60.0,418.5,0.5,4,0.0
2553,2553,66.0,418.5,0.5,4,0.0
2554,2554,78.0,418.5,0.5,4,0.0
2555,2555,58.0,419.0,0.5,4,0.0
2556,2556,62.0,419.0,0.5,4,0.0
2557,2557,67.0,419.0,0.5,4,0.0
2558,2558,79.0,419.0,0.5,4,0.0
2559,2559,54.0,419.5,0.5,4,0.0
2560,2560,63.0,419.5,0.5,4,0.0
2561,2561,69.0,419.5,0.5,4,0.0
2562,2562,81.0,419.5,0.5,4,0.0
2563,2563,55.0,420.0,0.5,4,1.0
2564,2564,62.0,420.0,0.5,4,1.0
2565,2565,70.0,420.0,0.5,4,1.0
2566,2566,82.0,420.0,0.5,4,1.0
2567,2567,53.0,420.5,0.5,4,0.0
2568,2568,68.0,420.5,0.5,4,0.0
2569,2569,71.0,420.5,0.5,4,0.0
2570,2570,83.0,420.5,0.5,4,0.0
2571,2571,52.0,421.0,0.5,4,0.0
2572,2572,67.0,421.0,0.5,4,0.0
2573,2573,72.0,421.0,0.5,4,0.0
2574,2574,84.0,421.0,0.5,4,0.0
2575,2575,55.0,421.5,0.5,4,0.0
2576,2576,70.0,421.5,0.5,4,0.0
2577,2577,73.0,421.5,0.5,4,0.0
2578,2578,85.0,421.5,0.5,4,0.0
2579,2579,53.0,422.0,0.5,4,0.0
2580,2580,69.0,422.0,0.5,4,0.0
2581,2581,74.0,422.0,0.375,4,0.0
2582,2582,86.0,422.0,0.375,4,0.0
2583,2583,69.0,422.375,0.125,4,0.0
2584,2584,81.0,422.375,0.125,4,0.0
2585,2585,55.0,422.5,0.5,4,0.0
2586,2586,67.0,422.5,0.375,4,0.0
2587,2587,70.0,422.5,0.375,4,0.0
2588,2588,82.0,422.5,0.375,4,0.0
2589,2589,64.0,422.875,0.125,4,0.0
2590,2590,67.0,422.875,0.125,4,0.0
2591,2591,79.0,422.875,0.125,4,0.0
2592,2592,57.0,423.0,0.5,4,0.0
2593,2593,62.0,423.0,0.5,4,0.0
2594,2594,65.0,423.0,0.5,4,0.0
2595,2595,77.0,423.0,0.5,4,0.0
2596,2596,45.0,423.5,0.5,4,0.0
2597,2597,61.0,423.5,0.5,4,0.0
2598,2598,64.0,423.5,0.5,4,0.0
2599,2599,76.0,423.5,0.5,4,0.0
2600,2600,50.0,424.0,0.5,4,1.0
2601,2601,62.0,424.0,0.16666667,4,1.0
2602,2602,62.0,424.0,0.5,4,1.0
2603,2603,74.0,424.0,0.5,4,1.0
2604,2604,65.0,424.16666,0.16666667,4,0.0
2605,2605,69.0,424.33334,0.16666667,4,0.0
2606,2606,69.0,424.5,0.16666667,4,0.0
2607,2607,69.0,424.66666,0.16666667,4,0.0
2608,2608,69.0,424.83334,0.16666667,4,0.0
2609,2609,67.0,425.0,0.5,4,0.0
2610,2610,69.0,425.0,0.16666667,4,0.0
2611,2611,73.0,425.0,0.5,4,0.0
2612,2612,69.0,425.16666,0.16666667,4,0.0
2613,2613,69.0,425.33334,0.16666667,4,0.0
2614,2614,67.0,425.5,0.5,4,0.0
2615,2615,69.0,425.5,0.16666667,4,0.0
2616,2616,73.0,425.5,0.5,4,0.0
2617,2617,69.0,425.66666,0.16666667,4,0.0
2618,2618,69.0,425.83334,0.16666667,4,0.0
2619,2619,65.0,426.0,0.5,4,0.0
2620,2620,69.0,426.0,0.16666667,4,0.0
2621,2621,74.0,426.0,0.5,4,0.0
2622,2622,69.0,426.16666,0.16666667,4,0.0
2623,2623,69.0,426.33334,0.16666667,4,0.0
2624,2624,65.0,426.5,0.5,4,0.0
2625,2625,69.0,426.5,0.16666667,4,0.0
2626,2626,74.0,426.5,0.5,4,0.0
2627,2627,69.0,426.66666,0.16666667,4,0.0
2628,2628,69.0,426.83334,0.16666667,4,0.0
2629,2629,61.0,427.0,0.5,4,0.0
2630,2630,69.0,427.0,0.16666667,4,0.0
2631,2631,76.0,427.0,0.5,4,0.0
2632,2632,69.0,427.16666,0.16666667,4,0.0
2633,2633,69.0,427.33334,0.16666667,4,0.0
2634,2634,61.0,427.5,0.5,4,0.0
2635,2635,69.0,427.5,0.16666667,4,0.0
2636,2636,76.0,427.5,0.5,4,0.0
2637,2637,69.0,427.66666,0.16666667,4,0.0
2638,2638,69.0,427.83334,0.16666667,4,0.0
2639,2639,62.0,428.0,0.5,4,1.0
2640,2640,69.0,428.0,0.16666667,4,1.0
2641,2641,77.0,428.0,0.5,4,1.0
2642,2642,74.0,428.16666,0.16666667,4,0.0
2643,2643,74.0,428.33334,0.16666667,4,0.0
2644,2644,60.0,428.5,0.5,4,0.0
2645,2645,74.0,428.5,0.16666667,4,0.0
2646,2646,78.0,428.5,0.5,4,0.0
2647,2647,74.0,428.66666,0.16666667,4,0.0
2648,2648,74.0,428.83334,0.16666667,4,0.0
2649,2649,59.0,429.0,0.5,4,0.0
2650,2650,74.0,429.0,0.16666667,4,0.0
2651,2651,79.0,429.0,0.5,4,0.0
2652,2652,74.0,429.16666,0.16666667,4,0.0
2653,2653,74.0,429.33334,0.16666667,4,0.0
2654,2654,58.0,429.5,0.5,4,0.0
2655,2655,74.0,429.5,0.16666667,4,0.0
2656,2656,80.0,429.5,0.5,4,0.0
2657,2657,74.0,429.66666,0.16666667,4,0.0
2658,2658,74.0,429.83334,0.16666667,4,0.0
2659,2659,57.0,430.0,0.5,4,0.0
2660,2660,74.0,430.0,0.16666667,4,0.0
2661,2661,81.0,430.0,0.375,4,0.0
2662,2662,74.0,430.16666,0.16666667,4,0.0
2663,2663,74.0,430.33334,0.16666667,4,0.0
2664,2664,78.0,430.375,0.125,4,0.0
2665,2665,55.0,430.5,0.5,4,0.0
2666,2666,74.0,430.5,0.16666667,4,0.0
2667,2667,82.0,430.5,0.375,4,0.0
2668,2668,74.0,430.66666,0.16666667,4,0.0
2669,2669,74.0,430.83334,0.16666667,4,0.0
2670,2670,79.0,430.875,0.125,4,0.0
2671,2671,57.0,431.0,0.5,4,0.0
2672,2672,74.0,431.0,0.16666667,4,0.0
2673,2673,77.0,431.0,0.5,4,0.0
2674,2674,76.0,431.16666,0.16666667,4,0.0
2675,2675,74.0,431.33334,0.16666667,4,0.0
2676,2676,57.0,431.5,0.5,4,0.0
2677,2677,73.0,431.5,0.16666667,4,0.0
2678,2678,76.0,431.5,0.5,4,0.0
2679,2679,71.0,431.66666,0.16666667,4,0.0
2680,2680,73.0,431.83334,0.16666667,4,0.0
2681,2681,50.0,432.0,0.16666667,4,1.0
2682,2682,74.0,432.0,1.0,4,1.0
2683,2683,74.0,432.0,0.5,4,1.0
2684,2684,53.0,432.16666,0.16666667,4,0.0
2685,2685,57.0,432.33334,0.16666667,4,0.0
2686,2686,57.0,432.5,0.16666667,4,0.0
2687,2687,57.0,432.66666,0.16666667,4,0.0
2688,2688,57.0,432.83334,0.16666667,4,0.0
2689,2689,55.0,433.0,0.5,4,0.0
2690,2690,57.0,433.0,0.16666667,4,0.0
2691,2691,61.0,433.0,0.5,4,0.0
2692,2692,57.0,433.16666,0.16666667,4,0.0
2693,2693,57.0,433.33334,0.16666667,4,0.0
2694,2694,55.0,433.5,0.5,4,0.0
2695,2695,57.0,433.5,0.16666667,4,0.0
2696,2696,61.0,433.5,0.5,4,0.0
2697,2697,57.0,433.66666,0.16666667,4,0.0
2698,2698,57.0,433.83334,0.16666667,4,0.0
2699,2699,53.0,434.0,0.5,4,0.0
2700,2700,57.0,434.0,0.16666667,4,0.0
2701,2701,62.0,434.0,0.5,4,0.0
2702,2702,57.0,434.16666,0.16666667,4,0.0
2703,2703,57.0,434.33334,0.16666667,4,0.0
2704,2704,53.0,434.5,0.5,4,0.0
2705,2705,57.0,434.5,0.16666667,4,0.0
2706,2706,62.0,434.5,0.5,4,0.0
2707,2707,57.0,434.66666,0.16666667,4,0.0
2708,2708,57.0,434.83334,0.16666667,4,0.0
2709,2709,49.0,435.0,0.5,4,0.0
2710,2710,57.0,435.0,0.16666667,4,0.0
2711,2711,64.0,435.0,0.5,4,0.0
2712,2712,57.0,435.16666,0.16666667,4,0.0
2713,2713,57.0,435.33334,0.16666667,4,0.0
2714,2714,49.0,435.5,0.5,4,0.0
2715,2715,57.0,435.5,0.16666667,4,0.0
2716,2716,64.0,435.5,0.5,4,0.0
2717,2717,57.0,435.66666,0.16666667,4,0.0
2718,2718,57.0,435.83334,0.16666667,4,0.0
2719,2719,50.0,436.0,0.5,4,1.0
2720,2720,57.0,436.0,0.16666667,4,1.0
2721,2721,65.0,436.0,0.5,4,1.0
2722,2722,62.0,436.16666,0.16666667,4,0.0
2723,2723,62.0,436.33334,0.16666667,4,0.0
2724,2724,48.0,436.5,0.5,4,0.0
2725,2725,62.0,436.5,0.16666667,4,0.0
2726,2726,66.0,436.5,0.5,4,0.0
2727,2727,62.0,436.66666,0.16666667,4,0.0
2728,2728,62.0,436.83334,0.16666667,4,0.0
2729,2729,62.0,437.0,0.16666667,4,0.0
2730,2730,62.0,437.16666,0.16666667,4,0.0
2731,2731,62.0,437.33334,0.16666667,4,0.0
2732,2732,62.0,437.5,0.16666667,4,0.0
2733,2733,62.0,437.66666,0.16666667,4,0.0
2734,2734,62.0,437.83334,0.16666667,4,0.0
2735,2735,47.0,438.0,0.5,4,0.0
2736,2736,62.0,438.0,0.16666667,4,0.0
2737,2737,67.0,438.0,0.5,4,0.0
2738,2738,62.0,438.16666,0.16666667,4,0.0
2739,2739,62.0,438.33334,0.16666667,4,0.0
2740,2740,46.0,438.5,0.5,4,0.0
2741,2741,62.0,438.5,0.16666667,4,0.0
2742,2742,68.0,438.5,0.5,4,0.0
2743,2743,62.0,438.66666,0.16666667,4,0.0
2744,2744,62.0,438.83334,0.16666667,4,0.0
2745,2745,62.0,439.0,0.16666667,4,0.0
2746,2746,62.0,439.16666,0.16666667,4,0.0
2747,2747,62.0,439.33334,0.16666667,4,0.0
2748,2748,62.0,439.5,0.16666667,4,0.0
2749,2749,62.0,439.66666,0.16666667,4,0.0
2750,2750,62.0,439.83334,0.16666667,4,0.0
2751,2751,45.0,440.0,0.5,4,1.0
2752,2752,62.0,440.0,0.16666667,4,1.0
2753,2753,69.0,440.0,0.375,4,1.0
2754,2754,62.0,440.16666,0.16666667,4,0.0
2755,2755,62.0,440.33334,0.16666667,4,0.0
2756,2756,65.0,440.375,0.125,4,0.0
2757,2757,43.0,440.5,0.5,4,0.0
2758,2758,62.0,440.5,0.16666667,4,0.0
2759,2759,70.0,440.5,0.375,4,0.0
2760,2760,62.0,440.66666,0.16666667,4,0.0
2761,2761,62.0,440.83334,0.16666667,4,0.0
2762,2762,67.0,440.875,0.125,4,0.0
2763,2763,45.0,441.0,0.5,4,0.0
2764,2764,62.0,441.0,0.16666667,4,0.0
2765,2765,65.0,441.0,0.5,4,0.0
2766,2766,64.0,441.16666,0.16666667,4,0.0
2767,2767,62.0,441.33334,0.16666667,4,0.0
2768,2768,45.0,441.5,0.5,4,0.0
2769,2769,61.0,441.5,0.16666667,4,0.0
2770,2770,64.0,441.5,0.5,4,0.0
2771,2771,59.0,441.66666,0.16666667,4,0.0
2772,2772,61.0,441.83334,0.16666667,4,0.0
2773,2773,38.0,442.0,1.0,4,0.0
2774,2774,62.0,442.0,1.0,4,0.0
2775,2775,62.0,442.0,1.0,4,0.0
2776,2776,74.0,442.16666,0.16666667,4,0.0
2777,2777,77.0,442.33334,0.16666667,4,0.0
2778,2778,81.0,442.5,0.16666667,4,0.0
2779,2779,81.0,442.66666,0.16666667,4,0.0
2780,2780,81.0,442.83334,0.16666667,4,0.0
2781,2781,81.0,443.0,0.5,4,0.0
2782,2782,57.0,443.5,0.5,4,0.0
2783,2783,64.0,443.5,0.375,4,0.0
2784,2784,79.0,443.5,0.375,4,0.0
2785,2785,61.0,443.875,0.125,4,0.0
2786,2786,76.0,443.875,0.125,4,0.0
2787,2787,50.0,444.0,1.0,4,1.0
2788,2788,62.0,444.0,1.0,4,1.0
2789,2789,74.0,444.0,1.0,4,1.0
2790,2790,62.0,444.16666,0.16666667,4,0.0
2791,2791,65.0,444.33334,0.16666667,4,0.0
2792,2792,69.0,444.5,0.16666667,4,0.0
2793,2793,69.0,444.66666,0.16666667,4,0.0
2794,2794,69.0,444.83334,0.16666667,4,0.0
2795,2795,69.0,445.0,0.5,4,0.0
2796,2796,45.0,445.5,0.5,4,0.0
2797,2797,52.0,445.5,0.375,4,0.0
2798,2798,67.0,445.5,0.375,4,0.0
2799,2799,49.0,445.875,0.125,4,0.0
2800,2800,64.0,445.875,0.125,4,0.0
2801,2801,38.0,446.0,1.5,4,0.0
2802,2802,50.0,446.0,0.5,4,0.0
2803,2803,62.0,446.0,0.5,4,0.0
2804,2804,57.0,446.16666,0.16666667,4,0.0
2805,2805,62.0,446.33334,0.16666667,4,0.0
2806,2806,50.0,446.5,0.5,4,0.0
2807,2807,57.0,446.5,0.5,4,0.0
2808,2808,65.0,446.5,0.16666667,4,0.0
2809,2809,65.0,446.66666,0.16666667,4,0.0
2810,2810,65.0,446.83334,0.16666667,4,0.0
2811,2811,50.0,447.0,0.5,4,0.0
2812,2812,57.0,447.0,0.5,4,0.0
2813,2813,65.0,447.0,0.5,4,0.0
2814,2814,50.0,447.5,0.5,4,0.0
2815,2815,50.0,448.0,1.5,4,1.0
2816,2816,59.0,448.16666,0.16666667,4,0.0
2817,2817,65.0,448.33334,0.16666667,4,0.0
2818,2818,53.0,448.5,0.5,4,0.0
2819,2819,59.0,448.5,0.5,4,0.0
2820,2820,68.0,448.5,0.16666667,4,0.0
2821,2821,68.0,448.66666,0.16666667,4,0.0
2822,2822,68.0,448.83334,0.16666667,4,0.0
2823,2823,53.0,449.0,0.5,4,0.0
2824,2824,59.0,449.0,0.5,4,0.0
2825,2825,68.0,449.0,0.5,4,0.0
2826,2826,53.0,449.5,0.5,4,0.0
2827,2827,56.0,449.5,0.5,4,0.0
2828,2828,62.0,449.5,0.5,4,0.0
2829,2829,53.0,450.0,1.5,4,0.0
2830,2830,56.0,450.16666,0.16666667,4,0.0
2831,2831,58.0,450.33334,0.16666667,4,0.0
2832,2832,58.0,450.5,0.5,4,0.0
2833,2833,62.0,450.5,0.16666667,4,0.0
2834,2834,68.0,450.5,0.5,4,0.0
2835,2835,62.0,450.66666,0.16666667,4,0.0
2836,2836,62.0,450.83334,0.16666667,4,0.0
2837,2837,58.0,451.0,0.5,4,0.0
2838,2838,62.0,451.0,0.5,4,0.0
2839,2839,68.0,451.0,0.5,4,0.0
2840,2840,46.0,451.5,0.5,4,0.0
2841,2841,56.0,451.5,0.5,4,0.0
2842,2842,62.0,451.5,0.5,4,0.0
2843,2843,51.0,452.0,0.5,4,1.0
2844,2844,57.0,452.16666,0.16666667,4,0.0
2845,2845,60.0,452.33334,0.16666667,4,0.0
2846,2846,50.0,452.5,0.5,4,0.0
2847,2847,50.0,452.5,0.5,4,0.0
2848,2848,57.0,452.5,0.5,4,0.0
2849,2849,66.0,452.5,0.16666667,4,0.0
2850,2850,66.0,452.66666,0.16666667,4,0.0
2851,2851,66.0,452.83334,0.16666667,4,0.0
2852,2852,48.0,453.0,0.5,4,0.0
2853,2853,50.0,453.0,0.5,4,0.0
2854,2854,57.0,453.0,0.5,4,0.0
2855,2855,66.0,453.0,0.5,4,0.0
2856,2856,50.0,453.5,0.5,4,0.0
2857,2857,47.0,454.0,1.5,4,0.0
2858,2858,55.0,454.16666,0.16666667,4,0.0
2859,2859,62.0,454.33334,0.16666667,4,0.0
2860,2860,50.0,454.5,0.5,4,0.0
2861,2861,55.0,454.5,0.5,4,0.0
2862,2862,67.0,454.5,0.16666667,4,0.0
2863,2863,67.0,454.66666,0.16666667,4,0.0
2864,2864,67.0,454.83334,0.16666667,4,0.0
2865,2865,50.0,455.0,0.5,4,0.0
2866,2866,55.0,455.0,0.5,4,0.0
2867,2867,67.0,455.0,0.5,4,0.0
2868,2868,50.0,455.5,0.5,4,0.0
2869,2869,52.0,456.0,0.5,4,1.0
2870,2870,56.0,456.16666,0.16666667,4,0.0
2871,2871,62.0,456.33334,0.16666667,4,0.0
2872,2872,50.0,456.5,0.5,4,0.0
2873,2873,52.0,456.5,0.5,4,0.0
2874,2874,59.0,456.5,0.5,4,0.0
2875,2875,68.0,456.5,0.16666667,4,0.0
2876,2876,68.0,456.66666,0.16666667,4,0.0
2877,2877,68.0,456.83334,0.16666667,4,0.0
2878,2878,49.0,457.0,0.5,4,0.0
2879,2879,52.0,457.0,0.5,4,0.0
2880,2880,59.0,457.0,0.5,4,0.0
2881,2881,68.0,457.0,0.5,4,0.0
2882,2882,50.0,457.5,0.5,4,0.0
2883,2883,45.0,458.0,1.5,4,0.0
2884,2884,57.0,458.16666,0.16666667,4,0.0
2885,2885,62.0,458.33334,0.16666667,4,0.0
2886,2886,53.0,458.5,0.5,4,0.0
2887,2887,62.0,458.5,0.5,4,0.0
2888,2888,69.0,458.5,0.16666667,4,0.0
2889,2889,69.0,458.66666,0.16666667,4,0.0
2890,2890,69.0,458.83334,0.16666667,4,0.0
2891,2891,53.0,459.0,0.5,4,0.0
2892,2892,62.0,459.0,0.5,4,0.0
2893,2893,69.0,459.0,0.5,4,0.0
2894,2894,53.0,459.5,0.5,4,0.0
2895,2895,43.0,460.0,1.5,4,1.0
2896,2896,55.0,460.16666,0.16666667,4,0.0
2897,2897,63.0,460.33334,0.16666667,4,0.0
2898,2898,55.0,460.5,0.5,4,0.0
2899,2899,63.0,460.5,0.5,4,0.0
2900,2900,70.0,460.5,0.16666667,4,0.0
2901,2901,70.0,460.66666,0.16666667,4,0.0
2902,2902,70.0,460.83334,0.16666667,4,0.0
2903,2903,55.0,461.0,0.5,4,0.0
2904,2904,63.0,461.0,0.5,4,0.0
2905,2905,70.0,461.0,0.5,4,0.0
2906,2906,51.0,461.5,0.5,4,0.0
2907,2907,58.0,461.5,0.5,4,0.0
2908,2908,67.0,461.5,0.5,4,0.0
2909,2909,49.0,462.0,0.5,4,0.0
2910,2910,57.0,462.0,0.5,4,0.0
2911,2911,67.0,462.0,1.0,4,0.0
2912,2912,45.0,462.5,0.5,4,0.0
2913,2913,61.0,462.5,0.5,4,0.0
2914,2914,69.0,462.5,0.5,4,0.0
2915,2915,46.0,463.0,0.5,4,0.0
2916,2916,62.0,463.0,0.5,4,0.0
2917,2917,65.0,463.0,1.0,4,0.0
2918,2918,41.0,463.5,0.5,4,0.0
2919,2919,57.0,463.5,0.5,4,0.0
2920,2920,74.0,463.5,0.5,4,0.0
2921,2921,43.0,464.0,0.5,4,1.0
2922,2922,58.0,464.0,0.5,4,1.0
2923,2923,64.0,464.0,0.5,4,1.0
2924,2924,46.0,464.5,0.5,4,0.0
2925,2925,55.0,464.5,0.5,4,0.0
2926,2926,62.0,464.5,0.5,4,0.0
2927,2927,64.0,464.5,0.5,4,0.0
2928,2928,45.0,465.0,0.5,4,0.0
2929,2929,57.0,465.0,0.5,4,0.0
2930,2930,61.0,465.0,1.0,4,0.0
2931,2931,45.0,465.5,0.5,4,0.0
2932,2932,55.0,465.5,0.5,4,0.0
2933,2933,69.0,465.5,0.5,4,0.0
