,src,des
3701,1861,1864
3702,1861,1865
3703,1862,1863
3704,1863,1864
3705,1863,1865
3706,1864,1867
3707,1864,1868
3708,1865,1866
3709,1866,1867
3710,1866,1868
3711,1867,1870
3712,1867,1871
3713,1868,1869
3714,1869,1870
3715,1869,1871
3716,1870,1873
3717,1870,1874
3718,1871,1872
3719,1872,1873
3720,1872,1874
3721,1873,1876
3722,1873,1877
3723,1874,1875
3724,1875,1876
3725,1875,1877
3726,1876,1879
3727,1876,1880
3728,1877,1878
3729,1878,1879
3730,1878,1880
3731,1879,1882
3732,1879,1883
3733,1879,1884
3734,1880,1881
3735,1881,1882
3736,1881,1883
3737,1881,1884
3738,1882,1886
3739,1882,1887
3740,1883,1885
3741,1884,1882
3742,1884,1883
3743,1884,1884
3744,1885,1886
3745,1885,1887
3746,1886,1888
3747,1886,1889
3748,1887,1888
3749,1887,1889
3750,1888,1890
3751,1888,1891
3752,1888,1892
3753,1889,1890
3754,1889,1891
3755,1889,1892
3756,1890,1894
3757,1890,1895
3758,1891,1893
3759,1892,1890
3760,1892,1891
3761,1892,1892
3762,1893,1894
3763,1893,1895
3764,1894,1896
3765,1894,1897
3766,1895,1896
3767,1895,1897
3768,1896,1898
3769,1896,1899
3770,1896,1900
3771,1896,1901
3772,1897,1898
3773,1897,1899
3774,1897,1900
3775,1897,1901
3776,1898,1902
3777,1898,1903
3778,1898,1904
3779,1898,1905
3780,1899,1902
3781,1899,1903
3782,1899,1904
3783,1899,1905
3784,1900,1902
3785,1900,1903
3786,1900,1904
3787,1900,1905
3788,1901,1902
3789,1901,1903
3790,1901,1904
3791,1901,1905
3792,1902,1906
3793,1903,1909
3794,1903,1910
3795,1903,1911
3796,1903,1912
3797,1904,1909
3798,1904,1910
3799,1904,1911
3800,1904,1912
3801,1905,1909
3802,1905,1910
3803,1905,1911
3804,1905,1912
3805,1906,1907
3806,1907,1908
3807,1908,1909
3808,1908,1910
3809,1908,1911
3810,1908,1912
3811,1913,1914
3812,1914,1915
3813,1915,1916
3814,1916,1917
3815,1917,1918
3816,1918,1919
3817,1919,1920
3818,1919,1921
3819,1919,1922
3820,1920,1923
3821,1920,1924
3822,1920,1925
3823,1921,1923
3824,1921,1924
3825,1921,1925
3826,1922,1923
3827,1922,1924
3828,1922,1925
3829,1923,1926
3830,1923,1927
3831,1923,1928
3832,1924,1926
3833,1924,1927
3834,1924,1928
3835,1925,1926
3836,1925,1927
3837,1925,1928
3838,1926,1933
3839,1926,1934
3840,1926,1935
3841,1926,1936
3842,1927,1929
3843,1927,1930
3844,1928,1929
3845,1928,1930
3846,1929,1931
3847,1929,1932
3848,1930,1931
3849,1930,1932
3850,1931,1933
3851,1931,1934
3852,1931,1935
3853,1931,1936
3854,1932,1933
3855,1932,1934
3856,1932,1935
3857,1932,1936
3858,1933,1937
3859,1934,1938
3860,1934,1939
3861,1934,1940
3862,1935,1938
3863,1935,1939
3864,1935,1940
3865,1936,1933
3866,1936,1934
3867,1936,1935
3868,1936,1936
3869,1937,1938
3870,1937,1939
3871,1937,1940
3872,1938,1941
3873,1938,1942
3874,1938,1943
3875,1939,1941
3876,1939,1942
3877,1939,1943
3878,1940,1941
3879,1940,1942
3880,1940,1943
3881,1941,1944
3882,1941,1945
3883,1941,1946
3884,1942,1944
3885,1942,1945
3886,1942,1946
3887,1943,1944
3888,1943,1945
3889,1943,1946
3890,1944,1947
3891,1944,1948
3892,1944,1949
3893,1945,1947
3894,1945,1948
3895,1945,1949
3896,1946,1947
3897,1946,1948
3898,1946,1949
3899,1947,1952
3900,1947,1953
3901,1947,1954
3902,1948,1950
3903,1948,1951
3904,1949,1950
3905,1949,1951
3906,1950,1952
3907,1950,1953
3908,1950,1954
3909,1951,1952
3910,1951,1953
3911,1951,1954
3912,1952,1955
3913,1952,1956
3914,1952,1957
3915,1953,1955
3916,1953,1956
3917,1953,1957
3918,1954,1955
3919,1954,1956
3920,1954,1957
3921,1955,1958
3922,1955,1959
3923,1955,1960
3924,1956,1958
3925,1956,1959
3926,1956,1960
3927,1957,1958
3928,1957,1959
3929,1957,1960
3930,1958,1963
3931,1958,1964
3932,1958,1965
3933,1959,1961
3934,1959,1962
3935,1960,1961
3936,1960,1962
3937,1961,1963
3938,1961,1964
3939,1961,1965
3940,1962,1963
3941,1962,1964
3942,1962,1965
3943,1963,1966
3944,1963,1967
3945,1963,1968
3946,1964,1966
3947,1964,1967
3948,1964,1968
3949,1965,1966
3950,1965,1967
3951,1965,1968
3952,1966,1969
3953,1967,1970
3954,1967,1971
3955,1967,1972
3956,1968,1970
3957,1968,1971
3958,1968,1972
3959,1969,1970
3960,1969,1971
3961,1969,1972
3962,1970,1973
3963,1971,1974
3964,1971,1975
3965,1971,1976
3966,1972,1974
3967,1972,1975
3968,1972,1976
3969,1973,1974
3970,1973,1975
3971,1973,1976
3972,1974,1977
3973,1975,1978
3974,1975,1979
3975,1975,1980
3976,1976,1978
3977,1976,1979
3978,1976,1980
3979,1977,1978
3980,1977,1979
3981,1977,1980
3982,1978,1981
3983,1979,1982
3984,1979,1983
3985,1979,1984
3986,1980,1982
3987,1980,1983
3988,1980,1984
3989,1981,1982
3990,1981,1983
3991,1981,1984
3992,1982,1985
3993,1983,1988
3994,1984,1988
3995,1985,1986
3996,1986,1987
3997,1987,1988
3998,1988,1989
3999,1989,1990
4000,1990,1991
4001,1991,1992
4002,1992,1993
4003,1993,1994
4004,1994,1995
4005,1995,1996
4006,1996,1997
4007,1997,1998
4008,1998,1999
4009,1999,2000
4010,2000,2001
4011,2001,2002
4012,2002,2003
4013,2003,2004
4014,2004,2005
4015,2005,2006
4016,2006,2007
4017,2007,2008
4018,2008,2009
4019,2009,2010
4020,2010,2011
4021,2011,2012
4022,2012,2013
4023,2013,2014
4024,2014,2015
4025,2015,2016
4026,2016,2017
4027,2017,2018
4028,2018,2019
4029,2019,2020
4030,2019,2021
4031,2019,2022
4032,2020,2023
4033,2020,2024
4034,2020,2025
4035,2021,2023
4036,2021,2024
4037,2021,2025
4038,2022,2023
4039,2022,2024
4040,2022,2025
4041,2023,2026
4042,2024,2027
4043,2024,2028
4044,2024,2029
4045,2025,2027
4046,2025,2028
4047,2025,2029
4048,2026,2027
4049,2026,2028
4050,2026,2029
4051,2027,2034
4052,2028,2030
4053,2028,2031
4054,2029,2030
4055,2029,2031
4056,2030,2032
4057,2030,2033
4058,2031,2032
4059,2031,2033
4060,2032,2035
4061,2032,2036
4062,2032,2037
4063,2033,2035
4064,2033,2036
4065,2033,2037
4066,2034,2035
4067,2034,2036
4068,2034,2037
4069,2035,2038
4070,2036,2039
4071,2036,2040
4072,2036,2041
4073,2037,2039
4074,2037,2040
4075,2037,2041
4076,2038,2039
4077,2038,2040
4078,2038,2041
4079,2039,2042
4080,2039,2043
4081,2039,2044
4082,2040,2042
4083,2040,2043
4084,2040,2044
4085,2041,2042
4086,2041,2043
4087,2041,2044
4088,2042,2047
4089,2042,2048
4090,2042,2049
4091,2043,2045
4092,2043,2046
4093,2044,2045
4094,2044,2046
4095,2045,2047
4096,2045,2048
4097,2045,2049
4098,2046,2047
4099,2046,2048
4100,2046,2049
4101,2047,2052
4102,2047,2053
4103,2047,2054
4104,2048,2050
4105,2048,2051
4106,2049,2050
4107,2049,2051
4108,2050,2052
4109,2050,2053
4110,2050,2054
4111,2051,2052
4112,2051,2053
4113,2051,2054
4114,2052,2057
4115,2052,2058
4116,2052,2059
4117,2053,2055
4118,2053,2056
4119,2054,2055
4120,2054,2056
4121,2055,2057
4122,2055,2058
4123,2055,2059
4124,2056,2057
4125,2056,2058
4126,2056,2059
4127,2057,2062
4128,2057,2063
4129,2057,2064
4130,2058,2060
4131,2058,2061
4132,2059,2060
4133,2059,2061
4134,2060,2062
4135,2060,2063
4136,2060,2064
4137,2061,2062
4138,2061,2063
4139,2061,2064
4140,2062,2067
4141,2062,2068
4142,2062,2069
4143,2063,2065
4144,2063,2066
4145,2064,2065
4146,2064,2066
4147,2065,2067
4148,2065,2068
4149,2065,2069
4150,2066,2067
4151,2066,2068
4152,2066,2069
4153,2067,2072
4154,2067,2073
4155,2067,2074
4156,2068,2070
4157,2068,2071
4158,2069,2070
4159,2069,2071
4160,2070,2072
4161,2070,2073
4162,2070,2074
4163,2071,2072
4164,2071,2073
4165,2071,2074
4166,2072,2077
4167,2073,2075
4168,2073,2076
4169,2074,2075
4170,2074,2076
4171,2075,2080
4172,2075,2081
4173,2076,2080
4174,2076,2081
4175,2077,2078
4176,2078,2079
4177,2079,2080
4178,2079,2081
4179,2080,2082
4180,2081,2080
4181,2081,2081
4182,2082,2083
4183,2083,2084
4184,2083,2085
4185,2083,2086
4186,2084,2087
4187,2085,2088
4188,2085,2089
4189,2085,2090
4190,2086,2088
4191,2086,2089
4192,2086,2090
4193,2087,2088
4194,2087,2089
4195,2087,2090
4196,2088,2091
4197,2089,2092
4198,2089,2093
4199,2089,2094
4200,2090,2092
4201,2090,2093
4202,2090,2094
4203,2091,2092
4204,2091,2093
4205,2091,2094
4206,2092,2095
4207,2093,2096
4208,2093,2097
4209,2093,2098
4210,2094,2096
4211,2094,2097
4212,2094,2098
4213,2095,2096
4214,2095,2097
4215,2095,2098
4216,2096,2099
4217,2097,2100
4218,2097,2101
4219,2097,2102
4220,2098,2100
4221,2098,2101
4222,2098,2102
4223,2099,2100
4224,2099,2101
4225,2099,2102
4226,2100,2103
4227,2101,2106
4228,2101,2107
4229,2102,2106
4230,2102,2107
4231,2103,2104
4232,2104,2105
4233,2105,2106
4234,2105,2107
4235,2106,2108
4236,2107,2106
4237,2107,2107
4238,2108,2109
4239,2109,2110
4240,2109,2111
4241,2109,2112
4242,2110,2113
4243,2111,2114
4244,2111,2115
4245,2111,2116
4246,2112,2114
4247,2112,2115
4248,2112,2116
4249,2113,2114
4250,2113,2115
4251,2113,2116
4252,2114,2117
4253,2115,2118
4254,2115,2119
4255,2115,2120
4256,2116,2118
4257,2116,2119
4258,2116,2120
4259,2117,2118
4260,2117,2119
4261,2117,2120
4262,2118,2121
4263,2119,2122
4264,2119,2123
4265,2119,2124
4266,2120,2122
4267,2120,2123
4268,2120,2124
4269,2121,2122
4270,2121,2123
4271,2121,2124
4272,2122,2125
4273,2123,2126
4274,2123,2127
4275,2123,2128
4276,2124,2126
4277,2124,2127
4278,2124,2128
4279,2125,2126
4280,2125,2127
4281,2125,2128
4282,2126,2129
4283,2127,2132
4284,2127,2133
4285,2128,2132
4286,2128,2133
4287,2129,2130
4288,2130,2131
4289,2131,2132
4290,2131,2133
4291,2132,2134
4292,2133,2132
4293,2133,2133
4294,2134,2135
4295,2135,2136
4296,2135,2137
4297,2135,2138
4298,2136,2139
4299,2137,2140
4300,2137,2141
4301,2137,2142
4302,2138,2140
4303,2138,2141
4304,2138,2142
4305,2139,2140
4306,2139,2141
4307,2139,2142
4308,2140,2143
4309,2141,2144
4310,2141,2145
4311,2141,2146
4312,2142,2144
4313,2142,2145
4314,2142,2146
4315,2143,2144
4316,2143,2145
4317,2143,2146
4318,2144,2147
4319,2145,2148
4320,2145,2149
4321,2145,2150
4322,2146,2148
4323,2146,2149
4324,2146,2150
4325,2147,2148
4326,2147,2149
4327,2147,2150
4328,2148,2151
4329,2149,2152
4330,2149,2153
4331,2149,2154
4332,2150,2152
4333,2150,2153
4334,2150,2154
4335,2151,2152
4336,2151,2153
4337,2151,2154
4338,2152,2155
4339,2153,2158
4340,2154,2158
4341,2155,2156
4342,2156,2157
4343,2157,2158
4344,2158,2159
4345,2159,2160
4346,2160,2161
4347,2161,2162
4348,2161,2163
4349,2162,2165
4350,2162,2166
4351,2163,2164
4352,2164,2165
4353,2164,2166
4354,2165,2170
4355,2165,2171
4356,2166,2167
4357,2167,2168
4358,2168,2169
4359,2169,2170
4360,2169,2171
4361,2170,2175
4362,2170,2176
4363,2171,2172
4364,2172,2173
4365,2173,2174
4366,2174,2175
4367,2174,2176
4368,2175,2180
4369,2175,2181
4370,2176,2177
4371,2177,2178
4372,2178,2179
4373,2179,2180
4374,2179,2181
4375,2180,2183
4376,2180,2184
4377,2180,2185
4378,2181,2182
4379,2182,2183
4380,2182,2184
4381,2182,2185
4382,2183,2187
4383,2183,2188
4384,2184,2186
4385,2185,2186
4386,2186,2187
4387,2186,2188
4388,2187,2189
4389,2187,2190
4390,2187,2191
4391,2188,2189
4392,2188,2190
4393,2188,2191
4394,2189,2192
4395,2189,2193
4396,2189,2194
4397,2189,2195
4398,2190,2192
4399,2190,2193
4400,2190,2194
4401,2190,2195
4402,2191,2192
4403,2191,2193
4404,2191,2194
4405,2191,2195
4406,2192,2196
4407,2192,2197
4408,2192,2198
4409,2193,2199
4410,2193,2200
4411,2193,2201
4412,2194,2196
4413,2194,2197
4414,2194,2198
4415,2195,2196
4416,2195,2197
4417,2195,2198
4418,2196,2199
4419,2196,2200
4420,2196,2201
4421,2197,2199
4422,2197,2200
4423,2197,2201
4424,2198,2199
4425,2198,2200
4426,2198,2201
4427,2199,2211
4428,2199,2212
4429,2199,2213
4430,2200,2202
4431,2200,2203
4432,2200,2204
4433,2201,2202
4434,2201,2203
4435,2201,2204
4436,2202,2205
4437,2202,2206
4438,2202,2207
4439,2203,2205
4440,2203,2206
4441,2203,2207
4442,2204,2205
4443,2204,2206
4444,2204,2207
4445,2205,2208
4446,2205,2209
4447,2205,2210
4448,2206,2208
4449,2206,2209
4450,2206,2210
4451,2207,2208
4452,2207,2209
4453,2207,2210
4454,2208,2211
4455,2208,2212
4456,2208,2213
4457,2209,2211
4458,2209,2212
4459,2209,2213
4460,2210,2211
4461,2210,2212
4462,2210,2213
4463,2211,2223
4464,2211,2224
4465,2211,2225
4466,2212,2214
4467,2212,2215
4468,2212,2216
4469,2213,2214
4470,2213,2215
4471,2213,2216
4472,2214,2217
4473,2214,2218
4474,2214,2219
4475,2215,2217
4476,2215,2218
4477,2215,2219
4478,2216,2217
4479,2216,2218
4480,2216,2219
4481,2217,2220
4482,2217,2221
4483,2217,2222
4484,2218,2220
4485,2218,2221
4486,2218,2222
4487,2219,2220
4488,2219,2221
4489,2219,2222
4490,2220,2223
4491,2220,2224
4492,2220,2225
4493,2221,2223
4494,2221,2224
4495,2221,2225
4496,2222,2223
4497,2222,2224
4498,2222,2225
4499,2223,2229
4500,2223,2230
4501,2223,2231
4502,2224,2226
4503,2224,2227
4504,2224,2228
4505,2225,2226
4506,2225,2227
4507,2225,2228
4508,2226,2229
4509,2226,2230
4510,2226,2231
4511,2227,2229
4512,2227,2230
4513,2227,2231
4514,2228,2229
4515,2228,2230
4516,2228,2231
4517,2229,2232
4518,2229,2233
4519,2229,2234
4520,2230,2232
4521,2230,2233
4522,2230,2234
4523,2231,2232
4524,2231,2233
4525,2231,2234
4526,2232,2235
4527,2232,2236
4528,2233,2235
4529,2233,2236
4530,2234,2235
4531,2234,2236
4532,2235,2237
4533,2235,2238
4534,2235,2239
4535,2236,2237
4536,2236,2238
4537,2236,2239
4538,2237,2240
4539,2237,2241
4540,2237,2242
4541,2238,2240
4542,2238,2241
4543,2238,2242
4544,2239,2240
4545,2239,2241
4546,2239,2242
4547,2240,2243
4548,2241,2250
4549,2241,2251
4550,2242,2270
4551,2243,2244
4552,2244,2245
4553,2245,2246
4554,2246,2247
4555,2247,2248
4556,2248,2249
4557,2249,2250
4558,2249,2251
4559,2250,2252
4560,2251,2255
4561,2251,2256
4562,2252,2253
4563,2253,2254
4564,2254,2255
4565,2254,2256
4566,2255,2257
4567,2256,2260
4568,2256,2261
4569,2257,2258
4570,2258,2259
4571,2259,2260
4572,2259,2261
4573,2260,2262
4574,2261,2265
4575,2261,2266
4576,2261,2267
4577,2262,2263
4578,2263,2264
4579,2264,2265
4580,2264,2266
4581,2264,2267
4582,2265,2268
4583,2266,2270
4584,2267,2265
4585,2267,2266
4586,2267,2267
4587,2268,2269
4588,2269,2270
4589,2270,2271
4590,2271,2272
4591,2272,2273
4592,2273,2274
4593,2274,2275
4594,2275,2276
4595,2275,2277
4596,2275,2278
4597,2276,2279
4598,2277,2280
4599,2277,2281
4600,2277,2282
4601,2278,2280
4602,2278,2281
4603,2278,2282
4604,2279,2280
4605,2279,2281
4606,2279,2282
4607,2280,2283
4608,2281,2284
4609,2281,2285
4610,2281,2286
4611,2282,2284
4612,2282,2285
4613,2282,2286
4614,2283,2284
4615,2283,2285
4616,2283,2286
4617,2284,2287
4618,2285,2288
4619,2285,2289
4620,2285,2290
4621,2286,2288
4622,2286,2289
4623,2286,2290
4624,2287,2288
4625,2287,2289
4626,2287,2290
4627,2288,2291
4628,2289,2294
4629,2290,2294
4630,2291,2292
4631,2292,2293
4632,2293,2294
4633,2294,2295
4634,2295,2296
4635,2296,2297
4636,2297,2298
4637,2298,2299
4638,2299,2300
4639,2299,2301
4640,2299,2302
4641,2300,2303
4642,2301,2304
4643,2301,2305
4644,2301,2306
4645,2302,2304
4646,2302,2305
4647,2302,2306
4648,2303,2304
4649,2303,2305
4650,2303,2306
4651,2304,2307
4652,2305,2308
4653,2305,2309
4654,2305,2310
4655,2306,2308
4656,2306,2309
4657,2306,2310
4658,2307,2308
4659,2307,2309
4660,2307,2310
4661,2308,2311
4662,2309,2312
4663,2309,2313
4664,2309,2314
4665,2310,2312
4666,2310,2313
4667,2310,2314
4668,2311,2312
4669,2311,2313
4670,2311,2314
4671,2312,2315
4672,2313,2318
4673,2313,2319
4674,2313,2320
4675,2313,2321
4676,2314,2318
4677,2314,2319
4678,2314,2320
4679,2314,2321
4680,2315,2316
4681,2316,2317
4682,2317,2318
4683,2317,2319
4684,2317,2320
4685,2317,2321
4686,2318,2324
4687,2318,2325
4688,2319,2324
4689,2319,2325
4690,2320,2322
4691,2320,2323
4692,2321,2322
4693,2321,2323
4694,2322,2328
4695,2322,2329
4696,2322,2330
4697,2322,2331
4698,2323,2328
4699,2323,2329
4700,2323,2330
4701,2323,2331
4702,2324,2326
4703,2324,2327
4704,2325,2326
4705,2325,2327
4706,2326,2328
4707,2326,2329
4708,2326,2330
4709,2326,2331
4710,2327,2328
4711,2327,2329
4712,2327,2330
4713,2327,2331
4714,2328,2336
4715,2328,2337
4716,2328,2338
4717,2328,2339
4718,2329,2336
4719,2329,2337
4720,2329,2338
4721,2329,2339
4722,2330,2332
4723,2330,2333
4724,2331,2332
4725,2331,2333
4726,2332,2334
4727,2332,2335
4728,2333,2334
4729,2333,2335
4730,2334,2336
4731,2334,2337
4732,2334,2338
4733,2334,2339
4734,2335,2336
4735,2335,2337
4736,2335,2338
4737,2335,2339
4738,2336,2340
4739,2336,2341
4740,2336,2342
4741,2336,2343
4742,2337,2340
4743,2337,2341
4744,2337,2342
4745,2337,2343
4746,2338,2340
4747,2338,2341
4748,2338,2342
4749,2338,2343
4750,2339,2340
4751,2339,2341
4752,2339,2342
4753,2339,2343
4754,2340,2344
4755,2340,2345
4756,2340,2346
4757,2340,2347
4758,2341,2344
4759,2341,2345
4760,2341,2346
4761,2341,2347
4762,2342,2344
4763,2342,2345
4764,2342,2346
4765,2342,2347
4766,2343,2344
4767,2343,2345
4768,2343,2346
4769,2343,2347
4770,2344,2348
4771,2345,2348
4772,2346,2348
4773,2347,2348
4774,2348,2349
4775,2349,2350
4776,2350,2351
4777,2351,2352
4778,2352,2353
4779,2353,2354
4780,2353,2355
4781,2353,2356
4782,2354,2357
4783,2355,2358
4784,2355,2359
4785,2355,2360
4786,2356,2358
4787,2356,2359
4788,2356,2360
4789,2357,2358
4790,2357,2359
4791,2357,2360
4792,2358,2361
4793,2359,2362
4794,2359,2363
4795,2359,2364
4796,2360,2362
4797,2360,2363
4798,2360,2364
4799,2361,2362
4800,2361,2363
4801,2361,2364
4802,2362,2365
4803,2363,2366
4804,2363,2367
4805,2363,2368
4806,2364,2366
4807,2364,2367
4808,2364,2368
4809,2365,2366
4810,2365,2367
4811,2365,2368
4812,2366,2369
4813,2367,2372
4814,2368,2372
4815,2369,2370
4816,2370,2371
4817,2371,2372
4818,2372,2373
4819,2373,2374
4820,2374,2375
4821,2375,2376
4822,2376,2377
4823,2377,2378
4824,2377,2379
4825,2377,2380
4826,2378,2381
4827,2379,2382
4828,2379,2383
4829,2379,2384
4830,2380,2382
4831,2380,2383
4832,2380,2384
4833,2381,2382
4834,2381,2383
4835,2381,2384
4836,2382,2385
4837,2383,2386
4838,2383,2387
4839,2383,2388
4840,2384,2386
4841,2384,2387
4842,2384,2388
4843,2385,2386
4844,2385,2387
4845,2385,2388
4846,2386,2389
4847,2387,2390
4848,2387,2391
4849,2387,2392
4850,2388,2390
4851,2388,2391
4852,2388,2392
4853,2389,2390
4854,2389,2391
4855,2389,2392
4856,2390,2393
4857,2391,2396
4858,2391,2397
4859,2391,2398
4860,2391,2399
4861,2392,2396
4862,2392,2397
4863,2392,2398
4864,2392,2399
4865,2393,2394
4866,2394,2395
4867,2395,2396
4868,2395,2397
4869,2395,2398
4870,2395,2399
4871,2396,2402
4872,2396,2403
4873,2397,2402
4874,2397,2403
4875,2398,2400
4876,2398,2401
4877,2399,2400
4878,2399,2401
4879,2400,2406
4880,2400,2407
4881,2400,2408
4882,2400,2409
4883,2401,2406
4884,2401,2407
4885,2401,2408
4886,2401,2409
4887,2402,2404
4888,2402,2405
4889,2403,2404
4890,2403,2405
4891,2404,2406
4892,2404,2407
4893,2404,2408
4894,2404,2409
4895,2405,2406
4896,2405,2407
4897,2405,2408
4898,2405,2409
4899,2406,2414
4900,2406,2415
4901,2406,2416
4902,2406,2417
4903,2407,2414
4904,2407,2415
4905,2407,2416
4906,2407,2417
4907,2408,2410
4908,2408,2411
4909,2409,2410
4910,2409,2411
4911,2410,2412
4912,2410,2413
4913,2411,2412
4914,2411,2413
4915,2412,2414
4916,2412,2415
4917,2412,2416
4918,2412,2417
4919,2413,2414
4920,2413,2415
4921,2413,2416
4922,2413,2417
4923,2414,2418
4924,2414,2419
4925,2414,2420
4926,2414,2421
4927,2415,2418
4928,2415,2419
4929,2415,2420
4930,2415,2421
4931,2416,2418
4932,2416,2419
4933,2416,2420
4934,2416,2421
4935,2417,2418
4936,2417,2419
4937,2417,2420
4938,2417,2421
4939,2418,2422
4940,2418,2423
4941,2418,2424
4942,2418,2425
4943,2419,2422
4944,2419,2423
4945,2419,2424
4946,2419,2425
4947,2420,2422
4948,2420,2423
4949,2420,2424
4950,2420,2425
4951,2421,2422
4952,2421,2423
4953,2421,2424
4954,2421,2425
4955,2422,2426
4956,2422,2427
4957,2423,2426
4958,2423,2427
4959,2424,2426
4960,2424,2427
4961,2425,2426
4962,2425,2427
4963,2426,2428
4964,2426,2429
4965,2427,2428
4966,2427,2429
4967,2428,2430
4968,2428,2431
4969,2429,2430
4970,2429,2431
4971,2430,2432
4972,2430,2433
4973,2431,2432
4974,2431,2433
4975,2432,2434
4976,2432,2435
4977,2433,2434
4978,2433,2435
4979,2434,2436
4980,2434,2437
4981,2435,2436
4982,2435,2437
4983,2436,2438
4984,2436,2439
4985,2437,2438
4986,2437,2439
4987,2438,2440
4988,2438,2441
4989,2439,2440
4990,2439,2441
4991,2440,2442
4992,2440,2443
4993,2441,2442
4994,2441,2443
4995,2442,2444
4996,2442,2445
4997,2443,2444
4998,2443,2445
4999,2444,2446
5000,2444,2447
5001,2445,2446
5002,2445,2447
5003,2446,2448
5004,2446,2449
5005,2447,2448
5006,2447,2449
5007,2448,2450
5008,2448,2451
5009,2449,2450
5010,2449,2451
5011,2450,2452
5012,2450,2453
5013,2450,2454
5014,2450,2455
5015,2451,2452
5016,2451,2453
5017,2451,2454
5018,2451,2455
5019,2452,2456
5020,2452,2457
5021,2453,2456
5022,2453,2457
5023,2454,2456
5024,2454,2457
5025,2455,2456
5026,2455,2457
5027,2456,2458
5028,2456,2459
5029,2456,2460
5030,2456,2461
5031,2457,2458
5032,2457,2459
5033,2457,2460
5034,2457,2461
5035,2458,2462
5036,2458,2463
5037,2459,2462
5038,2459,2463
5039,2460,2462
5040,2460,2463
5041,2461,2462
5042,2461,2463
5043,2462,2465
5044,2463,2465
5045,2464,2465
5046,2465,2466
5047,2466,2467
5048,2466,2468
5049,2467,2470
5050,2468,2470
5051,2469,2470
5052,2470,2471
5053,2471,2472
5054,2471,2473
5055,2472,2481
5056,2472,2482
5057,2473,2474
5058,2474,2475
5059,2475,2476
5060,2476,2477
5061,2477,2478
5062,2478,2479
5063,2479,2480
5064,2480,2481
5065,2480,2482
5066,2481,2490
5067,2481,2491
5068,2481,2492
5069,2482,2483
5070,2483,2484
5071,2484,2485
5072,2485,2486
5073,2486,2487
5074,2487,2488
5075,2488,2489
5076,2489,2490
5077,2489,2491
5078,2489,2492
5079,2490,2493
5080,2491,2496
5081,2491,2497
5082,2491,2498
5083,2492,2496
5084,2492,2497
5085,2492,2498
5086,2493,2494
5087,2494,2495
5088,2495,2496
5089,2495,2497
5090,2495,2498
5091,2496,2499
5092,2497,2502
5093,2497,2503
5094,2497,2504
5095,2498,2502
5096,2498,2503
5097,2498,2504
5098,2499,2500
5099,2500,2501
5100,2501,2502
5101,2501,2503
5102,2501,2504
5103,2502,2505
5104,2503,2508
5105,2503,2509
5106,2503,2510
5107,2504,2508
5108,2504,2509
5109,2504,2510
5110,2505,2506
5111,2506,2507
5112,2507,2508
5113,2507,2509
5114,2507,2510
5115,2508,2511
5116,2509,2514
5117,2509,2515
5118,2509,2516
5119,2510,2514
5120,2510,2515
5121,2510,2516
5122,2511,2512
5123,2512,2513
5124,2513,2514
5125,2513,2515
5126,2513,2516
5127,2515,2519
5128,2516,2519
5129,2517,2518
5130,2518,2519
5131,2519,2520
5132,2520,2523
5133,2520,2524
5134,2521,2523
5135,2521,2524
5136,2522,2523
5137,2522,2524
5138,2523,2527
5139,2524,2527
5140,2525,2526
5141,2526,2527
5142,2527,2528
5143,2528,2531
5144,2528,2532
5145,2529,2531
5146,2529,2532
5147,2530,2531
5148,2530,2532
5149,2531,2535
5150,2531,2536
5151,2532,2535
5152,2532,2536
5153,2533,2535
5154,2533,2536
5155,2534,2535
5156,2534,2536
5157,2535,2537
5158,2535,2538
5159,2536,2537
5160,2536,2538
5161,2537,2539
5162,2537,2540
5163,2538,2539
5164,2538,2540
5165,2539,2541
5166,2539,2542
5167,2540,2541
5168,2540,2542
5169,2541,2543
5170,2541,2544
5171,2542,2543
5172,2542,2544
5173,2543,2545
5174,2543,2546
5175,2544,2545
5176,2544,2546
5177,2545,2547
5178,2545,2548
5179,2545,2549
5180,2546,2547
5181,2546,2548
5182,2546,2549
5183,2547,2552
5184,2547,2553
5185,2548,2552
5186,2548,2553
5187,2549,2552
5188,2549,2553
5189,2550,2552
5190,2550,2553
5191,2551,2552
5192,2551,2553
5193,2552,2554
5194,2552,2555
5195,2553,2554
5196,2553,2555
5197,2554,2556
5198,2554,2557
5199,2555,2556
5200,2555,2557
5201,2556,2558
5202,2556,2559
5203,2557,2558
5204,2557,2559
5205,2558,2560
5206,2558,2561
5207,2559,2560
5208,2559,2561
5209,2560,2562
5210,2560,2563
5211,2561,2562
5212,2561,2563
5213,2562,2564
5214,2562,2565
5215,2563,2564
5216,2563,2565
5217,2564,2566
5218,2564,2567
5219,2565,2566
5220,2565,2567
5221,2566,2568
5222,2566,2569
5223,2567,2568
5224,2567,2569
5225,2568,2570
5226,2568,2571
5227,2569,2570
5228,2569,2571
5229,2570,2572
5230,2570,2573
5231,2571,2572
5232,2571,2573
5233,2572,2574
5234,2572,2575
5235,2573,2574
5236,2573,2575
5237,2574,2576
5238,2574,2577
5239,2575,2576
5240,2575,2577
5241,2576,2578
5242,2576,2579
5243,2577,2578
5244,2577,2579
5245,2578,2580
5246,2578,2581
5247,2579,2580
5248,2579,2581
5249,2580,2582
5250,2580,2583
5251,2581,2582
5252,2581,2583
5253,2582,2584
5254,2582,2585
5255,2583,2584
