,src,des
3594,2155,2156
3595,2155,2157
3596,2156,2155
3597,2156,2157
3598,2157,2155
3599,2157,2156
3600,2158,2159
3601,2159,2158
3602,2160,2161
3603,2161,2160
3604,2162,2163
3605,2163,2162
3606,2164,2165
3607,2165,2164
3608,2166,2167
3609,2166,2168
3610,2166,2169
3611,2166,2170
3612,2166,2171
3613,2167,2166
3614,2167,2168
3615,2167,2169
3616,2167,2170
3617,2167,2171
3618,2168,2166
3619,2168,2167
3620,2168,2169
3621,2168,2170
3622,2168,2171
3623,2169,2166
3624,2169,2167
3625,2169,2168
3626,2169,2170
3627,2169,2171
3628,2170,2166
3629,2170,2167
3630,2170,2168
3631,2170,2169
3632,2170,2171
3633,2171,2166
3634,2171,2167
3635,2171,2168
3636,2171,2169
3637,2171,2170
3638,2172,2173
3639,2172,2174
3640,2173,2172
3641,2173,2174
3642,2174,2172
3643,2174,2173
3644,2175,2176
3645,2176,2175
3646,2177,2178
3647,2178,2177
3648,2179,2180
3649,2180,2179
3650,2183,2184
3651,2183,2185
3652,2183,2186
3653,2184,2183
3654,2184,2185
3655,2184,2186
3656,2185,2183
3657,2185,2184
3658,2185,2186
3659,2186,2183
3660,2186,2184
3661,2186,2185
3662,2188,2189
3663,2188,2190
3664,2188,2191
3665,2189,2188
3666,2189,2190
3667,2189,2191
3668,2190,2188
3669,2190,2189
3670,2190,2191
3671,2191,2188
3672,2191,2189
3673,2191,2190
3674,2193,2194
3675,2193,2195
3676,2193,2196
3677,2194,2193
3678,2194,2195
3679,2194,2196
3680,2195,2193
3681,2195,2194
3682,2195,2196
3683,2196,2193
3684,2196,2194
3685,2196,2195
3686,2198,2199
3687,2198,2200
3688,2199,2198
3689,2199,2200
3690,2200,2198
3691,2200,2199
3692,2204,2205
3693,2205,2204
3694,2208,2209
3695,2209,2208
3696,2210,2211
3697,2211,2210
3698,2215,2216
3699,2216,2215
3700,2219,2220
3701,2220,2219
3702,2221,2222
3703,2222,2221
3704,2224,2225
3705,2225,2224
3706,2227,2228
3707,2228,2227
3708,2236,2237
3709,2237,2236
3710,2240,2241
3711,2241,2240
3712,2242,2243
3713,2243,2242
3714,2247,2248
3715,2248,2247
3716,2251,2252
3717,2252,2251
3718,2253,2254
3719,2254,2253
3720,2256,2257
3721,2257,2256
3722,2258,2259
3723,2259,2258
3724,2260,2261
3725,2261,2260
3726,2262,2263
3727,2263,2262
3728,2264,2265
3729,2265,2264
3730,2266,2267
3731,2267,2266
3732,2268,2269
3733,2269,2268
3734,2271,2272
3735,2272,2271
3736,2274,2275
3737,2275,2274
3738,2282,2283
3739,2283,2282
3740,2284,2285
3741,2285,2284
3742,2288,2289
3743,2289,2288
3744,2290,2291
3745,2291,2290
3746,2293,2294
3747,2294,2293
3748,2296,2297
3749,2297,2296
3750,2299,2300
3751,2300,2299
3752,2302,2303
3753,2303,2302
3754,2305,2306
3755,2306,2305
3756,2307,2308
3757,2308,2307
3758,2309,2310
3759,2310,2309
3760,2311,2312
3761,2312,2311
3762,2313,2314
3763,2314,2313
3764,2315,2316
3765,2316,2315
3766,2317,2318
3767,2318,2317
3768,2320,2321
3769,2321,2320
3770,2323,2324
3771,2324,2323
3772,2326,2327
3773,2327,2326
3774,2329,2330
3775,2330,2329
3776,2332,2333
3777,2333,2332
3778,2335,2336
3779,2335,2337
3780,2336,2335
3781,2336,2337
3782,2337,2335
3783,2337,2336
3784,2339,2340
3785,2339,2341
3786,2340,2339
3787,2340,2341
3788,2341,2339
3789,2341,2340
3790,2343,2344
3791,2343,2345
3792,2344,2343
3793,2344,2345
3794,2345,2343
3795,2345,2344
3796,2348,2349
3797,2349,2348
3798,2350,2351
3799,2350,2352
3800,2351,2350
3801,2351,2352
3802,2352,2350
3803,2352,2351
3804,2355,2356
3805,2356,2355
3806,2357,2358
3807,2357,2359
3808,2358,2357
3809,2358,2359
3810,2359,2357
3811,2359,2358
3812,2362,2363
3813,2363,2362
3814,2365,2366
3815,2366,2365
3816,2368,2369
3817,2369,2368
3818,2370,2371
3819,2370,2372
3820,2371,2370
3821,2371,2372
3822,2372,2370
3823,2372,2371
3824,2376,2377
3825,2377,2376
3826,2379,2380
3827,2379,2381
3828,2380,2379
3829,2380,2381
3830,2381,2379
3831,2381,2380
3832,2383,2384
3833,2383,2385
3834,2383,2386
3835,2384,2383
3836,2384,2385
3837,2384,2386
3838,2385,2383
3839,2385,2384
3840,2385,2386
3841,2386,2383
3842,2386,2384
3843,2386,2385
3844,2390,2391
3845,2391,2390
3846,2394,2395
3847,2395,2394
3848,2396,2397
3849,2397,2396
3850,2401,2402
3851,2402,2401
3852,2406,2407
3853,2406,2408
3854,2407,2406
3855,2407,2408
3856,2408,2406
3857,2408,2407
3858,2414,2415
3859,2415,2414
3860,2416,2417
3861,2417,2416
3862,2418,2419
3863,2419,2418
3864,2423,2424
3865,2424,2423
3866,2428,2429
3867,2428,2430
3868,2428,2431
3869,2429,2428
3870,2429,2430
3871,2429,2431
3872,2430,2428
3873,2430,2429
3874,2430,2431
3875,2431,2428
3876,2431,2429
3877,2431,2430
3878,2435,2436
3879,2436,2435
3880,2439,2440
3881,2440,2439
3882,2441,2442
3883,2442,2441
3884,2446,2447
3885,2447,2446
3886,2451,2452
3887,2451,2453
3888,2452,2451
3889,2452,2453
3890,2453,2451
3891,2453,2452
3892,2459,2460
3893,2460,2459
3894,2461,2462
3895,2462,2461
3896,2463,2464
3897,2464,2463
3898,2468,2469
3899,2469,2468
3900,2473,2474
3901,2473,2475
3902,2473,2476
3903,2474,2473
3904,2474,2475
3905,2474,2476
3906,2475,2473
3907,2475,2474
3908,2475,2476
3909,2476,2473
3910,2476,2474
3911,2476,2475
3912,2482,2483
3913,2482,2484
3914,2483,2482
3915,2483,2484
3916,2484,2482
3917,2484,2483
3918,2486,2487
3919,2486,2488
3920,2487,2486
3921,2487,2488
3922,2488,2486
3923,2488,2487
3924,2494,2495
3925,2494,2496
3926,2495,2494
3927,2495,2496
3928,2496,2494
3929,2496,2495
3930,2498,2499
3931,2498,2500
3932,2499,2498
3933,2499,2500
3934,2500,2498
3935,2500,2499
3936,2506,2507
3937,2506,2508
3938,2507,2506
3939,2507,2508
3940,2508,2506
3941,2508,2507
3942,2510,2511
3943,2510,2512
3944,2510,2513
3945,2511,2510
3946,2511,2512
3947,2511,2513
3948,2512,2510
3949,2512,2511
3950,2512,2513
3951,2513,2510
3952,2513,2511
3953,2513,2512
3954,2515,2516
3955,2515,2517
3956,2515,2518
3957,2516,2515
3958,2516,2517
3959,2516,2518
3960,2517,2515
3961,2517,2516
3962,2517,2518
3963,2518,2515
3964,2518,2516
3965,2518,2517
3966,2520,2521
3967,2520,2522
3968,2520,2523
3969,2521,2520
3970,2521,2522
3971,2521,2523
3972,2522,2520
3973,2522,2521
3974,2522,2523
3975,2523,2520
3976,2523,2521
3977,2523,2522
3978,2525,2526
3979,2525,2527
3980,2525,2528
3981,2526,2525
3982,2526,2527
3983,2526,2528
3984,2527,2525
3985,2527,2526
3986,2527,2528
3987,2528,2525
3988,2528,2526
3989,2528,2527
3990,2530,2531
3991,2530,2532
3992,2530,2533
3993,2531,2530
3994,2531,2532
3995,2531,2533
3996,2532,2530
3997,2532,2531
3998,2532,2533
3999,2533,2530
4000,2533,2531
4001,2533,2532
4002,2534,2535
4003,2534,2536
4004,2534,2537
4005,2534,2538
4006,2534,2539
4007,2535,2534
4008,2535,2536
4009,2535,2537
4010,2535,2538
4011,2535,2539
4012,2536,2534
4013,2536,2535
4014,2536,2537
4015,2536,2538
4016,2536,2539
4017,2537,2534
4018,2537,2535
4019,2537,2536
4020,2537,2538
4021,2537,2539
4022,2538,2534
4023,2538,2535
4024,2538,2536
4025,2538,2537
4026,2538,2539
4027,2539,2534
4028,2539,2535
4029,2539,2536
4030,2539,2537
4031,2539,2538
4032,2540,2541
4033,2541,2540
4034,2545,2546
4035,2545,2547
4036,2546,2545
4037,2546,2547
4038,2547,2545
4039,2547,2546
4040,2549,2550
4041,2549,2551
4042,2550,2549
4043,2550,2551
4044,2551,2549
4045,2551,2550
4046,2553,2554
4047,2553,2555
4048,2554,2553
4049,2554,2555
4050,2555,2553
4051,2555,2554
4052,2557,2558
4053,2557,2559
4054,2558,2557
4055,2558,2559
4056,2559,2557
4057,2559,2558
4058,2561,2562
4059,2561,2563
4060,2562,2561
4061,2562,2563
4062,2563,2561
4063,2563,2562
4064,2571,2572
4065,2571,2573
4066,2572,2571
4067,2572,2573
4068,2573,2571
4069,2573,2572
4070,2575,2576
4071,2575,2577
4072,2576,2575
4073,2576,2577
4074,2577,2575
4075,2577,2576
4076,2579,2580
4077,2579,2581
4078,2580,2579
4079,2580,2581
4080,2581,2579
4081,2581,2580
4082,2583,2584
4083,2583,2585
4084,2584,2583
4085,2584,2585
4086,2585,2583
4087,2585,2584
4088,2587,2588
4089,2587,2589
4090,2588,2587
4091,2588,2589
4092,2589,2587
4093,2589,2588
4094,2597,2598
4095,2597,2599
4096,2597,2600
4097,2598,2597
4098,2598,2599
4099,2598,2600
4100,2599,2597
4101,2599,2598
4102,2599,2600
4103,2600,2597
4104,2600,2598
4105,2600,2599
4106,2602,2603
4107,2602,2604
4108,2602,2605
4109,2603,2602
4110,2603,2604
4111,2603,2605
4112,2604,2602
4113,2604,2603
4114,2604,2605
4115,2605,2602
4116,2605,2603
4117,2605,2604
4118,2607,2608
4119,2607,2609
4120,2607,2610
4121,2608,2607
4122,2608,2609
4123,2608,2610
4124,2609,2607
4125,2609,2608
4126,2609,2610
4127,2610,2607
4128,2610,2608
4129,2610,2609
4130,2612,2613
4131,2612,2614
4132,2612,2615
4133,2613,2612
4134,2613,2614
4135,2613,2615
4136,2614,2612
4137,2614,2613
4138,2614,2615
4139,2615,2612
4140,2615,2613
4141,2615,2614
4142,2617,2618
4143,2617,2619
4144,2618,2617
4145,2618,2619
4146,2619,2617
4147,2619,2618
4148,2627,2628
4149,2627,2629
4150,2628,2627
4151,2628,2629
4152,2629,2627
4153,2629,2628
4154,2645,2646
4155,2645,2647
4156,2646,2645
4157,2646,2647
4158,2647,2645
4159,2647,2646
4160,2649,2650
4161,2649,2651
4162,2650,2649
4163,2650,2651
4164,2651,2649
4165,2651,2650
4166,2653,2654
4167,2653,2655
4168,2654,2653
4169,2654,2655
4170,2655,2653
4171,2655,2654
4172,2657,2658
4173,2657,2659
4174,2658,2657
4175,2658,2659
4176,2659,2657
4177,2659,2658
4178,2661,2662
4179,2661,2663
4180,2662,2661
4181,2662,2663
4182,2663,2661
4183,2663,2662
4184,2671,2672
4185,2672,2671
4186,2676,2677
4187,2677,2676
4188,2681,2682
4189,2682,2681
4190,2686,2687
4191,2687,2686
4192,2691,2692
4193,2692,2691
4194,2696,2697
4195,2697,2696
4196,2701,2702
4197,2702,2701
4198,2706,2707
4199,2707,2706
4200,2711,2712
4201,2712,2711
4202,2716,2717
4203,2716,2718
4204,2717,2716
4205,2717,2718
4206,2718,2716
4207,2718,2717
4208,2722,2723
4209,2723,2722
4210,2727,2728
4211,2727,2729
4212,2728,2727
4213,2728,2729
4214,2729,2727
4215,2729,2728
4216,2733,2734
4217,2733,2735
4218,2734,2733
4219,2735,2733
4220,2739,2740
4221,2739,2741
4222,2740,2739
4223,2740,2741
4224,2741,2739
4225,2741,2740
4226,2745,2746
4227,2746,2745
4228,2750,2751
4229,2750,2752
4230,2750,2753
4231,2751,2750
4232,2751,2752
4233,2751,2753
4234,2752,2750
4235,2752,2751
4236,2752,2753
4237,2753,2750
4238,2753,2751
4239,2753,2752
4240,2757,2758
4241,2757,2759
4242,2757,2760
4243,2758,2757
4244,2758,2759
4245,2758,2760
4246,2759,2757
4247,2759,2758
4248,2759,2760
4249,2760,2757
4250,2760,2758
4251,2760,2759
4252,2772,2773
4253,2772,2774
4254,2772,2775
4255,2773,2772
4256,2773,2774
4257,2773,2775
4258,2774,2772
4259,2774,2773
4260,2774,2775
4261,2775,2772
4262,2775,2773
4263,2775,2774
4264,2779,2780
4265,2780,2779
4266,2781,2782
4267,2782,2781
4268,2783,2784
4269,2784,2783
4270,2785,2786
4271,2786,2785
4272,2787,2788
4273,2788,2787
4274,2789,2790
4275,2790,2789
4276,2791,2792
4277,2792,2791
4278,2793,2794
4279,2794,2793
4280,2795,2796
4281,2796,2795
4282,2797,2798
4283,2798,2797
4284,2799,2800
4285,2800,2799
4286,2801,2802
4287,2802,2801
4288,2803,2804
4289,2804,2803
4290,2805,2806
4291,2806,2805
4292,2807,2808
4293,2808,2807
4294,2809,2810
4295,2810,2809
4296,2811,2812
4297,2812,2811
4298,2813,2814
4299,2814,2813
4300,2815,2816
4301,2816,2815
4302,2817,2818
4303,2818,2817
4304,2819,2820
4305,2819,2821
4306,2820,2819
4307,2820,2821
4308,2821,2819
4309,2821,2820
4310,2823,2824
4311,2824,2823
4312,2825,2826
4313,2826,2825
4314,2827,2828
4315,2828,2827
4316,2836,2837
4317,2837,2836
4318,2838,2839
4319,2838,2840
4320,2839,2838
4321,2839,2840
4322,2840,2838
4323,2840,2839
4324,2851,2852
4325,2852,2851
4326,2854,2855
4327,2855,2854
4328,2857,2858
4329,2858,2857
4330,2870,2871
4331,2871,2870
4332,2873,2874
4333,2874,2873
4334,2876,2877
4335,2877,2876
4336,2885,2886
4337,2885,2887
4338,2885,2888
4339,2886,2885
4340,2886,2887
4341,2886,2888
4342,2887,2885
4343,2887,2886
4344,2887,2888
4345,2888,2885
4346,2888,2886
4347,2888,2887
4348,2896,2897
4349,2896,2898
4350,2897,2896
4351,2897,2898
4352,2898,2896
4353,2898,2897
4354,2906,2907
4355,2906,2908
4356,2906,2909
4357,2906,2910
4358,2907,2906
4359,2907,2908
4360,2907,2909
4361,2907,2910
4362,2908,2906
4363,2908,2907
4364,2908,2909
4365,2908,2910
4366,2909,2906
4367,2909,2907
4368,2909,2908
4369,2909,2910
4370,2910,2906
4371,2910,2907
4372,2910,2908
4373,2910,2909
4374,2918,2919
4375,2918,2920
4376,2918,2921
4377,2919,2918
4378,2919,2920
4379,2919,2921
4380,2920,2918
4381,2920,2919
4382,2920,2921
4383,2921,2918
4384,2921,2919
4385,2921,2920
4386,2925,2926
4387,2925,2927
4388,2925,2928
4389,2926,2925
4390,2926,2927
4391,2926,2928
4392,2927,2925
4393,2927,2926
4394,2927,2928
4395,2928,2925
4396,2928,2926
4397,2928,2927
4398,2931,2932
4399,2932,2931
4400,2933,2934
4401,2933,2935
4402,2934,2933
4403,2934,2935
4404,2935,2933
4405,2935,2934
4406,2948,2949
4407,2948,2950
4408,2949,2948
4409,2949,2950
4410,2950,2948
4411,2950,2949
4412,2952,2953
4413,2953,2952
4414,2955,2956
4415,2955,2957
4416,2956,2955
4417,2956,2957
4418,2957,2955
4419,2957,2956
4420,2969,2970
4421,2969,2971
4422,2970,2969
4423,2970,2971
4424,2971,2969
4425,2971,2970
4426,2973,2974
4427,2974,2973
4428,2976,2977
4429,2976,2978
4430,2977,2976
4431,2977,2978
4432,2978,2976
4433,2978,2977
4434,2982,2983
4435,2983,2982
4436,2986,2987
4437,2987,2986
4438,2989,2990
4439,2990,2989
4440,2994,2995
4441,2995,2994
4442,2998,2999
4443,2999,2998
4444,3001,3002
4445,3002,3001
4446,3006,3007
4447,3007,3006
4448,3010,3011
4449,3011,3010
4450,3012,3013
4451,3013,3012
4452,3017,3018
4453,3017,3019
4454,3018,3017
4455,3018,3019
4456,3019,3017
4457,3019,3018
4458,3022,3023
4459,3023,3022
4460,3025,3026
4461,3025,3027
4462,3026,3025
4463,3026,3027
4464,3027,3025
4465,3027,3026
4466,3031,3032
4467,3031,3033
4468,3031,3034
4469,3032,3031
4470,3032,3033
4471,3032,3034
4472,3033,3031
4473,3033,3032
4474,3033,3034
4475,3034,3031
4476,3034,3032
4477,3034,3033
4478,3037,3038
4479,3037,3039
4480,3038,3037
4481,3038,3039
4482,3039,3037
4483,3039,3038
4484,3043,3044
4485,3043,3045
4486,3044,3043
4487,3044,3045
4488,3045,3043
4489,3045,3044
4490,3049,3050
4491,3049,3051
4492,3049,3052
4493,3049,3053
4494,3050,3049
4495,3050,3051
4496,3050,3052
4497,3050,3053
4498,3051,3049
4499,3051,3050
4500,3051,3052
4501,3051,3053
4502,3052,3049
4503,3052,3050
4504,3052,3051
4505,3052,3053
4506,3053,3049
4507,3053,3050
4508,3053,3051
4509,3053,3052
4510,3069,3070
4511,3069,3071
4512,3069,3072
4513,3069,3073
4514,3069,3074
4515,3070,3069
4516,3070,3071
4517,3070,3072
4518,3070,3073
4519,3070,3074
4520,3071,3069
4521,3071,3070
4522,3071,3072
4523,3071,3073
4524,3071,3074
4525,3072,3069
4526,3072,3070
4527,3072,3071
4528,3072,3073
4529,3072,3074
4530,3073,3069
4531,3073,3070
4532,3073,3071
4533,3073,3072
4534,3073,3074
4535,3074,3069
4536,3074,3070
4537,3074,3071
4538,3074,3072
4539,3074,3073
4540,3095,3096
4541,3096,3095
4542,3097,3098
4543,3098,3097
4544,3099,3100
4545,3100,3099
4546,3101,3102
4547,3102,3101
4548,3103,3104
4549,3103,3105
4550,3103,3106
4551,3103,3107
4552,3104,3103
4553,3104,3105
4554,3104,3106
4555,3104,3107
4556,3105,3103
4557,3105,3104
4558,3105,3106
4559,3105,3107
4560,3106,3103
4561,3106,3104
4562,3106,3105
4563,3106,3107
4564,3107,3103
4565,3107,3104
4566,3107,3105
4567,3107,3106
4568,3108,3109
4569,3109,3108
4570,3113,3114
4571,3113,3115
4572,3114,3113
4573,3114,3115
4574,3115,3113
4575,3115,3114
4576,3118,3119
4577,3118,3120
4578,3119,3118
4579,3119,3120
4580,3120,3118
4581,3120,3119
4582,3121,3122
4583,3121,3123
4584,3122,3121
4585,3122,3123
4586,3123,3121
4587,3123,3122
4588,3127,3128
4589,3127,3129
4590,3128,3127
4591,3128,3129
4592,3129,3127
4593,3129,3128
4594,3132,3133
4595,3132,3134
4596,3133,3132
4597,3133,3134
4598,3134,3132
4599,3134,3133
4600,3135,3136
4601,3135,3137
4602,3136,3135
4603,3136,3137
4604,3137,3135
4605,3137,3136
4606,3141,3142
4607,3141,3143
4608,3142,3141
4609,3142,3143
4610,3143,3141
4611,3143,3142
4612,3146,3147
4613,3146,3148
4614,3147,3146
4615,3147,3148
4616,3148,3146
4617,3148,3147
4618,3149,3150
4619,3149,3151
4620,3149,3152
4621,3150,3149
4622,3150,3151
4623,3150,3152
4624,3151,3149
4625,3151,3150
4626,3151,3152
4627,3152,3149
4628,3152,3150
4629,3152,3151
4630,3156,3157
4631,3156,3158
4632,3156,3159
4633,3157,3156
4634,3157,3158
4635,3157,3159
4636,3158,3156
4637,3158,3157
4638,3158,3159
4639,3159,3156
4640,3159,3157
4641,3159,3158
4642,3162,3163
4643,3162,3164
4644,3162,3165
4645,3163,3162
4646,3163,3164
4647,3163,3165
4648,3164,3162
4649,3164,3163
4650,3164,3165
4651,3165,3162
4652,3165,3163
4653,3165,3164
4654,3166,3167
4655,3166,3168
4656,3167,3166
4657,3167,3168
4658,3168,3166
4659,3168,3167
4660,3172,3173
4661,3172,3174
4662,3172,3175
4663,3173,3172
4664,3173,3174
4665,3173,3175
4666,3174,3172
4667,3174,3173
4668,3174,3175
4669,3175,3172
4670,3175,3173
4671,3175,3174
4672,3178,3179
4673,3178,3180
4674,3178,3181
4675,3179,3178
4676,3179,3180
4677,3179,3181
4678,3180,3178
4679,3180,3179
4680,3180,3181
4681,3181,3178
4682,3181,3179
4683,3181,3180
4684,3182,3183
4685,3182,3184
4686,3182,3185
4687,3183,3182
4688,3183,3184
4689,3183,3185
4690,3184,3182
4691,3184,3183
4692,3184,3185
4693,3185,3182
4694,3185,3183
4695,3185,3184
4696,3189,3190
4697,3189,3191
4698,3189,3192
4699,3190,3189
4700,3190,3191
4701,3190,3192
4702,3191,3189
4703,3191,3190
4704,3191,3192
4705,3192,3189
4706,3192,3190
4707,3192,3191
4708,3195,3196
4709,3195,3197
4710,3195,3198
4711,3196,3195
4712,3196,3197
4713,3196,3198
4714,3197,3195
4715,3197,3196
4716,3197,3198
4717,3198,3195
4718,3198,3196
4719,3198,3197
4720,3199,3200
4721,3199,3201
4722,3199,3202
4723,3200,3199
4724,3200,3201
4725,3200,3202
4726,3201,3199
4727,3201,3200
4728,3201,3202
4729,3202,3199
4730,3202,3200
4731,3202,3201
4732,3206,3207
4733,3206,3208
4734,3206,3209
4735,3207,3206
4736,3207,3208
4737,3207,3209
4738,3208,3206
4739,3208,3207
4740,3208,3209
4741,3209,3206
4742,3209,3207
4743,3209,3208
4744,3212,3213
4745,3212,3214
4746,3212,3215
4747,3213,3212
4748,3213,3214
4749,3213,3215
4750,3214,3212
4751,3214,3213
4752,3214,3215
4753,3215,3212
4754,3215,3213
4755,3215,3214
4756,3216,3217
4757,3216,3218
4758,3216,3219
4759,3217,3216
4760,3217,3218
4761,3217,3219
4762,3218,3216
4763,3218,3217
4764,3218,3219
4765,3219,3216
4766,3219,3217
4767,3219,3218
4768,3223,3224
4769,3223,3225
4770,3223,3226
4771,3224,3223
4772,3224,3225
4773,3224,3226
4774,3225,3223
4775,3225,3224
4776,3225,3226
4777,3226,3223
4778,3226,3224
4779,3226,3225
4780,3229,3230
4781,3229,3231
4782,3229,3232
4783,3230,3229
4784,3230,3231
4785,3230,3232
4786,3231,3229
4787,3231,3230
4788,3231,3232
4789,3232,3229
4790,3232,3230
4791,3232,3231
4792,3233,3234
4793,3233,3235
4794,3233,3236
4795,3234,3233
4796,3234,3235
4797,3234,3236
4798,3235,3233
4799,3235,3234
4800,3235,3236
4801,3236,3233
4802,3236,3234
4803,3236,3235
4804,3237,3238
4805,3237,3239
4806,3237,3240
4807,3237,3241
4808,3238,3237
4809,3238,3239
4810,3238,3240
4811,3238,3241
4812,3239,3237
4813,3239,3238
4814,3239,3240
4815,3239,3241
4816,3240,3237
4817,3240,3238
4818,3240,3239
4819,3240,3241
4820,3241,3237
4821,3241,3238
4822,3241,3239
4823,3241,3240
4824,3242,3243
4825,3242,3244
4826,3242,3245
4827,3242,3246
4828,3243,3242
4829,3243,3244
4830,3243,3245
4831,3243,3246
4832,3244,3242
4833,3244,3243
4834,3244,3245
4835,3244,3246
4836,3245,3242
4837,3245,3243
4838,3245,3244
4839,3245,3246
4840,3246,3242
4841,3246,3243
4842,3246,3244
4843,3246,3245
