,src,des
3485,2500,2499
3486,2501,2502
3487,2502,2501
3488,2503,2504
3489,2504,2503
3490,2506,2507
3491,2507,2506
3492,2510,2511
3493,2511,2510
3494,2512,2513
3495,2513,2512
3496,2514,2515
3497,2515,2514
3498,2516,2517
3499,2517,2516
3500,2518,2519
3501,2519,2518
3502,2520,2521
3503,2521,2520
3504,2522,2523
3505,2523,2522
3506,2524,2525
3507,2525,2524
3508,2533,2534
3509,2533,2535
3510,2533,2536
3511,2534,2533
3512,2534,2535
3513,2534,2536
3514,2535,2533
3515,2535,2534
3516,2535,2536
3517,2536,2533
3518,2536,2534
3519,2536,2535
3520,2540,2541
3521,2540,2542
3522,2540,2543
3523,2541,2540
3524,2541,2542
3525,2541,2543
3526,2542,2540
3527,2542,2541
3528,2542,2543
3529,2543,2540
3530,2543,2541
3531,2543,2542
3532,2544,2546
3533,2544,2547
3534,2544,2548
3535,2545,2546
3536,2545,2547
3537,2545,2548
3538,2546,2544
3539,2546,2545
3540,2546,2547
3541,2547,2544
3542,2547,2545
3543,2547,2546
3544,2547,2548
3545,2548,2544
3546,2548,2545
3547,2548,2547
3548,2550,2551
3549,2551,2550
3550,2553,2554
3551,2553,2555
3552,2553,2556
3553,2553,2557
3554,2554,2553
3555,2554,2555
3556,2554,2556
3557,2554,2557
3558,2555,2553
3559,2555,2554
3560,2555,2556
3561,2555,2557
3562,2556,2553
3563,2556,2554
3564,2556,2555
3565,2556,2557
3566,2557,2553
3567,2557,2554
3568,2557,2555
3569,2557,2556
3570,2559,2560
3571,2559,2561
3572,2560,2559
3573,2560,2561
3574,2561,2559
3575,2561,2560
3576,2562,2563
3577,2562,2564
3578,2562,2565
3579,2563,2562
3580,2563,2564
3581,2563,2565
3582,2564,2562
3583,2564,2563
3584,2564,2565
3585,2565,2562
3586,2565,2563
3587,2565,2564
3588,2573,2574
3589,2574,2573
3590,2578,2579
3591,2579,2578
3592,2583,2584
3593,2584,2583
3594,2588,2589
3595,2588,2590
3596,2589,2588
3597,2589,2590
3598,2590,2588
3599,2590,2589
3600,2606,2607
3601,2607,2606
3602,2615,2616
3603,2615,2617
3604,2616,2615
3605,2616,2617
3606,2617,2615
3607,2617,2616
3608,2621,2622
3609,2621,2623
3610,2622,2621
3611,2622,2623
3612,2623,2621
3613,2623,2622
3614,2627,2628
3615,2627,2629
3616,2627,2630
3617,2628,2627
3618,2628,2629
3619,2628,2630
3620,2629,2627
3621,2629,2628
3622,2629,2630
3623,2630,2627
3624,2630,2628
3625,2630,2629
3626,2634,2635
3627,2634,2636
3628,2634,2637
3629,2635,2634
3630,2635,2636
3631,2635,2637
3632,2636,2634
3633,2636,2635
3634,2636,2637
3635,2637,2634
3636,2637,2635
3637,2637,2636
3638,2638,2639
3639,2639,2638
3640,2651,2652
3641,2651,2653
3642,2652,2651
3643,2652,2653
3644,2653,2651
3645,2653,2652
3646,2657,2658
3647,2657,2659
3648,2658,2657
3649,2658,2659
3650,2659,2657
3651,2659,2658
3652,2663,2664
3653,2663,2665
3654,2663,2666
3655,2664,2663
3656,2664,2665
3657,2664,2666
3658,2665,2663
3659,2665,2664
3660,2665,2666
3661,2666,2663
3662,2666,2664
3663,2666,2665
3664,2670,2671
3665,2670,2672
3666,2670,2673
3667,2670,2674
3668,2671,2670
3669,2671,2672
3670,2671,2673
3671,2671,2674
3672,2672,2670
3673,2672,2671
3674,2672,2673
3675,2672,2674
3676,2673,2670
3677,2673,2671
3678,2673,2672
3679,2673,2674
3680,2674,2670
3681,2674,2671
3682,2674,2672
3683,2674,2673
3684,2675,2676
3685,2676,2675
3686,2677,2678
3687,2678,2677
3688,2679,2680
3689,2679,2681
3690,2680,2679
3691,2680,2681
3692,2681,2679
3693,2681,2680
3694,2683,2684
3695,2684,2683
3696,2685,2686
3697,2686,2685
3698,2687,2688
3699,2688,2687
3700,2689,2690
3701,2690,2689
3702,2691,2692
3703,2692,2691
3704,2693,2694
3705,2694,2693
3706,2695,2696
3707,2696,2695
3708,2697,2698
3709,2697,2699
3710,2698,2697
3711,2698,2699
3712,2699,2697
3713,2699,2698
3714,2701,2702
3715,2702,2701
3716,2703,2704
3717,2704,2703
3718,2705,2706
3719,2706,2705
3720,2707,2708
3721,2708,2707
3722,2709,2710
3723,2710,2709
3724,2711,2712
3725,2712,2711
3726,2713,2714
3727,2714,2713
3728,2715,2716
3729,2716,2715
3730,2718,2719
3731,2719,2718
3732,2721,2722
3733,2722,2721
3734,2724,2725
3735,2725,2724
3736,2726,2727
3737,2726,2728
3738,2727,2726
3739,2727,2728
3740,2728,2726
3741,2728,2727
3742,2729,2730
3743,2730,2729
3744,2731,2732
3745,2731,2733
3746,2732,2731
3747,2732,2733
3748,2733,2731
3749,2733,2732
3750,2734,2735
3751,2735,2734
3752,2736,2737
3753,2736,2738
3754,2737,2736
3755,2737,2738
3756,2738,2736
3757,2738,2737
3758,2739,2740
3759,2740,2739
3760,2741,2742
3761,2741,2743
3762,2741,2744
3763,2741,2745
3764,2742,2741
3765,2742,2743
3766,2742,2744
3767,2742,2745
3768,2743,2741
3769,2743,2742
3770,2743,2744
3771,2743,2745
3772,2744,2741
3773,2744,2742
3774,2744,2743
3775,2744,2745
3776,2745,2741
3777,2745,2742
3778,2745,2743
3779,2745,2744
3780,2753,2754
3781,2753,2755
3782,2753,2756
3783,2753,2757
3784,2754,2753
3785,2754,2755
3786,2754,2756
3787,2754,2757
3788,2755,2753
3789,2755,2754
3790,2755,2756
3791,2755,2757
3792,2756,2753
3793,2756,2754
3794,2756,2755
3795,2756,2757
3796,2757,2753
3797,2757,2754
3798,2757,2755
3799,2757,2756
3800,2765,2766
3801,2765,2767
3802,2765,2768
3803,2765,2769
3804,2766,2765
3805,2766,2767
3806,2766,2768
3807,2766,2769
3808,2767,2765
3809,2767,2766
3810,2767,2768
3811,2767,2769
3812,2768,2765
3813,2768,2766
3814,2768,2767
3815,2768,2769
3816,2769,2765
3817,2769,2766
3818,2769,2767
3819,2769,2768
3820,2777,2778
3821,2777,2779
3822,2777,2780
3823,2777,2781
3824,2778,2777
3825,2778,2779
3826,2778,2780
3827,2778,2781
3828,2779,2777
3829,2779,2778
3830,2779,2780
3831,2779,2781
3832,2780,2777
3833,2780,2778
3834,2780,2779
3835,2780,2781
3836,2781,2777
3837,2781,2778
3838,2781,2779
3839,2781,2780
3840,2789,2790
3841,2790,2789
3842,2792,2793
3843,2793,2792
3844,2795,2796
3845,2796,2795
3846,2798,2799
3847,2799,2798
3848,2801,2802
3849,2802,2801
3850,2804,2805
3851,2805,2804
3852,2807,2808
3853,2808,2807
3854,2810,2811
3855,2811,2810
3856,2813,2814
3857,2814,2813
3858,2816,2817
3859,2817,2816
3860,2819,2820
3861,2820,2819
3862,2822,2823
3863,2823,2822
3864,2825,2826
3865,2826,2825
3866,2830,2831
3867,2830,2832
3868,2830,2833
3869,2831,2830
3870,2831,2832
3871,2831,2833
3872,2832,2830
3873,2832,2831
3874,2832,2833
3875,2833,2830
3876,2833,2831
3877,2833,2832
3878,2834,2835
3879,2835,2834
3880,2837,2838
3881,2838,2837
3882,2840,2841
3883,2841,2840
3884,2843,2844
3885,2844,2843
3886,2846,2847
3887,2847,2846
3888,2849,2850
3889,2850,2849
3890,2852,2853
3891,2853,2852
3892,2855,2856
3893,2856,2855
3894,2858,2859
3895,2859,2858
3896,2861,2862
3897,2862,2861
3898,2864,2865
3899,2865,2864
3900,2867,2868
3901,2868,2867
3902,2870,2871
3903,2871,2870
3904,2873,2874
3905,2874,2873
3906,2876,2877
3907,2877,2876
3908,2879,2880
3909,2880,2879
3910,2882,2883
3911,2882,2884
3912,2882,2885
3913,2882,2886
3914,2883,2882
3915,2883,2884
3916,2883,2885
3917,2883,2886
3918,2884,2882
3919,2884,2883
3920,2884,2885
3921,2884,2886
3922,2885,2882
3923,2885,2883
3924,2885,2884
3925,2885,2886
3926,2886,2882
3927,2886,2883
3928,2886,2884
3929,2886,2885
3930,2894,2895
3931,2894,2896
3932,2894,2897
3933,2894,2898
3934,2895,2894
3935,2895,2896
3936,2895,2897
3937,2895,2898
3938,2896,2894
3939,2896,2895
3940,2896,2897
3941,2896,2898
3942,2897,2894
3943,2897,2895
3944,2897,2896
3945,2897,2898
3946,2898,2894
3947,2898,2895
3948,2898,2896
3949,2898,2897
3950,2906,2907
3951,2906,2908
3952,2906,2909
3953,2906,2910
3954,2907,2906
3955,2907,2908
3956,2907,2909
3957,2907,2910
3958,2908,2906
3959,2908,2907
3960,2908,2909
3961,2908,2910
3962,2909,2906
3963,2909,2907
3964,2909,2908
3965,2909,2910
3966,2910,2906
3967,2910,2907
3968,2910,2908
3969,2910,2909
3970,2914,2915
3971,2914,2916
3972,2914,2917
3973,2914,2918
3974,2915,2914
3975,2915,2916
3976,2915,2917
3977,2915,2918
3978,2916,2914
3979,2916,2915
3980,2916,2917
3981,2916,2918
3982,2917,2914
3983,2917,2915
3984,2917,2916
3985,2917,2918
3986,2918,2914
3987,2918,2915
3988,2918,2916
3989,2918,2917
3990,2922,2923
3991,2922,2924
3992,2922,2925
3993,2922,2926
3994,2923,2922
3995,2923,2924
3996,2923,2925
3997,2923,2926
3998,2924,2922
3999,2924,2923
4000,2924,2925
4001,2924,2926
4002,2925,2922
4003,2925,2923
4004,2925,2924
4005,2925,2926
4006,2926,2922
4007,2926,2923
4008,2926,2924
4009,2926,2925
4010,2934,2935
4011,2935,2934
4012,2936,2937
4013,2936,2938
4014,2937,2936
4015,2937,2938
4016,2938,2936
4017,2938,2937
4018,2940,2941
4019,2941,2940
4020,2942,2943
4021,2943,2942
4022,2944,2945
4023,2945,2944
4024,2946,2947
4025,2947,2946
4026,2948,2949
4027,2949,2948
4028,2950,2951
4029,2951,2950
4030,2952,2953
4031,2953,2952
4032,2954,2955
4033,2954,2956
4034,2955,2954
4035,2955,2956
4036,2956,2954
4037,2956,2955
4038,2958,2959
4039,2959,2958
4040,2960,2961
4041,2961,2960
4042,2962,2963
4043,2963,2962
4044,2964,2965
4045,2965,2964
4046,2966,2967
4047,2967,2966
4048,2968,2969
4049,2969,2968
4050,2970,2971
4051,2971,2970
4052,2972,2973
4053,2973,2972
4054,2975,2976
4055,2976,2975
4056,2978,2979
4057,2978,2980
4058,2979,2978
4059,2979,2980
4060,2980,2978
4061,2980,2979
4062,2982,2983
4063,2982,2984
4064,2983,2982
4065,2983,2984
4066,2984,2982
4067,2984,2983
4068,2986,2987
4069,2986,2988
4070,2987,2986
4071,2987,2988
4072,2988,2986
4073,2988,2987
4074,2990,2991
4075,2990,2992
4076,2991,2990
4077,2991,2992
4078,2992,2990
4079,2992,2991
4080,2993,2994
4081,2993,2995
4082,2993,2996
4083,2993,2997
4084,2994,2993
4085,2994,2995
4086,2994,2996
4087,2994,2997
4088,2995,2993
4089,2995,2994
4090,2995,2996
4091,2995,2997
4092,2996,2993
4093,2996,2994
4094,2996,2995
4095,2996,2997
4096,2997,2993
4097,2997,2994
4098,2997,2995
4099,2997,2996
4100,2999,3000
4101,2999,3001
4102,2999,3002
4103,2999,3003
4104,3000,2999
4105,3000,3001
4106,3000,3002
4107,3000,3003
4108,3001,2999
4109,3001,3000
4110,3001,3002
4111,3001,3003
4112,3002,2999
4113,3002,3000
4114,3002,3001
4115,3002,3003
4116,3003,2999
4117,3003,3000
4118,3003,3001
4119,3003,3002
4120,3004,3005
4121,3005,3004
4122,3006,3007
4123,3007,3006
4124,3008,3009
4125,3009,3008
4126,3010,3011
4127,3011,3010
4128,3012,3013
4129,3013,3012
4130,3014,3015
4131,3015,3014
4132,3016,3017
4133,3017,3016
4134,3018,3019
4135,3019,3018
4136,3020,3021
4137,3021,3020
4138,3022,3023
4139,3023,3022
4140,3024,3025
4141,3025,3024
4142,3026,3027
4143,3027,3026
4144,3028,3029
4145,3029,3028
4146,3030,3031
4147,3031,3030
4148,3032,3033
4149,3033,3032
4150,3034,3035
4151,3035,3034
4152,3036,3037
4153,3037,3036
4154,3038,3039
4155,3039,3038
4156,3040,3041
4157,3041,3040
4158,3042,3043
4159,3043,3042
4160,3044,3045
4161,3045,3044
4162,3046,3047
4163,3047,3046
4164,3048,3049
4165,3049,3048
4166,3050,3051
4167,3051,3050
4168,3052,3053
4169,3053,3052
4170,3054,3055
4171,3055,3054
4172,3056,3057
4173,3057,3056
4174,3058,3059
4175,3059,3058
4176,3060,3061
4177,3061,3060
4178,3062,3063
4179,3063,3062
4180,3064,3065
4181,3065,3064
4182,3066,3067
4183,3067,3066
4184,3068,3069
4185,3069,3068
4186,3070,3071
4187,3071,3070
4188,3072,3073
4189,3073,3072
4190,3074,3075
4191,3075,3074
4192,3076,3077
4193,3077,3076
4194,3078,3079
4195,3078,3080
4196,3079,3078
4197,3079,3080
4198,3080,3078
4199,3080,3079
4200,3082,3083
4201,3082,3084
4202,3083,3082
4203,3083,3084
4204,3084,3082
4205,3084,3083
4206,3086,3087
4207,3086,3088
4208,3087,3086
4209,3087,3088
4210,3088,3086
4211,3088,3087
4212,3090,3091
4213,3090,3092
4214,3091,3090
4215,3091,3092
4216,3092,3090
4217,3092,3091
4218,3094,3095
4219,3095,3094
4220,3097,3098
4221,3097,3099
4222,3098,3097
4223,3098,3099
4224,3099,3097
4225,3099,3098
4226,3101,3102
4227,3101,3103
4228,3102,3101
4229,3102,3103
4230,3103,3101
4231,3103,3102
4232,3105,3106
4233,3105,3107
4234,3106,3105
4235,3106,3107
4236,3107,3105
4237,3107,3106
4238,3109,3110
4239,3110,3109
4240,3112,3113
4241,3112,3114
4242,3113,3112
4243,3113,3114
4244,3114,3112
4245,3114,3113
4246,3116,3117
4247,3116,3118
4248,3117,3116
4249,3117,3118
4250,3118,3116
4251,3118,3117
4252,3120,3121
4253,3120,3122
4254,3121,3120
4255,3121,3122
4256,3122,3120
4257,3122,3121
4258,3124,3125
4259,3125,3124
4260,3127,3128
4261,3127,3129
4262,3128,3127
4263,3128,3129
4264,3129,3127
4265,3129,3128
4266,3131,3132
4267,3131,3133
4268,3132,3131
4269,3132,3133
4270,3133,3131
4271,3133,3132
4272,3135,3136
4273,3135,3137
4274,3136,3135
4275,3136,3137
4276,3137,3135
4277,3137,3136
4278,3139,3140
4279,3139,3141
4280,3139,3142
4281,3140,3139
4282,3140,3141
4283,3140,3142
4284,3141,3139
4285,3141,3140
4286,3141,3142
4287,3142,3139
4288,3142,3140
4289,3142,3141
4290,3144,3145
4291,3144,3147
4292,3145,3144
4293,3145,3146
4294,3145,3147
4295,3146,3145
4296,3146,3147
4297,3147,3144
4298,3147,3145
4299,3147,3146
4300,3148,3149
4301,3149,3148
4302,3151,3152
4303,3151,3154
4304,3152,3151
4305,3152,3153
4306,3152,3154
4307,3153,3152
4308,3153,3154
4309,3154,3151
4310,3154,3152
4311,3154,3153
4312,3155,3156
4313,3156,3155
4314,3158,3159
4315,3158,3161
4316,3159,3158
4317,3159,3160
4318,3159,3161
4319,3160,3159
4320,3160,3161
4321,3161,3158
4322,3161,3159
4323,3161,3160
4324,3162,3163
4325,3163,3162
4326,3165,3166
4327,3165,3168
4328,3166,3165
4329,3166,3167
4330,3166,3168
4331,3167,3166
4332,3167,3168
4333,3168,3165
4334,3168,3166
4335,3168,3167
4336,3169,3170
4337,3170,3169
4338,3178,3179
4339,3179,3178
4340,3187,3188
4341,3188,3187
4342,3196,3197
4343,3197,3196
4344,3205,3206
4345,3206,3205
4346,3214,3215
4347,3214,3216
4348,3214,3217
4349,3214,3218
4350,3214,3219
4351,3214,3220
4352,3215,3214
4353,3215,3216
4354,3215,3217
4355,3215,3218
4356,3215,3219
4357,3215,3220
4358,3216,3214
4359,3216,3215
4360,3216,3217
4361,3216,3218
4362,3216,3219
4363,3216,3220
4364,3217,3214
4365,3217,3215
4366,3217,3216
4367,3217,3218
4368,3217,3219
4369,3217,3220
4370,3218,3214
4371,3218,3215
4372,3218,3216
4373,3218,3217
4374,3218,3219
4375,3218,3220
4376,3219,3214
4377,3219,3215
4378,3219,3216
4379,3219,3217
4380,3219,3218
4381,3219,3220
4382,3220,3214
4383,3220,3215
4384,3220,3216
4385,3220,3217
4386,3220,3218
4387,3220,3219
4388,3221,3222
4389,3221,3223
4390,3221,3224
4391,3221,3225
4392,3221,3226
4393,3221,3227
4394,3221,3228
4395,3222,3221
4396,3222,3223
4397,3222,3224
4398,3222,3225
4399,3222,3226
4400,3222,3227
4401,3222,3228
4402,3223,3221
4403,3223,3222
4404,3223,3224
4405,3223,3225
4406,3223,3226
4407,3223,3227
4408,3223,3228
4409,3224,3221
4410,3224,3222
4411,3224,3223
4412,3224,3225
4413,3224,3226
4414,3224,3227
4415,3224,3228
4416,3225,3221
4417,3225,3222
4418,3225,3223
4419,3225,3224
4420,3225,3226
4421,3225,3227
4422,3225,3228
4423,3226,3221
4424,3226,3222
4425,3226,3223
4426,3226,3224
4427,3226,3225
4428,3226,3227
4429,3226,3228
4430,3227,3221
4431,3227,3222
4432,3227,3223
4433,3227,3224
4434,3227,3225
4435,3227,3226
4436,3227,3228
4437,3228,3221
4438,3228,3222
4439,3228,3223
4440,3228,3224
4441,3228,3225
4442,3228,3226
4443,3228,3227
4444,3236,3237
4445,3236,3238
4446,3236,3239
4447,3236,3240
4448,3236,3241
4449,3236,3242
4450,3237,3236
4451,3237,3238
4452,3237,3239
4453,3237,3240
4454,3237,3241
4455,3237,3242
4456,3238,3236
4457,3238,3237
4458,3238,3239
4459,3238,3240
4460,3238,3241
4461,3238,3242
4462,3239,3236
4463,3239,3237
4464,3239,3238
4465,3239,3240
4466,3239,3241
4467,3239,3242
4468,3240,3236
4469,3240,3237
4470,3240,3238
4471,3240,3239
4472,3240,3241
4473,3240,3242
4474,3241,3236
4475,3241,3237
4476,3241,3238
4477,3241,3239
4478,3241,3240
4479,3241,3242
4480,3242,3236
4481,3242,3237
4482,3242,3238
4483,3242,3239
4484,3242,3240
4485,3242,3241
4486,3243,3244
4487,3243,3245
4488,3243,3246
4489,3243,3247
4490,3243,3248
4491,3243,3249
4492,3243,3250
4493,3244,3243
4494,3244,3245
4495,3244,3246
4496,3244,3247
4497,3244,3248
4498,3244,3249
4499,3244,3250
4500,3245,3243
4501,3245,3244
4502,3245,3246
4503,3245,3247
4504,3245,3248
4505,3245,3249
4506,3245,3250
4507,3246,3243
4508,3246,3244
4509,3246,3245
4510,3246,3247
4511,3246,3248
4512,3246,3249
4513,3246,3250
4514,3247,3243
4515,3247,3244
4516,3247,3245
4517,3247,3246
4518,3247,3248
4519,3247,3249
4520,3247,3250
4521,3248,3243
4522,3248,3244
4523,3248,3245
4524,3248,3246
4525,3248,3247
4526,3248,3249
4527,3248,3250
4528,3249,3243
4529,3249,3244
4530,3249,3245
4531,3249,3246
4532,3249,3247
4533,3249,3248
4534,3249,3250
4535,3250,3243
4536,3250,3244
4537,3250,3245
4538,3250,3246
4539,3250,3247
4540,3250,3248
4541,3250,3249
