,src,des
3679,1649,1652
3680,1649,1653
3681,1650,1654
3682,1651,1654
3683,1652,1655
3684,1652,1656
3685,1652,1657
3686,1652,1658
3687,1653,1655
3688,1653,1656
3689,1653,1657
3690,1653,1658
3691,1654,1655
3692,1654,1656
3693,1654,1657
3694,1654,1658
3695,1655,1660
3696,1655,1661
3697,1655,1662
3698,1655,1663
3699,1656,1660
3700,1656,1661
3701,1656,1662
3702,1656,1663
3703,1657,1659
3704,1658,1659
3705,1659,1660
3706,1659,1661
3707,1659,1662
3708,1659,1663
3709,1660,1665
3710,1660,1666
3711,1660,1667
3712,1660,1668
3713,1661,1665
3714,1661,1666
3715,1661,1667
3716,1661,1668
3717,1662,1664
3718,1663,1664
3719,1664,1665
3720,1664,1666
3721,1664,1667
3722,1664,1668
3723,1665,1670
3724,1665,1671
3725,1665,1672
3726,1665,1673
3727,1666,1670
3728,1666,1671
3729,1666,1672
3730,1666,1673
3731,1667,1669
3732,1668,1669
3733,1669,1670
3734,1669,1671
3735,1669,1672
3736,1669,1673
3737,1670,1675
3738,1670,1676
3739,1670,1677
3740,1670,1678
3741,1671,1675
3742,1671,1676
3743,1671,1677
3744,1671,1678
3745,1672,1674
3746,1673,1674
3747,1674,1675
3748,1674,1676
3749,1674,1677
3750,1674,1678
3751,1675,1680
3752,1675,1681
3753,1675,1682
3754,1675,1683
3755,1676,1680
3756,1676,1681
3757,1676,1682
3758,1676,1683
3759,1677,1679
3760,1678,1679
3761,1679,1680
3762,1679,1681
3763,1679,1682
3764,1679,1683
3765,1680,1684
3766,1681,1684
3767,1682,1685
3768,1682,1686
3769,1682,1687
3770,1682,1688
3771,1683,1685
3772,1683,1686
3773,1683,1687
3774,1683,1688
3775,1684,1685
3776,1684,1686
3777,1684,1687
3778,1684,1688
3779,1685,1690
3780,1685,1691
3781,1685,1692
3782,1685,1693
3783,1686,1690
3784,1686,1691
3785,1686,1692
3786,1686,1693
3787,1687,1689
3788,1688,1689
3789,1689,1690
3790,1689,1691
3791,1689,1692
3792,1689,1693
3793,1690,1695
3794,1690,1696
3795,1690,1697
3796,1690,1698
3797,1691,1695
3798,1691,1696
3799,1691,1697
3800,1691,1698
3801,1692,1694
3802,1693,1694
3803,1694,1695
3804,1694,1696
3805,1694,1697
3806,1694,1698
3807,1695,1700
3808,1695,1701
3809,1695,1702
3810,1695,1703
3811,1696,1700
3812,1696,1701
3813,1696,1702
3814,1696,1703
3815,1697,1699
3816,1698,1699
3817,1699,1700
3818,1699,1701
3819,1699,1702
3820,1699,1703
3821,1700,1704
3822,1701,1704
3823,1702,1705
3824,1702,1706
3825,1702,1707
3826,1702,1708
3827,1703,1705
3828,1703,1706
3829,1703,1707
3830,1703,1708
3831,1704,1705
3832,1704,1706
3833,1704,1707
3834,1704,1708
3835,1705,1709
3836,1706,1709
3837,1707,1710
3838,1707,1711
3839,1707,1712
3840,1707,1713
3841,1708,1710
3842,1708,1711
3843,1708,1712
3844,1708,1713
3845,1709,1710
3846,1709,1711
3847,1709,1712
3848,1709,1713
3849,1710,1714
3850,1711,1714
3851,1712,1715
3852,1712,1716
3853,1712,1717
3854,1712,1718
3855,1713,1715
3856,1713,1716
3857,1713,1717
3858,1713,1718
3859,1714,1715
3860,1714,1716
3861,1714,1717
3862,1714,1718
3863,1715,1720
3864,1715,1721
3865,1715,1722
3866,1715,1723
3867,1716,1720
3868,1716,1721
3869,1716,1722
3870,1716,1723
3871,1717,1719
3872,1718,1719
3873,1719,1720
3874,1719,1721
3875,1719,1722
3876,1719,1723
3877,1720,1725
3878,1720,1726
3879,1721,1725
3880,1721,1726
3881,1722,1724
3882,1723,1724
3883,1724,1725
3884,1724,1726
3885,1725,1728
3886,1725,1729
3887,1726,1727
3888,1727,1728
3889,1727,1729
3890,1728,1730
3891,1729,1731
3892,1729,1732
3893,1730,1731
3894,1730,1732
3895,1731,1733
3896,1731,1734
3897,1732,1733
3898,1732,1734
3899,1733,1737
3900,1733,1738
3901,1734,1735
3902,1735,1736
3903,1736,1737
3904,1736,1738
3905,1737,1739
3906,1738,1740
3907,1738,1741
3908,1739,1740
3909,1739,1741
3910,1740,1742
3911,1741,1743
3912,1741,1744
3913,1742,1743
3914,1742,1744
3915,1743,1745
3916,1744,1746
3917,1744,1747
3918,1745,1746
3919,1745,1747
3920,1746,1748
3921,1746,1749
3922,1747,1748
3923,1747,1749
3924,1748,1750
3925,1748,1751
3926,1749,1750
3927,1749,1751
3928,1750,1753
3929,1751,1752
3930,1752,1753
3931,1753,1754
3932,1754,1755
3933,1754,1756
3934,1755,1757
3935,1755,1758
3936,1756,1757
3937,1756,1758
3938,1757,1759
3939,1757,1760
3940,1758,1759
3941,1758,1760
3942,1759,1761
3943,1759,1762
3944,1760,1761
3945,1760,1762
3946,1761,1763
3947,1761,1764
3948,1762,1763
3949,1762,1764
3950,1763,1765
3951,1763,1766
3952,1764,1765
3953,1764,1766
3954,1765,1767
3955,1765,1768
3956,1766,1767
3957,1766,1768
3958,1767,1769
3959,1767,1770
3960,1768,1769
3961,1768,1770
3962,1769,1771
3963,1769,1772
3964,1770,1771
3965,1770,1772
3966,1771,1774
3967,1772,1773
3968,1773,1774
3969,1774,1775
3970,1775,1776
3971,1775,1777
3972,1775,1778
3973,1776,1781
3974,1777,1779
3975,1777,1780
3976,1778,1779
3977,1778,1780
3978,1779,1783
3979,1780,1783
3980,1781,1782
3981,1782,1783
3982,1783,1784
3983,1784,1785
3984,1785,1786
3985,1786,1787
3986,1786,1788
3987,1786,1789
3988,1787,1790
3989,1788,1791
3990,1788,1792
3991,1789,1791
3992,1789,1792
3993,1790,1793
3994,1791,1795
3995,1792,1795
3996,1793,1794
3997,1794,1795
3998,1795,1796
3999,1796,1797
4000,1797,1798
4001,1798,1799
4002,1798,1800
4003,1798,1801
4004,1799,1802
4005,1799,1803
4006,1799,1804
4007,1800,1802
4008,1800,1803
4009,1800,1804
4010,1801,1802
4011,1801,1803
4012,1801,1804
4013,1802,1805
4014,1802,1806
4015,1802,1807
4016,1802,1808
4017,1803,1805
4018,1803,1806
4019,1803,1807
4020,1803,1808
4021,1804,1805
4022,1804,1806
4023,1804,1807
4024,1804,1808
4025,1805,1809
4026,1805,1810
4027,1805,1811
4028,1805,1812
4029,1805,1813
4030,1805,1814
4031,1806,1809
4032,1806,1810
4033,1806,1811
4034,1806,1812
4035,1806,1813
4036,1806,1814
4037,1807,1809
4038,1807,1810
4039,1807,1811
4040,1807,1812
4041,1807,1813
4042,1807,1814
4043,1808,1809
4044,1808,1810
4045,1808,1811
4046,1808,1812
4047,1808,1813
4048,1808,1814
4049,1809,1815
4050,1809,1816
4051,1809,1817
4052,1809,1818
4053,1810,1815
4054,1810,1816
4055,1810,1817
4056,1810,1818
4057,1811,1819
4058,1811,1820
4059,1811,1821
4060,1811,1822
4061,1812,1815
4062,1812,1816
4063,1812,1817
4064,1812,1818
4065,1813,1815
4066,1813,1816
4067,1813,1817
4068,1813,1818
4069,1814,1819
4070,1814,1820
4071,1814,1821
4072,1814,1822
4073,1815,1819
4074,1815,1820
4075,1815,1821
4076,1815,1822
4077,1816,1819
4078,1816,1820
4079,1816,1821
4080,1816,1822
4081,1817,1819
4082,1817,1820
4083,1817,1821
4084,1817,1822
4085,1818,1819
4086,1818,1820
4087,1818,1821
4088,1818,1822
4089,1819,1823
4090,1820,1823
4091,1821,1824
4092,1821,1825
4093,1821,1826
4094,1821,1827
4095,1822,1824
4096,1822,1825
4097,1822,1826
4098,1822,1827
4099,1823,1824
4100,1823,1825
4101,1823,1826
4102,1823,1827
4103,1824,1829
4104,1824,1830
4105,1824,1831
4106,1824,1832
4107,1825,1829
4108,1825,1830
4109,1825,1831
4110,1825,1832
4111,1826,1828
4112,1827,1828
4113,1828,1829
4114,1828,1830
4115,1828,1831
4116,1828,1832
4117,1829,1834
4118,1829,1835
4119,1829,1836
4120,1829,1837
4121,1830,1834
4122,1830,1835
4123,1830,1836
4124,1830,1837
4125,1831,1833
4126,1832,1833
4127,1833,1834
4128,1833,1835
4129,1833,1836
4130,1833,1837
4131,1834,1839
4132,1834,1840
4133,1834,1841
4134,1834,1842
4135,1835,1839
4136,1835,1840
4137,1835,1841
4138,1835,1842
4139,1836,1838
4140,1837,1838
4141,1838,1839
4142,1838,1840
4143,1838,1841
4144,1838,1842
4145,1839,1844
4146,1839,1845
4147,1839,1846
4148,1839,1847
4149,1840,1844
4150,1840,1845
4151,1840,1846
4152,1840,1847
4153,1841,1843
4154,1842,1843
4155,1843,1844
4156,1843,1845
4157,1843,1846
4158,1843,1847
4159,1844,1849
4160,1844,1850
4161,1844,1851
4162,1844,1852
4163,1845,1849
4164,1845,1850
4165,1845,1851
4166,1845,1852
4167,1846,1848
4168,1847,1848
4169,1848,1849
4170,1848,1850
4171,1848,1851
4172,1848,1852
4173,1849,1853
4174,1850,1853
4175,1851,1854
4176,1851,1855
4177,1851,1856
4178,1851,1857
4179,1852,1854
4180,1852,1855
4181,1852,1856
4182,1852,1857
4183,1853,1854
4184,1853,1855
4185,1853,1856
4186,1853,1857
4187,1854,1859
4188,1854,1860
4189,1854,1861
4190,1854,1862
4191,1855,1859
4192,1855,1860
4193,1855,1861
4194,1855,1862
4195,1856,1858
4196,1857,1858
4197,1858,1859
4198,1858,1860
4199,1858,1861
4200,1858,1862
4201,1859,1864
4202,1859,1865
4203,1859,1866
4204,1859,1867
4205,1860,1864
4206,1860,1865
4207,1860,1866
4208,1860,1867
4209,1861,1863
4210,1862,1863
4211,1863,1864
4212,1863,1865
4213,1863,1866
4214,1863,1867
4215,1864,1869
4216,1864,1870
4217,1864,1871
4218,1864,1872
4219,1865,1869
4220,1865,1870
4221,1865,1871
4222,1865,1872
4223,1866,1868
4224,1867,1868
4225,1868,1869
4226,1868,1870
4227,1868,1871
4228,1868,1872
4229,1869,1874
4230,1869,1875
4231,1869,1876
4232,1869,1877
4233,1870,1874
4234,1870,1875
4235,1870,1876
4236,1870,1877
4237,1871,1873
4238,1872,1873
4239,1873,1874
4240,1873,1875
4241,1873,1876
4242,1873,1877
4243,1874,1879
4244,1874,1880
4245,1874,1881
4246,1874,1882
4247,1875,1879
4248,1875,1880
4249,1875,1881
4250,1875,1882
4251,1876,1878
4252,1877,1878
4253,1878,1879
4254,1878,1880
4255,1878,1881
4256,1878,1882
4257,1879,1883
4258,1880,1883
4259,1881,1884
4260,1881,1885
4261,1881,1886
4262,1881,1887
4263,1882,1884
4264,1882,1885
4265,1882,1886
4266,1882,1887
4267,1883,1884
4268,1883,1885
4269,1883,1886
4270,1883,1887
4271,1884,1889
4272,1884,1890
4273,1884,1891
4274,1884,1892
4275,1885,1889
4276,1885,1890
4277,1885,1891
4278,1885,1892
4279,1886,1888
4280,1887,1888
4281,1888,1889
4282,1888,1890
4283,1888,1891
4284,1888,1892
4285,1889,1894
4286,1889,1895
4287,1889,1896
4288,1889,1897
4289,1890,1894
4290,1890,1895
4291,1890,1896
4292,1890,1897
4293,1891,1893
4294,1892,1893
4295,1893,1894
4296,1893,1895
4297,1893,1896
4298,1893,1897
4299,1894,1899
4300,1894,1900
4301,1894,1901
4302,1894,1902
4303,1895,1899
4304,1895,1900
4305,1895,1901
4306,1895,1902
4307,1896,1898
4308,1897,1898
4309,1898,1899
4310,1898,1900
4311,1898,1901
4312,1898,1902
4313,1899,1903
4314,1900,1903
4315,1901,1904
4316,1901,1905
4317,1901,1906
4318,1901,1907
4319,1902,1904
4320,1902,1905
4321,1902,1906
4322,1902,1907
4323,1903,1904
4324,1903,1905
4325,1903,1906
4326,1903,1907
4327,1904,1908
4328,1905,1908
4329,1906,1909
4330,1906,1910
4331,1906,1911
4332,1906,1912
4333,1907,1909
4334,1907,1910
4335,1907,1911
4336,1907,1912
4337,1908,1909
4338,1908,1910
4339,1908,1911
4340,1908,1912
4341,1909,1913
4342,1910,1913
4343,1911,1914
4344,1911,1915
4345,1911,1916
4346,1911,1917
4347,1912,1914
4348,1912,1915
4349,1912,1916
4350,1912,1917
4351,1913,1914
4352,1913,1915
4353,1913,1916
4354,1913,1917
4355,1914,1919
4356,1914,1920
4357,1914,1921
4358,1914,1922
4359,1915,1919
4360,1915,1920
4361,1915,1921
4362,1915,1922
4363,1916,1918
4364,1917,1918
4365,1918,1919
4366,1918,1920
4367,1918,1921
4368,1918,1922
4369,1919,1924
4370,1919,1925
4371,1919,1926
4372,1919,1927
4373,1920,1924
4374,1920,1925
4375,1920,1926
4376,1920,1927
4377,1921,1923
4378,1922,1923
4379,1923,1924
4380,1923,1925
4381,1923,1926
4382,1923,1927
4383,1924,1929
4384,1924,1930
4385,1924,1931
4386,1925,1933
4387,1925,1934
4388,1925,1935
4389,1925,1936
4390,1926,1928
4391,1927,1928
4392,1928,1929
4393,1928,1930
4394,1928,1931
4395,1929,1933
4396,1929,1934
4397,1929,1935
4398,1929,1936
4399,1930,1932
4400,1931,1932
4401,1932,1933
4402,1932,1934
4403,1932,1935
4404,1932,1936
4405,1933,1938
4406,1933,1939
4407,1933,1940
4408,1933,1941
4409,1934,1938
4410,1934,1939
4411,1934,1940
4412,1934,1941
4413,1935,1937
4414,1936,1937
4415,1937,1938
4416,1937,1939
4417,1937,1940
4418,1937,1941
4419,1938,1942
4420,1939,1942
4421,1940,1943
4422,1940,1944
4423,1940,1945
4424,1940,1946
4425,1941,1943
4426,1941,1944
4427,1941,1945
4428,1941,1946
4429,1942,1943
4430,1942,1944
4431,1942,1945
4432,1942,1946
4433,1943,1948
4434,1943,1949
4435,1943,1950
4436,1943,1951
4437,1944,1948
4438,1944,1949
4439,1944,1950
4440,1944,1951
4441,1945,1947
4442,1946,1947
4443,1947,1948
4444,1947,1949
4445,1947,1950
4446,1947,1951
4447,1948,1953
4448,1948,1954
4449,1948,1955
4450,1948,1956
4451,1949,1953
4452,1949,1954
4453,1949,1955
4454,1949,1956
4455,1950,1952
4456,1951,1952
4457,1952,1953
4458,1952,1954
4459,1952,1955
4460,1952,1956
4461,1953,1958
4462,1953,1959
4463,1953,1960
4464,1953,1961
4465,1954,1958
4466,1954,1959
4467,1954,1960
4468,1954,1961
4469,1955,1957
4470,1956,1957
4471,1957,1958
4472,1957,1959
4473,1957,1960
4474,1957,1961
4475,1958,1962
4476,1959,1962
4477,1960,1963
4478,1960,1964
4479,1960,1965
4480,1960,1966
4481,1961,1963
4482,1961,1964
4483,1961,1965
4484,1961,1966
4485,1962,1963
4486,1962,1964
4487,1962,1965
4488,1962,1966
4489,1963,1967
4490,1964,1967
4491,1965,1968
4492,1965,1969
4493,1965,1970
4494,1965,1971
4495,1966,1968
4496,1966,1969
4497,1966,1970
4498,1966,1971
4499,1967,1968
4500,1967,1969
4501,1967,1970
4502,1967,1971
4503,1968,1972
4504,1969,1972
4505,1970,1973
4506,1970,1974
4507,1970,1975
4508,1970,1976
4509,1971,1973
4510,1971,1974
4511,1971,1975
4512,1971,1976
4513,1972,1973
4514,1972,1974
4515,1972,1975
4516,1972,1976
4517,1973,1978
4518,1973,1979
4519,1973,1980
4520,1973,1981
4521,1974,1978
4522,1974,1979
4523,1974,1980
4524,1974,1981
4525,1975,1977
4526,1976,1977
4527,1977,1978
4528,1977,1979
4529,1977,1980
4530,1977,1981
4531,1978,1983
4532,1978,1984
4533,1979,1983
4534,1979,1984
4535,1980,1982
4536,1981,1982
4537,1982,1983
4538,1982,1984
4539,1983,1986
4540,1983,1987
4541,1984,1985
4542,1985,1986
4543,1985,1987
4544,1986,1988
4545,1987,1989
4546,1987,1990
4547,1988,1989
4548,1988,1990
4549,1989,1991
4550,1989,1992
4551,1990,1991
4552,1990,1992
4553,1991,1996
4554,1991,1997
4555,1992,1993
4556,1993,1994
4557,1994,1995
4558,1995,1996
4559,1995,1997
4560,1996,2003
4561,1996,2004
4562,1997,1998
4563,1998,1999
4564,1999,2000
4565,2000,2001
4566,2001,2002
4567,2002,2003
4568,2002,2004
4569,2003,2006
4570,2003,2007
4571,2004,2005
4572,2005,2006
4573,2005,2007
4574,2006,2009
4575,2006,2010
4576,2007,2008
4577,2008,2009
4578,2008,2010
4579,2009,2012
4580,2010,2011
4581,2011,2012
4582,2012,2013
4583,2013,2014
4584,2013,2015
4585,2014,2017
4586,2014,2018
4587,2015,2016
4588,2016,2017
4589,2016,2018
4590,2017,2019
4591,2017,2020
4592,2018,2019
4593,2018,2020
4594,2019,2021
4595,2019,2022
4596,2020,2021
4597,2020,2022
4598,2021,2023
4599,2021,2024
4600,2022,2023
4601,2022,2024
4602,2023,2025
4603,2023,2026
4604,2024,2025
4605,2024,2026
4606,2025,2028
4607,2025,2029
4608,2026,2027
4609,2027,2028
4610,2027,2029
4611,2028,2031
4612,2028,2032
4613,2029,2030
4614,2030,2031
4615,2030,2032
4616,2031,2038
4617,2031,2039
4618,2032,2033
4619,2033,2034
4620,2034,2035
4621,2035,2036
4622,2036,2037
4623,2037,2038
4624,2037,2039
4625,2038,2041
4626,2038,2042
4627,2039,2040
4628,2040,2041
4629,2040,2042
4630,2041,2046
4631,2041,2047
4632,2042,2043
4633,2043,2044
4634,2044,2045
4635,2045,2046
4636,2045,2047
4637,2046,2049
4638,2047,2048
4639,2048,2049
4640,2049,2050
4641,2049,2051
4642,2050,2052
4643,2050,2053
4644,2051,2052
4645,2051,2053
4646,2052,2054
4647,2052,2055
4648,2053,2054
4649,2053,2055
4650,2054,2056
4651,2054,2057
4652,2055,2056
4653,2055,2057
4654,2056,2058
4655,2056,2059
4656,2057,2058
4657,2057,2059
4658,2058,2060
4659,2058,2061
4660,2059,2060
4661,2059,2061
4662,2060,2063
4663,2060,2064
4664,2061,2062
4665,2062,2063
4666,2062,2064
4667,2063,2066
4668,2064,2065
4669,2065,2066
4670,2066,2070
4671,2067,2068
4672,2068,2069
4673,2069,2070
4674,2070,2071
4675,2071,2072
4676,2072,2073
4677,2073,2074
4678,2073,2075
4679,2074,2077
4680,2074,2078
4681,2075,2076
4682,2076,2077
4683,2076,2078
4684,2077,2080
4685,2078,2079
4686,2079,2080
4687,2080,2084
4688,2081,2082
4689,2082,2083
4690,2083,2084
4691,2084,2085
4692,2085,2086
4693,2086,2087
4694,2087,2088
4695,2087,2089
4696,2087,2090
4697,2088,2091
4698,2089,2094
4699,2089,2095
4700,2089,2096
4701,2090,2094
4702,2090,2095
4703,2090,2096
4704,2091,2092
4705,2092,2093
4706,2093,2094
4707,2093,2095
4708,2093,2096
4709,2094,2097
4710,2095,2100
4711,2095,2101
4712,2095,2102
4713,2096,2100
4714,2096,2101
4715,2096,2102
4716,2097,2098
4717,2098,2099
4718,2099,2100
4719,2099,2101
4720,2099,2102
4721,2100,2103
4722,2101,2106
4723,2101,2107
4724,2101,2108
4725,2102,2106
4726,2102,2107
4727,2102,2108
4728,2103,2104
4729,2104,2105
4730,2105,2106
4731,2105,2107
4732,2105,2108
4733,2106,2109
4734,2107,2112
4735,2108,2112
4736,2109,2110
4737,2110,2111
4738,2111,2112
4739,2112,2113
4740,2113,2114
4741,2114,2115
4742,2115,2116
4743,2116,2117
4744,2117,2118
4745,2118,2119
4746,2119,2120
4747,2119,2121
4748,2119,2122
4749,2120,2124
4750,2120,2125
4751,2120,2126
4752,2121,2124
4753,2121,2125
4754,2121,2126
4755,2122,2123
4756,2123,2124
4757,2123,2125
4758,2123,2126
4759,2124,2130
4760,2124,2131
4761,2124,2132
4762,2125,2130
4763,2125,2131
4764,2125,2132
4765,2126,2127
4766,2127,2128
4767,2128,2129
4768,2129,2130
4769,2129,2131
4770,2129,2132
4771,2130,2134
4772,2130,2135
4773,2130,2136
4774,2131,2134
4775,2131,2135
4776,2131,2136
4777,2132,2133
4778,2133,2134
4779,2133,2135
4780,2133,2136
4781,2134,2138
4782,2134,2139
4783,2134,2140
4784,2135,2138
4785,2135,2139
4786,2135,2140
4787,2136,2137
4788,2137,2138
4789,2137,2139
4790,2137,2140
4791,2138,2142
4792,2138,2143
4793,2138,2144
4794,2139,2142
4795,2139,2143
4796,2139,2144
4797,2140,2141
4798,2141,2142
4799,2141,2143
4800,2141,2144
4801,2142,2145
4802,2143,2145
4803,2144,2148
4804,2145,2146
4805,2146,2147
4806,2147,2148
4807,2148,2149
4808,2149,2150
4809,2150,2151
4810,2151,2152
4811,2152,2153
4812,2153,2154
4813,2155,2158
4814,2155,2159
4815,2155,2160
4816,2156,2158
4817,2156,2159
4818,2156,2160
4819,2157,2158
4820,2157,2159
4821,2157,2160
4822,2158,2161
4823,2158,2162
4824,2158,2163
4825,2159,2161
4826,2159,2162
4827,2159,2163
4828,2160,2161
4829,2160,2162
4830,2160,2163
4831,2161,2167
4832,2161,2168
4833,2161,2169
4834,2162,2167
4835,2162,2168
4836,2162,2169
4837,2163,2164
4838,2164,2165
4839,2165,2166
4840,2166,2167
4841,2166,2168
4842,2166,2169
4843,2167,2171
4844,2167,2172
4845,2167,2173
4846,2168,2171
4847,2168,2172
4848,2168,2173
4849,2169,2170
4850,2170,2171
4851,2170,2172
4852,2170,2173
4853,2171,2175
4854,2171,2176
4855,2171,2177
4856,2172,2175
4857,2172,2176
4858,2172,2177
4859,2173,2174
4860,2174,2175
4861,2174,2176
4862,2174,2177
4863,2175,2179
4864,2175,2180
4865,2175,2181
4866,2176,2179
4867,2176,2180
4868,2176,2181
4869,2177,2178
4870,2178,2179
4871,2178,2180
4872,2178,2181
4873,2179,2182
4874,2180,2182
4875,2181,2185
4876,2182,2183
4877,2183,2184
4878,2184,2185
4879,2185,2186
4880,2186,2187
4881,2187,2188
4882,2188,2189
4883,2189,2190
4884,2190,2191
4885,2192,2193
4886,2193,2194
4887,2194,2197
4888,2195,2200
4889,2195,2201
4890,2195,2202
4891,2196,2200
4892,2196,2201
4893,2196,2202
4894,2197,2198
4895,2198,2199
4896,2199,2200
4897,2199,2201
4898,2199,2202
4899,2200,2203
4900,2201,2206
4901,2201,2207
4902,2201,2208
4903,2202,2206
4904,2202,2207
4905,2202,2208
4906,2203,2204
4907,2204,2205
4908,2205,2206
4909,2205,2207
4910,2205,2208
4911,2206,2209
4912,2207,2212
4913,2208,2212
4914,2209,2210
4915,2210,2211
4916,2211,2212
4917,2212,2213
4918,2213,2214
4919,2214,2215
4920,2215,2216
4921,2215,2217
4922,2215,2218
4923,2215,2219
4924,2216,2220
4925,2217,2223
4926,2217,2224
4927,2217,2225
4928,2217,2226
4929,2218,2223
4930,2218,2224
4931,2218,2225
4932,2218,2226
4933,2219,2223
4934,2219,2224
4935,2219,2225
4936,2219,2226
4937,2220,2221
4938,2221,2222
4939,2222,2223
4940,2222,2224
4941,2222,2225
4942,2222,2226
4943,2223,2227
4944,2223,2228
4945,2223,2229
4946,2223,2230
4947,2223,2231
4948,2224,2234
4949,2224,2235
4950,2225,2234
4951,2225,2235
4952,2226,2239
4953,2226,2240
4954,2226,2241
4955,2226,2242
4956,2226,2243
4957,2227,2232
4958,2227,2233
4959,2228,2227
4960,2228,2228
4961,2228,2229
4962,2228,2230
4963,2228,2231
4964,2229,2227
4965,2229,2228
4966,2229,2229
4967,2229,2230
4968,2229,2231
4969,2230,2227
4970,2230,2228
4971,2230,2229
4972,2230,2230
4973,2230,2231
4974,2231,2227
4975,2231,2228
4976,2231,2229
4977,2231,2230
4978,2231,2231
4979,2232,2236
4980,2232,2237
4981,2233,2236
4982,2233,2237
4983,2234,2239
4984,2234,2240
4985,2234,2241
4986,2234,2242
4987,2234,2243
4988,2235,2239
4989,2235,2240
4990,2235,2241
4991,2235,2242
4992,2235,2243
4993,2236,2238
4994,2237,2239
4995,2237,2240
4996,2237,2241
4997,2237,2242
4998,2237,2243
4999,2238,2239
5000,2238,2240
5001,2238,2241
5002,2238,2242
5003,2238,2243
5004,2239,2244
5005,2239,2245
5006,2239,2246
5007,2240,2244
5008,2240,2245
5009,2240,2246
5010,2241,2248
5011,2242,2244
5012,2242,2245
5013,2242,2246
5014,2243,2248
5015,2246,2248
5016,2247,2248
5017,2248,2249
5018,2249,2250
5019,2250,2251
5020,2251,2252
5021,2252,2253
5022,2253,2254
5023,2254,2255
5024,2255,2256
5025,2255,2257
5026,2255,2258
5027,2255,2259
5028,2256,2260
5029,2256,2261
5030,2256,2262
5031,2256,2263
5032,2256,2264
5033,2257,2267
5034,2257,2268
5035,2258,2267
5036,2258,2268
5037,2259,2272
5038,2259,2273
5039,2259,2274
5040,2259,2275
5041,2259,2276
5042,2260,2265
5043,2260,2266
5044,2261,2260
5045,2261,2261
5046,2261,2262
5047,2261,2263
5048,2261,2264
5049,2262,2260
5050,2262,2261
5051,2262,2262
5052,2262,2263
5053,2262,2264
5054,2263,2260
5055,2263,2261
5056,2263,2262
5057,2263,2263
5058,2263,2264
5059,2264,2260
5060,2264,2261
5061,2264,2262
5062,2264,2263
5063,2264,2264
5064,2265,2269
5065,2265,2270
5066,2266,2269
5067,2266,2270
5068,2267,2272
5069,2267,2273
5070,2267,2274
5071,2267,2275
5072,2267,2276
5073,2268,2272
5074,2268,2273
5075,2268,2274
5076,2268,2275
5077,2268,2276
5078,2269,2271
5079,2270,2272
5080,2270,2273
5081,2270,2274
5082,2270,2275
5083,2270,2276
5084,2271,2272
5085,2271,2273
5086,2271,2274
5087,2271,2275
5088,2271,2276
5089,2272,2277
5090,2272,2278
5091,2273,2277
5092,2273,2278
5093,2274,2277
5094,2274,2278
5095,2275,2277
5096,2275,2278
5097,2276,2284
5098,2277,2279
5099,2277,2280
5100,2277,2281
5101,2277,2282
5102,2277,2283
5103,2278,2284
5104,2279,2284
5105,2280,2279
5106,2280,2280
5107,2280,2281
5108,2280,2282
5109,2280,2283
5110,2281,2279
5111,2281,2280
5112,2281,2281
5113,2281,2282
5114,2281,2283
5115,2282,2279
5116,2282,2280
5117,2282,2281
5118,2282,2282
5119,2282,2283
5120,2283,2279
5121,2283,2280
5122,2283,2281
5123,2283,2282
5124,2283,2283
5125,2284,2285
5126,2284,2286
5127,2284,2287
5128,2284,2288
5129,2284,2289
5130,2285,2290
5131,2285,2291
5132,2286,2285
5133,2286,2286
5134,2286,2287
5135,2286,2288
5136,2286,2289
5137,2287,2285
5138,2287,2286
5139,2287,2287
5140,2287,2288
5141,2287,2289
5142,2288,2285
5143,2288,2286
5144,2288,2287
5145,2288,2288
5146,2288,2289
5147,2289,2285
5148,2289,2286
5149,2289,2287
5150,2289,2288
5151,2289,2289
5152,2290,2294
5153,2290,2295
5154,2291,2292
5155,2292,2293
5156,2293,2294
5157,2293,2295
5158,2294,2296
5159,2295,2297
5160,2295,2298
5161,2296,2297
5162,2296,2298
5163,2297,2300
5164,2297,2301
5165,2298,2299
5166,2299,2300
5167,2299,2301
5168,2300,2303
5169,2300,2304
5170,2301,2302
5171,2302,2303
5172,2302,2304
5173,2303,2306
5174,2303,2307
5175,2304,2305
5176,2305,2306
5177,2305,2307
5178,2306,2309
5179,2306,2310
5180,2307,2308
5181,2308,2309
5182,2308,2310
5183,2309,2313
5184,2309,2314
5185,2310,2311
5186,2311,2312
5187,2312,2313
5188,2312,2314
5189,2313,2315
5190,2313,2316
5191,2314,2315
5192,2314,2316
5193,2315,2320
5194,2315,2321
5195,2316,2317
5196,2317,2318
5197,2318,2319
5198,2319,2320
5199,2319,2321
5200,2320,2326
5201,2321,2322
5202,2322,2323
5203,2323,2324
5204,2324,2325
5205,2325,2327
5206,2325,2328
5207,2326,2327
5208,2326,2328
5209,2327,2329
5210,2328,2330
5211,2328,2331
5212,2329,2330
5213,2329,2331
5214,2330,2332
5215,2331,2333
5216,2331,2334
5217,2332,2333
5218,2332,2334
5219,2333,2335
5220,2334,2336
5221,2334,2337
5222,2335,2336
5223,2335,2337
5224,2336,2338
5225,2337,2339
5226,2337,2340
5227,2338,2339
5228,2338,2340
5229,2339,2341
5230,2340,2342
5231,2340,2343
5232,2341,2342
5233,2341,2343
