,nid,pitch,onset,duration,ts,label
3462,3462,83.0,1.875,0.125,2,0.0
3463,3463,84.0,0.0,0.5,2,0.0
3464,3464,76.0,0.0,0.5,2,0.0
3465,3465,48.0,0.0,1.0,2,0.0
3466,3466,79.0,0.5,0.16666667,2,1.0
3467,3467,76.0,0.666656494140625,0.16666667,2,0.0
3468,3468,72.0,0.833343505859375,0.16666667,2,1.0
3469,3469,76.0,1.0,0.16666667,2,1.0
3470,3470,72.0,1.166656494140625,0.16666667,2,0.0
3471,3471,67.0,1.333343505859375,0.16666667,2,1.0
3472,3472,83.0,1.5,0.16666667,2,1.0
3473,3473,55.0,1.5,0.5,2,0.0
3474,3474,62.0,1.5,0.5,2,0.0
3475,3475,65.0,1.5,0.5,2,0.0
3476,3476,79.0,1.666656494140625,0.16666667,2,0.0
3477,3477,74.0,1.833343505859375,0.16666667,2,1.0
3478,3478,84.0,0.0,0.16666667,2,1.0
3479,3479,60.0,0.0,1.0,2,0.0
3480,3480,64.0,0.0,1.0,2,0.0
3481,3481,79.0,0.166656494140625,0.16666667,2,0.0
3482,3482,76.0,0.333343505859375,0.16666667,2,1.0
3483,3483,79.0,0.5,0.16666667,2,1.0
3484,3484,76.0,0.666656494140625,0.16666667,2,0.0
3485,3485,72.0,0.833343505859375,0.16666667,2,1.0
3486,3486,76.0,1.0,0.16666667,2,1.0
3487,3487,72.0,1.166656494140625,0.16666667,2,0.0
3488,3488,67.0,1.333343505859375,0.16666667,2,1.0
3489,3489,83.0,1.5,0.16666667,2,1.0
3490,3490,55.0,1.5,0.5,2,1.0
3491,3491,62.0,1.5,0.5,2,1.0
3492,3492,65.0,1.5,0.5,2,1.0
3493,3493,79.0,1.666656494140625,0.16666667,2,0.0
3494,3494,74.0,1.833343505859375,0.16666667,2,0.0
3495,3495,76.0,0.0,0.5,2,0.0
3496,3496,79.0,0.0,0.5,2,0.0
3497,3497,84.0,0.0,0.5,2,0.0
3498,3498,60.0,0.0,0.5,2,0.0
3499,3499,64.0,0.0,0.5,2,0.0
3500,3500,48.0,0.5,0.16666667,2,1.0
3501,3501,52.0,0.666656494140625,0.16666667,2,0.0
3502,3502,55.0,0.833343505859375,0.16666667,2,1.0
3503,3503,52.0,1.0,0.16666667,2,1.0
3504,3504,55.0,1.166656494140625,0.16666667,2,0.0
3505,3505,60.0,1.333343505859375,0.16666667,2,1.0
3506,3506,74.0,1.5,0.5,2,1.0
3507,3507,79.0,1.5,0.5,2,1.0
3508,3508,83.0,1.5,0.5,2,1.0
3509,3509,55.0,1.5,0.16666667,2,1.0
3510,3510,59.0,1.666656494140625,0.16666667,2,0.0
3511,3511,62.0,1.833343505859375,0.16666667,2,1.0
3512,3512,76.0,0.0,0.5,2,0.0
3513,3513,79.0,0.0,0.5,2,0.0
3514,3514,84.0,0.0,0.5,2,0.0
3515,3515,60.0,0.0,0.16666667,2,1.0
3516,3516,64.0,0.166656494140625,0.16666667,2,0.0
3517,3517,67.0,0.333343505859375,0.16666667,2,1.0
3518,3518,48.0,0.5,0.16666667,2,1.0
3519,3519,52.0,0.666656494140625,0.16666667,2,0.0
3520,3520,55.0,0.833343505859375,0.16666667,2,1.0
3521,3521,52.0,1.0,0.16666667,2,1.0
3522,3522,55.0,1.166656494140625,0.16666667,2,0.0
3523,3523,60.0,1.333343505859375,0.16666667,2,1.0
3524,3524,74.0,1.5,0.5,2,0.0
3525,3525,79.0,1.5,0.5,2,0.0
3526,3526,83.0,1.5,0.5,2,0.0
3527,3527,55.0,1.5,0.16666667,2,1.0
3528,3528,59.0,1.666656494140625,0.16666667,2,0.0
3529,3529,62.0,1.833343505859375,0.16666667,2,0.0
3530,3530,76.0,0.0,1.0,2,0.0
3531,3531,79.0,0.0,1.0,2,0.0
3532,3532,84.0,0.0,1.0,2,0.0
3533,3533,60.0,0.0,1.0,2,0.0
3534,3534,64.0,0.0,1.0,2,0.0
3535,3535,67.0,1.5,0.5,2,1.0
3536,3536,64.0,0.0,0.5,2,0.0
3537,3537,36.0,0.0,0.25,2,1.0
3538,3538,65.0,0.0,0.0,2,1.0
3539,3539,43.0,0.25,0.25,2,1.0
3540,3540,62.0,0.5,0.25,2,1.0
3541,3541,40.0,0.5,0.25,2,1.0
3542,3542,60.0,0.75,0.25,2,1.0
3543,3543,43.0,0.75,0.25,2,1.0
3544,3544,60.0,1.0,0.5,2,1.0
3545,3545,48.0,1.0,0.25,2,1.0
3546,3546,43.0,1.25,0.25,2,1.0
3547,3547,60.0,1.5,0.5,2,0.0
3548,3548,40.0,1.5,0.25,2,1.0
3549,3549,43.0,1.75,0.25,2,1.0
3550,3550,60.0,0.0,1.5,2,0.0
3551,3551,36.0,0.0,0.25,2,1.0
3552,3552,43.0,0.25,0.25,2,1.0
3553,3553,40.0,0.5,0.25,2,1.0
3554,3554,43.0,0.75,0.25,2,1.0
3555,3555,46.0,1.0,0.25,2,1.0
3556,3556,43.0,1.25,0.25,2,1.0
3557,3557,72.0,1.5,0.5,2,1.0
3558,3558,40.0,1.5,0.25,2,1.0
3559,3559,43.0,1.75,0.25,2,1.0
3560,3560,69.0,0.0,0.5,2,0.0
3561,3561,36.0,0.0,0.25,2,1.0
3562,3562,70.0,0.0,0.0,2,1.0
3563,3563,45.0,0.25,0.25,2,1.0
3564,3564,67.0,0.5,0.25,2,1.0
3565,3565,41.0,0.5,0.25,2,1.0
3566,3566,65.0,0.75,0.25,2,1.0
3567,3567,45.0,0.75,0.25,2,1.0
3568,3568,65.0,1.0,0.5,2,1.0
3569,3569,48.0,1.0,0.25,2,1.0
3570,3570,45.0,1.25,0.25,2,1.0
3571,3571,65.0,1.5,0.5,2,0.0
3572,3572,41.0,1.5,0.25,2,1.0
3573,3573,45.0,1.75,0.25,2,1.0
3574,3574,65.0,0.0,1.5,2,0.0
3575,3575,36.0,0.0,0.25,2,1.0
3576,3576,45.0,0.25,0.25,2,1.0
3577,3577,41.0,0.5,0.25,2,1.0
3578,3578,45.0,0.75,0.25,2,1.0
3579,3579,48.0,1.0,0.25,2,1.0
3580,3580,45.0,1.25,0.25,2,1.0
3581,3581,69.0,1.5,0.5,2,1.0
3582,3582,41.0,1.5,0.25,2,1.0
3583,3583,45.0,1.75,0.25,2,1.0
3584,3584,65.0,0.0,0.5,2,0.0
3585,3585,36.0,0.0,0.25,2,1.0
3586,3586,67.0,0.0,0.0,2,1.0
3587,3587,43.0,0.25,0.25,2,1.0
3588,3588,64.0,0.5,0.25,2,1.0
3589,3589,41.0,0.5,0.25,2,1.0
3590,3590,62.0,0.75,0.25,2,1.0
3591,3591,43.0,0.75,0.25,2,1.0
3592,3592,62.0,1.0,0.5,2,1.0
3593,3593,47.0,1.0,0.25,2,1.0
3594,3594,43.0,1.25,0.25,2,1.0
3595,3595,62.0,1.5,0.5,2,0.0
3596,3596,41.0,1.5,0.25,2,1.0
3597,3597,43.0,1.75,0.25,2,1.0
3598,3598,67.0,0.0,0.75,2,0.0
3599,3599,36.0,0.0,0.25,2,1.0
3600,3600,47.0,0.25,0.25,2,1.0
3601,3601,43.0,0.5,0.25,2,1.0
3602,3602,69.0,0.75,0.25,2,1.0
3603,3603,47.0,0.75,0.25,2,1.0
3604,3604,67.0,1.0,0.25,2,1.0
3605,3605,50.0,1.0,0.25,2,1.0
3606,3606,65.0,1.25,0.25,2,1.0
3607,3607,47.0,1.25,0.25,2,1.0
3608,3608,64.0,1.5,0.25,2,1.0
3609,3609,43.0,1.5,0.25,2,1.0
3610,3610,62.0,1.75,0.25,2,1.0
3611,3611,47.0,1.75,0.25,2,1.0
3612,3612,60.0,0.0,0.5,2,1.0
3613,3613,36.0,0.0,0.25,2,1.0
3614,3614,62.0,0.0,0.0,2,1.0
3615,3615,43.0,0.25,0.25,2,1.0
3616,3616,52.0,0.5,0.5,2,1.0
3617,3617,55.0,0.5,0.5,2,1.0
3618,3618,60.0,0.5,0.5,2,1.0
3619,3619,40.0,0.5,0.25,2,1.0
3620,3620,43.0,0.75,0.25,2,1.0
3621,3621,52.0,1.0,0.5,2,1.0
3622,3622,55.0,1.0,0.5,2,1.0
3623,3623,60.0,1.0,0.5,2,1.0
3624,3624,48.0,1.0,0.25,2,1.0
3625,3625,43.0,1.25,0.25,2,1.0
3626,3626,52.0,1.5,0.5,2,0.0
3627,3627,55.0,1.5,0.5,2,0.0
3628,3628,60.0,1.5,0.5,2,0.0
3629,3629,40.0,1.5,0.25,2,1.0
3630,3630,43.0,1.75,0.25,2,0.0
3631,3631,52.0,0.0,1.0,2,0.0
3632,3632,55.0,0.0,1.0,2,0.0
3633,3633,60.0,0.0,1.0,2,0.0
3634,3634,36.0,0.0,1.0,2,0.0
3635,3635,48.0,0.0,1.0,2,0.0
3636,3636,0.0,1.5,-0.25,2,0.0
3637,3637,0.0,1.5,-0.25,2,0.0
3638,3638,0.0,1.5,-0.25,2,0.0
3639,3639,0.0,1.5,-0.25,2,0.0
3640,3640,0.0,1.5,-0.25,2,0.0
3641,3641,0.0,0.0,-0.25,2,0.0
3642,3642,0.0,1.0,0.5,2,0.0
3643,3643,0.0,1.0,-0.33333334,2,0.0
3644,3644,0.0,1.5,-0.33333334,2,0.0
3645,3645,0.0,1.666656494140625,-0.33333334,2,0.0
3646,3646,0.0,1.833343505859375,-0.33333334,2,0.0
3647,3647,0.0,1.5,-0.25,2,0.0
3648,3648,0.0,1.5,-0.25,2,0.0
3649,3649,0.0,1.5,-0.25,2,0.0
3650,3650,0.0,1.5,-0.25,2,0.0
3651,3651,0.0,1.5,-0.25,2,0.0
3652,3652,0.0,1.5,-0.25,2,0.0
3653,3653,0.0,0.0,-0.25,2,0.0
3654,3654,0.0,1.0,0.5,2,0.0
3655,3655,0.0,1.75,-0.25,2,0.0
3656,3656,0.0,1.75,-0.25,2,0.0
3657,3657,0.0,0.0,-0.33333334,2,0.0
3658,3658,0.0,0.0,-0.33333334,2,0.0
3659,3659,0.0,1.0,-0.33333334,2,0.0
3660,3660,0.0,0.0,-0.33333334,2,0.0
3661,3661,0.0,1.0,-0.33333334,2,0.0
3662,3662,0.0,0.0,-0.33333334,2,0.0
3663,3663,0.0,1.0,-0.33333334,2,0.0
3664,3664,0.0,0.0,-0.33333334,2,0.0
3665,3665,0.0,1.0,-0.33333334,2,0.0
3666,3666,0.0,1.0,0.5,2,0.0
