,src,des
3663,1582,1584
3664,1582,1585
3665,1582,1586
3666,1582,1587
3667,1583,1582
3668,1583,1584
3669,1583,1585
3670,1583,1586
3671,1583,1587
3672,1584,1582
3673,1584,1583
3674,1584,1585
3675,1584,1586
3676,1584,1587
3677,1585,1582
3678,1585,1583
3679,1585,1584
3680,1585,1586
3681,1585,1587
3682,1586,1582
3683,1586,1583
3684,1586,1584
3685,1586,1585
3686,1586,1587
3687,1587,1582
3688,1587,1583
3689,1587,1584
3690,1587,1585
3691,1587,1586
3692,1588,1589
3693,1588,1590
3694,1589,1588
3695,1589,1590
3696,1590,1588
3697,1590,1589
3698,1591,1592
3699,1591,1593
3700,1592,1591
3701,1592,1593
3702,1593,1591
3703,1593,1592
3704,1594,1595
3705,1594,1596
3706,1594,1597
3707,1594,1598
3708,1595,1594
3709,1595,1596
3710,1595,1597
3711,1595,1598
3712,1596,1594
3713,1596,1595
3714,1596,1597
3715,1596,1598
3716,1597,1594
3717,1597,1595
3718,1597,1596
3719,1597,1598
3720,1598,1594
3721,1598,1595
3722,1598,1596
3723,1598,1597
3724,1599,1600
3725,1599,1601
3726,1599,1602
3727,1599,1603
3728,1599,1604
3729,1599,1605
3730,1599,1606
3731,1600,1599
3732,1600,1601
3733,1600,1602
3734,1600,1603
3735,1600,1604
3736,1600,1605
3737,1600,1606
3738,1601,1599
3739,1601,1600
3740,1601,1602
3741,1601,1603
3742,1601,1604
3743,1601,1605
3744,1601,1606
3745,1602,1599
3746,1602,1600
3747,1602,1601
3748,1602,1603
3749,1602,1604
3750,1602,1605
3751,1602,1606
3752,1603,1599
3753,1603,1600
3754,1603,1601
3755,1603,1602
3756,1603,1604
3757,1603,1605
3758,1603,1606
3759,1604,1599
3760,1604,1600
3761,1604,1601
3762,1604,1602
3763,1604,1603
3764,1604,1605
3765,1604,1606
3766,1605,1599
3767,1605,1600
3768,1605,1601
3769,1605,1602
3770,1605,1603
3771,1605,1604
3772,1605,1606
3773,1606,1599
3774,1606,1600
3775,1606,1601
3776,1606,1602
3777,1606,1603
3778,1606,1604
3779,1606,1605
