,nid,pitch,onset,duration,ts,label
2967,2967,60.0,2.5,0.5,3,1.0
2968,2968,74.0,2.5,0.5,3,1.0
2969,2969,77.0,2.5,0.5,3,1.0
2970,2970,60.0,0.0,0.5,3,1.0
2971,2971,71.0,0.0,2.0,3,0.0
2972,2972,77.0,0.0,2.0,3,0.0
2973,2973,81.0,0.0,2.0,3,0.0
2974,2974,60.0,0.5,0.5,3,1.0
2975,2975,60.0,1.0,0.5,3,1.0
2976,2976,60.0,1.5,0.5,3,1.0
2977,2977,60.0,2.0,0.5,3,1.0
2978,2978,72.0,2.0,1.0,3,0.0
2979,2979,76.0,2.0,1.0,3,0.0
2980,2980,79.0,2.0,1.0,3,0.0
2981,2981,60.0,2.5,0.5,3,1.0
2982,2982,60.0,0.0,0.5,3,1.0
2983,2983,60.0,0.5,0.5,3,1.0
2984,2984,60.0,1.0,1.0,3,0.0
2985,2985,72.0,1.0,0.5,3,1.0
2986,2986,76.0,1.0,0.5,3,1.0
2987,2987,79.0,1.0,2.5,3,0.0
2988,2988,71.0,1.5,0.5,3,1.0
2989,2989,75.0,1.5,0.5,3,1.0
2990,2990,72.0,2.0,0.5,3,1.0
2991,2991,76.0,2.0,0.5,3,1.0
2992,2992,71.0,2.5,0.5,3,1.0
2993,2993,75.0,2.5,0.5,3,1.0
2994,2994,60.0,0.0,0.5,3,1.0
2995,2995,72.0,0.0,1.0,3,0.0
2996,2996,76.0,0.0,1.0,3,0.0
2997,2997,79.0,0.5,0.5,3,1.0
2998,2998,59.0,1.0,0.5,3,1.0
2999,2999,81.0,1.0,0.5,3,1.0
3000,3000,83.0,1.5,0.5,3,1.0
3001,3001,57.0,2.0,1.0,3,0.0
3002,3002,69.0,2.0,0.5,3,1.0
3003,3003,72.0,2.0,0.5,3,1.0
3004,3004,84.0,2.0,0.5,3,1.0
3005,3005,68.0,2.5,0.5,3,1.0
3006,3006,71.0,2.5,0.5,3,1.0
3007,3007,76.0,2.5,0.5,3,1.0
3008,3008,69.0,0.0,0.5,3,1.0
3009,3009,72.0,0.0,0.5,3,1.0
3010,3010,77.0,0.0,1.5,3,0.0
3011,3011,68.0,0.5,0.5,3,1.0
3012,3012,71.0,0.5,0.5,3,1.0
3013,3013,57.0,1.0,0.5,3,1.0
3014,3014,69.0,1.0,1.0,3,0.0
3015,3015,72.0,1.0,1.0,3,0.0
3016,3016,76.0,1.5,0.5,3,1.0
3017,3017,55.0,2.0,0.5,3,1.0
3018,3018,77.0,2.0,0.5,3,1.0
3019,3019,79.0,2.5,0.5,3,1.0
3020,3020,53.0,0.0,1.0,3,0.0
3021,3021,65.0,0.0,0.5,3,1.0
3022,3022,69.0,0.0,0.5,3,1.0
3023,3023,81.0,0.0,0.5,3,1.0
3024,3024,64.0,0.5,0.5,3,1.0
3025,3025,67.0,0.5,0.5,3,1.0
3026,3026,73.0,0.5,0.5,3,1.0
3027,3027,65.0,1.0,0.5,3,1.0
3028,3028,69.0,1.0,0.5,3,1.0
3029,3029,74.0,1.0,0.5,3,1.0
3030,3030,57.0,1.5,0.5,3,1.0
3031,3031,61.0,1.5,0.5,3,1.0
3032,3032,67.0,1.5,0.5,3,1.0
3033,3033,76.0,1.5,0.5,3,1.0
3034,3034,50.0,2.0,1.0,3,0.0
3035,3035,62.0,2.0,0.5,3,1.0
3036,3036,65.0,2.0,0.5,3,1.0
3037,3037,77.0,2.0,0.5,3,1.0
3038,3038,61.0,2.5,0.5,3,1.0
3039,3039,64.0,2.5,0.5,3,1.0
3040,3040,69.0,2.5,0.5,3,1.0
3041,3041,62.0,0.0,0.5,3,1.0
3042,3042,65.0,0.0,0.5,3,1.0
3043,3043,74.0,0.0,0.5,3,1.0
3044,3044,62.0,0.5,0.5,3,1.0
3045,3045,66.0,0.5,0.5,3,1.0
3046,3046,69.0,0.5,0.5,3,1.0
3047,3047,72.0,0.5,0.5,3,1.0
3048,3048,55.0,1.0,1.0,3,0.0
3049,3049,67.0,1.0,1.0,3,0.0
3050,3050,67.0,1.0,1.0,3,0.0
3051,3051,72.0,1.0,0.5,3,1.0
3052,3052,71.0,1.5,0.5,3,1.0
3053,3053,55.0,2.0,1.0,3,0.0
3054,3054,59.0,2.0,1.0,3,0.0
3055,3055,69.0,2.0,0.5,3,1.0
3056,3056,67.0,2.5,0.5,3,1.0
3057,3057,57.0,0.0,1.0,3,0.0
3058,3058,60.0,0.0,1.0,3,0.0
3059,3059,66.0,0.0,0.5,3,1.0
3060,3060,67.0,0.5,0.5,3,1.0
3061,3061,59.0,1.0,1.0,3,0.0
3062,3062,62.0,1.0,1.0,3,0.0
3063,3063,65.0,1.0,0.5,3,1.0
3064,3064,62.0,1.5,0.5,3,0.0
3065,3065,60.0,2.0,1.0,3,0.0
3066,3066,60.0,2.0,2.5,3,0.0
3067,3067,60.0,2.0,1.0,3,0.0
3068,3068,36.0,2.5,0.5,3,1.0
3069,3069,40.0,0.0,0.5,3,1.0
3070,3070,43.0,0.5,0.5,3,0.0
3071,3071,48.0,1.0,1.0,3,0.0
3072,3072,48.0,1.0,2.5,3,0.0
3073,3073,60.0,1.5,0.5,3,1.0
3074,3074,36.0,2.0,1.0,3,0.0
3075,3075,62.0,2.0,0.5,3,1.0
3076,3076,64.0,2.5,0.5,3,0.0
3077,3077,57.0,0.0,2.5,3,0.0
3078,3078,67.0,0.0,2.0,3,0.0
3079,3079,38.0,0.5,0.5,3,1.0
3080,3080,49.0,0.5,0.5,3,1.0
3081,3081,41.0,1.0,0.5,3,1.0
3082,3082,50.0,1.0,0.5,3,1.0
3083,3083,45.0,1.5,0.5,3,0.0
3084,3084,52.0,1.5,0.5,3,0.0
3085,3085,50.0,2.0,1.0,3,0.0
3086,3086,53.0,2.0,2.5,3,0.0
3087,3087,65.0,2.0,1.0,3,0.0
3088,3088,57.0,2.5,0.5,3,1.0
3089,3089,38.0,0.0,1.0,3,0.0
3090,3090,59.0,0.0,0.5,3,1.0
3091,3091,60.0,0.5,0.5,3,0.0
3092,3092,60.0,1.0,2.0,3,0.0
3093,3093,62.0,1.0,2.5,3,0.0
3094,3094,43.0,1.5,0.5,3,1.0
3095,3095,54.0,1.5,0.5,3,1.0
3096,3096,47.0,2.0,0.5,3,1.0
3097,3097,55.0,2.0,0.5,3,1.0
3098,3098,50.0,2.5,0.5,3,0.0
3099,3099,57.0,2.5,0.5,3,0.0
3100,3100,55.0,0.0,1.0,3,0.0
3101,3101,59.0,0.0,1.0,3,0.0
3102,3102,59.0,0.0,1.0,3,0.0
3103,3103,62.0,0.5,0.5,3,1.0
3104,3104,43.0,1.0,1.0,3,0.0
3105,3105,50.0,1.0,1.5,3,0.0
3106,3106,64.0,1.0,0.5,3,1.0
3107,3107,65.0,1.5,0.5,3,0.0
3108,3108,59.0,2.0,2.5,3,0.0
3109,3109,69.0,2.0,2.0,3,0.0
3110,3110,40.0,2.5,0.5,3,1.0
3111,3111,51.0,2.5,0.5,3,1.0
3112,3112,43.0,0.0,0.5,3,1.0
3113,3113,52.0,0.0,0.5,3,1.0
3114,3114,47.0,0.5,0.5,3,0.0
3115,3115,54.0,0.5,0.5,3,0.0
3116,3116,52.0,1.0,1.0,3,0.0
3117,3117,55.0,1.0,2.5,3,0.0
3118,3118,67.0,1.0,1.0,3,0.0
3119,3119,59.0,1.5,0.5,3,1.0
3120,3120,40.0,2.0,1.0,3,0.0
3121,3121,60.0,2.0,0.5,3,1.0
3122,3122,62.0,2.5,0.5,3,0.0
3123,3123,62.0,0.0,2.0,3,0.0
3124,3124,64.0,0.0,2.5,3,0.0
3125,3125,45.0,0.5,0.5,3,1.0
3126,3126,56.0,0.5,0.5,3,1.0
3127,3127,48.0,1.0,0.5,3,1.0
3128,3128,57.0,1.0,0.5,3,1.0
3129,3129,52.0,1.5,0.5,3,1.0
3130,3130,59.0,1.5,0.5,3,1.0
3131,3131,57.0,2.0,1.0,3,0.0
3132,3132,60.0,2.0,1.0,3,0.0
3133,3133,60.0,2.0,0.5,3,1.0
3134,3134,60.0,2.5,0.5,3,1.0
3135,3135,64.0,2.5,0.5,3,1.0
3136,3136,55.0,0.0,1.0,3,0.0
3137,3137,58.0,0.0,1.0,3,0.0
3138,3138,62.0,0.0,0.5,3,1.0
3139,3139,65.0,0.0,0.5,3,1.0
3140,3140,64.0,0.5,0.5,3,1.0
3141,3141,67.0,0.5,0.5,3,1.0
3142,3142,53.0,1.0,1.0,3,0.0
3143,3143,57.0,1.0,1.0,3,0.0
3144,3144,65.0,1.0,0.5,3,1.0
3145,3145,69.0,1.0,0.5,3,1.0
3146,3146,69.0,1.5,0.5,3,1.0
3147,3147,72.0,1.5,0.5,3,1.0
3148,3148,55.0,2.0,0.5,3,1.0
3149,3149,67.0,2.0,0.5,3,1.0
3150,3150,70.0,2.0,0.5,3,1.0
3151,3151,57.0,2.5,0.5,3,1.0
3152,3152,65.0,2.5,0.5,3,1.0
3153,3153,69.0,2.5,0.5,3,1.0
3154,3154,58.0,0.0,2.0,3,0.0
3155,3155,60.0,0.0,4.0,3,0.0
3156,3156,64.0,0.0,0.5,3,1.0
3157,3157,67.0,0.0,0.5,3,1.0
3158,3158,60.0,0.5,0.5,3,1.0
3159,3159,64.0,0.5,0.5,3,1.0
3160,3160,62.0,1.0,0.5,3,1.0
3161,3161,65.0,1.0,0.5,3,1.0
3162,3162,64.0,1.5,0.5,3,1.0
3163,3163,67.0,1.5,0.5,3,1.0
3164,3164,57.0,2.0,0.5,3,1.0
3165,3165,65.0,2.0,0.5,3,1.0
3166,3166,69.0,2.0,0.5,3,1.0
3167,3167,53.0,2.5,0.5,3,1.0
3168,3168,81.0,2.5,0.5,3,1.0
3169,3169,84.0,2.5,0.5,3,1.0
3170,3170,55.0,0.0,0.5,3,1.0
3171,3171,79.0,0.0,0.5,3,1.0
3172,3172,82.0,0.0,0.5,3,1.0
3173,3173,57.0,0.5,0.5,3,1.0
3174,3174,77.0,0.5,0.5,3,1.0
3175,3175,81.0,0.5,0.5,3,1.0
3176,3176,58.0,1.0,2.0,3,0.0
3177,3177,60.0,1.0,2.0,3,0.0
3178,3178,76.0,1.0,0.5,3,1.0
3179,3179,79.0,1.0,0.5,3,1.0
3180,3180,72.0,1.5,0.5,3,1.0
3181,3181,76.0,1.5,0.5,3,1.0
3182,3182,74.0,2.0,0.5,3,1.0
3183,3183,77.0,2.0,0.5,3,1.0
3184,3184,76.0,2.5,0.5,3,1.0
3185,3185,79.0,2.5,0.5,3,1.0
3186,3186,57.0,0.0,1.0,3,0.0
3187,3187,61.0,0.0,0.5,3,1.0
3188,3188,76.0,0.0,0.5,3,1.0
3189,3189,81.0,0.0,1.0,3,0.0
3190,3190,64.0,0.5,0.5,3,1.0
3191,3191,67.0,0.5,0.5,3,1.0
3192,3192,64.0,1.0,0.5,3,1.0
3193,3193,67.0,1.0,0.5,3,1.0
3194,3194,73.0,1.0,2.0,3,0.0
3195,3195,64.0,1.5,0.5,3,1.0
3196,3196,67.0,1.5,0.5,3,1.0
3197,3197,50.0,2.0,1.0,3,0.0
3198,3198,64.0,2.0,0.5,3,1.0
3199,3199,67.0,2.0,0.5,3,1.0
3200,3200,62.0,2.5,0.5,3,1.0
3201,3201,66.0,2.5,0.5,3,1.0
3202,3202,62.0,0.0,0.5,3,1.0
3203,3203,66.0,0.0,0.5,3,1.0
3204,3204,74.0,0.0,1.0,3,0.0
3205,3205,62.0,0.5,0.5,3,1.0
3206,3206,66.0,0.5,0.5,3,1.0
3207,3207,55.0,1.0,1.0,3,0.0
3208,3208,62.0,1.0,0.5,3,1.0
3209,3209,65.0,1.0,0.5,3,1.0
3210,3210,74.0,1.5,0.5,3,1.0
3211,3211,77.0,1.5,0.5,3,1.0
3212,3212,74.0,2.0,0.5,3,1.0
3213,3213,77.0,2.0,0.5,3,1.0
3214,3214,83.0,2.0,2.0,3,0.0
3215,3215,74.0,2.5,0.5,3,1.0
3216,3216,77.0,2.5,0.5,3,1.0
3217,3217,57.0,0.0,1.0,3,0.0
3218,3218,74.0,0.0,0.5,3,1.0
3219,3219,77.0,0.0,0.5,3,1.0
3220,3220,72.0,0.5,0.5,3,1.0
3221,3221,76.0,0.5,0.5,3,1.0
3222,3222,72.0,1.0,0.5,3,1.0
3223,3223,76.0,1.0,0.5,3,1.0
3224,3224,84.0,1.0,1.0,3,0.0
3225,3225,72.0,1.5,0.5,3,1.0
3226,3226,76.0,1.5,0.5,3,1.0
3227,3227,57.0,2.0,0.5,3,0.0
3228,3228,60.0,2.0,0.5,3,0.0
3229,3229,87.0,2.0,0.25,3,1.0
3230,3230,88.0,2.25,0.25,3,1.0
3231,3231,84.0,2.5,0.25,3,1.0
3232,3232,81.0,2.75,0.25,3,1.0
3233,3233,69.0,0.0,0.25,3,1.0
3234,3234,72.0,0.0,0.25,3,1.0
3235,3235,76.0,0.0,2.0,3,0.0
3236,3236,68.0,0.25,0.25,3,1.0
3237,3237,71.0,0.25,0.25,3,1.0
3238,3238,69.0,0.5,0.25,3,1.0
3239,3239,72.0,0.5,0.25,3,1.0
3240,3240,68.0,0.75,0.25,3,0.0
3241,3241,71.0,0.75,0.25,3,0.0
3242,3242,62.0,1.0,2.0,3,0.0
3243,3243,69.0,1.0,2.0,3,0.0
3244,3244,72.0,1.0,2.0,3,0.0
3245,3245,78.0,2.0,0.75,3,0.0
3246,3246,76.0,2.75,0.125,3,1.0
3247,3247,78.0,2.875,0.125,3,0.0
3248,3248,55.0,0.0,1.0,3,0.0
3249,3249,67.0,0.0,0.5,3,1.0
3250,3250,71.0,0.0,0.5,3,1.0
3251,3251,79.0,0.0,0.25,3,1.0
3252,3252,81.0,0.25,0.25,3,1.0
3253,3253,62.0,0.5,0.5,3,1.0
3254,3254,67.0,0.5,0.5,3,1.0
3255,3255,83.0,0.5,0.25,3,1.0
3256,3256,84.0,0.75,0.25,3,0.0
3257,3257,67.0,1.0,0.5,3,1.0
3258,3258,71.0,1.0,0.5,3,1.0
3259,3259,86.0,1.0,0.5,3,1.0
3260,3260,67.0,1.5,0.5,3,0.0
3261,3261,71.0,1.5,0.5,3,0.0
3262,3262,55.0,2.0,1.0,3,0.0
3263,3263,78.0,2.0,0.25,3,1.0
3264,3264,79.0,2.25,0.25,3,1.0
3265,3265,66.0,2.5,0.5,3,1.0
3266,3266,72.0,2.5,0.5,3,1.0
3267,3267,81.0,2.5,0.25,3,1.0
3268,3268,83.0,2.75,0.25,3,0.0
3269,3269,66.0,0.0,0.5,3,1.0
3270,3270,69.0,0.0,0.5,3,1.0
3271,3271,84.0,0.0,0.5,3,1.0
3272,3272,66.0,0.5,0.5,3,1.0
3273,3273,72.0,0.5,0.5,3,1.0
3274,3274,81.0,0.5,0.5,3,1.0
3275,3275,55.0,1.0,1.0,3,0.0
3276,3276,67.0,1.0,0.5,3,1.0
3277,3277,71.0,1.0,0.5,3,1.0
3278,3278,79.0,1.0,0.25,3,1.0
3279,3279,81.0,1.25,0.25,3,1.0
3280,3280,62.0,1.5,0.5,3,1.0
3281,3281,67.0,1.5,0.5,3,1.0
3282,3282,83.0,1.5,0.25,3,1.0
3283,3283,84.0,1.75,0.25,3,0.0
3284,3284,67.0,2.0,0.5,3,1.0
3285,3285,71.0,2.0,0.5,3,1.0
3286,3286,86.0,2.0,0.5,3,1.0
3287,3287,67.0,2.5,0.5,3,0.0
3288,3288,71.0,2.5,0.5,3,0.0
3289,3289,55.0,0.0,1.0,3,0.0
3290,3290,78.0,0.0,0.25,3,1.0
3291,3291,79.0,0.25,0.25,3,1.0
3292,3292,66.0,0.5,0.5,3,1.0
3293,3293,72.0,0.5,0.5,3,1.0
3294,3294,81.0,0.5,0.25,3,1.0
3295,3295,83.0,0.75,0.25,3,1.0
3296,3296,66.0,1.0,0.5,3,1.0
3297,3297,69.0,1.0,0.25,3,1.0
3298,3298,84.0,1.0,0.25,3,1.0
3299,3299,72.0,1.25,0.25,3,1.0
3300,3300,81.0,1.25,0.25,3,1.0
3301,3301,66.0,1.5,0.5,3,1.0
3302,3302,69.0,1.5,0.25,3,1.0
3303,3303,84.0,1.5,0.25,3,1.0
3304,3304,72.0,1.75,0.25,3,1.0
3305,3305,81.0,1.75,0.25,3,1.0
3306,3306,55.0,2.0,0.5,3,1.0
3307,3307,67.0,2.0,0.5,3,1.0
3308,3308,71.0,2.0,0.25,3,1.0
3309,3309,79.0,2.0,0.5,3,1.0
3310,3310,74.0,2.25,0.25,3,1.0
3311,3311,50.0,2.5,0.5,3,1.0
3312,3312,66.0,2.5,0.5,3,1.0
3313,3313,72.0,2.5,0.25,3,1.0
3314,3314,81.0,2.5,0.5,3,1.0
3315,3315,74.0,2.75,0.25,3,1.0
3316,3316,55.0,0.0,0.5,3,1.0
3317,3317,67.0,0.0,0.5,3,1.0
3318,3318,71.0,0.0,0.25,3,1.0
3319,3319,79.0,0.0,0.5,3,1.0
3320,3320,74.0,0.25,0.25,3,1.0
3321,3321,50.0,0.5,0.5,3,0.0
3322,3322,66.0,0.5,0.5,3,0.0
3323,3323,72.0,0.5,0.25,3,1.0
3324,3324,81.0,0.5,0.5,3,0.0
3325,3325,74.0,0.75,0.25,3,0.0
3326,3326,55.0,1.0,1.0,3,0.0
3327,3327,67.0,1.0,1.0,3,0.0
3328,3328,71.0,1.0,1.0,3,0.0
3329,3329,79.0,1.0,1.0,3,0.0
3330,3330,48.0,0.0,0.5,3,1.0
3331,3331,64.0,0.0,0.5,3,1.0
3332,3332,64.0,0.0,1.0,3,0.0
3333,3333,67.0,0.0,0.5,3,1.0
3334,3334,72.0,0.0,1.0,3,0.0
3335,3335,79.0,0.0,1.25,3,0.0
3336,3336,48.0,0.5,0.5,3,1.0
3337,3337,60.0,0.5,0.5,3,1.0
3338,3338,64.0,0.5,0.5,3,1.0
3339,3339,48.0,1.0,0.5,3,1.0
3340,3340,64.0,1.0,0.5,3,1.0
3341,3341,67.0,1.0,0.5,3,1.0
3342,3342,77.0,1.25,0.25,3,1.0
3343,3343,48.0,1.5,0.5,3,0.0
3344,3344,64.0,1.5,0.5,3,0.0
3345,3345,67.0,1.5,0.5,3,0.0
3346,3346,76.0,1.5,0.25,3,1.0
3347,3347,74.0,1.75,0.25,3,1.0
3348,3348,48.0,2.0,1.0,3,0.0
3349,3349,64.0,2.0,1.0,3,0.0
3350,3350,67.0,2.0,1.0,3,0.0
3351,3351,72.0,2.0,0.25,3,1.0
3352,3352,71.0,2.25,0.25,3,1.0
3353,3353,69.0,2.5,0.25,3,1.0
3354,3354,67.0,2.75,0.25,3,1.0
3355,3355,65.0,0.0,0.25,3,1.0
3356,3356,64.0,0.25,0.25,3,1.0
3357,3357,62.0,0.5,0.25,3,1.0
3358,3358,60.0,0.75,0.25,3,1.0
3359,3359,50.0,1.0,3.0,3,0.0
3360,3360,53.0,1.0,2.0,3,0.0
3361,3361,55.0,1.0,2.0,3,0.0
3362,3362,59.0,1.0,0.25,3,1.0
3363,3363,62.0,1.25,0.25,3,1.0
3364,3364,60.0,1.5,0.25,3,1.0
3365,3365,64.0,1.75,0.25,3,1.0
3366,3366,62.0,2.0,0.25,3,1.0
3367,3367,65.0,2.25,0.25,3,1.0
3368,3368,64.0,2.5,0.25,3,1.0
3369,3369,67.0,2.75,0.25,3,1.0
3370,3370,53.0,0.0,1.0,3,0.0
3371,3371,55.0,0.0,1.0,3,0.0
3372,3372,59.0,0.0,0.25,3,1.0
3373,3373,65.0,0.0,1.0,3,0.0
3374,3374,62.0,0.25,0.25,3,1.0
3375,3375,60.0,0.5,0.25,3,1.0
3376,3376,64.0,0.75,0.25,3,1.0
3377,3377,62.0,1.0,0.25,3,1.0
3378,3378,65.0,1.25,0.25,3,1.0
3379,3379,64.0,1.5,0.25,3,1.0
3380,3380,67.0,1.75,0.25,3,1.0
3381,3381,55.0,2.0,0.5,3,1.0
3382,3382,62.0,2.0,0.5,3,1.0
3383,3383,65.0,2.0,0.5,3,1.0
3384,3384,77.0,2.0,0.25,3,1.0
3385,3385,79.0,2.25,0.25,3,1.0
3386,3386,43.0,2.5,0.5,3,1.0
3387,3387,59.0,2.5,0.5,3,1.0
3388,3388,62.0,2.5,0.5,3,1.0
3389,3389,81.0,2.5,0.25,3,1.0
3390,3390,79.0,2.75,0.25,3,1.0
3391,3391,55.0,0.0,0.5,3,1.0
3392,3392,62.0,0.0,0.5,3,1.0
3393,3393,65.0,0.0,0.5,3,1.0
3394,3394,77.0,0.0,0.25,3,1.0
3395,3395,76.0,0.25,0.25,3,1.0
3396,3396,55.0,0.5,0.5,3,1.0
3397,3397,62.0,0.5,0.5,3,1.0
3398,3398,65.0,0.5,0.5,3,1.0
3399,3399,74.0,0.5,0.25,3,1.0
3400,3400,72.0,0.75,0.25,3,1.0
3401,3401,55.0,1.0,2.0,3,0.0
3402,3402,62.0,1.0,0.5,3,1.0
3403,3403,65.0,1.0,0.5,3,1.0
3404,3404,71.0,1.0,0.25,3,1.0
3405,3405,72.0,1.25,0.25,3,1.0
3406,3406,59.0,1.5,0.5,3,1.0
3407,3407,62.0,1.5,0.5,3,1.0
3408,3408,74.0,1.5,0.25,3,1.0
3409,3409,72.0,1.75,0.25,3,1.0
3410,3410,59.0,2.0,0.5,3,1.0
3411,3411,62.0,2.0,0.5,3,1.0
3412,3412,71.0,2.0,0.25,3,1.0
3413,3413,69.0,2.25,0.25,3,1.0
3414,3414,59.0,2.5,0.5,3,0.0
3415,3415,62.0,2.5,0.5,3,0.0
3416,3416,67.0,2.5,0.25,3,1.0
3417,3417,65.0,2.75,0.25,3,1.0
3418,3418,48.0,0.0,1.0,3,0.0
3419,3419,60.0,0.0,1.0,3,0.0
3420,3420,60.0,0.0,1.0,3,0.0
3421,3421,64.0,0.0,0.25,3,1.0
3422,3422,67.0,0.25,0.25,3,1.0
3423,3423,65.0,0.5,0.25,3,1.0
3424,3424,69.0,0.75,0.25,3,1.0
3425,3425,67.0,1.0,0.25,3,1.0
3426,3426,70.0,1.25,0.25,3,1.0
3427,3427,69.0,1.5,0.25,3,1.0
3428,3428,72.0,1.75,0.25,3,1.0
3429,3429,60.0,2.0,0.25,3,1.0
3430,3430,64.0,2.0,0.25,3,1.0
3431,3431,70.0,2.0,1.0,3,0.0
3432,3432,64.0,2.25,0.25,3,1.0
3433,3433,67.0,2.25,0.25,3,1.0
3434,3434,62.0,2.5,0.25,3,1.0
3435,3435,65.0,2.5,0.25,3,1.0
3436,3436,65.0,2.75,0.25,3,1.0
3437,3437,69.0,2.75,0.25,3,1.0
3438,3438,64.0,0.0,0.25,3,1.0
3439,3439,67.0,0.0,0.25,3,1.0
3440,3440,67.0,0.25,0.25,3,1.0
3441,3441,70.0,0.25,0.25,3,1.0
3442,3442,65.0,0.5,0.25,3,1.0
3443,3443,69.0,0.5,0.25,3,1.0
3444,3444,69.0,0.75,0.25,3,1.0
3445,3445,72.0,0.75,0.25,3,1.0
3446,3446,67.0,1.0,1.0,3,0.0
3447,3447,70.0,1.0,1.0,3,0.0
3448,3448,76.0,1.0,0.25,3,1.0
3449,3449,79.0,1.25,0.25,3,1.0
3450,3450,77.0,1.5,0.25,3,1.0
3451,3451,81.0,1.75,0.25,3,1.0
3452,3452,79.0,2.0,0.25,3,1.0
3453,3453,82.0,2.25,0.25,3,1.0
3454,3454,81.0,2.5,0.25,3,1.0
3455,3455,84.0,2.75,0.25,3,1.0
3456,3456,79.0,0.0,0.25,3,1.0
3457,3457,82.0,0.0,1.0,3,0.0
3458,3458,81.0,0.25,0.25,3,1.0
3459,3459,82.0,0.5,0.25,3,1.0
3460,3460,81.0,0.75,0.25,3,1.0
3461,3461,79.0,1.0,0.25,3,1.0
3462,3462,82.0,1.0,1.0,3,0.0
3463,3463,77.0,1.25,0.25,3,1.0
3464,3464,76.0,1.5,0.25,3,1.0
3465,3465,74.0,1.75,0.25,3,1.0
3466,3466,45.0,2.0,0.25,3,1.0
3467,3467,67.0,2.0,3.0,3,0.0
3468,3468,73.0,2.0,3.0,3,0.0
3469,3469,82.0,2.0,0.5,3,1.0
3470,3470,49.0,2.25,0.25,3,1.0
3471,3471,47.0,2.5,0.25,3,1.0
3472,3472,81.0,2.5,0.5,3,0.0
3473,3473,50.0,2.75,0.25,3,1.0
3474,3474,49.0,0.0,0.25,3,1.0
3475,3475,81.0,0.0,2.0,3,0.0
3476,3476,52.0,0.25,0.25,3,1.0
3477,3477,50.0,0.5,0.25,3,1.0
3478,3478,53.0,0.75,0.25,3,0.0
3479,3479,52.0,1.0,1.0,3,0.0
3480,3480,73.0,2.0,1.0,3,0.0
3481,3481,79.0,2.0,1.0,3,0.0
3482,3482,81.0,2.0,1.0,3,0.0
3483,3483,50.0,0.0,0.25,3,1.0
3484,3484,74.0,0.0,3.0,3,0.0
3485,3485,77.0,0.0,3.0,3,0.0
3486,3486,81.0,0.0,0.75,3,0.0
3487,3487,53.0,0.25,0.25,3,1.0
3488,3488,52.0,0.5,0.25,3,1.0
3489,3489,55.0,0.75,0.25,3,1.0
3490,3490,77.0,0.75,0.25,3,1.0
3491,3491,53.0,1.0,0.25,3,1.0
3492,3492,81.0,1.0,1.5,3,0.0
3493,3493,57.0,1.25,0.25,3,1.0
3494,3494,55.0,1.5,0.25,3,1.0
3495,3495,58.0,1.75,0.25,3,0.0
3496,3496,57.0,2.0,1.0,3,0.0
3497,3497,86.0,2.5,0.5,3,1.0
3498,3498,57.0,0.0,1.0,3,0.0
3499,3499,65.0,0.0,1.0,3,0.0
3500,3500,85.0,0.0,0.5,3,1.0
3501,3501,86.0,0.5,0.5,3,1.0
3502,3502,40.0,1.0,0.25,3,1.0
3503,3503,56.0,1.0,3.0,3,0.0
3504,3504,64.0,1.0,3.0,3,0.0
3505,3505,86.0,1.0,0.5,3,1.0
3506,3506,44.0,1.25,0.25,3,1.0
3507,3507,42.0,1.5,0.25,3,1.0
3508,3508,76.0,1.5,0.5,3,0.0
3509,3509,45.0,1.75,0.25,3,1.0
3510,3510,44.0,2.0,0.25,3,1.0
3511,3511,76.0,2.0,2.0,3,0.0
3512,3512,47.0,2.25,0.25,3,1.0
3513,3513,45.0,2.5,0.25,3,1.0
3514,3514,48.0,2.75,0.25,3,0.0
3515,3515,47.0,0.0,1.0,3,0.0
3516,3516,68.0,1.0,1.0,3,0.0
3517,3517,74.0,1.0,1.0,3,0.0
3518,3518,76.0,1.0,1.0,3,0.0
3519,3519,45.0,2.0,0.25,3,1.0
3520,3520,69.0,2.0,3.0,3,0.0
3521,3521,72.0,2.0,3.0,3,0.0
3522,3522,76.0,2.0,0.75,3,0.0
3523,3523,48.0,2.25,0.25,3,1.0
3524,3524,47.0,2.5,0.25,3,1.0
3525,3525,50.0,2.75,0.25,3,1.0
3526,3526,77.0,2.75,0.25,3,1.0
3527,3527,48.0,0.0,0.25,3,1.0
3528,3528,76.0,0.0,1.5,3,0.0
3529,3529,52.0,0.25,0.25,3,1.0
3530,3530,50.0,0.5,0.25,3,1.0
3531,3531,53.0,0.75,0.25,3,0.0
3532,3532,52.0,1.0,1.0,3,0.0
3533,3533,81.0,1.5,0.5,3,1.0
3534,3534,57.0,2.0,1.0,3,0.0
3535,3535,60.0,2.0,1.0,3,0.0
3536,3536,83.0,2.0,0.5,3,1.0
3537,3537,84.0,2.5,0.5,3,1.0
3538,3538,41.0,0.0,0.25,3,1.0
3539,3539,57.0,0.0,0.5,3,1.0
3540,3540,60.0,0.0,0.5,3,1.0
3541,3541,84.0,0.0,0.5,3,1.0
3542,3542,45.0,0.25,0.25,3,1.0
3543,3543,43.0,0.5,0.25,3,1.0
3544,3544,74.0,0.5,0.5,3,1.0
3545,3545,46.0,0.75,0.25,3,0.0
3546,3546,45.0,1.0,0.5,3,1.0
3547,3547,60.0,1.0,0.5,3,1.0
3548,3548,65.0,1.0,0.5,3,1.0
