,nid,pitch,onset,duration,ts,label
38689,38689,84,8689.0,1.0,4,0
38690,38690,52,8690.0,1.0,4,0
38691,38691,120,8691.0,1.0,4,0
38692,38692,101,8692.0,1.0,4,1
38693,38693,21,8693.0,1.0,4,0
38694,38694,33,8694.0,1.0,4,0
38695,38695,104,8695.0,1.0,4,0
38696,38696,80,8696.0,1.0,4,1
38697,38697,67,8697.0,1.0,4,0
38698,38698,60,8698.0,1.0,4,0
38699,38699,70,8699.0,1.0,4,0
38700,38700,123,8700.0,1.0,4,1
38701,38701,86,8701.0,1.0,4,0
38702,38702,107,8702.0,1.0,4,0
38703,38703,37,8703.0,1.0,4,0
38704,38704,36,8704.0,1.0,4,1
38705,38705,73,8705.0,1.0,4,0
38706,38706,98,8706.0,1.0,4,0
38707,38707,103,8707.0,1.0,4,0
38708,38708,109,8708.0,1.0,4,1
38709,38709,123,8709.0,1.0,4,0
38710,38710,26,8710.0,1.0,4,0
38711,38711,23,8711.0,1.0,4,0
38712,38712,88,8712.0,1.0,4,1
38713,38713,21,8713.0,1.0,4,0
38714,38714,66,8714.0,1.0,4,0
38715,38715,20,8715.0,1.0,4,0
38716,38716,91,8716.0,1.0,4,1
38717,38717,50,8717.0,1.0,4,0
38718,38718,102,8718.0,1.0,4,0
38719,38719,20,8719.0,1.0,4,0
38720,38720,83,8720.0,1.0,4,1
38721,38721,124,8721.0,1.0,4,0
38722,38722,51,8722.0,1.0,4,0
38723,38723,51,8723.0,1.0,4,0
38724,38724,91,8724.0,1.0,4,1
38725,38725,57,8725.0,1.0,4,0
38726,38726,58,8726.0,1.0,4,0
38727,38727,25,8727.0,1.0,4,0
38728,38728,80,8728.0,1.0,4,1
38729,38729,85,8729.0,1.0,4,0
38730,38730,49,8730.0,1.0,4,0
38731,38731,37,8731.0,1.0,4,0
38732,38732,105,8732.0,1.0,4,1
38733,38733,38,8733.0,1.0,4,0
38734,38734,50,8734.0,1.0,4,0
38735,38735,124,8735.0,1.0,4,0
38736,38736,51,8736.0,1.0,4,1
38737,38737,123,8737.0,1.0,4,0
38738,38738,114,8738.0,1.0,4,0
38739,38739,60,8739.0,1.0,4,0
38740,38740,94,8740.0,1.0,4,1
38741,38741,102,8741.0,1.0,4,0
38742,38742,122,8742.0,1.0,4,0
38743,38743,51,8743.0,1.0,4,0
38744,38744,49,8744.0,1.0,4,1
38745,38745,74,8745.0,1.0,4,0
38746,38746,37,8746.0,1.0,4,0
38747,38747,22,8747.0,1.0,4,0
38748,38748,69,8748.0,1.0,4,1
38749,38749,107,8749.0,1.0,4,0
38750,38750,38,8750.0,1.0,4,0
38751,38751,100,8751.0,1.0,4,0
38752,38752,79,8752.0,1.0,4,1
38753,38753,22,8753.0,1.0,4,0
38754,38754,59,8754.0,1.0,4,0
38755,38755,93,8755.0,1.0,4,0
38756,38756,84,8756.0,1.0,4,1
38757,38757,70,8757.0,1.0,4,0
38758,38758,38,8758.0,1.0,4,0
38759,38759,20,8759.0,1.0,4,0
38760,38760,42,8760.0,1.0,4,1
38761,38761,38,8761.0,1.0,4,0
38762,38762,98,8762.0,1.0,4,0
38763,38763,118,8763.0,1.0,4,0
38764,38764,31,8764.0,1.0,4,1
38765,38765,96,8765.0,1.0,4,0
38766,38766,86,8766.0,1.0,4,0
38767,38767,42,8767.0,1.0,4,0
38768,38768,100,8768.0,1.0,4,1
38769,38769,44,8769.0,1.0,4,0
38770,38770,45,8770.0,1.0,4,0
38771,38771,77,8771.0,1.0,4,0
38772,38772,36,8772.0,1.0,4,1
38773,38773,95,8773.0,1.0,4,0
38774,38774,31,8774.0,1.0,4,0
38775,38775,102,8775.0,1.0,4,0
38776,38776,126,8776.0,1.0,4,1
38777,38777,46,8777.0,1.0,4,0
38778,38778,41,8778.0,1.0,4,0
38779,38779,81,8779.0,1.0,4,0
38780,38780,77,8780.0,1.0,4,1
38781,38781,25,8781.0,1.0,4,0
38782,38782,111,8782.0,1.0,4,0
38783,38783,45,8783.0,1.0,4,0
38784,38784,25,8784.0,1.0,4,1
38785,38785,28,8785.0,1.0,4,0
38786,38786,58,8786.0,1.0,4,0
38787,38787,93,8787.0,1.0,4,0
38788,38788,20,8788.0,1.0,4,1
38789,38789,49,8789.0,1.0,4,0
38790,38790,126,8790.0,1.0,4,0
38791,38791,97,8791.0,1.0,4,0
38792,38792,38,8792.0,1.0,4,1
38793,38793,76,8793.0,1.0,4,0
38794,38794,91,8794.0,1.0,4,0
38795,38795,125,8795.0,1.0,4,0
38796,38796,77,8796.0,1.0,4,1
38797,38797,28,8797.0,1.0,4,0
38798,38798,124,8798.0,1.0,4,0
38799,38799,86,8799.0,1.0,4,0
38800,38800,35,8800.0,1.0,4,1
38801,38801,109,8801.0,1.0,4,0
38802,38802,112,8802.0,1.0,4,0
38803,38803,61,8803.0,1.0,4,0
38804,38804,104,8804.0,1.0,4,1
38805,38805,85,8805.0,1.0,4,0
38806,38806,62,8806.0,1.0,4,0
38807,38807,104,8807.0,1.0,4,0
38808,38808,56,8808.0,1.0,4,1
38809,38809,123,8809.0,1.0,4,0
38810,38810,57,8810.0,1.0,4,0
38811,38811,20,8811.0,1.0,4,0
38812,38812,82,8812.0,1.0,4,1
38813,38813,108,8813.0,1.0,4,0
38814,38814,110,8814.0,1.0,4,0
38815,38815,83,8815.0,1.0,4,0
38816,38816,94,8816.0,1.0,4,1
38817,38817,124,8817.0,1.0,4,0
38818,38818,107,8818.0,1.0,4,0
38819,38819,95,8819.0,1.0,4,0
38820,38820,59,8820.0,1.0,4,1
38821,38821,60,8821.0,1.0,4,0
38822,38822,44,8822.0,1.0,4,0
38823,38823,96,8823.0,1.0,4,0
38824,38824,24,8824.0,1.0,4,1
38825,38825,80,8825.0,1.0,4,0
38826,38826,56,8826.0,1.0,4,0
38827,38827,117,8827.0,1.0,4,0
38828,38828,53,8828.0,1.0,4,1
38829,38829,51,8829.0,1.0,4,0
38830,38830,34,8830.0,1.0,4,0
38831,38831,38,8831.0,1.0,4,0
38832,38832,117,8832.0,1.0,4,1
38833,38833,28,8833.0,1.0,4,0
38834,38834,91,8834.0,1.0,4,0
38835,38835,86,8835.0,1.0,4,0
38836,38836,101,8836.0,1.0,4,1
38837,38837,92,8837.0,1.0,4,0
38838,38838,38,8838.0,1.0,4,0
38839,38839,62,8839.0,1.0,4,0
38840,38840,45,8840.0,1.0,4,1
38841,38841,104,8841.0,1.0,4,0
38842,38842,109,8842.0,1.0,4,0
38843,38843,55,8843.0,1.0,4,0
38844,38844,65,8844.0,1.0,4,1
38845,38845,113,8845.0,1.0,4,0
38846,38846,58,8846.0,1.0,4,0
38847,38847,118,8847.0,1.0,4,0
38848,38848,33,8848.0,1.0,4,1
38849,38849,39,8849.0,1.0,4,0
38850,38850,23,8850.0,1.0,4,0
38851,38851,108,8851.0,1.0,4,0
38852,38852,70,8852.0,1.0,4,1
38853,38853,43,8853.0,1.0,4,0
38854,38854,108,8854.0,1.0,4,0
38855,38855,89,8855.0,1.0,4,0
38856,38856,97,8856.0,1.0,4,1
38857,38857,92,8857.0,1.0,4,0
38858,38858,114,8858.0,1.0,4,0
38859,38859,61,8859.0,1.0,4,0
38860,38860,36,8860.0,1.0,4,1
38861,38861,117,8861.0,1.0,4,0
38862,38862,88,8862.0,1.0,4,0
38863,38863,60,8863.0,1.0,4,0
38864,38864,39,8864.0,1.0,4,1
38865,38865,70,8865.0,1.0,4,0
38866,38866,26,8866.0,1.0,4,0
38867,38867,92,8867.0,1.0,4,0
38868,38868,98,8868.0,1.0,4,1
38869,38869,77,8869.0,1.0,4,0
38870,38870,27,8870.0,1.0,4,0
38871,38871,80,8871.0,1.0,4,0
38872,38872,26,8872.0,1.0,4,1
38873,38873,37,8873.0,1.0,4,0
38874,38874,108,8874.0,1.0,4,0
38875,38875,94,8875.0,1.0,4,0
38876,38876,46,8876.0,1.0,4,1
38877,38877,45,8877.0,1.0,4,0
38878,38878,32,8878.0,1.0,4,0
38879,38879,84,8879.0,1.0,4,0
38880,38880,89,8880.0,1.0,4,1
38881,38881,85,8881.0,1.0,4,0
38882,38882,87,8882.0,1.0,4,0
38883,38883,122,8883.0,1.0,4,0
38884,38884,110,8884.0,1.0,4,1
38885,38885,101,8885.0,1.0,4,0
38886,38886,22,8886.0,1.0,4,0
38887,38887,43,8887.0,1.0,4,0
38888,38888,53,8888.0,1.0,4,1
38889,38889,84,8889.0,1.0,4,0
38890,38890,75,8890.0,1.0,4,0
38891,38891,93,8891.0,1.0,4,0
38892,38892,112,8892.0,1.0,4,1
38893,38893,91,8893.0,1.0,4,0
38894,38894,46,8894.0,1.0,4,0
38895,38895,114,8895.0,1.0,4,0
38896,38896,74,8896.0,1.0,4,1
38897,38897,21,8897.0,1.0,4,0
38898,38898,104,8898.0,1.0,4,0
38899,38899,70,8899.0,1.0,4,0
38900,38900,97,8900.0,1.0,4,1
38901,38901,113,8901.0,1.0,4,0
38902,38902,50,8902.0,1.0,4,0
38903,38903,100,8903.0,1.0,4,0
38904,38904,111,8904.0,1.0,4,1
38905,38905,127,8905.0,1.0,4,0
38906,38906,118,8906.0,1.0,4,0
38907,38907,90,8907.0,1.0,4,0
38908,38908,97,8908.0,1.0,4,1
38909,38909,85,8909.0,1.0,4,0
38910,38910,69,8910.0,1.0,4,0
38911,38911,33,8911.0,1.0,4,0
38912,38912,90,8912.0,1.0,4,1
38913,38913,75,8913.0,1.0,4,0
38914,38914,40,8914.0,1.0,4,0
38915,38915,114,8915.0,1.0,4,0
38916,38916,47,8916.0,1.0,4,1
38917,38917,78,8917.0,1.0,4,0
38918,38918,85,8918.0,1.0,4,0
38919,38919,49,8919.0,1.0,4,0
38920,38920,75,8920.0,1.0,4,1
38921,38921,112,8921.0,1.0,4,0
38922,38922,124,8922.0,1.0,4,0
38923,38923,56,8923.0,1.0,4,0
38924,38924,93,8924.0,1.0,4,1
38925,38925,60,8925.0,1.0,4,0
38926,38926,61,8926.0,1.0,4,0
38927,38927,56,8927.0,1.0,4,0
38928,38928,97,8928.0,1.0,4,1
38929,38929,74,8929.0,1.0,4,0
38930,38930,62,8930.0,1.0,4,0
38931,38931,99,8931.0,1.0,4,0
38932,38932,71,8932.0,1.0,4,1
38933,38933,37,8933.0,1.0,4,0
38934,38934,21,8934.0,1.0,4,0
38935,38935,57,8935.0,1.0,4,0
38936,38936,41,8936.0,1.0,4,1
38937,38937,81,8937.0,1.0,4,0
38938,38938,29,8938.0,1.0,4,0
38939,38939,22,8939.0,1.0,4,0
38940,38940,81,8940.0,1.0,4,1
38941,38941,115,8941.0,1.0,4,0
38942,38942,54,8942.0,1.0,4,0
38943,38943,109,8943.0,1.0,4,0
38944,38944,24,8944.0,1.0,4,1
38945,38945,51,8945.0,1.0,4,0
38946,38946,55,8946.0,1.0,4,0
38947,38947,66,8947.0,1.0,4,0
38948,38948,106,8948.0,1.0,4,1
38949,38949,85,8949.0,1.0,4,0
38950,38950,102,8950.0,1.0,4,0
38951,38951,48,8951.0,1.0,4,0
38952,38952,72,8952.0,1.0,4,1
38953,38953,101,8953.0,1.0,4,0
38954,38954,48,8954.0,1.0,4,0
38955,38955,118,8955.0,1.0,4,0
38956,38956,24,8956.0,1.0,4,1
38957,38957,54,8957.0,1.0,4,0
38958,38958,28,8958.0,1.0,4,0
38959,38959,127,8959.0,1.0,4,0
38960,38960,95,8960.0,1.0,4,1
38961,38961,22,8961.0,1.0,4,0
38962,38962,100,8962.0,1.0,4,0
38963,38963,27,8963.0,1.0,4,0
38964,38964,107,8964.0,1.0,4,1
38965,38965,31,8965.0,1.0,4,0
38966,38966,112,8966.0,1.0,4,0
38967,38967,120,8967.0,1.0,4,0
38968,38968,109,8968.0,1.0,4,1
38969,38969,120,8969.0,1.0,4,0
38970,38970,120,8970.0,1.0,4,0
38971,38971,30,8971.0,1.0,4,0
38972,38972,24,8972.0,1.0,4,1
38973,38973,94,8973.0,1.0,4,0
38974,38974,118,8974.0,1.0,4,0
38975,38975,100,8975.0,1.0,4,0
38976,38976,107,8976.0,1.0,4,1
38977,38977,127,8977.0,1.0,4,0
38978,38978,115,8978.0,1.0,4,0
38979,38979,39,8979.0,1.0,4,0
38980,38980,98,8980.0,1.0,4,1
38981,38981,36,8981.0,1.0,4,0
38982,38982,91,8982.0,1.0,4,0
38983,38983,27,8983.0,1.0,4,0
38984,38984,113,8984.0,1.0,4,1
38985,38985,125,8985.0,1.0,4,0
38986,38986,98,8986.0,1.0,4,0
38987,38987,98,8987.0,1.0,4,0
38988,38988,42,8988.0,1.0,4,1
38989,38989,118,8989.0,1.0,4,0
38990,38990,117,8990.0,1.0,4,0
38991,38991,87,8991.0,1.0,4,0
38992,38992,58,8992.0,1.0,4,1
38993,38993,112,8993.0,1.0,4,0
38994,38994,20,8994.0,1.0,4,0
38995,38995,76,8995.0,1.0,4,0
38996,38996,49,8996.0,1.0,4,1
38997,38997,97,8997.0,1.0,4,0
38998,38998,126,8998.0,1.0,4,0
38999,38999,70,8999.0,1.0,4,0
39000,39000,46,9000.0,1.0,4,1
39001,39001,91,9001.0,1.0,4,0
39002,39002,54,9002.0,1.0,4,0
39003,39003,100,9003.0,1.0,4,0
39004,39004,60,9004.0,1.0,4,1
39005,39005,60,9005.0,1.0,4,0
39006,39006,75,9006.0,1.0,4,0
39007,39007,64,9007.0,1.0,4,0
39008,39008,65,9008.0,1.0,4,1
39009,39009,76,9009.0,1.0,4,0
39010,39010,110,9010.0,1.0,4,0
39011,39011,68,9011.0,1.0,4,0
39012,39012,22,9012.0,1.0,4,1
39013,39013,81,9013.0,1.0,4,0
39014,39014,44,9014.0,1.0,4,0
39015,39015,83,9015.0,1.0,4,0
39016,39016,35,9016.0,1.0,4,1
39017,39017,99,9017.0,1.0,4,0
39018,39018,108,9018.0,1.0,4,0
39019,39019,68,9019.0,1.0,4,0
39020,39020,32,9020.0,1.0,4,1
39021,39021,73,9021.0,1.0,4,0
39022,39022,79,9022.0,1.0,4,0
39023,39023,102,9023.0,1.0,4,0
39024,39024,63,9024.0,1.0,4,1
39025,39025,66,9025.0,1.0,4,0
39026,39026,43,9026.0,1.0,4,0
39027,39027,115,9027.0,1.0,4,0
39028,39028,22,9028.0,1.0,4,1
39029,39029,48,9029.0,1.0,4,0
39030,39030,42,9030.0,1.0,4,0
39031,39031,70,9031.0,1.0,4,0
39032,39032,104,9032.0,1.0,4,1
39033,39033,53,9033.0,1.0,4,0
39034,39034,88,9034.0,1.0,4,0
39035,39035,21,9035.0,1.0,4,0
39036,39036,94,9036.0,1.0,4,1
39037,39037,42,9037.0,1.0,4,0
39038,39038,92,9038.0,1.0,4,0
39039,39039,80,9039.0,1.0,4,0
39040,39040,95,9040.0,1.0,4,1
39041,39041,48,9041.0,1.0,4,0
39042,39042,106,9042.0,1.0,4,0
39043,39043,51,9043.0,1.0,4,0
39044,39044,116,9044.0,1.0,4,1
39045,39045,81,9045.0,1.0,4,0
39046,39046,42,9046.0,1.0,4,0
39047,39047,77,9047.0,1.0,4,0
39048,39048,94,9048.0,1.0,4,1
39049,39049,31,9049.0,1.0,4,0
39050,39050,115,9050.0,1.0,4,0
39051,39051,110,9051.0,1.0,4,0
39052,39052,57,9052.0,1.0,4,1
39053,39053,111,9053.0,1.0,4,0
39054,39054,62,9054.0,1.0,4,0
39055,39055,77,9055.0,1.0,4,0
39056,39056,108,9056.0,1.0,4,1
39057,39057,93,9057.0,1.0,4,0
39058,39058,102,9058.0,1.0,4,0
39059,39059,82,9059.0,1.0,4,0
39060,39060,97,9060.0,1.0,4,1
39061,39061,104,9061.0,1.0,4,0
39062,39062,100,9062.0,1.0,4,0
39063,39063,113,9063.0,1.0,4,0
39064,39064,117,9064.0,1.0,4,1
39065,39065,96,9065.0,1.0,4,0
39066,39066,68,9066.0,1.0,4,0
39067,39067,87,9067.0,1.0,4,0
39068,39068,48,9068.0,1.0,4,1
39069,39069,20,9069.0,1.0,4,0
39070,39070,32,9070.0,1.0,4,0
39071,39071,117,9071.0,1.0,4,0
39072,39072,127,9072.0,1.0,4,1
39073,39073,92,9073.0,1.0,4,0
39074,39074,27,9074.0,1.0,4,0
39075,39075,79,9075.0,1.0,4,0
39076,39076,107,9076.0,1.0,4,1
39077,39077,124,9077.0,1.0,4,0
39078,39078,28,9078.0,1.0,4,0
39079,39079,102,9079.0,1.0,4,0
39080,39080,106,9080.0,1.0,4,1
39081,39081,55,9081.0,1.0,4,0
39082,39082,66,9082.0,1.0,4,0
39083,39083,56,9083.0,1.0,4,0
39084,39084,27,9084.0,1.0,4,1
39085,39085,20,9085.0,1.0,4,0
39086,39086,110,9086.0,1.0,4,0
39087,39087,30,9087.0,1.0,4,0
39088,39088,47,9088.0,1.0,4,1
39089,39089,56,9089.0,1.0,4,0
39090,39090,65,9090.0,1.0,4,0
39091,39091,22,9091.0,1.0,4,0
39092,39092,79,9092.0,1.0,4,1
39093,39093,106,9093.0,1.0,4,0
39094,39094,38,9094.0,1.0,4,0
39095,39095,100,9095.0,1.0,4,0
39096,39096,81,9096.0,1.0,4,1
39097,39097,118,9097.0,1.0,4,0
39098,39098,107,9098.0,1.0,4,0
39099,39099,60,9099.0,1.0,4,0
39100,39100,91,9100.0,1.0,4,1
39101,39101,112,9101.0,1.0,4,0
39102,39102,47,9102.0,1.0,4,0
39103,39103,85,9103.0,1.0,4,0
39104,39104,21,9104.0,1.0,4,1
39105,39105,37,9105.0,1.0,4,0
39106,39106,78,9106.0,1.0,4,0
39107,39107,38,9107.0,1.0,4,0
39108,39108,68,9108.0,1.0,4,1
39109,39109,106,9109.0,1.0,4,0
39110,39110,75,9110.0,1.0,4,0
39111,39111,34,9111.0,1.0,4,0
39112,39112,105,9112.0,1.0,4,1
39113,39113,65,9113.0,1.0,4,0
39114,39114,38,9114.0,1.0,4,0
39115,39115,90,9115.0,1.0,4,0
39116,39116,41,9116.0,1.0,4,1
39117,39117,59,9117.0,1.0,4,0
39118,39118,87,9118.0,1.0,4,0
39119,39119,57,9119.0,1.0,4,0
39120,39120,44,9120.0,1.0,4,1
39121,39121,44,9121.0,1.0,4,0
39122,39122,120,9122.0,1.0,4,0
39123,39123,60,9123.0,1.0,4,0
39124,39124,91,9124.0,1.0,4,1
39125,39125,58,9125.0,1.0,4,0
39126,39126,120,9126.0,1.0,4,0
39127,39127,77,9127.0,1.0,4,0
39128,39128,38,9128.0,1.0,4,1
39129,39129,33,9129.0,1.0,4,0
39130,39130,34,9130.0,1.0,4,0
39131,39131,84,9131.0,1.0,4,0
39132,39132,92,9132.0,1.0,4,1
39133,39133,26,9133.0,1.0,4,0
39134,39134,125,9134.0,1.0,4,0
39135,39135,94,9135.0,1.0,4,0
39136,39136,67,9136.0,1.0,4,1
39137,39137,109,9137.0,1.0,4,0
39138,39138,66,9138.0,1.0,4,0
39139,39139,28,9139.0,1.0,4,0
39140,39140,111,9140.0,1.0,4,1
39141,39141,110,9141.0,1.0,4,0
39142,39142,47,9142.0,1.0,4,0
39143,39143,104,9143.0,1.0,4,0
39144,39144,68,9144.0,1.0,4,1
39145,39145,69,9145.0,1.0,4,0
39146,39146,70,9146.0,1.0,4,0
39147,39147,91,9147.0,1.0,4,0
39148,39148,94,9148.0,1.0,4,1
39149,39149,113,9149.0,1.0,4,0
39150,39150,20,9150.0,1.0,4,0
39151,39151,26,9151.0,1.0,4,0
39152,39152,43,9152.0,1.0,4,1
39153,39153,63,9153.0,1.0,4,0
39154,39154,92,9154.0,1.0,4,0
39155,39155,94,9155.0,1.0,4,0
39156,39156,77,9156.0,1.0,4,1
39157,39157,53,9157.0,1.0,4,0
39158,39158,20,9158.0,1.0,4,0
39159,39159,28,9159.0,1.0,4,0
39160,39160,20,9160.0,1.0,4,1
39161,39161,64,9161.0,1.0,4,0
39162,39162,98,9162.0,1.0,4,0
39163,39163,109,9163.0,1.0,4,0
39164,39164,81,9164.0,1.0,4,1
39165,39165,85,9165.0,1.0,4,0
39166,39166,39,9166.0,1.0,4,0
39167,39167,84,9167.0,1.0,4,0
39168,39168,127,9168.0,1.0,4,1
39169,39169,116,9169.0,1.0,4,0
39170,39170,115,9170.0,1.0,4,0
39171,39171,21,9171.0,1.0,4,0
39172,39172,53,9172.0,1.0,4,1
39173,39173,86,9173.0,1.0,4,0
39174,39174,54,9174.0,1.0,4,0
39175,39175,48,9175.0,1.0,4,0
39176,39176,35,9176.0,1.0,4,1
39177,39177,83,9177.0,1.0,4,0
39178,39178,54,9178.0,1.0,4,0
39179,39179,124,9179.0,1.0,4,0
39180,39180,68,9180.0,1.0,4,1
39181,39181,36,9181.0,1.0,4,0
39182,39182,107,9182.0,1.0,4,0
39183,39183,67,9183.0,1.0,4,0
39184,39184,31,9184.0,1.0,4,1
39185,39185,63,9185.0,1.0,4,0
39186,39186,26,9186.0,1.0,4,0
39187,39187,43,9187.0,1.0,4,0
39188,39188,76,9188.0,1.0,4,1
39189,39189,115,9189.0,1.0,4,0
39190,39190,32,9190.0,1.0,4,0
39191,39191,34,9191.0,1.0,4,0
39192,39192,91,9192.0,1.0,4,1
39193,39193,44,9193.0,1.0,4,0
39194,39194,46,9194.0,1.0,4,0
39195,39195,40,9195.0,1.0,4,0
39196,39196,25,9196.0,1.0,4,1
39197,39197,92,9197.0,1.0,4,0
39198,39198,73,9198.0,1.0,4,0
39199,39199,72,9199.0,1.0,4,0
39200,39200,94,9200.0,1.0,4,1
39201,39201,107,9201.0,1.0,4,0
39202,39202,113,9202.0,1.0,4,0
39203,39203,23,9203.0,1.0,4,0
39204,39204,46,9204.0,1.0,4,1
39205,39205,51,9205.0,1.0,4,0
39206,39206,120,9206.0,1.0,4,0
39207,39207,82,9207.0,1.0,4,0
39208,39208,123,9208.0,1.0,4,1
39209,39209,103,9209.0,1.0,4,0
39210,39210,68,9210.0,1.0,4,0
39211,39211,117,9211.0,1.0,4,0
39212,39212,61,9212.0,1.0,4,1
39213,39213,23,9213.0,1.0,4,0
39214,39214,36,9214.0,1.0,4,0
39215,39215,75,9215.0,1.0,4,0
39216,39216,109,9216.0,1.0,4,1
39217,39217,42,9217.0,1.0,4,0
39218,39218,76,9218.0,1.0,4,0
39219,39219,26,9219.0,1.0,4,0
39220,39220,62,9220.0,1.0,4,1
39221,39221,83,9221.0,1.0,4,0
39222,39222,120,9222.0,1.0,4,0
39223,39223,68,9223.0,1.0,4,0
39224,39224,23,9224.0,1.0,4,1
39225,39225,113,9225.0,1.0,4,0
39226,39226,36,9226.0,1.0,4,0
39227,39227,115,9227.0,1.0,4,0
39228,39228,69,9228.0,1.0,4,1
39229,39229,73,9229.0,1.0,4,0
39230,39230,26,9230.0,1.0,4,0
39231,39231,115,9231.0,1.0,4,0
39232,39232,37,9232.0,1.0,4,1
39233,39233,89,9233.0,1.0,4,0
39234,39234,27,9234.0,1.0,4,0
39235,39235,118,9235.0,1.0,4,0
39236,39236,75,9236.0,1.0,4,1
39237,39237,109,9237.0,1.0,4,0
39238,39238,101,9238.0,1.0,4,0
39239,39239,120,9239.0,1.0,4,0
39240,39240,25,9240.0,1.0,4,1
39241,39241,109,9241.0,1.0,4,0
39242,39242,31,9242.0,1.0,4,0
39243,39243,118,9243.0,1.0,4,0
39244,39244,24,9244.0,1.0,4,1
39245,39245,76,9245.0,1.0,4,0
39246,39246,44,9246.0,1.0,4,0
39247,39247,108,9247.0,1.0,4,0
39248,39248,110,9248.0,1.0,4,1
39249,39249,92,9249.0,1.0,4,0
39250,39250,101,9250.0,1.0,4,0
39251,39251,69,9251.0,1.0,4,0
39252,39252,104,9252.0,1.0,4,1
39253,39253,92,9253.0,1.0,4,0
39254,39254,64,9254.0,1.0,4,0
39255,39255,126,9255.0,1.0,4,0
39256,39256,81,9256.0,1.0,4,1
39257,39257,27,9257.0,1.0,4,0
39258,39258,115,9258.0,1.0,4,0
39259,39259,30,9259.0,1.0,4,0
39260,39260,29,9260.0,1.0,4,1
39261,39261,109,9261.0,1.0,4,0
39262,39262,111,9262.0,1.0,4,0
39263,39263,43,9263.0,1.0,4,0
39264,39264,20,9264.0,1.0,4,1
39265,39265,91,9265.0,1.0,4,0
39266,39266,83,9266.0,1.0,4,0
39267,39267,95,9267.0,1.0,4,0
39268,39268,58,9268.0,1.0,4,1
39269,39269,42,9269.0,1.0,4,0
39270,39270,42,9270.0,1.0,4,0
39271,39271,101,9271.0,1.0,4,0
39272,39272,84,9272.0,1.0,4,1
39273,39273,51,9273.0,1.0,4,0
39274,39274,122,9274.0,1.0,4,0
39275,39275,80,9275.0,1.0,4,0
39276,39276,119,9276.0,1.0,4,1
39277,39277,57,9277.0,1.0,4,0
39278,39278,82,9278.0,1.0,4,0
39279,39279,115,9279.0,1.0,4,0
39280,39280,112,9280.0,1.0,4,1
39281,39281,98,9281.0,1.0,4,0
39282,39282,108,9282.0,1.0,4,0
39283,39283,38,9283.0,1.0,4,0
39284,39284,30,9284.0,1.0,4,1
39285,39285,117,9285.0,1.0,4,0
39286,39286,70,9286.0,1.0,4,0
39287,39287,108,9287.0,1.0,4,0
39288,39288,109,9288.0,1.0,4,1
39289,39289,83,9289.0,1.0,4,0
39290,39290,114,9290.0,1.0,4,0
39291,39291,77,9291.0,1.0,4,0
39292,39292,55,9292.0,1.0,4,1
39293,39293,124,9293.0,1.0,4,0
39294,39294,89,9294.0,1.0,4,0
39295,39295,26,9295.0,1.0,4,0
39296,39296,112,9296.0,1.0,4,1
39297,39297,87,9297.0,1.0,4,0
39298,39298,56,9298.0,1.0,4,0
39299,39299,98,9299.0,1.0,4,0
39300,39300,84,9300.0,1.0,4,1
39301,39301,116,9301.0,1.0,4,0
39302,39302,59,9302.0,1.0,4,0
39303,39303,77,9303.0,1.0,4,0
39304,39304,112,9304.0,1.0,4,1
39305,39305,96,9305.0,1.0,4,0
39306,39306,90,9306.0,1.0,4,0
39307,39307,43,9307.0,1.0,4,0
39308,39308,70,9308.0,1.0,4,1
39309,39309,104,9309.0,1.0,4,0
39310,39310,104,9310.0,1.0,4,0
39311,39311,43,9311.0,1.0,4,0
39312,39312,65,9312.0,1.0,4,1
39313,39313,47,9313.0,1.0,4,0
39314,39314,109,9314.0,1.0,4,0
39315,39315,60,9315.0,1.0,4,0
39316,39316,83,9316.0,1.0,4,1
39317,39317,74,9317.0,1.0,4,0
39318,39318,94,9318.0,1.0,4,0
39319,39319,90,9319.0,1.0,4,0
39320,39320,47,9320.0,1.0,4,1
39321,39321,77,9321.0,1.0,4,0
39322,39322,40,9322.0,1.0,4,0
39323,39323,106,9323.0,1.0,4,0
39324,39324,114,9324.0,1.0,4,1
39325,39325,46,9325.0,1.0,4,0
39326,39326,23,9326.0,1.0,4,0
39327,39327,57,9327.0,1.0,4,0
39328,39328,90,9328.0,1.0,4,1
39329,39329,91,9329.0,1.0,4,0
39330,39330,59,9330.0,1.0,4,0
39331,39331,49,9331.0,1.0,4,0
39332,39332,64,9332.0,1.0,4,1
39333,39333,23,9333.0,1.0,4,0
39334,39334,87,9334.0,1.0,4,0
39335,39335,102,9335.0,1.0,4,0
39336,39336,78,9336.0,1.0,4,1
39337,39337,91,9337.0,1.0,4,0
39338,39338,102,9338.0,1.0,4,0
39339,39339,78,9339.0,1.0,4,0
39340,39340,117,9340.0,1.0,4,1
39341,39341,33,9341.0,1.0,4,0
39342,39342,86,9342.0,1.0,4,0
39343,39343,123,9343.0,1.0,4,0
39344,39344,120,9344.0,1.0,4,1
39345,39345,96,9345.0,1.0,4,0
39346,39346,127,9346.0,1.0,4,0
39347,39347,46,9347.0,1.0,4,0
39348,39348,111,9348.0,1.0,4,1
39349,39349,72,9349.0,1.0,4,0
39350,39350,35,9350.0,1.0,4,0
39351,39351,80,9351.0,1.0,4,0
39352,39352,45,9352.0,1.0,4,1
39353,39353,87,9353.0,1.0,4,0
