,nid,pitch,onset,duration,ts,label
17659,17659,106,17659.0,1.0,2,0
17660,17660,26,17660.0,1.0,2,1
17661,17661,82,17661.0,1.0,2,0
17662,17662,24,17662.0,1.0,2,1
17663,17663,62,17663.0,1.0,2,0
17664,17664,112,17664.0,1.0,2,1
17665,17665,31,17665.0,1.0,2,0
17666,17666,40,17666.0,1.0,2,1
17667,17667,34,17667.0,1.0,2,0
17668,17668,65,17668.0,1.0,2,1
17669,17669,106,17669.0,1.0,2,0
17670,17670,67,17670.0,1.0,2,1
17671,17671,78,17671.0,1.0,2,0
17672,17672,85,17672.0,1.0,2,1
17673,17673,113,17673.0,1.0,2,0
17674,17674,77,17674.0,1.0,2,1
17675,17675,78,17675.0,1.0,2,0
17676,17676,68,17676.0,1.0,2,1
17677,17677,69,17677.0,1.0,2,0
17678,17678,88,17678.0,1.0,2,1
17679,17679,24,17679.0,1.0,2,0
17680,17680,110,17680.0,1.0,2,1
17681,17681,106,17681.0,1.0,2,0
17682,17682,95,17682.0,1.0,2,1
17683,17683,30,17683.0,1.0,2,0
17684,17684,85,17684.0,1.0,2,1
17685,17685,30,17685.0,1.0,2,0
17686,17686,127,17686.0,1.0,2,1
17687,17687,54,17687.0,1.0,2,0
17688,17688,106,17688.0,1.0,2,1
17689,17689,71,17689.0,1.0,2,0
17690,17690,49,17690.0,1.0,2,1
17691,17691,76,17691.0,1.0,2,0
17692,17692,104,17692.0,1.0,2,1
17693,17693,118,17693.0,1.0,2,0
17694,17694,25,17694.0,1.0,2,1
17695,17695,76,17695.0,1.0,2,0
17696,17696,39,17696.0,1.0,2,1
17697,17697,102,17697.0,1.0,2,0
17698,17698,65,17698.0,1.0,2,1
17699,17699,110,17699.0,1.0,2,0
17700,17700,83,17700.0,1.0,2,1
17701,17701,43,17701.0,1.0,2,0
17702,17702,40,17702.0,1.0,2,1
17703,17703,58,17703.0,1.0,2,0
17704,17704,72,17704.0,1.0,2,1
17705,17705,24,17705.0,1.0,2,0
17706,17706,67,17706.0,1.0,2,1
17707,17707,45,17707.0,1.0,2,0
17708,17708,26,17708.0,1.0,2,1
17709,17709,20,17709.0,1.0,2,0
17710,17710,53,17710.0,1.0,2,1
17711,17711,51,17711.0,1.0,2,0
17712,17712,20,17712.0,1.0,2,1
17713,17713,32,17713.0,1.0,2,0
17714,17714,100,17714.0,1.0,2,1
17715,17715,51,17715.0,1.0,2,0
17716,17716,93,17716.0,1.0,2,1
17717,17717,91,17717.0,1.0,2,0
17718,17718,66,17718.0,1.0,2,1
17719,17719,23,17719.0,1.0,2,0
17720,17720,55,17720.0,1.0,2,1
17721,17721,120,17721.0,1.0,2,0
17722,17722,124,17722.0,1.0,2,1
17723,17723,104,17723.0,1.0,2,0
17724,17724,80,17724.0,1.0,2,1
17725,17725,99,17725.0,1.0,2,0
17726,17726,87,17726.0,1.0,2,1
17727,17727,50,17727.0,1.0,2,0
17728,17728,126,17728.0,1.0,2,1
17729,17729,24,17729.0,1.0,2,0
17730,17730,106,17730.0,1.0,2,1
17731,17731,53,17731.0,1.0,2,0
17732,17732,112,17732.0,1.0,2,1
17733,17733,70,17733.0,1.0,2,0
17734,17734,120,17734.0,1.0,2,1
17735,17735,32,17735.0,1.0,2,0
17736,17736,44,17736.0,1.0,2,1
17737,17737,50,17737.0,1.0,2,0
17738,17738,91,17738.0,1.0,2,1
17739,17739,32,17739.0,1.0,2,0
17740,17740,113,17740.0,1.0,2,1
17741,17741,51,17741.0,1.0,2,0
17742,17742,52,17742.0,1.0,2,1
17743,17743,31,17743.0,1.0,2,0
17744,17744,124,17744.0,1.0,2,1
17745,17745,38,17745.0,1.0,2,0
17746,17746,74,17746.0,1.0,2,1
17747,17747,104,17747.0,1.0,2,0
17748,17748,89,17748.0,1.0,2,1
17749,17749,35,17749.0,1.0,2,0
17750,17750,105,17750.0,1.0,2,1
17751,17751,121,17751.0,1.0,2,0
17752,17752,127,17752.0,1.0,2,1
17753,17753,36,17753.0,1.0,2,0
17754,17754,119,17754.0,1.0,2,1
17755,17755,50,17755.0,1.0,2,0
17756,17756,42,17756.0,1.0,2,1
17757,17757,26,17757.0,1.0,2,0
17758,17758,113,17758.0,1.0,2,1
17759,17759,56,17759.0,1.0,2,0
17760,17760,35,17760.0,1.0,2,1
17761,17761,66,17761.0,1.0,2,0
17762,17762,31,17762.0,1.0,2,1
17763,17763,110,17763.0,1.0,2,0
17764,17764,119,17764.0,1.0,2,1
17765,17765,26,17765.0,1.0,2,0
17766,17766,26,17766.0,1.0,2,1
17767,17767,41,17767.0,1.0,2,0
17768,17768,54,17768.0,1.0,2,1
17769,17769,30,17769.0,1.0,2,0
17770,17770,124,17770.0,1.0,2,1
17771,17771,71,17771.0,1.0,2,0
17772,17772,102,17772.0,1.0,2,1
17773,17773,78,17773.0,1.0,2,0
17774,17774,112,17774.0,1.0,2,1
17775,17775,113,17775.0,1.0,2,0
17776,17776,40,17776.0,1.0,2,1
17777,17777,41,17777.0,1.0,2,0
17778,17778,92,17778.0,1.0,2,1
17779,17779,100,17779.0,1.0,2,0
17780,17780,103,17780.0,1.0,2,1
17781,17781,27,17781.0,1.0,2,0
17782,17782,71,17782.0,1.0,2,1
17783,17783,37,17783.0,1.0,2,0
17784,17784,110,17784.0,1.0,2,1
17785,17785,105,17785.0,1.0,2,0
17786,17786,20,17786.0,1.0,2,1
17787,17787,58,17787.0,1.0,2,0
17788,17788,87,17788.0,1.0,2,1
17789,17789,112,17789.0,1.0,2,0
17790,17790,126,17790.0,1.0,2,1
17791,17791,104,17791.0,1.0,2,0
17792,17792,20,17792.0,1.0,2,1
17793,17793,127,17793.0,1.0,2,0
17794,17794,48,17794.0,1.0,2,1
17795,17795,52,17795.0,1.0,2,0
17796,17796,53,17796.0,1.0,2,1
17797,17797,42,17797.0,1.0,2,0
17798,17798,25,17798.0,1.0,2,1
17799,17799,73,17799.0,1.0,2,0
17800,17800,54,17800.0,1.0,2,1
17801,17801,114,17801.0,1.0,2,0
17802,17802,38,17802.0,1.0,2,1
17803,17803,123,17803.0,1.0,2,0
17804,17804,121,17804.0,1.0,2,1
17805,17805,121,17805.0,1.0,2,0
17806,17806,53,17806.0,1.0,2,1
17807,17807,92,17807.0,1.0,2,0
17808,17808,33,17808.0,1.0,2,1
17809,17809,121,17809.0,1.0,2,0
17810,17810,60,17810.0,1.0,2,1
17811,17811,84,17811.0,1.0,2,0
17812,17812,117,17812.0,1.0,2,1
17813,17813,81,17813.0,1.0,2,0
17814,17814,63,17814.0,1.0,2,1
17815,17815,43,17815.0,1.0,2,0
17816,17816,104,17816.0,1.0,2,1
17817,17817,45,17817.0,1.0,2,0
17818,17818,78,17818.0,1.0,2,1
17819,17819,76,17819.0,1.0,2,0
17820,17820,97,17820.0,1.0,2,1
17821,17821,121,17821.0,1.0,2,0
17822,17822,125,17822.0,1.0,2,1
17823,17823,60,17823.0,1.0,2,0
17824,17824,98,17824.0,1.0,2,1
17825,17825,123,17825.0,1.0,2,0
17826,17826,54,17826.0,1.0,2,1
17827,17827,106,17827.0,1.0,2,0
17828,17828,31,17828.0,1.0,2,1
17829,17829,58,17829.0,1.0,2,0
17830,17830,109,17830.0,1.0,2,1
17831,17831,101,17831.0,1.0,2,0
17832,17832,54,17832.0,1.0,2,1
17833,17833,54,17833.0,1.0,2,0
17834,17834,57,17834.0,1.0,2,1
17835,17835,82,17835.0,1.0,2,0
17836,17836,76,17836.0,1.0,2,1
17837,17837,96,17837.0,1.0,2,0
17838,17838,78,17838.0,1.0,2,1
17839,17839,28,17839.0,1.0,2,0
17840,17840,114,17840.0,1.0,2,1
17841,17841,122,17841.0,1.0,2,0
17842,17842,31,17842.0,1.0,2,1
17843,17843,76,17843.0,1.0,2,0
17844,17844,101,17844.0,1.0,2,1
17845,17845,57,17845.0,1.0,2,0
17846,17846,95,17846.0,1.0,2,1
17847,17847,59,17847.0,1.0,2,0
17848,17848,38,17848.0,1.0,2,1
17849,17849,71,17849.0,1.0,2,0
17850,17850,51,17850.0,1.0,2,1
17851,17851,52,17851.0,1.0,2,0
17852,17852,42,17852.0,1.0,2,1
17853,17853,77,17853.0,1.0,2,0
17854,17854,55,17854.0,1.0,2,1
17855,17855,62,17855.0,1.0,2,0
17856,17856,113,17856.0,1.0,2,1
17857,17857,52,17857.0,1.0,2,0
17858,17858,42,17858.0,1.0,2,1
17859,17859,46,17859.0,1.0,2,0
17860,17860,34,17860.0,1.0,2,1
17861,17861,53,17861.0,1.0,2,0
17862,17862,39,17862.0,1.0,2,1
17863,17863,118,17863.0,1.0,2,0
17864,17864,117,17864.0,1.0,2,1
17865,17865,54,17865.0,1.0,2,0
17866,17866,27,17866.0,1.0,2,1
17867,17867,27,17867.0,1.0,2,0
17868,17868,22,17868.0,1.0,2,1
17869,17869,46,17869.0,1.0,2,0
17870,17870,40,17870.0,1.0,2,1
17871,17871,58,17871.0,1.0,2,0
17872,17872,42,17872.0,1.0,2,1
17873,17873,61,17873.0,1.0,2,0
17874,17874,84,17874.0,1.0,2,1
17875,17875,71,17875.0,1.0,2,0
17876,17876,34,17876.0,1.0,2,1
17877,17877,39,17877.0,1.0,2,0
17878,17878,84,17878.0,1.0,2,1
17879,17879,100,17879.0,1.0,2,0
17880,17880,56,17880.0,1.0,2,1
17881,17881,33,17881.0,1.0,2,0
17882,17882,56,17882.0,1.0,2,1
17883,17883,30,17883.0,1.0,2,0
17884,17884,67,17884.0,1.0,2,1
17885,17885,31,17885.0,1.0,2,0
17886,17886,104,17886.0,1.0,2,1
17887,17887,100,17887.0,1.0,2,0
17888,17888,95,17888.0,1.0,2,1
17889,17889,28,17889.0,1.0,2,0
17890,17890,26,17890.0,1.0,2,1
17891,17891,49,17891.0,1.0,2,0
17892,17892,21,17892.0,1.0,2,1
17893,17893,34,17893.0,1.0,2,0
17894,17894,33,17894.0,1.0,2,1
17895,17895,85,17895.0,1.0,2,0
17896,17896,83,17896.0,1.0,2,1
17897,17897,114,17897.0,1.0,2,0
17898,17898,40,17898.0,1.0,2,1
17899,17899,100,17899.0,1.0,2,0
17900,17900,52,17900.0,1.0,2,1
17901,17901,47,17901.0,1.0,2,0
17902,17902,59,17902.0,1.0,2,1
17903,17903,88,17903.0,1.0,2,0
17904,17904,77,17904.0,1.0,2,1
17905,17905,117,17905.0,1.0,2,0
17906,17906,56,17906.0,1.0,2,1
17907,17907,101,17907.0,1.0,2,0
17908,17908,71,17908.0,1.0,2,1
17909,17909,59,17909.0,1.0,2,0
17910,17910,65,17910.0,1.0,2,1
17911,17911,45,17911.0,1.0,2,0
17912,17912,50,17912.0,1.0,2,1
17913,17913,114,17913.0,1.0,2,0
17914,17914,60,17914.0,1.0,2,1
17915,17915,92,17915.0,1.0,2,0
17916,17916,33,17916.0,1.0,2,1
17917,17917,104,17917.0,1.0,2,0
17918,17918,55,17918.0,1.0,2,1
17919,17919,118,17919.0,1.0,2,0
17920,17920,49,17920.0,1.0,2,1
17921,17921,84,17921.0,1.0,2,0
17922,17922,66,17922.0,1.0,2,1
17923,17923,46,17923.0,1.0,2,0
17924,17924,103,17924.0,1.0,2,1
17925,17925,106,17925.0,1.0,2,0
17926,17926,103,17926.0,1.0,2,1
17927,17927,71,17927.0,1.0,2,0
17928,17928,114,17928.0,1.0,2,1
17929,17929,121,17929.0,1.0,2,0
17930,17930,116,17930.0,1.0,2,1
17931,17931,23,17931.0,1.0,2,0
17932,17932,116,17932.0,1.0,2,1
17933,17933,67,17933.0,1.0,2,0
17934,17934,27,17934.0,1.0,2,1
17935,17935,35,17935.0,1.0,2,0
17936,17936,49,17936.0,1.0,2,1
17937,17937,30,17937.0,1.0,2,0
17938,17938,61,17938.0,1.0,2,1
17939,17939,30,17939.0,1.0,2,0
17940,17940,62,17940.0,1.0,2,1
17941,17941,45,17941.0,1.0,2,0
17942,17942,40,17942.0,1.0,2,1
17943,17943,119,17943.0,1.0,2,0
17944,17944,81,17944.0,1.0,2,1
17945,17945,81,17945.0,1.0,2,0
17946,17946,96,17946.0,1.0,2,1
17947,17947,113,17947.0,1.0,2,0
17948,17948,86,17948.0,1.0,2,1
17949,17949,109,17949.0,1.0,2,0
17950,17950,122,17950.0,1.0,2,1
17951,17951,103,17951.0,1.0,2,0
17952,17952,50,17952.0,1.0,2,1
17953,17953,79,17953.0,1.0,2,0
17954,17954,111,17954.0,1.0,2,1
17955,17955,90,17955.0,1.0,2,0
17956,17956,80,17956.0,1.0,2,1
17957,17957,61,17957.0,1.0,2,0
17958,17958,29,17958.0,1.0,2,1
17959,17959,81,17959.0,1.0,2,0
17960,17960,110,17960.0,1.0,2,1
17961,17961,84,17961.0,1.0,2,0
17962,17962,126,17962.0,1.0,2,1
17963,17963,47,17963.0,1.0,2,0
17964,17964,63,17964.0,1.0,2,1
17965,17965,97,17965.0,1.0,2,0
17966,17966,85,17966.0,1.0,2,1
17967,17967,127,17967.0,1.0,2,0
17968,17968,109,17968.0,1.0,2,1
17969,17969,42,17969.0,1.0,2,0
17970,17970,50,17970.0,1.0,2,1
17971,17971,106,17971.0,1.0,2,0
17972,17972,126,17972.0,1.0,2,1
17973,17973,67,17973.0,1.0,2,0
17974,17974,49,17974.0,1.0,2,1
17975,17975,63,17975.0,1.0,2,0
17976,17976,40,17976.0,1.0,2,1
17977,17977,64,17977.0,1.0,2,0
17978,17978,27,17978.0,1.0,2,1
17979,17979,120,17979.0,1.0,2,0
17980,17980,76,17980.0,1.0,2,1
17981,17981,123,17981.0,1.0,2,0
17982,17982,47,17982.0,1.0,2,1
17983,17983,86,17983.0,1.0,2,0
17984,17984,106,17984.0,1.0,2,1
17985,17985,53,17985.0,1.0,2,0
17986,17986,99,17986.0,1.0,2,1
17987,17987,93,17987.0,1.0,2,0
17988,17988,64,17988.0,1.0,2,1
17989,17989,56,17989.0,1.0,2,0
17990,17990,95,17990.0,1.0,2,1
17991,17991,27,17991.0,1.0,2,0
17992,17992,71,17992.0,1.0,2,1
17993,17993,59,17993.0,1.0,2,0
17994,17994,86,17994.0,1.0,2,1
17995,17995,115,17995.0,1.0,2,0
17996,17996,46,17996.0,1.0,2,1
17997,17997,114,17997.0,1.0,2,0
17998,17998,106,17998.0,1.0,2,1
17999,17999,53,17999.0,1.0,2,0
18000,18000,79,18000.0,1.0,2,1
18001,18001,97,18001.0,1.0,2,0
18002,18002,65,18002.0,1.0,2,1
18003,18003,55,18003.0,1.0,2,0
18004,18004,30,18004.0,1.0,2,1
18005,18005,49,18005.0,1.0,2,0
18006,18006,20,18006.0,1.0,2,1
18007,18007,120,18007.0,1.0,2,0
18008,18008,104,18008.0,1.0,2,1
18009,18009,39,18009.0,1.0,2,0
18010,18010,46,18010.0,1.0,2,1
18011,18011,60,18011.0,1.0,2,0
18012,18012,85,18012.0,1.0,2,1
18013,18013,60,18013.0,1.0,2,0
18014,18014,40,18014.0,1.0,2,1
18015,18015,55,18015.0,1.0,2,0
18016,18016,62,18016.0,1.0,2,1
18017,18017,98,18017.0,1.0,2,0
18018,18018,34,18018.0,1.0,2,1
18019,18019,48,18019.0,1.0,2,0
18020,18020,20,18020.0,1.0,2,1
18021,18021,122,18021.0,1.0,2,0
18022,18022,29,18022.0,1.0,2,1
18023,18023,39,18023.0,1.0,2,0
18024,18024,95,18024.0,1.0,2,1
18025,18025,115,18025.0,1.0,2,0
18026,18026,91,18026.0,1.0,2,1
18027,18027,126,18027.0,1.0,2,0
18028,18028,80,18028.0,1.0,2,1
18029,18029,52,18029.0,1.0,2,0
18030,18030,84,18030.0,1.0,2,1
18031,18031,115,18031.0,1.0,2,0
18032,18032,119,18032.0,1.0,2,1
18033,18033,42,18033.0,1.0,2,0
18034,18034,83,18034.0,1.0,2,1
18035,18035,121,18035.0,1.0,2,0
18036,18036,21,18036.0,1.0,2,1
18037,18037,109,18037.0,1.0,2,0
18038,18038,106,18038.0,1.0,2,1
18039,18039,21,18039.0,1.0,2,0
18040,18040,84,18040.0,1.0,2,1
18041,18041,52,18041.0,1.0,2,0
18042,18042,65,18042.0,1.0,2,1
18043,18043,124,18043.0,1.0,2,0
18044,18044,50,18044.0,1.0,2,1
18045,18045,32,18045.0,1.0,2,0
18046,18046,27,18046.0,1.0,2,1
18047,18047,118,18047.0,1.0,2,0
18048,18048,32,18048.0,1.0,2,1
18049,18049,126,18049.0,1.0,2,0
18050,18050,36,18050.0,1.0,2,1
18051,18051,62,18051.0,1.0,2,0
18052,18052,112,18052.0,1.0,2,1
18053,18053,23,18053.0,1.0,2,0
18054,18054,124,18054.0,1.0,2,1
18055,18055,28,18055.0,1.0,2,0
18056,18056,81,18056.0,1.0,2,1
18057,18057,77,18057.0,1.0,2,0
18058,18058,110,18058.0,1.0,2,1
18059,18059,110,18059.0,1.0,2,0
18060,18060,88,18060.0,1.0,2,1
18061,18061,23,18061.0,1.0,2,0
18062,18062,116,18062.0,1.0,2,1
18063,18063,58,18063.0,1.0,2,0
18064,18064,75,18064.0,1.0,2,1
18065,18065,82,18065.0,1.0,2,0
18066,18066,118,18066.0,1.0,2,1
18067,18067,99,18067.0,1.0,2,0
18068,18068,96,18068.0,1.0,2,1
18069,18069,61,18069.0,1.0,2,0
18070,18070,35,18070.0,1.0,2,1
18071,18071,90,18071.0,1.0,2,0
18072,18072,43,18072.0,1.0,2,1
18073,18073,28,18073.0,1.0,2,0
18074,18074,94,18074.0,1.0,2,1
18075,18075,41,18075.0,1.0,2,0
18076,18076,33,18076.0,1.0,2,1
18077,18077,120,18077.0,1.0,2,0
18078,18078,72,18078.0,1.0,2,1
18079,18079,39,18079.0,1.0,2,0
18080,18080,110,18080.0,1.0,2,1
18081,18081,58,18081.0,1.0,2,0
18082,18082,49,18082.0,1.0,2,1
18083,18083,120,18083.0,1.0,2,0
18084,18084,96,18084.0,1.0,2,1
18085,18085,53,18085.0,1.0,2,0
18086,18086,83,18086.0,1.0,2,1
18087,18087,113,18087.0,1.0,2,0
18088,18088,27,18088.0,1.0,2,1
18089,18089,26,18089.0,1.0,2,0
18090,18090,112,18090.0,1.0,2,1
18091,18091,100,18091.0,1.0,2,0
18092,18092,20,18092.0,1.0,2,1
18093,18093,27,18093.0,1.0,2,0
18094,18094,67,18094.0,1.0,2,1
18095,18095,119,18095.0,1.0,2,0
18096,18096,55,18096.0,1.0,2,1
18097,18097,122,18097.0,1.0,2,0
18098,18098,88,18098.0,1.0,2,1
18099,18099,30,18099.0,1.0,2,0
18100,18100,123,18100.0,1.0,2,1
18101,18101,119,18101.0,1.0,2,0
18102,18102,58,18102.0,1.0,2,1
18103,18103,102,18103.0,1.0,2,0
18104,18104,78,18104.0,1.0,2,1
18105,18105,103,18105.0,1.0,2,0
18106,18106,34,18106.0,1.0,2,1
18107,18107,122,18107.0,1.0,2,0
18108,18108,112,18108.0,1.0,2,1
18109,18109,74,18109.0,1.0,2,0
18110,18110,38,18110.0,1.0,2,1
18111,18111,61,18111.0,1.0,2,0
18112,18112,105,18112.0,1.0,2,1
18113,18113,58,18113.0,1.0,2,0
18114,18114,31,18114.0,1.0,2,1
18115,18115,29,18115.0,1.0,2,0
18116,18116,95,18116.0,1.0,2,1
18117,18117,97,18117.0,1.0,2,0
18118,18118,24,18118.0,1.0,2,1
18119,18119,93,18119.0,1.0,2,0
18120,18120,62,18120.0,1.0,2,1
18121,18121,42,18121.0,1.0,2,0
18122,18122,28,18122.0,1.0,2,1
18123,18123,38,18123.0,1.0,2,0
18124,18124,72,18124.0,1.0,2,1
18125,18125,109,18125.0,1.0,2,0
18126,18126,122,18126.0,1.0,2,1
18127,18127,93,18127.0,1.0,2,0
18128,18128,105,18128.0,1.0,2,1
18129,18129,43,18129.0,1.0,2,0
18130,18130,66,18130.0,1.0,2,1
18131,18131,58,18131.0,1.0,2,0
18132,18132,47,18132.0,1.0,2,1
18133,18133,62,18133.0,1.0,2,0
18134,18134,106,18134.0,1.0,2,1
18135,18135,68,18135.0,1.0,2,0
18136,18136,65,18136.0,1.0,2,1
18137,18137,74,18137.0,1.0,2,0
18138,18138,110,18138.0,1.0,2,1
18139,18139,107,18139.0,1.0,2,0
18140,18140,115,18140.0,1.0,2,1
18141,18141,112,18141.0,1.0,2,0
18142,18142,71,18142.0,1.0,2,1
18143,18143,81,18143.0,1.0,2,0
18144,18144,109,18144.0,1.0,2,1
18145,18145,61,18145.0,1.0,2,0
18146,18146,87,18146.0,1.0,2,1
18147,18147,102,18147.0,1.0,2,0
18148,18148,126,18148.0,1.0,2,1
18149,18149,21,18149.0,1.0,2,0
18150,18150,102,18150.0,1.0,2,1
18151,18151,107,18151.0,1.0,2,0
18152,18152,124,18152.0,1.0,2,1
18153,18153,104,18153.0,1.0,2,0
18154,18154,104,18154.0,1.0,2,1
18155,18155,65,18155.0,1.0,2,0
18156,18156,112,18156.0,1.0,2,1
18157,18157,115,18157.0,1.0,2,0
18158,18158,122,18158.0,1.0,2,1
18159,18159,64,18159.0,1.0,2,0
18160,18160,52,18160.0,1.0,2,1
18161,18161,67,18161.0,1.0,2,0
18162,18162,29,18162.0,1.0,2,1
18163,18163,81,18163.0,1.0,2,0
18164,18164,58,18164.0,1.0,2,1
18165,18165,119,18165.0,1.0,2,0
18166,18166,21,18166.0,1.0,2,1
18167,18167,28,18167.0,1.0,2,0
18168,18168,74,18168.0,1.0,2,1
18169,18169,82,18169.0,1.0,2,0
18170,18170,82,18170.0,1.0,2,1
18171,18171,74,18171.0,1.0,2,0
18172,18172,47,18172.0,1.0,2,1
18173,18173,119,18173.0,1.0,2,0
18174,18174,115,18174.0,1.0,2,1
18175,18175,85,18175.0,1.0,2,0
18176,18176,68,18176.0,1.0,2,1
18177,18177,118,18177.0,1.0,2,0
18178,18178,82,18178.0,1.0,2,1
18179,18179,29,18179.0,1.0,2,0
18180,18180,48,18180.0,1.0,2,1
18181,18181,40,18181.0,1.0,2,0
18182,18182,35,18182.0,1.0,2,1
18183,18183,63,18183.0,1.0,2,0
18184,18184,65,18184.0,1.0,2,1
18185,18185,116,18185.0,1.0,2,0
18186,18186,68,18186.0,1.0,2,1
18187,18187,97,18187.0,1.0,2,0
18188,18188,119,18188.0,1.0,2,1
18189,18189,89,18189.0,1.0,2,0
18190,18190,77,18190.0,1.0,2,1
18191,18191,113,18191.0,1.0,2,0
18192,18192,124,18192.0,1.0,2,1
18193,18193,70,18193.0,1.0,2,0
18194,18194,115,18194.0,1.0,2,1
18195,18195,127,18195.0,1.0,2,0
18196,18196,38,18196.0,1.0,2,1
18197,18197,23,18197.0,1.0,2,0
18198,18198,75,18198.0,1.0,2,1
18199,18199,101,18199.0,1.0,2,0
18200,18200,117,18200.0,1.0,2,1
18201,18201,118,18201.0,1.0,2,0
18202,18202,74,18202.0,1.0,2,1
18203,18203,96,18203.0,1.0,2,0
18204,18204,86,18204.0,1.0,2,1
18205,18205,43,18205.0,1.0,2,0
18206,18206,107,18206.0,1.0,2,1
18207,18207,76,18207.0,1.0,2,0
18208,18208,68,18208.0,1.0,2,1
18209,18209,102,18209.0,1.0,2,0
18210,18210,23,18210.0,1.0,2,1
18211,18211,64,18211.0,1.0,2,0
18212,18212,31,18212.0,1.0,2,1
18213,18213,88,18213.0,1.0,2,0
18214,18214,69,18214.0,1.0,2,1
18215,18215,76,18215.0,1.0,2,0
18216,18216,22,18216.0,1.0,2,1
18217,18217,26,18217.0,1.0,2,0
18218,18218,95,18218.0,1.0,2,1
18219,18219,30,18219.0,1.0,2,0
18220,18220,21,18220.0,1.0,2,1
18221,18221,56,18221.0,1.0,2,0
18222,18222,73,18222.0,1.0,2,1
18223,18223,93,18223.0,1.0,2,0
18224,18224,47,18224.0,1.0,2,1
18225,18225,123,18225.0,1.0,2,0
18226,18226,56,18226.0,1.0,2,1
18227,18227,73,18227.0,1.0,2,0
18228,18228,71,18228.0,1.0,2,1
18229,18229,62,18229.0,1.0,2,0
18230,18230,61,18230.0,1.0,2,1
18231,18231,127,18231.0,1.0,2,0
18232,18232,126,18232.0,1.0,2,1
18233,18233,84,18233.0,1.0,2,0
18234,18234,58,18234.0,1.0,2,1
18235,18235,56,18235.0,1.0,2,0
18236,18236,114,18236.0,1.0,2,1
18237,18237,95,18237.0,1.0,2,0
18238,18238,35,18238.0,1.0,2,1
18239,18239,53,18239.0,1.0,2,0
18240,18240,34,18240.0,1.0,2,1
18241,18241,108,18241.0,1.0,2,0
18242,18242,52,18242.0,1.0,2,1
18243,18243,52,18243.0,1.0,2,0
18244,18244,104,18244.0,1.0,2,1
18245,18245,23,18245.0,1.0,2,0
18246,18246,72,18246.0,1.0,2,1
18247,18247,108,18247.0,1.0,2,0
18248,18248,32,18248.0,1.0,2,1
18249,18249,92,18249.0,1.0,2,0
18250,18250,127,18250.0,1.0,2,1
18251,18251,103,18251.0,1.0,2,0
18252,18252,30,18252.0,1.0,2,1
18253,18253,67,18253.0,1.0,2,0
18254,18254,91,18254.0,1.0,2,1
18255,18255,105,18255.0,1.0,2,0
18256,18256,95,18256.0,1.0,2,1
18257,18257,61,18257.0,1.0,2,0
18258,18258,116,18258.0,1.0,2,1
18259,18259,87,18259.0,1.0,2,0
18260,18260,98,18260.0,1.0,2,1
18261,18261,68,18261.0,1.0,2,0
18262,18262,35,18262.0,1.0,2,1
18263,18263,88,18263.0,1.0,2,0
18264,18264,107,18264.0,1.0,2,1
18265,18265,114,18265.0,1.0,2,0
18266,18266,102,18266.0,1.0,2,1
18267,18267,46,18267.0,1.0,2,0
18268,18268,88,18268.0,1.0,2,1
18269,18269,69,18269.0,1.0,2,0
18270,18270,72,18270.0,1.0,2,1
18271,18271,114,18271.0,1.0,2,0
18272,18272,49,18272.0,1.0,2,1
18273,18273,26,18273.0,1.0,2,0
18274,18274,117,18274.0,1.0,2,1
18275,18275,45,18275.0,1.0,2,0
18276,18276,63,18276.0,1.0,2,1
18277,18277,96,18277.0,1.0,2,0
18278,18278,27,18278.0,1.0,2,1
18279,18279,83,18279.0,1.0,2,0
18280,18280,76,18280.0,1.0,2,1
18281,18281,32,18281.0,1.0,2,0
18282,18282,64,18282.0,1.0,2,1
18283,18283,94,18283.0,1.0,2,0
18284,18284,119,18284.0,1.0,2,1
18285,18285,27,18285.0,1.0,2,0
18286,18286,32,18286.0,1.0,2,1
18287,18287,121,18287.0,1.0,2,0
18288,18288,24,18288.0,1.0,2,1
18289,18289,26,18289.0,1.0,2,0
18290,18290,103,18290.0,1.0,2,1
18291,18291,101,18291.0,1.0,2,0
18292,18292,53,18292.0,1.0,2,1
18293,18293,127,18293.0,1.0,2,0
18294,18294,41,18294.0,1.0,2,1
18295,18295,57,18295.0,1.0,2,0
18296,18296,39,18296.0,1.0,2,1
18297,18297,103,18297.0,1.0,2,0
18298,18298,55,18298.0,1.0,2,1
18299,18299,36,18299.0,1.0,2,0
18300,18300,114,18300.0,1.0,2,1
18301,18301,22,18301.0,1.0,2,0
18302,18302,46,18302.0,1.0,2,1
18303,18303,64,18303.0,1.0,2,0
18304,18304,106,18304.0,1.0,2,1
18305,18305,35,18305.0,1.0,2,0
18306,18306,25,18306.0,1.0,2,1
18307,18307,97,18307.0,1.0,2,0
18308,18308,74,18308.0,1.0,2,1
18309,18309,46,18309.0,1.0,2,0
18310,18310,21,18310.0,1.0,2,1
18311,18311,99,18311.0,1.0,2,0
18312,18312,58,18312.0,1.0,2,1
18313,18313,37,18313.0,1.0,2,0
18314,18314,66,18314.0,1.0,2,1
18315,18315,121,18315.0,1.0,2,0
18316,18316,127,18316.0,1.0,2,1
18317,18317,87,18317.0,1.0,2,0
18318,18318,28,18318.0,1.0,2,1
18319,18319,93,18319.0,1.0,2,0
18320,18320,91,18320.0,1.0,2,1
18321,18321,114,18321.0,1.0,2,0
18322,18322,67,18322.0,1.0,2,1
18323,18323,51,18323.0,1.0,2,0
