,nid,pitch,onset,duration,ts,label
2350,2350,54.0,2.25,0.25,6,1.0
2351,2351,86.0,2.5,0.375,6,0.0
2352,2352,50.0,2.5,0.25,6,1.0
2353,2353,54.0,2.75,0.25,6,0.0
2354,2354,78.0,2.875,0.125,6,0.0
2355,2355,81.0,3.0,0.75,6,0.0
2356,2356,45.0,3.0,1.0,6,0.0
2357,2357,50.0,3.0,1.0,6,0.0
2358,2358,78.0,3.75,0.25,6,0.0
2359,2359,76.0,4.0,0.5,6,1.0
2360,2360,45.0,4.0,1.0,6,0.0
2361,2361,49.0,4.0,1.0,6,0.0
2362,2362,76.0,4.5,0.5,6,1.0
2363,2363,76.0,5.0,0.5,6,1.0
2364,2364,76.0,5.5,0.5,6,0.0
2365,2365,78.0,0.0,0.25,6,1.0
2366,2366,57.0,0.0,3.0,6,0.0
2367,2367,61.0,0.0,3.0,6,0.0
2368,2368,64.0,0.0,3.0,6,0.0
2369,2369,76.0,0.25,0.25,6,1.0
2370,2370,73.0,0.5,0.25,6,1.0
2371,2371,71.0,0.75,0.25,6,0.0
2372,2372,69.0,1.0,0.5,6,1.0
2373,2373,76.0,1.5,0.5,6,1.0
2374,2374,76.0,2.0,0.5,6,1.0
2375,2375,76.0,2.5,0.5,6,0.0
2376,2376,78.0,3.0,0.25,6,1.0
2377,2377,59.0,3.0,3.0,6,0.0
2378,2378,62.0,3.0,3.0,6,0.0
2379,2379,64.0,3.0,3.0,6,0.0
2380,2380,76.0,3.25,0.25,6,1.0
2381,2381,74.0,3.5,0.25,6,1.0
2382,2382,71.0,3.75,0.25,6,0.0
2383,2383,68.0,4.0,0.5,6,1.0
2384,2384,76.0,4.5,0.5,6,1.0
2385,2385,76.0,5.0,0.5,6,1.0
2386,2386,76.0,5.5,0.5,6,0.0
2387,2387,78.0,0.0,0.25,6,1.0
2388,2388,57.0,0.0,1.0,6,0.0
2389,2389,61.0,0.0,1.0,6,0.0
2390,2390,64.0,0.0,1.0,6,0.0
2391,2391,76.0,0.25,0.25,6,1.0
2392,2392,73.0,0.5,0.25,6,1.0
2393,2393,69.0,0.75,0.25,6,1.0
2394,2394,78.0,1.0,0.25,6,1.0
2395,2395,56.0,1.0,1.0,6,0.0
2396,2396,59.0,1.0,1.0,6,0.0
2397,2397,64.0,1.0,1.0,6,0.0
2398,2398,76.0,1.25,0.25,6,1.0
2399,2399,74.0,1.5,0.25,6,1.0
2400,2400,71.0,1.75,0.25,6,1.0
2401,2401,78.0,2.0,0.25,6,1.0
2402,2402,57.0,2.0,1.0,6,0.0
2403,2403,61.0,2.0,1.0,6,0.0
2404,2404,64.0,2.0,1.0,6,0.0
2405,2405,76.0,2.25,0.25,6,1.0
2406,2406,73.0,2.5,0.25,6,1.0
2407,2407,69.0,2.75,0.25,6,0.0
2408,2408,73.0,3.0,1.0,6,0.0
2409,2409,57.0,3.0,1.0,6,0.0
2410,2410,61.0,3.0,1.0,6,0.0
2411,2411,52.0,3.0,2.0,6,0.0
2412,2412,71.0,4.0,0.25,6,1.0
2413,2413,56.0,4.0,1.0,6,0.0
2414,2414,59.0,4.0,1.0,6,0.0
2415,2415,64.0,4.25,0.25,6,1.0
2416,2416,76.0,4.5,0.25,6,1.0
2417,2417,64.0,4.75,0.25,6,1.0
2418,2418,75.0,5.0,0.25,6,1.0
2419,2419,64.0,5.25,0.25,6,1.0
2420,2420,74.0,5.5,0.25,6,1.0
2421,2421,64.0,5.75,0.25,6,1.0
2422,2422,73.0,0.0,1.0,6,0.0
2423,2423,57.0,0.0,0.25,6,1.0
2424,2424,64.0,0.25,0.25,6,1.0
2425,2425,61.0,0.5,0.25,6,1.0
2426,2426,64.0,0.75,0.25,6,1.0
2427,2427,73.0,1.0,1.5,6,0.0
2428,2428,57.0,1.0,0.25,6,1.0
2429,2429,64.0,1.25,0.25,6,1.0
2430,2430,61.0,1.5,0.25,6,1.0
2431,2431,64.0,1.75,0.25,6,1.0
2432,2432,57.0,2.0,0.25,6,1.0
2433,2433,64.0,2.25,0.25,6,1.0
2434,2434,74.0,2.5,0.5,6,1.0
2435,2435,59.0,2.5,0.25,6,1.0
2436,2436,74.0,2.5,0.0,6,1.0
2437,2437,73.0,2.5,0.0,6,1.0
2438,2438,71.0,2.5,0.0,6,1.0
2439,2439,73.0,2.5,0.0,6,1.0
2440,2440,64.0,2.75,0.25,6,1.0
2441,2441,78.0,3.0,0.5,6,0.0
2442,2442,61.0,3.0,0.25,6,1.0
2443,2443,64.0,3.25,0.25,6,1.0
2444,2444,76.0,3.5,0.25,6,1.0
2445,2445,57.0,3.5,0.25,6,1.0
2446,2446,64.0,3.75,0.25,6,1.0
2447,2447,87.0,4.0,0.5,6,0.0
2448,2448,61.0,4.0,0.25,6,1.0
2449,2449,64.0,4.25,0.25,6,1.0
2450,2450,88.0,4.5,0.25,6,1.0
2451,2451,57.0,4.5,0.25,6,1.0
2452,2452,64.0,4.75,0.25,6,1.0
2453,2453,76.0,4.875,0.125,6,0.0
2454,2454,78.0,5.0,0.25,6,1.0
2455,2455,61.0,5.0,0.25,6,1.0
2456,2456,76.0,5.25,0.25,6,1.0
2457,2457,64.0,5.25,0.25,6,1.0
2458,2458,74.0,5.5,0.25,6,1.0
2459,2459,57.0,5.5,0.25,6,1.0
2460,2460,73.0,5.75,0.25,6,1.0
2461,2461,64.0,5.75,0.25,6,1.0
2462,2462,73.0,0.0,0.5,6,0.0
2463,2463,56.0,0.0,0.25,6,1.0
2464,2464,64.0,0.25,0.25,6,1.0
2465,2465,71.0,0.5,1.0,6,0.0
2466,2466,63.0,0.5,0.25,6,1.0
2467,2467,64.0,0.75,0.25,6,1.0
2468,2468,56.0,1.0,0.25,6,1.0
2469,2469,64.0,1.25,0.25,6,1.0
2470,2470,71.0,1.5,1.0,6,0.0
2471,2471,63.0,1.5,0.25,6,1.0
2472,2472,64.0,1.75,0.25,6,1.0
2473,2473,56.0,2.0,0.25,6,1.0
2474,2474,64.0,2.25,0.25,6,1.0
2475,2475,71.0,2.5,0.25,6,1.0
2476,2476,57.0,2.5,0.25,6,1.0
2477,2477,73.0,2.5,0.0,6,1.0
2478,2478,71.0,2.5,0.0,6,1.0
2479,2479,70.0,2.5,0.0,6,1.0
2480,2480,73.0,2.75,0.25,6,1.0
2481,2481,64.0,2.75,0.25,6,1.0
2482,2482,76.0,3.0,0.5,6,0.0
2483,2483,59.0,3.0,0.25,6,1.0
2484,2484,64.0,3.25,0.25,6,1.0
2485,2485,74.0,3.5,0.25,6,1.0
2486,2486,63.0,3.5,0.25,6,1.0
2487,2487,64.0,3.75,0.25,6,1.0
2488,2488,85.0,4.0,0.5,6,0.0
2489,2489,56.0,4.0,0.25,6,1.0
2490,2490,64.0,4.25,0.25,6,1.0
2491,2491,86.0,4.5,0.25,6,1.0
2492,2492,59.0,4.5,0.25,6,1.0
2493,2493,64.0,4.75,0.25,6,1.0
2494,2494,74.0,4.875,0.125,6,0.0
2495,2495,76.0,5.0,0.25,6,1.0
2496,2496,52.0,5.0,0.25,6,1.0
2497,2497,74.0,5.25,0.25,6,1.0
2498,2498,64.0,5.25,0.25,6,1.0
2499,2499,73.0,5.5,0.25,6,1.0
2500,2500,56.0,5.5,0.25,6,1.0
2501,2501,71.0,5.75,0.25,6,1.0
2502,2502,64.0,5.75,0.25,6,1.0
2503,2503,71.0,0.0,0.5,6,0.0
2504,2504,54.0,0.0,0.25,6,1.0
2505,2505,64.0,0.25,0.25,6,1.0
2506,2506,69.0,0.5,0.75,6,0.0
2507,2507,63.0,0.5,0.25,6,1.0
2508,2508,64.0,0.75,0.25,6,1.0
2509,2509,54.0,1.0,0.25,6,1.0
2510,2510,69.0,1.25,0.25,6,1.0
2511,2511,64.0,1.25,0.25,6,1.0
2512,2512,74.0,1.5,0.25,6,1.0
2513,2513,63.0,1.5,0.25,6,1.0
2514,2514,73.0,1.75,0.25,6,1.0
2515,2515,64.0,1.75,0.25,6,1.0
2516,2516,70.0,2.0,0.25,6,1.0
2517,2517,56.0,2.0,0.25,6,1.0
2518,2518,71.0,2.25,0.25,6,1.0
2519,2519,64.0,2.25,0.25,6,1.0
2520,2520,76.0,2.5,0.25,6,1.0
2521,2521,63.0,2.5,0.25,6,1.0
2522,2522,74.0,2.75,0.25,6,1.0
2523,2523,64.0,2.75,0.25,6,1.0
2524,2524,72.0,3.0,0.25,6,1.0
2525,2525,57.0,3.0,1.0,6,0.0
2526,2526,73.0,3.25,0.25,6,1.0
2527,2527,81.0,3.5,0.25,6,1.0
2528,2528,81.0,3.75,0.25,6,1.0
2529,2529,81.0,4.0,0.25,6,1.0
2530,2530,81.0,4.25,0.25,6,1.0
2531,2531,81.0,4.5,0.25,6,1.0
2532,2532,81.0,4.75,0.25,6,1.0
2533,2533,81.0,5.0,0.25,6,1.0
2534,2534,50.0,5.0,1.0,6,0.0
2535,2535,54.0,5.0,1.0,6,0.0
2536,2536,59.0,5.0,1.0,6,0.0
2537,2537,78.0,5.25,0.25,6,1.0
2538,2538,74.0,5.5,0.25,6,1.0
2539,2539,71.0,5.75,0.25,6,0.0
2540,2540,76.0,0.0,0.75,6,0.0
2541,2541,57.0,0.0,2.0,6,0.0
2542,2542,61.0,0.0,2.0,6,0.0
2543,2543,52.0,0.0,3.0,6,0.0
2544,2544,78.0,0.75,0.25,6,0.0
2545,2545,78.0,0.75,0.0,6,1.0
2546,2546,76.0,0.75,0.0,6,1.0
2547,2547,75.0,0.75,0.0,6,1.0
2548,2548,76.0,0.75,0.0,6,1.0
2549,2549,69.0,1.0,1.5,6,0.0
2550,2550,59.0,2.0,1.0,6,0.0
2551,2551,62.0,2.0,1.0,6,0.0
2552,2552,71.0,2.5,0.5,6,0.0
2553,2553,71.0,3.0,1.5,6,0.0
2554,2554,68.0,3.0,2.0,6,0.0
2555,2555,62.0,3.0,2.0,6,0.0
2556,2556,57.0,3.0,3.0,6,0.0
2557,2557,64.0,3.0,3.0,6,0.0
2558,2558,72.0,4.5,0.5,6,0.0
2559,2559,73.0,5.0,1.0,6,0.0
2560,2560,69.0,5.0,1.0,6,0.0
2561,2561,61.0,5.0,1.0,6,0.0
2562,2562,73.0,0.0,1.1666666,6,0.0
2563,2563,45.0,0.0,0.25,6,1.0
2564,2564,64.0,0.0,0.0,6,1.0
2565,2565,69.0,0.0,0.0,6,1.0
2566,2566,49.0,0.25,0.25,6,1.0
2567,2567,52.0,0.5,0.25,6,1.0
2568,2568,57.0,0.75,0.25,6,1.0
2569,2569,45.0,1.0,0.25,6,1.0
2570,2570,76.0,1.16668701171875,0.16666667,6,0.0
2571,2571,49.0,1.25,0.25,6,1.0
2572,2572,74.0,1.33331298828125,0.16666667,6,1.0
2573,2573,73.0,1.5,0.16666667,6,1.0
2574,2574,52.0,1.5,0.25,6,1.0
2575,2575,74.0,1.66668701171875,0.16666667,6,0.0
2576,2576,57.0,1.75,0.25,6,1.0
2577,2577,76.0,1.83331298828125,0.16666667,6,1.0
2578,2578,74.0,2.0,0.16666667,6,1.0
2579,2579,47.0,2.0,0.25,6,1.0
2580,2580,78.0,2.16668701171875,0.16666667,6,0.0
2581,2581,50.0,2.25,0.25,6,1.0
2582,2582,76.0,2.33331298828125,0.16666667,6,1.0
2583,2583,74.0,2.5,0.16666667,6,1.0
2584,2584,56.0,2.5,0.25,6,1.0
2585,2585,76.0,2.66668701171875,0.16666667,6,0.0
2586,2586,59.0,2.75,0.25,6,0.0
2587,2587,78.0,2.83331298828125,0.16666667,6,0.0
2588,2588,76.0,3.0,0.125,6,1.0
2589,2589,57.0,3.0,3.0,6,0.0
2590,2590,49.0,3.0,2.0,6,0.0
2591,2591,69.0,3.125,0.125,6,1.0
2592,2592,71.0,3.25,0.125,6,1.0
2593,2593,73.0,3.375,0.125,6,1.0
2594,2594,74.0,3.5,0.125,6,1.0
2595,2595,76.0,3.625,0.125,6,1.0
2596,2596,78.0,3.75,0.125,6,1.0
2597,2597,80.0,3.875,0.125,6,1.0
2598,2598,81.0,4.0,0.125,6,1.0
2599,2599,83.0,4.125,0.125,6,1.0
2600,2600,85.0,4.25,0.125,6,1.0
2601,2601,83.0,4.375,0.125,6,1.0
2602,2602,81.0,4.5,0.125,6,1.0
2603,2603,80.0,4.625,0.125,6,1.0
2604,2604,78.0,4.75,0.125,6,1.0
2605,2605,77.0,4.875,0.125,6,1.0
2606,2606,78.0,5.0,0.125,6,1.0
2607,2607,50.0,5.0,1.0,6,0.0
2608,2608,80.0,5.125,0.125,6,1.0
2609,2609,81.0,5.25,0.125,6,1.0
2610,2610,80.0,5.375,0.125,6,1.0
2611,2611,83.0,5.5,0.125,6,1.0
2612,2612,81.0,5.625,0.125,6,1.0
2613,2613,80.0,5.75,0.125,6,1.0
2614,2614,78.0,5.875,0.125,6,0.0
2615,2615,76.0,0.0,0.25,6,1.0
2616,2616,52.0,0.0,1.0,6,0.0
2617,2617,61.0,0.0,1.0,6,0.0
2618,2618,88.0,0.25,0.25,6,1.0
2619,2619,85.0,0.5,0.25,6,1.0
2620,2620,81.0,0.75,0.25,6,1.0
2621,2621,76.0,1.0,0.25,6,1.0
2622,2622,52.0,1.0,1.0,6,0.0
2623,2623,61.0,1.0,1.0,6,0.0
2624,2624,81.0,1.25,0.25,6,1.0
2625,2625,76.0,1.5,0.25,6,1.0
2626,2626,73.0,1.75,0.25,6,1.0
2627,2627,76.0,2.0,0.25,6,1.0
2628,2628,52.0,2.0,1.0,6,0.0
2629,2629,56.0,2.0,1.0,6,0.0
2630,2630,62.0,2.0,1.0,6,0.0
2631,2631,74.0,2.25,0.25,6,1.0
2632,2632,73.0,2.5,0.25,6,1.0
2633,2633,71.0,2.75,0.25,6,0.0
2634,2634,71.0,3.0,1.0,6,0.0
2635,2635,68.0,3.0,1.0,6,0.0
2636,2636,62.0,3.0,1.0,6,0.0
2637,2637,57.0,3.0,2.0,6,0.0
2638,2638,69.0,4.0,0.16666667,6,1.0
2639,2639,61.0,4.0,1.0,6,0.0
2640,2640,64.0,4.16668701171875,0.16666667,6,0.0
2641,2641,66.0,4.33331298828125,0.16666667,6,1.0
2642,2642,67.0,4.5,0.16666667,6,1.0
2643,2643,68.0,4.66668701171875,0.16666667,6,0.0
2644,2644,69.0,4.83331298828125,0.16666667,6,1.0
2645,2645,70.0,5.0,0.16666667,6,1.0
2646,2646,71.0,5.16668701171875,0.16666667,6,0.0
2647,2647,72.0,5.33331298828125,0.16666667,6,1.0
2648,2648,73.0,5.5,0.16666667,6,1.0
2649,2649,74.0,5.66668701171875,0.16666667,6,0.0
2650,2650,75.0,5.83331298828125,0.16666667,6,0.0
2651,2651,76.0,0.0,0.25,6,1.0
2652,2652,52.0,0.0,1.0,6,0.0
2653,2653,61.0,0.0,1.0,6,0.0
2654,2654,88.0,0.25,0.25,6,1.0
2655,2655,85.0,0.5,0.25,6,1.0
2656,2656,81.0,0.75,0.25,6,1.0
2657,2657,76.0,1.0,0.25,6,1.0
2658,2658,52.0,1.0,1.0,6,0.0
2659,2659,61.0,1.0,1.0,6,0.0
2660,2660,81.0,1.25,0.25,6,1.0
2661,2661,76.0,1.5,0.25,6,1.0
2662,2662,73.0,1.75,0.25,6,1.0
2663,2663,76.0,2.0,0.25,6,1.0
2664,2664,52.0,2.0,1.0,6,0.0
2665,2665,56.0,2.0,1.0,6,0.0
2666,2666,62.0,2.0,1.0,6,0.0
2667,2667,74.0,2.25,0.25,6,1.0
2668,2668,73.0,2.5,0.25,6,1.0
2669,2669,71.0,2.75,0.25,6,0.0
2670,2670,68.0,3.0,2.0,6,0.0
2671,2671,71.0,3.0,2.0,6,0.0
2672,2672,64.0,3.0,3.0,6,0.0
2673,2673,62.0,3.0,2.0,6,0.0
2674,2674,57.0,3.0,3.0,6,0.0
2675,2675,69.0,5.0,1.0,6,0.0
2676,2676,61.0,5.0,1.0,6,0.0
2677,2677,73.0,0.0,0.5,6,1.0
2678,2678,57.0,0.0,0.5,6,1.0
2679,2679,73.0,0.5,0.25,6,1.0
2680,2680,64.0,0.5,0.5,6,1.0
2681,2681,74.0,0.5,0.0,6,1.0
2682,2682,71.0,0.75,0.25,6,0.0
2683,2683,73.0,1.0,0.5,6,1.0
2684,2684,59.0,1.0,0.5,6,1.0
2685,2685,74.0,1.5,0.5,6,1.0
2686,2686,64.0,1.5,0.5,6,1.0
2687,2687,78.0,2.0,0.5,6,1.0
2688,2688,61.0,2.0,0.5,6,1.0
2689,2689,76.0,2.5,0.5,6,1.0
2690,2690,64.0,2.5,0.5,6,1.0
2691,2691,74.0,3.0,0.5,6,1.0
2692,2692,57.0,3.0,0.5,6,1.0
2693,2693,73.0,3.5,0.5,6,1.0
2694,2694,64.0,3.5,0.5,6,1.0
2695,2695,71.0,4.0,0.5,6,1.0
2696,2696,56.0,4.0,0.5,6,1.0
2697,2697,71.0,4.5,0.25,6,1.0
2698,2698,64.0,4.5,0.5,6,1.0
2699,2699,73.0,4.5,0.0,6,1.0
2700,2700,70.0,4.75,0.25,6,0.0
2701,2701,71.0,5.0,0.5,6,1.0
2702,2702,57.0,5.0,0.5,6,1.0
2703,2703,73.0,5.5,0.5,6,1.0
2704,2704,64.0,5.5,0.5,6,1.0
2705,2705,76.0,0.0,0.5,6,1.0
2706,2706,59.0,0.0,0.5,6,1.0
2707,2707,74.0,0.5,0.5,6,1.0
2708,2708,64.0,0.5,0.5,6,1.0
2709,2709,73.0,1.0,0.5,6,1.0
2710,2710,62.0,1.0,0.5,6,1.0
2711,2711,71.0,1.5,0.5,6,1.0
2712,2712,64.0,1.5,0.5,6,1.0
2713,2713,68.0,2.0,0.5,6,1.0
2714,2714,61.0,2.0,0.5,6,1.0
2715,2715,69.0,2.5,0.5,6,1.0
2716,2716,64.0,2.5,0.5,6,1.0
2717,2717,61.0,3.0,0.5,6,1.0
2718,2718,70.0,3.5,0.5,6,1.0
2719,2719,64.0,3.5,0.5,6,1.0
2720,2720,56.0,4.0,0.5,6,1.0
2721,2721,71.0,4.5,0.5,6,1.0
2722,2722,64.0,4.5,0.5,6,1.0
2723,2723,56.0,5.0,0.5,6,1.0
2724,2724,72.0,5.5,0.5,6,1.0
2725,2725,64.0,5.5,0.5,6,1.0
2726,2726,73.0,0.0,0.5,6,1.0
2727,2727,57.0,0.0,0.5,6,1.0
2728,2728,74.0,0.0,0.0,6,1.0
2729,2729,73.0,0.5,0.5,6,1.0
2730,2730,64.0,0.5,0.5,6,1.0
2731,2731,74.0,1.0,0.5,6,1.0
2732,2732,50.0,1.0,0.5,6,1.0
2733,2733,76.0,1.0,0.0,6,1.0
2734,2734,74.0,1.5,0.5,6,0.0
2735,2735,59.0,1.5,0.5,6,0.0
2736,2736,73.0,2.0,1.0,6,0.0
2737,2737,57.0,2.0,1.0,6,0.0
2738,2738,52.0,2.0,1.5,6,0.0
2739,2739,71.0,3.0,0.5,6,0.0
2740,2740,56.0,3.0,0.5,6,0.0
2741,2741,73.0,4.0,0.25,6,1.0
2742,2742,33.0,4.0,1.0,6,0.0
2743,2743,37.0,4.0,1.0,6,0.0
2744,2744,40.0,4.0,1.0,6,0.0
2745,2745,45.0,4.0,1.0,6,0.0
2746,2746,69.0,4.25,0.25,6,1.0
2747,2747,64.0,4.5,0.25,6,1.0
2748,2748,69.0,4.75,0.25,6,1.0
2749,2749,73.0,5.0,0.25,6,1.0
2750,2750,69.0,5.25,0.25,6,1.0
2751,2751,74.0,5.5,0.25,6,1.0
2752,2752,71.0,5.75,0.25,6,1.0
2753,2753,76.0,0.0,0.25,6,1.0
2754,2754,57.0,0.0,1.0,6,0.0
2755,2755,61.0,0.0,1.0,6,0.0
2756,2756,64.0,0.0,1.0,6,0.0
2757,2757,69.0,0.0,1.0,6,0.0
2758,2758,73.0,0.25,0.25,6,1.0
2759,2759,76.0,0.5,0.25,6,1.0
2760,2760,73.0,0.75,0.25,6,1.0
2761,2761,78.0,1.0,0.25,6,1.0
2762,2762,76.0,1.25,0.25,6,1.0
2763,2763,74.0,1.5,0.25,6,1.0
2764,2764,73.0,1.75,0.25,6,1.0
2765,2765,71.0,2.0,0.25,6,1.0
2766,2766,40.0,2.0,1.0,6,0.0
2767,2767,44.0,2.0,1.0,6,0.0
2768,2768,47.0,2.0,1.0,6,0.0
2769,2769,52.0,2.0,1.0,6,0.0
2770,2770,68.0,2.25,0.25,6,1.0
2771,2771,64.0,2.5,0.25,6,1.0
2772,2772,68.0,2.75,0.25,6,1.0
2773,2773,71.0,3.0,0.25,6,1.0
2774,2774,68.0,3.25,0.25,6,1.0
2775,2775,73.0,3.5,0.25,6,1.0
2776,2776,69.0,3.75,0.25,6,1.0
2777,2777,74.0,4.0,0.25,6,1.0
2778,2778,52.0,4.0,1.0,6,0.0
2779,2779,56.0,4.0,1.0,6,0.0
2780,2780,59.0,4.0,1.0,6,0.0
2781,2781,64.0,4.0,1.0,6,0.0
2782,2782,71.0,4.25,0.25,6,1.0
2783,2783,74.0,4.5,0.25,6,1.0
2784,2784,71.0,4.75,0.25,6,1.0
2785,2785,76.0,5.0,0.25,6,1.0
2786,2786,74.0,5.25,0.25,6,1.0
2787,2787,73.0,5.5,0.25,6,1.0
2788,2788,71.0,5.75,0.25,6,1.0
2789,2789,69.0,0.0,0.25,6,1.0
2790,2790,42.0,0.0,0.5,6,1.0
2791,2791,73.0,0.25,0.25,6,1.0
2792,2792,71.0,0.5,0.25,6,1.0
2793,2793,54.0,0.5,0.5,6,1.0
2794,2794,69.0,0.75,0.25,6,1.0
2795,2795,71.0,1.0,0.25,6,1.0
2796,2796,44.0,1.0,0.5,6,1.0
2797,2797,74.0,1.25,0.25,6,1.0
2798,2798,73.0,1.5,0.25,6,1.0
2799,2799,56.0,1.5,0.5,6,1.0
2800,2800,71.0,1.75,0.25,6,1.0
2801,2801,73.0,2.0,0.25,6,1.0
2802,2802,57.0,2.0,0.5,6,1.0
2803,2803,76.0,2.25,0.25,6,1.0
2804,2804,81.0,2.5,0.25,6,1.0
2805,2805,61.0,2.5,0.5,6,1.0
2806,2806,76.0,2.75,0.25,6,1.0
2807,2807,78.0,3.0,0.25,6,1.0
2808,2808,62.0,3.0,0.5,6,1.0
2809,2809,81.0,3.25,0.25,6,1.0
2810,2810,71.0,3.5,0.25,6,1.0
2811,2811,56.0,3.5,0.5,6,1.0
2812,2812,74.0,3.75,0.25,6,1.0
2813,2813,73.0,4.0,0.25,6,1.0
2814,2814,57.0,4.0,0.5,6,1.0
2815,2815,76.0,4.25,0.25,6,1.0
2816,2816,69.0,4.5,0.25,6,1.0
2817,2817,54.0,4.5,0.5,6,1.0
2818,2818,73.0,4.75,0.25,6,1.0
2819,2819,71.0,5.0,0.25,6,1.0
2820,2820,50.0,5.0,0.5,6,1.0
2821,2821,74.0,5.25,0.25,6,1.0
2822,2822,68.0,5.5,0.25,6,1.0
2823,2823,52.0,5.5,0.5,6,0.0
2824,2824,71.0,5.75,0.25,6,1.0
2825,2825,69.0,0.0,0.25,6,1.0
2826,2826,45.0,0.0,1.0,6,0.0
2827,2827,64.0,0.25,0.25,6,1.0
2828,2828,61.0,0.5,0.25,6,1.0
2829,2829,64.0,0.75,0.25,6,0.0
2830,2830,69.0,1.0,1.0,6,0.0
2831,2831,33.0,1.0,1.0,6,0.0
2832,2832,37.0,1.0,1.0,6,0.0
2833,2833,40.0,1.0,1.0,6,0.0
2834,2834,69.0,2.0,0.25,6,1.0
2835,2835,57.0,2.0,0.5,6,1.0
2836,2836,71.0,2.25,0.25,6,1.0
2837,2837,73.0,2.5,0.25,6,1.0
2838,2838,64.0,2.5,0.5,6,1.0
2839,2839,74.0,2.75,0.25,6,1.0
2840,2840,76.0,3.0,0.25,6,1.0
2841,2841,61.0,3.0,0.5,6,1.0
2842,2842,78.0,3.25,0.25,6,1.0
2843,2843,80.0,3.5,0.25,6,1.0
2844,2844,64.0,3.5,0.5,6,1.0
2845,2845,81.0,3.75,0.25,6,1.0
2846,2846,80.0,4.0,0.25,6,1.0
2847,2847,57.0,4.0,0.5,6,1.0
2848,2848,78.0,4.25,0.25,6,1.0
2849,2849,77.0,4.5,0.25,6,1.0
2850,2850,66.0,4.5,0.5,6,1.0
2851,2851,78.0,4.75,0.25,6,1.0
2852,2852,77.0,5.0,0.25,6,1.0
2853,2853,62.0,5.0,0.5,6,1.0
2854,2854,78.0,5.25,0.25,6,1.0
2855,2855,77.0,5.5,0.25,6,1.0
2856,2856,66.0,5.5,0.5,6,1.0
2857,2857,78.0,5.75,0.25,6,1.0
2858,2858,81.0,0.0,0.25,6,1.0
2859,2859,57.0,0.0,0.5,6,1.0
2860,2860,80.0,0.25,0.25,6,1.0
2861,2861,81.0,0.5,0.25,6,1.0
2862,2862,66.0,0.5,0.5,6,1.0
2863,2863,80.0,0.75,0.25,6,1.0
2864,2864,83.0,1.0,0.25,6,1.0
2865,2865,62.0,1.0,0.5,6,1.0
2866,2866,81.0,1.25,0.25,6,1.0
2867,2867,80.0,1.5,0.25,6,1.0
2868,2868,66.0,1.5,0.5,6,1.0
2869,2869,78.0,1.75,0.25,6,1.0
2870,2870,78.0,2.0,0.25,6,1.0
2871,2871,57.0,2.0,0.5,6,1.0
2872,2872,76.0,2.25,0.25,6,1.0
2873,2873,75.0,2.5,0.25,6,1.0
2874,2874,64.0,2.5,0.5,6,1.0
2875,2875,76.0,2.75,0.25,6,1.0
2876,2876,75.0,3.0,0.25,6,1.0
2877,2877,61.0,3.0,0.5,6,1.0
2878,2878,76.0,3.25,0.25,6,1.0
2879,2879,75.0,3.5,0.25,6,1.0
2880,2880,64.0,3.5,0.5,6,0.0
2881,2881,76.0,3.75,0.25,6,1.0
2882,2882,76.0,4.0,0.25,6,1.0
2883,2883,45.0,4.0,1.0,6,0.0
2884,2884,49.0,4.0,1.0,6,0.0
2885,2885,52.0,4.0,1.0,6,0.0
2886,2886,57.0,4.0,1.0,6,0.0
2887,2887,81.0,4.25,0.25,6,1.0
2888,2888,85.0,4.5,0.25,6,1.0
2889,2889,83.0,4.75,0.25,6,1.0
2890,2890,81.0,5.0,0.25,6,1.0
2891,2891,80.0,5.25,0.25,6,1.0
2892,2892,78.0,5.5,0.25,6,1.0
2893,2893,76.0,5.75,0.25,6,1.0
2894,2894,74.0,0.0,0.25,6,1.0
2895,2895,47.0,0.0,1.0,6,0.0
2896,2896,50.0,0.0,1.0,6,0.0
2897,2897,56.0,0.0,1.0,6,0.0
2898,2898,59.0,0.0,1.0,6,0.0
2899,2899,80.0,0.25,0.25,6,1.0
2900,2900,83.0,0.5,0.25,6,1.0
2901,2901,81.0,0.75,0.25,6,1.0
2902,2902,80.0,1.0,0.25,6,1.0
2903,2903,78.0,1.25,0.25,6,1.0
2904,2904,76.0,1.5,0.25,6,1.0
2905,2905,74.0,1.75,0.25,6,1.0
2906,2906,73.0,2.0,0.25,6,1.0
2907,2907,49.0,2.0,1.0,6,0.0
2908,2908,52.0,2.0,1.0,6,0.0
2909,2909,57.0,2.0,1.0,6,0.0
2910,2910,61.0,2.0,1.0,6,0.0
2911,2911,76.0,2.25,0.25,6,1.0
2912,2912,81.0,2.5,0.25,6,1.0
2913,2913,80.0,2.75,0.25,6,1.0
2914,2914,78.0,3.0,0.25,6,1.0
2915,2915,50.0,3.0,1.0,6,0.0
2916,2916,54.0,3.0,1.0,6,0.0
2917,2917,59.0,3.0,1.0,6,0.0
2918,2918,62.0,3.0,1.0,6,0.0
2919,2919,76.0,3.25,0.25,6,1.0
2920,2920,74.0,3.5,0.25,6,1.0
2921,2921,73.0,3.75,0.25,6,1.0
2922,2922,71.0,4.0,0.25,6,1.0
2923,2923,52.0,4.0,1.0,6,0.0
2924,2924,56.0,4.0,1.0,6,0.0
2925,2925,59.0,4.0,1.0,6,0.0
2926,2926,64.0,4.0,1.0,6,0.0
