,src,des
3572,2289,2302
3573,2289,2303
3574,2289,2304
3575,2289,2305
3576,2290,2291
3577,2291,2292
3578,2292,2293
3579,2293,2294
3580,2294,2295
3581,2295,2296
3582,2296,2297
3583,2297,2298
3584,2298,2299
3585,2299,2300
3586,2300,2301
3587,2301,2302
3588,2301,2303
3589,2301,2304
3590,2301,2305
3591,2302,2308
3592,2303,2308
3593,2304,2308
3594,2305,2306
3595,2306,2307
3596,2307,2308
3597,2308,2309
3598,2309,2310
3599,2310,2311
3600,2310,2312
3601,2310,2313
3602,2310,2314
3603,2311,2317
3604,2312,2317
3605,2313,2317
3606,2314,2315
3607,2315,2316
3608,2316,2317
3609,2317,2318
3610,2318,2319
3611,2319,2320
3612,2319,2321
3613,2320,2322
3614,2321,2324
3615,2322,2323
3616,2323,2324
3617,2324,2325
3618,2325,2326
3619,2326,2327
3620,2326,2328
3621,2326,2329
3622,2327,2330
3623,2328,2332
3624,2329,2332
3625,2330,2331
3626,2331,2332
3627,2332,2333
3628,2333,2334
3629,2334,2335
3630,2334,2336
3631,2334,2337
3632,2335,2338
3633,2336,2340
3634,2337,2340
3635,2338,2339
3636,2339,2340
3637,2340,2341
3638,2341,2342
3639,2342,2343
3640,2342,2344
3641,2342,2345
3642,2343,2346
3643,2344,2348
3644,2345,2348
3645,2346,2347
3646,2347,2348
3647,2348,2349
3648,2349,2350
3649,2350,2351
3650,2350,2352
3651,2350,2353
3652,2351,2354
3653,2352,2356
3654,2353,2356
3655,2354,2355
3656,2355,2356
3657,2356,2357
3658,2357,2358
3659,2358,2359
3660,2358,2360
3661,2358,2361
3662,2359,2362
3663,2360,2364
3664,2361,2364
3665,2362,2363
3666,2363,2364
3667,2364,2365
3668,2365,2366
3669,2366,2367
3670,2366,2368
3671,2366,2369
3672,2367,2370
3673,2368,2372
3674,2369,2372
3675,2370,2371
3676,2371,2372
3677,2372,2373
3678,2373,2374
3679,2374,2375
3680,2374,2376
3681,2374,2377
3682,2375,2378
3683,2376,2380
3684,2377,2380
3685,2378,2379
3686,2379,2380
3687,2380,2381
3688,2381,2382
3689,2382,2383
3690,2382,2384
3691,2382,2385
