,nid,pitch,onset,duration,ts,label
3520,3520,78.0,0.75,0.25,2,1.0
3521,3521,66.0,0.75,0.125,2,1.0
3522,3522,69.0,0.875,0.125,2,1.0
3523,3523,75.0,1.0,0.25,2,1.0
3524,3524,61.0,1.0,0.125,2,1.0
3525,3525,69.0,1.125,0.125,2,1.0
3526,3526,76.0,1.25,0.25,2,0.0
3527,3527,64.0,1.25,0.125,2,1.0
3528,3528,69.0,1.375,0.125,2,1.0
3529,3529,59.0,1.5,0.125,2,1.0
3530,3530,68.0,1.625,0.125,2,1.0
3531,3531,74.0,1.75,0.25,2,0.0
3532,3532,64.0,1.75,0.125,2,1.0
3533,3533,68.0,1.875,0.125,2,1.0
3534,3534,74.0,0.0,0.125,2,1.0
3535,3535,57.0,0.0,0.5,2,0.0
3536,3536,64.0,0.0,0.5,2,0.0
3537,3537,69.0,0.0,0.5,2,0.0
3538,3538,73.0,0.125,0.125,2,1.0
3539,3539,78.0,0.25,0.125,2,1.0
3540,3540,76.0,0.375,0.125,2,0.0
3541,3541,76.0,0.5,0.625,2,0.0
3542,3542,77.0,1.125,0.125,2,1.0
3543,3543,78.0,1.25,0.125,2,1.0
3544,3544,73.0,1.375,0.125,2,1.0
3545,3545,74.0,1.5,0.125,2,1.0
3546,3546,70.0,1.625,0.125,2,1.0
3547,3547,71.0,1.75,0.125,2,1.0
3548,3548,68.0,1.875,0.125,2,1.0
3549,3549,71.0,0.0,0.125,2,1.0
3550,3550,69.0,0.125,0.125,2,1.0
3551,3551,69.0,0.25,0.125,2,1.0
3552,3552,69.0,0.375,0.125,2,0.0
3553,3553,69.0,0.5,0.25,2,0.0
3554,3554,81.0,0.75,0.5,2,0.0
3555,3555,79.0,1.25,0.25,2,1.0
3556,3556,81.0,1.25,0.0,2,1.0
3557,3557,78.0,1.5,0.25,2,1.0
3558,3558,79.0,1.5,0.0,2,1.0
3559,3559,76.0,1.75,0.25,2,0.0
3560,3560,78.0,1.75,0.0,2,1.0
3561,3561,74.0,0.0,0.5,2,0.0
3562,3562,62.0,0.0,0.125,2,1.0
3563,3563,76.0,0.0,0.0,2,1.0
3564,3564,66.0,0.125,0.125,2,1.0
3565,3565,69.0,0.25,0.125,2,1.0
3566,3566,66.0,0.375,0.125,2,1.0
3567,3567,74.0,0.5,0.75,2,0.0
3568,3568,62.0,0.5,0.125,2,1.0
3569,3569,66.0,0.625,0.125,2,1.0
3570,3570,69.0,0.75,0.125,2,1.0
3571,3571,66.0,0.875,0.125,2,1.0
3572,3572,59.0,1.0,0.125,2,1.0
3573,3573,62.0,1.125,0.125,2,1.0
3574,3574,74.0,1.25,0.25,2,1.0
3575,3575,66.0,1.25,0.125,2,1.0
3576,3576,76.0,1.25,0.0,2,1.0
3577,3577,74.0,1.25,0.0,2,1.0
3578,3578,73.0,1.25,0.0,2,1.0
3579,3579,62.0,1.375,0.125,2,1.0
3580,3580,76.0,1.5,0.25,2,1.0
3581,3581,59.0,1.5,0.125,2,1.0
3582,3582,62.0,1.625,0.125,2,1.0
3583,3583,78.0,1.75,0.25,2,1.0
3584,3584,66.0,1.75,0.125,2,1.0
3585,3585,62.0,1.875,0.125,2,1.0
3586,3586,76.0,0.0,0.25,2,0.0
3587,3587,55.0,0.0,0.125,2,1.0
3588,3588,59.0,0.125,0.125,2,1.0
3589,3589,83.0,0.25,0.5,2,0.0
3590,3590,64.0,0.25,0.125,2,1.0
3591,3591,59.0,0.375,0.125,2,1.0
3592,3592,55.0,0.5,0.125,2,1.0
3593,3593,59.0,0.625,0.125,2,1.0
3594,3594,79.0,0.75,0.1875,2,0.0
3595,3595,64.0,0.75,0.125,2,1.0
3596,3596,59.0,0.875,0.125,2,1.0
3597,3597,76.0,0.9375,0.0625,2,0.0
3598,3598,73.0,1.0,0.25,2,0.0
3599,3599,57.0,1.0,0.125,2,1.0
3600,3600,64.0,1.125,0.125,2,1.0
3601,3601,79.0,1.25,0.5,2,0.0
3602,3602,67.0,1.25,0.125,2,1.0
3603,3603,64.0,1.375,0.125,2,1.0
3604,3604,57.0,1.5,0.125,2,1.0
3605,3605,64.0,1.625,0.125,2,1.0
3606,3606,76.0,1.75,0.1875,2,0.0
3607,3607,67.0,1.75,0.125,2,1.0
3608,3608,64.0,1.875,0.125,2,1.0
3609,3609,67.0,1.9375,0.0625,2,0.0
3610,3610,66.0,0.0,0.125,2,1.0
3611,3611,78.0,0.0,0.125,2,1.0
3612,3612,62.0,0.0,0.5,2,1.0
3613,3613,67.0,0.125,0.125,2,1.0
3614,3614,79.0,0.125,0.125,2,1.0
3615,3615,68.0,0.25,0.125,2,1.0
3616,3616,80.0,0.25,0.125,2,1.0
3617,3617,69.0,0.375,0.125,2,1.0
3618,3618,81.0,0.375,0.125,2,1.0
3619,3619,70.0,0.5,0.125,2,1.0
3620,3620,82.0,0.5,0.125,2,1.0
3621,3621,55.0,0.5,0.5,2,0.0
3622,3622,71.0,0.625,0.125,2,1.0
3623,3623,83.0,0.625,0.125,2,1.0
3624,3624,73.0,0.75,0.125,2,1.0
3625,3625,85.0,0.75,0.125,2,1.0
3626,3626,74.0,0.875,0.125,2,1.0
3627,3627,86.0,0.875,0.125,2,1.0
3628,3628,76.0,1.0,1.0,2,0.0
3629,3629,57.0,1.0,0.125,2,1.0
3630,3630,62.0,1.125,0.125,2,1.0
3631,3631,64.0,1.25,0.125,2,1.0
3632,3632,62.0,1.375,0.125,2,1.0
3633,3633,57.0,1.5,0.125,2,1.0
3634,3634,61.0,1.625,0.125,2,1.0
3635,3635,64.0,1.75,0.125,2,1.0
3636,3636,61.0,1.875,0.125,2,0.0
3637,3637,67.0,0.0,0.5,2,1.0
3638,3638,76.0,0.0,0.5,2,1.0
3639,3639,69.0,0.0,1.0,2,0.0
3640,3640,50.0,0.0,1.0,2,0.0
3641,3641,62.0,0.0,1.0,2,0.0
3642,3642,66.0,0.5,0.5,2,0.0
3643,3643,74.0,0.5,0.5,2,0.0
3644,3644,81.0,1.0,0.125,2,1.0
3645,3645,80.0,1.125,0.125,2,1.0
3646,3646,81.0,1.25,0.125,2,1.0
3647,3647,83.0,1.375,0.125,2,1.0
3648,3648,84.0,1.5,0.125,2,1.0
3649,3649,78.0,1.625,0.125,2,1.0
3650,3650,81.0,1.75,0.125,2,1.0
3651,3651,76.0,1.875,0.125,2,0.0
3652,3652,75.0,0.0,0.375,2,0.0
3653,3653,69.0,0.0,0.5,2,0.0
3654,3654,72.0,0.0,0.5,2,0.0
3655,3655,76.0,0.375,0.0625,2,1.0
3656,3656,78.0,0.4375,0.0625,2,1.0
3657,3657,76.0,0.5,0.0625,2,1.0
3658,3658,68.0,0.5,0.25,2,0.0
3659,3659,71.0,0.5,0.25,2,0.0
3660,3660,77.0,0.5625,0.0625,2,1.0
3661,3661,78.0,0.625,0.0625,2,1.0
3662,3662,79.0,0.6875,0.0625,2,1.0
3663,3663,80.0,0.75,0.0625,2,1.0
3664,3664,81.0,0.8125,0.0625,2,0.0
3665,3665,82.0,0.875,0.03125,2,1.0
3666,3666,83.0,0.90625,0.03125,2,1.0
3667,3667,80.0,0.9375,0.03125,2,1.0
3668,3668,76.0,0.96875,0.03125,2,0.0
3669,3669,73.0,1.0,0.375,2,0.0
3670,3670,67.0,1.0,0.5,2,0.0
3671,3671,70.0,1.0,0.5,2,0.0
3672,3672,74.0,1.375,0.0625,2,1.0
3673,3673,76.0,1.4375,0.0625,2,1.0
3674,3674,74.0,1.5,0.0625,2,1.0
3675,3675,66.0,1.5,0.25,2,0.0
3676,3676,69.0,1.5,0.25,2,0.0
3677,3677,78.0,1.5625,0.0625,2,1.0
3678,3678,76.0,1.625,0.0625,2,1.0
3679,3679,74.0,1.6875,0.0625,2,1.0
3680,3680,76.0,1.75,0.0625,2,1.0
3681,3681,78.0,1.8125,0.0625,2,0.0
3682,3682,79.0,1.875,0.03125,2,1.0
3683,3683,81.0,1.90625,0.03125,2,1.0
3684,3684,83.0,1.9375,0.03125,2,1.0
3685,3685,85.0,1.96875,0.03125,2,0.0
3686,3686,86.0,0.0,0.125,2,1.0
3687,3687,71.0,0.0,0.125,2,1.0
3688,3688,86.0,0.125,0.25,2,1.0
3689,3689,74.0,0.125,0.125,2,1.0
3690,3690,88.0,0.125,0.0,2,1.0
3691,3691,69.0,0.25,0.125,2,1.0
3692,3692,85.0,0.375,0.25,2,1.0
3693,3693,74.0,0.375,0.125,2,1.0
3694,3694,67.0,0.5,0.125,2,1.0
3695,3695,83.0,0.625,0.25,2,1.0
3696,3696,74.0,0.625,0.125,2,1.0
3697,3697,85.0,0.625,0.0,2,1.0
3698,3698,66.0,0.75,0.125,2,1.0
3699,3699,82.0,0.875,0.25,2,1.0
3700,3700,74.0,0.875,0.125,2,1.0
3701,3701,67.0,1.0,0.125,2,1.0
3702,3702,83.0,1.125,0.25,2,1.0
3703,3703,74.0,1.125,0.125,2,1.0
3704,3704,85.0,1.125,0.0,2,1.0
3705,3705,66.0,1.25,0.125,2,1.0
3706,3706,81.0,1.375,0.25,2,1.0
3707,3707,74.0,1.375,0.125,2,1.0
3708,3708,64.0,1.5,0.125,2,1.0
3709,3709,79.0,1.625,0.25,2,0.0
3710,3710,74.0,1.625,0.125,2,1.0
3711,3711,81.0,1.625,0.0,2,1.0
3712,3712,62.0,1.75,0.125,2,1.0
3713,3713,78.0,1.875,0.125,2,1.0
3714,3714,74.0,1.875,0.125,2,1.0
3715,3715,81.0,0.0,0.1875,2,0.0
3716,3716,61.0,0.0,0.125,2,1.0
3717,3717,69.0,0.125,0.125,2,1.0
3718,3718,83.0,0.1875,0.03125,2,1.0
3719,3719,81.0,0.21875,0.03125,2,0.0
3720,3720,79.0,0.25,0.25,2,0.0
3721,3721,64.0,0.25,0.125,2,1.0
3722,3722,69.0,0.375,0.125,2,1.0
3723,3723,62.0,0.5,0.125,2,1.0
3724,3724,69.0,0.625,0.125,2,1.0
3725,3725,78.0,0.75,0.25,2,1.0
3726,3726,66.0,0.75,0.125,2,1.0
3727,3727,69.0,0.875,0.125,2,1.0
3728,3728,75.0,1.0,0.25,2,0.0
3729,3729,61.0,1.0,0.125,2,1.0
3730,3730,69.0,1.125,0.125,2,1.0
3731,3731,76.0,1.25,0.29166666,2,0.0
3732,3732,64.0,1.25,0.125,2,1.0
3733,3733,69.0,1.375,0.125,2,1.0
3734,3734,59.0,1.5,0.125,2,1.0
3735,3735,78.0,1.541656494140625,0.041666668,2,0.0
3736,3736,80.0,1.583343505859375,0.041666668,2,1.0
3737,3737,81.0,1.625,0.041666668,2,1.0
3738,3738,68.0,1.625,0.125,2,1.0
3739,3739,83.0,1.666656494140625,0.041666668,2,0.0
3740,3740,85.0,1.708343505859375,0.041666668,2,1.0
3741,3741,86.0,1.75,0.041666668,2,1.0
3742,3742,64.0,1.75,0.125,2,1.0
3743,3743,83.0,1.791656494140625,0.041666668,2,0.0
3744,3744,80.0,1.833343505859375,0.041666668,2,1.0
3745,3745,76.0,1.875,0.041666668,2,1.0
3746,3746,68.0,1.875,0.125,2,1.0
3747,3747,78.0,1.916656494140625,0.041666668,2,0.0
3748,3748,74.0,1.958343505859375,0.041666668,2,0.0
3749,3749,74.0,0.0,0.125,2,1.0
3750,3750,57.0,0.0,0.5,2,0.0
3751,3751,64.0,0.0,0.5,2,0.0
3752,3752,69.0,0.0,0.5,2,0.0
3753,3753,73.0,0.125,0.125,2,1.0
3754,3754,78.0,0.25,0.125,2,1.0
3755,3755,76.0,0.375,0.125,2,0.0
3756,3756,76.0,0.5,0.25,2,0.0
3757,3757,64.0,0.75,0.375,2,0.0
3758,3758,65.0,1.125,0.125,2,1.0
3759,3759,66.0,1.25,0.125,2,1.0
3760,3760,61.0,1.375,0.125,2,1.0
3761,3761,62.0,1.5,0.125,2,1.0
3762,3762,58.0,1.625,0.125,2,1.0
3763,3763,59.0,1.75,0.125,2,1.0
3764,3764,56.0,1.875,0.125,2,1.0
3765,3765,59.0,0.0,0.125,2,1.0
3766,3766,45.0,0.0,0.5,2,1.0
3767,3767,49.0,0.0,0.5,2,1.0
3768,3768,57.0,0.125,0.125,2,1.0
3769,3769,57.0,0.25,0.125,2,1.0
3770,3770,57.0,0.375,0.125,2,0.0
3771,3771,57.0,0.5,0.5,2,1.0
3772,3772,45.0,0.5,0.5,2,1.0
3773,3773,49.0,0.5,0.5,2,1.0
3774,3774,88.0,1.0,0.125,2,1.0
3775,3775,57.0,1.0,0.5,2,1.0
3776,3776,61.0,1.0,0.5,2,1.0
3777,3777,59.0,1.0,0.0,2,1.0
3778,3778,61.0,1.0,0.0,2,1.0
3779,3779,62.0,1.0,0.0,2,1.0
3780,3780,64.0,1.0,0.0,2,1.0
3781,3781,66.0,1.0,0.0,2,1.0
3782,3782,68.0,1.0,0.0,2,1.0
3783,3783,69.0,1.0,0.0,2,1.0
3784,3784,71.0,1.0,0.0,2,1.0
3785,3785,73.0,1.0,0.0,2,1.0
3786,3786,74.0,1.0,0.0,2,1.0
3787,3787,76.0,1.0,0.0,2,1.0
3788,3788,78.0,1.0,0.0,2,1.0
3789,3789,80.0,1.0,0.0,2,1.0
3790,3790,81.0,1.0,0.0,2,1.0
3791,3791,83.0,1.0,0.0,2,1.0
3792,3792,85.0,1.0,0.0,2,1.0
3793,3793,86.0,1.0,0.0,2,1.0
3794,3794,86.0,1.125,0.125,2,1.0
3795,3795,85.0,1.25,0.125,2,1.0
3796,3796,83.0,1.375,0.125,2,1.0
3797,3797,81.0,1.5,0.125,2,1.0
3798,3798,57.0,1.5,0.5,2,0.0
3799,3799,61.0,1.5,0.5,2,0.0
3800,3800,79.0,1.625,0.125,2,1.0
3801,3801,78.0,1.75,0.125,2,1.0
3802,3802,76.0,1.875,0.125,2,1.0
3803,3803,76.0,0.0,0.125,2,1.0
3804,3804,62.0,0.0,0.125,2,1.0
3805,3805,74.0,0.125,0.125,2,1.0
3806,3806,66.0,0.125,0.125,2,1.0
3807,3807,74.0,0.25,0.5,2,0.0
3808,3808,69.0,0.25,0.125,2,1.0
3809,3809,66.0,0.375,0.125,2,1.0
3810,3810,62.0,0.5,0.125,2,1.0
3811,3811,66.0,0.625,0.125,2,1.0
3812,3812,74.0,0.75,0.375,2,0.0
3813,3813,69.0,0.75,0.125,2,1.0
3814,3814,66.0,0.875,0.125,2,1.0
3815,3815,59.0,1.0,0.125,2,1.0
3816,3816,85.0,1.125,0.125,2,1.0
3817,3817,62.0,1.125,0.125,2,1.0
3818,3818,86.0,1.25,0.125,2,1.0
3819,3819,66.0,1.25,0.125,2,1.0
3820,3820,85.0,1.375,0.125,2,1.0
3821,3821,62.0,1.375,0.125,2,1.0
3822,3822,86.0,1.5,0.125,2,1.0
3823,3823,59.0,1.5,0.125,2,1.0
3824,3824,83.0,1.625,0.125,2,1.0
3825,3825,62.0,1.625,0.125,2,1.0
3826,3826,86.0,1.75,0.125,2,1.0
3827,3827,66.0,1.75,0.125,2,1.0
3828,3828,78.0,1.875,0.125,2,1.0
3829,3829,62.0,1.875,0.125,2,1.0
3830,3830,83.0,0.0,0.84375,2,0.0
3831,3831,55.0,0.0,0.125,2,1.0
3832,3832,76.0,0.0,0.0,2,1.0
3833,3833,79.0,0.0,0.0,2,1.0
3834,3834,59.0,0.125,0.125,2,1.0
3835,3835,64.0,0.25,0.125,2,1.0
3836,3836,59.0,0.375,0.125,2,1.0
3837,3837,55.0,0.5,0.125,2,1.0
3838,3838,59.0,0.625,0.125,2,1.0
3839,3839,64.0,0.75,0.125,2,1.0
3840,3840,81.0,0.84375,0.03125,2,1.0
3841,3841,79.0,0.875,0.03125,2,1.0
3842,3842,59.0,0.875,0.125,2,1.0
3843,3843,78.0,0.90625,0.03125,2,1.0
3844,3844,76.0,0.9375,0.03125,2,1.0
3845,3845,74.0,0.96875,0.03125,2,0.0
3846,3846,79.0,1.0,0.84375,2,0.0
3847,3847,57.0,1.0,0.125,2,1.0
3848,3848,73.0,1.0,0.0,2,1.0
3849,3849,76.0,1.0,0.0,2,1.0
3850,3850,61.0,1.125,0.125,2,1.0
3851,3851,64.0,1.25,0.125,2,1.0
3852,3852,61.0,1.375,0.125,2,1.0
3853,3853,57.0,1.5,0.125,2,1.0
3854,3854,61.0,1.625,0.125,2,1.0
3855,3855,64.0,1.75,0.125,2,1.0
3856,3856,78.0,1.84375,0.03125,2,1.0
3857,3857,76.0,1.875,0.03125,2,1.0
3858,3858,61.0,1.875,0.125,2,0.0
3859,3859,74.0,1.90625,0.03125,2,0.0
3860,3860,73.0,1.9375,0.015625,2,1.0
3861,3861,71.0,1.953125,0.015625,2,1.0
3862,3862,69.0,1.96875,0.015625,2,1.0
3863,3863,67.0,1.984375,0.015625,2,0.0
3864,3864,66.0,0.0,0.0625,2,1.0
3865,3865,62.0,0.0,0.5,2,0.0
3866,3866,78.0,0.0625,0.0625,2,1.0
3867,3867,67.0,0.125,0.0625,2,1.0
3868,3868,79.0,0.1875,0.0625,2,1.0
3869,3869,68.0,0.25,0.0625,2,1.0
3870,3870,80.0,0.3125,0.0625,2,1.0
3871,3871,69.0,0.375,0.0625,2,1.0
3872,3872,81.0,0.4375,0.0625,2,1.0
3873,3873,70.0,0.5,0.0625,2,1.0
3874,3874,82.0,0.5625,0.0625,2,1.0
3875,3875,71.0,0.625,0.0625,2,1.0
3876,3876,83.0,0.6875,0.0625,2,1.0
3877,3877,73.0,0.75,0.0625,2,1.0
3878,3878,85.0,0.8125,0.0625,2,1.0
3879,3879,74.0,0.875,0.0625,2,1.0
3880,3880,86.0,0.9375,0.0625,2,0.0
3881,3881,76.0,1.0,1.0,2,0.0
3882,3882,57.0,1.0,0.125,2,1.0
3883,3883,62.0,1.125,0.125,2,1.0
3884,3884,64.0,1.25,0.125,2,1.0
3885,3885,62.0,1.375,0.125,2,1.0
3886,3886,57.0,1.5,0.125,2,1.0
3887,3887,61.0,1.625,0.125,2,1.0
3888,3888,64.0,1.75,0.125,2,1.0
3889,3889,61.0,1.875,0.125,2,0.0
3890,3890,67.0,0.0,0.5,2,1.0
3891,3891,76.0,0.0,0.5,2,1.0
3892,3892,69.0,0.0,1.0,2,0.0
3893,3893,50.0,0.0,1.0,2,0.0
3894,3894,57.0,0.0,1.0,2,0.0
3895,3895,62.0,0.0,1.0,2,0.0
3896,3896,66.0,0.5,0.5,2,1.0
3897,3897,74.0,0.5,0.5,2,1.0
3898,3898,81.0,1.0,0.5,2,1.0
3899,3899,73.0,1.5,0.5,2,1.0
3900,3900,74.0,0.0,1.0,2,0.0
3901,3901,62.0,0.0,0.5,2,1.0
3902,3902,76.0,0.0,0.0,2,1.0
3903,3903,66.0,0.5,0.5,2,1.0
3904,3904,74.0,1.0,1.0,2,0.0
3905,3905,69.0,1.0,0.5,2,1.0
3906,3906,66.0,1.5,0.5,2,1.0
3907,3907,74.0,0.0,1.0,2,0.0
3908,3908,62.0,0.0,0.5,2,1.0
3909,3909,66.0,0.5,0.5,2,1.0
3910,3910,76.0,1.0,1.0,2,0.0
3911,3911,61.0,1.0,0.5,2,1.0
3912,3912,67.0,1.5,0.5,2,1.0
3913,3913,79.0,0.0,1.0,2,0.0
3914,3914,69.0,0.0,0.5,2,1.0
3915,3915,67.0,0.5,0.5,2,1.0
3916,3916,73.0,1.0,0.5,2,1.0
3917,3917,64.0,1.0,0.5,2,1.0
3918,3918,69.0,1.5,0.5,2,1.0
3919,3919,67.0,1.5,0.5,2,1.0
3920,3920,78.0,0.0,1.0,2,0.0
3921,3921,62.0,0.0,0.5,2,1.0
3922,3922,69.0,0.5,0.5,2,1.0
3923,3923,81.0,1.0,1.0,2,0.0
3924,3924,66.0,1.0,0.5,2,1.0
3925,3925,62.0,1.5,0.5,2,1.0
3926,3926,83.0,0.0,0.5,2,1.0
3927,3927,67.0,0.0,0.5,2,1.0
3928,3928,55.0,0.0,1.0,2,0.0
3929,3929,79.0,0.5,0.5,2,0.0
3930,3930,64.0,0.5,0.5,2,0.0
3931,3931,78.0,1.0,1.0,2,0.0
3932,3932,62.0,1.0,1.0,2,0.0
3933,3933,57.0,1.0,2.0,2,0.0
3934,3934,76.0,0.0,1.0,2,0.0
3935,3935,61.0,0.0,1.0,2,0.0
3936,3936,81.0,1.0,0.5,2,1.0
3937,3937,73.0,1.5,0.5,2,1.0
3938,3938,74.0,0.0,1.0,2,0.0
3939,3939,54.0,0.0,0.5,2,1.0
3940,3940,76.0,0.0,0.0,2,1.0
3941,3941,57.0,0.5,0.5,2,1.0
3942,3942,74.0,1.0,1.0,2,0.0
3943,3943,62.0,1.0,0.5,2,1.0
3944,3944,57.0,1.5,0.5,2,1.0
3945,3945,74.0,0.0,1.0,2,0.0
3946,3946,53.0,0.0,0.5,2,1.0
3947,3947,57.0,0.5,0.5,2,0.0
3948,3948,74.0,1.0,1.0,2,0.0
3949,3949,80.0,1.0,1.0,2,0.0
3950,3950,86.0,1.0,1.0,2,0.0
3951,3951,52.0,1.0,1.0,2,0.0
3952,3952,56.0,1.0,1.0,2,0.0
3953,3953,59.0,1.0,1.0,2,0.0
3954,3954,74.0,0.75,0.25,2,0.0
3955,3955,76.0,1.0,0.75,2,0.0
3956,3956,78.0,1.75,0.25,2,0.0
3957,3957,76.0,0.0,1.0,2,0.0
3958,3958,52.0,1.0,1.0,2,0.0
3959,3959,56.0,1.0,1.0,2,0.0
3960,3960,59.0,1.0,1.0,2,0.0
3961,3961,62.0,1.0,1.0,2,0.0
3962,3962,74.0,1.75,0.25,2,0.0
3963,3963,71.0,0.0,0.75,2,0.0
3964,3964,68.0,0.75,0.25,2,0.0
3965,3965,69.0,1.0,1.0,2,0.0
3966,3966,57.0,0.0,1.0,2,0.0
3967,3967,61.0,0.0,1.0,2,0.0
3968,3968,80.0,0.75,0.25,2,0.0
3969,3969,81.0,1.0,0.75,2,0.0
3970,3970,73.0,1.75,0.25,2,1.0
3971,3971,74.0,0.0,0.5,2,0.0
3972,3972,50.0,0.0,0.25,2,1.0
3973,3973,62.0,0.25,0.25,2,1.0
3974,3974,78.0,0.5,0.25,2,1.0
3975,3975,61.0,0.5,0.25,2,1.0
3976,3976,81.0,0.75,0.25,2,1.0
3977,3977,62.0,0.75,0.25,2,1.0
3978,3978,86.0,1.0,1.0,2,0.0
3979,3979,47.0,1.0,0.25,2,1.0
3980,3980,59.0,1.25,0.25,2,1.0
3981,3981,57.0,1.5,0.25,2,1.0
3982,3982,59.0,1.75,0.25,2,1.0
3983,3983,42.0,0.0,0.25,2,1.0
3984,3984,54.0,0.25,0.25,2,1.0
3985,3985,74.0,0.5,0.5,2,1.0
3986,3986,52.0,0.5,0.25,2,1.0
3987,3987,54.0,0.75,0.25,2,1.0
3988,3988,76.0,1.0,0.5,2,0.0
3989,3989,43.0,1.0,0.25,2,1.0
3990,3990,55.0,1.25,0.25,2,1.0
3991,3991,79.0,1.5,0.25,2,1.0
3992,3992,54.0,1.5,0.25,2,1.0
3993,3993,76.0,1.75,0.25,2,1.0
3994,3994,55.0,1.75,0.25,2,1.0
3995,3995,83.0,0.0,0.5,2,0.0
3996,3996,40.0,0.0,0.25,2,1.0
3997,3997,52.0,0.25,0.25,2,1.0
3998,3998,79.0,0.5,0.25,2,1.0
3999,3999,51.0,0.5,0.25,2,1.0
4000,4000,76.0,0.75,0.25,2,1.0
4001,4001,52.0,0.75,0.25,2,1.0
4002,4002,73.0,1.0,0.5,2,0.0
4003,4003,45.0,1.0,0.25,2,1.0
4004,4004,57.0,1.25,0.25,2,1.0
4005,4005,76.0,1.5,0.25,2,1.0
4006,4006,56.0,1.5,0.25,2,1.0
4007,4007,69.0,1.75,0.25,2,1.0
4008,4008,57.0,1.75,0.25,2,1.0
4009,4009,81.0,0.0,0.5,2,0.0
4010,4010,42.0,0.0,0.25,2,1.0
4011,4011,54.0,0.25,0.25,2,1.0
4012,4012,78.0,0.5,0.25,2,1.0
4013,4013,52.0,0.5,0.25,2,1.0
4014,4014,74.0,0.75,0.25,2,1.0
4015,4015,54.0,0.75,0.25,2,1.0
4016,4016,86.0,1.0,1.0,2,0.0
4017,4017,47.0,1.0,0.25,2,1.0
4018,4018,59.0,1.25,0.25,2,1.0
4019,4019,58.0,1.5,0.25,2,1.0
4020,4020,59.0,1.75,0.25,2,1.0
4021,4021,43.0,0.0,0.25,2,1.0
4022,4022,55.0,0.25,0.25,2,1.0
4023,4023,76.0,0.5,0.5,2,0.0
4024,4024,79.0,0.5,0.5,2,0.0
4025,4025,54.0,0.5,0.25,2,1.0
4026,4026,55.0,0.75,0.25,2,1.0
4027,4027,74.0,1.0,1.0,2,0.0
4028,4028,78.0,1.0,1.0,2,0.0
4029,4029,45.0,1.0,0.25,2,1.0
4030,4030,57.0,1.25,0.25,2,1.0
4031,4031,56.0,1.5,0.25,2,1.0
4032,4032,57.0,1.75,0.25,2,1.0
4033,4033,73.0,0.0,1.0,2,0.0
4034,4034,76.0,0.0,1.0,2,0.0
4035,4035,45.0,0.0,0.25,2,1.0
4036,4036,57.0,0.25,0.25,2,1.0
4037,4037,43.0,0.5,0.25,2,1.0
4038,4038,55.0,0.75,0.25,2,1.0
4039,4039,42.0,1.0,0.25,2,1.0
4040,4040,54.0,1.25,0.25,2,1.0
4041,4041,40.0,1.5,0.25,2,1.0
4042,4042,52.0,1.75,0.25,2,1.0
4043,4043,74.0,0.0,0.5,2,0.0
4044,4044,42.0,0.0,0.25,2,1.0
4045,4045,54.0,0.25,0.25,2,1.0
4046,4046,78.0,0.5,0.25,2,1.0
4047,4047,52.0,0.5,0.25,2,1.0
4048,4048,81.0,0.75,0.25,2,1.0
4049,4049,54.0,0.75,0.25,2,1.0
4050,4050,86.0,1.0,1.0,2,0.0
4051,4051,50.0,1.0,0.25,2,1.0
4052,4052,62.0,1.25,0.25,2,1.0
4053,4053,49.0,1.5,0.25,2,1.0
4054,4054,61.0,1.75,0.25,2,1.0
4055,4055,47.0,0.0,0.25,2,1.0
4056,4056,59.0,0.25,0.25,2,1.0
4057,4057,74.0,0.5,0.5,2,1.0
4058,4058,45.0,0.5,0.25,2,1.0
4059,4059,57.0,0.75,0.25,2,1.0
4060,4060,74.0,1.0,0.5,2,0.0
4061,4061,44.0,1.0,0.25,2,1.0
4062,4062,56.0,1.25,0.25,2,1.0
4063,4063,80.0,1.5,0.25,2,1.0
4064,4064,54.0,1.5,0.25,2,1.0
4065,4065,83.0,1.75,0.25,2,1.0
4066,4066,56.0,1.75,0.25,2,1.0
4067,4067,86.0,0.0,1.0,2,0.0
4068,4068,47.0,0.0,0.25,2,1.0
4069,4069,59.0,0.25,0.25,2,1.0
4070,4070,45.0,0.5,0.25,2,1.0
4071,4071,57.0,0.75,0.25,2,1.0
4072,4072,44.0,1.0,0.25,2,1.0
4073,4073,56.0,1.25,0.25,2,1.0
4074,4074,74.0,1.5,0.5,2,0.0
4075,4075,40.0,1.5,0.25,2,1.0
4076,4076,52.0,1.75,0.25,2,1.0
4077,4077,73.0,0.0,1.0,2,0.0
4078,4078,45.0,0.0,0.25,2,1.0
4079,4079,57.0,0.25,0.25,2,1.0
4080,4080,56.0,0.5,0.25,2,1.0
4081,4081,57.0,0.75,0.25,2,1.0
4082,4082,76.0,1.0,1.0,2,0.0
4083,4083,37.0,1.0,0.25,2,1.0
4084,4084,49.0,1.25,0.25,2,1.0
4085,4085,47.0,1.5,0.25,2,1.0
4086,4086,49.0,1.75,0.25,2,1.0
4087,4087,59.0,0.0,1.0,2,0.0
4088,4088,62.0,0.0,1.0,2,0.0
4089,4089,68.0,0.0,1.0,2,0.0
4090,4090,40.0,0.0,0.25,2,1.0
4091,4091,52.0,0.25,0.25,2,1.0
4092,4092,51.0,0.5,0.25,2,1.0
4093,4093,52.0,0.75,0.25,2,1.0
4094,4094,61.0,1.0,1.0,2,0.0
4095,4095,64.0,1.0,1.0,2,0.0
