,nid,pitch,onset,duration,ts,label
2408,2408,0.0,767.0,0.0,3,0.0
2409,2409,0.0,768.0,2.0,3,0.0
2410,2410,0.0,784.0,0.0,3,0.0
2411,2411,0.0,785.0,0.0,3,0.0
2412,2412,0.0,798.0,0.0,3,0.0
2413,2413,0.0,799.0,0.0,3,0.0
2414,2414,0.0,800.0,0.0,3,0.0
2415,2415,0.0,801.0,0.0,3,0.0
2416,2416,0.0,802.0,0.0,3,0.0
2417,2417,0.0,803.0,0.0,3,0.0
2418,2418,0.0,804.0,0.0,3,0.0
2419,2419,0.0,805.0,0.0,3,0.0
2420,2420,0.0,806.0,0.0,3,0.0
2421,2421,0.0,808.0,0.0,3,0.0
2422,2422,0.0,809.0,0.0,3,0.0
2423,2423,0.0,810.0,2.0,3,0.0
2424,2424,0.0,813.0,0.0,3,0.0
2425,2425,0.0,817.0,0.0,3,0.0
2426,2426,0.0,818.0,0.0,3,0.0
2427,2427,0.0,819.0,2.0,3,0.0
2428,2428,0.0,829.0,0.0,3,0.0
2429,2429,0.0,830.0,0.0,3,0.0
2430,2430,0.0,832.0,0.0,3,0.0
2431,2431,0.0,833.0,-0.5,3,0.0
2432,2432,0.0,839.0,-0.5,3,0.0
2433,2433,0.0,845.0,-0.5,3,0.0
2434,2434,0.0,849.0,0.0,3,0.0
2435,2435,0.0,850.0,0.0,3,0.0
2436,2436,0.0,851.0,-0.5,3,0.0
2437,2437,0.0,859.0,0.0,3,0.0
2438,2438,0.0,860.0,0.0,3,0.0
2439,2439,0.0,865.0,0.0,3,0.0
2440,2440,0.0,866.0,0.0,3,0.0
2441,2441,0.0,871.0,0.0,3,0.0
2442,2442,0.0,872.0,0.0,3,0.0
2443,2443,0.0,925.0,0.0,3,0.0
2444,2444,0.0,926.0,0.0,3,0.0
2445,2445,0.0,927.0,0.0,3,0.0
2446,2446,0.0,937.0,0.0,3,0.0
2447,2447,0.0,938.0,0.0,3,0.0
2448,2448,0.0,939.0,0.0,3,0.0
2449,2449,0.0,949.0,0.0,3,0.0
2450,2450,0.0,950.0,0.0,3,0.0
2451,2451,0.0,952.0,0.0,3,0.0
2452,2452,0.0,953.0,0.0,3,0.0
2453,2453,0.0,955.0,0.0,3,0.0
2454,2454,0.0,956.0,0.0,3,0.0
