,src,des
3604,2190,2192
3605,2191,2193
3606,2192,2193
3607,2193,2194
3608,2194,2195
3609,2194,2196
3610,2195,2197
3611,2196,2198
3612,2196,2199
3613,2197,2198
3614,2197,2199
3615,2198,2200
3616,2199,2201
3617,2200,2201
3618,2201,2202
3619,2202,2203
3620,2202,2204
3621,2203,2205
3622,2204,2206
3623,2204,2207
3624,2205,2206
3625,2205,2207
3626,2206,2208
3627,2207,2209
3628,2208,2209
3629,2209,2210
3630,2210,2211
3631,2210,2212
3632,2211,2213
3633,2212,2214
3634,2212,2215
3635,2213,2214
3636,2213,2215
3637,2214,2216
3638,2215,2217
3639,2216,2217
3640,2217,2218
3641,2218,2219
3642,2218,2220
3643,2219,2221
3644,2220,2222
3645,2220,2223
3646,2221,2222
3647,2221,2223
3648,2222,2224
3649,2223,2225
3650,2223,2226
3651,2224,2225
3652,2224,2226
3653,2225,2227
3654,2226,2228
3655,2226,2229
3656,2227,2228
3657,2227,2229
3658,2228,2230
3659,2229,2231
3660,2229,2232
3661,2230,2231
3662,2230,2232
3663,2231,2233
3664,2232,2234
3665,2232,2235
3666,2233,2234
3667,2233,2235
3668,2234,2236
3669,2235,2237
3670,2235,2238
3671,2236,2237
3672,2236,2238
3673,2237,2239
3674,2238,2240
3675,2239,2240
3676,2240,2241
3677,2241,2242
3678,2241,2243
3679,2242,2244
3680,2243,2245
3681,2243,2246
3682,2244,2245
3683,2244,2246
3684,2245,2247
3685,2246,2248
3686,2247,2248
3687,2248,2249
3688,2249,2250
3689,2249,2251
3690,2250,2252
3691,2251,2253
3692,2251,2254
3693,2252,2253
3694,2252,2254
3695,2253,2255
3696,2254,2256
3697,2255,2256
3698,2256,2257
3699,2257,2258
3700,2258,2259
3701,2259,2260
3702,2260,2262
3703,2261,2262
3704,2262,2263
3705,2263,2264
3706,2264,2265
3707,2265,2266
3708,2265,2267
3709,2266,2271
3710,2266,2272
3711,2267,2268
3712,2268,2269
3713,2269,2270
3714,2270,2271
3715,2270,2272
3716,2271,2273
3717,2271,2274
3718,2272,2273
3719,2272,2274
3720,2273,2275
3721,2273,2276
3722,2274,2275
3723,2274,2276
3724,2275,2278
3725,2275,2279
3726,2276,2277
3727,2277,2278
3728,2277,2279
3729,2278,2280
3730,2278,2281
3731,2279,2280
3732,2279,2281
3733,2280,2283
3734,2281,2282
3735,2282,2283
3736,2283,2284
3737,2283,2285
3738,2284,2289
3739,2284,2290
3740,2285,2286
3741,2286,2287
3742,2287,2288
3743,2288,2289
3744,2288,2290
3745,2289,2291
3746,2289,2292
3747,2290,2291
3748,2290,2292
3749,2291,2293
3750,2291,2294
3751,2292,2293
3752,2292,2294
3753,2293,2296
3754,2293,2297
3755,2294,2295
3756,2295,2296
3757,2295,2297
3758,2296,2298
3759,2297,2299
3760,2297,2300
3761,2298,2299
3762,2298,2300
3763,2299,2302
3764,2300,2301
3765,2301,2302
3766,2302,2303
3767,2302,2304
3768,2303,2307
3769,2303,2308
3770,2304,2305
3771,2305,2306
3772,2306,2307
3773,2306,2308
3774,2307,2310
3775,2307,2311
3776,2308,2309
3777,2309,2310
3778,2309,2311
3779,2310,2312
3780,2310,2313
3781,2311,2312
3782,2311,2313
3783,2312,2315
3784,2312,2316
3785,2313,2314
3786,2314,2315
3787,2314,2316
3788,2315,2317
3789,2315,2318
3790,2316,2317
3791,2316,2318
3792,2317,2321
3793,2317,2322
3794,2318,2319
3795,2319,2320
3796,2320,2321
3797,2320,2322
3798,2321,2324
3799,2321,2325
3800,2322,2323
3801,2323,2324
3802,2323,2325
3803,2324,2326
3804,2324,2327
3805,2325,2326
3806,2325,2327
3807,2326,2329
3808,2326,2330
3809,2327,2328
3810,2328,2329
3811,2328,2330
3812,2329,2331
3813,2329,2332
3814,2330,2331
3815,2330,2332
3816,2331,2335
3817,2331,2336
3818,2332,2333
3819,2333,2334
3820,2334,2335
3821,2334,2336
3822,2335,2339
3823,2335,2340
3824,2335,2341
3825,2336,2337
3826,2337,2338
3827,2338,2339
3828,2338,2340
3829,2338,2341
3830,2339,2345
3831,2339,2346
3832,2339,2347
3833,2340,2345
3834,2340,2346
3835,2340,2347
3836,2341,2342
3837,2342,2343
3838,2343,2344
3839,2344,2345
3840,2344,2346
3841,2344,2347
3842,2345,2348
3843,2345,2349
3844,2345,2350
3845,2346,2348
3846,2346,2349
3847,2346,2350
3848,2347,2348
3849,2347,2349
3850,2347,2350
3851,2348,2351
3852,2348,2352
3853,2348,2353
3854,2349,2351
3855,2349,2352
3856,2349,2353
3857,2350,2351
3858,2350,2352
3859,2350,2353
3860,2351,2355
3861,2351,2356
3862,2351,2357
3863,2352,2355
3864,2352,2356
3865,2352,2357
3866,2353,2354
3867,2354,2355
3868,2354,2356
3869,2354,2357
3870,2355,2358
3871,2355,2359
3872,2355,2360
3873,2356,2358
3874,2356,2359
3875,2356,2360
3876,2357,2358
3877,2357,2359
3878,2357,2360
3879,2358,2362
3880,2359,2362
3881,2360,2361
3882,2361,2362
3883,2362,2363
3884,2362,2364
3885,2362,2365
3886,2363,2369
3887,2363,2370
3888,2363,2371
3889,2364,2369
3890,2364,2370
3891,2364,2371
3892,2365,2366
3893,2366,2367
3894,2367,2368
3895,2368,2369
3896,2368,2370
3897,2368,2371
3898,2369,2372
3899,2369,2373
3900,2369,2374
3901,2370,2372
3902,2370,2373
3903,2370,2374
3904,2371,2372
3905,2371,2373
3906,2371,2374
3907,2372,2375
3908,2372,2376
3909,2372,2377
3910,2373,2375
3911,2373,2376
3912,2373,2377
3913,2374,2375
3914,2374,2376
3915,2374,2377
3916,2375,2379
3917,2375,2380
3918,2375,2381
3919,2376,2379
3920,2376,2380
3921,2376,2381
3922,2377,2378
3923,2378,2379
3924,2378,2380
3925,2378,2381
3926,2379,2382
3927,2379,2383
3928,2379,2384
3929,2380,2382
3930,2380,2383
3931,2380,2384
3932,2381,2382
3933,2381,2383
3934,2381,2384
3935,2382,2386
3936,2383,2386
3937,2384,2385
3938,2385,2386
3939,2386,2387
3940,2386,2388
3941,2386,2389
3942,2387,2392
3943,2387,2393
3944,2387,2394
3945,2388,2392
3946,2388,2393
3947,2388,2394
3948,2389,2390
3949,2390,2391
3950,2391,2392
3951,2391,2393
3952,2391,2394
3953,2392,2397
3954,2392,2398
3955,2392,2399
3956,2393,2397
3957,2393,2398
3958,2393,2399
3959,2394,2395
3960,2395,2396
3961,2396,2397
3962,2396,2398
3963,2396,2399
3964,2397,2402
3965,2397,2403
3966,2397,2404
3967,2398,2402
3968,2398,2403
3969,2398,2404
3970,2399,2400
3971,2400,2401
3972,2401,2402
3973,2401,2403
3974,2401,2404
3975,2402,2405
3976,2403,2405
3977,2404,2405
3978,2405,2406
3979,2406,2408
3980,2406,2409
3981,2406,2410
3982,2407,2408
3983,2407,2409
3984,2407,2410
3985,2408,2413
3986,2408,2414
3987,2408,2415
3988,2408,2416
3989,2409,2413
3990,2409,2414
3991,2409,2415
3992,2409,2416
3993,2410,2411
3994,2411,2412
3995,2412,2413
3996,2412,2414
3997,2412,2415
3998,2412,2416
3999,2413,2419
4000,2413,2420
4001,2413,2421
4002,2414,2419
4003,2414,2420
4004,2414,2421
4005,2415,2417
4006,2416,2413
4007,2416,2414
4008,2416,2415
4009,2416,2416
4010,2417,2418
4011,2418,2419
4012,2418,2420
4013,2418,2421
4014,2419,2422
4015,2420,2425
4016,2421,2425
4017,2422,2423
4018,2423,2424
4019,2424,2425
4020,2425,2426
4021,2426,2427
4022,2426,2428
4023,2427,2429
4024,2428,2430
4025,2428,2431
4026,2429,2430
4027,2429,2431
4028,2430,2432
4029,2431,2433
4030,2431,2434
4031,2432,2433
4032,2432,2434
4033,2433,2435
4034,2434,2436
4035,2434,2437
4036,2435,2436
4037,2435,2437
4038,2436,2438
4039,2437,2441
4040,2438,2439
4041,2439,2440
4042,2440,2441
4043,2441,2442
4044,2442,2443
4045,2442,2444
4046,2443,2445
4047,2444,2446
4048,2444,2447
4049,2445,2446
4050,2445,2447
4051,2446,2448
4052,2447,2449
4053,2447,2450
4054,2448,2449
4055,2448,2450
4056,2449,2451
4057,2450,2452
4058,2450,2453
4059,2451,2452
4060,2451,2453
4061,2452,2454
4062,2453,2457
4063,2454,2455
4064,2455,2456
4065,2456,2457
4066,2457,2458
4067,2458,2459
4068,2458,2460
4069,2459,2461
4070,2460,2462
4071,2460,2463
4072,2461,2462
4073,2461,2463
4074,2462,2464
4075,2463,2465
4076,2463,2466
4077,2464,2465
4078,2464,2466
4079,2465,2467
4080,2466,2468
4081,2466,2469
4082,2467,2468
4083,2467,2469
4084,2468,2470
4085,2469,2473
4086,2470,2471
4087,2471,2472
4088,2472,2473
4089,2473,2474
4090,2474,2475
4091,2474,2476
4092,2475,2477
4093,2476,2478
4094,2476,2479
4095,2477,2478
4096,2477,2479
4097,2478,2480
4098,2479,2481
4099,2479,2482
4100,2480,2481
4101,2480,2482
4102,2481,2483
4103,2482,2484
4104,2482,2485
4105,2483,2484
4106,2483,2485
4107,2484,2486
4108,2485,2489
4109,2486,2487
4110,2487,2488
4111,2488,2489
4112,2489,2490
4113,2490,2491
4114,2491,2492
4115,2492,2493
4116,2493,2494
4117,2494,2495
4118,2495,2496
4119,2496,2497
4120,2497,2498
4121,2498,2499
4122,2499,2500
4123,2500,2501
4124,2501,2502
4125,2502,2503
4126,2503,2504
4127,2504,2505
4128,2505,2506
4129,2506,2507
4130,2507,2508
4131,2508,2509
4132,2508,2510
4133,2509,2513
4134,2509,2514
4135,2509,2515
4136,2510,2513
4137,2510,2514
4138,2510,2515
4139,2511,2512
4140,2512,2513
4141,2512,2514
4142,2512,2515
4143,2513,2518
4144,2513,2519
4145,2514,2518
4146,2514,2519
4147,2515,2516
4148,2516,2517
4149,2517,2520
4150,2518,2522
4151,2518,2523
4152,2518,2524
4153,2519,2522
4154,2519,2523
4155,2519,2524
4156,2520,2521
4157,2521,2522
4158,2521,2523
4159,2521,2524
4160,2522,2527
4161,2523,2527
4162,2524,2525
4163,2525,2526
4164,2526,2527
4165,2527,2528
4166,2528,2529
4167,2529,2530
4168,2530,2531
4169,2531,2532
4170,2532,2533
4171,2532,2534
4172,2532,2535
4173,2532,2536
4174,2533,2537
4175,2533,2538
4176,2533,2539
4177,2533,2540
4178,2534,2537
4179,2534,2538
4180,2534,2539
4181,2534,2540
4182,2535,2537
4183,2535,2538
4184,2535,2539
4185,2535,2540
4186,2536,2541
4187,2536,2542
4188,2536,2543
4189,2537,2541
4190,2537,2542
4191,2537,2543
4192,2538,2541
4193,2538,2542
4194,2538,2543
4195,2539,2541
4196,2539,2542
4197,2539,2543
4198,2540,2537
4199,2540,2538
4200,2540,2539
4201,2540,2540
4202,2541,2544
4203,2542,2547
4204,2543,2547
4205,2544,2545
4206,2545,2546
4207,2546,2547
4208,2547,2548
4209,2548,2549
4210,2548,2550
4211,2549,2551
4212,2550,2552
4213,2550,2553
4214,2551,2552
4215,2551,2553
4216,2552,2554
4217,2553,2555
4218,2553,2556
4219,2554,2555
4220,2554,2556
4221,2555,2557
4222,2556,2558
4223,2556,2559
4224,2557,2558
4225,2557,2559
4226,2558,2560
4227,2559,2563
4228,2560,2561
4229,2561,2562
4230,2562,2563
4231,2563,2564
4232,2564,2565
4233,2564,2566
4234,2565,2567
4235,2566,2568
4236,2566,2569
4237,2567,2568
4238,2567,2569
4239,2568,2570
4240,2569,2571
4241,2569,2572
4242,2570,2571
4243,2570,2572
4244,2571,2573
4245,2572,2574
4246,2572,2575
4247,2573,2574
4248,2573,2575
4249,2574,2576
4250,2575,2579
4251,2576,2577
4252,2577,2578
4253,2578,2579
4254,2579,2580
4255,2580,2581
4256,2580,2582
4257,2581,2583
4258,2582,2584
4259,2582,2585
4260,2583,2584
4261,2583,2585
4262,2584,2586
4263,2585,2587
4264,2585,2588
4265,2586,2587
4266,2586,2588
4267,2587,2589
4268,2588,2590
4269,2588,2591
4270,2589,2590
4271,2589,2591
4272,2590,2592
4273,2591,2595
4274,2592,2593
4275,2593,2594
4276,2594,2595
4277,2595,2596
4278,2596,2597
4279,2596,2598
4280,2597,2599
4281,2598,2600
4282,2598,2601
4283,2599,2600
4284,2599,2601
4285,2600,2602
4286,2601,2603
4287,2601,2604
4288,2602,2603
4289,2602,2604
4290,2603,2605
4291,2604,2606
4292,2604,2607
4293,2605,2606
4294,2605,2607
4295,2606,2608
4296,2607,2611
4297,2608,2609
4298,2609,2610
4299,2610,2611
4300,2611,2612
4301,2612,2613
4302,2613,2614
4303,2614,2615
4304,2615,2616
4305,2616,2617
4306,2617,2618
4307,2618,2619
4308,2619,2620
4309,2620,2621
4310,2621,2622
4311,2622,2623
4312,2623,2624
4313,2624,2625
4314,2625,2626
4315,2626,2627
4316,2627,2628
4317,2628,2629
4318,2629,2630
4319,2630,2631
4320,2630,2632
4321,2631,2635
4322,2631,2636
4323,2631,2637
4324,2632,2635
4325,2632,2636
4326,2632,2637
4327,2633,2634
4328,2634,2635
4329,2634,2636
4330,2634,2637
4331,2635,2640
4332,2635,2641
4333,2636,2640
4334,2636,2641
4335,2637,2638
4336,2638,2639
4337,2639,2642
4338,2640,2644
4339,2640,2645
4340,2640,2646
4341,2641,2644
4342,2641,2645
4343,2641,2646
4344,2642,2643
4345,2643,2644
4346,2643,2645
4347,2643,2646
4348,2644,2649
4349,2645,2649
4350,2646,2647
4351,2647,2648
4352,2648,2649
4353,2649,2650
4354,2650,2651
4355,2651,2652
4356,2652,2653
4357,2653,2654
4358,2654,2655
4359,2654,2656
4360,2654,2657
4361,2654,2658
4362,2655,2659
4363,2655,2660
4364,2655,2661
4365,2656,2662
4366,2656,2663
4367,2657,2659
4368,2657,2660
4369,2657,2661
4370,2658,2659
4371,2658,2660
4372,2658,2661
4373,2659,2662
4374,2659,2663
4375,2660,2662
4376,2660,2663
4377,2661,2662
4378,2661,2663
4379,2662,2664
4380,2663,2665
4381,2663,2666
4382,2664,2665
4383,2664,2666
4384,2665,2667
4385,2666,2668
4386,2666,2669
4387,2667,2668
4388,2667,2669
4389,2668,2670
4390,2669,2671
4391,2669,2672
4392,2670,2671
4393,2670,2672
4394,2671,2673
4395,2672,2674
4396,2672,2675
4397,2673,2674
4398,2673,2675
4399,2674,2676
4400,2675,2677
4401,2675,2678
4402,2676,2677
4403,2676,2678
4404,2677,2679
4405,2678,2680
4406,2678,2681
4407,2678,2682
4408,2679,2680
4409,2679,2681
4410,2679,2682
4411,2680,2685
4412,2680,2686
4413,2680,2687
4414,2680,2688
4415,2681,2685
4416,2681,2686
4417,2681,2687
4418,2681,2688
4419,2682,2683
4420,2683,2684
4421,2684,2685
4422,2684,2686
4423,2684,2687
4424,2684,2688
4425,2685,2691
4426,2686,2692
4427,2686,2693
4428,2686,2694
4429,2687,2689
4430,2688,2685
4431,2688,2686
4432,2688,2687
4433,2688,2688
4434,2689,2690
4435,2690,2692
4436,2690,2693
4437,2690,2694
4438,2691,2692
4439,2691,2693
4440,2691,2694
4441,2692,2695
4442,2693,2698
4443,2694,2698
4444,2695,2696
4445,2696,2697
4446,2697,2698
4447,2698,2699
4448,2699,2700
4449,2699,2701
4450,2699,2702
4451,2699,2703
4452,2700,2704
4453,2701,2707
4454,2702,2707
4455,2703,2707
4456,2704,2705
4457,2705,2706
4458,2706,2707
4459,2707,2708
4460,2708,2709
4461,2708,2710
4462,2708,2711
4463,2709,2712
4464,2710,2715
4465,2711,2715
4466,2712,2713
4467,2713,2714
4468,2714,2715
4469,2715,2716
4470,2716,2717
4471,2716,2718
4472,2716,2719
4473,2716,2720
4474,2717,2721
4475,2718,2724
4476,2719,2724
4477,2720,2724
4478,2721,2722
4479,2722,2723
4480,2723,2724
4481,2724,2725
4482,2725,2726
4483,2725,2727
4484,2725,2728
4485,2726,2729
4486,2727,2732
4487,2728,2732
4488,2729,2730
4489,2730,2731
4490,2731,2732
4491,2732,2733
4492,2733,2734
4493,2733,2735
4494,2733,2736
4495,2733,2737
4496,2734,2738
4497,2735,2741
4498,2736,2741
4499,2737,2741
4500,2738,2739
4501,2739,2740
4502,2740,2741
4503,2741,2742
4504,2742,2743
4505,2742,2744
4506,2743,2745
4507,2743,2746
4508,2744,2745
4509,2744,2746
4510,2745,2747
4511,2745,2748
4512,2746,2747
4513,2746,2748
4514,2747,2749
4515,2747,2750
4516,2748,2749
4517,2748,2750
4518,2749,2751
4519,2749,2752
4520,2750,2751
4521,2750,2752
4522,2751,2753
4523,2751,2754
4524,2752,2753
4525,2752,2754
4526,2753,2755
4527,2753,2756
4528,2754,2755
4529,2754,2756
4530,2778,2782
4531,2778,2783
4532,2778,2784
4533,2778,2785
4534,2778,2786
4535,2779,2782
4536,2779,2783
4537,2779,2784
4538,2779,2785
4539,2779,2786
4540,2780,2788
4541,2780,2789
4542,2780,2790
4543,2781,2782
4544,2781,2783
4545,2781,2784
4546,2781,2785
4547,2781,2786
4548,2782,2787
4549,2783,2788
4550,2783,2789
4551,2783,2790
4552,2784,2788
4553,2784,2789
4554,2784,2790
4555,2785,2788
4556,2785,2789
4557,2785,2790
4558,2786,2782
4559,2786,2783
4560,2786,2784
4561,2786,2785
4562,2786,2786
4563,2787,2788
4564,2787,2789
4565,2787,2790
4566,2791,2793
4567,2791,2794
4568,2792,2793
4569,2792,2794
4570,2793,2795
4571,2793,2796
4572,2794,2795
4573,2794,2796
4574,2795,2797
4575,2795,2798
4576,2796,2797
4577,2796,2798
4578,2797,2799
4579,2797,2800
4580,2798,2799
4581,2798,2800
4582,2799,2801
4583,2799,2802
4584,2800,2801
4585,2800,2802
4586,2801,2803
4587,2801,2804
4588,2802,2803
4589,2802,2804
4590,2803,2805
4591,2803,2806
4592,2804,2805
4593,2804,2806
4594,2805,2807
4595,2805,2808
4596,2806,2807
4597,2806,2808
4598,2807,2809
4599,2807,2810
4600,2808,2809
4601,2808,2810
4602,2809,2811
4603,2810,2811
4604,2811,2816
4605,2812,2820
4606,2812,2821
4607,2812,2822
4608,2812,2823
4609,2813,2820
4610,2813,2821
4611,2813,2822
4612,2813,2823
4613,2814,2820
4614,2814,2821
4615,2814,2822
4616,2814,2823
4617,2815,2820
4618,2815,2821
4619,2815,2822
4620,2815,2823
4621,2816,2817
4622,2817,2818
4623,2818,2819
4624,2819,2820
4625,2819,2821
4626,2819,2822
4627,2819,2823
4628,2820,2824
4629,2821,2824
4630,2822,2824
4631,2823,2824
4632,2824,2825
4633,2825,2826
4634,2825,2827
4635,2825,2828
4636,2826,2829
4637,2826,2830
4638,2826,2831
4639,2827,2829
4640,2827,2830
4641,2827,2831
4642,2828,2829
4643,2828,2830
4644,2828,2831
4645,2829,2832
4646,2829,2833
4647,2829,2834
4648,2830,2832
4649,2830,2833
4650,2830,2834
4651,2831,2832
4652,2831,2833
4653,2831,2834
4654,2832,2835
4655,2832,2836
4656,2833,2835
4657,2833,2836
4658,2837,2839
4659,2837,2840
4660,2838,2839
4661,2838,2840
4662,2839,2841
4663,2839,2842
4664,2840,2841
4665,2840,2842
4666,2841,2843
4667,2841,2844
4668,2842,2843
4669,2842,2844
4670,2843,2845
4671,2843,2846
4672,2844,2845
4673,2844,2846
4674,2845,2847
4675,2845,2848
4676,2846,2847
4677,2846,2848
4678,2847,2849
4679,2847,2850
4680,2848,2849
4681,2848,2850
4682,2849,2851
4683,2849,2852
4684,2850,2851
4685,2850,2852
4686,2851,2853
4687,2851,2854
4688,2852,2853
4689,2852,2854
4690,2853,2855
4691,2853,2856
4692,2854,2855
4693,2854,2856
4694,2855,2857
4695,2856,2857
4696,2857,2862
4697,2858,2866
4698,2858,2867
4699,2858,2868
4700,2858,2869
4701,2859,2866
4702,2859,2867
4703,2859,2868
4704,2859,2869
4705,2860,2866
4706,2860,2867
4707,2860,2868
4708,2860,2869
4709,2861,2866
4710,2861,2867
4711,2861,2868
4712,2861,2869
4713,2862,2863
4714,2863,2864
4715,2864,2865
4716,2865,2866
4717,2865,2867
4718,2865,2868
4719,2865,2869
4720,2866,2870
4721,2870,2871
4722,2872,2876
4723,2876,2877
4724,2878,2882
4725,2878,2883
4726,2878,2884
4727,2878,2885
4728,2879,2887
4729,2879,2888
4730,2879,2889
4731,2880,2882
4732,2880,2883
4733,2880,2884
4734,2880,2885
4735,2881,2887
4736,2881,2888
4737,2881,2889
4738,2882,2886
4739,2883,2886
4740,2884,2887
4741,2884,2888
4742,2884,2889
4743,2885,2882
4744,2885,2883
4745,2885,2884
4746,2885,2885
4747,2886,2887
4748,2886,2888
4749,2886,2889
4750,2887,2891
4751,2887,2892
4752,2888,2893
4753,2888,2894
4754,2888,2895
4755,2889,2893
4756,2889,2894
4757,2889,2895
4758,2890,2891
4759,2890,2892
4760,2891,2893
4761,2891,2894
4762,2891,2895
4763,2892,2893
4764,2892,2894
4765,2892,2895
4766,2893,2896
4767,2893,2897
4768,2894,2900
4769,2894,2901
4770,2894,2902
4771,2895,2900
4772,2895,2901
4773,2895,2902
4774,2896,2898
4775,2896,2899
4776,2897,2898
4777,2897,2899
4778,2898,2900
4779,2898,2901
4780,2898,2902
4781,2899,2900
4782,2899,2901
4783,2899,2902
4784,2900,2903
4785,2900,2904
4786,2901,2907
4787,2901,2908
4788,2901,2909
4789,2902,2907
4790,2902,2908
4791,2902,2909
4792,2903,2905
4793,2903,2906
4794,2904,2905
4795,2904,2906
4796,2905,2907
4797,2905,2908
4798,2905,2909
4799,2906,2907
4800,2906,2908
4801,2906,2909
4802,2907,2910
4803,2907,2911
4804,2908,2914
4805,2908,2915
4806,2909,2914
4807,2909,2915
4808,2910,2912
4809,2910,2913
4810,2911,2912
4811,2911,2913
4812,2912,2914
4813,2912,2915
4814,2913,2914
4815,2913,2915
4816,2914,2916
4817,2914,2917
4818,2915,2920
4819,2915,2921
4820,2916,2918
4821,2916,2919
4822,2917,2918
4823,2917,2919
4824,2918,2920
4825,2918,2921
4826,2919,2920
4827,2919,2921
4828,2920,2922
4829,2920,2923
4830,2921,2926
4831,2921,2927
4832,2921,2928
4833,2921,2929
4834,2922,2924
4835,2922,2925
4836,2923,2924
4837,2923,2925
4838,2924,2926
4839,2924,2927
4840,2924,2928
4841,2924,2929
4842,2925,2926
4843,2925,2927
4844,2925,2928
4845,2925,2929
4846,2926,2930
4847,2926,2931
4848,2927,2930
4849,2927,2931
