,nid,pitch,onset,duration,ts,label
2986,2986,64.0,1.25,0.25,2,0.0
2987,2987,43.0,1.5,0.5,2,1.0
2988,2988,67.0,1.5,0.25,2,1.0
2989,2989,69.0,1.5,0.16666667,2,0.0
2990,2990,71.0,1.666656494140625,0.16666667,2,0.0
2991,2991,64.0,1.75,0.25,2,1.0
2992,2992,73.0,1.833343505859375,0.16666667,2,0.0
2993,2993,42.0,0.0,0.5,2,1.0
2994,2994,62.0,0.0,0.25,2,0.0
2995,2995,74.0,0.0,0.5,2,1.0
2996,2996,66.0,0.25,0.25,2,0.0
2997,2997,69.0,0.5,0.25,2,0.0
2998,2998,74.0,0.5,0.5,2,1.0
2999,2999,66.0,0.75,0.25,2,0.0
3000,3000,67.0,1.0,0.25,2,0.0
3001,3001,76.0,1.0,0.5,2,1.0
3002,3002,69.0,1.25,0.25,2,0.0
3003,3003,45.0,1.5,0.16666667,2,0.0
3004,3004,73.0,1.5,0.25,2,1.0
3005,3005,76.0,1.5,0.5,2,1.0
3006,3006,47.0,1.666656494140625,0.16666667,2,0.0
3007,3007,69.0,1.75,0.25,2,1.0
3008,3008,49.0,1.833343505859375,0.16666667,2,0.0
3009,3009,50.0,0.0,0.5,2,1.0
3010,3010,66.0,0.0,0.25,2,1.0
3011,3011,78.0,0.0,0.16666667,2,0.0
3012,3012,79.0,0.166656494140625,0.16666667,2,0.0
3013,3013,69.0,0.25,0.25,2,1.0
3014,3014,78.0,0.333343505859375,0.16666667,2,0.0
3015,3015,50.0,0.5,0.5,2,1.0
3016,3016,74.0,0.5,0.25,2,1.0
3017,3017,74.0,0.5,0.16666667,2,0.0
3018,3018,76.0,0.666656494140625,0.16666667,2,0.0
3019,3019,69.0,0.75,0.25,2,1.0
3020,3020,78.0,0.833343505859375,0.16666667,2,0.0
3021,3021,52.0,1.0,0.5,2,1.0
3022,3022,67.0,1.0,0.25,2,1.0
3023,3023,79.0,1.0,0.16666667,2,0.0
3024,3024,81.0,1.166656494140625,0.16666667,2,0.0
3025,3025,69.0,1.25,0.25,2,1.0
3026,3026,79.0,1.333343505859375,0.16666667,2,0.0
3027,3027,52.0,1.5,0.5,2,1.0
3028,3028,73.0,1.5,0.25,2,1.0
3029,3029,76.0,1.5,0.16666667,2,0.0
3030,3030,78.0,1.666656494140625,0.16666667,2,0.0
3031,3031,69.0,1.75,0.25,2,1.0
3032,3032,79.0,1.833343505859375,0.16666667,2,0.0
3033,3033,54.0,0.0,0.16666667,2,0.0
3034,3034,57.0,0.0,0.5,2,1.0
3035,3035,69.0,0.0,0.25,2,1.0
3036,3036,81.0,0.0,0.5,2,1.0
3037,3037,55.0,0.166656494140625,0.16666667,2,0.0
3038,3038,74.0,0.25,0.25,2,1.0
3039,3039,54.0,0.333343505859375,0.16666667,2,0.0
3040,3040,50.0,0.5,0.16666667,2,0.0
3041,3041,69.0,0.5,1.0,2,1.0
3042,3042,78.0,0.5,0.25,2,1.0
3043,3043,52.0,0.666656494140625,0.16666667,2,0.0
3044,3044,74.0,0.75,0.25,2,1.0
3045,3045,54.0,0.833343505859375,0.16666667,2,0.0
3046,3046,55.0,1.0,0.16666667,2,0.0
3047,3047,71.0,1.0,0.25,2,1.0
3048,3048,83.0,1.0,0.5,2,1.0
3049,3049,57.0,1.166656494140625,0.16666667,2,0.0
3050,3050,74.0,1.25,0.25,2,1.0
3051,3051,55.0,1.333343505859375,0.16666667,2,0.0
3052,3052,52.0,1.5,0.16666667,2,0.0
3053,3053,67.0,1.5,0.25,2,1.0
3054,3054,79.0,1.5,0.25,2,1.0
3055,3055,54.0,1.666656494140625,0.16666667,2,0.0
3056,3056,71.0,1.75,0.25,2,1.0
3057,3057,74.0,1.75,0.25,2,1.0
3058,3058,55.0,1.833343505859375,0.16666667,2,0.0
3059,3059,57.0,0.0,0.5,2,1.0
3060,3060,76.0,0.0,0.5,2,1.0
3061,3061,79.0,0.0,0.5,2,1.0
3062,3062,85.0,0.0,0.5,2,1.0
3063,3063,59.0,0.5,0.5,2,1.0
3064,3064,74.0,0.5,0.5,2,1.0
3065,3065,78.0,0.5,0.5,2,1.0
3066,3066,86.0,0.5,0.5,2,1.0
3067,3067,74.0,1.5,0.5,2,0.0
3068,3068,79.0,0.0,4.5,2,1.0
3069,3069,62.0,0.5,0.5,2,0.0
3070,3070,71.0,1.0,1.0,2,1.0
3071,3071,67.0,1.5,0.5,2,0.0
3072,3072,70.0,0.0,2.0,2,1.0
3073,3073,75.0,0.0,1.5,2,1.0
3074,3074,46.0,0.5,0.5,2,0.0
3075,3075,55.0,1.0,0.5,2,0.0
3076,3076,52.0,1.5,0.5,2,1.0
3077,3077,74.0,1.5,0.5,2,1.0
3078,3078,57.0,0.0,0.5,2,0.0
3079,3079,69.0,0.0,1.0,2,1.0
3080,3080,73.0,0.0,1.0,2,1.0
3081,3081,54.0,0.5,0.5,2,1.0
3082,3082,81.0,0.5,0.5,2,1.0
3083,3083,59.0,1.0,0.5,2,1.0
3084,3084,62.0,1.0,0.5,2,1.0
3085,3085,74.0,1.0,2.0,2,1.0
3086,3086,79.0,1.0,0.25,2,0.0
3087,3087,78.0,1.25,0.25,2,0.0
3088,3088,54.0,1.5,0.5,2,1.0
3089,3089,69.0,1.5,0.5,2,1.0
3090,3090,76.0,1.5,0.25,2,0.0
3091,3091,74.0,1.75,0.25,2,0.0
3092,3092,55.0,0.0,0.5,2,0.0
3093,3093,71.0,0.0,1.0,2,1.0
3094,3094,76.0,0.0,2.0,2,1.0
3095,3095,52.0,0.5,0.5,2,0.0
3096,3096,57.0,1.0,0.5,2,1.0
3097,3097,69.0,1.0,0.5,2,1.0
3098,3098,73.0,1.0,1.0,2,1.0
3099,3099,45.0,1.5,0.5,2,1.0
3100,3100,67.0,1.5,0.5,2,1.0
3101,3101,47.0,0.0,1.0,2,1.0
3102,3102,66.0,0.0,0.5,2,1.0
3103,3103,74.0,0.0,0.25,2,0.0
3104,3104,74.0,0.0,0.5,2,1.0
3105,3105,71.0,0.25,0.25,2,0.0
3106,3106,66.0,0.5,0.25,2,0.0
3107,3107,64.0,0.75,0.25,2,0.0
3108,3108,62.0,1.0,0.25,2,0.0
3109,3109,66.0,1.25,0.25,2,0.0
3110,3110,47.0,1.5,0.5,2,1.0
3111,3111,62.0,1.5,0.25,2,0.0
3112,3112,59.0,1.75,0.25,2,0.0
3113,3113,46.0,0.0,1.0,2,1.0
3114,3114,61.0,0.0,0.25,2,0.0
3115,3115,66.0,0.0,2.0,2,1.0
3116,3116,64.0,0.25,0.25,2,0.0
3117,3117,61.0,0.5,0.25,2,0.0
3118,3118,59.0,0.75,0.25,2,0.0
3119,3119,58.0,1.0,0.25,2,0.0
3120,3120,61.0,1.25,0.25,2,0.0
3121,3121,42.0,1.5,0.5,2,1.0
3122,3122,64.0,1.5,0.25,2,0.0
3123,3123,61.0,1.75,0.25,2,0.0
3124,3124,47.0,0.0,1.0,2,1.0
3125,3125,59.0,0.0,0.25,2,0.0
3126,3126,62.0,0.0,1.0,2,1.0
3127,3127,62.0,0.25,0.25,2,0.0
3128,3128,66.0,0.5,0.25,2,0.0
3129,3129,62.0,0.75,0.25,2,0.0
3130,3130,59.0,1.0,1.0,2,1.0
3131,3131,66.0,1.0,0.25,2,0.0
3132,3132,47.0,1.25,0.25,2,1.0
3133,3133,62.0,1.25,0.25,2,1.0
3134,3134,50.0,1.5,0.25,2,1.0
3135,3135,59.0,1.5,0.25,2,1.0
3136,3136,47.0,1.75,0.25,2,1.0
3137,3137,62.0,1.75,0.25,2,1.0
3138,3138,46.0,0.0,1.0,2,1.0
3139,3139,54.0,0.0,1.5,2,1.0
3140,3140,61.0,0.0,0.25,2,0.0
3141,3141,64.0,0.25,0.25,2,0.0
3142,3142,66.0,0.5,0.25,2,0.0
3143,3143,64.0,0.75,0.25,2,0.0
3144,3144,66.0,1.0,0.25,2,0.0
3145,3145,42.0,1.25,0.25,2,1.0
3146,3146,64.0,1.25,0.25,2,1.0
3147,3147,46.0,1.5,0.25,2,1.0
3148,3148,55.0,1.5,0.25,2,1.0
3149,3149,61.0,1.5,0.25,2,1.0
3150,3150,42.0,1.75,0.25,2,1.0
3151,3151,54.0,1.75,0.25,2,1.0
3152,3152,64.0,1.75,0.25,2,1.0
3153,3153,47.0,0.0,4.0,2,1.0
3154,3154,54.0,0.0,1.5,2,1.0
3155,3155,62.0,0.0,0.25,2,0.0
3156,3156,66.0,0.25,0.25,2,0.0
3157,3157,71.0,0.5,0.25,2,0.0
3158,3158,66.0,0.75,0.25,2,0.0
3159,3159,62.0,1.0,0.25,2,0.0
3160,3160,66.0,1.25,0.25,2,0.0
3161,3161,66.0,1.5,0.5,2,1.0
3162,3162,71.0,1.5,0.25,2,0.0
3163,3163,78.0,1.5,0.5,2,1.0
3164,3164,66.0,1.75,0.25,2,0.0
3165,3165,62.0,0.0,0.25,2,1.0
3166,3166,71.0,0.0,0.25,2,1.0
3167,3167,74.0,0.0,0.25,2,1.0
3168,3168,66.0,0.25,0.25,2,0.0
3169,3169,62.0,0.5,0.25,2,0.0
3170,3170,62.0,0.5,0.5,2,1.0
3171,3171,74.0,0.5,0.5,2,1.0
3172,3172,66.0,0.75,0.25,2,0.0
3173,3173,54.0,1.0,0.25,2,1.0
3174,3174,62.0,1.0,0.25,2,1.0
3175,3175,66.0,1.0,0.25,2,1.0
3176,3176,66.0,1.25,0.25,2,0.0
3177,3177,54.0,1.5,0.5,2,1.0
3178,3178,62.0,1.5,0.25,2,0.0
3179,3179,66.0,1.5,0.5,2,1.0
3180,3180,59.0,1.75,0.25,2,0.0
3181,3181,45.0,0.0,4.0,2,1.0
3182,3182,57.0,0.0,1.5,2,1.0
3183,3183,62.0,0.0,0.25,2,0.0
3184,3184,69.0,0.0,1.5,2,1.0
3185,3185,66.0,0.25,0.25,2,0.0
3186,3186,62.0,0.5,0.25,2,0.0
3187,3187,57.0,0.75,0.25,2,0.0
3188,3188,62.0,1.0,0.25,2,0.0
3189,3189,66.0,1.25,0.25,2,0.0
3190,3190,54.0,1.5,0.375,2,1.0
3191,3191,66.0,1.5,0.375,2,1.0
3192,3192,69.0,1.5,0.25,2,0.0
3193,3193,66.0,1.75,0.25,2,1.0
3194,3194,50.0,1.875,0.125,2,1.0
3195,3195,62.0,1.875,0.125,2,1.0
3196,3196,49.0,0.0,0.5,2,1.0
3197,3197,57.0,0.0,0.5,2,1.0
3198,3198,67.0,0.0,0.25,2,0.0
3199,3199,64.0,0.25,0.25,2,0.0
3200,3200,49.0,0.5,0.5,2,1.0
3201,3201,57.0,0.5,0.25,2,0.0
3202,3202,57.0,0.5,0.5,2,1.0
3203,3203,64.0,0.75,0.25,2,0.0
3204,3204,49.0,1.0,0.5,2,1.0
3205,3205,57.0,1.0,0.5,2,1.0
3206,3206,67.0,1.0,0.25,2,0.0
3207,3207,64.0,1.25,0.25,2,0.0
3208,3208,52.0,1.5,0.5,2,1.0
3209,3209,61.0,1.5,0.5,2,1.0
3210,3210,69.0,1.5,0.25,2,0.0
3211,3211,67.0,1.75,0.25,2,0.0
3212,3212,46.0,0.0,1.0,2,1.0
3213,3213,50.0,0.0,0.5,2,1.0
3214,3214,62.0,0.0,0.5,2,1.0
3215,3215,65.0,0.0,0.25,2,0.0
3216,3216,70.0,0.25,0.25,2,0.0
3217,3217,74.0,0.5,0.25,2,1.0
3218,3218,79.0,0.5,0.125,2,0.0
3219,3219,77.0,0.625,0.375,2,1.0
3220,3220,70.0,0.75,0.25,2,0.0
3221,3221,62.0,1.0,0.25,2,0.0
3222,3222,77.0,1.0,1.5,2,1.0
3223,3223,65.0,1.25,0.25,2,0.0
3224,3224,46.0,1.5,0.5,2,1.0
3225,3225,70.0,1.5,0.25,2,0.0
3226,3226,65.0,1.75,0.25,2,0.0
3227,3227,45.0,0.0,1.0,2,1.0
3228,3228,63.0,0.0,0.25,2,0.0
3229,3229,65.0,0.25,0.25,2,0.0
3230,3230,72.0,0.5,0.25,2,1.0
3231,3231,76.0,0.5,0.125,2,0.0
3232,3232,77.0,0.625,0.375,2,1.0
3233,3233,65.0,0.75,0.25,2,0.0
3234,3234,60.0,1.0,0.25,2,0.0
3235,3235,77.0,1.0,1.5,2,1.0
3236,3236,65.0,1.25,0.25,2,0.0
3237,3237,41.0,1.5,0.5,2,1.0
3238,3238,65.0,1.5,0.125,2,0.0
3239,3239,69.0,1.5,0.25,2,1.0
3240,3240,63.0,1.625,0.375,2,1.0
3241,3241,65.0,1.75,0.25,2,0.0
3242,3242,46.0,0.0,1.0,2,1.0
3243,3243,62.0,0.0,1.5,2,1.0
3244,3244,65.0,0.0,0.25,2,0.0
3245,3245,70.0,0.25,0.25,2,0.0
3246,3246,65.0,0.5,0.25,2,1.0
3247,3247,91.0,0.5,0.125,2,0.0
3248,3248,89.0,0.625,0.375,2,1.0
3249,3249,63.0,0.75,0.25,2,0.0
3250,3250,62.0,1.0,0.25,2,0.0
3251,3251,89.0,1.0,1.5,2,1.0
3252,3252,46.0,1.25,0.25,2,1.0
3253,3253,65.0,1.25,0.25,2,1.0
3254,3254,50.0,1.5,0.25,2,1.0
3255,3255,70.0,1.5,0.25,2,1.0
3256,3256,73.0,1.5,0.125,2,0.0
3257,3257,74.0,1.625,0.375,2,1.0
3258,3258,46.0,1.75,0.25,2,1.0
3259,3259,65.0,1.75,0.25,2,1.0
3260,3260,45.0,0.0,1.0,2,1.0
3261,3261,60.0,0.0,0.25,2,0.0
3262,3262,75.0,0.0,1.5,2,1.0
3263,3263,65.0,0.25,0.25,2,0.0
3264,3264,72.0,0.5,0.25,2,1.0
3265,3265,88.0,0.5,0.125,2,0.0
3266,3266,89.0,0.625,0.375,2,1.0
3267,3267,65.0,0.75,0.25,2,0.0
3268,3268,60.0,1.0,0.25,2,0.0
3269,3269,89.0,1.0,1.5,2,1.0
3270,3270,41.0,1.25,0.25,2,1.0
3271,3271,69.0,1.25,0.25,2,1.0
3272,3272,45.0,1.5,0.25,2,1.0
3273,3273,72.0,1.5,0.25,2,1.0
3274,3274,77.0,1.5,0.125,2,0.0
3275,3275,75.0,1.625,0.375,2,1.0
3276,3276,41.0,1.75,0.25,2,1.0
3277,3277,69.0,1.75,0.25,2,1.0
3278,3278,46.0,0.0,4.0,2,1.0
3279,3279,70.0,0.0,0.25,2,0.0
3280,3280,74.0,0.0,1.5,2,1.0
3281,3281,74.0,0.25,0.25,2,0.0
3282,3282,70.0,0.5,0.25,2,1.0
3283,3283,91.0,0.5,0.125,2,0.0
3284,3284,89.0,0.625,0.375,2,1.0
3285,3285,65.0,0.75,0.25,2,0.0
3286,3286,62.0,1.0,0.25,2,0.0
3287,3287,89.0,1.0,0.5,2,1.0
3288,3288,65.0,1.25,0.25,2,0.0
3289,3289,70.0,1.5,0.25,2,0.0
3290,3290,77.0,1.5,0.5,2,1.0
3291,3291,89.0,1.5,0.5,2,1.0
3292,3292,65.0,1.75,0.25,2,0.0
3293,3293,68.0,0.0,0.25,2,1.0
3294,3294,74.0,0.0,0.25,2,1.0
3295,3295,86.0,0.0,0.25,2,1.0
3296,3296,65.0,0.25,0.25,2,0.0
3297,3297,68.0,0.5,0.25,2,0.0
3298,3298,74.0,0.5,0.5,2,1.0
3299,3299,86.0,0.5,0.5,2,1.0
3300,3300,65.0,0.75,0.25,2,0.0
3301,3301,62.0,1.0,0.25,2,1.0
3302,3302,65.0,1.0,0.25,2,1.0
3303,3303,77.0,1.0,0.25,2,1.0
3304,3304,65.0,1.25,0.25,2,0.0
3305,3305,65.0,1.5,0.5,2,1.0
3306,3306,68.0,1.5,0.25,2,0.0
3307,3307,77.0,1.5,0.5,2,1.0
3308,3308,65.0,1.75,0.25,2,0.0
3309,3309,45.0,0.0,4.0,2,1.0
3310,3310,62.0,0.0,0.25,2,0.0
3311,3311,69.0,0.0,1.5,2,1.0
3312,3312,81.0,0.0,1.5,2,1.0
3313,3313,66.0,0.25,0.25,2,0.0
3314,3314,62.0,0.5,0.25,2,0.0
3315,3315,57.0,0.75,0.25,2,0.0
3316,3316,62.0,1.0,0.25,2,0.0
3317,3317,66.0,1.25,0.25,2,0.0
3318,3318,66.0,1.5,0.375,2,1.0
3319,3319,69.0,1.5,0.25,2,0.0
3320,3320,78.0,1.5,0.375,2,1.0
3321,3321,66.0,1.75,0.25,2,1.0
3322,3322,62.0,1.875,0.125,2,1.0
3323,3323,74.0,1.875,0.125,2,1.0
3324,3324,57.0,0.0,0.5,2,1.0
3325,3325,61.0,0.0,0.25,2,0.0
3326,3326,69.0,0.0,0.5,2,1.0
3327,3327,64.0,0.25,0.25,2,0.0
3328,3328,57.0,0.5,0.5,2,1.0
3329,3329,67.0,0.5,0.25,2,0.0
3330,3330,69.0,0.5,0.5,2,1.0
3331,3331,64.0,0.75,0.25,2,0.0
3332,3332,57.0,1.0,0.5,2,1.0
3333,3333,67.0,1.0,0.25,2,0.0
3334,3334,69.0,1.0,0.5,2,1.0
3335,3335,64.0,1.25,0.25,2,0.0
3336,3336,61.0,1.5,0.5,2,1.0
3337,3337,69.0,1.5,0.25,2,0.0
3338,3338,73.0,1.5,0.5,2,1.0
3339,3339,67.0,1.75,0.25,2,0.0
3340,3340,50.0,0.0,0.5,2,1.0
3341,3341,62.0,0.0,0.5,2,1.0
3342,3342,66.0,0.0,0.5,2,1.0
3343,3343,74.0,0.0,0.5,2,1.0
3344,3344,74.0,0.5,0.25,2,0.0
3345,3345,73.0,0.75,0.125,2,0.0
3346,3346,74.0,0.875,0.125,2,0.0
3347,3347,71.0,1.0,0.5,2,0.0
3348,3348,55.0,1.5,0.5,2,1.0
3349,3349,64.0,1.5,0.5,2,1.0
3350,3350,71.0,1.5,0.5,2,1.0
3351,3351,76.0,1.5,0.25,2,0.0
3352,3352,56.0,0.0,0.5,2,1.0
3353,3353,71.0,0.0,0.5,2,1.0
3354,3354,74.0,0.0,0.5,2,1.0
3355,3355,57.0,0.5,0.5,2,1.0
3356,3356,69.0,0.5,0.5,2,1.0
3357,3357,73.0,0.5,0.5,2,1.0
3358,3358,78.0,0.5,0.25,2,0.0
3359,3359,76.0,0.75,0.125,2,0.0
3360,3360,78.0,0.875,0.125,2,0.0
3361,3361,74.0,1.0,0.5,2,0.0
3362,3362,59.0,1.5,0.5,2,1.0
3363,3363,67.0,1.5,0.5,2,1.0
3364,3364,74.0,1.5,0.5,2,1.0
3365,3365,79.0,1.5,0.25,2,0.0
3366,3366,60.0,0.0,0.5,2,1.0
3367,3367,70.0,0.0,0.5,2,1.0
3368,3368,76.0,0.0,1.0,2,1.0
3369,3369,61.0,0.5,0.5,2,1.0
3370,3370,69.0,0.5,1.0,2,1.0
3371,3371,81.0,0.5,0.25,2,0.0
3372,3372,79.0,0.75,0.125,2,0.0
3373,3373,81.0,0.875,0.125,2,0.0
3374,3374,62.0,1.0,0.5,2,1.0
3375,3375,74.0,1.0,0.5,2,1.0
3376,3376,78.0,1.0,0.5,2,1.0
3377,3377,56.0,1.5,0.5,2,1.0
3378,3378,65.0,1.5,0.5,2,1.0
3379,3379,74.0,1.5,0.25,2,0.0
3380,3380,83.0,1.5,0.5,2,1.0
3381,3381,73.0,1.75,0.125,2,0.0
3382,3382,74.0,1.875,0.125,2,0.0
3383,3383,57.0,0.0,0.5,2,1.0
3384,3384,64.0,0.0,0.5,2,1.0
3385,3385,73.0,0.0,0.5,2,1.0
3386,3386,76.0,0.0,0.5,2,1.0
3387,3387,54.0,0.5,0.5,2,1.0
3388,3388,63.0,0.5,0.5,2,1.0
3389,3389,72.0,0.5,0.25,2,0.0
3390,3390,81.0,0.5,0.5,2,1.0
3391,3391,71.0,0.75,0.125,2,0.0
3392,3392,72.0,0.875,0.125,2,0.0
3393,3393,55.0,1.0,0.5,2,1.0
3394,3394,62.0,1.0,0.5,2,1.0
3395,3395,71.0,1.0,0.5,2,1.0
3396,3396,74.0,1.0,0.5,2,1.0
3397,3397,52.0,1.5,0.5,2,1.0
3398,3398,61.0,1.5,0.25,2,1.0
3399,3399,70.0,1.5,0.25,2,1.0
3400,3400,79.0,1.5,1.0,2,1.0
3401,3401,62.0,1.75,0.25,2,1.0
3402,3402,69.0,1.75,0.125,2,0.0
3403,3403,70.0,1.875,0.125,2,0.0
3404,3404,49.0,0.0,0.5,2,1.0
3405,3405,64.0,0.0,0.5,2,1.0
3406,3406,69.0,0.0,1.0,2,1.0
3407,3407,50.0,0.5,0.5,2,1.0
3408,3408,62.0,0.5,0.5,2,1.0
3409,3409,78.0,0.5,0.5,2,1.0
3410,3410,55.0,1.0,0.5,2,1.0
3411,3411,69.0,1.0,0.25,2,1.0
3412,3412,71.0,1.0,0.5,2,1.0
3413,3413,78.0,1.0,0.25,2,1.0
3414,3414,67.0,1.25,0.25,2,1.0
3415,3415,76.0,1.25,0.25,2,1.0
3416,3416,57.0,1.5,0.5,2,1.0
3417,3417,67.0,1.5,0.25,2,1.0
3418,3418,69.0,1.5,0.5,2,1.0
3419,3419,76.0,1.5,0.25,2,1.0
3420,3420,64.0,1.75,0.25,2,1.0
3421,3421,73.0,1.75,0.25,2,1.0
3422,3422,50.0,0.0,0.5,2,1.0
3423,3423,66.0,0.0,0.5,2,1.0
3424,3424,69.0,0.0,0.5,2,1.0
3425,3425,74.0,0.0,0.5,2,1.0
3426,3426,50.0,0.5,0.25,2,1.0
3427,3427,66.0,0.5,0.25,2,1.0
3428,3428,49.0,0.75,0.125,2,1.0
3429,3429,64.0,0.75,0.125,2,1.0
3430,3430,50.0,0.875,0.125,2,1.0
3431,3431,66.0,0.875,0.125,2,1.0
3432,3432,47.0,1.0,0.5,2,1.0
3433,3433,62.0,1.0,0.5,2,1.0
3434,3434,52.0,1.5,0.25,2,1.0
3435,3435,64.0,1.5,0.25,2,1.0
3436,3436,67.0,1.5,0.25,2,1.0
3437,3437,79.0,1.5,0.25,2,1.0
3438,3438,62.0,1.75,0.125,2,1.0
3439,3439,78.0,1.75,0.125,2,1.0
3440,3440,64.0,1.875,0.125,2,1.0
3441,3441,79.0,1.875,0.125,2,1.0
3442,3442,61.0,0.0,0.5,2,1.0
3443,3443,76.0,0.0,0.5,2,1.0
3444,3444,54.0,0.5,0.25,2,1.0
3445,3445,66.0,0.5,0.25,2,1.0
3446,3446,69.0,0.5,0.25,2,1.0
3447,3447,81.0,0.5,0.25,2,1.0
3448,3448,52.0,0.75,0.125,2,1.0
3449,3449,67.0,0.75,0.125,2,1.0
3450,3450,54.0,0.875,0.125,2,1.0
3451,3451,69.0,0.875,0.125,2,1.0
3452,3452,50.0,1.0,0.5,2,1.0
3453,3453,66.0,1.0,0.5,2,1.0
3454,3454,55.0,1.5,0.25,2,1.0
3455,3455,67.0,1.5,0.25,2,1.0
3456,3456,71.0,1.5,0.25,2,1.0
3457,3457,83.0,1.5,0.25,2,1.0
3458,3458,66.0,1.75,0.125,2,1.0
3459,3459,81.0,1.75,0.125,2,1.0
3460,3460,67.0,1.875,0.125,2,1.0
3461,3461,83.0,1.875,0.125,2,1.0
3462,3462,64.0,0.0,0.5,2,1.0
3463,3463,79.0,0.0,0.5,2,1.0
3464,3464,57.0,0.5,0.25,2,1.0
3465,3465,61.0,0.5,0.25,2,1.0
3466,3466,69.0,0.5,1.0,2,1.0
3467,3467,85.0,0.5,1.0,2,1.0
3468,3468,55.0,0.75,0.125,2,1.0
3469,3469,59.0,0.75,0.125,2,1.0
3470,3470,57.0,0.875,0.125,2,1.0
3471,3471,61.0,0.875,0.125,2,1.0
3472,3472,54.0,1.0,0.5,2,1.0
3473,3473,57.0,1.0,0.5,2,1.0
3474,3474,59.0,1.5,0.5,2,1.0
3475,3475,65.0,1.5,0.5,2,1.0
3476,3476,68.0,1.5,0.5,2,1.0
3477,3477,86.0,1.5,0.25,2,0.0
3478,3478,85.0,1.75,0.125,2,0.0
3479,3479,86.0,1.875,0.125,2,0.0
3480,3480,58.0,0.0,0.5,2,1.0
3481,3481,64.0,0.0,0.5,2,1.0
3482,3482,67.0,0.0,0.5,2,1.0
3483,3483,85.0,0.0,0.5,2,1.0
3484,3484,57.0,0.5,0.5,2,1.0
3485,3485,63.0,0.5,0.5,2,1.0
3486,3486,66.0,0.5,0.5,2,1.0
3487,3487,84.0,0.5,0.25,2,0.0
3488,3488,83.0,0.75,0.125,2,0.0
3489,3489,84.0,0.875,0.125,2,0.0
3490,3490,56.0,1.0,0.5,2,1.0
3491,3491,62.0,1.0,0.5,2,1.0
3492,3492,65.0,1.0,0.5,2,1.0
3493,3493,83.0,1.0,0.5,2,1.0
3494,3494,55.0,1.5,1.0,2,1.0
3495,3495,61.0,1.5,0.5,2,1.0
3496,3496,64.0,1.5,0.5,2,1.0
3497,3497,82.0,1.5,0.25,2,0.0
3498,3498,81.0,1.75,0.125,2,0.0
3499,3499,82.0,1.875,0.125,2,0.0
3500,3500,64.0,0.0,0.5,2,1.0
3501,3501,73.0,0.0,0.5,2,1.0
3502,3502,81.0,0.0,1.25,2,1.0
3503,3503,54.0,0.5,0.5,2,1.0
3504,3504,66.0,0.5,0.25,2,0.0
3505,3505,74.0,0.5,0.5,2,1.0
3506,3506,69.0,0.75,0.25,2,0.0
3507,3507,55.0,1.0,0.5,2,1.0
3508,3508,71.0,1.0,0.5,2,1.0
3509,3509,78.0,1.0,0.25,2,0.0
3510,3510,76.0,1.25,0.25,2,1.0
3511,3511,79.0,1.25,0.25,2,1.0
3512,3512,57.0,1.5,0.5,2,1.0
3513,3513,69.0,1.5,0.25,2,1.0
3514,3514,74.0,1.5,0.25,2,1.0
3515,3515,78.0,1.5,0.25,2,1.0
3516,3516,67.0,1.75,0.25,2,1.0
3517,3517,73.0,1.75,0.25,2,1.0
3518,3518,76.0,1.75,0.25,2,1.0
3519,3519,50.0,0.0,1.5,2,1.0
3520,3520,66.0,0.0,0.25,2,1.0
3521,3521,74.0,0.0,0.25,2,1.0
3522,3522,74.0,0.0,0.5,2,1.0
3523,3523,66.0,0.25,0.25,2,1.0
3524,3524,69.0,0.25,0.25,2,1.0
3525,3525,74.0,0.25,0.25,2,1.0
3526,3526,66.0,0.5,0.25,2,1.0
3527,3527,69.0,0.5,0.25,2,1.0
3528,3528,74.0,0.5,0.25,2,1.0
3529,3529,86.0,0.5,0.125,2,0.0
3530,3530,81.0,0.625,0.375,2,1.0
3531,3531,66.0,0.75,0.25,2,1.0
3532,3532,69.0,0.75,0.25,2,1.0
3533,3533,74.0,0.75,0.25,2,1.0
3534,3534,66.0,1.0,0.25,2,1.0
3535,3535,69.0,1.0,0.25,2,1.0
3536,3536,74.0,1.0,0.25,2,1.0
3537,3537,81.0,1.0,1.5,2,1.0
3538,3538,66.0,1.25,0.25,2,1.0
3539,3539,69.0,1.25,0.25,2,1.0
3540,3540,74.0,1.25,0.25,2,1.0
3541,3541,54.0,1.5,0.125,2,0.0
3542,3542,66.0,1.5,0.25,2,1.0
3543,3543,69.0,1.5,0.25,2,1.0
3544,3544,74.0,1.5,0.25,2,1.0
3545,3545,57.0,1.625,0.375,2,1.0
3546,3546,66.0,1.75,0.25,2,1.0
3547,3547,69.0,1.75,0.25,2,1.0
3548,3548,74.0,1.75,0.25,2,1.0
3549,3549,62.0,0.0,1.5,2,1.0
3550,3550,66.0,0.0,0.25,2,1.0
3551,3551,69.0,0.0,0.25,2,1.0
3552,3552,74.0,0.0,0.25,2,1.0
3553,3553,66.0,0.25,0.25,2,1.0
3554,3554,69.0,0.25,0.25,2,1.0
3555,3555,74.0,0.25,0.25,2,1.0
3556,3556,66.0,0.5,0.25,2,1.0
3557,3557,69.0,0.5,0.25,2,1.0
3558,3558,74.0,0.5,0.25,2,1.0
3559,3559,86.0,0.5,0.125,2,0.0
3560,3560,81.0,0.625,0.375,2,1.0
3561,3561,66.0,0.75,0.25,2,1.0
