,src,des
3728,1818,1822
3729,1819,1820
3730,1819,1821
3731,1819,1822
3732,1820,1823
3733,1821,1827
3734,1821,1828
3735,1821,1829
3736,1822,1824
3737,1822,1825
3738,1823,1824
3739,1823,1825
3740,1824,1826
3741,1825,1827
3742,1825,1828
3743,1825,1829
3744,1826,1827
3745,1826,1828
3746,1826,1829
3747,1827,1830
3748,1828,1831
3749,1828,1832
3750,1828,1833
3751,1829,1831
3752,1829,1832
3753,1829,1833
3754,1830,1831
3755,1830,1832
3756,1830,1833
3757,1831,1834
3758,1832,1835
3759,1832,1836
3760,1832,1837
3761,1833,1835
3762,1833,1836
3763,1833,1837
3764,1834,1835
3765,1834,1836
3766,1834,1837
3767,1835,1838
3768,1835,1839
3769,1836,1838
3770,1836,1839
3771,1837,1840
3772,1838,1840
3773,1839,1840
3774,1840,1841
3775,1841,1842
3776,1841,1843
3777,1841,1844
3778,1842,1845
3779,1843,1846
3780,1843,1847
3781,1843,1848
3782,1843,1849
3783,1844,1846
3784,1844,1847
3785,1844,1848
3786,1844,1849
3787,1845,1846
3788,1845,1847
3789,1845,1848
3790,1845,1849
3791,1846,1850
3792,1846,1851
3793,1846,1852
3794,1847,1850
3795,1847,1851
3796,1847,1852
3797,1848,1850
3798,1848,1851
3799,1848,1852
3800,1849,1846
3801,1849,1847
3802,1849,1848
3803,1849,1849
3804,1850,1853
3805,1851,1854
3806,1852,1854
3807,1853,1854
3808,1854,1855
3809,1855,1856
3810,1855,1857
3811,1855,1858
3812,1856,1859
3813,1857,1860
3814,1857,1861
3815,1857,1862
3816,1857,1863
3817,1858,1860
3818,1858,1861
3819,1858,1862
3820,1858,1863
3821,1859,1860
3822,1859,1861
3823,1859,1862
3824,1859,1863
3825,1860,1864
3826,1860,1865
3827,1860,1866
3828,1861,1864
3829,1861,1865
3830,1861,1866
3831,1862,1864
3832,1862,1865
3833,1862,1866
3834,1863,1860
3835,1863,1861
3836,1863,1862
3837,1863,1863
3838,1864,1867
3839,1865,1868
3840,1866,1868
3841,1867,1868
3842,1868,1869
3843,1869,1870
3844,1869,1871
3845,1869,1872
3846,1870,1873
3847,1871,1874
3848,1871,1875
3849,1871,1876
3850,1872,1874
3851,1872,1875
3852,1872,1876
3853,1873,1874
3854,1873,1875
3855,1873,1876
3856,1874,1877
3857,1875,1878
3858,1875,1879
3859,1875,1880
3860,1876,1878
3861,1876,1879
3862,1876,1880
3863,1877,1878
3864,1877,1879
3865,1877,1880
3866,1878,1881
3867,1879,1887
3868,1880,1882
3869,1880,1883
3870,1880,1884
3871,1880,1885
3872,1880,1886
3873,1881,1882
3874,1881,1883
3875,1881,1884
3876,1881,1885
3877,1881,1886
3878,1882,1888
3879,1882,1889
3880,1882,1890
3881,1883,1888
3882,1883,1889
3883,1883,1890
3884,1884,1882
3885,1884,1883
3886,1884,1884
3887,1884,1885
3888,1884,1886
3889,1885,1882
3890,1885,1883
3891,1885,1884
3892,1885,1885
3893,1885,1886
3894,1886,1882
3895,1886,1883
3896,1886,1884
3897,1886,1885
3898,1886,1886
3899,1887,1888
3900,1887,1889
3901,1887,1890
3902,1888,1891
3903,1889,1891
3904,1890,1891
3905,1891,1894
3906,1892,1893
3907,1893,1894
3908,1894,1897
3909,1895,1896
3910,1896,1897
3911,1897,1900
3912,1898,1899
3913,1899,1900
3914,1900,1903
3915,1901,1902
3916,1902,1903
3917,1903,1906
3918,1904,1905
3919,1905,1906
3920,1906,1909
3921,1907,1908
3922,1908,1909
3923,1909,1912
3924,1910,1911
3925,1911,1912
3926,1912,1915
3927,1912,1916
3928,1912,1917
3929,1913,1914
3930,1914,1915
3931,1914,1916
3932,1914,1917
3933,1915,1918
3934,1916,1920
3935,1916,1921
3936,1916,1922
3937,1917,1920
3938,1917,1921
3939,1917,1922
3940,1918,1919
3941,1919,1920
3942,1919,1921
3943,1919,1922
3944,1920,1923
3945,1921,1925
3946,1921,1926
3947,1921,1927
3948,1922,1925
3949,1922,1926
3950,1922,1927
3951,1923,1924
3952,1924,1925
3953,1924,1926
3954,1924,1927
3955,1925,1928
3956,1926,1930
3957,1926,1931
3958,1926,1932
3959,1927,1930
3960,1927,1931
3961,1927,1932
3962,1928,1929
3963,1929,1930
3964,1929,1931
3965,1929,1932
3966,1930,1933
3967,1931,1935
3968,1931,1936
3969,1932,1935
3970,1932,1936
3971,1933,1934
3972,1934,1935
3973,1934,1936
3974,1935,1937
3975,1936,1939
3976,1936,1940
3977,1937,1938
3978,1938,1939
3979,1938,1940
3980,1939,1941
3981,1940,1943
3982,1940,1944
3983,1941,1942
3984,1942,1943
3985,1942,1944
3986,1943,1945
3987,1944,1947
3988,1944,1948
3989,1945,1946
3990,1946,1947
3991,1946,1948
3992,1947,1949
3993,1947,1950
3994,1947,1951
3995,1947,1952
3996,1948,1949
3997,1948,1950
3998,1948,1951
3999,1948,1952
4000,1949,1962
4001,1950,1953
4002,1950,1954
4003,1950,1955
4004,1951,1953
4005,1951,1954
4006,1951,1955
4007,1952,1953
4008,1952,1954
4009,1952,1955
4010,1953,1956
4011,1953,1957
4012,1953,1958
4013,1954,1956
4014,1954,1957
4015,1954,1958
4016,1955,1956
4017,1955,1957
4018,1955,1958
4019,1956,1959
4020,1956,1960
4021,1956,1961
4022,1957,1959
4023,1957,1960
4024,1957,1961
4025,1958,1959
4026,1958,1960
4027,1958,1961
4028,1959,1962
4029,1960,1962
4030,1961,1962
4031,1962,1963
4032,1963,1964
4033,1964,1965
4034,1964,1966
4035,1964,1967
4036,1965,1968
4037,1966,1970
4038,1966,1971
4039,1967,1974
4040,1967,1975
4041,1967,1976
4042,1968,1969
4043,1969,1970
4044,1969,1971
4045,1970,1972
4046,1971,1974
4047,1971,1975
4048,1971,1976
4049,1972,1973
4050,1973,1974
4051,1973,1975
4052,1973,1976
4053,1974,1977
4054,1974,1978
4055,1974,1979
4056,1974,1980
4057,1975,1977
4058,1975,1978
4059,1975,1979
4060,1975,1980
4061,1976,1977
4062,1976,1978
4063,1976,1979
4064,1976,1980
4065,1977,1990
4066,1978,1981
4067,1978,1982
4068,1978,1983
4069,1979,1981
4070,1979,1982
4071,1979,1983
4072,1980,1981
4073,1980,1982
4074,1980,1983
4075,1981,1984
4076,1981,1985
4077,1981,1986
4078,1982,1984
4079,1982,1985
4080,1982,1986
4081,1983,1984
4082,1983,1985
4083,1983,1986
4084,1984,1987
4085,1984,1988
4086,1984,1989
4087,1985,1987
4088,1985,1988
4089,1985,1989
4090,1986,1987
4091,1986,1988
4092,1986,1989
4093,1987,1990
4094,1988,1990
4095,1989,1990
4096,1990,1991
4097,1991,1992
4098,1992,1993
4099,1992,1994
4100,1992,1995
4101,1993,1996
4102,1994,1998
4103,1994,1999
4104,1995,2002
4105,1995,2003
4106,1995,2004
4107,1996,1997
4108,1997,1998
4109,1997,1999
4110,1998,2000
4111,1999,2002
4112,1999,2003
4113,1999,2004
4114,2000,2001
4115,2001,2002
4116,2001,2003
4117,2001,2004
4118,2002,2005
4119,2002,2006
4120,2002,2007
4121,2003,2005
4122,2003,2006
4123,2003,2007
4124,2004,2005
4125,2004,2006
4126,2004,2007
4127,2005,2008
4128,2006,2010
4129,2006,2011
4130,2006,2012
4131,2007,2010
4132,2007,2011
4133,2007,2012
4134,2008,2009
4135,2009,2010
4136,2009,2011
4137,2009,2012
4138,2010,2013
4139,2010,2014
4140,2010,2015
4141,2011,2013
4142,2011,2014
4143,2011,2015
4144,2012,2013
4145,2012,2014
4146,2012,2015
4147,2013,2016
4148,2014,2018
4149,2014,2019
4150,2014,2020
4151,2015,2018
4152,2015,2019
4153,2015,2020
4154,2016,2017
4155,2017,2018
4156,2017,2019
4157,2017,2020
4158,2018,2021
4159,2018,2022
4160,2019,2021
4161,2019,2022
4162,2020,2021
4163,2020,2022
4164,2021,2023
4165,2021,2024
4166,2022,2021
4167,2022,2022
4168,2023,2025
4169,2023,2026
4170,2023,2027
4171,2024,2023
4172,2024,2024
4173,2025,2028
4174,2026,2030
4175,2026,2031
4176,2026,2032
4177,2027,2030
4178,2027,2031
4179,2027,2032
4180,2028,2029
4181,2029,2030
4182,2029,2031
4183,2029,2032
4184,2030,2033
4185,2030,2034
4186,2031,2033
4187,2031,2034
4188,2032,2033
4189,2032,2034
4190,2033,2035
4191,2033,2036
4192,2034,2033
4193,2034,2034
4194,2035,2037
4195,2035,2038
4196,2035,2039
4197,2036,2035
4198,2036,2036
4199,2037,2040
4200,2038,2042
4201,2038,2043
4202,2038,2044
4203,2039,2042
4204,2039,2043
4205,2039,2044
4206,2040,2041
4207,2041,2042
4208,2041,2043
4209,2041,2044
4210,2042,2045
4211,2042,2046
4212,2043,2045
4213,2043,2046
4214,2044,2045
4215,2044,2046
4216,2045,2047
4217,2045,2048
4218,2046,2045
4219,2046,2046
4220,2047,2049
4221,2047,2050
4222,2047,2051
4223,2047,2052
4224,2048,2047
4225,2048,2048
4226,2049,2053
4227,2049,2054
4228,2049,2055
4229,2049,2056
4230,2050,2053
4231,2050,2054
4232,2050,2055
4233,2050,2056
4234,2051,2049
4235,2051,2050
4236,2051,2051
4237,2051,2052
4238,2052,2049
4239,2052,2050
4240,2052,2051
4241,2052,2052
4242,2055,2053
4243,2055,2054
4244,2055,2055
4245,2055,2056
4246,2056,2053
4247,2056,2054
4248,2056,2055
4249,2056,2056
