,nid,pitch,onset,duration,ts,label,rid
1108,1108.0,60.0,291.5,0.25,4,0.0,
1109,1109.0,65.0,291.75,0.25,4,0.0,
1110,1110.0,87.0,292.0,1.5,4,1.0,
1111,1111.0,57.0,292.0,0.25,4,1.0,
1112,1112.0,66.0,292.25,0.25,4,0.0,
1113,1113.0,60.0,292.5,0.25,4,0.0,
1114,1114.0,66.0,292.75,0.25,4,0.0,
1115,1115.0,57.0,293.0,0.25,4,0.0,
1116,1116.0,66.0,293.25,0.25,4,0.0,
1117,1117.0,88.0,293.5,0.25,4,0.0,
1118,1118.0,60.0,293.5,0.25,4,0.0,
1119,1119.0,87.0,293.75,0.25,4,0.0,
1120,1120.0,66.0,293.75,0.25,4,0.0,
1121,1121.0,88.0,294.0,1.0,4,0.0,
1122,1122.0,56.0,294.0,0.25,4,0.0,
1123,1123.0,64.0,294.25,0.25,4,0.0,
1124,1124.0,59.0,294.5,0.25,4,0.0,
1125,1125.0,64.0,294.75,0.25,4,0.0,
1126,1126.0,56.0,295.0,0.25,4,0.0,
1127,1127.0,64.0,295.25,0.25,4,0.0,
1128,1128.0,59.0,295.5,0.25,4,0.0,
1129,1129.0,64.0,295.75,0.25,4,0.0,
1130,1130.0,70.0,296.0,2.0,4,1.0,
1131,1131.0,82.0,296.0,2.0,4,1.0,
1132,1132.0,55.0,296.0,0.25,4,1.0,
1133,1133.0,62.0,296.25,0.25,4,0.0,
1134,1134.0,58.0,296.5,0.25,4,0.0,
1135,1135.0,62.0,296.75,0.25,4,0.0,
1136,1136.0,55.0,297.0,0.25,4,0.0,
1137,1137.0,62.0,297.25,0.25,4,0.0,
1138,1138.0,58.0,297.5,0.25,4,0.0,
1139,1139.0,62.0,297.75,0.25,4,0.0,
1140,1140.0,67.0,298.0,2.0,4,0.0,
1141,1141.0,79.0,298.0,2.0,4,0.0,
1142,1142.0,55.0,298.0,0.25,4,0.0,
1143,1143.0,63.0,298.25,0.25,4,0.0,
1144,1144.0,58.0,298.5,0.25,4,0.0,
1145,1145.0,63.0,298.75,0.25,4,0.0,
1146,1146.0,55.0,299.0,0.25,4,0.0,
1147,1147.0,63.0,299.25,0.25,4,0.0,
1148,1148.0,58.0,299.5,0.25,4,0.0,
1149,1149.0,63.0,299.75,0.25,4,0.0,
1150,1150.0,85.0,300.0,1.5,4,1.0,
1151,1151.0,55.0,300.0,0.25,4,1.0,
1152,1152.0,64.0,300.25,0.25,4,0.0,
1153,1153.0,58.0,300.5,0.25,4,0.0,
1154,1154.0,64.0,300.75,0.25,4,0.0,
1155,1155.0,55.0,301.0,0.25,4,0.0,
1156,1156.0,64.0,301.25,0.25,4,0.0,
1157,1157.0,86.0,301.5,0.25,4,0.0,
1158,1158.0,58.0,301.5,0.25,4,0.0,
1159,1159.0,85.0,301.75,0.25,4,0.0,
1160,1160.0,64.0,301.75,0.25,4,0.0,
1161,1161.0,86.0,302.0,1.0,4,0.0,
1162,1162.0,54.0,302.0,0.25,4,0.0,
1163,1163.0,62.0,302.25,0.25,4,0.0,
1164,1164.0,57.0,302.5,0.25,4,0.0,
1165,1165.0,62.0,302.75,0.25,4,0.0,
1166,1166.0,54.0,303.0,0.25,4,0.0,
1167,1167.0,62.0,303.25,0.25,4,0.0,
1168,1168.0,57.0,303.5,0.25,4,0.0,
1169,1169.0,62.0,303.75,0.25,4,0.0,
1170,1170.0,83.0,304.0,1.5,4,1.0,
1171,1171.0,53.0,304.0,0.25,4,1.0,
1172,1172.0,62.0,304.25,0.25,4,0.0,
1173,1173.0,56.0,304.5,0.25,4,0.0,
1174,1174.0,62.0,304.75,0.25,4,0.0,
1175,1175.0,53.0,305.0,0.25,4,0.0,
1176,1176.0,62.0,305.25,0.25,4,0.0,
1177,1177.0,84.0,305.5,0.25,4,0.0,
1178,1178.0,56.0,305.5,0.25,4,0.0,
1179,1179.0,83.0,305.75,0.25,4,0.0,
1180,1180.0,62.0,305.75,0.25,4,0.0,
1181,1181.0,84.0,306.0,1.0,4,0.0,
1182,1182.0,52.0,306.0,0.25,4,0.0,
1183,1183.0,60.0,306.25,0.25,4,0.0,
1184,1184.0,55.0,306.5,0.25,4,0.0,
1185,1185.0,60.0,306.75,0.25,4,0.0,
1186,1186.0,52.0,307.0,0.25,4,0.0,
1187,1187.0,60.0,307.25,0.25,4,0.0,
1188,1188.0,55.0,307.5,0.25,4,0.0,
1189,1189.0,60.0,307.75,0.25,4,0.0,
1190,1190.0,80.0,308.0,1.5,4,1.0,
1191,1191.0,50.0,308.0,0.25,4,1.0,
1192,1192.0,59.0,308.25,0.25,4,0.0,
1193,1193.0,53.0,308.5,0.25,4,0.0,
1194,1194.0,59.0,308.75,0.25,4,0.0,
1195,1195.0,50.0,309.0,0.25,4,0.0,
1196,1196.0,59.0,309.25,0.25,4,0.0,
1197,1197.0,81.0,309.5,0.25,4,0.0,
1198,1198.0,53.0,309.5,0.25,4,0.0,
1199,1199.0,80.0,309.75,0.25,4,0.0,
1200,1200.0,59.0,309.75,0.25,4,0.0,
1201,1201.0,81.0,310.0,1.0,4,0.0,
1202,1202.0,48.0,310.0,0.25,4,0.0,
1203,1203.0,57.0,310.25,0.25,4,0.0,
1204,1204.0,52.0,310.5,0.25,4,0.0,
1205,1205.0,57.0,310.75,0.25,4,0.0,
1206,1206.0,48.0,311.0,0.25,4,0.0,
1207,1207.0,57.0,311.25,0.25,4,0.0,
1208,1208.0,52.0,311.5,0.25,4,0.0,
1209,1209.0,57.0,311.75,0.25,4,0.0,
1210,1210.0,39.0,312.0,1.0,4,1.0,
1211,1211.0,51.0,312.0,1.0,4,1.0,
1212,1212.0,81.0,312.5,0.5,4,0.0,
1213,1213.0,84.0,313.0,0.5,4,0.0,
1214,1214.0,78.0,313.5,0.5,4,0.0,
1215,1215.0,81.0,314.0,0.5,4,0.0,
1216,1216.0,75.0,314.5,0.5,4,0.0,
1217,1217.0,78.0,315.0,0.5,4,0.0,
1218,1218.0,72.0,315.5,0.5,4,0.0,
1219,1219.0,75.0,316.0,0.5,4,1.0,
1220,1220.0,69.0,316.5,0.5,4,0.0,
1221,1221.0,57.0,316.5,0.5,4,0.0,
1222,1222.0,72.0,317.0,0.5,4,0.0,
1223,1223.0,60.0,317.0,0.5,4,0.0,
1224,1224.0,66.0,317.5,0.5,4,0.0,
1225,1225.0,54.0,317.5,0.5,4,0.0,
1226,1226.0,69.0,318.0,0.5,4,0.0,
1227,1227.0,57.0,318.0,0.5,4,0.0,
1228,1228.0,63.0,318.5,0.5,4,0.0,
1229,1229.0,51.0,318.5,0.5,4,0.0,
1230,1230.0,66.0,319.0,0.5,4,0.0,
1231,1231.0,54.0,319.0,0.5,4,0.0,
1232,1232.0,57.0,319.5,0.5,4,0.0,
1233,1233.0,45.0,319.5,0.5,4,0.0,
1234,1234.0,60.0,320.0,0.5,4,1.0,
1235,1235.0,48.0,320.0,0.5,4,1.0,
1236,1236.0,54.0,320.5,0.5,4,0.0,
1237,1237.0,42.0,320.5,0.5,4,0.0,
1238,1238.0,57.0,321.0,0.5,4,0.0,
1239,1239.0,45.0,321.0,0.5,4,0.0,
1240,1240.0,51.0,321.5,0.5,4,0.0,
1241,1241.0,39.0,321.5,0.5,4,0.0,
1242,1242.0,52.0,322.0,1.0,4,0.0,
1243,1243.0,40.0,322.0,1.0,4,0.0,
1244,1244.0,71.0,323.0,1.0,4,0.0,
1245,1245.0,74.0,323.0,1.0,4,0.0,
1246,1246.0,76.0,323.0,1.0,4,0.0,
1247,1247.0,80.0,323.0,1.0,4,0.0,
1248,1248.0,40.0,323.0,1.0,4,0.0,
1249,1249.0,52.0,323.0,1.0,4,0.0,
1250,1250.0,72.0,324.0,1.0,4,1.0,
1251,1251.0,76.0,324.0,1.0,4,1.0,
1252,1252.0,81.0,324.0,1.0,4,1.0,
1253,1253.0,45.0,324.0,1.0,4,1.0,
1254,1254.0,57.0,324.0,1.0,4,1.0,
1255,1255.0,69.0,325.0,1.0,4,0.0,
1256,1256.0,72.0,325.5,0.5,4,0.0,
1257,1257.0,76.0,326.0,0.5,4,0.0,
1258,1258.0,71.0,326.0,1.0,4,0.0,
1259,1259.0,74.0,326.5,0.5,4,0.0,
1260,1260.0,68.0,327.0,1.0,4,0.0,
1261,1261.0,71.0,327.5,0.5,4,0.0,
1262,1262.0,74.0,328.0,0.5,4,1.0,
1263,1263.0,69.0,328.0,1.0,4,1.0,
1264,1264.0,72.0,328.5,0.5,4,0.0,
1265,1265.0,65.0,329.0,1.0,4,0.0,
1266,1266.0,69.0,329.5,0.5,4,0.0,
1267,1267.0,72.0,330.0,0.5,4,0.0,
1268,1268.0,62.0,330.0,1.0,4,0.0,
1269,1269.0,71.0,330.5,0.5,4,0.0,
1270,1270.0,64.0,331.0,1.0,4,0.0,
1271,1271.0,68.0,331.5,0.5,4,0.0,
1272,1272.0,71.0,332.0,0.5,4,1.0,
1273,1273.0,60.0,332.0,1.0,4,1.0,
1274,1274.0,69.0,332.5,0.5,4,0.0,
1275,1275.0,72.0,333.0,0.25,4,0.0,
1276,1276.0,45.0,333.0,1.0,4,0.0,
1277,1277.0,57.0,333.0,1.0,4,0.0,
1278,1278.0,74.0,333.25,0.25,4,0.0,
1279,1279.0,76.0,333.5,0.25,4,0.0,
1280,1280.0,72.0,333.75,0.25,4,0.0,
1281,1281.0,74.0,334.0,0.25,4,0.0,
1282,1282.0,47.0,334.0,1.0,4,0.0,
1283,1283.0,59.0,334.0,1.0,4,0.0,
1284,1284.0,76.0,334.25,0.25,4,0.0,
1285,1285.0,77.0,334.5,0.25,4,0.0,
1286,1286.0,74.0,334.75,0.25,4,0.0,
1287,1287.0,71.0,335.0,0.25,4,0.0,
1288,1288.0,44.0,335.0,1.0,4,0.0,
1289,1289.0,56.0,335.0,1.0,4,0.0,
1290,1290.0,72.0,335.25,0.25,4,0.0,
1291,1291.0,74.0,335.5,0.25,4,0.0,
1292,1292.0,71.0,335.75,0.25,4,0.0,
1293,1293.0,72.0,336.0,0.25,4,1.0,
1294,1294.0,45.0,336.0,1.0,4,1.0,
1295,1295.0,57.0,336.0,1.0,4,1.0,
1296,1296.0,74.0,336.25,0.25,4,0.0,
1297,1297.0,76.0,336.5,0.25,4,0.0,
1298,1298.0,72.0,336.75,0.25,4,0.0,
1299,1299.0,69.0,337.0,0.25,4,0.0,
1300,1300.0,41.0,337.0,1.0,4,0.0,
1301,1301.0,53.0,337.0,1.0,4,0.0,
1302,1302.0,71.0,337.25,0.25,4,0.0,
1303,1303.0,72.0,337.5,0.25,4,0.0,
1304,1304.0,69.0,337.75,0.25,4,0.0,
1305,1305.0,71.0,338.0,0.25,4,0.0,
1306,1306.0,38.0,338.0,1.0,4,0.0,
1307,1307.0,50.0,338.0,1.0,4,0.0,
1308,1308.0,72.0,338.25,0.25,4,0.0,
1309,1309.0,74.0,338.5,0.25,4,0.0,
1310,1310.0,71.0,338.75,0.25,4,0.0,
1311,1311.0,68.0,339.0,0.25,4,0.0,
1312,1312.0,40.0,339.0,1.0,4,0.0,
1313,1313.0,52.0,339.0,1.0,4,0.0,
1314,1314.0,69.0,339.25,0.25,4,0.0,
1315,1315.0,71.0,339.5,0.25,4,0.0,
1316,1316.0,68.0,339.75,0.25,4,0.0,
1317,1317.0,69.0,340.0,2.0,4,1.0,
1318,1318.0,33.0,340.0,2.0,4,1.0,
1319,1319.0,45.0,340.0,2.0,4,1.0,
1320,1320.0,57.0,340.0,0.0,4,1.0,
1321,1321.0,60.0,340.0,0.0,4,1.0,
1322,1322.0,64.0,340.0,0.0,4,1.0,
1323,1323.0,64.0,342.0,2.0,4,0.0,
1324,1324.0,40.0,342.0,2.0,4,0.0,
1325,1325.0,72.0,344.0,1.5,4,1.0,
1326,1326.0,48.0,344.0,1.5,4,1.0,
1327,1327.0,74.0,345.5,0.25,4,0.0,
1328,1328.0,50.0,345.5,0.25,4,0.0,
1329,1329.0,71.0,345.75,0.25,4,0.0,
1330,1330.0,47.0,345.75,0.25,4,0.0,
1331,1331.0,69.0,346.0,1.0,4,0.0,
1332,1332.0,45.0,346.0,1.0,4,0.0,
1333,1333.0,76.0,348.0,1.5,4,1.0,
1334,1334.0,72.0,348.0,1.5,4,1.0,
1335,1335.0,77.0,349.5,0.25,4,0.0,
1336,1336.0,74.0,349.5,0.25,4,0.0,
1337,1337.0,74.0,349.75,0.25,4,0.0,
1338,1338.0,71.0,349.75,0.25,4,0.0,
1339,1339.0,72.0,350.0,1.0,4,0.0,
1340,1340.0,69.0,350.0,1.0,4,0.0,
1341,1341.0,84.0,352.0,1.5,4,1.0,
1342,1342.0,76.0,352.0,1.5,4,1.0,
1343,1343.0,86.0,353.5,0.25,4,0.0,
1344,1344.0,77.0,353.5,0.25,4,0.0,
1345,1345.0,83.0,353.75,0.25,4,0.0,
1346,1346.0,74.0,353.75,0.25,4,0.0,
1347,1347.0,81.0,354.0,1.0,4,0.0,
1348,1348.0,72.0,354.0,1.0,4,0.0,
1349,1349.0,71.0,356.0,2.0,4,1.0,
1350,1350.0,35.0,356.0,2.0,4,1.0,
1351,1351.0,47.0,356.0,2.0,4,1.0,
1352,1352.0,59.0,356.0,0.0,4,1.0,
1353,1353.0,62.0,356.0,0.0,4,1.0,
1354,1354.0,67.0,356.0,0.0,4,1.0,
1355,1355.0,67.0,358.0,2.0,4,0.0,
1356,1356.0,31.0,358.0,2.0,4,0.0,
1357,1357.0,43.0,358.0,2.0,4,0.0,
1358,1358.0,74.0,360.0,1.5,4,1.0,
1359,1359.0,50.0,360.0,1.5,4,1.0,
1360,1360.0,76.0,361.5,0.25,4,0.0,
1361,1361.0,52.0,361.5,0.25,4,0.0,
1362,1362.0,72.0,361.75,0.25,4,0.0,
1363,1363.0,48.0,361.75,0.25,4,0.0,
1364,1364.0,71.0,362.0,1.0,4,0.0,
1365,1365.0,47.0,362.0,1.0,4,0.0,
1366,1366.0,77.0,364.0,1.5,4,1.0,
1367,1367.0,74.0,364.0,1.5,4,1.0,
1368,1368.0,79.0,365.5,0.25,4,0.0,
1369,1369.0,76.0,365.5,0.25,4,0.0,
1370,1370.0,76.0,365.75,0.25,4,0.0,
1371,1371.0,72.0,365.75,0.25,4,0.0,
1372,1372.0,74.0,366.0,1.0,4,0.0,
1373,1373.0,71.0,366.0,1.0,4,0.0,
1374,1374.0,86.0,368.0,1.5,4,1.0,
1375,1375.0,77.0,368.0,1.5,4,1.0,
1376,1376.0,88.0,369.5,0.25,4,0.0,
1377,1377.0,79.0,369.5,0.25,4,0.0,
1378,1378.0,84.0,369.75,0.25,4,0.0,
1379,1379.0,76.0,369.75,0.25,4,0.0,
1380,1380.0,83.0,370.0,1.0,4,0.0,
1381,1381.0,74.0,370.0,1.0,4,0.0,
1382,1382.0,72.0,372.0,2.0,4,1.0,
1383,1383.0,36.0,372.0,2.0,4,1.0,
1384,1384.0,48.0,372.0,2.0,4,1.0,
1385,1385.0,60.0,372.0,0.0,4,1.0,
1386,1386.0,64.0,372.0,0.0,4,1.0,
1387,1387.0,67.0,372.0,0.0,4,1.0,
1388,1388.0,67.0,374.0,2.0,4,0.0,
1389,1389.0,43.0,374.0,2.0,4,0.0,
1390,1390.0,76.0,376.0,1.5,4,1.0,
1391,1391.0,52.0,376.0,1.5,4,1.0,
1392,1392.0,77.0,377.5,0.25,4,0.0,
1393,1393.0,53.0,377.5,0.25,4,0.0,
1394,1394.0,74.0,377.75,0.25,4,0.0,
1395,1395.0,50.0,377.75,0.25,4,0.0,
1396,1396.0,72.0,378.0,1.0,4,0.0,
1397,1397.0,48.0,378.0,1.0,4,0.0,
1398,1398.0,79.0,380.0,1.0,4,1.0,
1399,1399.0,64.0,380.0,0.5,4,1.0,
1400,1400.0,67.0,380.5,0.5,4,0.0,
1401,1401.0,79.0,381.0,1.0,4,0.0,
1402,1402.0,64.0,381.0,0.5,4,0.0,
1403,1403.0,67.0,381.5,0.5,4,0.0,
1404,1404.0,61.0,382.0,0.5,4,0.0,
1405,1405.0,67.0,382.5,0.5,4,0.0,
1406,1406.0,81.0,383.0,1.0,4,0.0,
1407,1407.0,61.0,383.0,0.5,4,0.0,
1408,1408.0,67.0,383.5,0.5,4,0.0,
1409,1409.0,77.0,384.0,1.0,4,1.0,
1410,1410.0,62.0,384.0,0.5,4,1.0,
1411,1411.0,79.0,384.0,0.0,4,1.0,
1412,1412.0,67.0,384.5,0.5,4,0.0,
1413,1413.0,77.0,385.0,1.0,4,0.0,
1414,1414.0,62.0,385.0,0.5,4,0.0,
1415,1415.0,67.0,385.5,0.5,4,0.0,
1416,1416.0,59.0,386.0,0.5,4,0.0,
1417,1417.0,67.0,386.5,0.5,4,0.0,
1418,1418.0,79.0,387.0,1.0,4,0.0,
1419,1419.0,59.0,387.0,0.5,4,0.0,
1420,1420.0,67.0,387.5,0.5,4,0.0,
1421,1421.0,76.0,388.0,1.0,4,1.0,
1422,1422.0,60.0,388.0,0.5,4,1.0,
1423,1423.0,77.0,388.0,0.0,4,1.0,
1424,1424.0,67.0,388.5,0.5,4,0.0,
1425,1425.0,76.0,389.0,1.0,4,0.0,
1426,1426.0,60.0,389.0,0.5,4,0.0,
1427,1427.0,67.0,389.5,0.5,4,0.0,
1428,1428.0,64.0,390.0,0.5,4,0.0,
1429,1429.0,67.0,390.5,0.5,4,0.0,
1430,1430.0,79.0,391.0,0.5,4,0.0,
1431,1431.0,64.0,391.0,0.5,4,0.0,
1432,1432.0,76.0,391.5,0.5,4,0.0,
1433,1433.0,67.0,391.5,0.5,4,0.0,
1434,1434.0,73.0,392.0,0.5,4,1.0,
1435,1435.0,65.0,392.0,4.0,4,1.0,
1436,1436.0,69.0,392.0,4.0,4,1.0,
1437,1437.0,74.0,392.5,0.5,4,0.0,
1438,1438.0,77.0,393.0,0.5,4,0.0,
1439,1439.0,76.0,393.5,0.5,4,0.0,
1440,1440.0,73.0,394.0,0.5,4,0.0,
1441,1441.0,74.0,394.5,0.5,4,0.0,
1442,1442.0,77.0,395.0,0.5,4,0.0,
1443,1443.0,76.0,395.5,0.5,4,0.0,
1444,1444.0,73.0,396.0,0.5,4,1.0,
1445,1445.0,74.0,396.5,0.5,4,0.0,
1446,1446.0,77.0,397.0,0.5,4,0.0,
1447,1447.0,53.0,397.0,1.0,4,0.0,
1448,1448.0,57.0,397.0,1.0,4,0.0,
1449,1449.0,62.0,397.0,1.0,4,0.0,
1450,1450.0,81.0,397.5,0.5,4,0.0,
1451,1451.0,79.0,398.0,0.5,4,0.0,
1452,1452.0,55.0,398.0,1.0,4,0.0,
1453,1453.0,60.0,398.0,1.0,4,0.0,
1454,1454.0,64.0,398.0,1.0,4,0.0,
1455,1455.0,76.0,398.5,0.5,4,0.0,
1456,1456.0,77.0,399.0,0.5,4,0.0,
1457,1457.0,55.0,399.0,1.0,4,0.0,
1458,1458.0,59.0,399.0,1.0,4,0.0,
1459,1459.0,62.0,399.0,1.0,4,0.0,
1460,1460.0,74.0,399.5,0.5,4,0.0,
1461,1461.0,72.0,400.0,2.0,4,1.0,
1462,1462.0,36.0,400.0,2.0,4,1.0,
1463,1463.0,48.0,400.0,2.0,4,1.0,
1464,1464.0,60.0,400.0,0.0,4,1.0,
1465,1465.0,63.0,400.0,0.0,4,1.0,
1466,1466.0,67.0,400.0,0.0,4,1.0,
1467,1467.0,67.0,402.0,2.0,4,0.0,
1468,1468.0,43.0,402.0,2.0,4,0.0,
1469,1469.0,75.0,404.0,1.5,4,1.0,
1470,1470.0,51.0,404.0,1.5,4,1.0,
1471,1471.0,77.0,405.5,0.25,4,0.0,
1472,1472.0,53.0,405.5,0.25,4,0.0,
1473,1473.0,74.0,405.75,0.25,4,0.0,
1474,1474.0,50.0,405.75,0.25,4,0.0,
1475,1475.0,72.0,406.0,1.0,4,0.0,
1476,1476.0,48.0,406.0,1.0,4,0.0,
1477,1477.0,79.0,408.0,1.0,4,1.0,
1478,1478.0,63.0,408.0,0.5,4,1.0,
1479,1479.0,78.0,408.0,0.0,4,1.0,
1480,1480.0,67.0,408.5,0.5,4,0.0,
1481,1481.0,79.0,409.0,1.0,4,0.0,
1482,1482.0,63.0,409.0,0.5,4,0.0,
1483,1483.0,67.0,409.5,0.5,4,0.0,
1484,1484.0,60.0,410.0,0.5,4,0.0,
1485,1485.0,72.0,410.5,0.5,4,0.0,
1486,1486.0,67.0,410.5,0.5,4,0.0,
1487,1487.0,84.0,411.0,0.5,4,0.0,
1488,1488.0,60.0,411.0,0.5,4,0.0,
1489,1489.0,80.0,411.5,0.5,4,0.0,
1490,1490.0,67.0,411.5,0.5,4,0.0,
1491,1491.0,79.0,412.0,0.5,4,1.0,
1492,1492.0,62.0,412.0,0.5,4,1.0,
1493,1493.0,78.0,412.5,0.5,4,0.0,
1494,1494.0,67.0,412.5,0.5,4,0.0,
1495,1495.0,77.0,413.0,1.0,4,0.0,
1496,1496.0,62.0,413.0,0.5,4,0.0,
1497,1497.0,67.0,413.5,0.5,4,0.0,
1498,1498.0,59.0,414.0,0.5,4,0.0,
1499,1499.0,77.0,414.5,0.5,4,0.0,
1500,1500.0,67.0,414.5,0.5,4,0.0,
1501,1501.0,80.0,415.0,0.5,4,0.0,
1502,1502.0,59.0,415.0,0.5,4,0.0,
1503,1503.0,79.0,415.5,0.5,4,0.0,
1504,1504.0,67.0,415.5,0.5,4,0.0,
1505,1505.0,77.0,416.0,0.5,4,1.0,
1506,1506.0,58.0,416.0,0.5,4,1.0,
1507,1507.0,61.0,416.0,0.5,4,1.0,
1508,1508.0,76.0,416.5,0.5,4,0.0,
1509,1509.0,67.0,416.5,0.5,4,0.0,
1510,1510.0,85.0,417.0,2.0,4,0.0,
1511,1511.0,58.0,417.0,0.5,4,0.0,
1512,1512.0,61.0,417.0,0.5,4,0.0,
1513,1513.0,67.0,417.5,0.5,4,0.0,
1514,1514.0,58.0,418.0,0.5,4,0.0,
1515,1515.0,61.0,418.0,0.5,4,0.0,
1516,1516.0,67.0,418.5,0.5,4,0.0,
1517,1517.0,76.0,419.0,1.0,4,0.0,
1518,1518.0,58.0,419.0,0.5,4,0.0,
1519,1519.0,61.0,419.0,0.5,4,0.0,
1520,1520.0,67.0,419.5,0.5,4,0.0,
1521,1521.0,79.0,420.0,1.0,4,1.0,
1522,1522.0,56.0,420.0,0.5,4,1.0,
1523,1523.0,60.0,420.0,0.5,4,1.0,
1524,1524.0,64.0,420.5,0.5,4,0.0,
1525,1525.0,77.0,421.0,1.0,4,0.0,
1526,1526.0,56.0,421.0,0.5,4,0.0,
1527,1527.0,60.0,421.0,0.5,4,0.0,
1528,1528.0,65.0,421.5,0.5,4,0.0,
1529,1529.0,56.0,422.0,0.5,4,0.0,
1530,1530.0,60.0,422.0,0.5,4,0.0,
1531,1531.0,77.0,422.5,0.5,4,0.0,
1532,1532.0,65.0,422.5,0.5,4,0.0,
1533,1533.0,84.0,423.0,0.5,4,0.0,
1534,1534.0,56.0,423.0,0.5,4,0.0,
1535,1535.0,60.0,423.0,0.5,4,0.0,
1536,1536.0,80.0,423.5,0.5,4,0.0,
1537,1537.0,65.0,423.5,0.5,4,0.0,
1538,1538.0,79.0,424.0,0.5,4,1.0,
1539,1539.0,60.0,424.0,0.5,4,1.0,
1540,1540.0,63.0,424.0,0.5,4,1.0,
1541,1541.0,78.0,424.5,0.5,4,0.0,
1542,1542.0,69.0,424.5,0.5,4,0.0,
1543,1543.0,87.0,425.0,2.0,4,0.0,
1544,1544.0,60.0,425.0,0.5,4,0.0,
1545,1545.0,63.0,425.0,0.5,4,0.0,
1546,1546.0,69.0,425.5,0.5,4,0.0,
1547,1547.0,60.0,426.0,0.5,4,0.0,
1548,1548.0,63.0,426.0,0.5,4,0.0,
1549,1549.0,69.0,426.5,0.5,4,0.0,
1550,1550.0,78.0,427.0,1.0,4,0.0,
1551,1551.0,60.0,427.0,0.5,4,0.0,
1552,1552.0,63.0,427.0,0.5,4,0.0,
1553,1553.0,69.0,427.5,0.5,4,0.0,
1554,1554.0,81.0,428.0,0.5,4,1.0,
1555,1555.0,59.0,428.0,1.0,4,1.0,
1556,1556.0,62.0,428.0,1.0,4,1.0,
1557,1557.0,79.0,428.5,0.5,4,0.0,
1558,1558.0,78.0,429.0,0.5,4,0.0,
1559,1559.0,79.0,429.5,0.5,4,0.0,
1560,1560.0,78.0,430.0,0.5,4,0.0,
1561,1561.0,79.0,430.5,0.5,4,0.0,
1562,1562.0,78.0,431.0,0.5,4,0.0,
1563,1563.0,79.0,431.5,0.5,4,0.0,
1564,1564.0,78.0,432.0,0.5,4,1.0,
1565,1565.0,79.0,432.5,0.5,4,0.0,
1566,1566.0,67.0,432.5,0.5,4,0.0,
1567,1567.0,78.0,433.0,0.5,4,0.0,
1568,1568.0,66.0,433.0,0.5,4,0.0,
1569,1569.0,79.0,433.5,0.5,4,0.0,
1570,1570.0,67.0,433.5,0.5,4,0.0,
1571,1571.0,80.0,434.0,0.5,4,0.0,
1572,1572.0,68.0,434.0,0.5,4,0.0,
1573,1573.0,81.0,434.5,0.5,4,0.0,
1574,1574.0,69.0,434.5,0.5,4,0.0,
1575,1575.0,82.0,435.0,0.5,4,0.0,
1576,1576.0,70.0,435.0,0.5,4,0.0,
1577,1577.0,83.0,435.5,0.5,4,0.0,
1578,1578.0,71.0,435.5,0.5,4,0.0,
1579,1579.0,72.0,436.0,0.5,4,1.0,
1580,1580.0,84.0,436.0,0.5,4,1.0,
1581,1581.0,57.0,436.0,0.5,4,1.0,
1582,1582.0,72.0,436.5,0.5,4,0.0,
1583,1583.0,84.0,436.5,0.5,4,0.0,
1584,1584.0,60.0,436.5,0.5,4,0.0,
1585,1585.0,72.0,437.0,2.0,4,0.0,
1586,1586.0,84.0,437.0,2.0,4,0.0,
1587,1587.0,57.0,437.0,0.5,4,0.0,
1588,1588.0,60.0,437.5,0.5,4,0.0,
1589,1589.0,53.0,438.0,0.5,4,0.0,
1590,1590.0,60.0,438.5,0.5,4,0.0,
1591,1591.0,83.0,439.0,0.5,4,0.0,
1592,1592.0,53.0,439.0,0.5,4,0.0,
1593,1593.0,81.0,439.5,0.5,4,0.0,
1594,1594.0,60.0,439.5,0.5,4,0.0,
1595,1595.0,72.0,440.0,0.5,4,1.0,
1596,1596.0,79.0,440.0,0.5,4,1.0,
1597,1597.0,52.0,440.0,0.5,4,1.0,
1598,1598.0,72.0,440.5,0.5,4,0.0,
1599,1599.0,79.0,440.5,0.5,4,0.0,
1600,1600.0,60.0,440.5,0.5,4,0.0,
1601,1601.0,72.0,441.0,2.0,4,0.0,
1602,1602.0,79.0,441.0,2.0,4,0.0,
1603,1603.0,52.0,441.0,0.5,4,0.0,
1604,1604.0,60.0,441.5,0.5,4,0.0,
1605,1605.0,48.0,442.0,0.5,4,0.0,
1606,1606.0,60.0,442.5,0.5,4,0.0,
1607,1607.0,77.0,443.0,0.5,4,0.0,
1608,1608.0,48.0,443.0,0.5,4,0.0,
1609,1609.0,76.0,443.5,0.75,4,0.0,
1610,1610.0,60.0,443.5,0.5,4,0.0,
1611,1611.0,53.0,444.0,0.5,4,1.0,
1612,1612.0,74.0,444.25,0.25,4,0.0,
1613,1613.0,77.0,444.5,0.25,4,0.0,
1614,1614.0,57.0,444.5,0.5,4,0.0,
1615,1615.0,76.0,444.75,0.25,4,0.0,
1616,1616.0,77.0,445.0,0.5,4,0.0,
1617,1617.0,53.0,445.0,0.5,4,0.0,
1618,1618.0,79.0,445.0,0.0,4,0.0,
1619,1619.0,76.0,445.5,0.25,4,0.0,
1620,1620.0,62.0,445.5,0.5,4,0.0,
1621,1621.0,74.0,445.75,0.25,4,0.0,
1622,1622.0,72.0,446.0,1.0,4,0.0,
1623,1623.0,55.0,446.0,0.5,4,0.0,
1624,1624.0,64.0,446.5,0.5,4,0.0,
