,src,des
3615,2062,2066
3616,2063,2065
3617,2063,2066
3618,2064,2067
3619,2064,2068
3620,2065,2067
3621,2065,2068
3622,2066,2067
3623,2066,2068
3624,2067,2069
3625,2068,2069
3626,2069,2070
3627,2069,2071
3628,2069,2072
3629,2070,2073
3630,2071,2074
3631,2071,2075
3632,2072,2077
3633,2072,2078
3634,2073,2074
3635,2073,2075
3636,2074,2076
3637,2075,2077
3638,2075,2078
3639,2076,2077
3640,2076,2078
3641,2077,2079
3642,2078,2079
3643,2079,2080
3644,2079,2081
3645,2079,2082
3646,2080,2083
3647,2081,2084
3648,2081,2085
3649,2082,2087
3650,2082,2088
3651,2083,2084
3652,2083,2085
3653,2084,2086
3654,2085,2087
3655,2085,2088
3656,2086,2087
3657,2086,2088
3658,2087,2089
3659,2088,2089
3660,2089,2090
3661,2089,2091
3662,2089,2092
3663,2090,2093
3664,2091,2096
3665,2092,2096
3666,2093,2094
3667,2094,2095
3668,2095,2096
3669,2096,2097
3670,2097,2098
3671,2097,2099
3672,2097,2100
3673,2098,2101
3674,2099,2104
3675,2100,2104
3676,2101,2102
3677,2102,2103
3678,2103,2104
3679,2104,2105
3680,2105,2106
3681,2105,2107
3682,2105,2108
3683,2105,2109
3684,2105,2110
3685,2106,2111
3686,2107,2142
3687,2107,2143
3688,2107,2144
3689,2107,2145
3690,2108,2142
3691,2108,2143
3692,2108,2144
3693,2108,2145
3694,2109,2142
3695,2109,2143
3696,2109,2144
3697,2109,2145
3698,2110,2142
3699,2110,2143
3700,2110,2144
3701,2110,2145
3702,2111,2112
3703,2112,2113
3704,2113,2114
3705,2114,2115
3706,2115,2116
3707,2116,2117
3708,2117,2118
3709,2118,2119
3710,2119,2120
3711,2120,2121
3712,2121,2122
3713,2122,2123
3714,2123,2124
3715,2124,2125
3716,2125,2126
3717,2126,2127
3718,2127,2128
3719,2128,2129
3720,2129,2130
3721,2130,2131
3722,2131,2132
3723,2132,2133
3724,2133,2134
3725,2134,2135
3726,2135,2136
3727,2136,2137
3728,2137,2138
3729,2138,2139
3730,2139,2140
3731,2140,2141
3732,2141,2142
3733,2141,2143
3734,2141,2144
3735,2141,2145
3736,2142,2146
3737,2143,2161
3738,2144,2161
3739,2145,2161
3740,2146,2147
3741,2147,2148
3742,2148,2149
3743,2149,2150
3744,2150,2151
3745,2151,2152
3746,2152,2153
3747,2153,2154
3748,2154,2155
3749,2155,2156
3750,2156,2157
3751,2157,2158
3752,2158,2159
3753,2159,2160
3754,2160,2161
3755,2161,2162
3756,2162,2163
3757,2163,2164
3758,2164,2165
3759,2165,2166
3760,2166,2167
3761,2167,2168
3762,2168,2169
3763,2169,2170
3764,2170,2171
3765,2171,2172
3766,2172,2173
3767,2173,2174
3768,2174,2175
3769,2175,2176
3770,2176,2177
3771,2177,2178
3772,2178,2179
3773,2179,2180
3774,2180,2181
3775,2181,2182
3776,2182,2183
3777,2183,2184
3778,2184,2185
3779,2185,2186
3780,2186,2187
3781,2187,2188
3782,2188,2189
3783,2189,2190
3784,2191,2192
3785,2192,2196
3786,2192,2197
3787,2192,2198
3788,2192,2199
3789,2192,2200
3790,2193,2196
3791,2193,2197
3792,2193,2198
3793,2193,2199
3794,2193,2200
3795,2194,2196
3796,2194,2197
3797,2194,2198
3798,2194,2199
3799,2194,2200
3800,2195,2196
3801,2195,2197
3802,2195,2198
3803,2195,2199
3804,2195,2200
3805,2196,2201
3806,2197,2214
3807,2197,2215
3808,2197,2216
3809,2198,2201
3810,2199,2196
3811,2199,2197
3812,2199,2198
3813,2199,2199
3814,2199,2200
3815,2200,2196
3816,2200,2197
3817,2200,2198
3818,2200,2199
3819,2200,2200
3820,2201,2204
3821,2201,2205
3822,2202,2203
3823,2203,2204
3824,2203,2205
3825,2204,2206
3826,2205,2209
3827,2205,2210
3828,2206,2207
3829,2207,2208
3830,2208,2209
3831,2208,2210
3832,2209,2211
3833,2210,2214
3834,2210,2215
3835,2210,2216
3836,2211,2212
3837,2212,2213
3838,2213,2214
3839,2213,2215
3840,2213,2216
3841,2214,2217
3842,2215,2225
3843,2215,2226
3844,2215,2227
3845,2216,2218
3846,2216,2219
3847,2217,2218
3848,2217,2219
3849,2218,2221
3850,2219,2220
3851,2220,2222
3852,2220,2223
3853,2221,2222
3854,2221,2223
3855,2222,2224
3856,2223,2225
3857,2223,2226
3858,2223,2227
3859,2224,2225
3860,2224,2226
3861,2224,2227
3862,2225,2228
3863,2226,2242
3864,2226,2243
3865,2226,2244
3866,2227,2229
3867,2228,2229
3868,2229,2232
3869,2229,2233
3870,2230,2231
3871,2231,2232
3872,2231,2233
3873,2232,2234
3874,2233,2237
3875,2233,2238
3876,2234,2235
3877,2235,2236
3878,2236,2237
3879,2236,2238
3880,2237,2239
3881,2238,2242
3882,2238,2243
3883,2238,2244
3884,2239,2240
3885,2240,2241
3886,2241,2242
3887,2241,2243
3888,2241,2244
3889,2242,2245
3890,2243,2257
3891,2243,2258
3892,2243,2259
3893,2244,2246
3894,2244,2247
3895,2245,2246
3896,2245,2247
3897,2246,2249
3898,2247,2248
3899,2248,2252
3900,2248,2253
3901,2249,2250
3902,2250,2251
3903,2251,2252
3904,2251,2253
3905,2252,2254
3906,2253,2257
3907,2253,2258
3908,2253,2259
3909,2254,2255
3910,2255,2256
3911,2256,2257
3912,2256,2258
3913,2256,2259
3914,2257,2260
3915,2258,2264
3916,2259,2264
3917,2260,2261
3918,2261,2262
3919,2262,2263
3920,2263,2264
3921,2264,2267
3922,2265,2271
3923,2266,2271
3924,2267,2268
3925,2268,2269
3926,2269,2270
3927,2270,2271
3928,2271,2274
3929,2272,2276
3930,2273,2276
3931,2274,2275
3932,2275,2276
3933,2276,2277
3934,2277,2278
3935,2278,2279
3936,2279,2280
3937,2280,2281
3938,2281,2282
3939,2282,2283
3940,2283,2284
3941,2284,2285
3942,2284,2286
3943,2285,2290
3944,2285,2291
3945,2286,2287
3946,2287,2288
3947,2288,2289
3948,2289,2290
3949,2289,2291
3950,2290,2295
3951,2290,2296
3952,2291,2292
3953,2292,2293
3954,2293,2294
3955,2294,2295
3956,2294,2296
3957,2295,2297
3958,2295,2298
3959,2296,2297
3960,2296,2298
3961,2297,2299
3962,2297,2300
3963,2298,2299
3964,2298,2300
3965,2299,2301
3966,2299,2302
3967,2300,2301
3968,2300,2302
3969,2301,2303
3970,2301,2304
3971,2302,2303
3972,2302,2304
3973,2303,2307
3974,2303,2308
3975,2304,2305
3976,2305,2306
3977,2306,2307
3978,2306,2308
3979,2307,2309
3980,2307,2310
3981,2308,2309
3982,2308,2310
3983,2309,2311
3984,2309,2312
3985,2310,2311
3986,2310,2312
3987,2311,2313
3988,2311,2314
3989,2312,2313
3990,2312,2314
3991,2313,2315
3992,2313,2316
3993,2314,2315
3994,2314,2316
3995,2315,2317
3996,2315,2318
3997,2316,2317
3998,2316,2318
3999,2317,2323
4000,2317,2324
4001,2318,2319
4002,2319,2320
4003,2320,2321
4004,2321,2322
4005,2322,2323
4006,2322,2324
4007,2323,2325
4008,2323,2326
4009,2323,2327
4010,2324,2325
4011,2324,2326
4012,2324,2327
4013,2325,2328
4014,2325,2329
4015,2326,2328
4016,2326,2329
4017,2327,2325
4018,2327,2326
4019,2327,2327
4020,2328,2330
4021,2329,2331
4022,2329,2332
4023,2330,2331
4024,2330,2332
4025,2331,2334
4026,2331,2335
4027,2332,2333
4028,2333,2334
4029,2333,2335
4030,2334,2337
4031,2334,2338
4032,2335,2336
4033,2336,2337
4034,2336,2338
4035,2337,2341
4036,2337,2342
4037,2338,2339
4038,2339,2340
4039,2340,2341
4040,2340,2342
4041,2341,2343
4042,2342,2346
4043,2342,2347
4044,2343,2344
4045,2344,2345
4046,2345,2346
4047,2345,2347
4048,2346,2351
4049,2346,2352
4050,2347,2348
4051,2348,2349
4052,2349,2350
4053,2350,2351
4054,2350,2352
4055,2351,2353
4056,2351,2354
4057,2352,2353
4058,2352,2354
4059,2353,2355
4060,2353,2356
4061,2354,2355
4062,2354,2356
4063,2355,2357
4064,2355,2358
4065,2356,2357
4066,2356,2358
4067,2357,2359
4068,2357,2360
4069,2358,2359
4070,2358,2360
4071,2359,2361
4072,2359,2362
4073,2360,2361
4074,2360,2362
4075,2361,2363
4076,2362,2365
4077,2362,2366
4078,2363,2364
4079,2364,2365
4080,2364,2366
4081,2365,2367
4082,2365,2368
4083,2366,2367
4084,2366,2368
4085,2367,2369
4086,2367,2370
4087,2368,2369
4088,2368,2370
4089,2369,2371
4090,2369,2372
4091,2370,2371
4092,2370,2372
4093,2371,2373
4094,2371,2374
4095,2372,2373
4096,2372,2374
4097,2373,2375
4098,2373,2376
4099,2374,2375
4100,2374,2376
4101,2375,2377
4102,2375,2378
4103,2376,2377
4104,2376,2378
4105,2377,2383
4106,2377,2384
4107,2378,2379
4108,2379,2380
4109,2380,2381
4110,2381,2382
4111,2382,2383
4112,2382,2384
4113,2383,2385
4114,2383,2386
4115,2383,2387
4116,2384,2385
4117,2384,2386
4118,2384,2387
4119,2385,2388
4120,2385,2389
4121,2386,2388
4122,2386,2389
4123,2387,2385
4124,2387,2386
4125,2387,2387
4126,2388,2390
4127,2389,2391
4128,2389,2392
4129,2390,2391
4130,2390,2392
4131,2391,2393
4132,2392,2394
4133,2392,2395
4134,2393,2394
4135,2393,2395
4136,2394,2396
4137,2395,2397
4138,2395,2398
4139,2395,2399
4140,2396,2397
4141,2396,2398
4142,2396,2399
4143,2400,2401
4144,2401,2402
4145,2402,2403
4146,2402,2404
4147,2402,2405
4148,2403,2406
4149,2404,2407
4150,2404,2408
4151,2404,2409
4152,2405,2407
4153,2405,2408
4154,2405,2409
4155,2406,2407
4156,2406,2408
4157,2406,2409
4158,2410,2411
4159,2411,2412
4160,2412,2413
4161,2412,2414
4162,2412,2415
4163,2413,2416
4164,2414,2417
4165,2415,2417
4166,2416,2417
4167,2417,2418
4168,2418,2419
4169,2418,2420
4170,2418,2421
4171,2419,2422
4172,2420,2423
4173,2421,2423
4174,2422,2423
4175,2423,2424
4176,2424,2425
4177,2424,2426
4178,2424,2427
4179,2425,2428
4180,2426,2429
4181,2426,2430
4182,2426,2431
4183,2426,2432
4184,2427,2429
4185,2427,2430
4186,2427,2431
4187,2427,2432
4188,2428,2429
4189,2428,2430
4190,2428,2431
4191,2428,2432
4192,2429,2433
4193,2429,2434
4194,2430,2433
4195,2430,2434
