,nid,pitch,onset,duration,ts,label
2406,2406,74.0,2.5,1.0,6,0.0
2407,2407,62.0,2.5,1.0,6,0.0
2408,2408,66.0,2.5,1.0,6,0.0
2409,2409,62.0,0.5,1.0,6,0.0
2410,2410,38.0,0.5,1.0,6,0.0
2411,2411,50.0,0.5,1.0,6,0.0
2412,2412,62.0,1.5,1.0,6,0.0
2413,2413,38.0,1.5,1.0,6,0.0
2414,2414,50.0,1.5,1.0,6,0.0
2415,2415,62.0,2.5,2.0,6,0.0
2416,2416,38.0,2.5,2.0,6,0.0
2417,2417,50.0,2.5,2.0,6,0.0
2418,2418,64.0,2.5,0.0,6,1.0
2419,2419,62.0,2.5,0.0,6,1.0
2420,2420,61.0,2.5,0.0,6,1.0
2421,2421,62.0,4.5,1.0,6,0.0
2422,2422,38.0,4.5,1.0,6,0.0
2423,2423,50.0,4.5,1.0,6,0.0
2424,2424,62.0,5.5,2.0,6,0.0
2425,2425,38.0,5.5,2.0,6,0.0
2426,2426,50.0,5.5,2.0,6,0.0
2427,2427,64.0,5.5,0.0,6,1.0
2428,2428,62.0,5.5,0.0,6,1.0
2429,2429,61.0,5.5,0.0,6,1.0
2430,2430,62.0,1.5,1.0,6,0.0
2431,2431,38.0,1.5,1.0,6,0.0
2432,2432,50.0,1.5,1.0,6,0.0
2433,2433,60.0,2.5,2.0,6,0.0
2434,2434,36.0,2.5,2.0,6,0.0
2435,2435,48.0,2.5,2.0,6,0.0
2436,2436,81.0,5.5,4.0,6,0.0
2437,2437,69.0,5.5,0.0,6,1.0
2438,2438,72.0,2.5,1.0,6,0.0
2439,2439,74.0,2.5,1.0,6,0.0
2440,2440,84.0,3.5,1.0,6,0.0
2441,2441,72.0,3.5,1.0,6,0.0
2442,2442,74.0,3.5,1.0,6,0.0
2443,2443,83.0,4.5,1.0,6,0.0
2444,2444,72.0,4.5,1.0,6,0.0
2445,2445,74.0,4.5,1.0,6,0.0
2446,2446,81.0,5.5,1.0,6,0.0
2447,2447,72.0,5.5,1.0,6,0.0
2448,2448,74.0,5.5,1.0,6,0.0
2449,2449,79.0,0.5,1.0,6,0.0
2450,2450,72.0,0.5,1.0,6,0.0
2451,2451,74.0,0.5,1.0,6,0.0
2452,2452,78.0,1.5,1.0,6,0.0
2453,2453,72.0,1.5,1.0,6,0.0
2454,2454,74.0,1.5,1.0,6,0.0
2455,2455,81.0,2.5,3.0,6,0.0
2456,2456,71.0,2.5,4.0,6,0.0
2457,2457,74.0,2.5,4.0,6,0.0
2458,2458,79.0,5.5,1.0,6,0.0
2459,2459,59.0,0.5,1.0,6,0.0
2460,2460,35.0,0.5,1.0,6,0.0
2461,2461,47.0,0.5,1.0,6,0.0
2462,2462,59.0,1.5,1.0,6,0.0
2463,2463,35.0,1.5,1.0,6,0.0
2464,2464,47.0,1.5,1.0,6,0.0
2465,2465,57.0,2.5,2.0,6,0.0
2466,2466,33.0,2.5,2.0,6,0.0
2467,2467,45.0,2.5,2.0,6,0.0
2468,2468,59.0,2.5,0.0,6,1.0
2469,2469,57.0,2.5,0.0,6,1.0
2470,2470,56.0,2.5,0.0,6,1.0
2471,2471,57.0,4.5,1.0,6,0.0
2472,2472,33.0,4.5,1.0,6,0.0
2473,2473,45.0,4.5,1.0,6,0.0
2474,2474,55.0,5.5,2.0,6,0.0
2475,2475,31.0,5.5,2.0,6,0.0
2476,2476,43.0,5.5,2.0,6,0.0
2477,2477,57.0,5.5,0.0,6,1.0
2478,2478,55.0,5.5,0.0,6,1.0
2479,2479,54.0,5.5,0.0,6,1.0
2480,2480,55.0,1.5,1.0,6,0.0
2481,2481,31.0,1.5,1.0,6,0.0
2482,2482,43.0,1.5,1.0,6,0.0
2483,2483,54.0,2.5,2.0,6,0.0
2484,2484,30.0,2.5,2.0,6,0.0
2485,2485,42.0,2.5,2.0,6,0.0
2486,2486,84.0,5.5,3.5,6,0.0
2487,2487,74.0,5.5,0.0,6,1.0
2488,2488,54.0,2.5,1.0,6,0.0
2489,2489,83.0,3.0,0.5,6,1.0
2490,2490,81.0,3.5,0.5,6,1.0
2491,2491,57.0,3.5,1.0,6,0.0
2492,2492,79.0,4.0,0.5,6,1.0
2493,2493,78.0,4.5,0.5,6,1.0
2494,2494,62.0,4.5,1.0,6,0.0
2495,2495,76.0,5.0,0.5,6,1.0
2496,2496,74.0,5.5,0.5,6,1.0
2497,2497,54.0,5.5,1.0,6,0.0
2498,2498,76.0,0.0,0.5,6,1.0
2499,2499,74.0,0.5,0.5,6,1.0
2500,2500,57.0,0.5,1.0,6,0.0
2501,2501,72.0,1.0,0.5,6,1.0
2502,2502,71.0,1.5,0.5,6,1.0
2503,2503,62.0,1.5,1.0,6,0.0
2504,2504,69.0,2.0,0.5,6,1.0
2505,2505,71.0,2.5,0.5,6,1.0
2506,2506,55.0,2.5,1.0,6,0.0
2507,2507,74.0,3.0,0.5,6,1.0
2508,2508,76.0,3.5,0.5,6,1.0
2509,2509,59.0,3.5,1.0,6,0.0
2510,2510,78.0,4.0,0.5,6,1.0
2511,2511,79.0,4.5,0.5,6,1.0
2512,2512,62.0,4.5,1.0,6,0.0
2513,2513,81.0,5.0,0.5,6,1.0
2514,2514,83.0,5.5,0.5,6,1.0
2515,2515,55.0,5.5,1.0,6,0.0
2516,2516,84.0,0.0,0.5,6,1.0
2517,2517,86.0,0.5,0.5,6,1.0
2518,2518,59.0,0.5,1.0,6,0.0
2519,2519,83.0,1.0,0.5,6,1.0
2520,2520,81.0,1.5,0.5,6,1.0
2521,2521,62.0,1.5,1.0,6,0.0
2522,2522,79.0,2.0,0.5,6,1.0
2523,2523,84.0,2.5,0.5,6,1.0
2524,2524,54.0,2.5,1.0,6,0.0
2525,2525,83.0,3.0,0.5,6,1.0
2526,2526,81.0,3.5,0.5,6,1.0
2527,2527,57.0,3.5,1.0,6,0.0
2528,2528,79.0,4.0,0.5,6,1.0
2529,2529,78.0,4.5,0.5,6,1.0
2530,2530,62.0,4.5,1.0,6,0.0
2531,2531,76.0,5.0,0.5,6,1.0
2532,2532,74.0,5.5,0.5,6,1.0
2533,2533,54.0,5.5,1.0,6,0.0
2534,2534,76.0,0.0,0.5,6,1.0
2535,2535,74.0,0.5,0.5,6,1.0
2536,2536,57.0,0.5,1.0,6,0.0
2537,2537,72.0,1.0,0.5,6,1.0
2538,2538,71.0,1.5,0.5,6,1.0
2539,2539,62.0,1.5,1.0,6,0.0
2540,2540,69.0,2.0,0.5,6,1.0
2541,2541,71.0,2.5,0.5,6,1.0
2542,2542,55.0,2.5,1.0,6,0.0
2543,2543,74.0,3.0,0.5,6,1.0
2544,2544,76.0,3.5,0.5,6,1.0
2545,2545,59.0,3.5,1.0,6,0.0
2546,2546,78.0,4.0,0.5,6,1.0
2547,2547,79.0,4.5,0.5,6,1.0
2548,2548,62.0,4.5,1.0,6,0.0
2549,2549,81.0,5.0,0.5,6,1.0
2550,2550,83.0,5.5,0.5,6,1.0
2551,2551,55.0,5.5,1.0,6,0.0
2552,2552,84.0,0.0,0.5,6,1.0
2553,2553,86.0,0.5,0.5,6,1.0
2554,2554,59.0,0.5,1.0,6,0.0
2555,2555,83.0,1.0,0.5,6,1.0
2556,2556,81.0,1.5,0.5,6,1.0
2557,2557,62.0,1.5,1.0,6,0.0
2558,2558,79.0,2.0,0.5,6,1.0
2559,2559,81.0,2.5,0.5,6,1.0
2560,2560,51.0,2.5,1.0,6,0.0
2561,2561,79.0,3.0,0.5,6,1.0
2562,2562,78.0,3.5,0.5,6,1.0
2563,2563,54.0,3.5,1.0,6,0.0
2564,2564,76.0,4.0,0.5,6,1.0
2565,2565,75.0,4.5,0.5,6,1.0
2566,2566,59.0,4.5,1.0,6,0.0
2567,2567,72.0,5.0,0.5,6,1.0
2568,2568,71.0,5.5,0.5,6,1.0
2569,2569,51.0,5.5,1.0,6,0.0
2570,2570,72.0,0.0,0.5,6,1.0
2571,2571,71.0,0.5,0.5,6,1.0
2572,2572,54.0,0.5,1.0,6,0.0
2573,2573,69.0,1.0,0.5,6,1.0
2574,2574,67.0,1.5,0.5,6,1.0
2575,2575,59.0,1.5,1.0,6,0.0
2576,2576,66.0,2.0,0.5,6,1.0
2577,2577,67.0,2.5,0.5,6,1.0
2578,2578,52.0,2.5,1.0,6,0.0
2579,2579,71.0,3.0,0.5,6,1.0
2580,2580,73.0,3.5,0.5,6,1.0
2581,2581,55.0,3.5,1.0,6,0.0
2582,2582,75.0,4.0,0.5,6,1.0
2583,2583,76.0,4.5,0.5,6,1.0
2584,2584,59.0,4.5,1.0,6,0.0
2585,2585,78.0,5.0,0.5,6,1.0
2586,2586,79.0,5.5,0.5,6,1.0
2587,2587,52.0,5.5,1.0,6,0.0
2588,2588,81.0,0.0,0.5,6,1.0
2589,2589,83.0,0.5,0.5,6,1.0
2590,2590,55.0,0.5,1.0,6,0.0
2591,2591,79.0,1.0,0.5,6,1.0
2592,2592,78.0,1.5,0.5,6,1.0
2593,2593,59.0,1.5,1.0,6,0.0
2594,2594,76.0,2.0,0.5,6,1.0
2595,2595,79.0,2.5,0.5,6,1.0
2596,2596,49.0,2.5,1.0,6,0.0
2597,2597,78.0,3.0,0.5,6,1.0
2598,2598,76.0,3.5,0.5,6,1.0
2599,2599,52.0,3.5,1.0,6,0.0
2600,2600,74.0,4.0,0.5,6,1.0
2601,2601,73.0,4.5,0.5,6,1.0
2602,2602,57.0,4.5,1.0,6,0.0
2603,2603,71.0,5.0,0.5,6,1.0
2604,2604,69.0,5.5,0.5,6,1.0
2605,2605,49.0,5.5,1.0,6,0.0
2606,2606,71.0,0.0,0.5,6,1.0
2607,2607,69.0,0.5,0.5,6,1.0
2608,2608,52.0,0.5,1.0,6,0.0
2609,2609,67.0,1.0,0.5,6,1.0
2610,2610,66.0,1.5,0.5,6,1.0
2611,2611,57.0,1.5,1.0,6,0.0
2612,2612,64.0,2.0,0.5,6,1.0
2613,2613,66.0,2.5,0.5,6,1.0
2614,2614,50.0,2.5,1.0,6,0.0
2615,2615,69.0,3.0,0.5,6,1.0
2616,2616,71.0,3.5,0.5,6,1.0
2617,2617,54.0,3.5,1.0,6,0.0
2618,2618,73.0,4.0,0.5,6,1.0
2619,2619,74.0,4.5,0.5,6,1.0
2620,2620,57.0,4.5,1.0,6,0.0
2621,2621,76.0,5.0,0.5,6,1.0
2622,2622,78.0,5.5,0.5,6,1.0
2623,2623,50.0,5.5,1.0,6,0.0
2624,2624,79.0,0.0,0.5,6,1.0
2625,2625,81.0,0.5,0.5,6,1.0
2626,2626,54.0,0.5,1.0,6,0.0
2627,2627,83.0,1.0,0.5,6,1.0
2628,2628,85.0,1.5,0.5,6,1.0
2629,2629,57.0,1.5,1.0,6,0.0
2630,2630,86.0,2.0,0.5,6,1.0
2631,2631,83.0,2.5,0.5,6,1.0
2632,2632,55.0,2.5,2.0,6,0.0
2633,2633,81.0,3.0,0.5,6,1.0
2634,2634,79.0,3.5,0.5,6,1.0
2635,2635,78.0,4.0,0.5,6,1.0
2636,2636,76.0,4.5,0.5,6,1.0
2637,2637,74.0,5.0,0.5,6,1.0
2638,2638,79.0,5.5,0.5,6,1.0
2639,2639,67.0,5.5,0.5,6,1.0
2640,2640,78.0,0.0,0.5,6,1.0
2641,2641,66.0,0.0,0.5,6,1.0
2642,2642,76.0,0.5,0.5,6,1.0
2643,2643,64.0,0.5,0.5,6,1.0
2644,2644,74.0,1.0,0.5,6,1.0
2645,2645,62.0,1.0,0.5,6,1.0
2646,2646,73.0,1.5,0.5,6,1.0
2647,2647,61.0,1.5,0.5,6,1.0
2648,2648,71.0,2.0,0.5,6,0.0
2649,2649,59.0,2.0,0.5,6,0.0
2650,2650,69.0,2.5,1.0,6,0.0
2651,2651,57.0,2.5,1.0,6,0.0
2652,2652,73.0,3.5,1.0,6,0.0
2653,2653,76.0,3.5,1.0,6,0.0
2654,2654,81.0,3.5,1.0,6,0.0
2655,2655,45.0,3.5,1.0,6,0.0
2656,2656,57.0,3.5,1.0,6,0.0
2657,2657,73.0,4.5,1.0,6,0.0
2658,2658,76.0,4.5,1.0,6,0.0
2659,2659,81.0,4.5,1.0,6,0.0
2660,2660,45.0,4.5,1.0,6,0.0
2661,2661,57.0,4.5,1.0,6,0.0
2662,2662,73.0,5.5,1.0,6,0.0
2663,2663,76.0,5.5,1.0,6,0.0
2664,2664,81.0,5.5,1.0,6,0.0
2665,2665,45.0,5.5,1.0,6,0.0
2666,2666,57.0,5.5,1.0,6,0.0
2667,2667,78.0,2.5,3.0,6,0.0
2668,2668,69.0,2.5,3.0,6,0.0
2669,2669,76.0,5.5,1.0,6,0.0
2670,2670,67.0,5.5,3.0,6,0.0
2671,2671,78.0,0.5,1.0,6,0.0
2672,2672,76.0,1.5,1.0,6,0.0
2673,2673,74.0,2.5,8.0,6,0.0
2674,2674,66.0,2.5,9.0,6,0.0
2675,2675,62.0,2.5,3.0,6,0.0
2676,2676,61.0,5.5,1.0,6,0.0
2677,2677,62.0,0.5,1.0,6,0.0
2678,2678,61.0,1.5,1.0,6,0.0
2679,2679,59.0,2.5,5.0,6,0.0
2680,2680,78.0,4.5,1.0,6,0.0
2681,2681,79.0,5.5,2.0,6,0.0
2682,2682,74.0,5.5,3.0,6,0.0
2683,2683,83.0,1.5,1.0,6,0.0
2684,2684,55.0,1.5,1.0,6,0.0
2685,2685,81.0,2.5,2.0,6,0.0
2686,2686,73.0,2.5,1.0,6,0.0
2687,2687,57.0,2.5,1.0,6,0.0
2688,2688,74.0,3.5,1.0,6,0.0
2689,2689,59.0,3.5,1.0,6,0.0
2690,2690,79.0,4.5,1.0,6,0.0
2691,2691,76.0,4.5,1.0,6,0.0
2692,2692,61.0,4.5,1.0,6,0.0
2693,2693,78.0,5.5,1.0,6,0.0
2694,2694,74.0,5.5,1.0,6,0.0
2695,2695,62.0,5.5,1.0,6,0.0
2696,2696,64.0,0.5,1.0,6,0.0
2697,2697,66.0,1.5,1.0,6,0.0
2698,2698,76.0,2.5,4.0,6,0.0
2699,2699,71.0,2.5,6.0,6,0.0
2700,2700,74.0,2.5,6.0,6,0.0
2701,2701,67.0,2.5,3.0,6,0.0
2702,2702,68.0,5.5,3.0,6,0.0
2703,2703,78.0,0.5,1.0,6,0.0
2704,2704,76.0,1.5,1.0,6,0.0
2705,2705,76.0,2.5,4.0,6,0.0
2706,2706,73.0,2.5,3.0,6,0.0
2707,2707,69.0,2.5,3.0,6,0.0
2708,2708,69.0,5.5,3.0,6,0.0
2709,2709,73.0,5.5,3.0,6,0.0
2710,2710,67.0,5.5,3.0,6,0.0
2711,2711,78.0,0.5,1.0,6,0.0
2712,2712,79.0,1.5,1.0,6,0.0
2713,2713,81.0,2.5,1.0,6,0.0
2714,2714,69.0,2.5,1.0,6,0.0
2715,2715,74.0,2.5,1.0,6,0.0
2716,2716,66.0,2.5,1.0,6,0.0
2717,2717,86.0,3.5,1.0,6,0.0
2718,2718,85.0,4.5,1.0,6,0.0
2719,2719,83.0,5.5,1.0,6,0.0
2720,2720,67.0,5.5,2.0,6,0.0
2721,2721,81.0,0.5,1.0,6,0.0
2722,2722,79.0,1.5,1.0,6,0.0
2723,2723,59.0,1.5,1.0,6,0.0
2724,2724,62.0,1.5,1.0,6,0.0
2725,2725,78.0,2.5,2.0,6,0.0
2726,2726,57.0,2.5,3.0,6,0.0
2727,2727,62.0,2.5,3.0,6,0.0
2728,2728,79.0,4.5,0.5,6,1.0
2729,2729,78.0,5.0,0.5,6,0.0
2730,2730,76.0,5.5,1.0,6,0.0
2731,2731,57.0,5.5,1.0,6,0.0
2732,2732,61.0,5.5,1.0,6,0.0
2733,2733,78.0,2.5,3.0,6,0.0
2734,2734,69.0,2.5,3.0,6,0.0
2735,2735,76.0,5.5,1.0,6,0.0
2736,2736,67.0,5.5,3.0,6,0.0
2737,2737,78.0,0.5,1.0,6,0.0
2738,2738,76.0,1.5,1.0,6,0.0
2739,2739,74.0,2.5,8.0,6,0.0
2740,2740,66.0,2.5,3.0,6,0.0
2741,2741,59.0,2.5,3.0,6,0.0
2742,2742,66.0,5.5,3.0,6,0.0
2743,2743,72.0,5.5,3.0,6,0.0
2744,2744,57.0,5.5,1.0,6,0.0
2745,2745,59.0,0.5,1.0,6,0.0
2746,2746,57.0,1.5,1.0,6,0.0
2747,2747,71.0,2.5,2.0,6,0.0
2748,2748,67.0,2.5,2.0,6,0.0
2749,2749,55.0,2.5,2.0,6,0.0
2750,2750,71.0,4.5,1.0,6,0.0
2751,2751,75.0,4.5,1.0,6,0.0
2752,2752,69.0,4.5,1.0,6,0.0
2753,2753,54.0,4.5,1.0,6,0.0
2754,2754,71.0,5.5,2.0,6,0.0
2755,2755,76.0,5.5,2.0,6,0.0
2756,2756,67.0,5.5,2.0,6,0.0
2757,2757,52.0,5.5,2.0,6,0.0
2758,2758,78.0,1.5,1.0,6,0.0
2759,2759,83.0,1.5,1.0,6,0.0
2760,2760,50.0,1.5,1.0,6,0.0
2761,2761,76.0,2.5,2.0,6,0.0
2762,2762,81.0,2.5,2.0,6,0.0
2763,2763,49.0,2.5,2.0,6,0.0
2764,2764,73.0,4.5,1.0,6,0.0
2765,2765,79.0,4.5,1.0,6,0.0
2766,2766,45.0,4.5,1.0,6,0.0
2767,2767,74.0,5.5,2.0,6,0.0
2768,2768,78.0,5.5,2.0,6,0.0
2769,2769,50.0,5.5,1.0,6,0.0
2770,2770,52.0,0.5,1.0,6,0.0
2771,2771,54.0,1.5,1.0,6,0.0
2772,2772,76.0,2.5,1.0,6,0.0
2773,2773,59.0,2.5,6.0,6,0.0
2774,2774,62.0,2.5,6.0,6,0.0
2775,2775,55.0,2.5,3.0,6,0.0
2776,2776,88.0,3.5,1.0,6,0.0
2777,2777,88.0,4.5,1.0,6,0.0
2778,2778,88.0,5.5,1.0,6,0.0
2779,2779,56.0,5.5,3.0,6,0.0
2780,2780,88.0,0.5,1.0,6,0.0
2781,2781,88.0,1.5,1.0,6,0.0
2782,2782,88.0,2.5,1.0,6,0.0
2783,2783,57.0,2.5,3.0,6,0.0
2784,2784,61.0,2.5,3.0,6,0.0
2785,2785,55.0,2.5,3.0,6,0.0
2786,2786,81.0,3.5,1.0,6,0.0
2787,2787,81.0,4.5,1.0,6,0.0
2788,2788,81.0,5.5,1.0,6,0.0
2789,2789,57.0,5.5,3.0,6,0.0
2790,2790,60.0,5.5,3.0,6,0.0
2791,2791,54.0,5.5,3.0,6,0.0
2792,2792,86.0,0.5,1.0,6,0.0
2793,2793,86.0,1.5,1.0,6,0.0
2794,2794,86.0,2.5,1.0,6,0.0
2795,2795,59.0,2.5,1.0,6,0.0
2796,2796,55.0,2.5,1.0,6,0.0
2797,2797,79.0,3.5,1.0,6,0.0
2798,2798,83.0,3.5,1.0,6,0.0
2799,2799,78.0,4.5,1.0,6,0.0
2800,2800,81.0,4.5,1.0,6,0.0
2801,2801,76.0,5.5,1.0,6,0.0
2802,2802,79.0,5.5,1.0,6,0.0
2803,2803,57.0,5.5,1.0,6,0.0
2804,2804,74.0,0.5,1.0,6,0.0
2805,2805,78.0,0.5,1.0,6,0.0
2806,2806,73.0,1.5,1.0,6,0.0
2807,2807,76.0,1.5,1.0,6,0.0
2808,2808,74.0,2.5,3.0,6,0.0
2809,2809,50.0,2.5,0.5,6,1.0
2810,2810,57.0,3.0,0.5,6,1.0
2811,2811,54.0,3.5,0.5,6,1.0
2812,2812,57.0,4.0,0.5,6,1.0
2813,2813,54.0,4.5,0.5,6,1.0
2814,2814,57.0,5.0,0.5,6,1.0
2815,2815,78.0,5.5,3.0,6,0.0
2816,2816,50.0,5.5,0.5,6,1.0
2817,2817,57.0,0.0,0.5,6,1.0
2818,2818,54.0,0.5,0.5,6,1.0
2819,2819,57.0,1.0,0.5,6,1.0
2820,2820,54.0,1.5,0.5,6,1.0
2821,2821,57.0,2.0,0.5,6,1.0
2822,2822,79.0,2.5,0.5,6,1.0
2823,2823,52.0,2.5,0.5,6,1.0
2824,2824,78.0,3.0,0.5,6,1.0
2825,2825,57.0,3.0,0.5,6,1.0
2826,2826,76.0,3.5,0.5,6,1.0
2827,2827,55.0,3.5,0.5,6,1.0
2828,2828,74.0,4.0,0.5,6,1.0
2829,2829,57.0,4.0,0.5,6,1.0
2830,2830,73.0,4.5,1.0,6,0.0
2831,2831,55.0,4.5,0.5,6,1.0
2832,2832,57.0,5.0,0.5,6,1.0
2833,2833,76.0,5.5,0.5,6,1.0
2834,2834,49.0,5.5,0.5,6,1.0
2835,2835,74.0,0.0,0.5,6,1.0
2836,2836,57.0,0.0,0.5,6,1.0
2837,2837,73.0,0.5,0.5,6,1.0
2838,2838,52.0,0.5,0.5,6,1.0
2839,2839,71.0,1.0,0.5,6,1.0
2840,2840,57.0,1.0,0.5,6,1.0
2841,2841,69.0,1.5,0.5,6,1.0
2842,2842,52.0,1.5,0.5,6,1.0
2843,2843,67.0,2.0,0.5,6,1.0
2844,2844,57.0,2.0,0.5,6,1.0
2845,2845,66.0,2.5,1.0,6,0.0
2846,2846,50.0,2.5,0.5,6,1.0
2847,2847,57.0,3.0,0.5,6,1.0
2848,2848,69.0,3.5,1.0,6,0.0
2849,2849,54.0,3.5,0.5,6,1.0
2850,2850,57.0,4.0,0.5,6,1.0
2851,2851,74.0,4.5,1.0,6,0.0
2852,2852,54.0,4.5,0.5,6,1.0
2853,2853,57.0,5.0,0.5,6,1.0
2854,2854,78.0,5.5,1.0,6,0.0
2855,2855,50.0,5.5,0.5,6,1.0
2856,2856,57.0,0.0,0.5,6,1.0
2857,2857,81.0,0.5,1.0,6,0.0
2858,2858,54.0,0.5,0.5,6,1.0
2859,2859,57.0,1.0,0.5,6,1.0
2860,2860,54.0,1.5,0.5,6,1.0
2861,2861,57.0,2.0,0.5,6,1.0
2862,2862,79.0,2.5,0.5,6,1.0
2863,2863,52.0,2.5,0.5,6,1.0
2864,2864,78.0,3.0,0.5,6,1.0
2865,2865,57.0,3.0,0.5,6,1.0
2866,2866,76.0,3.5,0.5,6,1.0
2867,2867,55.0,3.5,0.5,6,1.0
2868,2868,74.0,4.0,0.5,6,1.0
2869,2869,57.0,4.0,0.5,6,1.0
2870,2870,73.0,4.5,1.0,6,0.0
2871,2871,55.0,4.5,0.5,6,1.0
2872,2872,57.0,5.0,0.5,6,1.0
2873,2873,76.0,5.5,0.5,6,1.0
2874,2874,49.0,5.5,0.5,6,1.0
2875,2875,74.0,0.0,0.5,6,1.0
2876,2876,57.0,0.0,0.5,6,1.0
2877,2877,73.0,0.5,0.5,6,1.0
2878,2878,52.0,0.5,0.5,6,1.0
2879,2879,71.0,1.0,0.5,6,1.0
2880,2880,57.0,1.0,0.5,6,1.0
2881,2881,69.0,1.5,0.5,6,1.0
2882,2882,52.0,1.5,0.5,6,1.0
2883,2883,67.0,2.0,0.5,6,1.0
2884,2884,57.0,2.0,0.5,6,1.0
2885,2885,66.0,2.5,1.0,6,0.0
2886,2886,50.0,2.5,0.5,6,1.0
2887,2887,57.0,3.0,0.5,6,1.0
2888,2888,69.0,3.5,1.0,6,0.0
2889,2889,54.0,3.5,0.5,6,1.0
2890,2890,57.0,4.0,0.5,6,1.0
2891,2891,74.0,4.5,1.0,6,0.0
2892,2892,54.0,4.5,0.5,6,1.0
2893,2893,57.0,5.0,0.5,6,1.0
2894,2894,78.0,5.5,1.0,6,0.0
2895,2895,50.0,5.5,0.5,6,1.0
2896,2896,57.0,0.0,0.5,6,1.0
2897,2897,81.0,0.5,1.0,6,0.0
2898,2898,54.0,0.5,0.5,6,1.0
2899,2899,57.0,1.0,0.5,6,1.0
2900,2900,54.0,1.5,0.5,6,1.0
2901,2901,57.0,2.0,0.5,6,0.0
2902,2902,55.0,2.5,1.0,6,0.0
2903,2903,82.0,3.5,1.0,6,0.0
2904,2904,83.0,4.5,1.0,6,0.0
2905,2905,67.0,5.5,1.0,6,0.0
2906,2906,74.0,5.5,1.0,6,0.0
2907,2907,86.0,0.5,1.0,6,0.0
2908,2908,83.0,1.5,1.0,6,0.0
2909,2909,66.0,2.5,1.0,6,0.0
2910,2910,74.0,2.5,1.0,6,0.0
2911,2911,80.0,3.5,1.0,6,0.0
2912,2912,81.0,4.5,1.0,6,0.0
2913,2913,67.0,5.5,1.0,6,0.0
2914,2914,74.0,5.5,1.0,6,0.0
2915,2915,83.0,0.5,1.0,6,0.0
2916,2916,79.0,1.5,1.0,6,0.0
2917,2917,69.0,2.5,1.0,6,0.0
2918,2918,74.0,2.5,1.0,6,0.0
2919,2919,77.0,3.5,1.0,6,0.0
2920,2920,78.0,4.5,1.0,6,0.0
2921,2921,69.0,5.5,1.0,6,0.0
2922,2922,73.0,5.5,1.0,6,0.0
2923,2923,79.0,0.5,1.0,6,0.0
2924,2924,76.0,1.5,1.0,6,0.0
2925,2925,74.0,2.5,3.0,6,0.0
2926,2926,50.0,2.5,0.5,6,1.0
2927,2927,57.0,3.0,0.5,6,1.0
2928,2928,54.0,3.5,0.5,6,1.0
2929,2929,57.0,4.0,0.5,6,1.0
2930,2930,54.0,4.5,0.5,6,1.0
2931,2931,57.0,5.0,0.5,6,1.0
2932,2932,78.0,5.5,3.0,6,0.0
2933,2933,50.0,5.5,0.5,6,1.0
2934,2934,57.0,0.0,0.5,6,1.0
2935,2935,54.0,0.5,0.5,6,1.0
2936,2936,57.0,1.0,0.5,6,1.0
2937,2937,54.0,1.5,0.5,6,1.0
2938,2938,57.0,2.0,0.5,6,1.0
2939,2939,79.0,2.5,0.5,6,1.0
2940,2940,52.0,2.5,0.5,6,1.0
2941,2941,78.0,3.0,0.5,6,1.0
2942,2942,57.0,3.0,0.5,6,1.0
2943,2943,76.0,3.5,0.5,6,1.0
2944,2944,55.0,3.5,0.5,6,1.0
2945,2945,74.0,4.0,0.5,6,1.0
2946,2946,57.0,4.0,0.5,6,1.0
2947,2947,73.0,4.5,1.0,6,0.0
2948,2948,55.0,4.5,0.5,6,1.0
2949,2949,57.0,5.0,0.5,6,1.0
2950,2950,76.0,5.5,0.5,6,1.0
2951,2951,49.0,5.5,0.5,6,1.0
2952,2952,74.0,0.0,0.5,6,1.0
2953,2953,57.0,0.0,0.5,6,1.0
2954,2954,73.0,0.5,0.5,6,1.0
2955,2955,52.0,0.5,0.5,6,1.0
2956,2956,71.0,1.0,0.5,6,1.0
2957,2957,57.0,1.0,0.5,6,1.0
2958,2958,69.0,1.5,0.5,6,1.0
2959,2959,52.0,1.5,0.5,6,1.0
2960,2960,67.0,2.0,0.5,6,1.0
2961,2961,57.0,2.0,0.5,6,1.0
2962,2962,66.0,2.5,1.0,6,0.0
2963,2963,50.0,2.5,0.5,6,1.0
2964,2964,57.0,3.0,0.5,6,1.0
2965,2965,69.0,3.5,1.0,6,0.0
2966,2966,54.0,3.5,0.5,6,1.0
2967,2967,57.0,4.0,0.5,6,1.0
2968,2968,74.0,4.5,1.0,6,0.0
2969,2969,54.0,4.5,0.5,6,1.0
2970,2970,57.0,5.0,0.5,6,1.0
2971,2971,78.0,5.5,1.0,6,0.0
2972,2972,50.0,5.5,0.5,6,1.0
2973,2973,57.0,0.0,0.5,6,1.0
2974,2974,81.0,0.5,1.0,6,0.0
2975,2975,54.0,0.5,0.5,6,1.0
2976,2976,57.0,1.0,0.5,6,1.0
2977,2977,54.0,1.5,0.5,6,1.0
2978,2978,57.0,2.0,0.5,6,1.0
2979,2979,79.0,2.5,0.5,6,1.0
2980,2980,52.0,2.5,0.5,6,1.0
2981,2981,78.0,3.0,0.5,6,1.0
2982,2982,57.0,3.0,0.5,6,1.0
2983,2983,76.0,3.5,0.5,6,1.0
2984,2984,55.0,3.5,0.5,6,1.0
2985,2985,74.0,4.0,0.5,6,1.0
2986,2986,57.0,4.0,0.5,6,1.0
2987,2987,73.0,4.5,1.0,6,0.0
