,src,des
3786,1399,1400
3787,1399,1401
3788,1399,1402
3789,1399,1403
3790,1400,1404
3791,1400,1405
3792,1400,1406
3793,1400,1407
3794,1401,1404
3795,1401,1405
3796,1401,1406
3797,1401,1407
3798,1402,1404
3799,1402,1405
3800,1402,1406
3801,1402,1407
3802,1403,1404
3803,1403,1405
3804,1403,1406
3805,1403,1407
3806,1404,1408
3807,1405,1411
3808,1406,1411
3809,1407,1411
3810,1408,1409
3811,1409,1410
3812,1410,1411
3813,1411,1412
3814,1412,1413
3815,1413,1414
3816,1414,1415
3817,1415,1416
3818,1416,1417
3819,1417,1418
3820,1418,1419
3821,1419,1420
3822,1420,1421
3823,1421,1422
3824,1422,1423
3825,1422,1424
3826,1422,1425
3827,1422,1426
3828,1422,1427
3829,1423,1428
3830,1424,1443
3831,1424,1444
3832,1424,1445
3833,1425,1443
3834,1425,1444
3835,1425,1445
3836,1426,1443
3837,1426,1444
3838,1426,1445
3839,1427,1443
3840,1427,1444
3841,1427,1445
3842,1428,1429
3843,1429,1430
3844,1430,1431
3845,1431,1432
3846,1432,1433
3847,1433,1434
3848,1434,1435
3849,1435,1436
3850,1436,1437
3851,1437,1438
3852,1438,1439
3853,1438,1440
3854,1439,1441
3855,1440,1439
3856,1440,1440
3857,1441,1442
3858,1442,1443
3859,1442,1444
3860,1442,1445
3861,1443,1449
3862,1443,1450
3863,1443,1451
3864,1444,1449
3865,1444,1450
3866,1444,1451
3867,1445,1446
3868,1446,1447
3869,1447,1448
3870,1448,1449
3871,1448,1450
3872,1448,1451
3873,1449,1454
3874,1449,1455
3875,1449,1456
3876,1450,1454
3877,1450,1455
3878,1450,1456
3879,1451,1452
3880,1452,1453
3881,1453,1454
3882,1453,1455
3883,1453,1456
3884,1454,1457
3885,1454,1458
3886,1454,1459
3887,1455,1457
3888,1455,1458
3889,1455,1459
3890,1456,1457
3891,1456,1458
3892,1456,1459
3893,1457,1463
3894,1457,1464
3895,1457,1465
3896,1458,1463
3897,1458,1464
3898,1458,1465
3899,1459,1460
3900,1460,1461
3901,1461,1462
3902,1462,1463
3903,1462,1464
3904,1462,1465
3905,1463,1469
3906,1463,1470
3907,1463,1471
3908,1463,1472
3909,1464,1469
3910,1464,1470
3911,1464,1471
3912,1464,1472
3913,1465,1466
3914,1466,1467
3915,1467,1468
3916,1468,1469
3917,1468,1470
3918,1468,1471
3919,1468,1472
3920,1469,1488
3921,1469,1489
3922,1470,1475
3923,1470,1476
3924,1471,1483
3925,1471,1484
3926,1471,1485
3927,1472,1473
3928,1473,1474
3929,1474,1475
3930,1474,1476
3931,1475,1477
3932,1475,1478
3933,1476,1477
3934,1476,1478
3935,1477,1481
3936,1477,1482
3937,1478,1479
3938,1479,1480
3939,1480,1481
3940,1480,1482
3941,1481,1483
3942,1481,1484
3943,1481,1485
3944,1482,1483
3945,1482,1484
3946,1482,1485
3947,1483,1496
3948,1483,1497
3949,1483,1498
3950,1484,1501
3951,1484,1502
3952,1485,1486
3953,1486,1487
3954,1487,1488
3955,1487,1489
3956,1488,1490
3957,1488,1491
3958,1489,1490
3959,1489,1491
3960,1490,1494
3961,1490,1495
3962,1491,1492
3963,1492,1493
3964,1493,1494
3965,1493,1495
3966,1494,1496
3967,1494,1497
3968,1494,1498
3969,1495,1496
3970,1495,1497
3971,1495,1498
3972,1496,1514
3973,1496,1515
3974,1497,1509
3975,1497,1510
3976,1497,1511
3977,1498,1499
3978,1499,1500
3979,1500,1501
3980,1500,1502
3981,1501,1503
3982,1501,1504
3983,1502,1503
3984,1502,1504
3985,1503,1507
3986,1503,1508
3987,1504,1505
3988,1505,1506
3989,1506,1507
3990,1506,1508
3991,1507,1509
3992,1507,1510
3993,1507,1511
3994,1508,1509
3995,1508,1510
3996,1508,1511
3997,1509,1522
3998,1509,1523
3999,1509,1524
4000,1510,1527
4001,1510,1528
4002,1511,1512
4003,1512,1513
4004,1513,1514
4005,1513,1515
4006,1514,1516
4007,1514,1517
4008,1515,1516
4009,1515,1517
4010,1516,1520
4011,1516,1521
4012,1517,1518
4013,1518,1519
4014,1519,1520
4015,1519,1521
4016,1520,1522
4017,1520,1523
4018,1520,1524
4019,1521,1522
4020,1521,1523
4021,1521,1524
4022,1522,1540
4023,1522,1541
4024,1523,1535
4025,1523,1536
4026,1523,1537
4027,1524,1525
4028,1525,1526
4029,1526,1527
4030,1526,1528
4031,1527,1529
4032,1527,1530
4033,1528,1529
4034,1528,1530
4035,1529,1533
4036,1529,1534
4037,1530,1531
4038,1531,1532
4039,1532,1533
4040,1532,1534
4041,1533,1535
4042,1533,1536
4043,1533,1537
4044,1534,1535
4045,1534,1536
4046,1534,1537
4047,1535,1548
4048,1535,1549
4049,1535,1550
4050,1536,1548
4051,1536,1549
4052,1536,1550
4053,1537,1538
4054,1538,1539
4055,1539,1540
4056,1539,1541
4057,1540,1542
4058,1540,1543
4059,1541,1542
4060,1541,1543
4061,1542,1546
4062,1542,1547
4063,1543,1544
4064,1544,1545
4065,1545,1546
4066,1545,1547
4067,1546,1548
4068,1546,1549
4069,1546,1550
4070,1547,1548
4071,1547,1549
4072,1547,1550
4073,1548,1554
4074,1548,1555
4075,1548,1556
4076,1549,1554
4077,1549,1555
4078,1549,1556
4079,1550,1551
4080,1551,1552
4081,1552,1553
4082,1553,1554
4083,1553,1555
4084,1553,1556
4085,1554,1559
4086,1554,1560
4087,1554,1561
4088,1555,1559
4089,1555,1560
4090,1555,1561
4091,1556,1557
4092,1557,1558
4093,1558,1559
4094,1558,1560
4095,1558,1561
4096,1559,1562
4097,1559,1563
4098,1559,1564
4099,1560,1562
4100,1560,1563
4101,1560,1564
4102,1561,1562
4103,1561,1563
4104,1561,1564
4105,1562,1568
4106,1562,1569
4107,1562,1570
4108,1563,1568
4109,1563,1569
4110,1563,1570
4111,1564,1565
4112,1565,1566
4113,1566,1567
4114,1567,1568
4115,1567,1569
4116,1567,1570
4117,1568,1574
4118,1568,1575
4119,1568,1576
4120,1568,1577
4121,1569,1574
4122,1569,1575
4123,1569,1576
4124,1569,1577
4125,1570,1571
4126,1571,1572
4127,1572,1573
4128,1573,1574
4129,1573,1575
4130,1573,1576
4131,1573,1577
4132,1574,1593
4133,1574,1594
4134,1575,1580
4135,1575,1581
4136,1576,1588
4137,1576,1589
4138,1576,1590
4139,1577,1578
4140,1578,1579
4141,1579,1580
4142,1579,1581
4143,1580,1582
4144,1580,1583
4145,1581,1582
4146,1581,1583
4147,1582,1586
4148,1582,1587
4149,1583,1584
4150,1584,1585
4151,1585,1586
4152,1585,1587
4153,1586,1588
4154,1586,1589
4155,1586,1590
4156,1587,1588
4157,1587,1589
4158,1587,1590
4159,1588,1601
4160,1588,1602
4161,1588,1603
4162,1589,1606
4163,1589,1607
4164,1590,1591
4165,1591,1592
4166,1592,1593
4167,1592,1594
4168,1593,1595
4169,1593,1596
4170,1594,1595
4171,1594,1596
4172,1595,1599
4173,1595,1600
4174,1596,1597
4175,1597,1598
4176,1598,1599
4177,1598,1600
4178,1599,1601
4179,1599,1602
4180,1599,1603
4181,1600,1601
4182,1600,1602
4183,1600,1603
4184,1601,1619
4185,1601,1620
4186,1602,1614
4187,1602,1615
4188,1602,1616
4189,1603,1604
4190,1604,1605
4191,1605,1606
4192,1605,1607
4193,1606,1608
4194,1606,1609
4195,1607,1608
4196,1607,1609
4197,1608,1612
4198,1608,1613
4199,1609,1610
4200,1610,1611
4201,1611,1612
4202,1611,1613
4203,1612,1614
4204,1612,1615
4205,1612,1616
4206,1613,1614
4207,1613,1615
4208,1613,1616
4209,1614,1627
4210,1614,1628
4211,1614,1629
4212,1615,1632
4213,1615,1633
4214,1616,1617
4215,1617,1618
4216,1618,1619
4217,1618,1620
4218,1619,1621
4219,1619,1622
4220,1620,1621
4221,1620,1622
4222,1621,1625
4223,1621,1626
4224,1622,1623
4225,1623,1624
4226,1624,1625
4227,1624,1626
4228,1625,1627
4229,1625,1628
4230,1625,1629
4231,1626,1627
4232,1626,1628
4233,1626,1629
4234,1627,1645
4235,1627,1646
4236,1628,1640
4237,1628,1641
4238,1628,1642
4239,1629,1630
4240,1630,1631
4241,1631,1632
4242,1631,1633
4243,1632,1634
4244,1632,1635
4245,1633,1634
4246,1633,1635
4247,1634,1638
4248,1634,1639
4249,1635,1636
4250,1636,1637
4251,1637,1638
4252,1637,1639
4253,1638,1640
4254,1638,1641
4255,1638,1642
4256,1639,1640
4257,1639,1641
4258,1639,1642
4259,1640,1653
4260,1640,1654
4261,1640,1655
4262,1641,1653
4263,1641,1654
4264,1641,1655
4265,1642,1643
4266,1643,1644
4267,1644,1645
4268,1644,1646
4269,1645,1647
4270,1645,1648
4271,1646,1647
4272,1646,1648
4273,1647,1651
4274,1647,1652
4275,1648,1649
4276,1649,1650
4277,1650,1651
4278,1650,1652
4279,1651,1653
4280,1651,1654
4281,1651,1655
4282,1652,1653
4283,1652,1654
4284,1652,1655
4285,1653,1659
4286,1653,1660
4287,1653,1661
4288,1654,1659
4289,1654,1660
4290,1654,1661
4291,1655,1656
4292,1656,1657
4293,1657,1658
4294,1658,1659
4295,1658,1660
4296,1658,1661
4297,1659,1664
4298,1659,1665
4299,1659,1666
4300,1660,1664
4301,1660,1665
4302,1660,1666
4303,1661,1662
4304,1662,1663
4305,1663,1664
4306,1663,1665
4307,1663,1666
4308,1664,1667
4309,1664,1668
4310,1664,1669
4311,1665,1667
4312,1665,1668
4313,1665,1669
4314,1666,1667
4315,1666,1668
4316,1666,1669
4317,1667,1673
4318,1667,1674
4319,1667,1675
4320,1668,1673
4321,1668,1674
4322,1668,1675
4323,1669,1670
4324,1670,1671
4325,1671,1672
4326,1672,1673
4327,1672,1674
4328,1672,1675
4329,1673,1679
4330,1673,1680
4331,1673,1681
4332,1673,1682
4333,1674,1679
4334,1674,1680
4335,1674,1681
4336,1674,1682
4337,1675,1676
4338,1676,1677
4339,1677,1678
4340,1678,1679
4341,1678,1680
4342,1678,1681
4343,1678,1682
4344,1679,1698
4345,1679,1699
4346,1680,1685
4347,1680,1686
4348,1681,1693
4349,1681,1694
4350,1681,1695
4351,1682,1683
4352,1683,1684
4353,1684,1685
4354,1684,1686
4355,1685,1687
4356,1685,1688
4357,1686,1687
4358,1686,1688
4359,1687,1691
4360,1687,1692
4361,1688,1689
4362,1689,1690
4363,1690,1691
4364,1690,1692
4365,1691,1693
4366,1691,1694
4367,1691,1695
4368,1692,1693
4369,1692,1694
4370,1692,1695
4371,1693,1706
4372,1693,1707
4373,1693,1708
4374,1694,1711
4375,1694,1712
4376,1695,1696
4377,1696,1697
4378,1697,1698
4379,1697,1699
4380,1698,1700
4381,1698,1701
4382,1699,1700
4383,1699,1701
4384,1700,1704
4385,1700,1705
4386,1701,1702
4387,1702,1703
4388,1703,1704
4389,1703,1705
4390,1704,1706
4391,1704,1707
4392,1704,1708
4393,1705,1706
4394,1705,1707
4395,1705,1708
4396,1706,1724
4397,1706,1725
4398,1707,1719
4399,1707,1720
4400,1707,1721
4401,1708,1709
4402,1709,1710
4403,1710,1711
4404,1710,1712
4405,1711,1713
4406,1711,1714
4407,1712,1713
4408,1712,1714
4409,1713,1717
4410,1713,1718
4411,1714,1715
4412,1715,1716
4413,1716,1717
4414,1716,1718
4415,1717,1719
4416,1717,1720
4417,1717,1721
4418,1718,1719
4419,1718,1720
4420,1718,1721
4421,1719,1732
4422,1719,1733
4423,1719,1734
4424,1720,1737
4425,1720,1738
4426,1721,1722
4427,1722,1723
4428,1723,1724
4429,1723,1725
4430,1724,1726
4431,1724,1727
4432,1725,1726
4433,1725,1727
4434,1726,1730
4435,1726,1731
4436,1727,1728
4437,1728,1729
4438,1729,1730
4439,1729,1731
4440,1730,1732
4441,1730,1733
4442,1730,1734
4443,1731,1732
4444,1731,1733
4445,1731,1734
4446,1732,1750
4447,1732,1751
4448,1733,1745
4449,1733,1746
4450,1733,1747
4451,1734,1735
4452,1735,1736
4453,1736,1737
4454,1736,1738
4455,1737,1739
4456,1737,1740
4457,1738,1739
4458,1738,1740
4459,1739,1743
4460,1739,1744
4461,1740,1741
4462,1741,1742
4463,1742,1743
4464,1742,1744
4465,1743,1745
4466,1743,1746
4467,1743,1747
4468,1744,1745
4469,1744,1746
4470,1744,1747
4471,1745,1758
4472,1745,1759
4473,1745,1760
4474,1746,1758
4475,1746,1759
4476,1746,1760
4477,1747,1748
4478,1748,1749
4479,1749,1750
4480,1749,1751
4481,1750,1752
4482,1750,1753
4483,1751,1752
4484,1751,1753
4485,1752,1756
4486,1752,1757
4487,1753,1754
4488,1754,1755
4489,1755,1756
4490,1755,1757
4491,1756,1758
4492,1756,1759
4493,1756,1760
4494,1757,1758
4495,1757,1759
4496,1757,1760
4497,1758,1764
4498,1759,1764
4499,1760,1761
4500,1761,1762
4501,1762,1763
4502,1763,1764
4503,1764,1765
4504,1765,1766
4505,1766,1767
4506,1766,1768
4507,1766,1769
4508,1767,1770
4509,1767,1771
4510,1767,1772
4511,1768,1770
4512,1768,1771
4513,1768,1772
4514,1769,1770
4515,1769,1771
4516,1769,1772
4517,1770,1776
4518,1770,1777
4519,1770,1778
4520,1771,1776
4521,1771,1777
4522,1771,1778
4523,1772,1773
4524,1773,1774
4525,1774,1775
4526,1775,1776
4527,1775,1777
4528,1775,1778
4529,1776,1781
4530,1776,1782
4531,1777,1784
4532,1777,1785
4533,1777,1786
4534,1778,1779
4535,1779,1780
4536,1780,1781
4537,1780,1782
4538,1781,1783
4539,1782,1784
4540,1782,1785
4541,1782,1786
4542,1783,1784
4543,1783,1785
4544,1783,1786
4545,1784,1790
4546,1785,1790
4547,1786,1787
4548,1787,1788
4549,1788,1789
4550,1789,1790
4551,1790,1791
4552,1791,1792
4553,1792,1793
4554,1792,1794
4555,1792,1795
4556,1793,1796
4557,1793,1797
4558,1793,1798
4559,1794,1796
4560,1794,1797
4561,1794,1798
4562,1795,1796
4563,1795,1797
4564,1795,1798
4565,1796,1802
4566,1796,1803
4567,1796,1804
4568,1797,1802
4569,1797,1803
4570,1797,1804
4571,1798,1799
4572,1799,1800
4573,1800,1801
4574,1801,1802
4575,1801,1803
4576,1801,1804
4577,1802,1807
4578,1802,1808
4579,1803,1810
4580,1803,1811
4581,1803,1812
4582,1804,1805
4583,1805,1806
4584,1806,1807
4585,1806,1808
4586,1807,1809
4587,1808,1810
4588,1808,1811
4589,1808,1812
4590,1809,1810
4591,1809,1811
4592,1809,1812
4593,1810,1816
4594,1811,1816
4595,1812,1813
4596,1813,1814
4597,1814,1815
4598,1815,1816
4599,1816,1817
4600,1817,1818
4601,1818,1819
4602,1818,1820
4603,1818,1821
4604,1819,1822
4605,1819,1823
4606,1819,1824
4607,1820,1822
4608,1820,1823
4609,1820,1824
4610,1821,1822
4611,1821,1823
4612,1821,1824
4613,1822,1828
4614,1822,1829
4615,1822,1830
4616,1823,1828
4617,1823,1829
4618,1823,1830
4619,1824,1825
4620,1825,1826
4621,1826,1827
4622,1827,1828
4623,1827,1829
4624,1827,1830
4625,1828,1833
4626,1828,1834
4627,1829,1836
4628,1829,1837
4629,1830,1831
4630,1831,1832
4631,1832,1833
4632,1832,1834
4633,1833,1835
4634,1834,1836
4635,1834,1837
4636,1835,1836
4637,1835,1837
4638,1836,1838
4639,1837,1841
4640,1837,1842
4641,1837,1843
4642,1838,1839
4643,1839,1840
4644,1840,1841
4645,1840,1842
4646,1840,1843
4647,1841,1844
4648,1842,1847
4649,1842,1848
4650,1842,1849
4651,1843,1847
4652,1843,1848
4653,1843,1849
4654,1844,1845
4655,1845,1846
4656,1846,1847
4657,1846,1848
4658,1846,1849
4659,1847,1850
4660,1848,1853
4661,1848,1854
4662,1848,1855
4663,1849,1853
4664,1849,1854
4665,1849,1855
4666,1850,1851
4667,1851,1852
4668,1852,1853
4669,1852,1854
4670,1852,1855
4671,1853,1856
4672,1854,1859
4673,1854,1860
4674,1854,1861
4675,1855,1859
4676,1855,1860
4677,1855,1861
4678,1856,1857
4679,1857,1858
4680,1858,1859
4681,1858,1860
4682,1858,1861
4683,1859,1862
4684,1860,1865
4685,1861,1865
4686,1862,1863
4687,1863,1864
4688,1864,1865
4689,1865,1866
4690,1866,1867
4691,1867,1868
4692,1867,1869
4693,1868,1870
4694,1868,1871
4695,1869,1870
4696,1869,1871
4697,1870,1872
4698,1871,1875
4699,1871,1876
4700,1872,1873
4701,1873,1874
4702,1874,1875
4703,1874,1876
4704,1875,1877
4705,1876,1879
4706,1876,1880
4707,1877,1878
4708,1878,1879
4709,1878,1880
4710,1879,1882
4711,1879,1883
4712,1880,1881
4713,1881,1882
4714,1881,1883
4715,1882,1884
4716,1883,1887
4717,1884,1885
4718,1885,1886
4719,1886,1887
4720,1887,1888
4721,1888,1889
4722,1889,1890
4723,1889,1891
4724,1890,1892
4725,1890,1893
4726,1891,1892
4727,1891,1893
4728,1892,1894
4729,1893,1897
4730,1893,1898
4731,1894,1895
4732,1895,1896
4733,1896,1897
4734,1896,1898
4735,1897,1899
4736,1898,1901
4737,1898,1902
4738,1899,1900
4739,1900,1901
4740,1900,1902
4741,1901,1904
4742,1901,1905
4743,1902,1903
4744,1903,1904
4745,1903,1905
4746,1904,1906
4747,1905,1909
4748,1906,1907
4749,1907,1908
4750,1908,1909
4751,1909,1910
4752,1910,1911
4753,1911,1912
4754,1911,1913
4755,1912,1914
4756,1912,1915
4757,1913,1914
4758,1913,1915
4759,1914,1916
4760,1915,1919
4761,1915,1920
4762,1916,1917
4763,1917,1918
4764,1918,1919
4765,1918,1920
4766,1919,1921
4767,1920,1923
4768,1920,1924
4769,1921,1922
4770,1922,1923
4771,1922,1924
4772,1923,1926
4773,1923,1927
4774,1924,1925
4775,1925,1926
4776,1925,1927
4777,1926,1928
4778,1927,1931
4779,1928,1929
4780,1929,1930
4781,1930,1931
4782,1931,1932
4783,1932,1933
4784,1933,1934
4785,1933,1935
4786,1934,1936
4787,1934,1937
4788,1935,1936
4789,1935,1937
4790,1936,1938
4791,1937,1941
4792,1937,1942
4793,1938,1939
4794,1939,1940
4795,1940,1941
4796,1940,1942
4797,1941,1943
4798,1942,1945
4799,1942,1946
4800,1943,1944
4801,1944,1945
4802,1944,1946
4803,1945,1948
4804,1945,1949
4805,1946,1947
4806,1947,1948
4807,1947,1949
4808,1948,1950
4809,1949,1953
4810,1949,1954
4811,1949,1955
4812,1950,1951
4813,1951,1952
4814,1952,1953
4815,1952,1954
4816,1952,1955
4817,1953,1956
4818,1954,1959
4819,1954,1960
4820,1954,1961
4821,1955,1959
4822,1955,1960
4823,1955,1961
4824,1956,1957
4825,1957,1958
4826,1958,1959
4827,1958,1960
4828,1958,1961
4829,1959,1962
4830,1960,1965
4831,1960,1966
4832,1960,1967
4833,1961,1965
4834,1961,1966
4835,1961,1967
4836,1962,1963
4837,1963,1964
4838,1964,1965
4839,1964,1966
4840,1964,1967
4841,1965,1968
4842,1966,1971
4843,1966,1972
4844,1966,1973
4845,1966,1974
4846,1966,1975
4847,1967,1971
4848,1967,1972
4849,1967,1973
4850,1967,1974
4851,1967,1975
4852,1968,1969
4853,1969,1970
4854,1970,1971
4855,1970,1972
4856,1970,1973
4857,1970,1974
4858,1970,1975
4859,1971,1976
4860,1972,1976
4861,1973,1976
4862,1974,1978
4863,1975,1978
4864,1976,1977
4865,1977,1978
4866,1978,1979
4867,1979,1980
4868,1980,1981
4869,1981,1982
4870,1982,1983
4871,1983,1984
4872,1984,1985
4873,1985,1986
4874,1986,1987
4875,1987,1988
4876,1988,1989
4877,1989,1990
4878,1989,1991
4879,1989,1992
4880,1989,1993
4881,1990,1997
4882,1990,1998
4883,1990,1999
4884,1990,2000
4885,1991,1994
4886,1991,1995
4887,1991,1996
4888,1992,1994
4889,1992,1995
4890,1992,1996
4891,1993,1994
4892,1993,1995
4893,1993,1996
4894,1994,1997
4895,1994,1998
4896,1994,1999
4897,1994,2000
4898,1995,1997
4899,1995,1998
4900,1995,1999
4901,1995,2000
4902,1996,1997
4903,1996,1998
4904,1996,1999
4905,1996,2000
4906,1997,2004
4907,1998,2001
4908,1998,2002
4909,1998,2003
4910,1999,2001
4911,1999,2002
4912,1999,2003
4913,2000,2001
4914,2000,2002
4915,2000,2003
4916,2001,2005
4917,2001,2006
4918,2001,2007
4919,2001,2008
4920,2002,2005
4921,2002,2006
4922,2002,2007
4923,2002,2008
4924,2003,2005
4925,2003,2006
4926,2003,2007
4927,2003,2008
4928,2004,2005
4929,2004,2006
4930,2004,2007
4931,2004,2008
4932,2005,2012
4933,2005,2013
4934,2005,2014
4935,2005,2015
4936,2006,2009
4937,2006,2010
4938,2006,2011
4939,2007,2009
4940,2007,2010
4941,2007,2011
4942,2008,2009
4943,2008,2010
4944,2008,2011
4945,2009,2012
4946,2009,2013
4947,2009,2014
4948,2009,2015
4949,2010,2012
4950,2010,2013
4951,2010,2014
4952,2010,2015
4953,2011,2012
4954,2011,2013
4955,2011,2014
4956,2011,2015
4957,2012,2019
4958,2013,2016
4959,2013,2017
4960,2013,2018
4961,2014,2016
4962,2014,2017
4963,2014,2018
4964,2015,2016
4965,2015,2017
4966,2015,2018
4967,2016,2020
4968,2016,2021
4969,2016,2022
4970,2016,2023
4971,2016,2024
4972,2016,2025
4973,2017,2020
4974,2017,2021
4975,2017,2022
4976,2017,2023
4977,2017,2024
4978,2017,2025
4979,2018,2020
4980,2018,2021
4981,2018,2022
4982,2018,2023
4983,2018,2024
4984,2018,2025
4985,2019,2020
4986,2019,2021
4987,2019,2022
4988,2019,2023
4989,2019,2024
4990,2019,2025
4991,2020,2030
4992,2020,2031
4993,2020,2032
4994,2020,2033
4995,2020,2034
4996,2021,2026
4997,2021,2027
4998,2021,2028
4999,2021,2029
5000,2022,2026
5001,2022,2027
5002,2022,2028
5003,2022,2029
5004,2023,2026
5005,2023,2027
5006,2023,2028
5007,2023,2029
5008,2024,2026
5009,2024,2027
5010,2024,2028
5011,2024,2029
5012,2025,2020
5013,2025,2021
5014,2025,2022
5015,2025,2023
5016,2025,2024
5017,2025,2025
5018,2026,2030
5019,2026,2031
5020,2026,2032
5021,2026,2033
5022,2026,2034
5023,2027,2030
5024,2027,2031
5025,2027,2032
5026,2027,2033
5027,2027,2034
5028,2028,2030
5029,2028,2031
5030,2028,2032
5031,2028,2033
5032,2028,2034
5033,2029,2030
5034,2029,2031
5035,2029,2032
5036,2029,2033
5037,2029,2034
5038,2030,2047
5039,2030,2048
5040,2030,2049
5041,2030,2050
5042,2030,2051
5043,2031,2035
5044,2031,2036
5045,2031,2037
5046,2031,2038
5047,2032,2035
5048,2032,2036
5049,2032,2037
5050,2032,2038
5051,2033,2035
5052,2033,2036
5053,2033,2037
5054,2033,2038
5055,2034,2035
5056,2034,2036
5057,2034,2037
5058,2034,2038
5059,2035,2039
5060,2035,2040
5061,2035,2041
5062,2035,2042
5063,2036,2039
5064,2036,2040
5065,2036,2041
5066,2036,2042
5067,2037,2039
5068,2037,2040
5069,2037,2041
5070,2037,2042
5071,2038,2039
5072,2038,2040
5073,2038,2041
5074,2038,2042
5075,2039,2043
5076,2039,2044
5077,2039,2045
5078,2039,2046
5079,2040,2043
5080,2040,2044
5081,2040,2045
5082,2040,2046
5083,2041,2043
5084,2041,2044
5085,2041,2045
5086,2041,2046
5087,2042,2043
5088,2042,2044
5089,2042,2045
5090,2042,2046
5091,2043,2047
5092,2043,2048
5093,2043,2049
5094,2043,2050
5095,2043,2051
5096,2044,2047
5097,2044,2048
5098,2044,2049
5099,2044,2050
5100,2044,2051
5101,2045,2047
5102,2045,2048
5103,2045,2049
5104,2045,2050
5105,2045,2051
5106,2046,2047
5107,2046,2048
5108,2046,2049
5109,2046,2050
5110,2046,2051
5111,2047,2056
5112,2048,2052
5113,2048,2053
5114,2048,2054
5115,2048,2055
5116,2049,2052
5117,2049,2053
5118,2049,2054
5119,2049,2055
5120,2050,2052
5121,2050,2053
5122,2050,2054
5123,2050,2055
5124,2051,2052
5125,2051,2053
5126,2051,2054
5127,2051,2055
5128,2052,2057
5129,2052,2058
5130,2052,2059
5131,2052,2060
5132,2053,2057
5133,2053,2058
5134,2053,2059
5135,2053,2060
5136,2054,2057
5137,2054,2058
5138,2054,2059
5139,2054,2060
5140,2055,2057
5141,2055,2058
5142,2055,2059
5143,2055,2060
5144,2056,2057
5145,2056,2058
5146,2056,2059
5147,2056,2060
5148,2057,2064
5149,2057,2065
5150,2057,2066
5151,2057,2067
5152,2058,2061
5153,2058,2062
5154,2058,2063
5155,2059,2061
5156,2059,2062
5157,2059,2063
5158,2060,2061
5159,2060,2062
5160,2060,2063
5161,2061,2064
5162,2061,2065
5163,2061,2066
5164,2061,2067
5165,2062,2064
5166,2062,2065
5167,2062,2066
5168,2062,2067
5169,2063,2064
5170,2063,2065
5171,2063,2066
5172,2063,2067
5173,2064,2071
5174,2065,2068
5175,2065,2069
5176,2065,2070
5177,2066,2068
5178,2066,2069
5179,2066,2070
5180,2067,2068
5181,2067,2069
5182,2067,2070
5183,2068,2072
5184,2068,2073
5185,2068,2074
5186,2068,2075
5187,2069,2072
5188,2069,2073
5189,2069,2074
5190,2069,2075
5191,2070,2072
5192,2070,2073
5193,2070,2074
5194,2070,2075
5195,2071,2072
5196,2071,2073
5197,2071,2074
5198,2071,2075
5199,2072,2076
5200,2072,2077
5201,2072,2078
5202,2072,2079
5203,2073,2076
5204,2073,2077
5205,2073,2078
5206,2073,2079
5207,2074,2076
5208,2074,2077
5209,2074,2078
5210,2074,2079
5211,2075,2076
5212,2075,2077
5213,2075,2078
5214,2075,2079
5215,2076,2080
5216,2077,2081
5217,2077,2082
5218,2077,2083
5219,2077,2084
5220,2078,2081
5221,2078,2082
5222,2078,2083
5223,2078,2084
5224,2079,2081
5225,2079,2082
5226,2079,2083
5227,2079,2084
5228,2080,2081
5229,2080,2082
5230,2080,2083
5231,2080,2084
5232,2081,2085
5233,2082,2086
5234,2082,2087
5235,2082,2088
5236,2082,2089
5237,2083,2086
5238,2083,2087
5239,2083,2088
5240,2083,2089
5241,2084,2086
5242,2084,2087
5243,2084,2088
5244,2084,2089
5245,2085,2086
5246,2085,2087
5247,2085,2088
5248,2085,2089
5249,2086,2090
5250,2087,2091
5251,2087,2092
5252,2087,2093
5253,2087,2094
5254,2087,2095
5255,2087,2096
5256,2088,2091
5257,2088,2092
5258,2088,2093
5259,2088,2094
5260,2088,2095
5261,2088,2096
5262,2089,2091
5263,2089,2092
5264,2089,2093
5265,2089,2094
5266,2089,2095
5267,2089,2096
5268,2090,2091
5269,2090,2092
5270,2090,2093
5271,2090,2094
5272,2090,2095
5273,2090,2096
5274,2091,2101
5275,2091,2102
5276,2091,2103
5277,2091,2104
5278,2091,2105
5279,2092,2097
5280,2092,2098
5281,2092,2099
5282,2092,2100
5283,2093,2097
5284,2093,2098
5285,2093,2099
5286,2093,2100
5287,2094,2097
5288,2094,2098
5289,2094,2099
5290,2094,2100
5291,2095,2097
5292,2095,2098
5293,2095,2099
5294,2095,2100
5295,2096,2091
5296,2096,2092
5297,2096,2093
5298,2096,2094
5299,2096,2095
5300,2096,2096
5301,2097,2101
5302,2097,2102
5303,2097,2103
5304,2097,2104
5305,2097,2105
5306,2098,2101
5307,2098,2102
5308,2098,2103
5309,2098,2104
5310,2098,2105
5311,2099,2101
5312,2099,2102
5313,2099,2103
5314,2099,2104
5315,2099,2105
5316,2100,2101
5317,2100,2102
5318,2100,2103
5319,2100,2104
5320,2100,2105
5321,2101,2118
5322,2101,2119
5323,2101,2120
5324,2101,2121
5325,2101,2122
5326,2102,2106
5327,2102,2107
5328,2102,2108
5329,2102,2109
5330,2103,2106
5331,2103,2107
5332,2103,2108
5333,2103,2109
5334,2104,2106
5335,2104,2107
5336,2104,2108
5337,2104,2109
5338,2105,2106
5339,2105,2107
5340,2105,2108
