,nid,pitch,onset,duration,ts,label
2838,2838,48,396.0,0.25,2,1
2839,2839,83,396.0,0.0,2,1
2840,2840,60,396.25,0.25,2,0
2841,2841,79,396.5,0.25,2,0
2842,2842,53,396.5,0.25,2,0
2843,2843,77,396.75,0.25,2,0
2844,2844,60,396.75,0.25,2,0
2845,2845,77,397.0,0.25,2,0
2846,2846,57,397.0,0.25,2,0
2847,2847,77,397.25,0.25,2,0
2848,2848,60,397.25,0.25,2,0
2849,2849,77,397.5,0.25,2,0
2850,2850,53,397.5,0.25,2,0
2851,2851,77,397.75,0.25,2,0
2852,2852,60,397.75,0.25,2,0
2853,2853,77,398.0,1.25,2,1
2854,2854,48,398.0,0.25,2,1
2855,2855,60,398.25,0.25,2,0
2856,2856,53,398.5,0.25,2,0
2857,2857,60,398.75,0.25,2,0
2858,2858,57,399.0,0.25,2,0
2859,2859,81,399.25,0.25,2,0
2860,2860,60,399.25,0.25,2,0
2861,2861,84,399.5,0.25,2,0
2862,2862,53,399.5,0.25,2,0
2863,2863,81,399.75,0.25,2,0
2864,2864,60,399.75,0.25,2,0
2865,2865,78,400.0,0.25,2,1
2866,2866,52,400.0,0.25,2,1
2867,2867,79,400.25,0.25,2,0
2868,2868,60,400.25,0.25,2,0
2869,2869,88,400.5,0.75,2,0
2870,2870,55,400.5,0.25,2,0
2871,2871,60,400.75,0.25,2,0
2872,2872,49,401.0,0.25,2,0
2873,2873,79,401.25,0.25,2,0
2874,2874,57,401.25,0.25,2,0
2875,2875,81,401.5,0.25,2,0
2876,2876,52,401.5,0.25,2,0
2877,2877,76,401.75,0.25,2,0
2878,2878,57,401.75,0.25,2,0
2879,2879,79,402.0,0.25,2,1
2880,2880,48,402.0,0.25,2,1
2881,2881,78,402.25,0.25,2,0
2882,2882,57,402.25,0.25,2,0
2883,2883,86,402.5,0.75,2,0
2884,2884,54,402.5,0.25,2,0
2885,2885,57,402.75,0.25,2,0
2886,2886,47,403.0,0.25,2,0
2887,2887,77,403.25,0.25,2,0
2888,2888,55,403.25,0.25,2,0
2889,2889,79,403.5,0.25,2,0
2890,2890,50,403.5,0.25,2,0
2891,2891,74,403.75,0.25,2,0
2892,2892,55,403.75,0.25,2,0
2893,2893,77,404.0,0.25,2,1
2894,2894,48,404.0,0.25,2,1
2895,2895,76,404.25,0.25,2,0
2896,2896,55,404.25,0.25,2,0
2897,2897,77,404.5,0.25,2,0
2898,2898,53,404.5,0.5,2,0
2899,2899,57,404.5,0.25,2,0
2900,2900,79,404.5,0.0,2,0
2901,2901,76,404.75,0.125,2,0
2902,2902,62,404.75,0.25,2,0
2903,2903,74,404.875,0.125,2,0
2904,2904,72,405.0,0.5,2,0
2905,2905,55,405.0,0.25,2,0
2906,2906,64,405.25,0.25,2,0
2907,2907,71,405.5,0.5,2,0
2908,2908,55,405.5,0.25,2,0
2909,2909,65,405.75,0.25,2,0
2910,2910,79,406.0,0.16666667,2,1
2911,2911,60,406.0,0.5,2,1
2912,2912,64,406.0,0.5,2,1
2913,2913,76,406.16666,0.16666667,2,0
2914,2914,79,406.33334,0.16666667,2,0
2915,2915,84,406.5,0.16666667,2,0
2916,2916,79,406.66666,0.16666667,2,0
2917,2917,84,406.83334,0.16666667,2,0
2918,2918,88,407.0,0.16666667,2,0
2919,2919,86,407.16666,0.16666667,2,0
2920,2920,84,407.33334,0.16666667,2,0
2921,2921,82,407.5,0.16666667,2,0
2922,2922,49,407.5,0.5,2,0
2923,2923,52,407.5,0.5,2,0
2924,2924,57,407.5,0.5,2,0
2925,2925,81,407.66666,0.16666667,2,0
2926,2926,79,407.83334,0.16666667,2,0
2927,2927,77,408.0,0.16666667,2,1
2928,2928,50,408.0,0.5,2,1
2929,2929,53,408.0,0.5,2,1
2930,2930,57,408.0,0.5,2,1
2931,2931,79,408.16666,0.16666667,2,0
2932,2932,77,408.33334,0.16666667,2,0
2933,2933,76,408.5,0.16666667,2,0
2934,2934,74,408.66666,0.16666667,2,0
2935,2935,72,408.83334,0.16666667,2,0
2936,2936,71,409.0,0.16666667,2,0
2937,2937,43,409.0,0.5,2,0
2938,2938,50,409.0,0.5,2,0
2939,2939,53,409.0,0.5,2,0
2940,2940,69,409.16666,0.16666667,2,0
2941,2941,67,409.33334,0.16666667,2,0
2942,2942,65,409.5,0.16666667,2,0
2943,2943,64,409.66666,0.16666667,2,0
2944,2944,62,409.83334,0.16666667,2,0
2945,2945,64,410.0,0.16666667,2,1
2946,2946,48,410.0,0.5,2,1
2947,2947,67,410.16666,0.16666667,2,0
2948,2948,72,410.33334,0.16666667,2,0
2949,2949,69,410.5,0.16666667,2,0
2950,2950,53,410.5,0.5,2,0
2951,2951,41,410.5,0.5,2,0
2952,2952,65,410.66666,0.16666667,2,0
2953,2953,62,410.83334,0.16666667,2,0
2954,2954,60,411.0,0.5,2,0
2955,2955,52,411.0,0.5,2,0
2956,2956,43,411.0,1.0,2,0
2957,2957,62,411.5,0.5,2,0
2958,2958,47,411.5,0.5,2,0
2959,2959,60,412.0,0.5,2,1
2960,2960,48,412.0,0.5,2,1
2961,2961,76,412.5,0.16666667,2,0
2962,2962,64,412.5,0.16666667,2,0
2963,2963,74,412.66666,0.16666667,2,0
2964,2964,62,412.66666,0.16666667,2,0
2965,2965,72,412.83334,0.16666667,2,0
2966,2966,60,412.83334,0.16666667,2,0
2967,2967,71,413.0,0.16666667,2,0
2968,2968,59,413.0,0.16666667,2,0
2969,2969,74,413.16666,0.16666667,2,0
2970,2970,62,413.16666,0.16666667,2,0
2971,2971,72,413.33334,0.16666667,2,0
2972,2972,60,413.33334,0.16666667,2,0
2973,2973,76,413.5,0.16666667,2,0
2974,2974,64,413.5,0.16666667,2,0
2975,2975,68,413.66666,0.16666667,2,0
2976,2976,56,413.66666,0.16666667,2,0
2977,2977,71,413.83334,0.16666667,2,0
2978,2978,59,413.83334,0.16666667,2,0
2979,2979,69,414.0,0.16666667,2,1
2980,2980,57,414.0,0.16666667,2,1
2981,2981,72,414.16666,0.16666667,2,0
2982,2982,60,414.16666,0.16666667,2,0
2983,2983,71,414.33334,0.16666667,2,0
2984,2984,59,414.33334,0.16666667,2,0
2985,2985,69,414.5,0.16666667,2,0
2986,2986,57,414.5,0.16666667,2,0
2987,2987,67,414.66666,0.16666667,2,0
2988,2988,55,414.66666,0.16666667,2,0
2989,2989,65,414.83334,0.16666667,2,0
2990,2990,53,414.83334,0.16666667,2,0
2991,2991,64,415.0,0.16666667,2,0
2992,2992,52,415.0,0.16666667,2,0
2993,2993,67,415.16666,0.16666667,2,0
2994,2994,55,415.16666,0.16666667,2,0
2995,2995,65,415.33334,0.16666667,2,0
2996,2996,53,415.33334,0.16666667,2,0
2997,2997,69,415.5,0.16666667,2,0
2998,2998,57,415.5,0.16666667,2,0
2999,2999,61,415.66666,0.16666667,2,0
3000,3000,49,415.66666,0.16666667,2,0
3001,3001,64,415.83334,0.16666667,2,0
3002,3002,52,415.83334,0.16666667,2,0
3003,3003,62,416.0,0.16666667,2,1
3004,3004,50,416.0,0.16666667,2,1
3005,3005,65,416.16666,0.16666667,2,0
3006,3006,53,416.16666,0.16666667,2,0
3007,3007,64,416.33334,0.16666667,2,0
3008,3008,52,416.33334,0.16666667,2,0
3009,3009,62,416.5,0.16666667,2,0
3010,3010,50,416.5,0.16666667,2,0
3011,3011,60,416.66666,0.16666667,2,0
3012,3012,48,416.66666,0.16666667,2,0
3013,3013,59,416.83334,0.16666667,2,0
3014,3014,47,416.83334,0.16666667,2,0
3015,3015,57,417.0,0.16666667,2,0
3016,3016,45,417.0,0.16666667,2,0
3017,3017,60,417.16666,0.16666667,2,0
3018,3018,48,417.16666,0.16666667,2,0
3019,3019,59,417.33334,0.16666667,2,0
3020,3020,47,417.33334,0.16666667,2,0
3021,3021,62,417.5,0.16666667,2,0
3022,3022,50,417.5,0.16666667,2,0
3023,3023,54,417.66666,0.16666667,2,0
3024,3024,42,417.66666,0.16666667,2,0
3025,3025,57,417.83334,0.16666667,2,0
3026,3026,45,417.83334,0.16666667,2,0
3027,3027,55,418.0,0.5,2,1
3028,3028,43,418.0,0.5,2,1
3029,3029,55,419.0,0.25,2,0
3030,3030,57,419.25,0.25,2,0
3031,3031,59,419.5,0.25,2,0
3032,3032,60,419.75,0.25,2,0
3033,3033,62,420.0,0.5,2,1
3034,3034,43,420.5,0.5,2,0
3035,3035,47,420.5,0.5,2,0
3036,3036,50,420.5,0.5,2,0
3037,3037,67,421.0,0.25,2,0
3038,3038,69,421.25,0.25,2,0
3039,3039,71,421.5,0.25,2,0
3040,3040,72,421.75,0.25,2,0
3041,3041,74,422.0,0.5,2,1
3042,3042,43,422.5,0.5,2,0
3043,3043,47,422.5,0.5,2,0
3044,3044,50,422.5,0.5,2,0
3045,3045,71,423.0,0.25,2,0
3046,3046,72,423.25,0.25,2,0
3047,3047,74,423.5,0.25,2,0
3048,3048,76,423.75,0.25,2,0
3049,3049,77,424.0,0.5,2,1
3050,3050,55,424.5,0.5,2,0
3051,3051,59,424.5,0.5,2,0
3052,3052,62,424.5,0.5,2,0
3053,3053,72,425.0,0.25,2,0
3054,3054,74,425.25,0.25,2,0
3055,3055,76,425.5,0.25,2,0
3056,3056,77,425.75,0.25,2,0
3057,3057,79,426.0,0.5,2,1
3058,3058,81,426.5,0.5,2,0
3059,3059,79,427.0,0.5,2,0
3060,3060,78,427.5,0.5,2,0
3061,3061,77,428.0,0.5,2,1
3062,3062,56,428.5,0.5,2,0
3063,3063,59,428.5,0.5,2,0
3064,3064,76,429.0,0.5,2,0
3065,3065,57,429.5,0.5,2,0
3066,3066,60,429.5,0.5,2,0
3067,3067,53,430.0,1.0,2,1
3068,3068,57,430.0,1.0,2,1
3069,3069,74,430.5,0.5,2,0
3070,3070,77,431.0,0.5,2,0
3071,3071,71,431.5,0.5,2,0
3072,3072,55,431.5,0.5,2,0
3073,3073,65,431.5,0.5,2,0
3074,3074,72,432.0,0.5,2,1
3075,3075,60,432.0,0.5,2,1
3076,3076,64,432.0,0.5,2,1
3077,3077,48,432.5,0.5,2,0
3078,3078,36,433.0,0.25,2,0
3079,3079,48,433.0,0.25,2,0
3080,3080,38,433.25,0.25,2,0
3081,3081,50,433.25,0.25,2,0
3082,3082,40,433.5,0.25,2,0
3083,3083,52,433.5,0.25,2,0
3084,3084,41,433.75,0.25,2,0
3085,3085,53,433.75,0.25,2,0
3086,3086,43,434.0,0.5,2,1
3087,3087,55,434.0,0.5,2,1
3088,3088,45,434.5,0.5,2,0
3089,3089,57,434.5,0.5,2,0
3090,3090,43,435.0,0.5,2,0
3091,3091,55,435.0,0.5,2,0
3092,3092,42,435.5,0.5,2,0
3093,3093,54,435.5,0.5,2,0
3094,3094,41,436.0,0.5,2,1
3095,3095,53,436.0,0.5,2,1
3096,3096,74,436.5,0.5,2,0
3097,3097,80,436.5,0.5,2,0
3098,3098,83,436.5,0.5,2,0
3099,3099,40,437.0,0.5,2,0
3100,3100,52,437.0,0.5,2,0
3101,3101,73,437.5,0.5,2,0
3102,3102,79,437.5,0.5,2,0
3103,3103,82,437.5,0.5,2,0
3104,3104,53,438.0,1.0,2,1
3105,3105,81,438.16666,0.16666667,2,0
3106,3106,80,438.33334,0.16666667,2,0
3107,3107,81,438.5,0.16666667,2,0
3108,3108,62,438.5,0.5,2,0
3109,3109,77,438.66666,0.16666667,2,0
3110,3110,74,438.83334,0.16666667,2,0
3111,3111,72,439.0,0.5,2,0
3112,3112,64,439.0,0.5,2,0
3113,3113,55,439.0,0.5,2,0
3114,3114,74,439.5,0.5,2,0
3115,3115,59,439.5,0.5,2,0
3116,3116,55,439.5,0.5,2,0
3117,3117,67,440.0,0.125,2,1
3118,3118,79,440.125,0.125,2,0
3119,3119,67,440.25,0.125,2,0
3120,3120,79,440.375,0.125,2,0
3121,3121,67,440.5,0.125,2,0
3122,3122,79,440.625,0.125,2,0
3123,3123,67,440.75,0.125,2,0
3124,3124,79,440.875,0.125,2,0
3125,3125,67,441.0,0.125,2,0
3126,3126,60,441.0,0.5,2,0
3127,3127,64,441.0,0.5,2,0
3128,3128,79,441.125,0.125,2,0
3129,3129,67,441.25,0.125,2,0
3130,3130,79,441.375,0.125,2,0
3131,3131,67,441.5,0.125,2,0
3132,3132,59,441.5,0.5,2,0
3133,3133,65,441.5,0.5,2,0
3134,3134,79,441.625,0.125,2,0
3135,3135,67,441.75,0.125,2,0
3136,3136,79,441.875,0.125,2,0
3137,3137,67,442.0,0.125,2,1
3138,3138,60,442.0,0.5,2,1
3139,3139,64,442.0,0.5,2,1
3140,3140,79,442.125,0.125,2,0
3141,3141,67,442.25,0.125,2,0
3142,3142,79,442.375,0.125,2,0
3143,3143,67,442.5,0.125,2,0
3144,3144,79,442.625,0.125,2,0
3145,3145,67,442.75,0.125,2,0
3146,3146,79,442.875,0.125,2,0
3147,3147,67,443.0,0.125,2,0
3148,3148,48,443.0,0.5,2,0
3149,3149,52,443.0,0.5,2,0
3150,3150,79,443.125,0.125,2,0
3151,3151,67,443.25,0.125,2,0
3152,3152,79,443.375,0.125,2,0
3153,3153,67,443.5,0.125,2,0
3154,3154,47,443.5,0.5,2,0
3155,3155,53,443.5,0.5,2,0
3156,3156,79,443.625,0.125,2,0
3157,3157,67,443.75,0.125,2,0
3158,3158,79,443.875,0.125,2,0
3159,3159,67,444.0,0.125,2,1
3160,3160,48,444.0,0.5,2,1
3161,3161,52,444.0,0.5,2,1
3162,3162,79,444.125,0.125,2,0
3163,3163,67,444.25,0.125,2,0
3164,3164,79,444.375,0.125,2,0
3165,3165,67,444.5,0.125,2,0
3166,3166,79,444.625,0.125,2,0
3167,3167,67,444.75,0.125,2,0
3168,3168,79,444.875,0.125,2,0
3169,3169,67,445.0,0.125,2,0
3170,3170,60,445.0,0.25,2,0
3171,3171,64,445.0,0.25,2,0
3172,3172,79,445.125,0.125,2,0
3173,3173,67,445.25,0.125,2,0
3174,3174,60,445.25,0.25,2,0
3175,3175,64,445.25,0.25,2,0
3176,3176,79,445.375,0.125,2,0
3177,3177,67,445.5,0.125,2,0
3178,3178,59,445.5,0.25,2,0
3179,3179,65,445.5,0.25,2,0
3180,3180,79,445.625,0.125,2,0
3181,3181,67,445.75,0.125,2,0
3182,3182,59,445.75,0.25,2,0
3183,3183,65,445.75,0.25,2,0
3184,3184,79,445.875,0.125,2,0
3185,3185,67,446.0,0.125,2,1
3186,3186,60,446.0,0.5,2,1
3187,3187,64,446.0,0.5,2,1
3188,3188,79,446.125,0.125,2,0
3189,3189,67,446.25,0.125,2,0
3190,3190,79,446.375,0.125,2,0
3191,3191,67,446.5,0.125,2,0
3192,3192,79,446.625,0.125,2,0
3193,3193,67,446.75,0.125,2,0
3194,3194,79,446.875,0.125,2,0
3195,3195,67,447.0,0.125,2,0
3196,3196,48,447.0,0.25,2,0
3197,3197,52,447.0,0.25,2,0
3198,3198,79,447.125,0.125,2,0
3199,3199,67,447.25,0.125,2,0
3200,3200,48,447.25,0.25,2,0
3201,3201,52,447.25,0.25,2,0
3202,3202,79,447.375,0.125,2,0
3203,3203,67,447.5,0.125,2,0
3204,3204,47,447.5,0.25,2,0
3205,3205,53,447.5,0.25,2,0
3206,3206,79,447.625,0.125,2,0
3207,3207,67,447.75,0.125,2,0
3208,3208,47,447.75,0.25,2,0
3209,3209,53,447.75,0.25,2,0
3210,3210,79,447.875,0.125,2,0
3211,3211,67,448.0,0.125,2,1
3212,3212,48,448.0,0.5,2,1
3213,3213,52,448.0,0.5,2,1
3214,3214,79,448.125,0.125,2,0
3215,3215,67,448.25,0.125,2,0
3216,3216,79,448.375,0.125,2,0
3217,3217,70,448.5,0.125,2,0
3218,3218,49,448.5,1.5,2,0
3219,3219,52,448.5,1.5,2,0
3220,3220,55,448.5,1.5,2,0
3221,3221,82,448.625,0.125,2,0
3222,3222,70,448.75,0.125,2,0
3223,3223,82,448.875,0.125,2,0
3224,3224,70,449.0,0.125,2,0
3225,3225,82,449.125,0.125,2,0
3226,3226,70,449.25,0.125,2,0
3227,3227,82,449.375,0.125,2,0
3228,3228,70,449.5,0.125,2,0
3229,3229,82,449.625,0.125,2,0
3230,3230,70,449.75,0.125,2,0
3231,3231,82,449.875,0.125,2,0
3232,3232,69,450.0,0.125,2,1
3233,3233,50,450.0,0.5,2,1
3234,3234,53,450.0,0.5,2,1
3235,3235,81,450.125,0.125,2,0
3236,3236,69,450.25,0.125,2,0
3237,3237,81,450.375,0.125,2,0
3238,3238,71,450.5,0.125,2,0
3239,3239,44,450.5,1.5,2,0
3240,3240,50,450.5,1.5,2,0
3241,3241,53,450.5,1.5,2,0
3242,3242,83,450.625,0.125,2,0
3243,3243,71,450.75,0.125,2,0
3244,3244,83,450.875,0.125,2,0
3245,3245,71,451.0,0.125,2,0
3246,3246,83,451.125,0.125,2,0
3247,3247,71,451.25,0.125,2,0
3248,3248,83,451.375,0.125,2,0
3249,3249,71,451.5,0.125,2,0
3250,3250,83,451.625,0.125,2,0
3251,3251,71,451.75,0.125,2,0
3252,3252,83,451.875,0.125,2,0
3253,3253,72,452.0,0.125,2,1
3254,3254,45,452.0,0.5,2,1
3255,3255,48,452.0,0.5,2,1
3256,3256,52,452.0,0.5,2,1
3257,3257,84,452.125,0.125,2,0
3258,3258,72,452.25,0.125,2,0
3259,3259,84,452.375,0.125,2,0
3260,3260,63,452.5,0.125,2,0
3261,3261,54,452.5,1.5,2,0
3262,3262,57,452.5,1.5,2,0
3263,3263,60,452.5,1.5,2,0
3264,3264,75,452.625,0.125,2,0
3265,3265,63,452.75,0.125,2,0
3266,3266,75,452.875,0.125,2,0
3267,3267,63,453.0,0.125,2,0
3268,3268,75,453.125,0.125,2,0
3269,3269,63,453.25,0.125,2,0
3270,3270,75,453.375,0.125,2,0
3271,3271,63,453.5,0.125,2,0
3272,3272,75,453.625,0.125,2,0
3273,3273,63,453.75,0.125,2,0
3274,3274,75,453.875,0.125,2,0
3275,3275,55,454.0,0.5,2,1
3276,3276,60,454.0,0.5,2,1
3277,3277,76,454.16666,0.16666667,2,0
3278,3278,75,454.33334,0.16666667,2,0
3279,3279,76,454.5,0.16666667,2,0
3280,3280,72,454.66666,0.16666667,2,0
3281,3281,67,454.83334,0.16666667,2,0
3282,3282,55,455.0,0.5,2,0
3283,3283,60,455.0,0.5,2,0
3284,3284,64,455.0,0.5,2,0
3285,3285,79,455.16666,0.16666667,2,0
3286,3286,78,455.33334,0.16666667,2,0
3287,3287,79,455.5,0.16666667,2,0
3288,3288,76,455.66666,0.16666667,2,0
3289,3289,72,455.83334,0.16666667,2,0
3290,3290,55,456.0,0.5,2,1
3291,3291,60,456.0,0.5,2,1
3292,3292,64,456.0,0.5,2,1
3293,3293,84,456.16666,0.16666667,2,0
3294,3294,83,456.33334,0.16666667,2,0
3295,3295,84,456.5,0.16666667,2,0
3296,3296,79,456.66666,0.16666667,2,0
3297,3297,76,456.83334,0.16666667,2,0
3298,3298,55,457.0,0.5,2,0
3299,3299,60,457.0,0.5,2,0
3300,3300,64,457.0,0.5,2,0
3301,3301,88,457.16666,0.16666667,2,0
3302,3302,87,457.33334,0.16666667,2,0
3303,3303,88,457.5,0.16666667,2,0
3304,3304,84,457.66666,0.16666667,2,0
3305,3305,79,457.83334,0.16666667,2,0
3306,3306,78,458.0,0.5,2,1
3307,3307,81,458.0,0.5,2,1
3308,3308,84,458.0,0.5,2,1
3309,3309,88,458.0,0.5,2,1
3310,3310,72,458.16666,0.16666667,2,0
3311,3311,71,458.33334,0.16666667,2,0
3312,3312,72,458.5,0.16666667,2,0
3313,3313,69,458.66666,0.16666667,2,0
3314,3314,66,458.83334,0.16666667,2,0
3315,3315,78,459.0,0.5,2,0
3316,3316,81,459.0,0.5,2,0
3317,3317,84,459.0,0.5,2,0
3318,3318,88,459.0,0.5,2,0
3319,3319,69,459.16666,0.16666667,2,0
3320,3320,68,459.33334,0.16666667,2,0
3321,3321,69,459.5,0.16666667,2,0
3322,3322,66,459.66666,0.16666667,2,0
3323,3323,60,459.83334,0.16666667,2,0
3324,3324,78,460.0,0.5,2,1
3325,3325,81,460.0,0.5,2,1
3326,3326,84,460.0,0.5,2,1
3327,3327,88,460.0,0.5,2,1
3328,3328,66,460.16666,0.16666667,2,0
3329,3329,65,460.33334,0.16666667,2,0
3330,3330,66,460.5,0.16666667,2,0
3331,3331,60,460.66666,0.16666667,2,0
3332,3332,57,460.83334,0.16666667,2,0
3333,3333,78,461.0,0.5,2,0
3334,3334,81,461.0,0.5,2,0
3335,3335,84,461.0,0.5,2,0
3336,3336,88,461.0,0.5,2,0
3337,3337,60,461.16666,0.16666667,2,0
3338,3338,59,461.33334,0.16666667,2,0
3339,3339,60,461.5,0.16666667,2,0
3340,3340,57,461.66666,0.16666667,2,0
3341,3341,54,461.83334,0.16666667,2,0
3342,3342,88,462.0,0.125,2,1
3343,3343,55,462.0,0.5,2,1
3344,3344,60,462.0,0.5,2,1
3345,3345,86,462.125,0.125,2,0
3346,3346,84,462.25,0.125,2,0
3347,3347,83,462.375,0.125,2,0
3348,3348,84,462.5,0.125,2,0
3349,3349,55,462.5,0.5,2,0
3350,3350,60,462.5,0.5,2,0
3351,3351,83,462.625,0.125,2,0
3352,3352,81,462.75,0.125,2,0
3353,3353,79,462.875,0.125,2,0
3354,3354,81,463.0,0.125,2,0
3355,3355,55,463.0,0.5,2,0
3356,3356,60,463.0,0.5,2,0
3357,3357,79,463.125,0.125,2,0
3358,3358,77,463.25,0.125,2,0
3359,3359,76,463.375,0.125,2,0
3360,3360,77,463.5,0.125,2,0
3361,3361,55,463.5,0.5,2,0
3362,3362,60,463.5,0.5,2,0
3363,3363,76,463.625,0.125,2,0
3364,3364,74,463.75,0.125,2,0
3365,3365,72,463.875,0.125,2,0
3366,3366,74,464.0,2.0,2,1
3367,3367,55,464.0,0.5,2,1
3368,3368,60,464.0,0.5,2,1
3369,3369,55,464.5,0.5,2,0
3370,3370,60,464.5,0.5,2,0
3371,3371,55,465.0,0.5,2,0
3372,3372,59,465.0,0.5,2,0
3373,3373,55,465.5,0.5,2,0
3374,3374,59,465.5,0.5,2,0
3375,3375,72,466.0,0.5,2,1
3376,3376,60,466.0,0.5,2,1
3377,3377,43,466.5,0.5,2,0
3378,3378,55,466.5,0.5,2,0
3379,3379,60,467.0,0.25,2,0
3380,3380,40,467.0,0.5,2,0
3381,3381,52,467.0,0.5,2,0
3382,3382,64,467.25,0.25,2,0
3383,3383,67,467.5,0.25,2,0
3384,3384,36,467.5,0.5,2,0
3385,3385,48,467.5,0.5,2,0
3386,3386,72,467.75,0.25,2,0
3387,3387,64,468.0,1.0,2,1
3388,3388,72,468.0,1.0,2,1
3389,3389,43,468.0,0.5,2,1
3390,3390,55,468.0,0.5,2,1
3391,3391,55,468.5,0.5,2,0
3392,3392,65,469.0,0.5,2,0
3393,3393,74,469.0,0.5,2,0
3394,3394,65,469.0,1.0,2,0
3395,3395,55,469.0,0.5,2,0
3396,3396,76,469.0,0.0,2,0
3397,3397,72,469.5,0.25,2,0
3398,3398,55,469.5,0.5,2,0
3399,3399,74,469.75,0.25,2,0
3400,3400,64,470.0,0.5,2,1
3401,3401,72,470.0,0.5,2,1
3402,3402,60,470.0,0.5,2,1
3403,3403,43,470.5,0.5,2,0
3404,3404,55,470.5,0.5,2,0
3405,3405,60,471.0,0.25,2,0
3406,3406,64,471.0,0.25,2,0
3407,3407,40,471.0,0.5,2,0
3408,3408,52,471.0,0.5,2,0
3409,3409,64,471.25,0.25,2,0
3410,3410,67,471.25,0.25,2,0
3411,3411,67,471.5,0.25,2,0
3412,3412,72,471.5,0.25,2,0
3413,3413,36,471.5,0.5,2,0
3414,3414,48,471.5,0.5,2,0
3415,3415,72,471.75,0.25,2,0
3416,3416,76,471.75,0.25,2,0
3417,3417,72,472.0,1.0,2,1
3418,3418,76,472.0,1.0,2,1
3419,3419,43,472.0,0.5,2,1
3420,3420,55,472.0,0.5,2,1
3421,3421,55,472.5,0.5,2,0
3422,3422,74,473.0,0.5,2,0
3423,3423,77,473.0,0.5,2,0
3424,3424,55,473.0,0.5,2,0
3425,3425,76,473.0,0.0,2,0
3426,3426,79,473.0,0.0,2,0
3427,3427,72,473.5,0.25,2,0
3428,3428,76,473.5,0.25,2,0
3429,3429,55,473.5,0.5,2,0
3430,3430,74,473.75,0.25,2,0
3431,3431,77,473.75,0.25,2,0
3432,3432,72,474.0,0.5,2,1
3433,3433,76,474.0,0.5,2,1
3434,3434,60,474.0,0.5,2,1
3435,3435,43,474.5,0.5,2,0
3436,3436,55,474.5,0.5,2,0
3437,3437,64,475.0,0.25,2,0
3438,3438,67,475.0,0.25,2,0
3439,3439,40,475.0,0.5,2,0
3440,3440,52,475.0,0.5,2,0
3441,3441,67,475.25,0.25,2,0
3442,3442,72,475.25,0.25,2,0
3443,3443,72,475.5,0.25,2,0
3444,3444,76,475.5,0.25,2,0
3445,3445,36,475.5,0.5,2,0
3446,3446,48,475.5,0.5,2,0
3447,3447,76,475.75,0.25,2,0
3448,3448,79,475.75,0.25,2,0
3449,3449,76,476.0,1.0,2,1
3450,3450,79,476.0,1.0,2,1
3451,3451,43,476.0,0.5,2,1
3452,3452,55,476.0,0.5,2,1
3453,3453,43,476.5,0.5,2,0
3454,3454,55,476.5,0.5,2,0
3455,3455,83,477.0,0.75,2,0
3456,3456,74,477.0,1.0,2,0
3457,3457,43,477.0,0.5,2,0
3458,3458,55,477.0,0.5,2,0
3459,3459,43,477.5,0.5,2,0
3460,3460,55,477.5,0.5,2,0
3461,3461,81,477.75,0.125,2,0
3462,3462,83,477.875,0.125,2,0
3463,3463,84,478.0,0.5,2,1
3464,3464,76,478.0,0.5,2,1
3465,3465,48,478.0,1.0,2,1
3466,3466,79,478.5,0.16666667,2,0
3467,3467,76,478.66666,0.16666667,2,0
3468,3468,72,478.83334,0.16666667,2,0
3469,3469,76,479.0,0.16666667,2,0
3470,3470,72,479.16666,0.16666667,2,0
3471,3471,67,479.33334,0.16666667,2,0
3472,3472,83,479.5,0.16666667,2,0
3473,3473,55,479.5,0.5,2,0
3474,3474,62,479.5,0.5,2,0
3475,3475,65,479.5,0.5,2,0
3476,3476,79,479.66666,0.16666667,2,0
3477,3477,74,479.83334,0.16666667,2,0
3478,3478,84,480.0,0.16666667,2,1
3479,3479,60,480.0,1.0,2,1
3480,3480,64,480.0,1.0,2,1
3481,3481,79,480.16666,0.16666667,2,0
3482,3482,76,480.33334,0.16666667,2,0
3483,3483,79,480.5,0.16666667,2,0
3484,3484,76,480.66666,0.16666667,2,0
3485,3485,72,480.83334,0.16666667,2,0
3486,3486,76,481.0,0.16666667,2,0
3487,3487,72,481.16666,0.16666667,2,0
3488,3488,67,481.33334,0.16666667,2,0
3489,3489,83,481.5,0.16666667,2,0
3490,3490,55,481.5,0.5,2,0
3491,3491,62,481.5,0.5,2,0
3492,3492,65,481.5,0.5,2,0
3493,3493,79,481.66666,0.16666667,2,0
3494,3494,74,481.83334,0.16666667,2,0
3495,3495,76,482.0,0.5,2,1
3496,3496,79,482.0,0.5,2,1
3497,3497,84,482.0,0.5,2,1
3498,3498,60,482.0,0.5,2,1
3499,3499,64,482.0,0.5,2,1
3500,3500,48,482.5,0.16666667,2,0
3501,3501,52,482.66666,0.16666667,2,0
3502,3502,55,482.83334,0.16666667,2,0
3503,3503,52,483.0,0.16666667,2,0
3504,3504,55,483.16666,0.16666667,2,0
3505,3505,60,483.33334,0.16666667,2,0
3506,3506,74,483.5,0.5,2,0
3507,3507,79,483.5,0.5,2,0
3508,3508,83,483.5,0.5,2,0
3509,3509,55,483.5,0.16666667,2,0
3510,3510,59,483.66666,0.16666667,2,0
3511,3511,62,483.83334,0.16666667,2,0
3512,3512,76,484.0,0.5,2,1
