,nid,pitch,onset,duration,ts,label,rid
1028,1028.0,65.0,190.33333,0.33333334,3,0.0,
1029,1029.0,58.0,190.66667,0.33333334,3,0.0,
1030,1030.0,62.0,190.66667,0.33333334,3,0.0,
1031,1031.0,65.0,190.66667,0.33333334,3,0.0,
1032,1032.0,58.0,191.0,0.33333334,3,0.0,
1033,1033.0,62.0,191.0,0.33333334,3,0.0,
1034,1034.0,65.0,191.0,0.33333334,3,0.0,
1035,1035.0,58.0,191.33333,0.33333334,3,0.0,
1036,1036.0,62.0,191.33333,0.33333334,3,0.0,
1037,1037.0,65.0,191.33333,0.33333334,3,0.0,
1038,1038.0,58.0,191.66667,0.33333334,3,0.0,
1039,1039.0,62.0,191.66667,0.33333334,3,0.0,
1040,1040.0,65.0,191.66667,0.33333334,3,0.0,
1041,1041.0,67.0,192.0,0.33333334,3,1.0,
1042,1042.0,68.0,192.33333,0.33333334,3,0.0,
1043,1043.0,59.0,192.33333,0.33333334,3,0.0,
1044,1044.0,62.0,192.33333,0.33333334,3,0.0,
1045,1045.0,65.0,192.33333,0.33333334,3,0.0,
1046,1046.0,59.0,192.66667,0.33333334,3,0.0,
1047,1047.0,62.0,192.66667,0.33333334,3,0.0,
1048,1048.0,65.0,192.66667,0.33333334,3,0.0,
1049,1049.0,59.0,193.0,0.33333334,3,0.0,
1050,1050.0,62.0,193.0,0.33333334,3,0.0,
1051,1051.0,65.0,193.0,0.33333334,3,0.0,
1052,1052.0,59.0,193.33333,0.33333334,3,0.0,
1053,1053.0,62.0,193.33333,0.33333334,3,0.0,
1054,1054.0,65.0,193.33333,0.33333334,3,0.0,
1055,1055.0,59.0,193.66667,0.33333334,3,0.0,
1056,1056.0,62.0,193.66667,0.33333334,3,0.0,
1057,1057.0,65.0,193.66667,0.33333334,3,0.0,
1058,1058.0,59.0,194.0,0.33333334,3,0.0,
1059,1059.0,62.0,194.0,0.33333334,3,0.0,
1060,1060.0,65.0,194.0,0.33333334,3,0.0,
1061,1061.0,59.0,194.33333,0.33333334,3,0.0,
1062,1062.0,62.0,194.33333,0.33333334,3,0.0,
1063,1063.0,65.0,194.33333,0.33333334,3,0.0,
1064,1064.0,59.0,194.66667,0.33333334,3,0.0,
1065,1065.0,62.0,194.66667,0.33333334,3,0.0,
1066,1066.0,65.0,194.66667,0.33333334,3,0.0,
1067,1067.0,68.0,195.0,0.33333334,3,1.0,
1068,1068.0,69.0,195.33333,0.33333334,3,0.0,
1069,1069.0,60.0,195.33333,0.33333334,3,0.0,
1070,1070.0,65.0,195.33333,0.33333334,3,0.0,
1071,1071.0,60.0,195.66667,0.33333334,3,0.0,
1072,1072.0,65.0,195.66667,0.33333334,3,0.0,
1073,1073.0,60.0,196.0,0.33333334,3,0.0,
1074,1074.0,65.0,196.0,0.33333334,3,0.0,
1075,1075.0,69.0,196.0,0.33333334,3,0.0,
1076,1076.0,60.0,196.33333,0.33333334,3,0.0,
1077,1077.0,65.0,196.33333,0.33333334,3,0.0,
1078,1078.0,69.0,196.33333,0.33333334,3,0.0,
1079,1079.0,60.0,196.66667,0.33333334,3,0.0,
1080,1080.0,65.0,196.66667,0.33333334,3,0.0,
1081,1081.0,69.0,196.66667,0.33333334,3,0.0,
1082,1082.0,83.0,197.0,0.33333334,3,0.0,
1083,1083.0,84.0,197.33333,0.33333334,3,0.0,
1084,1084.0,60.0,197.33333,0.33333334,3,0.0,
1085,1085.0,65.0,197.33333,0.33333334,3,0.0,
1086,1086.0,69.0,197.33333,0.33333334,3,0.0,
1087,1087.0,60.0,197.66667,0.33333334,3,0.0,
1088,1088.0,65.0,197.66667,0.33333334,3,0.0,
1089,1089.0,69.0,197.66667,0.33333334,3,0.0,
1090,1090.0,59.0,198.0,0.33333334,3,1.0,
1091,1091.0,65.0,198.0,0.33333334,3,1.0,
1092,1092.0,67.0,198.0,0.33333334,3,1.0,
1093,1093.0,59.0,198.33333,0.33333334,3,0.0,
1094,1094.0,65.0,198.33333,0.33333334,3,0.0,
1095,1095.0,67.0,198.33333,0.33333334,3,0.0,
1096,1096.0,59.0,198.66667,0.33333334,3,0.0,
1097,1097.0,65.0,198.66667,0.33333334,3,0.0,
1098,1098.0,67.0,198.66667,0.33333334,3,0.0,
1099,1099.0,79.0,199.0,1.5,3,0.0,
1100,1100.0,60.0,199.0,0.33333334,3,0.0,
1101,1101.0,65.0,199.0,0.33333334,3,0.0,
1102,1102.0,67.0,199.0,0.33333334,3,0.0,
1103,1103.0,77.0,199.0,0.0,3,0.0,
1104,1104.0,79.0,199.0,0.0,3,0.0,
1105,1105.0,81.0,199.0,0.0,3,0.0,
1106,1106.0,60.0,199.33333,0.33333334,3,0.0,
1107,1107.0,65.0,199.33333,0.33333334,3,0.0,
1108,1108.0,67.0,199.33333,0.33333334,3,0.0,
1109,1109.0,60.0,199.66667,0.33333334,3,0.0,
1110,1110.0,65.0,199.66667,0.33333334,3,0.0,
1111,1111.0,67.0,199.66667,0.33333334,3,0.0,
1112,1112.0,60.0,200.0,0.33333334,3,0.0,
1113,1113.0,64.0,200.0,0.33333334,3,0.0,
1114,1114.0,70.0,200.0,0.33333334,3,0.0,
1115,1115.0,60.0,200.33333,0.33333334,3,0.0,
1116,1116.0,64.0,200.33333,0.33333334,3,0.0,
1117,1117.0,70.0,200.33333,0.33333334,3,0.0,
1118,1118.0,77.0,200.5,0.25,3,0.0,
1119,1119.0,60.0,200.66667,0.33333334,3,0.0,
1120,1120.0,64.0,200.66667,0.33333334,3,0.0,
1121,1121.0,70.0,200.66667,0.33333334,3,0.0,
1122,1122.0,79.0,200.75,0.25,3,0.0,
1123,1123.0,77.0,201.0,1.0,3,1.0,
1124,1124.0,65.0,201.0,0.33333334,3,1.0,
1125,1125.0,69.0,201.0,0.33333334,3,1.0,
1126,1126.0,60.0,201.33333,0.33333334,3,0.0,
1127,1127.0,57.0,201.66667,0.33333334,3,0.0,
1128,1128.0,41.0,202.0,1.0,3,0.0,
1129,1129.0,53.0,202.0,1.0,3,0.0,
1130,1130.0,64.0,202.33333,0.33333334,3,0.0,
1131,1131.0,65.0,202.66667,0.33333334,3,0.0,
1132,1132.0,67.0,203.0,0.33333334,3,0.0,
1133,1133.0,65.0,203.33333,0.33333334,3,0.0,
1134,1134.0,70.0,203.66667,0.33333334,3,0.0,
1135,1135.0,67.0,203.66667,0.33333334,3,0.0,
1136,1136.0,69.0,204.0,0.33333334,3,1.0,
1137,1137.0,65.0,204.0,0.33333334,3,1.0,
1138,1138.0,36.0,204.0,1.0,3,1.0,
1139,1139.0,48.0,204.0,1.0,3,1.0,
1140,1140.0,67.0,204.33333,0.33333334,3,0.0,
1141,1141.0,64.0,204.33333,0.33333334,3,0.0,
1142,1142.0,66.0,204.66667,0.33333334,3,0.0,
1143,1143.0,63.0,204.66667,0.33333334,3,0.0,
1144,1144.0,67.0,205.0,0.33333334,3,0.0,
1145,1145.0,64.0,205.0,0.5,3,0.0,
1146,1146.0,66.0,205.33333,0.33333334,3,0.0,
1147,1147.0,67.0,205.66667,0.33333334,3,0.0,
1148,1148.0,69.0,206.0,0.33333334,3,0.0,
1149,1149.0,67.0,206.33333,0.33333334,3,0.0,
1150,1150.0,72.0,206.66667,0.33333334,3,0.0,
1151,1151.0,69.0,206.66667,0.33333334,3,0.0,
1152,1152.0,70.0,207.0,0.33333334,3,1.0,
1153,1153.0,67.0,207.0,0.33333334,3,1.0,
1154,1154.0,41.0,207.0,1.0,3,1.0,
1155,1155.0,53.0,207.0,1.0,3,1.0,
1156,1156.0,69.0,207.33333,0.33333334,3,0.0,
1157,1157.0,65.0,207.33333,0.33333334,3,0.0,
1158,1158.0,68.0,207.66667,0.33333334,3,0.0,
1159,1159.0,64.0,207.66667,0.33333334,3,0.0,
1160,1160.0,69.0,208.0,0.6666667,3,0.0,
1161,1161.0,65.0,208.0,1.0,3,0.0,
1162,1162.0,51.0,208.33333,0.33333334,3,0.0,
1163,1163.0,63.0,208.33333,0.33333334,3,0.0,
1164,1164.0,50.0,208.66667,0.33333334,3,0.0,
1165,1165.0,62.0,208.66667,0.33333334,3,0.0,
1166,1166.0,84.0,209.0,1.3333334,3,0.0,
1167,1167.0,75.0,209.0,1.3333334,3,0.0,
1168,1168.0,48.0,209.0,0.33333334,3,0.0,
1169,1169.0,60.0,209.0,0.33333334,3,0.0,
1170,1170.0,46.0,209.33333,0.33333334,3,0.0,
1171,1171.0,58.0,209.33333,0.33333334,3,0.0,
1172,1172.0,45.0,209.66667,0.33333334,3,0.0,
1173,1173.0,57.0,209.66667,0.33333334,3,0.0,
1174,1174.0,46.0,210.0,1.0,3,1.0,
1175,1175.0,58.0,210.0,1.0,3,1.0,
1176,1176.0,82.0,210.33333,0.33333334,3,0.0,
1177,1177.0,74.0,210.33333,0.33333334,3,0.0,
1178,1178.0,81.0,210.66667,0.6666667,3,0.0,
1179,1179.0,72.0,210.66667,0.6666667,3,0.0,
1180,1180.0,48.0,211.0,1.0,3,0.0,
1181,1181.0,60.0,211.0,1.0,3,0.0,
1182,1182.0,79.0,211.33333,0.33333334,3,0.0,
1183,1183.0,70.0,211.33333,0.33333334,3,0.0,
1184,1184.0,77.0,211.66667,0.6666667,3,0.0,
1185,1185.0,69.0,211.66667,0.6666667,3,0.0,
1186,1186.0,36.0,212.0,1.0,3,0.0,
1187,1187.0,48.0,212.0,1.0,3,0.0,
1188,1188.0,79.0,212.33333,0.33333334,3,0.0,
1189,1189.0,70.0,212.33333,0.33333334,3,0.0,
1190,1190.0,76.0,212.66667,0.33333334,3,0.0,
1191,1191.0,67.0,212.66667,0.33333334,3,0.0,
1192,1192.0,77.0,213.0,0.33333334,3,1.0,
1193,1193.0,72.0,213.0,0.5,3,1.0,
1194,1194.0,41.0,213.0,1.0,3,1.0,
1195,1195.0,53.0,213.0,1.0,3,1.0,
1196,1196.0,81.0,213.33333,0.33333334,3,0.0,
1197,1197.0,84.0,213.66667,0.33333334,3,0.0,
1198,1198.0,84.0,214.0,0.75,3,0.0,
1199,1199.0,65.0,214.33333,0.33333334,3,0.0,
1200,1200.0,69.0,214.66667,0.33333334,3,0.0,
1201,1201.0,83.0,214.75,0.125,3,0.0,
1202,1202.0,84.0,214.875,0.125,3,0.0,
1203,1203.0,70.0,215.0,0.33333334,3,0.0,
1204,1204.0,60.0,215.0,1.0,3,0.0,
1205,1205.0,82.0,215.33333,0.33333334,3,0.0,
1206,1206.0,67.0,215.33333,0.33333334,3,0.0,
1207,1207.0,79.0,215.66667,0.33333334,3,0.0,
1208,1208.0,64.0,215.66667,0.33333334,3,0.0,
1209,1209.0,77.0,216.0,0.33333334,3,1.0,
1210,1210.0,53.0,216.0,1.0,3,1.0,
1211,1211.0,65.0,216.0,1.0,3,1.0,
1212,1212.0,81.0,216.33333,0.33333334,3,0.0,
1213,1213.0,72.0,216.66667,0.33333334,3,0.0,
1214,1214.0,72.0,217.0,0.75,3,0.0,
1215,1215.0,57.0,217.33333,0.33333334,3,0.0,
1216,1216.0,53.0,217.66667,0.33333334,3,0.0,
1217,1217.0,71.0,217.75,0.125,3,0.0,
1218,1218.0,72.0,217.875,0.125,3,0.0,
1219,1219.0,36.0,218.0,1.0,3,0.0,
1220,1220.0,48.0,218.0,1.0,3,0.0,
1221,1221.0,70.0,218.33333,0.33333334,3,0.0,
1222,1222.0,58.0,218.66667,0.33333334,3,0.0,
1223,1223.0,64.0,218.66667,0.33333334,3,0.0,
1224,1224.0,67.0,218.66667,0.33333334,3,0.0,
1225,1225.0,58.0,219.0,2.0,3,1.0,
1226,1226.0,64.0,219.0,2.0,3,1.0,
1227,1227.0,67.0,219.0,2.0,3,1.0,
1228,1228.0,41.0,219.0,2.5,3,1.0,
1229,1229.0,57.0,221.0,0.5,3,0.0,
1230,1230.0,65.0,221.0,0.5,3,0.0,
1231,,0.0,-0.25,0.0,3,0.0,1231.0
1232,,0.0,83.5,0.0,3,0.0,1232.0
1233,,0.0,83.75,0.0,3,0.0,1233.0
1234,,0.0,221.5,0.0,3,0.0,1234.0
