,src,dst
4123,1008,1007
4124,1008,1009
4125,1008,1010
4126,1008,1015
4127,1008,1011
4128,1008,1012
4129,1008,1013
4130,1008,1014
4131,1009,1007
4132,1009,1008
4133,1009,1010
4134,1009,1007
4135,1009,1008
4136,1009,1009
4137,1009,1010
4138,1010,1007
4139,1010,1008
4140,1010,1009
4141,1010,1007
4142,1010,1008
4143,1010,1009
4144,1010,1010
4145,1011,1012
4146,1011,1013
4147,1011,1014
4148,1012,1011
4149,1012,1013
4150,1012,1014
4151,1013,1014
4152,1013,1015
4153,1014,1013
4154,1014,1015
4155,1015,1016
4156,1015,1017
4157,1015,1018
4158,1015,1019
4159,1016,1017
4160,1016,1018
4161,1016,1019
4162,1016,1020
4163,1016,1021
4164,1016,1022
4165,1017,1016
4166,1017,1018
4167,1017,1019
4168,1017,1020
4169,1017,1021
4170,1017,1022
4171,1018,1016
4172,1018,1017
4173,1018,1019
4174,1018,1020
4175,1018,1021
4176,1018,1022
4177,1019,1016
4178,1019,1017
4179,1019,1018
4180,1019,1020
4181,1019,1021
4182,1019,1022
4183,1020,1021
4184,1020,1022
4185,1020,1023
4186,1020,1024
4187,1020,1025
4188,1021,1020
4189,1021,1022
4190,1021,1023
4191,1021,1024
4192,1021,1025
4193,1022,1020
4194,1022,1021
4195,1022,1023
4196,1022,1024
4197,1022,1025
4198,1023,1024
4199,1023,1025
4200,1023,1026
4201,1023,1027
4202,1023,1028
4203,1024,1023
4204,1024,1025
4205,1024,1026
4206,1024,1027
4207,1024,1028
4208,1025,1023
4209,1025,1024
4210,1025,1026
4211,1025,1027
4212,1025,1028
4213,1026,1027
4214,1026,1028
4215,1026,1029
4216,1026,1030
4217,1026,1031
4218,1027,1026
4219,1027,1028
4220,1027,1029
4221,1027,1030
4222,1027,1031
4223,1028,1026
4224,1028,1027
4225,1028,1029
4226,1028,1030
4227,1028,1031
4228,1029,1030
4229,1029,1031
4230,1029,1032
4231,1029,1033
4232,1029,1034
4233,1030,1029
4234,1030,1031
4235,1030,1032
4236,1030,1033
4237,1030,1034
4238,1031,1029
4239,1031,1030
4240,1031,1032
4241,1031,1033
4242,1031,1034
4243,1032,1033
4244,1032,1034
4245,1032,1035
4246,1032,1036
4247,1032,1037
4248,1033,1032
4249,1033,1034
4250,1033,1035
4251,1033,1036
4252,1033,1037
4253,1034,1032
4254,1034,1033
4255,1034,1035
4256,1034,1036
4257,1034,1037
4258,1035,1036
4259,1035,1037
4260,1035,1038
4261,1035,1039
4262,1035,1040
4263,1036,1035
4264,1036,1037
4265,1036,1038
4266,1036,1039
4267,1036,1040
4268,1037,1035
4269,1037,1036
4270,1037,1038
4271,1037,1039
4272,1037,1040
4273,1038,1039
4274,1038,1040
4275,1038,1041
4276,1039,1038
4277,1039,1040
4278,1039,1041
4279,1040,1038
4280,1040,1039
4281,1040,1041
4282,1041,1042
4283,1041,1043
4284,1041,1044
4285,1041,1045
4286,1042,1043
4287,1042,1044
4288,1042,1045
4289,1042,1046
4290,1042,1047
4291,1042,1048
4292,1043,1042
4293,1043,1044
4294,1043,1045
4295,1043,1046
4296,1043,1047
4297,1043,1048
4298,1044,1042
4299,1044,1043
4300,1044,1045
4301,1044,1046
4302,1044,1047
4303,1044,1048
4304,1045,1042
4305,1045,1043
4306,1045,1044
4307,1045,1046
4308,1045,1047
4309,1045,1048
4310,1046,1047
4311,1046,1048
4312,1046,1049
4313,1046,1050
4314,1046,1051
4315,1047,1046
4316,1047,1048
4317,1047,1049
4318,1047,1050
4319,1047,1051
4320,1048,1046
4321,1048,1047
4322,1048,1049
4323,1048,1050
4324,1048,1051
4325,1049,1050
4326,1049,1051
4327,1049,1052
4328,1049,1053
4329,1049,1054
4330,1050,1049
4331,1050,1051
4332,1050,1052
4333,1050,1053
4334,1050,1054
4335,1051,1049
4336,1051,1050
4337,1051,1052
4338,1051,1053
4339,1051,1054
4340,1052,1053
4341,1052,1054
4342,1052,1055
4343,1052,1056
4344,1052,1057
4345,1053,1052
4346,1053,1054
4347,1053,1055
4348,1053,1056
4349,1053,1057
4350,1054,1052
4351,1054,1053
4352,1054,1055
4353,1054,1056
4354,1054,1057
4355,1055,1056
4356,1055,1057
4357,1055,1058
4358,1055,1059
4359,1055,1060
4360,1056,1055
4361,1056,1057
4362,1056,1058
4363,1056,1059
4364,1056,1060
4365,1057,1055
4366,1057,1056
4367,1057,1058
4368,1057,1059
4369,1057,1060
4370,1058,1059
4371,1058,1060
4372,1058,1061
4373,1058,1062
4374,1058,1063
4375,1059,1058
4376,1059,1060
4377,1059,1061
4378,1059,1062
4379,1059,1063
4380,1060,1058
4381,1060,1059
4382,1060,1061
4383,1060,1062
4384,1060,1063
4385,1061,1062
4386,1061,1063
4387,1061,1064
4388,1061,1065
4389,1061,1066
4390,1062,1061
4391,1062,1063
4392,1062,1064
4393,1062,1065
4394,1062,1066
4395,1063,1061
4396,1063,1062
4397,1063,1064
4398,1063,1065
4399,1063,1066
4400,1064,1065
4401,1064,1066
4402,1064,1067
4403,1065,1064
4404,1065,1066
4405,1065,1067
4406,1066,1064
4407,1066,1065
4408,1066,1067
4409,1067,1068
4410,1067,1069
4411,1067,1070
4412,1068,1069
4413,1068,1070
4414,1068,1071
4415,1068,1072
4416,1069,1068
4417,1069,1070
4418,1069,1071
4419,1069,1072
4420,1070,1068
4421,1070,1069
4422,1070,1071
4423,1070,1072
4424,1071,1072
4425,1071,1073
4426,1071,1074
4427,1071,1075
4428,1072,1071
4429,1072,1073
4430,1072,1074
4431,1072,1075
4432,1073,1074
4433,1073,1075
4434,1073,1076
4435,1073,1077
4436,1073,1078
4437,1074,1073
4438,1074,1075
4439,1074,1076
4440,1074,1077
4441,1074,1078
4442,1075,1073
4443,1075,1074
4444,1075,1076
4445,1075,1077
4446,1075,1078
4447,1076,1077
4448,1076,1078
4449,1076,1079
4450,1076,1080
4451,1076,1081
4452,1077,1076
4453,1077,1078
4454,1077,1079
4455,1077,1080
4456,1077,1081
4457,1078,1076
4458,1078,1077
4459,1078,1079
4460,1078,1080
4461,1078,1081
4462,1079,1080
4463,1079,1081
4464,1079,1082
4465,1080,1079
4466,1080,1081
4467,1080,1082
4468,1081,1079
4469,1081,1080
4470,1081,1082
4471,1082,1083
4472,1082,1084
4473,1082,1085
4474,1082,1086
4475,1083,1084
4476,1083,1085
4477,1083,1086
4478,1083,1087
4479,1083,1088
4480,1083,1089
4481,1084,1083
4482,1084,1085
4483,1084,1086
4484,1084,1087
4485,1084,1088
4486,1084,1089
4487,1085,1083
4488,1085,1084
4489,1085,1086
4490,1085,1087
4491,1085,1088
4492,1085,1089
4493,1086,1083
4494,1086,1084
4495,1086,1085
4496,1086,1087
4497,1086,1088
4498,1086,1089
4499,1087,1088
4500,1087,1089
4501,1087,1090
4502,1087,1091
4503,1087,1092
4504,1088,1087
4505,1088,1089
4506,1088,1090
4507,1088,1091
4508,1088,1092
4509,1089,1087
4510,1089,1088
4511,1089,1090
4512,1089,1091
4513,1089,1092
4514,1090,1091
4515,1090,1092
4516,1090,1093
4517,1090,1094
4518,1090,1095
4519,1091,1090
4520,1091,1092
4521,1091,1093
4522,1091,1094
4523,1091,1095
4524,1092,1090
4525,1092,1091
4526,1092,1093
4527,1092,1094
4528,1092,1095
4529,1093,1094
4530,1093,1095
4531,1093,1096
4532,1093,1097
4533,1093,1098
4534,1094,1093
4535,1094,1095
4536,1094,1096
4537,1094,1097
4538,1094,1098
4539,1095,1093
4540,1095,1094
4541,1095,1096
4542,1095,1097
4543,1095,1098
4544,1096,1097
4545,1096,1098
4546,1096,1099
4547,1096,1100
4548,1096,1101
4549,1096,1102
4550,1096,1103
4551,1096,1104
4552,1096,1105
4553,1097,1096
4554,1097,1098
4555,1097,1099
4556,1097,1100
4557,1097,1101
4558,1097,1102
4559,1097,1103
4560,1097,1104
4561,1097,1105
4562,1098,1096
4563,1098,1097
4564,1098,1099
4565,1098,1100
4566,1098,1101
4567,1098,1102
4568,1098,1103
4569,1098,1104
4570,1098,1105
4571,1099,1100
4572,1099,1101
4573,1099,1102
4574,1099,1103
4575,1099,1105
4576,1099,1118
4577,1099,1106
4578,1099,1107
4579,1099,1108
4580,1099,1109
4581,1099,1110
4582,1099,1111
4583,1099,1112
4584,1099,1113
4585,1099,1114
4586,1099,1115
4587,1099,1116
4588,1099,1117
4589,1100,1099
4590,1100,1101
4591,1100,1102
4592,1100,1103
4593,1100,1104
4594,1100,1105
4595,1100,1106
4596,1100,1107
4597,1100,1108
4598,1101,1099
4599,1101,1100
4600,1101,1102
4601,1101,1103
4602,1101,1104
4603,1101,1105
4604,1101,1106
4605,1101,1107
4606,1101,1108
4607,1102,1099
4608,1102,1100
4609,1102,1101
4610,1102,1103
4611,1102,1104
4612,1102,1105
4613,1102,1106
4614,1102,1107
4615,1102,1108
4616,1103,1099
4617,1103,1100
4618,1103,1101
4619,1103,1102
4620,1103,1104
4621,1103,1105
4622,1103,1099
4623,1103,1100
4624,1103,1101
4625,1103,1102
4626,1103,1103
4627,1103,1104
4628,1103,1105
4629,1104,1100
4630,1104,1101
4631,1104,1102
4632,1104,1103
4633,1104,1105
4634,1104,1099
4635,1104,1100
4636,1104,1101
4637,1104,1102
4638,1104,1103
4639,1104,1104
4640,1104,1105
4641,1105,1099
4642,1105,1100
4643,1105,1101
4644,1105,1102
4645,1105,1103
4646,1105,1104
4647,1105,1099
4648,1105,1100
4649,1105,1101
4650,1105,1102
4651,1105,1103
4652,1105,1104
4653,1105,1105
4654,1106,1107
4655,1106,1108
4656,1106,1109
4657,1106,1110
4658,1106,1111
4659,1107,1106
4660,1107,1108
4661,1107,1109
4662,1107,1110
4663,1107,1111
4664,1108,1106
4665,1108,1107
4666,1108,1109
4667,1108,1110
4668,1108,1111
4669,1109,1110
4670,1109,1111
4671,1109,1112
4672,1109,1113
4673,1109,1114
4674,1110,1109
4675,1110,1111
4676,1110,1112
4677,1110,1113
4678,1110,1114
4679,1111,1109
4680,1111,1110
4681,1111,1112
4682,1111,1113
4683,1111,1114
4684,1112,1113
4685,1112,1114
4686,1112,1115
4687,1112,1116
4688,1112,1117
4689,1113,1112
4690,1113,1114
4691,1113,1115
4692,1113,1116
4693,1113,1117
4694,1114,1112
4695,1114,1113
4696,1114,1115
4697,1114,1116
4698,1114,1117
4699,1115,1116
4700,1115,1117
4701,1115,1119
4702,1115,1120
4703,1115,1121
4704,1115,1118
4705,1116,1115
4706,1116,1117
4707,1116,1119
4708,1116,1120
4709,1116,1121
4710,1116,1118
4711,1117,1115
4712,1117,1116
4713,1117,1119
4714,1117,1120
4715,1117,1121
4716,1117,1118
4717,1118,1122
4718,1118,1119
4719,1118,1120
4720,1118,1121
4721,1119,1120
4722,1119,1121
4723,1119,1123
4724,1119,1124
4725,1119,1125
4726,1119,1122
4727,1120,1119
4728,1120,1121
4729,1120,1123
4730,1120,1124
4731,1120,1125
4732,1120,1122
4733,1121,1119
4734,1121,1120
4735,1121,1123
4736,1121,1124
4737,1121,1125
4738,1121,1122
4739,1122,1123
4740,1122,1124
4741,1122,1125
4742,1123,1124
4743,1123,1125
4744,1123,1128
4745,1123,1129
4746,1123,1126
4747,1123,1127
4748,1124,1123
4749,1124,1125
4750,1124,1126
4751,1125,1123
4752,1125,1124
4753,1125,1126
4754,1126,1127
4755,1127,1128
4756,1127,1129
4757,1128,1129
4758,1128,1132
4759,1128,1130
4760,1128,1131
4761,1129,1128
4762,1129,1132
4763,1129,1130
4764,1129,1131
4765,1130,1131
4766,1131,1132
4767,1132,1133
4768,1133,1134
4769,1133,1135
4770,1134,1135
4771,1134,1136
4772,1134,1137
4773,1134,1138
4774,1134,1139
4775,1135,1134
4776,1135,1136
4777,1135,1137
4778,1135,1138
4779,1135,1139
4780,1136,1137
4781,1136,1138
4782,1136,1139
4783,1136,1140
4784,1136,1141
4785,1137,1136
4786,1137,1138
4787,1137,1139
4788,1137,1140
4789,1137,1141
4790,1138,1136
4791,1138,1137
4792,1138,1139
4793,1138,1144
4794,1138,1145
4795,1138,1140
4796,1138,1141
4797,1138,1142
4798,1138,1143
4799,1139,1136
4800,1139,1137
4801,1139,1138
4802,1139,1144
4803,1139,1145
4804,1139,1140
4805,1139,1141
4806,1139,1142
4807,1139,1143
4808,1140,1141
4809,1140,1142
4810,1140,1143
4811,1141,1140
4812,1141,1142
4813,1141,1143
4814,1142,1143
4815,1142,1144
4816,1142,1145
4817,1143,1142
4818,1143,1144
4819,1143,1145
4820,1144,1145
4821,1144,1146
4822,1145,1144
4823,1145,1146
4824,1146,1147
4825,1147,1148
4826,1148,1149
4827,1149,1150
4828,1149,1151
4829,1150,1151
4830,1150,1152
4831,1150,1153
4832,1150,1154
4833,1150,1155
4834,1151,1150
4835,1151,1152
4836,1151,1153
4837,1151,1154
4838,1151,1155
4839,1152,1153
4840,1152,1154
4841,1152,1155
4842,1152,1156
4843,1152,1157
4844,1153,1152
4845,1153,1154
4846,1153,1155
4847,1153,1156
4848,1153,1157
4849,1154,1152
4850,1154,1153
4851,1154,1155
4852,1154,1160
4853,1154,1161
4854,1154,1156
4855,1154,1157
4856,1154,1158
4857,1154,1159
4858,1155,1152
4859,1155,1153
4860,1155,1154
4861,1155,1160
4862,1155,1161
4863,1155,1156
4864,1155,1157
4865,1155,1158
4866,1155,1159
4867,1156,1157
4868,1156,1158
4869,1156,1159
4870,1157,1156
4871,1157,1158
4872,1157,1159
4873,1158,1159
4874,1158,1160
4875,1158,1161
4876,1159,1158
4877,1159,1160
4878,1159,1161
4879,1160,1161
4880,1160,1164
4881,1160,1165
4882,1160,1162
4883,1160,1163
4884,1161,1160
4885,1161,1166
4886,1161,1167
4887,1161,1168
4888,1161,1169
4889,1161,1162
4890,1161,1163
4891,1161,1164
4892,1161,1165
4893,1162,1163
4894,1162,1164
4895,1162,1165
4896,1163,1162
4897,1163,1164
4898,1163,1165
4899,1164,1165
4900,1164,1166
4901,1164,1167
4902,1164,1168
4903,1164,1169
4904,1165,1164
4905,1165,1166
4906,1165,1167
4907,1165,1168
4908,1165,1169
4909,1166,1167
4910,1166,1168
4911,1166,1169
4912,1166,1176
4913,1166,1177
4914,1166,1170
4915,1166,1171
4916,1166,1172
4917,1166,1173
4918,1166,1174
4919,1166,1175
4920,1167,1166
4921,1167,1168
4922,1167,1169
4923,1167,1176
4924,1167,1177
4925,1167,1170
4926,1167,1171
4927,1167,1172
4928,1167,1173
4929,1167,1174
4930,1167,1175
4931,1168,1166
4932,1168,1167
4933,1168,1169
4934,1168,1170
4935,1168,1171
4936,1169,1166
4937,1169,1167
4938,1169,1168
4939,1169,1170
4940,1169,1171
4941,1170,1171
4942,1170,1172
4943,1170,1173
4944,1171,1170
4945,1171,1172
4946,1171,1173
4947,1172,1173
4948,1172,1174
4949,1172,1175
4950,1173,1172
4951,1173,1174
4952,1173,1175
4953,1174,1175
4954,1174,1180
4955,1174,1181
4956,1174,1176
4957,1174,1177
4958,1174,1178
4959,1174,1179
4960,1175,1174
4961,1175,1180
4962,1175,1181
4963,1175,1176
4964,1175,1177
4965,1175,1178
4966,1175,1179
4967,1176,1177
4968,1176,1178
4969,1176,1179
4970,1177,1176
4971,1177,1178
4972,1177,1179
4973,1178,1179
4974,1178,1182
4975,1178,1183
4976,1178,1180
4977,1178,1181
4978,1178,1182
4979,1178,1183
4980,1179,1178
4981,1179,1182
4982,1179,1183
4983,1179,1180
4984,1179,1181
4985,1179,1182
4986,1179,1183
4987,1180,1181
4988,1180,1186
4989,1180,1187
4990,1180,1182
4991,1180,1183
4992,1180,1184
4993,1180,1185
4994,1181,1180
4995,1181,1186
4996,1181,1187
4997,1181,1182
4998,1181,1183
4999,1181,1184
5000,1181,1185
5001,1182,1183
5002,1182,1184
5003,1182,1185
5004,1183,1182
5005,1183,1184
5006,1183,1185
5007,1184,1185
5008,1184,1188
5009,1184,1189
5010,1184,1186
5011,1184,1187
5012,1184,1188
5013,1184,1189
5014,1185,1184
5015,1185,1188
5016,1185,1189
5017,1185,1186
5018,1185,1187
5019,1185,1188
5020,1185,1189
5021,1186,1187
5022,1186,1192
5023,1186,1193
5024,1186,1194
5025,1186,1195
5026,1186,1188
5027,1186,1189
5028,1186,1190
5029,1186,1191
5030,1187,1186
5031,1187,1192
5032,1187,1193
5033,1187,1194
5034,1187,1195
5035,1187,1188
5036,1187,1189
5037,1187,1190
5038,1187,1191
5039,1188,1189
5040,1188,1190
5041,1188,1191
5042,1189,1188
5043,1189,1190
5044,1189,1191
5045,1190,1191
5046,1190,1192
5047,1190,1193
5048,1190,1194
5049,1190,1195
5050,1191,1190
5051,1191,1192
5052,1191,1193
5053,1191,1194
5054,1191,1195
5055,1192,1193
5056,1192,1194
5057,1192,1195
5058,1192,1196
5059,1193,1192
5060,1193,1194
5061,1193,1195
5062,1193,1196
5063,1194,1192
5064,1194,1193
5065,1194,1195
5066,1194,1198
5067,1194,1196
5068,1194,1197
5069,1195,1192
5070,1195,1193
5071,1195,1194
5072,1195,1198
5073,1195,1196
5074,1195,1197
5075,1196,1197
5076,1197,1198
5077,1198,1201
5078,1198,1199
5079,1198,1200
5080,1199,1200
5081,1200,1203
5082,1200,1204
5083,1200,1201
5084,1200,1202
5085,1201,1202
5086,1202,1203
5087,1202,1204
5088,1203,1204
5089,1203,1205
5090,1203,1206
5091,1204,1203
5092,1204,1209
5093,1204,1210
5094,1204,1211
5095,1204,1205
5096,1204,1206
5097,1204,1207
5098,1204,1208
5099,1205,1206
5100,1205,1207
5101,1205,1208
5102,1206,1205
5103,1206,1207
5104,1206,1208
5105,1207,1208
5106,1207,1209
5107,1207,1210
5108,1207,1211
5109,1208,1207
5110,1208,1209
5111,1208,1210
5112,1208,1211
5113,1209,1210
5114,1209,1211
5115,1209,1212
5116,1210,1209
5117,1210,1211
5118,1210,1214
5119,1210,1212
5120,1210,1213
5121,1211,1209
5122,1211,1210
5123,1211,1214
5124,1211,1212
5125,1211,1213
5126,1212,1213
5127,1213,1214
5128,1214,1217
5129,1214,1215
5130,1214,1216
5131,1215,1216
5132,1216,1219
5133,1216,1220
5134,1216,1217
5135,1216,1218
5136,1217,1218
5137,1218,1219
5138,1218,1220
5139,1219,1220
5140,1219,1225
5141,1219,1226
5142,1219,1227
5143,1219,1228
5144,1219,1221
5145,1219,1222
5146,1219,1223
5147,1219,1224
5148,1220,1219
5149,1220,1225
5150,1220,1226
5151,1220,1227
5152,1220,1228
5153,1220,1221
5154,1220,1222
5155,1220,1223
5156,1220,1224
5157,1221,1222
5158,1221,1223
5159,1221,1224
5160,1222,1223
5161,1222,1224
5162,1222,1225
5163,1222,1226
5164,1222,1227
5165,1222,1228
5166,1223,1222
5167,1223,1224
5168,1223,1225
5169,1223,1226
5170,1223,1227
5171,1223,1228
5172,1224,1222
5173,1224,1223
5174,1224,1225
5175,1224,1226
5176,1224,1227
5177,1224,1228
5178,1225,1226
5179,1225,1227
5180,1225,1228
5181,1225,1229
5182,1225,1230
5183,1226,1225
5184,1226,1227
5185,1226,1228
5186,1226,1229
5187,1226,1230
5188,1227,1225
5189,1227,1226
5190,1227,1228
5191,1227,1229
5192,1227,1230
5193,1228,1225
5194,1228,1226
5195,1228,1227
5196,1228,3
5197,1228,1229
5198,1228,1230
5199,1229,1230
5200,1229,3
5201,1230,1229
5202,1230,3
5203,1231,0
5204,1233,475
