,src,des
3871,1283,1298
3872,1283,1299
3873,1283,1300
3874,1284,1293
3875,1284,1294
3876,1284,1295
3877,1284,1296
3878,1284,1297
3879,1284,1298
3880,1284,1299
3881,1284,1300
3882,1285,1289
3883,1286,1282
3884,1286,1283
3885,1286,1284
3886,1286,1285
3887,1286,1286
3888,1286,1287
3889,1286,1288
3890,1287,1282
3891,1287,1283
3892,1287,1284
3893,1287,1285
3894,1287,1286
3895,1287,1287
3896,1287,1288
3897,1288,1282
3898,1288,1283
3899,1288,1284
3900,1288,1285
3901,1288,1286
3902,1288,1287
3903,1288,1288
3904,1289,1290
3905,1290,1291
3906,1290,1292
3907,1291,1293
3908,1291,1294
3909,1291,1295
3910,1291,1296
3911,1291,1297
3912,1291,1298
3913,1291,1299
3914,1291,1300
3915,1292,1293
3916,1292,1294
3917,1292,1295
3918,1292,1296
3919,1292,1297
3920,1292,1298
3921,1292,1299
3922,1292,1300
3923,1293,1304
3924,1293,1305
3925,1293,1306
3926,1293,1307
3927,1293,1308
3928,1293,1309
3929,1293,1310
3930,1293,1311
3931,1294,1302
3932,1295,1302
3933,1296,1302
3934,1297,1301
3935,1298,1293
3936,1298,1294
3937,1298,1295
3938,1298,1296
3939,1298,1297
3940,1298,1298
3941,1298,1299
3942,1298,1300
3943,1299,1293
3944,1299,1294
3945,1299,1295
3946,1299,1296
3947,1299,1297
3948,1299,1298
3949,1299,1299
3950,1299,1300
3951,1300,1293
3952,1300,1294
3953,1300,1295
3954,1300,1296
3955,1300,1297
3956,1300,1298
3957,1300,1299
3958,1300,1300
3959,1301,1302
3960,1302,1303
3961,1303,1304
3962,1303,1305
3963,1303,1306
3964,1303,1307
3965,1303,1308
3966,1303,1309
3967,1303,1310
3968,1303,1311
3969,1304,1315
3970,1304,1316
3971,1304,1317
3972,1304,1318
3973,1304,1319
3974,1305,1313
3975,1306,1313
3976,1307,1313
3977,1308,1312
3978,1309,1304
3979,1309,1305
3980,1309,1306
3981,1309,1307
3982,1309,1308
3983,1309,1309
3984,1309,1310
3985,1309,1311
3986,1310,1304
3987,1310,1305
3988,1310,1306
3989,1310,1307
3990,1310,1308
3991,1310,1309
3992,1310,1310
3993,1310,1311
3994,1311,1304
3995,1311,1305
3996,1311,1306
3997,1311,1307
3998,1311,1308
3999,1311,1309
4000,1311,1310
4001,1311,1311
4002,1312,1313
4003,1313,1314
4004,1314,1315
4005,1314,1316
4006,1314,1317
4007,1314,1318
4008,1314,1319
4009,1315,1320
4010,1316,1321
4011,1316,1322
4012,1317,1315
4013,1317,1316
4014,1317,1317
4015,1317,1318
4016,1317,1319
4017,1318,1315
4018,1318,1316
4019,1318,1317
4020,1318,1318
4021,1318,1319
4022,1319,1315
4023,1319,1316
4024,1319,1317
4025,1319,1318
4026,1319,1319
4027,1320,1321
4028,1320,1322
4029,1321,1323
4030,1322,1324
4031,1322,1325
4032,1323,1324
4033,1323,1325
4034,1324,1326
4035,1325,1327
4036,1325,1328
4037,1326,1327
4038,1326,1328
4039,1327,1329
4040,1328,1330
4041,1328,1331
4042,1328,1332
4043,1328,1333
4044,1328,1334
4045,1328,1335
4046,1328,1336
4047,1329,1330
4048,1329,1331
4049,1329,1332
4050,1329,1333
4051,1329,1334
4052,1329,1335
4053,1329,1336
4054,1330,1340
4055,1330,1341
4056,1330,1342
4057,1330,1343
4058,1330,1344
4059,1330,1345
4060,1330,1346
4061,1330,1347
4062,1331,1340
4063,1331,1341
4064,1331,1342
4065,1331,1343
4066,1331,1344
4067,1331,1345
4068,1331,1346
4069,1331,1347
4070,1332,1340
4071,1332,1341
4072,1332,1342
4073,1332,1343
4074,1332,1344
4075,1332,1345
4076,1332,1346
4077,1332,1347
4078,1333,1337
4079,1334,1330
4080,1334,1331
4081,1334,1332
4082,1334,1333
4083,1334,1334
4084,1334,1335
4085,1334,1336
4086,1335,1330
4087,1335,1331
4088,1335,1332
4089,1335,1333
4090,1335,1334
4091,1335,1335
4092,1335,1336
4093,1336,1330
4094,1336,1331
4095,1336,1332
4096,1336,1333
4097,1336,1334
4098,1336,1335
4099,1336,1336
4100,1337,1338
4101,1338,1339
4102,1339,1340
4103,1339,1341
4104,1339,1342
4105,1339,1343
4106,1339,1344
4107,1339,1345
4108,1339,1346
4109,1339,1347
4110,1340,1351
4111,1340,1352
4112,1340,1353
4113,1340,1354
4114,1340,1355
4115,1340,1356
4116,1340,1357
4117,1340,1358
4118,1341,1351
4119,1341,1352
4120,1341,1353
4121,1341,1354
4122,1341,1355
4123,1341,1356
4124,1341,1357
4125,1341,1358
4126,1342,1351
4127,1342,1352
4128,1342,1353
4129,1342,1354
4130,1342,1355
4131,1342,1356
4132,1342,1357
4133,1342,1358
4134,1343,1348
4135,1344,1340
4136,1344,1341
4137,1344,1342
4138,1344,1343
4139,1344,1344
4140,1344,1345
4141,1344,1346
4142,1344,1347
4143,1345,1340
4144,1345,1341
4145,1345,1342
4146,1345,1343
4147,1345,1344
4148,1345,1345
4149,1345,1346
4150,1345,1347
4151,1346,1340
4152,1346,1341
4153,1346,1342
4154,1346,1343
4155,1346,1344
4156,1346,1345
4157,1346,1346
4158,1346,1347
4159,1347,1340
4160,1347,1341
4161,1347,1342
4162,1347,1343
4163,1347,1344
4164,1347,1345
4165,1347,1346
4166,1347,1347
4167,1348,1349
4168,1349,1350
4169,1350,1351
4170,1350,1352
4171,1350,1353
4172,1350,1354
4173,1350,1355
4174,1350,1356
4175,1350,1357
4176,1350,1358
4177,1351,1359
4178,1351,1360
4179,1351,1361
4180,1351,1362
4181,1351,1363
4182,1352,1359
4183,1352,1360
4184,1352,1361
4185,1352,1362
4186,1352,1363
4187,1353,1359
4188,1353,1360
4189,1353,1361
4190,1353,1362
4191,1353,1363
4192,1354,1359
4193,1354,1360
4194,1354,1361
4195,1354,1362
4196,1354,1363
4197,1355,1351
4198,1355,1352
4199,1355,1353
4200,1355,1354
4201,1355,1355
4202,1355,1356
4203,1355,1357
4204,1355,1358
4205,1356,1351
4206,1356,1352
4207,1356,1353
4208,1356,1354
4209,1356,1355
4210,1356,1356
4211,1356,1357
4212,1356,1358
4213,1357,1351
4214,1357,1352
4215,1357,1353
4216,1357,1354
4217,1357,1355
4218,1357,1356
4219,1357,1357
4220,1357,1358
4221,1358,1351
4222,1358,1352
4223,1358,1353
4224,1358,1354
4225,1358,1355
4226,1358,1356
4227,1358,1357
4228,1358,1358
4229,1359,1364
4230,1359,1365
4231,1359,1366
4232,1359,1367
4233,1359,1368
4234,1360,1364
4235,1360,1365
4236,1360,1366
4237,1360,1367
4238,1360,1368
4239,1361,1364
4240,1361,1365
4241,1361,1366
4242,1361,1367
4243,1361,1368
4244,1362,1364
4245,1362,1365
4246,1362,1366
4247,1362,1367
4248,1362,1368
4249,1363,1359
4250,1363,1360
4251,1363,1361
4252,1363,1362
4253,1363,1363
4254,1364,1369
4255,1364,1370
4256,1364,1371
4257,1364,1372
4258,1364,1373
4259,1365,1369
4260,1365,1370
4261,1365,1371
4262,1365,1372
4263,1365,1373
4264,1366,1369
4265,1366,1370
4266,1366,1371
4267,1366,1372
4268,1366,1373
4269,1367,1369
4270,1367,1370
4271,1367,1371
4272,1367,1372
4273,1367,1373
4274,1368,1364
4275,1368,1365
4276,1368,1366
4277,1368,1367
4278,1368,1368
4279,1369,1374
4280,1369,1375
4281,1370,1374
4282,1370,1375
4283,1371,1374
4284,1371,1375
4285,1372,1374
4286,1372,1375
4287,1373,1369
4288,1373,1370
4289,1373,1371
4290,1373,1372
4291,1373,1373
4292,1374,1379
4293,1374,1380
4294,1374,1381
4295,1374,1382
4296,1375,1376
4297,1376,1377
4298,1377,1378
4299,1378,1379
4300,1378,1380
4301,1378,1381
4302,1378,1382
4303,1379,1385
4304,1379,1386
4305,1380,1383
4306,1381,1379
4307,1381,1380
4308,1381,1381
4309,1381,1382
4310,1382,1379
4311,1382,1380
4312,1382,1381
4313,1382,1382
4314,1383,1384
4315,1384,1385
4316,1384,1386
4317,1385,1387
4318,1385,1388
4319,1385,1389
4320,1385,1390
4321,1386,1387
4322,1386,1388
4323,1386,1389
4324,1386,1390
4325,1387,1398
4326,1387,1399
4327,1387,1400
4328,1387,1401
4329,1388,1391
4330,1389,1387
4331,1389,1388
4332,1389,1389
4333,1389,1390
4334,1390,1387
4335,1390,1388
4336,1390,1389
4337,1390,1390
4338,1391,1392
4339,1392,1393
4340,1393,1394
4341,1394,1395
4342,1395,1396
4343,1396,1397
4344,1397,1398
4345,1397,1399
4346,1397,1400
4347,1397,1401
4348,1398,1409
4349,1398,1410
4350,1399,1402
4351,1400,1398
4352,1400,1399
4353,1400,1400
4354,1400,1401
4355,1401,1398
4356,1401,1399
4357,1401,1400
4358,1401,1401
4359,1402,1403
4360,1403,1404
4361,1404,1405
4362,1405,1406
4363,1406,1407
4364,1407,1408
4365,1408,1409
4366,1408,1410
4367,1409,1411
4368,1409,1412
4369,1410,1411
4370,1410,1412
4371,1411,1413
4372,1411,1414
4373,1412,1413
4374,1412,1414
4375,1413,1415
4376,1413,1416
4377,1414,1415
4378,1414,1416
4379,1415,1417
4380,1415,1418
4381,1416,1417
4382,1416,1418
4383,1417,1419
4384,1417,1420
4385,1418,1419
4386,1418,1420
4387,1419,1421
4388,1419,1422
4389,1420,1421
4390,1420,1422
4391,1421,1423
4392,1421,1424
4393,1422,1423
4394,1422,1424
4395,1423,1425
4396,1423,1426
4397,1424,1425
4398,1424,1426
4399,1425,1434
4400,1425,1435
4401,1425,1436
4402,1426,1427
4403,1427,1428
4404,1428,1429
4405,1429,1430
4406,1430,1431
4407,1431,1432
4408,1432,1433
4409,1433,1434
4410,1433,1435
4411,1433,1436
4412,1434,1438
4413,1434,1439
4414,1434,1440
4415,1435,1437
4416,1436,1434
4417,1436,1435
4418,1436,1436
4419,1437,1438
4420,1437,1439
4421,1437,1440
4422,1438,1442
4423,1438,1443
4424,1438,1444
4425,1439,1441
4426,1440,1438
4427,1440,1439
4428,1440,1440
4429,1441,1442
4430,1441,1443
4431,1441,1444
4432,1442,1446
4433,1442,1447
4434,1442,1448
4435,1443,1445
4436,1444,1442
4437,1444,1443
4438,1444,1444
4439,1445,1446
4440,1445,1447
4441,1445,1448
4442,1446,1450
4443,1446,1451
4444,1447,1449
4445,1448,1446
4446,1448,1447
4447,1448,1448
4448,1449,1450
4449,1449,1451
4450,1450,1459
4451,1450,1460
4452,1450,1461
4453,1450,1462
4454,1450,1463
4455,1450,1464
4456,1450,1465
4457,1450,1466
4458,1451,1452
4459,1452,1453
4460,1453,1454
4461,1454,1455
4462,1455,1456
4463,1456,1457
4464,1457,1458
4465,1458,1459
4466,1458,1460
4467,1458,1461
4468,1458,1462
4469,1458,1463
4470,1458,1464
4471,1458,1465
4472,1458,1466
4473,1459,1470
4474,1459,1471
4475,1459,1472
4476,1459,1473
4477,1459,1474
4478,1459,1475
4479,1459,1476
4480,1459,1477
4481,1460,1468
4482,1461,1468
4483,1462,1468
4484,1463,1467
4485,1464,1459
4486,1464,1460
4487,1464,1461
4488,1464,1462
4489,1464,1463
4490,1464,1464
4491,1464,1465
4492,1464,1466
4493,1465,1459
4494,1465,1460
4495,1465,1461
4496,1465,1462
4497,1465,1463
4498,1465,1464
4499,1465,1465
4500,1465,1466
4501,1466,1459
4502,1466,1460
4503,1466,1461
4504,1466,1462
4505,1466,1463
4506,1466,1464
4507,1466,1465
4508,1466,1466
4509,1467,1468
4510,1468,1469
4511,1469,1470
4512,1469,1471
4513,1469,1472
4514,1469,1473
4515,1469,1474
4516,1469,1475
4517,1469,1476
4518,1469,1477
4519,1470,1481
4520,1470,1482
4521,1470,1483
4522,1470,1484
4523,1470,1485
4524,1471,1479
4525,1472,1479
4526,1473,1479
4527,1474,1478
4528,1475,1470
4529,1475,1471
4530,1475,1472
4531,1475,1473
4532,1475,1474
4533,1475,1475
4534,1475,1476
4535,1475,1477
4536,1476,1470
4537,1476,1471
4538,1476,1472
4539,1476,1473
4540,1476,1474
4541,1476,1475
4542,1476,1476
4543,1476,1477
4544,1477,1470
4545,1477,1471
4546,1477,1472
4547,1477,1473
4548,1477,1474
4549,1477,1475
4550,1477,1476
4551,1477,1477
4552,1478,1479
4553,1479,1480
4554,1480,1481
4555,1480,1482
4556,1480,1483
4557,1480,1484
4558,1480,1485
4559,1481,1486
4560,1482,1487
4561,1482,1488
4562,1483,1481
4563,1483,1482
4564,1483,1483
4565,1483,1484
4566,1483,1485
4567,1484,1481
4568,1484,1482
4569,1484,1483
4570,1484,1484
4571,1484,1485
4572,1485,1481
4573,1485,1482
4574,1485,1483
4575,1485,1484
4576,1485,1485
4577,1486,1487
4578,1486,1488
4579,1487,1489
4580,1488,1490
4581,1488,1491
4582,1489,1490
4583,1489,1491
4584,1490,1492
4585,1491,1493
4586,1491,1494
4587,1492,1493
4588,1492,1494
4589,1493,1495
4590,1494,1496
4591,1494,1497
4592,1494,1498
4593,1494,1499
4594,1494,1500
4595,1494,1501
4596,1494,1502
4597,1495,1496
4598,1495,1497
4599,1495,1498
4600,1495,1499
4601,1495,1500
4602,1495,1501
4603,1495,1502
4604,1496,1506
4605,1496,1507
4606,1496,1508
4607,1496,1509
4608,1496,1510
4609,1496,1511
4610,1496,1512
4611,1496,1513
4612,1497,1506
4613,1497,1507
4614,1497,1508
4615,1497,1509
4616,1497,1510
4617,1497,1511
4618,1497,1512
4619,1497,1513
4620,1498,1506
4621,1498,1507
4622,1498,1508
4623,1498,1509
4624,1498,1510
4625,1498,1511
4626,1498,1512
4627,1498,1513
4628,1499,1503
4629,1500,1496
4630,1500,1497
4631,1500,1498
4632,1500,1499
4633,1500,1500
4634,1500,1501
4635,1500,1502
4636,1501,1496
4637,1501,1497
4638,1501,1498
4639,1501,1499
4640,1501,1500
4641,1501,1501
4642,1501,1502
4643,1502,1496
4644,1502,1497
4645,1502,1498
4646,1502,1499
4647,1502,1500
4648,1502,1501
4649,1502,1502
4650,1503,1504
4651,1504,1505
4652,1505,1506
4653,1505,1507
4654,1505,1508
4655,1505,1509
4656,1505,1510
4657,1505,1511
4658,1505,1512
4659,1505,1513
4660,1506,1517
4661,1506,1518
4662,1506,1519
4663,1506,1520
4664,1506,1521
4665,1506,1522
4666,1506,1523
4667,1506,1524
4668,1507,1517
4669,1507,1518
4670,1507,1519
4671,1507,1520
4672,1507,1521
4673,1507,1522
4674,1507,1523
4675,1507,1524
4676,1508,1517
4677,1508,1518
4678,1508,1519
4679,1508,1520
4680,1508,1521
4681,1508,1522
4682,1508,1523
4683,1508,1524
4684,1509,1514
4685,1510,1506
4686,1510,1507
4687,1510,1508
4688,1510,1509
4689,1510,1510
4690,1510,1511
4691,1510,1512
4692,1510,1513
4693,1511,1506
4694,1511,1507
4695,1511,1508
4696,1511,1509
4697,1511,1510
4698,1511,1511
4699,1511,1512
4700,1511,1513
4701,1512,1506
4702,1512,1507
4703,1512,1508
4704,1512,1509
4705,1512,1510
4706,1512,1511
4707,1512,1512
4708,1512,1513
4709,1513,1506
4710,1513,1507
4711,1513,1508
4712,1513,1509
4713,1513,1510
4714,1513,1511
4715,1513,1512
4716,1513,1513
4717,1514,1515
4718,1515,1516
4719,1516,1517
4720,1516,1518
4721,1516,1519
4722,1516,1520
4723,1516,1521
4724,1516,1522
4725,1516,1523
4726,1516,1524
4727,1517,1525
4728,1517,1526
4729,1517,1527
4730,1517,1528
4731,1517,1529
4732,1518,1525
4733,1518,1526
4734,1518,1527
4735,1518,1528
4736,1518,1529
4737,1519,1525
4738,1519,1526
4739,1519,1527
4740,1519,1528
4741,1519,1529
4742,1520,1525
4743,1520,1526
4744,1520,1527
4745,1520,1528
4746,1520,1529
4747,1521,1517
4748,1521,1518
4749,1521,1519
4750,1521,1520
4751,1521,1521
4752,1521,1522
4753,1521,1523
4754,1521,1524
4755,1522,1517
4756,1522,1518
4757,1522,1519
4758,1522,1520
4759,1522,1521
4760,1522,1522
4761,1522,1523
4762,1522,1524
4763,1523,1517
4764,1523,1518
4765,1523,1519
4766,1523,1520
4767,1523,1521
4768,1523,1522
4769,1523,1523
4770,1523,1524
4771,1524,1517
4772,1524,1518
4773,1524,1519
4774,1524,1520
4775,1524,1521
4776,1524,1522
4777,1524,1523
4778,1524,1524
4779,1525,1530
4780,1525,1531
4781,1525,1532
4782,1525,1533
4783,1525,1534
4784,1526,1530
4785,1526,1531
4786,1526,1532
4787,1526,1533
4788,1526,1534
4789,1527,1530
4790,1527,1531
4791,1527,1532
4792,1527,1533
4793,1527,1534
4794,1528,1530
4795,1528,1531
4796,1528,1532
4797,1528,1533
4798,1528,1534
4799,1529,1525
4800,1529,1526
4801,1529,1527
4802,1529,1528
4803,1529,1529
4804,1530,1535
4805,1530,1536
4806,1530,1537
4807,1530,1538
4808,1530,1539
4809,1531,1535
4810,1531,1536
4811,1531,1537
4812,1531,1538
4813,1531,1539
4814,1532,1535
4815,1532,1536
4816,1532,1537
4817,1532,1538
4818,1532,1539
4819,1533,1535
4820,1533,1536
4821,1533,1537
4822,1533,1538
4823,1533,1539
4824,1534,1530
4825,1534,1531
4826,1534,1532
4827,1534,1533
4828,1534,1534
4829,1535,1540
4830,1535,1541
4831,1535,1542
4832,1535,1543
4833,1535,1544
4834,1535,1545
4835,1536,1540
4836,1536,1541
4837,1536,1542
4838,1536,1543
4839,1536,1544
4840,1536,1545
4841,1537,1540
4842,1537,1541
4843,1537,1542
4844,1537,1543
4845,1537,1544
4846,1537,1545
4847,1538,1540
4848,1538,1541
4849,1538,1542
4850,1538,1543
4851,1538,1544
4852,1538,1545
4853,1539,1535
4854,1539,1536
4855,1539,1537
4856,1539,1538
4857,1539,1539
4858,1540,1548
4859,1540,1549
4860,1540,1550
4861,1541,1548
4862,1541,1549
4863,1541,1550
4864,1542,1546
4865,1543,1540
4866,1543,1541
4867,1543,1542
4868,1543,1543
4869,1543,1544
4870,1543,1545
4871,1544,1540
4872,1544,1541
4873,1544,1542
4874,1544,1543
4875,1544,1544
4876,1544,1545
4877,1545,1540
4878,1545,1541
4879,1545,1542
4880,1545,1543
4881,1545,1544
4882,1545,1545
4883,1546,1547
4884,1547,1548
4885,1547,1549
4886,1547,1550
4887,1548,1551
4888,1548,1552
4889,1548,1553
4890,1548,1554
4891,1548,1555
4892,1548,1556
4893,1549,1551
4894,1549,1552
4895,1549,1553
4896,1549,1554
4897,1549,1555
4898,1549,1556
4899,1550,1551
4900,1550,1552
4901,1550,1553
4902,1550,1554
4903,1550,1555
4904,1550,1556
4905,1551,1559
4906,1551,1560
4907,1551,1561
4908,1552,1559
4909,1552,1560
4910,1552,1561
4911,1553,1557
4912,1554,1551
4913,1554,1552
4914,1554,1553
4915,1554,1554
4916,1554,1555
4917,1554,1556
4918,1555,1551
4919,1555,1552
4920,1555,1553
4921,1555,1554
4922,1555,1555
4923,1555,1556
4924,1556,1551
4925,1556,1552
4926,1556,1553
4927,1556,1554
4928,1556,1555
4929,1556,1556
4930,1557,1558
4931,1558,1559
4932,1558,1560
4933,1558,1561
4934,1559,1562
4935,1559,1563
4936,1559,1564
4937,1559,1565
4938,1559,1566
4939,1559,1567
4940,1560,1562
4941,1560,1563
4942,1560,1564
4943,1560,1565
4944,1560,1566
4945,1560,1567
4946,1561,1562
4947,1561,1563
4948,1561,1564
4949,1561,1565
4950,1561,1566
4951,1561,1567
4952,1562,1570
4953,1562,1571
4954,1562,1572
4955,1563,1570
4956,1563,1571
4957,1563,1572
4958,1564,1568
4959,1565,1562
4960,1565,1563
4961,1565,1564
4962,1565,1565
4963,1565,1566
4964,1565,1567
4965,1566,1562
4966,1566,1563
4967,1566,1564
4968,1566,1565
4969,1566,1566
4970,1566,1567
4971,1567,1562
4972,1567,1563
4973,1567,1564
4974,1567,1565
4975,1567,1566
4976,1567,1567
4977,1568,1569
4978,1569,1570
4979,1569,1571
4980,1569,1572
4981,1570,1573
4982,1570,1574
4983,1570,1575
4984,1570,1576
4985,1570,1577
4986,1570,1578
4987,1571,1573
4988,1571,1574
4989,1571,1575
4990,1571,1576
4991,1571,1577
4992,1571,1578
4993,1572,1573
4994,1572,1574
4995,1572,1575
4996,1572,1576
4997,1572,1577
4998,1572,1578
4999,1573,1579
5000,1573,1580
5001,1573,1581
5002,1574,1579
5003,1574,1580
5004,1574,1581
5005,1575,1579
5006,1575,1580
5007,1575,1581
5008,1576,1573
5009,1576,1574
5010,1576,1575
5011,1576,1576
5012,1576,1577
5013,1576,1578
5014,1577,1573
5015,1577,1574
5016,1577,1575
5017,1577,1576
5018,1577,1577
5019,1577,1578
5020,1578,1573
5021,1578,1574
5022,1578,1575
5023,1578,1576
5024,1578,1577
5025,1578,1578
5026,1579,1582
5027,1579,1583
5028,1579,1584
5029,1579,1585
5030,1579,1586
5031,1579,1587
5032,1580,1582
5033,1580,1583
5034,1580,1584
5035,1580,1585
5036,1580,1586
5037,1580,1587
5038,1581,1582
5039,1581,1583
5040,1581,1584
5041,1581,1585
5042,1581,1586
5043,1581,1587
5044,1582,1588
5045,1582,1589
5046,1582,1590
5047,1583,1588
5048,1583,1589
5049,1583,1590
5050,1584,1588
5051,1584,1589
5052,1584,1590
5053,1585,1582
5054,1585,1583
5055,1585,1584
5056,1585,1585
5057,1585,1586
5058,1585,1587
5059,1586,1582
5060,1586,1583
5061,1586,1584
5062,1586,1585
5063,1586,1586
5064,1586,1587
5065,1587,1582
5066,1587,1583
5067,1587,1584
5068,1587,1585
5069,1587,1586
5070,1587,1587
5071,1588,1591
5072,1588,1592
5073,1588,1593
5074,1589,1591
5075,1589,1592
5076,1589,1593
5077,1590,1591
5078,1590,1592
5079,1590,1593
5080,1591,1594
5081,1591,1595
5082,1591,1596
5083,1591,1597
5084,1591,1598
5085,1592,1594
5086,1592,1595
5087,1592,1596
5088,1592,1597
5089,1592,1598
5090,1593,1594
5091,1593,1595
5092,1593,1596
5093,1593,1597
5094,1593,1598
5095,1594,1599
5096,1594,1600
5097,1594,1601
5098,1594,1602
5099,1594,1603
5100,1594,1604
5101,1594,1605
5102,1594,1606
5103,1595,1599
5104,1595,1600
5105,1595,1601
5106,1595,1602
5107,1595,1603
5108,1595,1604
5109,1595,1605
5110,1595,1606
5111,1596,1599
5112,1596,1600
5113,1596,1601
5114,1596,1602
5115,1596,1603
5116,1596,1604
5117,1596,1605
5118,1596,1606
5119,1597,1599
5120,1597,1600
5121,1597,1601
5122,1597,1602
5123,1597,1603
5124,1597,1604
5125,1597,1605
5126,1597,1606
5127,1598,1599
5128,1598,1600
5129,1598,1601
5130,1598,1602
5131,1598,1603
5132,1598,1604
5133,1598,1605
5134,1598,1606
