,src,des
3495,2978,2977
3496,2979,2980
3497,2980,2979
3498,2981,2982
3499,2982,2981
3500,2983,2984
3501,2984,2983
3502,2985,2986
3503,2986,2985
3504,2987,2988
3505,2988,2987
3506,2989,2990
3507,2990,2989
3508,2991,2992
3509,2992,2991
3510,2993,2994
3511,2994,2993
3512,2995,2996
3513,2996,2995
3514,2997,2998
3515,2998,2997
3516,2999,3000
3517,3000,2999
3518,3001,3002
3519,3002,3001
3520,3003,3004
3521,3004,3003
3522,3005,3006
3523,3006,3005
3524,3007,3008
3525,3008,3007
3526,3009,3010
3527,3010,3009
3528,3011,3012
3529,3012,3011
3530,3013,3014
3531,3014,3013
3532,3015,3016
3533,3016,3015
3534,3017,3018
3535,3018,3017
3536,3019,3020
3537,3020,3019
3538,3021,3022
3539,3022,3021
3540,3023,3024
3541,3024,3023
3542,3025,3026
3543,3026,3025
3544,3027,3028
3545,3028,3027
3546,3034,3035
3547,3034,3036
3548,3035,3034
3549,3035,3036
3550,3036,3034
3551,3036,3035
3552,3042,3043
3553,3042,3044
3554,3043,3042
3555,3043,3044
3556,3044,3042
3557,3044,3043
3558,3050,3051
3559,3050,3052
3560,3051,3050
3561,3051,3052
3562,3052,3050
3563,3052,3051
3564,3062,3063
3565,3063,3062
3566,3065,3066
3567,3066,3065
3568,3067,3068
3569,3068,3067
3570,3071,3072
3571,3071,3073
3572,3072,3071
3573,3072,3073
3574,3073,3071
3575,3073,3072
3576,3074,3075
3577,3074,3076
3578,3075,3074
3579,3075,3076
3580,3076,3074
3581,3076,3075
3582,3078,3079
3583,3079,3078
3584,3080,3081
3585,3081,3080
3586,3082,3083
3587,3083,3082
3588,3084,3085
3589,3085,3084
3590,3086,3087
3591,3087,3086
3592,3088,3089
3593,3089,3088
3594,3090,3091
3595,3091,3090
3596,3092,3093
3597,3093,3092
3598,3094,3095
3599,3095,3094
3600,3096,3097
3601,3096,3098
3602,3097,3096
3603,3097,3098
3604,3098,3096
3605,3098,3097
3606,3099,3100
3607,3100,3099
3608,3101,3102
3609,3101,3103
3610,3102,3101
3611,3102,3103
3612,3103,3101
3613,3103,3102
3614,3107,3108
3615,3108,3107
3616,3111,3112
3617,3111,3113
3618,3112,3111
3619,3112,3113
3620,3113,3111
3621,3113,3112
3622,3114,3115
3623,3114,3116
3624,3115,3114
3625,3115,3116
3626,3116,3114
3627,3116,3115
3628,3125,3126
3629,3125,3127
3630,3126,3125
3631,3126,3127
3632,3127,3125
3633,3127,3126
3634,3131,3132
3635,3131,3133
3636,3132,3131
3637,3132,3133
3638,3133,3131
3639,3133,3132
3640,3137,3138
3641,3137,3139
3642,3138,3137
3643,3138,3139
3644,3139,3137
3645,3139,3138
3646,3147,3148
3647,3147,3149
3648,3148,3147
3649,3148,3149
3650,3149,3147
3651,3149,3148
3652,3153,3154
3653,3153,3155
3654,3154,3153
3655,3154,3155
3656,3155,3153
3657,3155,3154
3658,3159,3160
3659,3159,3161
3660,3160,3159
3661,3160,3161
3662,3161,3159
3663,3161,3160
3664,3169,3170
3665,3169,3171
3666,3170,3169
3667,3170,3171
3668,3171,3169
3669,3171,3170
3670,3173,3174
3671,3173,3175
3672,3174,3173
3673,3174,3175
3674,3175,3173
3675,3175,3174
3676,3177,3178
3677,3177,3179
3678,3178,3177
3679,3178,3179
3680,3179,3177
3681,3179,3178
3682,3181,3182
3683,3181,3183
3684,3182,3181
3685,3182,3183
3686,3183,3181
3687,3183,3182
3688,3185,3186
3689,3185,3187
3690,3186,3185
3691,3186,3187
3692,3187,3185
3693,3187,3186
3694,3195,3196
3695,3195,3197
3696,3196,3195
3697,3196,3197
3698,3197,3195
3699,3197,3196
3700,3199,3200
3701,3199,3201
3702,3200,3199
3703,3200,3201
3704,3201,3199
3705,3201,3200
3706,3203,3204
3707,3203,3205
3708,3204,3203
3709,3204,3205
3710,3205,3203
3711,3205,3204
3712,3207,3208
3713,3207,3209
3714,3208,3207
3715,3208,3209
3716,3209,3207
3717,3209,3208
3718,3211,3212
3719,3211,3213
3720,3212,3211
3721,3212,3213
3722,3213,3211
3723,3213,3212
3724,3217,3218
3725,3217,3219
3726,3217,3220
3727,3218,3217
3728,3218,3219
3729,3218,3220
3730,3219,3217
3731,3219,3218
3732,3219,3220
3733,3220,3217
3734,3220,3218
3735,3220,3219
3736,3232,3233
3737,3232,3234
3738,3233,3232
3739,3233,3234
3740,3234,3232
3741,3234,3233
3742,3238,3239
3743,3238,3240
3744,3238,3241
3745,3239,3238
3746,3239,3240
3747,3239,3241
3748,3240,3238
3749,3240,3239
3750,3240,3241
3751,3241,3238
3752,3241,3239
3753,3241,3240
3754,3253,3254
3755,3253,3255
3756,3253,3256
3757,3254,3253
3758,3254,3255
3759,3254,3256
3760,3255,3253
3761,3255,3254
3762,3255,3256
3763,3256,3253
3764,3256,3254
3765,3256,3255
3766,3260,3261
3767,3260,3262
3768,3260,3263
3769,3261,3260
3770,3261,3262
3771,3261,3263
3772,3262,3260
3773,3262,3261
3774,3262,3263
3775,3263,3260
3776,3263,3261
3777,3263,3262
3778,3275,3276
3779,3276,3275
3780,3282,3283
3781,3282,3284
3782,3283,3282
3783,3283,3284
3784,3284,3282
3785,3284,3283
3786,3290,3291
3787,3290,3292
3788,3291,3290
3789,3291,3292
3790,3292,3290
3791,3292,3291
3792,3298,3299
3793,3298,3300
3794,3299,3298
3795,3299,3300
3796,3300,3298
3797,3300,3299
3798,3306,3307
3799,3306,3308
3800,3306,3309
3801,3307,3306
3802,3307,3308
3803,3307,3309
3804,3308,3306
3805,3308,3307
3806,3308,3309
3807,3309,3306
3808,3309,3307
3809,3309,3308
3810,3315,3316
3811,3315,3317
3812,3315,3318
3813,3316,3315
3814,3316,3317
3815,3316,3318
3816,3317,3315
3817,3317,3316
3818,3317,3318
3819,3318,3315
3820,3318,3316
3821,3318,3317
3822,3324,3325
3823,3324,3326
3824,3324,3327
3825,3325,3324
3826,3325,3326
3827,3325,3327
3828,3326,3324
3829,3326,3325
3830,3326,3327
3831,3327,3324
3832,3327,3325
3833,3327,3326
3834,3333,3334
3835,3333,3335
3836,3333,3336
3837,3334,3333
3838,3334,3335
3839,3334,3336
3840,3335,3333
3841,3335,3334
3842,3335,3336
3843,3336,3333
3844,3336,3334
3845,3336,3335
3846,3342,3343
3847,3342,3344
3848,3343,3342
3849,3343,3344
3850,3344,3342
3851,3344,3343
3852,3348,3349
3853,3348,3350
3854,3349,3348
3855,3349,3350
3856,3350,3348
3857,3350,3349
3858,3354,3355
3859,3354,3356
3860,3355,3354
3861,3355,3356
3862,3356,3354
3863,3356,3355
3864,3360,3361
3865,3360,3362
3866,3361,3360
3867,3361,3362
3868,3362,3360
3869,3362,3361
3870,3366,3367
3871,3366,3368
3872,3367,3366
3873,3367,3368
3874,3368,3366
3875,3368,3367
3876,3369,3370
3877,3370,3369
3878,3371,3372
3879,3372,3371
3880,3373,3374
3881,3374,3373
3882,3375,3376
3883,3376,3375
3884,3377,3378
3885,3378,3377
3886,3379,3380
3887,3379,3381
3888,3380,3379
3889,3380,3381
3890,3381,3379
3891,3381,3380
3892,3383,3384
3893,3383,3385
3894,3384,3383
3895,3384,3385
3896,3385,3383
3897,3385,3384
3898,3387,3388
3899,3387,3389
3900,3387,3390
3901,3388,3387
3902,3388,3389
3903,3388,3390
3904,3389,3387
3905,3389,3388
3906,3389,3390
3907,3390,3387
3908,3390,3388
3909,3390,3389
3910,3392,3393
3911,3392,3395
3912,3392,3396
3913,3393,3392
3914,3393,3394
3915,3393,3395
3916,3393,3396
3917,3394,3393
3918,3394,3395
3919,3394,3396
3920,3395,3392
3921,3395,3393
3922,3395,3394
3923,3395,3396
3924,3396,3392
3925,3396,3393
3926,3396,3394
3927,3396,3395
3928,3397,3398
3929,3398,3397
3930,3400,3401
3931,3400,3402
3932,3401,3400
3933,3401,3402
3934,3402,3400
3935,3402,3401
3936,3403,3404
3937,3404,3403
3938,3405,3406
3939,3405,3407
3940,3405,3408
3941,3406,3405
3942,3406,3407
3943,3406,3408
3944,3407,3405
3945,3407,3406
3946,3407,3408
3947,3408,3405
3948,3408,3406
3949,3408,3407
3950,3409,3410
3951,3410,3409
3952,3411,3412
3953,3411,3413
3954,3411,3414
3955,3412,3411
3956,3412,3413
3957,3412,3414
3958,3413,3411
3959,3413,3412
3960,3413,3414
3961,3414,3411
3962,3414,3412
3963,3414,3413
3964,3415,3416
3965,3416,3415
3966,3417,3418
3967,3417,3419
3968,3417,3420
3969,3418,3417
3970,3418,3419
3971,3418,3420
3972,3419,3417
3973,3419,3418
3974,3419,3420
3975,3420,3417
3976,3420,3418
3977,3420,3419
3978,3422,3423
3979,3422,3424
3980,3422,3425
3981,3422,3426
3982,3423,3422
3983,3423,3424
3984,3423,3425
3985,3423,3426
3986,3424,3422
3987,3424,3423
3988,3424,3425
3989,3424,3426
3990,3425,3422
3991,3425,3423
3992,3425,3424
3993,3425,3426
3994,3426,3422
3995,3426,3423
3996,3426,3424
3997,3426,3425
3998,3427,3428
3999,3427,3429
4000,3428,3427
4001,3428,3429
4002,3429,3427
4003,3429,3428
4004,3430,3431
4005,3431,3430
4006,3432,3433
4007,3432,3434
4008,3433,3432
4009,3433,3434
4010,3434,3432
4011,3434,3433
4012,3435,3436
4013,3436,3435
4014,3437,3438
4015,3437,3439
4016,3437,3440
4017,3438,3437
4018,3438,3439
4019,3438,3440
4020,3439,3437
4021,3439,3438
4022,3439,3440
4023,3440,3437
4024,3440,3438
4025,3440,3439
4026,3441,3442
4027,3442,3441
4028,3443,3444
4029,3443,3445
4030,3443,3446
4031,3444,3443
4032,3444,3445
4033,3444,3446
4034,3445,3443
4035,3445,3444
4036,3445,3446
4037,3446,3443
4038,3446,3444
4039,3446,3445
4040,3447,3448
4041,3448,3447
4042,3449,3450
4043,3449,3451
4044,3449,3452
4045,3450,3449
4046,3450,3451
4047,3450,3452
4048,3451,3449
4049,3451,3450
4050,3451,3452
4051,3452,3449
4052,3452,3450
4053,3452,3451
4054,3453,3454
4055,3454,3453
4056,3455,3456
4057,3455,3457
4058,3455,3458
4059,3456,3455
4060,3456,3457
4061,3456,3458
4062,3457,3455
4063,3457,3456
4064,3457,3458
4065,3458,3455
4066,3458,3456
4067,3458,3457
4068,3459,3460
4069,3460,3459
4070,3463,3464
4071,3463,3465
4072,3464,3463
4073,3464,3465
4074,3465,3463
4075,3465,3464
4076,3472,3473
4077,3472,3474
4078,3472,3475
4079,3473,3472
4080,3473,3474
4081,3473,3475
4082,3474,3472
4083,3474,3473
4084,3474,3475
4085,3475,3472
4086,3475,3473
4087,3475,3474
4088,3478,3479
4089,3478,3480
4090,3479,3478
4091,3479,3480
4092,3480,3478
4093,3480,3479
4094,3489,3490
4095,3489,3491
4096,3489,3492
4097,3490,3489
4098,3490,3491
4099,3490,3492
4100,3491,3489
4101,3491,3490
4102,3491,3492
4103,3492,3489
4104,3492,3490
4105,3492,3491
4106,3495,3496
4107,3495,3497
4108,3495,3498
4109,3495,3499
4110,3496,3495
4111,3496,3497
4112,3496,3498
4113,3496,3499
4114,3497,3495
4115,3497,3496
4116,3497,3498
4117,3497,3499
4118,3498,3495
4119,3498,3496
4120,3498,3497
4121,3498,3499
4122,3499,3495
4123,3499,3496
4124,3499,3497
4125,3499,3498
4126,3506,3507
4127,3506,3508
4128,3506,3509
4129,3507,3506
4130,3507,3508
4131,3507,3509
4132,3508,3506
4133,3508,3507
4134,3508,3509
4135,3509,3506
4136,3509,3507
4137,3509,3508
4138,3512,3513
4139,3512,3514
4140,3512,3515
4141,3513,3512
4142,3513,3514
4143,3513,3515
4144,3514,3512
4145,3514,3513
4146,3514,3515
4147,3515,3512
4148,3515,3513
4149,3515,3514
4150,3524,3525
4151,3524,3526
4152,3524,3527
4153,3525,3524
4154,3525,3526
4155,3525,3527
4156,3526,3524
4157,3526,3525
4158,3526,3527
4159,3527,3524
4160,3527,3525
4161,3527,3526
4162,3530,3531
4163,3530,3532
4164,3530,3533
4165,3530,3534
4166,3531,3530
4167,3531,3532
4168,3531,3533
4169,3531,3534
4170,3532,3530
4171,3532,3531
4172,3532,3533
4173,3532,3534
4174,3533,3530
4175,3533,3531
4176,3533,3532
4177,3533,3534
4178,3534,3530
4179,3534,3531
4180,3534,3532
4181,3534,3533
4182,3536,3537
4183,3536,3538
4184,3537,3536
4185,3537,3538
4186,3538,3536
4187,3538,3537
4188,3540,3541
4189,3541,3540
4190,3542,3543
4191,3543,3542
4192,3544,3545
4193,3545,3544
4194,3547,3548
4195,3548,3547
4196,3550,3551
4197,3551,3550
4198,3557,3558
4199,3558,3557
4200,3560,3561
4201,3560,3562
4202,3561,3560
4203,3561,3562
4204,3562,3560
4205,3562,3561
4206,3564,3565
4207,3565,3564
4208,3566,3567
4209,3567,3566
4210,3568,3569
4211,3569,3568
4212,3571,3572
4213,3572,3571
4214,3574,3575
4215,3575,3574
4216,3581,3582
4217,3582,3581
4218,3584,3585
4219,3584,3586
4220,3585,3584
4221,3585,3586
4222,3586,3584
4223,3586,3585
4224,3588,3589
4225,3589,3588
4226,3590,3591
4227,3591,3590
4228,3592,3593
4229,3593,3592
4230,3595,3596
4231,3596,3595
4232,3598,3599
4233,3599,3598
4234,3602,3603
4235,3603,3602
4236,3604,3605
4237,3605,3604
4238,3606,3607
4239,3607,3606
4240,3608,3609
4241,3609,3608
4242,3610,3611
4243,3611,3610
4244,3612,3613
4245,3612,3614
4246,3613,3612
4247,3613,3614
4248,3614,3612
4249,3614,3613
4250,3616,3617
4251,3616,3618
4252,3616,3619
4253,3617,3616
4254,3617,3618
4255,3617,3619
4256,3618,3616
4257,3618,3617
4258,3618,3619
4259,3619,3616
4260,3619,3617
4261,3619,3618
4262,3621,3622
4263,3621,3623
4264,3621,3624
4265,3622,3621
4266,3622,3623
4267,3622,3624
4268,3623,3621
4269,3623,3622
4270,3623,3624
4271,3624,3621
4272,3624,3622
4273,3624,3623
4274,3626,3627
4275,3626,3628
4276,3626,3629
4277,3627,3626
4278,3627,3628
4279,3627,3629
4280,3628,3626
4281,3628,3627
4282,3628,3629
4283,3629,3626
4284,3629,3627
4285,3629,3628
4286,3631,3632
4287,3631,3633
4288,3631,3634
4289,3631,3635
4290,3632,3631
4291,3632,3633
4292,3632,3634
4293,3632,3635
4294,3633,3631
4295,3633,3632
4296,3633,3634
4297,3633,3635
4298,3634,3631
4299,3634,3632
4300,3634,3633
4301,3634,3635
4302,3635,3631
4303,3635,3632
4304,3635,3633
4305,3635,3634
