,nid,pitch,onset,duration,ts,label
2411,2411,57.0,1.5,0.5,4,1.0
2412,2412,45.0,2.0,0.5,4,1.0
2413,2413,57.0,2.0,0.5,4,1.0
2414,2414,78.0,2.5,0.5,4,1.0
2415,2415,81.0,2.5,0.5,4,1.0
2416,2416,45.0,2.5,0.5,4,1.0
2417,2417,57.0,2.5,0.5,4,1.0
2418,2418,76.0,3.0,0.5,4,1.0
2419,2419,79.0,3.0,0.5,4,1.0
2420,2420,45.0,3.0,0.5,4,1.0
2421,2421,57.0,3.0,0.5,4,1.0
2422,2422,73.0,3.5,0.5,4,1.0
2423,2423,76.0,3.5,0.5,4,1.0
2424,2424,45.0,3.5,0.5,4,1.0
2425,2425,57.0,3.5,0.5,4,1.0
2426,2426,74.0,0.0,0.75,4,1.0
2427,2427,62.0,0.0,0.75,4,1.0
2428,2428,76.0,0.75,0.125,4,1.0
2429,2429,64.0,0.75,0.125,4,1.0
2430,2430,73.0,0.875,0.125,4,1.0
2431,2431,61.0,0.875,0.125,4,1.0
2432,2432,71.0,1.0,0.75,4,1.0
2433,2433,59.0,1.0,0.75,4,1.0
2434,2434,73.0,1.75,0.125,4,1.0
2435,2435,61.0,1.75,0.125,4,1.0
2436,2436,69.0,1.875,0.125,4,1.0
2437,2437,57.0,1.875,0.125,4,1.0
2438,2438,67.0,2.0,0.75,4,1.0
2439,2439,55.0,2.0,0.75,4,1.0
2440,2440,69.0,2.75,0.125,4,1.0
2441,2441,57.0,2.75,0.125,4,1.0
2442,2442,66.0,2.875,0.125,4,1.0
2443,2443,54.0,2.875,0.125,4,1.0
2444,2444,64.0,3.0,0.75,4,1.0
2445,2445,52.0,3.0,0.75,4,1.0
2446,2446,66.0,3.75,0.125,4,1.0
2447,2447,54.0,3.75,0.125,4,1.0
2448,2448,62.0,3.875,0.125,4,1.0
2449,2449,50.0,3.875,0.125,4,1.0
2450,2450,61.0,0.0,1.0,4,1.0
2451,2451,49.0,0.0,1.0,4,1.0
2452,2452,69.0,1.0,1.0,4,1.0
2453,2453,73.0,1.0,1.0,4,1.0
2454,2454,76.0,1.0,1.0,4,1.0
2455,2455,79.0,1.0,1.0,4,1.0
2456,2456,50.0,2.0,1.0,4,1.0
2457,2457,62.0,2.0,1.0,4,1.0
2458,2458,66.0,3.0,1.0,4,1.0
2459,2459,69.0,3.0,1.0,4,1.0
2460,2460,74.0,3.0,1.0,4,1.0
2461,2461,78.0,3.0,1.0,4,1.0
2462,2462,55.0,0.0,1.0,4,1.0
2463,2463,62.0,0.0,1.0,4,1.0
2464,2464,71.0,0.5,0.5,4,0.0
2465,2465,70.0,1.0,0.5,4,0.0
2466,2466,71.0,1.5,0.5,4,0.0
2467,2467,56.0,2.0,1.0,4,1.0
2468,2468,65.0,2.0,1.0,4,1.0
2469,2469,74.0,2.5,0.5,4,0.0
2470,2470,73.0,3.0,0.5,4,0.0
2471,2471,74.0,3.5,0.5,4,0.0
2472,2472,69.0,0.0,2.0,4,1.0
2473,2473,57.0,0.0,0.25,4,0.0
2474,2474,66.0,0.25,0.25,4,0.0
2475,2475,62.0,0.5,0.25,4,0.0
2476,2476,66.0,0.75,0.25,4,0.0
2477,2477,57.0,1.0,0.25,4,0.0
2478,2478,66.0,1.25,0.25,4,0.0
2479,2479,62.0,1.5,0.25,4,0.0
2480,2480,66.0,1.75,0.25,4,0.0
2481,2481,76.0,2.0,2.0,4,1.0
2482,2482,57.0,2.0,0.25,4,0.0
2483,2483,67.0,2.25,0.25,4,0.0
2484,2484,61.0,2.5,0.25,4,0.0
2485,2485,67.0,2.75,0.25,4,0.0
2486,2486,57.0,3.0,0.25,4,0.0
2487,2487,67.0,3.25,0.25,4,0.0
2488,2488,61.0,3.5,0.25,4,0.0
2489,2489,67.0,3.75,0.25,4,0.0
2490,2490,74.0,0.0,0.25,4,0.0
2491,2491,50.0,0.0,1.0,4,1.0
2492,2492,62.0,0.0,1.0,4,1.0
2493,2493,78.0,0.25,0.25,4,0.0
2494,2494,74.0,0.5,0.25,4,0.0
2495,2495,73.0,0.75,0.25,4,0.0
2496,2496,71.0,1.0,0.25,4,0.0
2497,2497,47.0,1.0,1.0,4,1.0
2498,2498,59.0,1.0,1.0,4,1.0
2499,2499,74.0,1.25,0.25,4,0.0
2500,2500,71.0,1.5,0.25,4,0.0
2501,2501,69.0,1.75,0.25,4,0.0
2502,2502,67.0,2.0,0.25,4,0.0
2503,2503,43.0,2.0,1.0,4,1.0
2504,2504,55.0,2.0,1.0,4,1.0
2505,2505,71.0,2.25,0.25,4,0.0
2506,2506,67.0,2.5,0.25,4,0.0
2507,2507,66.0,2.75,0.25,4,0.0
2508,2508,64.0,3.0,0.25,4,0.0
2509,2509,40.0,3.0,1.0,4,1.0
2510,2510,52.0,3.0,1.0,4,1.0
2511,2511,67.0,3.25,0.25,4,0.0
2512,2512,64.0,3.5,0.25,4,0.0
2513,2513,62.0,3.75,0.25,4,0.0
2514,2514,61.0,0.0,0.5,4,0.0
2515,2515,37.0,0.0,1.0,4,1.0
2516,2516,49.0,0.0,1.0,4,1.0
2517,2517,69.0,0.75,0.125,4,0.0
2518,2518,76.0,0.875,0.125,4,0.0
2519,2519,79.0,1.0,0.5,4,0.0
2520,2520,79.0,1.5,0.5,4,1.0
2521,2521,49.0,1.75,0.25,4,1.0
2522,2522,61.0,1.75,0.25,4,1.0
2523,2523,50.0,2.0,1.0,4,1.0
2524,2524,62.0,2.0,1.0,4,1.0
2525,2525,69.0,2.75,0.125,4,0.0
2526,2526,74.0,2.875,0.125,4,0.0
2527,2527,78.0,3.0,0.5,4,0.0
2528,2528,78.0,3.5,0.5,4,1.0
2529,2529,50.0,3.75,0.25,4,1.0
2530,2530,62.0,3.75,0.25,4,1.0
2531,2531,43.0,0.0,1.0,4,1.0
2532,2532,55.0,0.0,1.0,4,1.0
2533,2533,71.0,0.5,0.5,4,1.0
2534,2534,83.0,0.5,0.5,4,1.0
2535,2535,70.0,1.0,0.5,4,1.0
2536,2536,82.0,1.0,0.5,4,1.0
2537,2537,71.0,1.5,0.5,4,1.0
2538,2538,83.0,1.5,0.5,4,1.0
2539,2539,70.0,2.0,0.5,4,1.0
2540,2540,82.0,2.0,0.5,4,1.0
2541,2541,71.0,2.5,0.5,4,1.0
2542,2542,83.0,2.5,0.5,4,1.0
2543,2543,73.0,3.0,0.5,4,1.0
2544,2544,85.0,3.0,0.5,4,1.0
2545,2545,74.0,3.5,0.5,4,1.0
2546,2546,86.0,3.5,0.5,4,1.0
2547,2547,56.0,0.0,1.0,4,1.0
2548,2548,59.0,0.0,1.0,4,1.0
2549,2549,65.0,0.0,1.0,4,1.0
2550,2550,74.0,0.5,0.5,4,1.0
2551,2551,86.0,0.5,0.5,4,1.0
2552,2552,73.0,1.0,0.5,4,1.0
2553,2553,85.0,1.0,0.5,4,1.0
2554,2554,74.0,1.5,0.5,4,1.0
2555,2555,86.0,1.5,0.5,4,1.0
2556,2556,73.0,2.0,0.5,4,1.0
2557,2557,85.0,2.0,0.5,4,1.0
2558,2558,74.0,2.5,0.5,4,1.0
2559,2559,86.0,2.5,0.5,4,1.0
2560,2560,76.0,3.0,0.5,4,1.0
2561,2561,88.0,3.0,0.5,4,1.0
2562,2562,77.0,3.5,0.5,4,1.0
2563,2563,89.0,3.5,0.5,4,1.0
2564,2564,81.0,0.0,0.25,4,1.0
2565,2565,57.0,0.0,0.25,4,1.0
2566,2566,86.0,0.25,0.25,4,1.0
2567,2567,66.0,0.25,0.25,4,1.0
2568,2568,81.0,0.5,0.25,4,1.0
2569,2569,62.0,0.5,0.25,4,1.0
2570,2570,78.0,0.75,0.25,4,1.0
2571,2571,66.0,0.75,0.25,4,1.0
2572,2572,78.0,1.0,0.25,4,1.0
2573,2573,57.0,1.0,0.25,4,1.0
2574,2574,81.0,1.25,0.25,4,1.0
2575,2575,66.0,1.25,0.25,4,1.0
2576,2576,78.0,1.5,0.25,4,1.0
2577,2577,62.0,1.5,0.25,4,1.0
2578,2578,74.0,1.75,0.25,4,1.0
2579,2579,66.0,1.75,0.25,4,1.0
2580,2580,81.0,2.0,0.25,4,1.0
2581,2581,57.0,2.0,0.25,4,1.0
2582,2582,86.0,2.25,0.25,4,1.0
2583,2583,66.0,2.25,0.25,4,1.0
2584,2584,81.0,2.5,0.25,4,1.0
2585,2585,62.0,2.5,0.25,4,1.0
2586,2586,78.0,2.75,0.25,4,1.0
2587,2587,66.0,2.75,0.25,4,1.0
2588,2588,78.0,3.0,0.25,4,1.0
2589,2589,57.0,3.0,0.25,4,1.0
2590,2590,81.0,3.25,0.25,4,1.0
2591,2591,66.0,3.25,0.25,4,1.0
2592,2592,78.0,3.5,0.25,4,1.0
2593,2593,62.0,3.5,0.25,4,1.0
2594,2594,74.0,3.75,0.25,4,1.0
2595,2595,66.0,3.75,0.25,4,1.0
2596,2596,76.0,0.0,4.0,4,1.0
2597,2597,57.0,0.0,0.25,4,0.0
2598,2598,67.0,0.25,0.25,4,0.0
2599,2599,61.0,0.5,0.25,4,0.0
2600,2600,67.0,0.75,0.25,4,0.0
2601,2601,57.0,1.0,0.25,4,0.0
2602,2602,67.0,1.25,0.25,4,0.0
2603,2603,61.0,1.5,0.25,4,0.0
2604,2604,67.0,1.75,0.25,4,0.0
2605,2605,57.0,2.0,0.25,4,0.0
2606,2606,67.0,2.25,0.25,4,0.0
2607,2607,61.0,2.5,0.25,4,0.0
2608,2608,67.0,2.75,0.25,4,0.0
2609,2609,57.0,3.0,0.25,4,0.0
2610,2610,67.0,3.25,0.25,4,0.0
2611,2611,61.0,3.5,0.25,4,0.0
2612,2612,67.0,3.75,0.25,4,0.0
2613,2613,74.0,0.0,1.5,4,1.0
2614,2614,50.0,0.0,1.5,4,1.0
2615,2615,62.0,0.0,1.5,4,1.0
2616,2616,66.0,1.5,0.25,4,1.0
2617,2617,54.0,1.5,0.25,4,1.0
2618,2618,62.0,1.75,0.25,4,1.0
2619,2619,50.0,1.75,0.25,4,1.0
2620,2620,67.0,2.0,0.5,4,1.0
2621,2621,55.0,2.0,0.5,4,1.0
2622,2622,64.0,2.5,0.25,4,1.0
2623,2623,52.0,2.5,0.25,4,1.0
2624,2624,61.0,2.75,0.25,4,1.0
2625,2625,49.0,2.75,0.25,4,1.0
2626,2626,62.0,3.0,0.5,4,1.0
2627,2627,50.0,3.0,0.5,4,1.0
2628,2628,59.0,3.5,0.25,4,1.0
2629,2629,47.0,3.5,0.25,4,1.0
2630,2630,56.0,3.75,0.25,4,1.0
2631,2631,44.0,3.75,0.25,4,1.0
2632,2632,57.0,0.0,1.0,4,1.0
2633,2633,45.0,0.0,1.0,4,1.0
2634,2634,76.0,1.0,1.0,4,1.0
2635,2635,79.0,1.0,1.0,4,1.0
2636,2636,81.0,1.0,1.0,4,1.0
2637,2637,85.0,1.0,1.0,4,1.0
2638,2638,45.0,1.0,1.0,4,1.0
2639,2639,57.0,1.0,1.0,4,1.0
2640,2640,74.0,2.0,1.0,4,1.0
2641,2641,78.0,2.0,1.0,4,1.0
2642,2642,81.0,2.0,1.0,4,1.0
2643,2643,86.0,2.0,1.0,4,1.0
2644,2644,38.0,2.0,1.0,4,1.0
2645,2645,50.0,2.0,1.0,4,1.0
2646,2646,0.0,1.0,1.0,4,0.0
2647,2647,0.0,3.0,0.5,4,0.0
2648,2648,0.0,3.0,1.0,4,0.0
2649,2649,0.0,3.0,1.0,4,0.0
2650,2650,0.0,1.0,1.0,4,0.0
2651,2651,0.0,3.0,0.5,4,0.0
2652,2652,0.0,3.0,1.0,4,0.0
