,nid,pitch,onset,duration,ts,label
1247,1247,62.0,404.0,1.0,3,0.0
1248,1248,77.0,405.0,2.0,3,1.0
1249,1249,65.0,405.0,2.0,3,1.0
1250,1250,82.0,407.0,0.5,3,0.0
1251,1251,74.0,407.5,0.5,3,0.0
1252,1252,77.0,408.0,0.5,3,1.0
1253,1253,53.0,408.0,6.0,3,1.0
1254,1254,60.0,408.0,6.0,3,1.0
1255,1255,63.0,408.0,6.0,3,1.0
1256,1256,75.0,408.5,0.5,3,0.0
1257,1257,74.0,409.0,0.5,3,0.0
1258,1258,72.0,409.5,0.5,3,0.0
1259,1259,70.0,410.0,0.5,3,0.0
1260,1260,69.0,410.5,0.5,3,0.0
1261,1261,67.0,411.0,0.5,3,1.0
1262,1262,65.0,411.5,0.5,3,0.0
1263,1263,64.0,412.0,0.5,3,0.0
1264,1264,65.0,412.5,0.5,3,0.0
1265,1265,67.0,413.0,0.5,3,0.0
1266,1266,69.0,413.5,0.5,3,0.0
1267,1267,70.0,414.0,0.5,3,1.0
1268,1268,58.0,414.0,1.0,3,1.0
1269,1269,62.0,414.0,1.0,3,1.0
1270,1270,70.0,414.5,0.25,3,0.0
1271,1271,72.0,414.5,0.0,3,0.0
1272,1272,69.0,414.75,0.25,3,0.0
1273,1273,70.0,415.0,0.5,3,0.0
1274,1274,72.0,415.5,0.5,3,0.0
1275,1275,74.0,416.0,0.5,3,0.0
1276,1276,75.0,416.5,0.5,3,0.0
1277,1277,76.0,417.0,0.5,3,1.0
1278,1278,77.0,417.5,0.5,3,0.0
1279,1279,79.0,418.0,0.5,3,0.0
1280,1280,77.0,418.5,0.5,3,0.0
1281,1281,82.0,419.0,0.5,3,0.0
1282,1282,74.0,419.5,0.5,3,0.0
1283,1283,77.0,420.0,0.5,3,1.0
1284,1284,53.0,420.0,6.0,3,1.0
1285,1285,60.0,420.0,6.0,3,1.0
1286,1286,63.0,420.0,6.0,3,1.0
1287,1287,75.0,420.5,0.5,3,0.0
1288,1288,74.0,421.0,0.5,3,0.0
1289,1289,72.0,421.5,0.5,3,0.0
1290,1290,70.0,422.0,0.5,3,0.0
1291,1291,69.0,422.5,0.5,3,0.0
1292,1292,67.0,423.0,0.5,3,1.0
1293,1293,65.0,423.5,0.5,3,0.0
1294,1294,64.0,424.0,0.5,3,0.0
1295,1295,65.0,424.5,0.5,3,0.0
1296,1296,67.0,425.0,0.5,3,0.0
1297,1297,69.0,425.5,0.5,3,0.0
1298,1298,70.0,426.0,0.5,3,1.0
1299,1299,58.0,426.0,0.5,3,1.0
1300,1300,62.0,426.0,0.5,3,1.0
1301,1301,70.0,427.0,0.5,3,0.0
1302,1302,58.0,427.0,0.5,3,0.0
1303,1303,62.0,427.0,0.5,3,0.0
1304,1304,74.0,428.0,0.5,3,0.0
1305,1305,58.0,428.0,0.5,3,0.0
1306,1306,65.0,428.0,0.5,3,0.0
1307,1307,70.0,429.0,1.0,3,1.0
1308,1308,58.0,429.0,1.0,3,1.0
1309,1309,62.0,429.0,1.0,3,1.0
1310,1310,70.0,430.75,0.25,3,0.0
1311,1311,72.0,431.0,0.25,3,0.0
1312,1312,70.0,431.25,0.25,3,0.0
1313,1313,69.0,431.5,0.25,3,0.0
1314,1314,70.0,431.75,0.25,3,0.0
1315,1315,79.0,432.0,1.0,3,1.0
1316,1316,51.0,433.0,1.0,3,0.0
1317,1317,55.0,433.0,1.0,3,0.0
1318,1318,58.0,433.0,1.0,3,0.0
1319,1319,70.0,433.75,0.25,3,0.0
1320,1320,72.0,434.0,0.25,3,0.0
1321,1321,70.0,434.25,0.25,3,0.0
1322,1322,69.0,434.5,0.25,3,0.0
1323,1323,70.0,434.75,0.25,3,0.0
1324,1324,77.0,435.0,1.0,3,1.0
1325,1325,50.0,436.0,1.0,3,0.0
1326,1326,53.0,436.0,1.0,3,0.0
1327,1327,58.0,436.0,1.0,3,0.0
1328,1328,70.0,436.75,0.25,3,0.0
1329,1329,72.0,437.0,0.25,3,0.0
1330,1330,70.0,437.25,0.25,3,0.0
1331,1331,69.0,437.5,0.25,3,0.0
1332,1332,70.0,437.75,0.25,3,0.0
1333,1333,72.0,438.0,1.0,3,1.0
1334,1334,65.0,438.0,4.0,3,1.0
1335,1335,57.0,438.0,3.0,3,1.0
1336,1336,77.0,439.0,1.0,3,0.0
1337,1337,75.0,440.0,1.0,3,0.0
1338,1338,73.0,441.0,1.0,3,1.0
1339,1339,58.0,441.0,1.0,3,1.0
1340,1340,74.0,442.0,0.5,3,0.0
1341,1341,70.0,442.75,0.25,3,0.0
1342,1342,72.0,443.0,0.25,3,0.0
1343,1343,70.0,443.25,0.25,3,0.0
1344,1344,69.0,443.5,0.25,3,0.0
1345,1345,70.0,443.75,0.25,3,0.0
1346,1346,79.0,444.0,1.0,3,1.0
1347,1347,51.0,445.0,1.0,3,0.0
1348,1348,55.0,445.0,1.0,3,0.0
1349,1349,58.0,445.0,1.0,3,0.0
1350,1350,70.0,445.75,0.25,3,0.0
1351,1351,72.0,446.0,0.25,3,0.0
1352,1352,70.0,446.25,0.25,3,0.0
1353,1353,69.0,446.5,0.25,3,0.0
1354,1354,70.0,446.75,0.25,3,0.0
1355,1355,77.0,447.0,1.0,3,1.0
1356,1356,50.0,448.0,1.0,3,0.0
1357,1357,53.0,448.0,1.0,3,0.0
1358,1358,58.0,448.0,1.0,3,0.0
1359,1359,70.0,448.75,0.25,3,0.0
1360,1360,72.0,449.0,0.25,3,0.0
1361,1361,70.0,449.25,0.25,3,0.0
1362,1362,69.0,449.5,0.25,3,0.0
1363,1363,70.0,449.75,0.25,3,0.0
1364,1364,72.0,450.0,1.0,3,1.0
1365,1365,57.0,450.0,1.0,3,1.0
1366,1366,53.0,450.0,3.0,3,1.0
1367,1367,75.0,451.0,1.0,3,0.0
1368,1368,60.0,451.0,1.0,3,0.0
1369,1369,69.0,452.0,1.0,3,0.0
1370,1370,63.0,452.0,1.0,3,0.0
1371,1371,70.0,453.0,1.0,3,1.0
1372,1372,58.0,453.0,1.0,3,1.0
1373,1373,62.0,453.0,1.0,3,1.0
1374,1374,70.0,456.0,1.0,3,1.0
1375,1375,74.0,456.0,1.0,3,1.0
1376,1376,79.0,456.0,1.0,3,1.0
1377,1377,55.0,456.0,1.0,3,1.0
1378,1378,67.0,457.0,1.0,3,0.0
1379,1379,43.0,457.0,1.0,3,0.0
1380,1380,66.0,459.0,1.0,3,1.0
1381,1381,69.0,459.0,1.0,3,1.0
1382,1382,74.0,459.0,1.0,3,1.0
1383,1383,50.0,459.0,1.0,3,1.0
1384,1384,62.0,460.0,1.0,3,0.0
1385,1385,38.0,460.0,1.0,3,0.0
1386,1386,63.0,462.0,2.0,3,1.0
1387,1387,55.0,462.0,0.5,3,1.0
1388,1388,51.0,462.0,3.0,3,1.0
1389,1389,58.0,462.5,0.5,3,0.0
1390,1390,55.0,463.0,0.5,3,0.0
1391,1391,58.0,463.5,0.5,3,0.0
1392,1392,65.0,464.0,0.25,3,0.0
1393,1393,55.0,464.0,0.5,3,0.0
1394,1394,63.0,464.25,0.25,3,0.0
1395,1395,62.0,464.5,0.25,3,0.0
1396,1396,58.0,464.5,0.5,3,0.0
1397,1397,63.0,464.75,0.25,3,0.0
1398,1398,72.0,465.0,0.5,3,1.0
1399,1399,56.0,465.0,0.5,3,1.0
1400,1400,50.0,465.0,3.0,3,1.0
1401,1401,70.0,465.5,0.5,3,0.0
1402,1402,58.0,465.5,0.5,3,0.0
1403,1403,70.0,466.0,1.0,3,0.0
1404,1404,56.0,466.0,0.5,3,0.0
1405,1405,58.0,466.5,0.5,3,0.0
1406,1406,70.0,467.0,1.0,3,0.0
1407,1407,56.0,467.0,0.5,3,0.0
1408,1408,58.0,467.5,0.5,3,0.0
1409,1409,70.0,468.0,0.5,3,1.0
1410,1410,55.0,468.0,0.5,3,1.0
1411,1411,51.0,468.0,3.0,3,1.0
1412,1412,75.0,468.5,0.5,3,0.0
1413,1413,58.0,468.5,0.5,3,0.0
1414,1414,74.0,469.0,0.5,3,0.0
1415,1415,55.0,469.0,0.5,3,0.0
1416,1416,73.0,469.5,0.5,3,0.0
1417,1417,58.0,469.5,0.5,3,0.0
1418,1418,72.0,470.0,0.5,3,0.0
1419,1419,55.0,470.0,0.5,3,0.0
1420,1420,71.0,470.5,0.5,3,0.0
1421,1421,58.0,470.5,0.5,3,0.0
1422,1422,70.0,471.0,1.0,3,1.0
1423,1423,56.0,471.0,0.5,3,1.0
1424,1424,50.0,471.0,3.0,3,1.0
1425,1425,58.0,471.5,0.5,3,0.0
1426,1426,56.0,472.0,0.5,3,0.0
1427,1427,58.0,472.5,0.5,3,0.0
1428,1428,56.0,473.0,0.5,3,0.0
1429,1429,58.0,473.5,0.5,3,0.0
1430,1430,63.0,474.0,2.0,3,1.0
1431,1431,55.0,474.0,0.5,3,1.0
1432,1432,51.0,474.0,3.0,3,1.0
1433,1433,58.0,474.5,0.5,3,0.0
1434,1434,55.0,475.0,0.5,3,0.0
1435,1435,58.0,475.5,0.5,3,0.0
1436,1436,65.0,476.0,0.25,3,0.0
1437,1437,55.0,476.0,0.5,3,0.0
1438,1438,63.0,476.25,0.25,3,0.0
1439,1439,62.0,476.5,0.25,3,0.0
1440,1440,58.0,476.5,0.5,3,0.0
1441,1441,63.0,476.75,0.25,3,0.0
1442,1442,72.0,477.0,0.5,3,1.0
1443,1443,53.0,477.0,0.5,3,1.0
1444,1444,50.0,477.0,3.0,3,1.0
1445,1445,71.0,477.5,0.5,3,0.0
1446,1446,56.0,477.5,0.5,3,0.0
1447,1447,71.0,478.0,1.0,3,0.0
1448,1448,53.0,478.0,0.5,3,0.0
1449,1449,56.0,478.5,0.5,3,0.0
1450,1450,71.0,479.0,1.0,3,0.0
1451,1451,53.0,479.0,0.5,3,0.0
1452,1452,56.0,479.5,0.5,3,0.0
1453,1453,72.0,480.0,0.5,3,1.0
1454,1454,55.0,480.0,0.5,3,1.0
1455,1455,51.0,480.0,3.0,3,1.0
1456,1456,79.0,480.5,0.5,3,0.0
1457,1457,60.0,480.5,0.5,3,0.0
1458,1458,75.0,481.0,0.5,3,0.0
1459,1459,55.0,481.0,0.5,3,0.0
1460,1460,74.0,481.5,0.5,3,0.0
1461,1461,60.0,481.5,0.5,3,0.0
1462,1462,72.0,482.0,0.5,3,0.0
1463,1463,55.0,482.0,0.5,3,0.0
1464,1464,70.0,482.5,0.5,3,0.0
1465,1465,60.0,482.5,0.5,3,0.0
1466,1466,69.0,483.0,1.0,3,1.0
1467,1467,60.0,483.0,0.5,3,1.0
1468,1468,54.0,483.0,3.0,3,1.0
1469,1469,63.0,483.5,0.5,3,0.0
1470,1470,60.0,484.0,0.5,3,0.0
1471,1471,63.0,484.5,0.5,3,0.0
1472,1472,60.0,485.0,0.5,3,0.0
1473,1473,63.0,485.5,0.5,3,0.0
1474,1474,70.0,486.0,0.5,3,1.0
1475,1475,58.0,486.0,0.5,3,1.0
1476,1476,55.0,486.0,3.0,3,1.0
1477,1477,86.0,486.5,0.5,3,0.0
1478,1478,62.0,486.5,0.5,3,0.0
1479,1479,82.0,487.0,0.5,3,0.0
1480,1480,58.0,487.0,0.5,3,0.0
1481,1481,81.0,487.5,0.5,3,0.0
1482,1482,62.0,487.5,0.5,3,0.0
1483,1483,79.0,488.0,0.5,3,0.0
1484,1484,58.0,488.0,0.5,3,0.0
1485,1485,77.0,488.5,0.5,3,0.0
1486,1486,62.0,488.5,0.5,3,0.0
1487,1487,76.0,489.0,1.0,3,1.0
1488,1488,67.0,489.0,0.5,3,1.0
1489,1489,60.0,489.0,3.0,3,1.0
1490,1490,70.0,489.5,0.5,3,0.0
1491,1491,67.0,490.0,0.5,3,0.0
1492,1492,70.0,490.5,0.5,3,0.0
1493,1493,67.0,491.0,0.5,3,0.0
1494,1494,70.0,491.5,0.5,3,0.0
1495,1495,69.0,492.0,1.0,3,1.0
1496,1496,65.0,492.0,1.0,3,1.0
1497,1497,77.0,492.25,0.25,3,0.0
1498,1498,76.0,492.5,0.25,3,0.0
1499,1499,77.0,492.75,0.25,3,0.0
1500,1500,79.0,493.0,0.25,3,0.0
1501,1501,77.0,493.25,0.25,3,0.0
1502,1502,76.0,493.5,0.25,3,0.0
1503,1503,77.0,493.75,0.25,3,0.0
1504,1504,75.0,494.0,1.0,3,0.0
1505,1505,77.0,494.25,0.25,3,0.0
1506,1506,81.0,494.5,0.25,3,0.0
1507,1507,77.0,494.75,0.25,3,0.0
1508,1508,74.0,495.0,1.0,3,1.0
1509,1509,77.0,495.25,0.25,3,0.0
1510,1510,82.0,495.5,0.25,3,0.0
1511,1511,77.0,495.75,0.25,3,0.0
1512,1512,69.0,496.0,1.0,3,0.0
1513,1513,77.0,496.25,0.25,3,0.0
1514,1514,87.0,496.5,0.25,3,0.0
1515,1515,77.0,496.75,0.25,3,0.0
1516,1516,70.0,497.0,1.0,3,0.0
1517,1517,77.0,497.25,0.25,3,0.0
1518,1518,86.0,497.5,0.25,3,0.0
1519,1519,77.0,497.75,0.25,3,0.0
1520,1520,84.0,498.0,0.25,3,1.0
1521,1521,65.0,498.0,1.0,3,1.0
1522,1522,81.0,498.25,0.25,3,0.0
1523,1523,79.0,498.5,0.25,3,0.0
1524,1524,77.0,498.75,0.25,3,0.0
1525,1525,76.0,499.0,0.25,3,0.0
1526,1526,77.0,499.25,0.25,3,0.0
1527,1527,79.0,499.5,0.25,3,0.0
1528,1528,77.0,499.75,0.25,3,0.0
1529,1529,75.0,500.0,1.0,3,0.0
1530,1530,77.0,500.25,0.25,3,0.0
1531,1531,81.0,500.5,0.25,3,0.0
1532,1532,77.0,500.75,0.25,3,0.0
1533,1533,74.0,501.0,1.0,3,1.0
1534,1534,77.0,501.25,0.25,3,0.0
1535,1535,82.0,501.5,0.25,3,0.0
1536,1536,77.0,501.75,0.25,3,0.0
1537,1537,69.0,502.0,1.0,3,0.0
1538,1538,77.0,502.25,0.25,3,0.0
1539,1539,87.0,502.5,0.25,3,0.0
1540,1540,77.0,502.75,0.25,3,0.0
1541,1541,70.0,503.0,1.0,3,0.0
1542,1542,77.0,503.25,0.25,3,0.0
1543,1543,86.0,503.5,0.25,3,0.0
1544,1544,77.0,503.75,0.25,3,0.0
1545,1545,84.0,504.0,0.25,3,1.0
1546,1546,65.0,504.0,1.0,3,1.0
1547,1547,89.0,504.25,0.25,3,0.0
1548,1548,84.0,504.5,0.25,3,0.0
1549,1549,81.0,504.75,0.25,3,0.0
1550,1550,77.0,505.0,0.25,3,0.0
1551,1551,84.0,505.25,0.25,3,0.0
1552,1552,81.0,505.5,0.25,3,0.0
1553,1553,77.0,505.75,0.25,3,0.0
1554,1554,72.0,506.0,0.25,3,0.0
1555,1555,77.0,506.25,0.25,3,0.0
1556,1556,65.0,506.25,0.25,3,0.0
1557,1557,72.0,506.5,0.25,3,0.0
1558,1558,60.0,506.5,0.25,3,0.0
1559,1559,69.0,506.75,0.25,3,0.0
1560,1560,57.0,506.75,0.25,3,0.0
1561,1561,65.0,507.0,1.0,3,1.0
1562,1562,53.0,507.0,1.0,3,1.0
1563,1563,69.0,508.0,1.0,3,0.0
1564,1564,72.0,508.0,1.0,3,0.0
1565,1565,77.0,508.0,1.0,3,0.0
1566,1566,41.0,508.0,1.0,3,0.0
1567,1567,58.0,510.0,2.0,3,1.0
1568,1568,53.0,512.0,1.0,3,0.0
1569,1569,50.0,513.0,2.0,3,1.0
1570,1570,53.0,515.0,1.0,3,0.0
1571,1571,58.0,516.0,2.0,3,1.0
1572,1572,77.0,516.5,0.5,3,0.0
1573,1573,77.0,517.0,0.5,3,0.0
1574,1574,77.0,517.5,0.5,3,0.0
1575,1575,77.0,518.0,0.5,3,0.0
1576,1576,62.0,518.0,1.0,3,0.0
1577,1577,77.0,518.5,0.5,3,0.0
1578,1578,79.0,519.0,0.5,3,1.0
1579,1579,65.0,519.0,1.0,3,1.0
1580,1580,77.0,519.5,0.5,3,0.0
1581,1581,75.0,520.0,0.5,3,0.0
1582,1582,74.0,520.5,0.5,3,0.0
1583,1583,72.0,521.0,0.5,3,0.0
1584,1584,70.0,521.5,0.5,3,0.0
1585,1585,70.0,522.0,0.5,3,1.0
1586,1586,51.0,522.0,2.0,3,1.0
1587,1587,69.0,522.5,0.5,3,0.0
1588,1588,69.0,523.0,1.0,3,0.0
1589,1589,48.0,524.0,1.0,3,0.0
1590,1590,45.0,525.0,2.0,3,1.0
1591,1591,48.0,527.0,1.0,3,0.0
1592,1592,51.0,528.0,2.0,3,1.0
1593,1593,75.0,528.5,0.5,3,0.0
1594,1594,75.0,529.0,0.5,3,0.0
1595,1595,75.0,529.5,0.5,3,0.0
1596,1596,75.0,530.0,0.5,3,0.0
1597,1597,57.0,530.0,1.0,3,0.0
1598,1598,75.0,530.5,0.5,3,0.0
1599,1599,77.0,531.0,0.5,3,1.0
1600,1600,60.0,531.0,1.0,3,1.0
1601,1601,75.0,531.5,0.5,3,0.0
1602,1602,74.0,532.0,0.5,3,0.0
1603,1603,72.0,532.5,0.5,3,0.0
1604,1604,70.0,533.0,0.5,3,0.0
1605,1605,69.0,533.5,0.5,3,0.0
1606,1606,70.0,534.0,1.0,3,1.0
1607,1607,62.0,534.0,0.5,3,1.0
1608,1608,65.0,534.5,0.5,3,0.0
1609,1609,62.0,535.0,0.5,3,0.0
1610,1610,74.0,535.5,0.5,3,0.0
1611,1611,65.0,535.5,0.5,3,0.0
1612,1612,72.0,536.0,0.5,3,0.0
1613,1613,62.0,536.0,0.5,3,0.0
1614,1614,70.0,536.5,0.5,3,0.0
1615,1615,65.0,536.5,0.5,3,0.0
1616,1616,69.0,537.0,1.0,3,1.0
1617,1617,63.0,537.0,0.5,3,1.0
1618,1618,65.0,537.5,0.5,3,0.0
1619,1619,63.0,538.0,0.5,3,0.0
1620,1620,79.0,538.5,0.5,3,0.0
1621,1621,65.0,538.5,0.5,3,0.0
1622,1622,77.0,539.0,0.5,3,0.0
1623,1623,63.0,539.0,0.5,3,0.0
1624,1624,69.0,539.5,0.5,3,0.0
1625,1625,65.0,539.5,0.5,3,0.0
1626,1626,70.0,540.0,1.0,3,1.0
1627,1627,62.0,540.0,0.5,3,1.0
1628,1628,65.0,540.5,0.5,3,0.0
1629,1629,62.0,541.0,0.5,3,0.0
1630,1630,74.0,541.5,0.5,3,0.0
1631,1631,65.0,541.5,0.5,3,0.0
1632,1632,72.0,542.0,0.5,3,0.0
1633,1633,62.0,542.0,0.5,3,0.0
1634,1634,70.0,542.5,0.5,3,0.0
1635,1635,65.0,542.5,0.5,3,0.0
1636,1636,69.0,543.0,1.0,3,1.0
1637,1637,63.0,543.0,0.5,3,1.0
1638,1638,65.0,543.5,0.5,3,0.0
1639,1639,63.0,544.0,0.5,3,0.0
1640,1640,78.0,544.5,0.5,3,0.0
1641,1641,65.0,544.5,0.5,3,0.0
1642,1642,77.0,545.0,0.5,3,0.0
1643,1643,63.0,545.0,0.5,3,0.0
1644,1644,69.0,545.5,0.5,3,0.0
1645,1645,65.0,545.5,0.5,3,0.0
1646,1646,70.0,546.0,1.0,3,1.0
1647,1647,61.0,546.0,0.5,3,1.0
1648,1648,65.0,546.5,0.5,3,0.0
1649,1649,61.0,547.0,0.5,3,0.0
1650,1650,77.0,547.5,0.5,3,0.0
1651,1651,65.0,547.5,0.5,3,0.0
1652,1652,73.0,548.0,0.5,3,0.0
1653,1653,61.0,548.0,0.5,3,0.0
1654,1654,72.0,548.5,0.5,3,0.0
1655,1655,65.0,548.5,0.5,3,0.0
1656,1656,71.0,549.0,1.0,3,1.0
1657,1657,62.0,549.0,0.5,3,1.0
1658,1658,55.0,549.0,3.0,3,1.0
1659,1659,65.0,549.5,0.5,3,0.0
1660,1660,62.0,550.0,0.5,3,0.0
1661,1661,80.0,550.5,0.5,3,0.0
1662,1662,65.0,550.5,0.5,3,0.0
1663,1663,79.0,551.0,0.5,3,0.0
1664,1664,62.0,551.0,0.5,3,0.0
1665,1665,71.0,551.5,0.5,3,0.0
1666,1666,65.0,551.5,0.5,3,0.0
1667,1667,74.0,552.0,0.5,3,1.0
1668,1668,63.0,552.0,1.0,3,1.0
1669,1669,60.0,552.0,1.0,3,1.0
1670,1670,72.0,552.5,0.5,3,0.0
1671,1671,77.0,553.0,0.5,3,0.0
1672,1672,65.0,553.0,2.0,3,0.0
1673,1673,57.0,553.0,1.0,3,0.0
1674,1674,76.0,553.5,0.5,3,0.0
1675,1675,75.0,554.0,0.5,3,0.0
1676,1676,58.0,554.0,1.0,3,0.0
1677,1677,74.0,554.5,0.5,3,0.0
1678,1678,72.0,555.0,0.75,3,1.0
1679,1679,63.0,555.0,1.0,3,1.0
1680,1680,51.0,555.0,1.0,3,1.0
1681,1681,74.0,555.75,0.25,3,0.0
1682,1682,70.0,556.0,1.0,3,0.0
1683,1683,62.0,556.0,1.0,3,0.0
1684,1684,53.0,556.0,2.0,3,0.0
1685,1685,69.0,557.0,0.75,3,0.0
1686,1686,60.0,557.0,1.0,3,0.0
1687,1687,67.0,557.75,0.125,3,0.0
1688,1688,69.0,557.875,0.125,3,0.0
1689,1689,70.0,558.0,0.25,3,1.0
1690,1690,58.0,558.0,1.0,3,1.0
1691,1691,65.0,558.25,0.25,3,0.0
1692,1692,64.0,558.5,0.25,3,0.0
1693,1693,65.0,558.75,0.25,3,0.0
1694,1694,67.0,559.0,0.25,3,0.0
1695,1695,65.0,559.25,0.25,3,0.0
1696,1696,64.0,559.5,0.25,3,0.0
1697,1697,50.0,559.5,0.5,3,0.0
1698,1698,65.0,559.75,0.25,3,0.0
1699,1699,63.0,560.0,0.25,3,0.0
1700,1700,48.0,560.0,0.5,3,0.0
1701,1701,65.0,560.25,0.25,3,0.0
1702,1702,62.0,560.5,0.25,3,0.0
1703,1703,46.0,560.5,0.5,3,0.0
1704,1704,65.0,560.75,0.25,3,0.0
1705,1705,60.0,561.0,0.25,3,1.0
1706,1706,45.0,561.0,1.0,3,1.0
1707,1707,65.0,561.25,0.25,3,0.0
1708,1708,64.0,561.5,0.25,3,0.0
1709,1709,65.0,561.75,0.25,3,0.0
1710,1710,67.0,562.0,0.25,3,0.0
1711,1711,65.0,562.25,0.25,3,0.0
1712,1712,64.0,562.5,0.25,3,0.0
1713,1713,55.0,562.5,0.5,3,0.0
1714,1714,65.0,562.75,0.25,3,0.0
1715,1715,75.0,563.0,0.25,3,0.0
1716,1716,53.0,563.0,0.5,3,0.0
1717,1717,65.0,563.25,0.25,3,0.0
1718,1718,75.0,563.5,0.25,3,0.0
1719,1719,45.0,563.5,0.5,3,0.0
1720,1720,65.0,563.75,0.25,3,0.0
1721,1721,74.0,564.0,0.25,3,1.0
1722,1722,46.0,564.0,1.0,3,1.0
1723,1723,77.0,564.25,0.25,3,0.0
1724,1724,76.0,564.5,0.25,3,0.0
1725,1725,77.0,564.75,0.25,3,0.0
1726,1726,79.0,565.0,0.25,3,0.0
1727,1727,77.0,565.25,0.25,3,0.0
1728,1728,76.0,565.5,0.25,3,0.0
1729,1729,62.0,565.5,0.5,3,0.0
1730,1730,77.0,565.75,0.25,3,0.0
1731,1731,75.0,566.0,0.25,3,0.0
1732,1732,60.0,566.0,0.5,3,0.0
1733,1733,77.0,566.25,0.25,3,0.0
1734,1734,74.0,566.5,0.25,3,0.0
1735,1735,58.0,566.5,0.5,3,0.0
1736,1736,77.0,566.75,0.25,3,0.0
1737,1737,72.0,567.0,0.25,3,1.0
1738,1738,57.0,567.0,1.0,3,1.0
1739,1739,77.0,567.25,0.25,3,0.0
1740,1740,76.0,567.5,0.25,3,0.0
1741,1741,77.0,567.75,0.25,3,0.0
1742,1742,79.0,568.0,0.25,3,0.0
1743,1743,77.0,568.25,0.25,3,0.0
1744,1744,76.0,568.5,0.25,3,0.0
1745,1745,67.0,568.5,0.5,3,0.0
1746,1746,77.0,568.75,0.25,3,0.0
1747,1747,87.0,569.0,0.25,3,0.0
1748,1748,65.0,569.0,0.5,3,0.0
1749,1749,77.0,569.25,0.25,3,0.0
1750,1750,87.0,569.5,0.25,3,0.0
1751,1751,57.0,569.5,0.5,3,0.0
1752,1752,77.0,569.75,0.25,3,0.0
1753,1753,86.0,570.0,0.25,3,1.0
1754,1754,58.0,570.0,1.0,3,1.0
1755,1755,77.0,570.25,0.25,3,0.0
1756,1756,76.0,570.5,0.25,3,0.0
1757,1757,77.0,570.75,0.25,3,0.0
1758,1758,79.0,571.0,0.25,3,0.0
1759,1759,77.0,571.25,0.25,3,0.0
1760,1760,76.0,571.5,0.25,3,0.0
1761,1761,65.0,571.5,0.5,3,0.0
1762,1762,77.0,571.75,0.25,3,0.0
1763,1763,80.0,572.0,0.25,3,0.0
1764,1764,62.0,572.0,0.5,3,0.0
1765,1765,77.0,572.25,0.25,3,0.0
1766,1766,75.0,572.5,0.25,3,0.0
1767,1767,60.0,572.5,0.5,3,0.0
1768,1768,77.0,572.75,0.25,3,0.0
1769,1769,74.0,573.0,0.25,3,1.0
1770,1770,59.0,573.0,1.0,3,1.0
1771,1771,79.0,573.25,0.25,3,0.0
1772,1772,78.0,573.5,0.25,3,0.0
1773,1773,79.0,573.75,0.25,3,0.0
1774,1774,81.0,574.0,0.25,3,0.0
1775,1775,79.0,574.25,0.25,3,0.0
1776,1776,78.0,574.5,0.25,3,0.0
1777,1777,68.0,574.5,0.5,3,0.0
1778,1778,79.0,574.75,0.25,3,0.0
1779,1779,89.0,575.0,0.25,3,0.0
1780,1780,67.0,575.0,0.5,3,0.0
1781,1781,79.0,575.25,0.25,3,0.0
1782,1782,89.0,575.5,0.25,3,0.0
1783,1783,59.0,575.5,0.5,3,0.0
1784,1784,79.0,575.75,0.25,3,0.0
1785,1785,88.0,576.0,1.0,3,1.0
1786,1786,60.0,576.0,0.25,3,1.0
1787,1787,67.0,576.25,0.25,3,0.0
1788,1788,64.0,576.5,0.25,3,0.0
1789,1789,67.0,576.75,0.25,3,0.0
1790,1790,87.0,577.0,1.0,3,0.0
1791,1791,57.0,577.0,0.25,3,0.0
1792,1792,66.0,577.25,0.25,3,0.0
1793,1793,60.0,577.5,0.25,3,0.0
1794,1794,66.0,577.75,0.25,3,0.0
1795,1795,86.0,578.0,1.0,3,0.0
1796,1796,58.0,578.0,0.25,3,0.0
1797,1797,65.0,578.25,0.25,3,0.0
1798,1798,62.0,578.5,0.25,3,0.0
1799,1799,65.0,578.75,0.25,3,0.0
1800,1800,86.0,579.0,0.25,3,1.0
1801,1801,51.0,579.0,1.0,3,1.0
1802,1802,63.0,579.0,1.0,3,1.0
1803,1803,84.0,579.25,0.25,3,0.0
1804,1804,87.0,579.5,0.25,3,0.0
1805,1805,84.0,579.75,0.25,3,0.0
1806,1806,84.0,580.0,0.25,3,0.0
1807,1807,53.0,580.0,1.0,3,0.0
1808,1808,62.0,580.0,1.0,3,0.0
1809,1809,82.0,580.25,0.25,3,0.0
1810,1810,86.0,580.5,0.25,3,0.0
1811,1811,82.0,580.75,0.25,3,0.0
1812,1812,82.0,581.0,0.25,3,0.0
1813,1813,51.0,581.0,1.0,3,0.0
1814,1814,60.0,581.0,1.0,3,0.0
1815,1815,81.0,581.25,0.25,3,0.0
1816,1816,84.0,581.5,0.25,3,0.0
1817,1817,81.0,581.75,0.25,3,0.0
1818,1818,82.0,582.0,0.25,3,1.0
1819,1819,50.0,582.0,1.0,3,1.0
1820,1820,58.0,582.0,1.0,3,1.0
1821,1821,86.0,582.25,0.25,3,0.0
1822,1822,89.0,582.5,0.25,3,0.0
1823,1823,87.0,582.75,0.25,3,0.0
1824,1824,86.0,583.0,0.25,3,0.0
1825,1825,84.0,583.25,0.25,3,0.0
1826,1826,82.0,583.5,0.25,3,0.0
1827,1827,81.0,583.75,0.25,3,0.0
1828,1828,79.0,584.0,0.25,3,0.0
