,src,des
3702,1677,1682
3703,1677,1683
3704,1677,1684
3705,1677,1685
3706,1678,1651
3707,1678,1652
3708,1678,1653
3709,1678,1654
3710,1678,1655
3711,1678,1656
3712,1678,1657
3713,1678,1658
3714,1678,1659
3715,1678,1660
3716,1678,1661
3717,1678,1662
3718,1678,1663
3719,1678,1664
3720,1678,1665
3721,1678,1666
3722,1678,1667
3723,1678,1668
3724,1678,1669
3725,1678,1670
3726,1678,1671
3727,1678,1672
3728,1678,1673
3729,1678,1674
3730,1678,1675
3731,1678,1676
3732,1678,1677
3733,1678,1679
3734,1678,1680
3735,1678,1681
3736,1678,1682
3737,1678,1683
3738,1678,1684
3739,1678,1685
3740,1679,1651
3741,1679,1652
3742,1679,1653
3743,1679,1654
3744,1679,1655
3745,1679,1656
3746,1679,1657
3747,1679,1658
3748,1679,1659
3749,1679,1660
3750,1679,1661
3751,1679,1662
3752,1679,1663
3753,1679,1664
3754,1679,1665
3755,1679,1666
3756,1679,1667
3757,1679,1668
3758,1679,1669
3759,1679,1670
3760,1679,1671
3761,1679,1672
3762,1679,1673
3763,1679,1674
3764,1679,1675
3765,1679,1676
3766,1679,1677
3767,1679,1678
3768,1679,1680
3769,1679,1681
3770,1679,1683
3771,1679,1684
3772,1679,1685
3773,1680,1651
3774,1680,1652
3775,1680,1653
3776,1680,1654
3777,1680,1655
3778,1680,1656
3779,1680,1657
3780,1680,1658
3781,1680,1659
3782,1680,1660
3783,1680,1661
3784,1680,1662
3785,1680,1663
3786,1680,1664
3787,1680,1665
3788,1680,1666
3789,1680,1667
3790,1680,1668
3791,1680,1669
3792,1680,1670
3793,1680,1671
3794,1680,1672
3795,1680,1673
3796,1680,1674
3797,1680,1675
3798,1680,1676
3799,1680,1677
3800,1680,1678
3801,1680,1679
3802,1680,1681
3803,1680,1682
3804,1680,1683
3805,1680,1684
3806,1680,1685
3807,1681,1651
3808,1681,1652
3809,1681,1653
3810,1681,1654
3811,1681,1655
3812,1681,1656
3813,1681,1657
3814,1681,1658
3815,1681,1659
3816,1681,1660
3817,1681,1661
3818,1681,1662
3819,1681,1663
3820,1681,1664
3821,1681,1665
3822,1681,1666
3823,1681,1667
3824,1681,1668
3825,1681,1669
3826,1681,1670
3827,1681,1671
3828,1681,1672
3829,1681,1673
3830,1681,1674
3831,1681,1675
3832,1681,1676
3833,1681,1677
3834,1681,1678
3835,1681,1679
3836,1681,1680
3837,1681,1682
3838,1681,1683
3839,1681,1684
3840,1681,1685
3841,1682,1651
3842,1682,1652
3843,1682,1653
3844,1682,1654
3845,1682,1655
3846,1682,1656
3847,1682,1657
3848,1682,1658
3849,1682,1659
3850,1682,1660
3851,1682,1661
3852,1682,1662
3853,1682,1663
3854,1682,1664
3855,1682,1665
3856,1682,1666
3857,1682,1667
3858,1682,1668
3859,1682,1669
3860,1682,1670
3861,1682,1671
3862,1682,1672
3863,1682,1673
3864,1682,1674
3865,1682,1675
3866,1682,1676
3867,1682,1677
3868,1682,1678
3869,1682,1680
3870,1682,1681
3871,1682,1683
3872,1682,1684
3873,1682,1685
3874,1683,1651
3875,1683,1652
3876,1683,1653
3877,1683,1654
3878,1683,1655
3879,1683,1656
3880,1683,1657
3881,1683,1658
3882,1683,1659
3883,1683,1660
3884,1683,1661
3885,1683,1662
3886,1683,1663
3887,1683,1664
3888,1683,1665
3889,1683,1666
3890,1683,1667
3891,1683,1668
3892,1683,1669
3893,1683,1670
3894,1683,1671
3895,1683,1672
3896,1683,1673
3897,1683,1674
3898,1683,1675
3899,1683,1677
3900,1683,1678
3901,1683,1679
3902,1683,1680
3903,1683,1681
3904,1683,1682
3905,1683,1684
3906,1684,1651
3907,1684,1652
3908,1684,1653
3909,1684,1654
3910,1684,1655
3911,1684,1656
3912,1684,1657
3913,1684,1658
3914,1684,1659
3915,1684,1660
3916,1684,1661
3917,1684,1662
3918,1684,1663
3919,1684,1664
3920,1684,1665
3921,1684,1666
3922,1684,1667
3923,1684,1668
3924,1684,1669
3925,1684,1670
3926,1684,1671
3927,1684,1672
3928,1684,1673
3929,1684,1674
3930,1684,1675
3931,1684,1676
3932,1684,1677
3933,1684,1678
3934,1684,1679
3935,1684,1680
3936,1684,1681
3937,1684,1682
3938,1684,1683
3939,1684,1685
3940,1685,1651
3941,1685,1652
3942,1685,1653
3943,1685,1654
3944,1685,1655
3945,1685,1656
3946,1685,1657
3947,1685,1658
3948,1685,1659
3949,1685,1660
3950,1685,1661
3951,1685,1662
3952,1685,1663
3953,1685,1664
3954,1685,1665
3955,1685,1666
3956,1685,1667
3957,1685,1668
3958,1685,1669
3959,1685,1670
3960,1685,1671
3961,1685,1672
3962,1685,1673
3963,1685,1674
3964,1685,1675
3965,1685,1677
3966,1685,1678
3967,1685,1679
3968,1685,1680
3969,1685,1681
3970,1685,1682
3971,1685,1684
3972,1701,1702
3973,1702,1701
3974,1710,1711
3975,1711,1710
3976,1714,1715
3977,1715,1714
3978,1717,1718
3979,1718,1717
3980,1726,1727
3981,1726,1728
3982,1727,1726
3983,1727,1728
3984,1728,1726
3985,1728,1727
3986,1736,1737
3987,1737,1736
3988,1741,1742
3989,1742,1741
3990,1746,1747
3991,1746,1748
3992,1747,1746
3993,1747,1748
3994,1748,1746
3995,1748,1747
3996,1756,1757
3997,1757,1756
3998,1761,1762
3999,1762,1761
4000,1766,1767
4001,1766,1768
4002,1767,1766
4003,1767,1768
4004,1768,1766
4005,1768,1767
4006,1776,1777
4007,1776,1778
4008,1777,1776
4009,1777,1778
4010,1778,1776
4011,1778,1777
4012,1790,1791
4013,1790,1792
4014,1790,1793
4015,1791,1790
4016,1791,1792
4017,1791,1793
4018,1792,1790
4019,1792,1791
4020,1792,1793
4021,1793,1790
4022,1793,1791
4023,1793,1792
4024,1797,1798
4025,1797,1799
4026,1798,1797
4027,1798,1799
4028,1799,1797
4029,1799,1798
4030,1800,1801
4031,1800,1802
4032,1800,1803
4033,1801,1800
4034,1801,1802
4035,1801,1803
4036,1802,1800
4037,1802,1801
4038,1802,1803
4039,1803,1800
4040,1803,1801
4041,1803,1802
4042,1807,1808
4043,1807,1809
4044,1808,1807
4045,1808,1809
4046,1809,1807
4047,1809,1808
4048,1810,1811
4049,1810,1812
4050,1810,1813
4051,1811,1810
4052,1811,1812
4053,1811,1813
4054,1812,1810
4055,1812,1811
4056,1812,1813
4057,1813,1810
4058,1813,1811
4059,1813,1812
4060,1817,1818
4061,1817,1819
4062,1818,1817
4063,1818,1819
4064,1819,1817
4065,1819,1818
4066,1820,1821
4067,1820,1822
4068,1820,1823
4069,1821,1820
4070,1821,1822
4071,1821,1823
4072,1822,1820
4073,1822,1821
4074,1822,1823
4075,1823,1820
4076,1823,1821
4077,1823,1822
4078,1831,1832
4079,1831,1833
4080,1831,1834
4081,1832,1831
4082,1832,1833
4083,1832,1834
4084,1833,1831
4085,1833,1832
4086,1833,1834
4087,1834,1831
4088,1834,1832
4089,1834,1833
4090,1835,1836
4091,1835,1837
4092,1835,1838
4093,1835,1839
4094,1836,1835
4095,1836,1837
4096,1836,1838
4097,1836,1839
4098,1837,1835
4099,1837,1836
4100,1837,1838
4101,1837,1839
4102,1838,1835
4103,1838,1836
4104,1838,1837
4105,1838,1839
4106,1839,1835
4107,1839,1836
4108,1839,1837
4109,1839,1838
4110,1843,1844
4111,1843,1845
4112,1843,1846
4113,1844,1843
4114,1844,1845
4115,1844,1846
4116,1845,1843
4117,1845,1844
4118,1845,1846
4119,1846,1843
4120,1846,1844
4121,1846,1845
4122,1847,1848
4123,1847,1849
4124,1847,1850
4125,1847,1851
4126,1848,1847
4127,1848,1849
4128,1848,1850
4129,1848,1851
4130,1849,1847
4131,1849,1848
4132,1849,1850
4133,1849,1851
4134,1850,1847
4135,1850,1848
4136,1850,1849
4137,1850,1851
4138,1851,1847
4139,1851,1848
4140,1851,1849
4141,1851,1850
4142,1855,1856
4143,1855,1857
4144,1855,1858
4145,1856,1855
4146,1856,1857
4147,1856,1858
4148,1857,1855
4149,1857,1856
4150,1857,1858
4151,1858,1855
4152,1858,1856
4153,1858,1857
