,src,des
3609,2094,2095
3610,2094,2096
3611,2095,2097
3612,2096,2098
3613,2096,2099
3614,2097,2098
3615,2097,2099
3616,2098,2100
3617,2099,2101
3618,2099,2102
3619,2100,2101
3620,2100,2102
3621,2101,2103
3622,2102,2104
3623,2102,2105
3624,2103,2104
3625,2103,2105
3626,2104,2106
3627,2105,2107
3628,2105,2108
3629,2106,2107
3630,2106,2108
3631,2107,2109
3632,2108,2110
3633,2108,2111
3634,2108,2112
3635,2109,2110
3636,2109,2111
3637,2109,2112
3638,2110,2113
3639,2111,2114
3640,2111,2115
3641,2112,2117
3642,2112,2118
3643,2112,2119
3644,2113,2114
3645,2113,2115
3646,2114,2116
3647,2115,2117
3648,2115,2118
3649,2115,2119
3650,2116,2117
3651,2116,2118
3652,2116,2119
3653,2117,2120
3654,2118,2124
3655,2118,2125
3656,2118,2126
3657,2119,2121
3658,2119,2122
3659,2120,2121
3660,2120,2122
3661,2121,2123
3662,2122,2124
3663,2122,2125
3664,2122,2126
3665,2123,2124
3666,2123,2125
3667,2123,2126
3668,2124,2127
3669,2125,2128
3670,2125,2129
3671,2126,2128
3672,2126,2129
3673,2127,2128
3674,2127,2129
3675,2128,2130
3676,2129,2135
3677,2129,2136
3678,2130,2131
3679,2130,2132
3680,2130,2133
3681,2131,2134
3682,2132,2135
3683,2132,2136
3684,2133,2135
3685,2133,2136
3686,2134,2135
3687,2134,2136
3688,2135,2137
3689,2136,2142
3690,2136,2143
3691,2137,2138
3692,2137,2139
3693,2137,2140
3694,2138,2141
3695,2139,2142
3696,2139,2143
3697,2140,2142
3698,2140,2143
3699,2141,2142
3700,2141,2143
3701,2142,2144
3702,2143,2149
3703,2143,2150
3704,2144,2145
3705,2144,2146
3706,2144,2147
3707,2145,2148
3708,2146,2149
3709,2146,2150
3710,2147,2149
3711,2147,2150
3712,2148,2149
3713,2148,2150
3714,2149,2151
3715,2150,2156
3716,2150,2157
3717,2150,2158
3718,2150,2159
3719,2151,2152
3720,2151,2153
3721,2151,2154
3722,2152,2155
3723,2153,2156
3724,2153,2157
3725,2153,2158
3726,2153,2159
3727,2154,2156
3728,2154,2157
3729,2154,2158
3730,2154,2159
3731,2155,2156
3732,2155,2157
3733,2155,2158
3734,2155,2159
3735,2160,2161
3736,2161,2162
3737,2161,2163
3738,2161,2164
3739,2161,2165
3740,2162,2166
3741,2163,2167
3742,2163,2168
3743,2163,2169
3744,2163,2170
3745,2164,2167
3746,2164,2168
3747,2164,2169
3748,2164,2170
3749,2165,2167
3750,2165,2168
3751,2165,2169
3752,2165,2170
3753,2166,2167
3754,2166,2168
3755,2166,2169
3756,2166,2170
3757,2179,2180
3758,2180,2181
3759,2181,2182
3760,2182,2183
3761,2183,2184
3762,2184,2185
3763,2185,2186
3764,2186,2187
3765,2187,2188
3766,2188,2189
3767,2189,2190
3768,2190,2191
3769,2190,2192
3770,2191,2194
3771,2191,2195
3772,2192,2193
3773,2193,2194
3774,2193,2195
3775,2194,2196
3776,2194,2197
3777,2195,2196
3778,2195,2197
3779,2196,2198
3780,2197,2199
3781,2197,2200
3782,2198,2199
3783,2198,2200
3784,2199,2202
3785,2199,2203
3786,2200,2201
3787,2201,2202
3788,2201,2203
3789,2202,2204
3790,2202,2205
3791,2203,2204
3792,2203,2205
3793,2204,2206
3794,2205,2207
3795,2205,2208
3796,2206,2207
3797,2206,2208
3798,2207,2210
3799,2207,2211
3800,2208,2209
3801,2209,2210
3802,2209,2211
3803,2210,2212
3804,2210,2213
3805,2211,2212
3806,2211,2213
3807,2212,2214
3808,2213,2215
3809,2213,2216
3810,2214,2215
3811,2214,2216
3812,2215,2218
3813,2215,2219
3814,2216,2217
3815,2217,2218
3816,2217,2219
3817,2218,2221
3818,2218,2222
3819,2218,2223
3820,2219,2220
3821,2220,2221
3822,2220,2222
3823,2220,2223
3824,2221,2224
3825,2221,2225
3826,2222,2224
3827,2222,2225
3828,2223,2226
3829,2224,2226
3830,2225,2226
3831,2226,2231
3832,2227,2229
3833,2227,2230
3834,2228,2229
3835,2228,2230
3836,2229,2233
3837,2229,2234
3838,2229,2235
3839,2230,2233
3840,2230,2234
3841,2230,2235
3842,2231,2232
3843,2232,2233
3844,2232,2234
3845,2232,2235
3846,2233,2236
3847,2234,2238
3848,2234,2239
3849,2234,2240
3850,2235,2238
3851,2235,2239
3852,2235,2240
3853,2236,2237
3854,2237,2238
3855,2237,2239
3856,2237,2240
3857,2238,2241
3858,2239,2243
3859,2239,2244
3860,2239,2245
3861,2240,2243
3862,2240,2244
3863,2240,2245
3864,2241,2242
3865,2242,2243
3866,2242,2244
3867,2242,2245
3868,2243,2246
3869,2244,2248
3870,2244,2249
3871,2244,2250
3872,2245,2248
3873,2245,2249
3874,2245,2250
3875,2246,2247
3876,2247,2248
3877,2247,2249
3878,2247,2250
3879,2248,2251
3880,2249,2251
3881,2250,2251
3882,2251,2252
3883,2252,2253
3884,2252,2254
3885,2252,2255
3886,2253,2256
3887,2254,2258
3888,2254,2259
3889,2254,2260
3890,2255,2258
3891,2255,2259
3892,2255,2260
3893,2256,2257
3894,2257,2258
3895,2257,2259
3896,2257,2260
3897,2258,2261
3898,2258,2262
3899,2258,2263
3900,2259,2261
3901,2259,2262
3902,2259,2263
3903,2260,2261
3904,2260,2262
3905,2260,2263
3906,2261,2264
3907,2262,2266
3908,2262,2267
3909,2262,2268
3910,2263,2266
3911,2263,2267
3912,2263,2268
3913,2264,2265
3914,2265,2266
3915,2265,2267
3916,2265,2268
3917,2266,2269
3918,2266,2270
3919,2267,2269
3920,2267,2270
3921,2268,2271
3922,2268,2272
3923,2269,2271
3924,2269,2272
3925,2270,2271
3926,2270,2272
3927,2271,2273
3928,2272,2273
3929,2273,2274
3930,2274,2277
3931,2275,2276
3932,2276,2283
3933,2276,2284
3934,2277,2278
3935,2278,2279
3936,2279,2280
3937,2280,2281
3938,2281,2282
3939,2282,2283
3940,2282,2284
3941,2283,2285
3942,2283,2286
3943,2284,2285
3944,2284,2286
3945,2285,2287
3946,2285,2288
3947,2286,2287
3948,2286,2288
3949,2287,2289
3950,2287,2290
3951,2288,2289
3952,2288,2290
3953,2289,2291
3954,2289,2292
3955,2290,2291
3956,2290,2292
3957,2291,2293
3958,2291,2294
3959,2292,2293
3960,2292,2294
3961,2293,2295
3962,2294,2297
3963,2294,2298
3964,2295,2296
3965,2296,2297
3966,2296,2298
3967,2297,2299
3968,2298,2300
3969,2299,2301
3970,2300,2302
3971,2301,2303
3972,2301,2304
3973,2302,2303
3974,2302,2304
3975,2303,2305
3976,2304,2307
3977,2304,2308
3978,2305,2306
3979,2306,2307
3980,2306,2308
3981,2307,2309
3982,2308,2311
3983,2308,2312
3984,2309,2310
3985,2310,2311
3986,2310,2312
3987,2311,2313
3988,2312,2315
3989,2313,2314
3990,2314,2315
3991,2315,2316
3992,2316,2317
3993,2317,2318
3994,2318,2319
3995,2319,2320
3996,2320,2321
3997,2320,2322
3998,2321,2323
3999,2322,2325
4000,2322,2326
4001,2323,2324
4002,2324,2325
4003,2324,2326
4004,2325,2327
4005,2325,2328
4006,2326,2327
4007,2326,2328
4008,2327,2329
4009,2328,2329
4010,2329,2332
4011,2330,2331
4012,2331,2334
4013,2331,2335
4014,2331,2336
4015,2332,2333
4016,2333,2334
4017,2333,2335
4018,2333,2336
4019,2334,2339
4020,2334,2340
4021,2334,2341
4022,2335,2339
4023,2335,2340
4024,2335,2341
4025,2336,2337
4026,2337,2338
4027,2338,2339
4028,2338,2340
4029,2338,2341
4030,2339,2344
4031,2339,2345
4032,2339,2346
4033,2340,2344
4034,2340,2345
4035,2340,2346
4036,2341,2342
4037,2342,2343
4038,2343,2344
4039,2343,2345
4040,2343,2346
4041,2344,2349
4042,2344,2350
4043,2344,2351
4044,2345,2349
4045,2345,2350
4046,2345,2351
4047,2346,2347
4048,2347,2348
4049,2348,2349
4050,2348,2350
4051,2348,2351
4052,2349,2352
4053,2350,2354
4054,2350,2355
4055,2351,2354
4056,2351,2355
4057,2352,2353
4058,2353,2354
4059,2353,2355
4060,2354,2356
4061,2355,2357
4062,2356,2358
4063,2357,2359
4064,2358,2360
4065,2358,2361
4066,2359,2360
4067,2359,2361
4068,2360,2362
4069,2361,2364
4070,2361,2365
4071,2362,2363
4072,2363,2364
4073,2363,2365
4074,2364,2366
4075,2365,2367
4076,2366,2368
4077,2367,2369
4078,2368,2370
4079,2368,2371
4080,2369,2370
4081,2369,2371
4082,2370,2372
4083,2371,2374
4084,2371,2375
4085,2372,2373
4086,2373,2374
4087,2373,2375
4088,2374,2376
4089,2375,2378
4090,2375,2379
4091,2376,2377
4092,2377,2378
4093,2377,2379
4094,2378,2380
4095,2379,2382
4096,2379,2383
4097,2380,2381
4098,2381,2382
4099,2381,2383
4100,2382,2384
4101,2383,2386
4102,2383,2387
4103,2384,2385
4104,2385,2386
4105,2385,2387
4106,2386,2388
4107,2387,2388
4108,2388,2389
4109,2389,2390
4110,2390,2391
4111,2391,2392
4112,2392,2393
4113,2393,2394
4114,2393,2395
4115,2393,2396
4116,2394,2397
4117,2395,2399
4118,2395,2400
4119,2395,2401
4120,2396,2399
4121,2396,2400
4122,2396,2401
4123,2397,2398
4124,2398,2399
4125,2398,2400
4126,2398,2401
4127,2399,2402
4128,2400,2404
4129,2400,2405
4130,2400,2406
4131,2401,2404
4132,2401,2405
4133,2401,2406
4134,2402,2403
4135,2403,2404
4136,2403,2405
4137,2403,2406
4138,2404,2407
4139,2405,2409
4140,2405,2410
4141,2405,2411
4142,2406,2409
4143,2406,2410
4144,2406,2411
4145,2407,2408
4146,2408,2409
4147,2408,2410
4148,2408,2411
4149,2409,2412
4150,2410,2414
4151,2410,2415
4152,2410,2416
4153,2411,2414
4154,2411,2415
4155,2411,2416
4156,2412,2413
4157,2413,2414
4158,2413,2415
4159,2413,2416
4160,2414,2417
4161,2415,2419
4162,2415,2420
4163,2415,2421
4164,2416,2419
4165,2416,2420
4166,2416,2421
4167,2417,2418
4168,2418,2419
4169,2418,2420
4170,2418,2421
4171,2419,2422
4172,2420,2422
4173,2421,2422
4174,2422,2423
4175,2423,2424
4176,2424,2425
4177,2425,2426
4178,2426,2427
4179,2427,2428
4180,2427,2429
4181,2427,2430
4182,2428,2437
4183,2428,2438
4184,2429,2433
4185,2429,2434
4186,2430,2431
4187,2431,2432
4188,2432,2433
4189,2432,2434
4190,2433,2441
4191,2433,2442
4192,2433,2443
4193,2434,2435
4194,2435,2436
4195,2436,2437
4196,2436,2438
4197,2437,2441
4198,2437,2442
4199,2437,2443
4200,2438,2439
4201,2439,2440
4202,2440,2441
4203,2440,2442
4204,2440,2443
4205,2441,2446
4206,2441,2447
4207,2441,2448
4208,2442,2451
4209,2442,2452
4210,2442,2453
4211,2442,2454
4212,2443,2444
4213,2444,2445
4214,2445,2446
4215,2445,2447
4216,2445,2448
4217,2446,2451
4218,2446,2452
4219,2446,2453
4220,2446,2454
4221,2447,2451
4222,2447,2452
4223,2447,2453
4224,2447,2454
4225,2448,2449
4226,2449,2450
4227,2450,2451
4228,2450,2452
4229,2450,2453
4230,2450,2454
4231,2451,2455
4232,2452,2455
4233,2453,2455
4234,2454,2455
4235,2455,2456
4236,2456,2457
4237,2457,2458
4238,2458,2459
4239,2459,2460
4240,2460,2461
4241,2460,2462
4242,2460,2463
4243,2461,2464
4244,2462,2466
4245,2462,2467
4246,2463,2468
4247,2464,2465
4248,2465,2466
4249,2465,2467
4250,2466,2468
4251,2467,2468
4252,2468,2469
4253,2469,2470
4254,2470,2471
4255,2471,2472
4256,2472,2473
4257,2473,2474
4258,2473,2475
4259,2473,2476
4260,2474,2481
4261,2475,2479
4262,2475,2480
4263,2476,2477
4264,2477,2478
4265,2478,2479
4266,2478,2480
4267,2479,2481
4268,2480,2481
4269,2481,2482
4270,2482,2483
4271,2483,2484
4272,2484,2485
4273,2485,2486
4274,2486,2487
4275,2486,2488
4276,2486,2489
4277,2487,2490
4278,2488,2492
4279,2488,2493
4280,2488,2494
4281,2489,2492
4282,2489,2493
4283,2489,2494
4284,2490,2491
4285,2491,2492
4286,2491,2493
4287,2491,2494
4288,2492,2495
4289,2493,2495
4290,2494,2495
4291,2495,2496
4292,2496,2497
4293,2497,2498
4294,2498,2499
4295,2499,2500
4296,2500,2501
4297,2500,2502
4298,2500,2503
4299,2500,2504
4300,2501,2505
4301,2502,2507
4302,2502,2508
4303,2502,2509
4304,2502,2510
4305,2503,2507
4306,2503,2508
4307,2503,2509
4308,2503,2510
4309,2504,2507
4310,2504,2508
4311,2504,2509
4312,2504,2510
4313,2505,2506
4314,2506,2507
4315,2506,2508
4316,2506,2509
4317,2506,2510
4318,2507,2511
4319,2508,2518
4320,2508,2519
4321,2508,2520
4322,2508,2521
4323,2509,2513
4324,2509,2514
4325,2509,2515
4326,2510,2513
4327,2510,2514
4328,2510,2515
4329,2511,2512
4330,2512,2513
4331,2512,2514
4332,2512,2515
4333,2513,2516
4334,2514,2518
4335,2514,2519
4336,2514,2520
4337,2514,2521
4338,2515,2518
4339,2515,2519
4340,2515,2520
4341,2515,2521
4342,2516,2517
4343,2517,2518
4344,2517,2519
4345,2517,2520
4346,2517,2521
4347,2518,2522
4348,2519,2529
4349,2519,2530
4350,2519,2531
4351,2519,2532
4352,2520,2524
4353,2520,2525
4354,2520,2526
4355,2521,2524
4356,2521,2525
4357,2521,2526
4358,2522,2523
4359,2523,2524
4360,2523,2525
4361,2523,2526
4362,2524,2527
4363,2525,2529
4364,2525,2530
4365,2525,2531
4366,2525,2532
4367,2526,2529
4368,2526,2530
4369,2526,2531
4370,2526,2532
4371,2527,2528
4372,2528,2529
4373,2528,2530
4374,2528,2531
4375,2528,2532
4376,2529,2533
4377,2530,2533
4378,2531,2533
4379,2532,2533
4380,2533,2534
4381,2534,2535
4382,2535,2536
4383,2536,2537
4384,2537,2538
4385,2538,2539
4386,2539,2540
4387,2540,2541
4388,2541,2542
4389,2542,2543
4390,2543,2544
4391,2544,2545
4392,2545,2546
4393,2546,2547
4394,2547,2548
4395,2548,2549
4396,2549,2550
4397,2550,2551
4398,2551,2552
4399,2552,2553
4400,2553,2554
4401,2554,2594
4402,2555,2557
4403,2555,2558
4404,2556,2557
4405,2556,2558
4406,2557,2559
4407,2557,2560
4408,2558,2559
4409,2558,2560
4410,2559,2561
4411,2559,2562
4412,2560,2561
4413,2560,2562
4414,2561,2563
4415,2561,2564
4416,2562,2563
4417,2562,2564
4418,2563,2565
4419,2563,2566
4420,2564,2565
4421,2564,2566
4422,2565,2567
4423,2565,2568
4424,2566,2567
4425,2566,2568
4426,2567,2569
4427,2567,2570
4428,2568,2569
4429,2568,2570
4430,2569,2571
4431,2570,2578
4432,2570,2579
4433,2571,2572
4434,2572,2573
4435,2573,2574
4436,2574,2575
4437,2575,2576
4438,2576,2577
4439,2577,2578
4440,2577,2579
4441,2578,2581
4442,2578,2582
4443,2579,2580
4444,2580,2581
4445,2580,2582
4446,2581,2584
4447,2581,2585
4448,2582,2583
4449,2583,2584
4450,2583,2585
4451,2584,2587
4452,2584,2588
4453,2585,2586
4454,2586,2587
4455,2586,2588
4456,2587,2589
4457,2587,2590
4458,2588,2589
4459,2588,2590
4460,2589,2591
4461,2590,2592
4462,2590,2593
4463,2591,2592
4464,2591,2593
4465,2592,2594
4466,2593,2594
4467,2594,2595
4468,2594,2596
4469,2595,2598
4470,2595,2599
4471,2596,2597
4472,2597,2598
4473,2597,2599
4474,2598,2600
4475,2599,2601
4476,2599,2602
4477,2600,2601
4478,2600,2602
4479,2601,2603
4480,2602,2604
4481,2602,2605
4482,2603,2604
4483,2603,2605
4484,2604,2606
4485,2605,2607
4486,2605,2608
4487,2606,2607
4488,2606,2608
4489,2607,2609
4490,2608,2610
4491,2608,2611
4492,2609,2610
4493,2609,2611
4494,2610,2613
4495,2610,2614
4496,2611,2612
4497,2612,2613
4498,2612,2614
4499,2613,2616
4500,2613,2617
4501,2614,2615
4502,2615,2616
4503,2615,2617
4504,2616,2621
4505,2616,2622
4506,2617,2618
4507,2618,2619
4508,2619,2620
4509,2620,2621
4510,2620,2622
4511,2621,2623
4512,2622,2624
4513,2622,2625
4514,2623,2624
4515,2623,2625
4516,2624,2626
4517,2625,2627
4518,2625,2628
4519,2626,2627
4520,2626,2628
4521,2627,2629
4522,2628,2630
4523,2628,2631
4524,2629,2630
4525,2629,2631
4526,2630,2632
4527,2631,2633
4528,2631,2634
4529,2632,2633
4530,2632,2634
4531,2633,2636
4532,2633,2637
4533,2634,2635
4534,2635,2636
4535,2635,2637
4536,2636,2639
4537,2636,2640
4538,2637,2638
4539,2638,2639
4540,2638,2640
4541,2639,2644
4542,2639,2645
4543,2640,2641
4544,2641,2642
4545,2642,2643
4546,2643,2644
4547,2643,2645
4548,2644,2646
4549,2645,2647
4550,2645,2648
4551,2646,2647
4552,2646,2648
4553,2647,2649
4554,2648,2650
4555,2648,2651
4556,2649,2650
4557,2649,2651
4558,2650,2654
4559,2651,2652
4560,2652,2653
4561,2653,2668
4562,2653,2669
4563,2654,2655
4564,2655,2658
4565,2656,2657
4566,2657,2660
4567,2658,2659
4568,2659,2662
4569,2660,2661
4570,2661,2664
4571,2662,2663
4572,2663,2666
4573,2664,2665
4574,2665,2678
4575,2666,2667
4576,2667,2668
4577,2667,2669
4578,2668,2670
4579,2668,2671
4580,2669,2670
4581,2669,2671
4582,2670,2672
4583,2671,2681
4584,2671,2682
4585,2672,2673
4586,2673,2674
4587,2674,2675
4588,2675,2676
4589,2676,2677
4590,2677,2679
4591,2678,2681
4592,2678,2682
4593,2679,2680
4594,2680,2681
4595,2680,2682
4596,2681,2683
4597,2682,2684
4598,2683,2684
4599,2684,2685
4600,2685,2686
4601,2686,2687
4602,2687,2688
4603,2687,2689
4604,2687,2690
4605,2688,2691
4606,2689,2692
4607,2689,2693
4608,2690,2695
4609,2691,2692
4610,2691,2693
4611,2692,2694
4612,2693,2695
4613,2694,2695
4614,2695,2696
4615,2696,2697
4616,2697,2698
4617,2698,2699
4618,2698,2700
4619,2698,2701
4620,2699,2702
4621,2700,2703
4622,2701,2707
4623,2701,2708
4624,2702,2704
4625,2703,2707
4626,2703,2708
4627,2704,2705
4628,2705,2706
4629,2706,2709
4630,2707,2712
4631,2707,2713
4632,2708,2712
4633,2708,2713
4634,2709,2710
4635,2710,2711
4636,2711,2714
4637,2712,2717
4638,2713,2721
4639,2713,2722
4640,2714,2715
4641,2715,2716
4642,2716,2718
4643,2717,2721
4644,2717,2722
4645,2718,2719
4646,2719,2720
4647,2720,2723
4648,2721,2726
4649,2721,2727
4650,2722,2726
4651,2722,2727
4652,2723,2724
4653,2724,2725
4654,2725,2728
4655,2726,2731
4656,2726,2732
4657,2727,2731
4658,2727,2732
4659,2728,2729
4660,2729,2730
4661,2730,2733
4662,2731,2736
4663,2731,2737
4664,2732,2736
4665,2732,2737
4666,2733,2734
4667,2734,2735
4668,2735,2738
4669,2736,2741
4670,2736,2742
4671,2737,2741
4672,2737,2742
4673,2738,2739
4674,2739,2740
4675,2740,2743
4676,2741,2746
4677,2741,2747
4678,2742,2746
4679,2742,2747
4680,2743,2744
4681,2744,2745
4682,2745,2748
4683,2746,2751
4684,2746,2752
4685,2747,2751
4686,2747,2752
4687,2748,2749
4688,2749,2750
4689,2750,2753
4690,2751,2756
4691,2752,2760
4692,2752,2761
4693,2752,2762
4694,2753,2754
4695,2754,2755
4696,2755,2757
4697,2756,2760
4698,2756,2761
4699,2756,2762
4700,2757,2758
4701,2758,2759
4702,2759,2760
4703,2759,2761
4704,2759,2762
4705,2760,2771
4706,2760,2772
4707,2760,2773
4708,2760,2774
4709,2761,2771
4710,2761,2772
4711,2761,2773
4712,2761,2774
4713,2762,2771
4714,2762,2772
4715,2762,2773
4716,2762,2774
4717,2763,2764
4718,2764,2765
4719,2765,2766
4720,2766,2767
4721,2767,2768
4722,2768,2769
4723,2769,2770
4724,2770,2771
4725,2770,2772
4726,2770,2773
4727,2770,2774
4728,2771,2775
4729,2772,2777
4730,2772,2778
4731,2772,2779
4732,2773,2777
4733,2773,2778
4734,2773,2779
4735,2774,2777
4736,2774,2778
4737,2774,2779
4738,2775,2776
4739,2776,2777
4740,2776,2778
4741,2776,2779
4742,2777,2788
4743,2777,2789
4744,2777,2790
4745,2777,2791
4746,2778,2788
4747,2778,2789
4748,2778,2790
4749,2778,2791
4750,2779,2788
4751,2779,2789
4752,2779,2790
4753,2779,2791
4754,2780,2781
4755,2781,2782
4756,2782,2783
4757,2783,2784
4758,2784,2785
4759,2785,2786
4760,2786,2787
4761,2787,2788
4762,2787,2789
4763,2787,2790
4764,2787,2791
4765,2788,2792
4766,2789,2794
4767,2789,2795
4768,2789,2796
4769,2789,2797
4770,2790,2794
4771,2790,2795
4772,2790,2796
4773,2790,2797
4774,2791,2794
4775,2791,2795
4776,2791,2796
4777,2791,2797
4778,2792,2793
4779,2793,2794
4780,2793,2795
4781,2793,2796
4782,2793,2797
4783,2794,2806
4784,2794,2807
4785,2794,2808
4786,2794,2809
4787,2794,2810
4788,2795,2806
4789,2795,2807
4790,2795,2808
4791,2795,2809
4792,2795,2810
4793,2796,2806
4794,2796,2807
4795,2796,2808
4796,2796,2809
4797,2796,2810
4798,2797,2806
4799,2797,2807
4800,2797,2808
4801,2797,2809
4802,2797,2810
4803,2798,2799
4804,2799,2800
4805,2800,2801
4806,2801,2802
4807,2802,2803
4808,2803,2804
4809,2804,2805
4810,2805,2806
4811,2805,2807
4812,2805,2808
4813,2805,2809
4814,2805,2810
4815,2806,2811
4816,2807,2813
4817,2807,2814
4818,2807,2815
4819,2808,2813
4820,2808,2814
4821,2808,2815
4822,2809,2813
4823,2809,2814
4824,2809,2815
4825,2810,2813
4826,2810,2814
4827,2810,2815
4828,2811,2812
4829,2812,2813
4830,2812,2814
4831,2812,2815
4832,2813,2824
4833,2813,2825
4834,2813,2826
4835,2813,2827
4836,2814,2824
4837,2814,2825
4838,2814,2826
4839,2814,2827
4840,2815,2824
4841,2815,2825
4842,2815,2826
4843,2815,2827
4844,2816,2817
4845,2817,2818
4846,2818,2819
4847,2819,2820
4848,2820,2821
4849,2821,2822
4850,2822,2823
4851,2823,2824
4852,2823,2825
4853,2823,2826
4854,2823,2827
4855,2824,2828
4856,2825,2830
4857,2825,2831
4858,2825,2832
4859,2825,2833
4860,2826,2830
4861,2826,2831
4862,2826,2832
4863,2826,2833
4864,2827,2830
4865,2827,2831
4866,2827,2832
4867,2827,2833
4868,2828,2829
4869,2829,2830
4870,2829,2831
4871,2829,2832
4872,2829,2833
4873,2830,2842
4874,2830,2843
4875,2830,2844
4876,2830,2845
4877,2830,2846
4878,2831,2842
4879,2831,2843
4880,2831,2844
4881,2831,2845
4882,2831,2846
4883,2832,2842
4884,2832,2843
4885,2832,2844
4886,2832,2845
4887,2832,2846
4888,2833,2842
4889,2833,2843
4890,2833,2844
4891,2833,2845
4892,2833,2846
4893,2834,2835
4894,2835,2836
4895,2836,2837
4896,2837,2838
4897,2838,2839
4898,2839,2840
4899,2840,2841
4900,2841,2842
4901,2841,2843
4902,2841,2844
4903,2841,2845
4904,2841,2846
4905,2842,2847
4906,2843,2849
4907,2843,2850
4908,2843,2851
4909,2843,2852
4910,2843,2853
4911,2844,2849
4912,2844,2850
4913,2844,2851
4914,2844,2852
4915,2844,2853
4916,2845,2849
4917,2845,2850
4918,2845,2851
4919,2845,2852
4920,2845,2853
4921,2846,2849
4922,2846,2850
4923,2846,2851
4924,2846,2852
4925,2846,2853
4926,2847,2848
4927,2848,2849
4928,2848,2850
4929,2848,2851
4930,2848,2852
4931,2848,2853
4932,2849,2854
4933,2850,2857
4934,2851,2857
4935,2852,2857
4936,2853,2857
4937,2854,2855
4938,2855,2856
4939,2856,2857
4940,2857,2858
4941,2858,2859
4942,2859,2860
4943,2860,2861
4944,2861,2862
4945,2862,2863
4946,2863,2864
4947,2864,2865
4948,2865,2866
4949,2866,2867
4950,2867,2868
4951,2868,2869
4952,2868,2870
4953,2868,2871
4954,2869,2873
4955,2869,2874
4956,2869,2875
4957,2869,2876
4958,2870,2872
4959,2871,2873
4960,2871,2874
4961,2871,2875
4962,2871,2876
4963,2872,2873
4964,2872,2874
4965,2872,2875
4966,2872,2876
4967,2873,2877
4968,2874,2888
4969,2875,2873
4970,2875,2874
4971,2875,2875
4972,2875,2876
4973,2876,2873
4974,2876,2874
4975,2876,2875
4976,2876,2876
4977,2877,2878
4978,2878,2879
4979,2879,2880
4980,2880,2881
4981,2881,2882
4982,2882,2883
4983,2883,2884
4984,2884,2885
4985,2885,2886
4986,2886,2887
4987,2887,2888
4988,2888,2889
4989,2889,2890
4990,2890,2891
4991,2891,2892
4992,2892,2893
4993,2893,2894
4994,2894,2895
4995,2895,2896
4996,2896,2897
4997,2897,2898
4998,2898,2899
4999,2899,2900
5000,2900,2901
5001,2901,2902
5002,2902,2903
5003,2902,2904
5004,2903,2905
5005,2904,2907
5006,2904,2908
5007,2905,2906
5008,2906,2907
5009,2906,2908
5010,2907,2909
5011,2908,2911
5012,2908,2912
5013,2909,2910
5014,2910,2911
5015,2910,2912
5016,2911,2913
5017,2912,2915
5018,2912,2916
5019,2912,2917
5020,2913,2914
5021,2914,2915
5022,2914,2916
5023,2914,2917
5024,2915,2918
5025,2916,2929
5026,2917,2929
5027,2918,2919
5028,2919,2920
5029,2920,2921
5030,2921,2922
5031,2922,2923
5032,2923,2924
5033,2924,2925
5034,2925,2926
5035,2926,2927
5036,2927,2928
5037,2928,2929
5038,2929,2930
5039,2930,2931
5040,2931,2932
5041,2932,2933
5042,2933,2934
5043,2934,2935
5044,2935,2936
5045,2936,2937
5046,2937,2938
5047,2938,2939
5048,2939,2940
5049,2940,2941
5050,2941,2942
5051,2942,2943
5052,2943,2944
5053,2943,2945
5054,2944,2946
5055,2945,2948
5056,2945,2949
5057,2946,2947
5058,2947,2948
5059,2947,2949
5060,2948,2950
5061,2949,2952
5062,2949,2953
5063,2950,2951
5064,2951,2952
5065,2951,2953
5066,2952,2954
5067,2953,2956
5068,2953,2957
5069,2954,2955
5070,2955,2956
5071,2955,2957
5072,2956,2958
5073,2957,2972
5074,2957,2973
5075,2958,2959
5076,2959,2960
5077,2960,2961
5078,2961,2962
5079,2962,2963
5080,2963,2964
5081,2964,2965
5082,2965,2966
5083,2966,2967
5084,2967,2968
5085,2968,2969
5086,2969,2970
5087,2970,2971
5088,2971,2972
5089,2971,2973
5090,2972,2974
5091,2973,2976
5092,2973,2977
5093,2974,2975
5094,2975,2976
5095,2975,2977
5096,2976,2978
5097,2977,2980
5098,2977,2981
5099,2978,2979
5100,2979,2980
5101,2979,2981
5102,2980,2982
5103,2981,2984
5104,2981,2985
5105,2981,2986
5106,2982,2983
5107,2983,2984
5108,2983,2985
5109,2983,2986
5110,2984,2987
5111,2985,3001
5112,2985,3002
5113,2986,3001
5114,2986,3002
5115,2987,2988
5116,2988,2989
5117,2989,2990
5118,2990,2991
5119,2991,2992
5120,2992,2993
5121,2993,2994
5122,2994,2995
5123,2995,2996
5124,2996,2997
5125,2997,2998
5126,2998,2999
5127,2999,3000
5128,3000,3001
5129,3000,3002
5130,3001,3003
5131,3002,3005
5132,3002,3006
5133,3003,3004
5134,3004,3005
5135,3004,3006
5136,3005,3007
5137,3006,3009
5138,3006,3010
5139,3007,3008
5140,3008,3009
5141,3008,3010
5142,3009,3011
5143,3010,3013
5144,3010,3014
5145,3011,3012
5146,3012,3013
5147,3012,3014
5148,3013,3015
5149,3013,3016
5150,3014,3015
5151,3014,3016
5152,3015,3017
5153,3015,3018
5154,3016,3017
5155,3016,3018
5156,3017,3019
5157,3017,3020
5158,3018,3019
5159,3018,3020
5160,3019,3021
5161,3019,3022
5162,3020,3021
5163,3020,3022
