,nid,pitch,onset,duration,ts,label,rid
1108,1108.0,62.0,300.0,1.0,3,1.0,
1109,1109.0,50.0,300.0,1.0,3,1.0,
1110,1110.0,54.0,300.0,1.0,3,1.0,
1111,1111.0,38.0,301.0,1.0,3,0.0,
1112,,0.0,5.0,1.0,3,0.0,1112.0
1113,,0.0,29.0,1.0,3,0.0,1113.0
1114,,0.0,53.0,1.0,3,0.0,1114.0
1115,,0.0,95.0,1.0,3,0.0,1115.0
1116,,0.0,143.0,1.0,3,0.0,1116.0
1117,,0.0,302.0,1.0,3,0.0,1117.0
